df_hash,22ZHK4.FHJ395
194.090,-267
194.115,-39
194.140,191
194.165,361
194.190,457
194.215,512
194.240,556
194.265,590
194.290,597
194.315,572
194.340,538
194.365,522
194.390,533
194.415,553
194.440,558
194.465,542
194.490,515
194.515,484
194.540,443
194.565,385
194.590,310
194.615,234
194.640,164
194.665,97
194.690,22
194.715,-58
194.740,-135
194.765,-199
194.790,-265
194.815,-351
194.840,-453
194.865,-523
194.890,-498
194.915,-350
194.940,-113
194.965,131
194.990,319
195.015,431
195.040,495
195.065,544
195.090,585
195.115,605
195.140,597
195.165,575
195.190,563
195.215,573
195.240,591
195.265,600
195.290,590
195.315,565
195.340,533
195.365,494
195.390,440
195.415,372
195.440,297
195.465,225
195.490,155
195.515,80
195.540,1
195.565,-75
195.590,-144
195.615,-211
195.640,-293
195.665,-394
195.690,-480
195.715,-496
195.740,-398
195.765,-200
195.790,38
195.815,246
195.840,385
195.865,466
195.890,521
195.915,566
195.940,596
195.965,597
195.990,574
196.015,553
196.040,553
196.065,572
196.090,590
196.115,590
196.140,569
196.165,538
196.190,502
196.215,457
196.240,395
196.265,322
196.290,250
196.315,183
196.340,118
196.365,43
196.390,-36
196.415,-111
196.440,-174
196.465,-239
196.490,-324
196.515,-423
196.540,-489
196.565,-463
196.590,-319
196.615,-92
196.640,141
196.665,320
196.690,428
196.715,490
196.740,536
196.765,569
196.790,580
196.815,565
196.840,541
196.865,532
196.890,546
196.915,569
196.940,580
196.965,573
196.990,550
197.015,518
197.040,477
197.065,421
197.090,354
197.115,284
197.140,219
197.165,156
197.190,86
197.215,10
197.240,-61
197.265,-121
197.290,-178
197.315,-253
197.340,-350
197.365,-436
197.390,-449
197.415,-348
197.440,-145
197.465,90
197.490,285
197.515,406
197.540,471
197.565,514
197.590,548
197.615,563
197.640,548
197.665,518
197.690,499
197.715,509
197.740,536
197.765,553
197.790,545
197.815,516
197.840,478
197.865,435
197.890,384
197.915,324
197.940,258
197.965,192
197.990,124
198.015,50
198.040,-24
198.065,-94
198.090,-159
198.115,-233
198.140,-328
198.165,-423
198.190,-465
198.215,-396
198.240,-212
198.265,30
198.290,249
198.315,395
198.340,474
198.365,522
198.390,564
198.415,594
198.440,592
198.465,564
198.490,536
198.515,533
198.540,554
198.565,578
198.590,582
198.615,562
198.640,528
198.665,488
198.690,438
198.715,374
198.740,302
198.765,233
198.790,168
198.815,100
198.840,21
198.865,-62
198.890,-136
198.915,-200
198.940,-271
198.965,-367
198.990,-469
199.015,-522
199.040,-466
199.065,-289
199.090,-42
199.115,190
199.140,355
199.165,449
199.190,506
199.215,550
199.240,582
199.265,586
199.290,565
199.315,540
199.340,534
199.365,550
199.390,570
199.415,575
199.440,560
199.465,530
199.490,492
199.515,445
199.540,385
199.565,316
199.590,247
199.615,180
199.640,111
199.665,35
199.690,-39
199.715,-104
199.740,-163
199.765,-233
199.790,-330
199.815,-438
199.840,-502
199.865,-462
199.890,-298
199.915,-57
199.940,179
199.965,352
199.990,450
200.015,506
200.040,550
200.065,585
200.090,597
200.115,584
200.140,564
200.165,563
200.190,585
200.215,610
200.240,619
200.265,607
200.290,582
200.315,552
200.340,513
200.365,459
200.390,396
200.415,333
200.440,275
200.465,215
200.490,146
200.515,74
200.540,5
200.565,-63
200.590,-151
200.615,-269
200.640,-384
200.665,-431
200.690,-360
200.715,-183
200.740,30
200.765,201
200.790,300
200.815,351
200.840,391
200.865,430
200.890,450
200.915,439
200.940,412
200.965,397
200.990,411
201.015,440
201.040,458
201.065,455
201.090,435
201.115,409
201.140,376
201.165,332
201.190,277
201.215,215
201.240,151
201.265,83
201.290,10
201.315,-61
201.340,-128
201.365,-196
201.390,-280
201.415,-379
201.440,-453
201.465,-442
201.490,-309
201.515,-78
201.540,174
201.565,373
201.590,495
201.615,565
201.640,615
201.665,654
201.690,665
201.715,640
201.740,601
201.765,578
201.790,586
201.815,607
201.840,616
201.865,601
201.890,571
201.915,534
201.940,489
201.965,427
201.990,349
202.015,266
202.040,186
202.065,107
202.090,22
202.115,-67
202.140,-151
202.165,-224
202.190,-299
202.215,-394
202.240,-498
202.265,-565
202.290,-531
202.315,-376
202.340,-140
202.365,98
202.390,280
202.415,394
202.440,469
202.465,532
202.490,581
202.515,602
202.540,590
202.565,566
202.590,560
202.615,579
202.640,606
202.665,617
202.690,603
202.715,573
202.740,538
202.765,500
202.790,451
202.815,386
202.840,311
202.865,239
202.890,171
202.915,100
202.940,23
202.965,-54
202.990,-122
203.015,-185
203.040,-259
203.065,-357
203.090,-453
203.115,-490
203.140,-416
203.165,-230
203.190,8
203.215,221
203.240,364
203.265,446
203.290,503
203.315,554
203.340,589
203.365,593
203.390,572
203.415,555
203.440,561
203.465,585
203.490,602
203.515,595
203.540,567
203.565,534
203.590,498
203.615,452
203.640,388
203.665,313
203.690,242
203.715,177
203.740,109
203.765,30
203.790,-54
203.815,-131
203.840,-197
203.865,-265
203.890,-351
203.915,-440
203.940,-483
203.965,-428
203.990,-267
204.015,-47
204.040,161
204.065,311
204.090,402
204.115,465
204.140,521
204.165,566
204.190,585
204.215,575
204.240,557
204.265,556
204.290,575
204.315,599
204.340,605
204.365,589
204.390,560
204.415,530
204.440,496
204.465,446
204.490,374
204.515,291
204.540,215
204.565,151
204.590,91
204.615,22
204.640,-51
204.665,-119
204.690,-175
204.715,-233
204.740,-310
204.765,-397
204.790,-451
204.815,-416
204.840,-275
204.865,-68
204.890,132
204.915,275
204.940,359
204.965,414
204.990,466
205.015,511
205.040,534
205.065,530
205.090,518
205.115,521
205.140,544
205.165,570
205.190,582
205.215,574
205.240,557
205.265,536
205.290,507
205.315,460
205.340,394
205.365,323
205.390,259
205.415,202
205.440,141
205.465,71
205.490,0
205.515,-65
205.540,-125
205.565,-193
205.590,-278
205.615,-356
205.640,-377
205.665,-302
205.690,-137
205.715,61
205.740,230
205.765,339
205.790,399
205.815,440
205.840,475
205.865,493
205.890,486
205.915,465
205.940,453
205.965,462
205.990,484
206.015,498
206.040,492
206.065,471
206.090,442
206.115,405
206.140,358
206.165,302
206.190,245
206.215,190
206.240,134
206.265,72
206.290,7
206.315,-53
206.340,-108
206.365,-172
206.390,-252
206.415,-328
206.440,-354
206.465,-289
206.490,-135
206.515,57
206.540,227
206.565,341
206.590,409
206.615,459
206.640,506
206.665,542
206.690,553
206.715,543
206.740,529
206.765,528
206.790,540
206.815,550
206.840,545
206.865,524
206.890,496
206.915,463
206.940,423
206.965,371
206.990,311
207.015,251
207.040,196
207.065,143
207.090,84
207.115,17
207.140,-47
207.165,-106
207.190,-164
207.215,-234
207.240,-315
207.265,-376
207.290,-372
207.315,-275
207.340,-105
207.365,82
207.390,233
207.415,331
207.440,393
207.465,447
207.490,497
207.515,532
207.540,540
207.565,529
207.590,522
207.615,529
207.640,546
207.665,556
207.690,549
207.715,530
207.740,505
207.765,477
207.790,440
207.815,390
207.840,330
207.865,269
207.890,213
207.915,157
207.940,95
207.965,29
207.990,-33
208.015,-90
208.040,-148
208.065,-218
208.090,-298
208.115,-358
208.140,-356
208.165,-264
208.190,-100
208.215,83
208.240,231
208.265,323
208.290,379
208.315,424
208.340,466
208.365,492
208.390,493
208.415,478
208.440,472
208.465,487
208.490,512
208.515,526
208.540,519
208.565,497
208.590,469
208.615,437
208.640,396
208.665,344
208.690,288
208.715,234
208.740,179
208.765,118
208.790,52
208.815,-10
208.840,-67
208.865,-127
208.890,-202
208.915,-283
208.940,-336
208.965,-314
208.990,-201
209.015,-25
209.040,155
209.065,296
209.090,387
209.115,445
209.140,489
209.165,521
209.190,532
209.215,523
209.240,509
209.265,508
209.290,526
209.315,549
209.340,557
209.365,541
209.390,509
209.415,472
209.440,435
209.465,395
209.490,345
209.515,285
209.540,219
209.565,149
209.590,76
209.615,3
209.640,-64
209.665,-122
209.690,-178
209.715,-246
209.740,-333
209.765,-413
209.790,-437
209.815,-367
209.840,-207
209.865,-5
209.890,175
209.915,302
209.940,383
209.965,443
209.990,499
210.015,544
210.040,565
210.065,564
210.090,555
210.115,556
210.140,569
210.165,583
210.190,588
210.215,579
210.240,559
210.265,530
210.290,490
210.315,438
210.340,376
210.365,311
210.390,248
210.415,186
210.440,122
210.465,55
210.490,-12
210.515,-74
210.540,-131
210.565,-192
210.590,-269
210.615,-354
210.640,-412
210.665,-398
210.690,-286
210.715,-103
210.740,91
210.765,242
210.790,334
210.815,391
210.840,441
210.865,488
210.890,514
210.915,511
210.940,492
210.965,485
210.990,501
211.015,525
211.040,535
211.065,523
211.090,501
211.115,477
211.140,450
211.165,410
211.190,353
211.215,291
211.240,236
211.265,184
211.290,125
211.315,57
211.340,-11
211.365,-70
211.390,-128
211.415,-200
211.440,-283
211.465,-341
211.490,-323
211.515,-209
211.540,-27
211.565,162
211.590,308
211.615,400
211.640,456
211.665,499
211.690,532
211.715,547
211.740,540
211.765,524
211.790,517
211.815,526
211.840,543
211.865,551
211.890,541
211.915,516
211.940,483
211.965,448
211.990,406
212.015,352
212.040,288
212.065,223
212.090,163
212.115,104
212.140,41
212.165,-28
212.190,-97
212.215,-159
212.240,-220
212.265,-293
212.290,-377
212.315,-441
212.340,-437
212.365,-332
212.390,-145
212.415,64
212.440,235
212.465,347
212.490,416
212.515,472
212.540,522
212.565,557
212.590,565
212.615,554
212.640,545
212.665,551
212.690,569
212.715,583
212.740,582
212.765,567
212.790,542
212.815,509
212.840,466
212.865,412
212.890,350
212.915,287
212.940,225
212.965,160
212.990,92
213.015,22
213.040,-42
213.065,-102
213.090,-166
213.115,-245
213.140,-337
213.165,-413
213.190,-428
213.215,-348
213.240,-179
213.265,28
213.290,210
213.315,333
213.340,401
213.365,446
213.390,486
213.415,519
213.440,529
213.465,516
213.490,502
213.515,505
213.540,527
213.565,550
213.590,554
213.615,537
213.640,508
213.665,475
213.690,434
213.715,381
213.740,319
213.765,258
213.790,202
213.815,145
213.840,81
213.865,12
213.890,-52
213.915,-111
213.940,-178
213.965,-259
213.990,-334
214.015,-354
214.040,-275
214.065,-104
214.090,104
214.115,282
214.140,394
214.165,453
214.190,493
214.215,528
214.240,547
214.265,539
214.290,513
214.315,494
214.340,499
214.365,521
214.390,537
214.415,531
214.440,505
214.465,471
214.490,429
214.515,378
214.540,316
214.565,250
214.590,185
214.615,120
214.640,49
214.665,-26
214.690,-99
214.715,-164
214.740,-233
214.765,-318
214.790,-408
214.815,-456
214.840,-410
214.865,-255
214.890,-36
214.915,174
214.940,323
214.965,411
214.990,469
215.015,522
215.040,563
215.065,576
215.090,560
215.115,538
215.140,533
215.165,549
215.190,569
215.215,572
215.240,555
215.265,527
215.290,493
215.315,448
215.340,388
215.365,319
215.390,250
215.415,186
215.440,119
215.465,45
215.490,-33
215.515,-105
215.540,-171
215.565,-247
215.590,-339
215.615,-423
215.640,-445
215.665,-360
215.690,-174
215.715,51
215.740,244
215.765,367
215.790,434
215.815,482
215.840,527
215.865,559
215.890,564
215.915,545
215.940,527
215.965,525
215.990,537
216.015,549
216.040,549
216.065,536
216.090,515
216.115,482
216.140,432
216.165,367
216.190,297
216.215,230
216.240,165
216.265,96
216.290,24
216.315,-43
216.340,-107
216.365,-177
216.390,-267
216.415,-359
216.440,-406
216.465,-355
216.490,-196
216.515,20
216.540,222
216.565,359
216.590,436
216.615,483
216.640,522
216.665,547
216.690,544
216.715,517
216.740,490
216.765,485
216.790,502
216.815,520
216.840,521
216.865,502
216.890,470
216.915,430
216.940,380
216.965,319
216.990,253
217.015,186
217.040,121
217.065,51
217.090,-20
217.115,-90
217.140,-159
217.165,-237
217.190,-331
217.215,-419
217.240,-452
217.265,-384
217.290,-212
217.315,11
217.340,214
217.365,352
217.390,434
217.415,491
217.440,543
217.465,582
217.490,590
217.515,570
217.540,548
217.565,546
217.590,563
217.615,578
217.640,575
217.665,554
217.690,524
217.715,488
217.740,441
217.765,379
217.790,309
217.815,242
217.840,181
217.865,116
217.890,41
217.915,-39
217.940,-112
217.965,-178
217.990,-252
218.015,-344
218.040,-432
218.065,-460
218.090,-382
218.115,-199
218.140,27
218.165,224
218.190,350
218.215,418
218.240,466
218.265,511
218.290,545
218.315,549
218.340,530
218.365,511
218.390,514
218.415,534
218.440,551
218.465,548
218.490,528
218.515,500
218.540,466
218.565,422
218.590,365
218.615,299
218.640,234
218.665,173
218.690,109
218.715,40
218.740,-27
218.765,-89
218.790,-152
218.815,-230
218.840,-318
218.865,-378
218.890,-355
218.915,-228
218.940,-27
218.965,175
218.990,323
219.015,408
219.040,459
219.065,503
219.090,537
219.115,545
219.140,524
219.165,498
219.190,492
219.215,510
219.240,532
219.265,534
219.290,514
219.315,482
219.340,446
219.365,403
219.390,348
219.415,283
219.440,218
219.465,155
219.490,88
219.515,16
219.540,-54
219.565,-117
219.590,-177
219.615,-253
219.640,-348
219.665,-430
219.690,-440
219.715,-341
219.740,-152
219.765,64
219.790,242
219.815,360
219.840,435
219.865,495
219.890,548
219.915,580
219.940,581
219.965,563
219.990,548
220.015,552
220.040,572
220.065,588
220.090,588
220.115,568
220.140,536
220.165,497
220.190,450
220.215,393
220.240,326
220.265,258
220.290,192
220.315,127
220.340,60
220.365,-10
220.390,-77
220.415,-136
220.440,-195
220.465,-271
220.490,-365
220.515,-446
220.540,-463
220.565,-378
220.590,-199
220.615,15
220.640,200
220.665,323
220.690,397
220.715,454
220.740,507
220.765,547
220.790,559
220.815,547
220.840,533
220.865,537
220.890,558
220.915,578
220.940,581
220.965,564
220.990,538
221.015,507
221.040,471
221.065,423
221.090,362
221.115,297
221.140,237
221.165,182
221.190,125
221.215,60
221.240,-7
221.265,-70
221.290,-126
221.315,-191
221.340,-274
221.365,-361
221.390,-404
221.415,-355
221.440,-207
221.465,-4
221.490,185
221.515,317
221.540,393
221.565,442
221.590,488
221.615,527
221.640,542
221.665,531
221.690,516
221.715,518
221.740,539
221.765,560
221.790,562
221.815,542
221.840,510
221.865,475
221.890,436
221.915,386
221.940,324
221.965,260
221.990,200
222.015,144
222.040,81
222.065,10
222.090,-60
222.115,-122
222.140,-179
222.165,-249
222.190,-337
222.215,-420
222.240,-445
222.265,-371
222.290,-200
222.315,12
222.340,201
222.365,330
222.390,408
222.415,465
222.440,520
222.465,563
222.490,579
222.515,567
222.540,549
222.565,547
222.590,564
222.615,586
222.640,594
222.665,581
222.690,554
222.715,522
222.740,484
222.765,434
222.790,371
222.815,301
222.840,234
222.865,173
222.890,112
222.915,43
222.940,-31
222.965,-102
222.990,-164
223.015,-227
223.040,-305
223.065,-394
223.090,-455
223.115,-438
223.140,-318
223.165,-119
223.190,95
223.215,267
223.240,375
223.265,439
223.290,487
223.315,529
223.340,556
223.365,560
223.390,550
223.415,546
223.440,557
223.465,577
223.490,589
223.515,583
223.540,562
223.565,535
223.590,501
223.615,456
223.640,398
223.665,333
223.690,270
223.715,213
223.740,157
223.765,93
223.790,22
223.815,-47
223.840,-107
223.865,-167
223.890,-245
223.915,-340
223.940,-419
223.965,-426
223.990,-323
224.015,-131
224.040,85
224.065,256
224.090,359
224.115,415
224.140,460
224.165,502
224.190,525
224.215,518
224.240,495
224.265,486
224.290,501
224.315,526
224.340,538
224.365,526
224.390,501
224.415,472
224.440,436
224.465,387
224.490,325
224.515,262
224.540,205
224.565,148
224.590,83
224.615,12
224.640,-55
224.665,-116
224.690,-182
224.715,-267
224.740,-355
224.765,-396
224.790,-341
224.815,-183
224.840,26
224.865,219
224.890,353
224.915,434
224.940,489
224.965,537
224.990,570
225.015,574
225.040,554
225.065,532
225.090,531
225.115,550
225.140,568
225.165,566
225.190,543
225.215,509
225.240,473
225.265,433
225.290,382
225.315,321
225.340,256
225.365,195
225.390,134
225.415,66
225.440,-9
225.465,-84
225.490,-147
225.515,-207
225.540,-282
225.565,-378
225.590,-462
225.615,-478
225.640,-388
225.665,-203
225.690,18
225.715,210
225.740,341
225.765,423
225.790,483
225.815,535
225.840,572
225.865,583
225.890,575
225.915,565
225.940,569
225.965,586
225.990,601
226.015,599
226.040,578
226.065,546
226.090,510
226.115,471
226.140,421
226.165,360
226.190,292
226.215,226
226.240,165
226.265,102
226.290,32
226.315,-41
226.340,-109
226.365,-171
226.390,-239
226.415,-325
226.440,-417
226.465,-467
226.490,-427
226.515,-282
226.540,-72
226.565,133
226.590,285
226.615,379
226.640,441
226.665,494
226.690,537
226.715,557
226.740,552
226.765,539
226.790,538
226.815,554
226.840,577
226.865,588
226.890,580
226.915,557
226.940,528
226.965,493
226.990,450
227.015,396
227.040,331
227.065,265
227.090,201
227.115,140
227.140,77
227.165,11
227.190,-50
227.215,-107
227.240,-164
227.265,-238
227.290,-330
227.315,-409
227.340,-423
227.365,-331
227.390,-144
227.415,77
227.440,261
227.465,374
227.490,432
227.515,472
227.540,513
227.565,544
227.590,549
227.615,532
227.640,517
227.665,522
227.690,544
227.715,561
227.740,556
227.765,534
227.790,504
227.815,473
227.840,432
227.865,375
227.890,308
227.915,244
227.940,189
227.965,133
227.990,66
228.015,-11
228.040,-86
228.065,-147
228.090,-205
228.115,-279
228.140,-375
228.165,-456
228.190,-466
228.215,-366
228.240,-172
228.265,50
228.290,236
228.315,357
228.340,430
228.365,486
228.390,539
228.415,578
228.440,590
228.465,580
228.490,567
228.515,569
228.540,587
228.565,605
228.590,606
228.615,586
228.640,552
228.665,512
228.690,469
228.715,417
228.740,356
228.765,288
228.790,219
228.815,153
228.840,85
228.865,14
228.890,-56
228.915,-122
228.940,-186
228.965,-260
228.990,-352
229.015,-441
229.040,-479
229.065,-421
229.090,-257
229.115,-36
229.140,172
229.165,321
229.190,411
229.215,471
229.240,523
229.265,566
229.290,585
229.315,577
229.340,561
229.365,559
229.390,573
229.415,591
229.440,595
229.465,580
229.490,553
229.515,520
229.540,480
229.565,427
229.590,362
229.615,294
229.640,230
229.665,168
229.690,103
229.715,30
229.740,-43
229.765,-110
229.790,-172
229.815,-241
229.840,-328
229.865,-418
229.890,-465
229.915,-418
229.940,-263
229.965,-40
229.990,176
230.015,332
230.040,418
230.065,466
230.090,503
230.115,535
230.140,547
230.165,534
230.190,515
230.215,514
230.240,535
230.265,561
230.290,568
230.315,551
230.340,520
230.365,486
230.390,446
230.415,393
230.440,331
230.465,266
230.490,206
230.515,146
230.540,80
230.565,8
230.590,-58
230.615,-118
230.640,-185
230.665,-269
230.690,-353
230.715,-388
230.740,-324
230.765,-158
230.790,59
230.815,254
230.840,385
230.865,458
230.890,507
230.915,546
230.940,566
