df_hash,22ZHK4.MC7JBY
165.387,218
165.412,225
165.437,234
165.462,244
165.487,249
165.512,245
165.537,237
165.562,230
165.587,227
165.612,225
165.637,218
165.662,209
165.687,202
165.712,203
165.737,211
165.762,213
165.787,201
165.812,174
165.837,144
165.862,129
165.887,138
165.912,166
165.937,199
165.962,227
165.987,248
166.012,265
166.037,279
166.062,288
166.087,289
166.112,283
166.137,276
166.162,273
166.187,274
166.212,273
166.237,268
166.262,260
166.287,252
166.312,244
166.337,232
166.362,215
166.387,196
166.412,178
166.437,162
166.462,143
166.487,119
166.512,98
166.537,91
166.562,107
166.587,138
166.612,168
166.637,187
166.662,194
166.687,201
166.712,213
166.737,227
166.762,237
166.787,237
166.812,232
166.837,228
166.862,226
166.887,224
166.912,221
166.937,219
166.962,220
166.987,219
167.012,211
167.037,192
167.062,171
167.087,156
167.112,148
167.137,139
167.162,121
167.187,95
167.212,76
167.237,79
167.262,104
167.287,139
167.312,168
167.337,185
167.362,196
167.387,208
167.412,221
167.437,231
167.462,234
167.487,232
167.512,232
167.537,237
167.562,245
167.587,253
167.612,258
167.637,261
167.662,262
167.687,261
167.712,258
167.737,251
167.762,241
167.787,232
167.812,227
167.837,222
167.862,214
167.887,197
167.912,175
167.937,160
167.962,161
167.987,181
168.012,210
168.037,237
168.062,254
168.087,266
168.112,278
168.137,289
168.162,294
168.187,289
168.212,278
168.237,266
168.262,258
168.287,252
168.312,245
168.337,238
168.362,232
168.387,228
168.412,222
168.437,210
168.462,194
168.487,179
168.512,169
168.537,158
168.562,137
168.587,111
168.612,89
168.637,87
168.662,108
168.687,144
168.712,179
168.737,204
168.762,219
168.787,224
168.812,223
168.837,217
168.862,208
168.887,203
168.912,201
168.937,202
168.962,203
168.987,202
169.012,200
169.037,198
169.062,196
169.087,194
169.112,189
169.137,181
169.162,164
169.187,140
169.212,119
169.237,114
169.262,133
169.287,169
169.312,206
169.337,230
169.362,240
169.387,247
169.412,257
169.437,266
169.462,266
169.487,254
169.512,238
169.537,230
169.562,231
169.587,235
169.612,231
169.637,219
169.662,206
169.687,194
169.712,182
169.737,162
169.762,134
169.787,109
169.812,101
169.837,119
169.862,154
169.887,191
169.912,216
169.937,228
169.962,235
169.987,243
170.012,254
170.037,259
170.062,255
170.087,244
170.112,234
170.137,228
170.162,223
170.187,217
170.212,207
170.237,198
170.262,189
170.287,176
170.312,153
170.337,124
170.362,102
170.387,100
170.412,120
170.437,153
170.462,184
170.487,206
170.512,223
170.537,237
170.562,250
170.587,259
170.612,262
170.637,260
170.662,254
170.687,248
170.712,245
170.737,243
170.762,242
170.787,237
170.812,224
170.837,206
170.862,187
170.887,169
170.912,151
170.937,130
170.962,110
170.987,104
171.012,120
171.037,153
171.062,189
171.087,216
171.112,235
171.137,253
171.162,272
171.187,286
171.212,289
171.237,283
171.262,275
171.287,272
171.312,269
171.337,260
171.362,247
171.387,234
171.412,227
171.437,220
171.462,208
171.487,190
171.512,172
171.537,157
171.562,138
171.587,112
171.612,85
171.637,73
171.662,90
171.687,131
171.712,174
171.737,205
171.762,222
171.787,236
171.812,252
171.837,267
171.862,275
171.887,273
171.912,269
171.937,268
171.962,272
171.987,274
172.012,271
172.037,266
172.062,260
172.087,255
172.112,247
172.137,232
172.162,212
172.187,190
172.212,173
172.237,160
172.262,148
172.287,130
172.312,104
172.337,77
172.362,63
172.387,73
172.412,106
172.437,148
172.462,183
172.487,206
172.512,221
172.537,235
172.562,248
172.587,255
172.612,254
172.637,248
172.662,243
172.687,243
172.712,245
172.737,247
172.762,248
172.787,248
172.812,246
172.837,241
172.862,230
172.887,215
172.912,199
172.937,185
172.962,175
172.987,167
173.012,160
173.037,147
173.062,125
173.087,100
173.112,86
173.137,96
173.162,131
173.187,175
173.212,212
173.237,230
173.262,237
173.287,244
173.312,254
173.337,261
173.362,258
173.387,247
173.412,239
173.437,238
173.462,243
173.487,247
173.512,244
173.537,237
173.562,232
173.587,229
173.612,224
173.637,211
173.662,193
173.687,177
173.712,169
173.737,164
173.762,151
173.787,130
173.812,108
173.837,102
173.862,118
173.887,151
173.912,185
173.937,208
173.962,222
173.987,235
174.012,249
174.037,258
174.062,257
174.087,246
174.112,236
174.137,235
174.162,240
174.187,244
174.212,242
174.237,238
174.262,233
174.287,227
174.312,217
174.337,204
174.362,192
174.387,182
174.412,169
174.437,149
174.462,126
174.487,113
174.512,122
174.537,152
174.562,187
174.587,213
174.612,228
174.637,238
174.662,249
174.687,257
174.712,257
174.737,249
174.762,239
174.787,235
174.812,235
174.837,236
174.862,235
174.887,233
174.912,231
174.937,226
174.962,217
174.987,204
175.012,190
175.037,176
175.062,156
175.087,131
175.112,109
175.137,103
175.162,122
175.187,159
175.212,198
175.237,225
175.262,237
175.287,241
175.312,243
175.337,244
175.362,242
175.387,236
175.412,228
175.437,222
175.462,219
175.487,219
175.512,218
175.537,215
175.562,208
175.587,198
175.612,187
175.637,173
175.662,156
175.687,136
175.712,117
175.737,109
175.762,122
175.787,153
175.812,191
175.837,222
175.862,239
175.887,247
175.912,250
175.937,251
175.962,248
175.987,238
176.012,226
176.037,219
176.062,222
176.087,228
176.112,229
176.137,220
176.162,207
176.187,197
176.212,191
176.237,182
176.262,161
176.287,131
176.312,104
176.337,97
176.362,114
176.387,149
176.412,187
176.437,214
176.462,229
176.487,236
176.512,240
176.537,242
176.562,244
176.587,242
176.612,240
176.637,237
176.662,238
176.687,240
176.712,242
176.737,240
176.762,234
176.787,225
176.812,215
176.837,206
176.862,194
176.887,175
176.912,150
176.937,133
176.962,136
176.987,164
177.012,205
177.037,239
177.062,255
177.087,256
177.112,252
177.137,253
177.162,257
177.187,258
177.212,253
177.237,245
177.262,239
177.287,238
177.312,236
177.337,230
177.362,220
177.387,208
177.412,197
177.437,189
177.462,177
177.487,161
177.512,141
177.537,123
177.562,120
177.587,136
177.612,168
177.637,204
177.662,231
177.687,243
177.712,246
177.737,247
177.762,249
177.787,249
177.812,243
177.837,233
177.862,225
177.887,220
177.912,216
177.937,210
177.962,201
177.987,194
178.012,190
178.037,184
178.062,168
178.087,145
178.112,130
178.137,135
178.162,162
178.187,199
178.212,228
178.237,244
178.262,252
178.287,259
178.312,263
178.337,260
178.362,248
178.387,234
178.412,227
178.437,229
178.462,233
178.487,229
178.512,217
178.537,203
178.562,190
178.587,174
178.612,152
178.637,126
178.662,111
178.687,118
178.712,145
178.737,177
178.762,198
178.787,203
178.812,203
178.837,207
178.862,215
178.887,221
178.912,218
178.937,209
178.962,203
178.987,200
179.012,190
179.037,170
179.062,147
179.087,138
179.112,151
179.137,173
179.162,178
179.187,153
179.212,110
179.237,82
179.262,93
179.287,137
179.312,188
179.337,223
179.362,238
179.387,244
179.412,254
179.437,266
179.462,276
179.487,279
179.512,277
179.537,275
179.562,271
179.587,265
179.612,259
179.637,254
179.662,252
179.687,249
179.712,240
179.737,227
179.762,215
179.787,206
179.812,191
179.837,167
179.862,136
179.887,112
179.912,108
179.937,125
179.962,151
179.987,174
180.012,190
180.037,203
180.062,219
180.087,235
180.112,248
180.137,254
180.162,257
180.187,261
180.212,267
180.237,272
180.262,273
180.287,269
180.312,263
180.337,261
180.362,262
180.387,264
180.412,262
180.437,254
180.462,242
180.487,229
180.512,218
180.537,208
180.562,197
180.587,183
180.612,169
180.637,156
180.662,146
180.687,132
180.712,109
180.737,83
180.762,66
180.787,72
180.812,101
180.837,138
180.862,167
180.887,183
180.912,192
180.937,205
180.962,221
180.987,234
181.012,236
181.037,233
181.062,233
181.087,241
181.112,252
181.137,257
181.162,255
181.187,251
181.212,251
181.237,253
181.262,250
181.287,241
181.312,228
181.337,216
181.362,207
181.387,198
181.412,188
181.437,179
181.462,169
181.487,155
181.512,132
181.537,104
181.562,86
181.587,92
181.612,120
181.637,156
181.662,182
181.687,194
181.712,201
181.737,213
181.762,230
181.787,243
181.812,246
181.837,240
181.862,233
181.887,232
181.912,237
181.937,244
181.962,249
181.987,251
182.012,249
182.037,244
182.062,235
182.087,224
182.112,213
182.137,203
182.162,197
182.187,191
182.212,182
182.237,167
182.262,149
182.287,134
182.312,133
182.337,149
182.362,176
182.387,203
182.412,223
182.437,236
182.462,245
182.487,254
182.512,262
182.537,263
182.562,257
182.587,250
182.612,246
182.637,248
182.662,253
182.687,257
182.712,255
182.737,248
182.762,236
182.787,222
182.812,211
182.837,201
182.862,191
182.887,175
182.912,155
182.937,134
182.962,123
182.987,127
183.012,146
183.037,171
183.062,194
183.087,211
183.112,221
183.137,227
183.162,229
183.187,229
183.212,226
183.237,222
183.262,217
183.287,212
183.312,209
183.337,206
183.362,205
183.387,204
183.412,201
183.437,192
183.462,175
183.487,152
183.512,133
183.537,125
183.562,135
183.587,161
183.612,190
183.637,215
183.662,231
183.687,243
183.712,252
183.737,257
183.762,252
183.787,240
183.812,229
183.837,225
183.862,228
183.887,228
183.912,220
183.937,206
183.962,195
183.987,187
184.012,175
184.037,152
184.062,125
184.087,110
184.112,120
184.137,152
184.162,187
184.187,211
184.212,223
184.237,233
184.262,247
184.287,259
184.312,259
184.337,247
184.362,235
184.387,230
184.412,229
184.437,226
184.462,214
184.487,198
184.512,185
184.537,171
184.562,152
184.587,127
184.612,105
184.637,103
184.662,123
184.687,158
184.712,190
184.737,211
184.762,223
184.787,232
184.812,241
184.837,248
184.862,252
184.887,254
184.912,254
184.937,249
184.962,234
184.987,216
185.012,202
185.037,198
185.062,199
185.087,188
185.112,157
185.137,117
185.162,90
185.187,94
185.212,128
185.237,170
185.262,200
185.287,211
185.312,216
185.337,228
185.362,245
185.387,259
185.412,261
185.437,254
185.462,252
185.487,262
185.512,276
185.537,283
185.562,276
185.587,265
185.612,267
185.637,290
185.662,328
185.687,360
185.712,370
185.737,359
185.762,339
185.787,324
185.812,316
185.837,305
185.862,275
185.887,224
185.912,163
185.937,110
185.962,83
185.987,83
186.012,95
186.037,103
186.062,95
186.087,70
186.112,34
186.137,-7
186.162,-45
186.187,-70
186.212,-72
186.237,-51
186.262,-19
186.287,9
186.312,31
186.337,56
186.362,100
186.387,163
186.412,227
186.437,270
186.462,284
186.487,277
186.512,267
186.537,263
186.562,264
186.587,266
186.612,270
186.637,282
186.662,303
186.687,327
186.712,345
186.737,354
186.762,356
186.787,354
186.812,351
186.837,340
186.862,320
186.887,291
186.912,257
186.937,227
186.962,209
186.987,206
187.012,213
187.037,222
187.062,224
187.087,220
187.112,214
187.137,209
187.162,205
187.187,198
187.212,190
187.237,186
187.262,186
187.287,187
187.312,185
187.337,179
187.362,176
187.387,180
187.412,185
187.437,178
187.462,154
187.487,125
187.512,111
187.537,124
187.562,155
187.587,187
187.612,207
187.637,218
187.662,227
187.687,235
187.712,239
187.737,236
187.762,229
187.787,225
187.812,226
187.837,228
187.862,225
187.887,218
187.912,213
187.937,211
187.962,210
187.987,201
188.012,183
188.037,161
188.062,146
188.087,145
188.112,158
188.137,180
188.162,201
188.187,215
188.212,222
188.237,223
188.262,223
188.287,223
188.312,223
188.337,222
188.362,220
188.387,218
188.412,215
188.437,210
188.462,201
188.487,192
188.512,186
188.537,182
188.562,175
188.587,162
188.612,148
188.637,145
188.662,157
188.687,181
188.712,207
188.737,225
188.762,235
188.787,238
188.812,237
188.837,233
188.862,228
188.887,225
188.912,225
188.937,224
188.962,218
188.987,208
189.012,202
189.037,199
189.062,193
189.087,175
189.112,149
189.137,130
189.162,133
189.187,157
189.212,187
189.237,204
189.262,209
189.287,212
189.312,221
189.337,234
189.362,239
189.387,233
189.412,223
189.437,215
189.462,211
189.487,205
189.512,196
189.537,187
189.562,181
189.587,171
189.612,151
189.637,120
189.662,97
189.687,99
189.712,126
189.737,164
189.762,193
189.787,207
189.812,214
189.837,222
189.862,233
189.887,243
189.912,249
189.937,252
189.962,253
189.987,250
190.012,238
190.037,222
190.062,212
190.087,212
190.112,215
190.137,203
190.162,171
190.187,133
190.212,113
190.237,125
190.262,163
190.287,205
190.312,231
190.337,241
190.362,244
190.387,250
190.412,259
190.437,266
190.462,267
190.487,264
190.512,260
190.537,258
190.562,254
190.587,246
190.612,233
190.637,220
190.662,210
190.687,204
190.712,195
190.737,176
190.762,145
190.787,114
190.812,100
190.837,112
190.862,145
190.887,181
190.912,205
190.937,216
190.962,223
190.987,235
191.012,249
191.037,256
191.062,254
191.087,247
191.112,244
191.137,247
191.162,248
191.187,244
191.212,236
191.237,231
191.262,227
191.287,221
191.312,207
191.337,189
191.362,174
191.387,161
191.412,146
191.437,123
191.462,101
191.487,94
191.512,111
191.537,144
191.562,177
191.587,196
191.612,205
191.637,212
191.662,221
191.687,231
191.712,234
191.737,231
191.762,228
191.787,226
191.812,225
191.837,222
191.862,219
191.887,218
191.912,216
191.937,211
191.962,199
191.987,186
192.012,176
192.037,170
192.062,158
192.087,138
192.112,120
192.137,122
192.162,150
192.187,192
192.212,225
192.237,239
192.262,239
192.287,241
192.312,251
192.337,263
192.362,267
192.387,260
192.412,249
192.437,244
192.462,246
192.487,250
192.512,250
192.537,244
192.562,233
192.587,222
192.612,211
192.637,200
192.662,187
192.687,171
192.712,157
192.737,151
192.762,159
192.787,181
192.812,207
192.837,229
192.862,241
192.887,245
192.912,246
192.937,246
192.962,243
192.987,237
193.012,230
193.037,225
193.062,223
193.087,219
193.112,212
193.137,204
193.162,199
193.187,196
193.212,189
193.237,173
193.262,150
193.287,134
193.312,133
193.337,150
193.362,173
193.387,192
193.412,203
193.437,208
193.462,213
193.487,217
193.512,219
193.537,216
193.562,211
193.587,206
193.612,202
193.637,201
193.662,202
193.687,206
193.712,208
193.737,200
193.762,180
193.787,152
193.812,132
193.837,135
193.862,160
193.887,195
193.912,223
193.937,238
193.962,245
193.987,249
194.012,251
194.037,246
194.062,233
194.087,219
194.112,212
194.137,211
194.162,209
194.187,201
194.212,191
194.237,184
194.262,180
194.287,167
194.312,141
194.337,112
194.362,101
194.387,118
194.412,154
194.437,188
194.462,206
194.487,210
194.512,213
194.537,221
194.562,226
194.587,225
194.612,217
194.637,211
194.662,211
194.687,213
194.712,210
194.737,205
194.762,202
194.787,200
194.812,189
194.837,163
194.862,132
194.887,119
194.912,138
194.937,181
194.962,223
194.987,242
195.012,240
195.037,235
195.062,239
195.087,250
195.112,256
195.137,255
195.162,251
195.187,249
195.212,247
195.237,241
195.262,229
195.287,219
195.312,214
195.337,205
195.362,183
195.387,149
195.412,119
195.437,115
195.462,142
195.487,183
195.512,218
195.537,234
195.562,240
195.587,244
195.612,253
195.637,260
195.662,260
195.687,255
195.712,250
195.737,246
195.762,243
195.787,236
195.812,225
195.837,215
195.862,207
195.887,202
195.912,194
195.937,178
195.962,154
195.987,127
196.012,109
196.037,110
196.062,131
196.087,166
196.112,200
196.137,223
196.162,235
196.187,243
196.212,251
196.237,260
196.262,265
196.287,265
196.312,261
196.337,259
196.362,257
196.387,252
196.412,244
196.437,234
196.462,228
196.487,224
196.512,217
196.537,203
196.562,186
196.587,172
196.612,163
196.637,151
196.662,131
196.687,108
196.712,96
196.737,109
196.762,143
196.787,179
196.812,202
196.837,209
196.862,209
196.887,214
196.912,224
196.937,230
196.962,228
196.987,220
197.012,215
197.037,214
197.062,215
197.087,214
197.112,213
197.137,214
197.162,214
197.187,207
197.212,191
197.237,173
197.262,161
197.287,153
197.312,142
197.337,125
197.362,108
197.387,105
197.412,124
197.437,156
197.462,186
197.487,205
197.512,213
197.537,219
197.562,227
197.587,234
197.612,236
197.637,234
197.662,232
197.687,232
197.712,234
197.737,236
197.762,238
197.787,240
197.812,240
197.837,236
197.862,228
197.887,221
197.912,215
197.937,208
197.962,195
197.987,177
198.012,164
198.037,168
198.062,190
198.087,221
198.112,244
198.137,254
198.162,254
198.187,252
198.212,254
198.237,256
198.262,254
198.287,248
198.312,239
198.337,231
198.362,227
198.387,223
198.412,217
198.437,209
198.462,200
198.487,193
198.512,188
198.537,181
198.562,168
198.587,154
198.612,144
198.637,149
198.662,168
198.687,195
198.712,217
198.737,229
198.762,233
198.787,231
198.812,229
198.837,224
198.862,217
198.887,208
198.912,203
198.937,200
198.962,198
198.987,194
199.012,190
199.037,189
199.062,190
199.087,189
199.112,178
199.137,160
199.162,142
199.187,138
199.212,152
199.237,180
199.262,211
199.287,235
199.312,249
199.337,254
199.362,253
199.387,247
199.412,238
199.437,229
199.462,222
199.487,218
199.512,215
199.537,212
199.562,208
199.587,202
199.612,193
199.637,176
199.662,151
199.687,123
199.712,108
199.737,113
199.762,139
199.787,171
199.812,197
199.837,212
199.862,221
199.887,230
199.912,239
199.937,241
199.962,235
199.987,222
200.012,208
200.037,197
200.062,188
200.087,182
200.112,178
200.137,172
200.162,160
200.187,136
200.212,106
200.237,88
200.262,95
200.287,128
200.312,169
200.337,200
200.362,217
200.387,229
200.412,245
200.437,265
200.462,277
200.487,276
200.512,267
200.537,260
200.562,257
200.587,254
200.612,246
200.637,234
200.662,223
200.687,213
200.712,196
200.737,170
200.762,144
200.787,134
200.812,149
200.837,182
200.862,217
200.887,240
200.912,250
200.937,252
200.962,253
200.987,255
201.012,257
201.037,258
201.062,259
201.087,257
201.112,252
