df_hash,22ZHK4.6K1ZK0
276.474,224
276.499,221
276.524,242
276.549,272
276.574,279
276.599,251
276.624,203
276.649,167
276.674,167
276.699,219
276.724,314
276.749,418
276.774,484
276.799,489
276.824,445
276.849,373
276.874,273
276.899,118
276.924,-104
276.949,-363
276.974,-582
276.999,-689
277.024,-670
277.049,-578
277.074,-500
277.099,-500
277.124,-579
277.149,-671
277.174,-682
277.199,-559
277.224,-336
277.249,-109
277.274,45
277.299,144
277.324,270
277.349,472
277.374,685
277.399,773
277.424,657
277.449,393
277.474,136
277.499,-1
277.524,-27
277.549,-31
277.574,-73
277.599,-133
277.624,-157
277.649,-130
277.674,-91
277.699,-81
277.724,-90
277.749,-72
277.774,0
277.799,109
277.824,210
277.849,280
277.874,332
277.899,393
277.924,469
277.949,544
277.974,599
277.999,625
278.024,630
278.049,624
278.074,610
278.099,584
278.124,537
278.149,467
278.174,377
278.199,285
278.224,202
278.249,131
278.274,63
278.299,-12
278.324,-94
278.349,-166
278.374,-207
278.399,-203
278.424,-147
278.449,-45
278.474,90
278.499,239
278.524,383
278.549,514
278.574,639
278.599,764
278.624,883
278.649,980
278.674,1046
278.699,1094
278.724,1151
278.749,1232
278.774,1321
278.799,1387
278.824,1408
278.849,1397
278.874,1381
278.899,1368
278.924,1325
278.949,1209
278.974,1001
278.999,733
279.024,461
279.049,223
279.074,12
279.099,-192
279.124,-390
279.149,-554
279.174,-663
279.199,-750
279.224,-883
279.249,-1104
279.274,-1381
279.299,-1633
279.324,-1816
279.349,-1973
279.374,-2196
279.399,-2513
279.424,-2811
279.449,-2879
279.474,-2555
279.499,-1842
279.524,-916
279.549,-18
279.574,669
279.599,1094
279.624,1299
279.649,1367
279.674,1367
279.699,1334
279.724,1274
279.749,1173
279.774,1013
279.799,792
279.824,536
279.849,294
279.874,117
279.899,29
279.924,27
279.949,81
279.974,164
279.999,258
280.024,353
280.049,437
280.074,495
280.099,517
280.124,508
280.149,488
280.174,474
280.199,464
280.224,447
280.249,419
280.274,393
280.299,392
280.324,417
280.349,446
280.374,450
280.399,421
280.424,375
280.449,336
280.474,306
280.499,271
280.524,221
280.549,168
280.574,127
280.599,95
280.624,53
280.649,-16
280.674,-105
280.699,-187
280.724,-248
280.749,-294
280.774,-342
280.799,-391
280.824,-420
280.849,-414
280.874,-381
280.899,-344
280.924,-314
280.949,-278
280.974,-221
280.999,-141
281.024,-52
281.049,42
281.074,154
281.099,291
281.124,433
281.149,542
281.174,595
281.199,613
281.224,636
281.249,681
281.274,733
281.299,772
281.324,812
281.349,890
281.374,1030
281.399,1200
281.424,1342
281.449,1415
281.474,1429
281.499,1418
281.524,1400
281.549,1357
281.574,1244
281.599,1019
281.624,673
281.649,241
281.674,-197
281.699,-554
281.724,-778
281.749,-895
281.774,-980
281.799,-1079
281.824,-1159
281.849,-1142
281.874,-993
281.899,-778
281.924,-612
281.949,-555
281.974,-564
281.999,-550
282.024,-477
282.049,-388
282.074,-347
282.099,-363
282.124,-385
282.149,-366
282.174,-316
282.199,-284
282.224,-303
282.249,-353
282.274,-388
282.299,-373
282.324,-300
282.349,-171
282.374,7
282.399,214
282.424,411
282.449,564
282.474,676
282.499,781
282.524,911
282.549,1059
282.574,1174
282.599,1202
282.624,1123
282.649,966
282.674,789
282.699,652
282.724,597
282.749,630
282.774,719
282.799,812
282.824,865
282.849,861
282.874,811
282.899,727
282.924,609
282.949,448
282.974,249
282.999,30
283.024,-187
283.049,-397
283.074,-605
283.099,-812
283.124,-999
283.149,-1138
283.174,-1209
283.199,-1209
283.224,-1136
283.249,-978
283.274,-726
283.299,-403
283.324,-68
283.349,214
283.374,416
283.399,561
283.424,676
283.449,750
283.474,729
283.499,583
283.524,354
283.549,137
283.574,12
283.599,-6
283.624,37
283.649,94
283.674,116
283.699,55
283.724,-123
283.749,-384
283.774,-592
283.799,-599
283.824,-389
283.849,-142
283.874,-103
283.899,-364
283.924,-774
283.949,-1057
283.974,-1035
283.999,-726
284.024,-259
284.049,250
284.074,735
284.099,1137
284.124,1405
284.149,1555
284.174,1689
284.199,1900
284.224,2163
284.249,2363
284.274,2450
284.299,2514
284.324,2665
284.349,2843
284.374,2832
284.399,2498
284.424,1985
284.449,1586
284.474,1411
284.499,1226
284.524,701
284.549,-191
284.574,-1080
284.599,-1520
284.624,-1407
284.649,-1052
284.674,-878
284.699,-1108
284.724,-1721
284.749,-2583
284.774,-3511
284.799,-4199
284.824,-4263
284.849,-3500
284.874,-2170
284.899,-916
284.924,-312
284.949,-434
284.974,-869
284.999,-1120
285.024,-1010
285.049,-691
285.074,-377
285.099,-135
285.124,86
285.149,298
285.174,440
285.199,475
285.224,462
285.249,495
285.274,589
285.299,682
285.324,732
285.349,776
285.374,876
285.399,1025
285.424,1145
285.449,1180
285.474,1167
285.499,1187
285.524,1279
285.549,1397
285.574,1476
285.599,1495
285.624,1482
285.649,1464
285.674,1439
285.699,1403
285.724,1371
285.749,1375
285.774,1413
285.799,1442
285.824,1407
285.849,1284
285.874,1096
285.899,894
285.924,729
285.949,621
285.974,556
285.999,492
286.024,385
286.049,218
286.074,6
286.099,-235
286.124,-511
286.149,-836
286.174,-1194
286.199,-1517
286.224,-1724
286.249,-1783
286.274,-1727
286.299,-1611
286.324,-1454
286.349,-1234
286.374,-942
286.399,-625
286.424,-367
286.449,-228
286.474,-186
286.499,-164
286.524,-79
286.549,94
286.574,326
286.599,552
286.624,727
286.649,834
286.674,888
286.699,907
286.724,890
286.749,821
286.774,689
286.799,511
286.824,336
286.849,205
286.874,125
286.899,72
286.924,16
286.949,-52
286.974,-119
286.999,-171
287.024,-198
287.049,-195
287.074,-159
287.099,-90
287.124,0
287.149,97
287.174,197
287.199,299
287.224,392
287.249,443
287.274,420
287.299,322
287.324,188
287.349,72
287.374,1
287.399,-26
287.424,-20
287.449,27
287.474,139
287.499,316
287.524,533
287.549,755
287.574,968
287.599,1167
287.624,1337
287.649,1442
287.674,1450
287.699,1367
287.724,1231
287.749,1072
287.774,889
287.799,662
287.824,400
287.849,158
287.874,-19
287.899,-147
287.924,-302
287.949,-552
287.974,-892
287.999,-1245
288.024,-1527
288.049,-1719
288.074,-1857
288.099,-1978
288.124,-2081
288.149,-2149
288.174,-2194
288.199,-2257
288.224,-2361
288.249,-2458
288.274,-2455
288.299,-2280
288.324,-1933
288.349,-1466
288.374,-928
288.399,-341
288.424,265
288.449,829
288.474,1273
288.499,1570
288.524,1755
288.549,1882
288.574,1959
288.599,1949
288.624,1836
288.649,1664
288.674,1513
288.699,1429
288.724,1394
288.749,1376
288.774,1373
288.799,1406
288.824,1467
288.849,1519
288.874,1540
288.899,1557
288.924,1614
288.949,1709
288.974,1794
288.999,1843
289.024,1894
289.049,1993
289.074,2100
289.099,2113
289.124,2003
289.149,1899
289.174,1969
289.199,2211
289.224,2399
289.249,2299
289.274,1946
289.299,1618
289.324,1515
289.349,1483
289.374,1150
289.399,356
289.424,-585
289.449,-1142
289.474,-1081
289.499,-704
289.524,-554
289.549,-905
289.574,-1576
289.599,-2202
289.624,-2612
289.649,-2894
289.674,-3158
289.699,-3351
289.724,-3343
289.749,-3135
289.774,-2892
289.799,-2742
289.824,-2631
289.849,-2419
289.874,-2098
289.899,-1841
289.924,-1795
289.949,-1888
289.974,-1907
289.999,-1746
290.024,-1531
290.049,-1428
290.074,-1374
290.099,-1068
290.124,-281
290.149,847
290.174,1870
290.199,2396
290.224,2404
290.249,2191
290.274,2059
290.299,2076
290.324,2111
290.349,2050
290.374,1914
290.399,1796
290.424,1720
290.449,1626
290.474,1460
290.499,1262
290.524,1122
290.549,1071
290.574,1041
290.599,928
290.624,697
290.649,403
290.674,137
290.699,-48
290.724,-154
290.749,-194
290.774,-186
290.799,-163
290.824,-192
290.849,-325
290.874,-544
290.899,-752
290.924,-856
290.949,-859
290.974,-867
290.999,-971
291.024,-1126
291.049,-1160
291.074,-918
291.099,-407
291.124,194
291.149,677
291.174,945
291.199,1024
291.224,965
291.249,765
291.274,404
291.299,-50
291.324,-416
291.349,-506
291.374,-282
291.399,105
291.424,443
291.449,617
291.474,683
291.499,772
291.524,961
291.549,1216
291.574,1449
291.599,1605
291.624,1691
291.649,1740
291.674,1765
291.699,1762
291.724,1738
291.749,1719
291.774,1728
291.799,1757
291.824,1765
291.849,1693
291.874,1492
291.899,1142
291.924,669
291.949,152
291.974,-307
291.999,-653
292.024,-915
292.049,-1183
292.074,-1508
292.099,-1833
292.124,-2030
292.149,-2007
292.174,-1781
292.199,-1437
292.224,-1035
292.249,-574
292.274,-61
292.299,417
292.324,738
292.349,846
292.374,814
292.399,760
292.424,716
292.449,596
292.474,309
292.499,-122
292.524,-581
292.549,-982
292.574,-1350
292.599,-1748
292.624,-2160
292.649,-2476
292.674,-2611
292.699,-2601
292.724,-2535
292.749,-2413
292.774,-2101
292.799,-1471
292.824,-577
292.849,333
292.874,1013
292.899,1394
292.924,1590
292.949,1733
292.974,1849
292.999,1884
293.024,1825
293.049,1741
293.074,1710
293.099,1730
293.124,1733
293.149,1671
293.174,1570
293.199,1491
293.224,1448
293.249,1398
293.274,1296
293.299,1140
293.324,958
293.349,769
293.374,570
293.399,363
293.424,173
293.449,33
293.474,-55
293.499,-119
293.524,-179
293.549,-231
293.574,-260
293.599,-271
293.624,-286
293.649,-319
293.674,-356
293.699,-374
293.724,-374
293.749,-380
293.774,-407
293.799,-444
293.824,-461
293.849,-445
293.874,-413
293.899,-388
293.924,-375
293.949,-359
293.974,-328
293.999,-291
294.024,-259
294.049,-231
294.074,-199
294.099,-156
294.124,-109
294.149,-63
294.174,-10
294.199,65
294.224,170
294.249,288
294.274,402
294.299,504
294.324,602
294.349,701
294.374,792
294.399,860
294.424,902
294.449,925
294.474,941
294.499,948
294.524,932
294.549,887
294.574,819
294.599,743
294.624,667
294.649,592
294.674,513
294.699,429
294.724,339
294.749,251
294.774,168
294.799,92
294.824,16
294.849,-69
294.874,-164
294.899,-257
294.924,-324
294.949,-358
294.974,-377
294.999,-410
295.024,-467
295.049,-524
295.074,-550
295.099,-534
295.124,-493
295.149,-450
295.174,-405
295.199,-348
295.224,-284
295.249,-239
295.274,-228
295.299,-221
295.324,-149
295.349,27
295.374,278
295.399,512
295.424,644
295.449,660
295.474,609
295.499,552
295.524,514
295.549,485
295.574,449
295.599,401
295.624,341
295.649,268
295.674,184
295.699,98
295.724,33
295.749,7
295.774,21
295.799,57
295.824,96
295.849,129
295.874,159
295.899,191
295.924,230
295.949,279
295.974,333
295.999,382
296.024,412
296.049,417
296.074,400
296.099,375
296.124,350
296.149,327
296.174,305
296.199,284
296.224,270
296.249,268
296.274,275
296.299,283
296.324,287
296.349,280
296.374,262
296.399,233
296.424,198
296.449,164
296.474,132
296.499,101
296.524,64
296.549,23
296.574,-12
296.599,-34
296.624,-44
296.649,-50
296.674,-56
296.699,-56
296.724,-37
296.749,3
296.774,58
296.799,108
296.824,146
296.849,177
296.874,211
296.899,244
296.924,265
296.949,263
296.974,246
296.999,231
297.024,229
297.049,230
297.074,213
297.099,172
297.124,130
297.149,123
297.174,164
297.199,233
297.224,295
297.249,331
297.274,349
297.299,360
297.324,359
297.349,320
297.374,229
297.399,104
297.424,-13
297.449,-91
297.474,-125
297.499,-135
297.524,-145
297.549,-171
297.574,-220
297.599,-292
297.624,-376
297.649,-449
297.674,-491
297.699,-506
297.724,-509
297.749,-511
297.774,-498
297.799,-450
297.824,-365
297.849,-266
297.874,-172
297.899,-74
297.924,59
297.949,232
297.974,406
297.999,528
298.024,584
298.049,608
298.074,640
298.099,679
298.124,696
298.149,675
298.174,641
298.199,629
298.224,639
298.249,631
298.274,579
298.299,507
298.324,470
298.349,496
298.374,568
298.399,648
298.424,728
298.449,815
298.474,889
298.499,886
298.524,751
298.549,504
298.574,250
298.599,95
298.624,70
298.649,111
298.674,132
298.699,97
298.724,36
298.749,-9
298.774,-24
298.799,-30
298.824,-45
298.849,-73
298.874,-100
298.899,-114
298.924,-112
298.949,-101
298.974,-90
298.999,-86
299.024,-88
299.049,-90
299.074,-86
299.099,-84
299.124,-105
299.149,-165
299.174,-256
299.199,-349
299.224,-413
299.249,-443
299.274,-457
299.299,-481
299.324,-525
299.349,-583
299.374,-644
299.399,-688
299.424,-690
299.449,-622
299.474,-471
299.499,-251
299.524,2
299.549,252
299.574,475
299.599,658
299.624,794
299.649,877
299.674,912
299.699,913
299.724,896
299.749,866
299.774,818
299.799,748
299.824,663
299.849,576
299.874,497
299.899,429
299.924,378
299.949,353
299.974,355
299.999,377
300.024,401
300.049,418
300.074,428
300.099,440
300.124,453
300.149,455
300.174,429
300.199,366
300.224,275
300.249,172
300.274,75
300.299,-1
300.324,-58
300.349,-97
300.374,-128
300.399,-152
300.424,-172
300.449,-185
300.474,-195
300.499,-207
300.524,-223
300.549,-241
300.574,-255
300.599,-265
300.624,-268
300.649,-257
300.674,-218
300.699,-145
300.724,-47
300.749,58
300.774,159
300.799,254
300.824,345
300.849,422
300.874,468
300.899,476
300.924,458
300.949,439
300.974,425
300.999,402
301.024,356
301.049,298
301.074,258
301.099,249
301.124,252
301.149,233
301.174,185
301.199,144
301.224,151
301.249,205
301.274,255
301.299,244
301.324,162
301.349,55
301.374,-19
301.399,-44
301.424,-45
301.449,-59
301.474,-95
301.499,-125
301.524,-120
301.549,-71
301.574,5
301.599,83
301.624,150
301.649,208
301.674,261
301.699,308
301.724,346
301.749,371
301.774,389
301.799,409
301.824,434
301.849,453
301.874,452
301.899,420
301.924,360
301.949,286
301.974,218
301.999,170
302.024,147
302.049,138
302.074,128
302.099,102
302.124,50
302.149,-26
302.174,-119
302.199,-214
302.224,-286
302.249,-302
302.274,-233
302.299,-71
302.324,136
302.349,307
302.374,359
302.399,272
302.424,104
302.449,-45
302.474,-107
302.499,-78
302.524,-4
302.549,68
302.574,124
302.599,167
302.624,197
302.649,209
302.674,203
302.699,199
302.724,218
302.749,255
302.774,279
302.799,266
302.824,224
302.849,195
302.874,207
302.899,245
302.924,256
302.949,204
302.974,100
302.999,3
303.024,-26
303.049,33
303.074,153
303.099,271
303.124,334
303.149,320
303.174,251
303.199,173
303.224,127
303.249,125
303.274,148
303.299,165
303.324,157
303.349,129
303.374,94
303.399,56
303.424,3
303.449,-71
303.474,-164
303.499,-255
303.524,-321
303.549,-352
303.574,-355
303.599,-342
303.624,-322
303.649,-299
303.674,-272
303.699,-243
303.724,-211
303.749,-172
303.774,-108
303.799,8
303.824,199
303.849,455
303.874,734
303.899,975
303.924,1131
303.949,1194
303.974,1187
303.999,1138
304.024,1066
304.049,983
304.074,905
304.099,846
304.124,803
304.149,751
304.174,670
304.199,577
304.224,520
304.249,530
304.274,582
304.299,605
304.324,546
304.349,411
304.374,254
304.399,115
304.424,-5
304.449,-133
304.474,-259
304.499,-334
304.524,-311
304.549,-203
304.574,-76
304.599,0
304.624,0
304.649,-53
304.674,-134
304.699,-229
304.724,-338
304.749,-440
304.774,-504
304.799,-511
304.824,-470
304.849,-404
304.874,-326
304.899,-227
304.924,-103
304.949,22
304.974,108
304.999,122
305.024,66
305.049,-29
305.074,-133
305.099,-224
305.124,-289
305.149,-317
305.174,-308
305.199,-272
305.224,-230
305.249,-198
305.274,-176
305.299,-147
305.324,-95
305.349,-12
305.374,95
305.399,213
305.424,315
305.449,380
305.474,398
305.499,390
305.524,394
305.549,443
305.574,539
305.599,653
305.624,744
305.649,794
305.674,804
305.699,788
305.724,758
305.749,715
305.774,660
305.799,594
305.824,519
305.849,434
305.874,344
305.899,260
305.924,198
305.949,160
305.974,137
305.999,110
306.024,74
306.049,36
306.074,5
306.099,-14
306.124,-27
306.149,-33
306.174,-23
306.199,9
306.224,58
306.249,100
306.274,116
306.299,105
306.324,85
306.349,79
306.374,96
306.399,125
306.424,149
306.449,160
306.474,161
306.499,159
306.524,158
306.549,146
306.574,113
306.599,55
306.624,-12
306.649,-70
306.674,-99
306.699,-103
306.724,-97
306.749,-102
306.774,-128
306.799,-168
306.824,-206
306.849,-228
306.874,-228
306.899,-210
306.924,-183
306.949,-153
306.974,-119
306.999,-74
307.024,-20
307.049,33
307.074,73
307.099,95
307.124,108
307.149,124
307.174,146
307.199,165
307.224,177
307.249,186
307.274,207
307.299,244
307.324,286
307.349,318
307.374,344
307.399,374
307.424,417
307.449,460
307.474,491
307.499,514
307.524,546
307.549,596
307.574,652
307.599,701
307.624,764
307.649,885
307.674,1085
307.699,1323
307.724,1513
307.749,1587
307.774,1535
307.799,1392
307.824,1177
307.849,882
307.874,505
307.899,90
307.924,-276
307.949,-519
307.974,-616
307.999,-594
308.024,-498
308.049,-371
308.074,-260
308.099,-206
308.124,-220
308.149,-268
308.174,-307
308.199,-326
308.224,-360
308.249,-439
308.274,-537
308.299,-583
308.324,-531
308.349,-407
308.374,-295
308.399,-265
308.424,-334
308.449,-481
308.474,-684
308.499,-915
308.524,-1118
308.549,-1227
308.574,-1211
308.599,-1111
308.624,-1008
308.649,-936
308.674,-845
308.699,-652
308.724,-338
308.749,20
308.774,321
308.799,518
308.824,646
308.849,762
308.874,884
308.899,990
308.924,1057
308.949,1103
308.974,1158
308.999,1234
309.024,1314
309.049,1372
309.074,1396
309.099,1388
309.124,1351
309.149,1281
309.174,1184
309.199,1079
309.224,988
309.249,909
309.274,826
309.299,726
309.324,613
309.349,501
309.374,401
309.399,316
309.424,248
309.449,211
309.474,211
309.499,231
309.524,240
309.549,218
309.574,175
309.599,128
309.624,78
309.649,-2
309.674,-133
309.699,-295
309.724,-442
309.749,-544
309.774,-621
309.799,-708
309.824,-810
309.849,-890
309.874,-924
309.899,-955
309.924,-1074
309.949,-1318
309.974,-1599
309.999,-1741
310.024,-1613
310.049,-1240
310.074,-789
310.099,-433
310.124,-227
310.149,-100
310.174,57
310.199,296
310.224,582
310.249,846
310.274,1036
310.299,1132
310.324,1134
310.349,1056
310.374,931
310.399,811
310.424,742
310.449,740
310.474,779
310.499,815
310.524,822
310.549,799
310.574,768
310.599,746
310.624,737
310.649,729
310.674,705
310.699,659
310.724,598
310.749,539
310.774,491
310.799,447
310.824,395
310.849,326
310.874,246
310.899,166
310.924,96
310.949,33
310.974,-19
310.999,-59
311.024,-83
311.049,-96
311.074,-113
311.099,-139
311.124,-166
311.149,-171
311.174,-145
311.199,-94
311.224,-38
311.249,8
311.274,44
311.299,76
311.324,106
311.349,130
311.374,143
311.399,145
311.424,139
311.449,128
311.474,113
311.499,93
311.524,74
311.549,58
311.574,47
311.599,39
311.624,29
311.649,18
311.674,7
311.699,-2
311.724,-12
311.749,-24
311.774,-42
311.799,-62
311.824,-73
311.849,-63
311.874,-28
311.899,26
311.924,83
311.949,125
311.974,146
311.999,154
312.024,164
312.049,180
312.074,198
312.099,206
312.124,199
312.149,178
312.174,156
312.199,142
312.224,142
312.249,154
312.274,167
312.299,172
312.324,166
312.349,154
312.374,146
312.399,141
312.424,131
312.449,107
312.474,67
312.499,23
312.524,-4
312.549,-9
312.574,8
312.599,40
312.624,80
312.649,124
312.674,166
312.699,198
312.724,216
312.749,225
312.774,236
312.799,254
312.824,272
312.849,282
312.874,281
312.899,276
312.924,274
312.949,277
312.974,277
312.999,268
313.024,255
313.049,243
313.074,235
313.099,227
313.124,216
313.149,197
313.174,168
313.199,127
313.224,75
313.249,26
313.274,2
313.299,22
313.324,81
313.349,152
313.374,208
313.399,243
313.424,268
313.449,295
313.474,321
313.499,337
313.524,336
313.549,323
313.574,306
313.599,289
313.624,268
313.649,245
313.674,227
313.699,219
313.724,212
313.749,191
313.774,152
313.799,107
313.824,74
313.849,55
313.874,40
313.899,18
313.924,-12
313.949,-49
313.974,-91
313.999,-142
314.024,-195
314.049,-229
314.074,-222
314.099,-173
314.124,-104
314.149,-47
314.174,-11
314.199,15
314.224,49
314.249,90
314.274,123
314.299,141
314.324,147
314.349,157
314.374,174
314.399,192
314.424,202
314.449,205
314.474,207
314.499,208
314.524,206
314.549,198
314.574,187
314.599,179
314.624,174
314.649,165
314.674,146
314.699,120
314.724,90
314.749,60
314.774,26
314.799,-6
314.824,-26
314.849,-23
314.874,2
314.899,38
314.924,72
314.949,103
314.974,138
314.999,177
315.024,216
315.049,248
315.074,277
315.099,315
315.124,368
315.149,433
315.174,499
315.199,559
315.224,611
315.249,648
315.274,656
315.299,625
315.324,562
315.349,483
315.374,405
315.399,327
315.424,245
315.449,161
315.474,86
315.499,34
315.524,2
315.549,-27
315.574,-64
315.599,-106
315.624,-141
315.649,-162
315.674,-173
315.699,-184
315.724,-196
315.749,-197
315.774,-179
315.799,-142
315.824,-99
315.849,-60
315.874,-28
315.899,3
315.924,40
315.949,80
315.974,109
315.999,118
316.024,108
316.049,92
316.074,88
316.099,102
316.124,126
316.149,143
316.174,149
316.199,154
316.224,174
316.249,207
316.274,239
316.299,253
316.324,247
316.349,233
316.374,228
316.399,232
316.424,240
316.449,245
316.474,248
316.499,246
316.524,233
316.549,204
316.574,168
316.599,149
316.624,161
316.649,197
316.674,234
316.699,255
316.724,266
316.749,287
316.774,325
316.799,368
316.824,394
316.849,394
316.874,375
316.899,347
316.924,315
316.949,278
316.974,241
316.999,211
317.024,191
317.049,170
317.074,136
317.099,88
317.124,41
317.149,9
317.174,-8
317.199,-23
317.224,-44
317.249,-67
317.274,-79
317.299,-78
317.324,-75
317.349,-90
317.374,-130
317.399,-181
317.424,-215
317.449,-210
317.474,-165
317.499,-99
317.524,-37
317.549,5
317.574,33
317.599,57
317.624,89
317.649,127
317.674,164
317.699,191
317.724,211
317.749,227
317.774,244
317.799,260
317.824,273
317.849,276
317.874,265
317.899,236
317.924,190
317.949,143
317.974,112
317.999,108
318.024,125
318.049,143
318.074,147
318.099,135
318.124,112
318.149,83
318.174,55
318.199,37
318.224,43
318.249,83
318.274,144
318.299,201
318.324,235
318.349,248
318.374,257
318.399,275
318.424,295
318.449,304
318.474,295
318.499,281
318.524,274
318.549,274
318.574,272
318.599,263
318.624,252
318.649,244
318.674,239
318.699,228
318.724,209
318.749,194
318.774,192
318.799,200
318.824,203
318.849,196
318.874,189
318.899,194
318.924,211
318.949,219
318.974,209
318.999,199
319.024,221
319.049,287
319.074,366
319.099,408
319.124,388
319.149,329
319.174,271
319.199,236
319.224,210
319.249,169
319.274,113
319.299,59
319.324,26
319.349,11
319.374,-1
319.399,-19
319.424,-35
319.449,-41
319.474,-39
319.499,-39
319.524,-45
319.549,-48
319.574,-42
319.599,-33
319.624,-35
319.649,-50
319.674,-69
319.699,-81
319.724,-83
319.749,-89
319.774,-102
319.799,-115
319.824,-114
319.849,-97
319.874,-78
319.899,-67
319.924,-57
319.949,-26
319.974,35
319.999,116
320.024,190
320.049,242
320.074,276
320.099,305
320.124,332
320.149,347
320.174,339
320.199,311
320.224,280
320.249,261
320.274,257
320.299,259
320.324,259
320.349,251
320.374,236
320.399,217
320.424,191
320.449,163
320.474,141
320.499,130
320.524,129
320.549,130
320.574,126
320.599,112
320.624,88
320.649,53
320.674,8
320.699,-38
320.724,-70
320.749,-73
320.774,-46
320.799,-9
320.824,13
320.849,13
320.874,2
320.899,3
320.924,24
320.949,56
320.974,82
320.999,91
321.024,93
321.049,102
321.074,130
321.099,171
321.124,219
321.149,277
321.174,362
321.199,487
321.224,638
321.249,775
321.274,860
321.299,888
321.324,888
321.349,885
321.374,855
321.399,741
321.424,521
321.449,266
321.474,114
321.499,154
321.524,328
321.549,450
321.574,353
321.599,41
321.624,-308
321.649,-484
321.674,-415
321.699,-211
321.724,-53
321.749,-36
321.774,-113
321.799,-168
321.824,-128
321.849,-9
321.874,124
321.899,227
321.924,292
321.949,326
321.974,327
321.999,292
322.024,236
322.049,185
322.074,154
322.099,118
322.124,23
322.149,-166
322.174,-436
322.199,-717
322.224,-919
322.249,-972
322.274,-859
322.299,-621
322.324,-331
322.349,-64
322.374,135
322.399,266
322.424,359
322.449,445
322.474,530
322.499,593
322.524,607
322.549,565
322.574,490
322.599,412
322.624,353
322.649,316
322.674,292
322.699,274
322.724,268
322.749,273
322.774,280
322.799,271
322.824,237
322.849,184
322.874,131
322.899,92
322.924,70
322.949,57
322.974,49
322.999,50
323.024,65
323.049,96
323.074,135
323.099,177
323.124,215
323.149,247
323.174,272
323.199,290
323.224,303
323.249,307
323.274,297
323.299,273
323.324,239
323.349,215
323.374,215
323.399,237
323.424,260
323.449,262
323.474,237
323.499,203
323.524,179
323.549,170
323.574,161
323.599,137
323.624,95
323.649,48
323.674,7
323.699,-21
323.724,-37
323.749,-37
323.774,-15
323.799,30
323.824,96
323.849,168
323.874,230
323.899,270
323.924,286
323.949,287
323.974,291
323.999,310
324.024,344
324.049,382
324.074,409
324.099,418
324.124,408
324.149,386
324.174,359
324.199,342
324.224,346
324.249,369
324.274,388
324.299,376
324.324,322
324.349,252
324.374,205
324.399,199
324.424,218
324.449,231
324.474,228
324.499,223
324.524,229
324.549,233
324.574,201
324.599,117
324.624,2
324.649,-107
324.674,-194
324.699,-272
324.724,-360
324.749,-448
324.774,-503
324.799,-496
324.824,-429
324.849,-324
324.874,-201
324.899,-65
324.924,76
324.949,205
324.974,295
324.999,333
325.024,332
325.049,314
325.074,284
325.099,231
325.124,141
325.149,21
325.174,-107
325.199,-225
325.224,-322
325.249,-396
325.274,-440
325.299,-445
325.324,-417
325.349,-378
325.374,-355
325.399,-358
325.424,-374
325.449,-375
325.474,-341
325.499,-269
325.524,-166
325.549,-40
325.574,99
325.599,231
325.624,324
325.649,364
325.674,368
325.699,372
325.724,398
325.749,434
325.774,452
325.799,448
325.824,470
325.849,573
325.874,761
325.899,972
325.924,1117
325.949,1156
325.974,1114
325.999,1045
326.024,974
326.049,885
326.074,764
326.099,627
326.124,505
326.149,406
326.174,302
326.199,163
326.224,8
326.249,-103
326.274,-122
326.299,-55
326.324,43
326.349,118
326.374,155
326.399,180
326.424,216
326.449,263
326.474,298
326.499,302
326.524,274
326.549,228
326.574,180
326.599,141
326.624,114
326.649,99
326.674,88
326.699,70
326.724,35
326.749,-20
326.774,-85
326.799,-145
326.824,-198
326.849,-255
326.874,-333
326.899,-428
326.924,-503
326.949,-509
326.974,-429
326.999,-301
327.024,-195
327.049,-159
327.074,-180
327.099,-210
327.124,-213
327.149,-198
327.174,-193
327.199,-209
327.224,-228
327.249,-227
327.274,-211
327.299,-202
327.324,-206
327.349,-198
327.374,-145
327.399,-39
327.424,90
327.449,209
327.474,302
327.499,380
327.524,459
327.549,548
327.574,643
327.599,740
327.624,827
327.649,896
327.674,935
327.699,946
327.724,938
327.749,927
327.774,925
327.799,952
327.824,1021
327.849,1134
327.874,1259
