df_hash,22ZHK4.WCZFFA
179.812,176
179.837,164
179.862,152
179.887,138
179.912,123
179.937,111
179.962,102
179.987,92
180.012,77
180.037,53
180.062,23
180.087,-1
180.112,-9
180.137,6
180.162,43
180.187,91
180.212,132
180.237,159
180.262,175
180.287,189
180.312,207
180.337,228
180.362,247
180.387,261
180.412,274
180.437,293
180.462,316
180.487,334
180.512,335
180.537,316
180.562,284
180.587,253
180.612,236
180.637,233
180.662,234
180.687,229
180.712,213
180.737,190
180.762,167
180.787,149
180.812,136
180.837,135
180.862,147
180.887,175
180.912,209
180.937,241
180.962,263
180.987,279
181.012,297
181.037,319
181.062,339
181.087,348
181.112,345
181.137,338
181.162,334
181.187,333
181.212,326
181.237,306
181.262,276
181.287,245
181.312,221
181.337,202
181.362,181
181.387,155
181.412,129
181.437,107
181.462,89
181.487,68
181.512,38
181.537,3
181.562,-19
181.587,-19
181.612,6
181.637,43
181.662,80
181.687,111
181.712,143
181.737,181
181.762,222
181.787,256
181.812,275
181.837,280
181.862,280
181.887,283
181.912,289
181.937,290
181.962,284
181.987,274
182.012,265
182.037,259
182.062,251
182.087,235
182.112,211
182.137,186
182.162,167
182.187,149
182.212,126
182.237,95
182.262,64
182.287,48
182.312,55
182.337,85
182.362,124
182.387,160
182.412,193
182.437,225
182.462,259
182.487,292
182.512,315
182.537,326
182.562,324
182.587,318
182.612,312
182.637,308
182.662,306
182.687,301
182.712,293
182.737,280
182.762,262
182.787,238
182.812,209
182.837,179
182.862,151
182.887,129
182.912,112
182.937,95
182.962,71
182.987,40
183.012,14
183.037,9
183.062,34
183.087,78
183.112,125
183.137,161
183.162,188
183.187,215
183.212,250
183.237,285
183.262,310
183.287,319
183.312,317
183.337,314
183.362,315
183.387,317
183.412,316
183.437,309
183.462,298
183.487,284
183.512,267
183.537,250
183.562,234
183.587,218
183.612,201
183.637,180
183.662,154
183.687,125
183.712,94
183.737,60
183.762,26
183.787,3
183.812,3
183.837,28
183.862,72
183.887,121
183.912,165
183.937,201
183.962,234
183.987,263
184.012,285
184.037,297
184.062,303
184.087,306
184.112,308
184.137,307
184.162,300
184.187,291
184.212,283
184.237,277
184.262,271
184.287,262
184.312,250
184.337,235
184.362,218
184.387,197
184.412,174
184.437,151
184.462,130
184.487,104
184.512,70
184.537,30
184.562,0
184.587,-6
184.612,18
184.637,63
184.662,109
184.687,148
184.712,182
184.737,216
184.762,252
184.787,282
184.812,300
184.837,306
184.862,305
184.887,300
184.912,294
184.937,291
184.962,290
184.987,290
185.012,287
185.037,280
185.062,267
185.087,251
185.112,233
185.137,213
185.162,193
185.187,175
185.212,161
185.237,147
185.262,124
185.287,90
185.312,57
185.337,45
185.362,62
185.387,101
185.412,142
185.437,173
185.462,197
185.487,223
185.512,252
185.537,276
185.562,287
185.587,286
185.612,282
185.637,282
185.662,285
185.687,284
185.712,279
185.737,271
185.762,263
185.787,254
185.812,241
185.837,224
185.862,206
185.887,188
185.912,171
185.937,154
185.962,135
185.987,115
186.012,89
186.037,59
186.062,32
186.087,21
186.112,37
186.137,75
186.162,121
186.187,160
186.212,190
186.237,218
186.262,249
186.287,278
186.312,298
186.337,306
186.362,307
186.387,306
186.412,305
186.437,302
186.462,296
186.487,289
186.512,280
186.537,268
186.562,253
186.587,235
186.612,218
186.637,204
186.662,188
186.687,167
186.712,144
186.737,123
186.762,103
186.787,81
186.812,54
186.837,34
186.862,34
186.887,61
186.912,105
186.937,148
186.962,183
186.987,210
187.012,238
187.037,267
187.062,289
187.087,299
187.112,300
187.137,299
187.162,301
187.187,302
187.212,298
187.237,289
187.262,277
187.287,264
187.312,250
187.337,235
187.362,217
187.387,200
187.412,185
187.437,171
187.462,157
187.487,143
187.512,124
187.537,96
187.562,63
187.587,33
187.612,21
187.637,36
187.662,74
187.687,119
187.712,159
187.737,191
187.762,219
187.787,247
187.812,272
187.837,289
187.862,297
187.887,299
187.912,300
187.937,302
187.962,305
187.987,306
188.012,305
188.037,300
188.062,289
188.087,273
188.112,255
188.137,236
188.162,218
188.187,199
188.212,176
188.237,150
188.262,121
188.287,92
188.312,63
188.337,41
188.362,34
188.387,49
188.412,84
188.437,130
188.462,174
188.487,212
188.512,243
188.537,270
188.562,293
188.587,309
188.612,317
188.637,321
188.662,325
188.687,327
188.712,325
188.737,316
188.762,302
188.787,286
188.812,270
188.837,254
188.862,232
188.887,204
188.912,173
188.937,144
188.962,118
188.987,92
189.012,63
189.037,29
189.062,1
189.087,-6
189.112,14
189.137,61
189.162,118
189.187,167
189.212,200
189.237,223
189.262,244
189.287,266
189.312,283
189.337,287
189.362,283
189.387,279
189.412,280
189.437,282
189.462,280
189.487,270
189.512,258
189.537,247
189.562,235
189.587,215
189.612,188
189.637,162
189.662,144
189.687,132
189.712,114
189.737,86
189.762,57
189.787,46
189.812,63
189.837,102
189.862,144
189.887,178
189.912,206
189.937,233
189.962,261
189.987,285
190.012,295
190.037,293
190.062,289
190.087,288
190.112,290
190.137,290
190.162,284
190.187,273
190.212,261
190.237,249
190.262,234
190.287,213
190.312,188
190.337,166
190.362,149
190.387,131
190.412,107
190.437,77
190.462,50
190.487,41
190.512,57
190.537,92
190.562,132
190.587,168
190.612,199
190.637,230
190.662,261
190.687,287
190.712,302
190.737,304
190.762,301
190.787,301
190.812,303
190.837,302
190.862,291
190.887,275
190.912,259
190.937,247
190.962,234
190.987,214
191.012,190
191.037,167
191.062,151
191.087,136
191.112,114
191.137,82
191.162,51
191.187,37
191.212,48
191.237,79
191.262,117
191.287,151
191.312,179
191.337,206
191.362,235
191.387,264
191.412,284
191.437,292
191.462,290
191.487,283
191.512,279
191.537,278
191.562,278
191.587,274
191.612,262
191.637,247
191.662,232
191.687,219
191.712,206
191.737,193
191.762,180
191.787,165
191.812,148
191.837,125
191.862,98
191.887,75
191.912,67
191.937,76
191.962,101
191.987,130
192.012,160
192.037,188
192.062,216
192.087,242
192.112,263
192.137,276
192.162,283
192.187,285
192.212,284
192.237,282
192.262,280
192.287,277
192.312,274
192.337,268
192.362,258
192.387,245
192.412,231
192.437,217
192.462,203
192.487,188
192.512,173
192.537,159
192.562,143
192.587,121
192.612,95
192.637,74
192.662,68
192.687,83
192.712,113
192.737,146
192.762,171
192.787,191
192.812,209
192.837,229
192.862,246
192.887,257
192.912,262
192.937,263
192.962,263
192.987,263
193.012,259
193.037,254
193.062,248
193.087,243
193.112,237
193.137,227
193.162,213
193.187,198
193.212,184
193.237,171
193.262,154
193.287,132
193.312,107
193.337,85
193.362,76
193.387,83
193.412,107
193.437,140
193.462,176
193.487,206
193.512,230
193.537,248
193.562,265
193.587,278
193.612,285
193.637,284
193.662,279
193.687,275
193.712,275
193.737,278
193.762,277
193.787,268
193.812,254
193.837,237
193.862,220
193.887,203
193.912,185
193.937,167
193.962,151
193.987,133
194.012,112
194.037,86
194.062,61
194.087,48
194.112,55
194.137,79
194.162,112
194.187,143
194.212,171
194.237,198
194.262,227
194.287,255
194.312,276
194.337,287
194.362,290
194.387,291
194.412,292
194.437,293
194.462,290
194.487,283
194.512,273
194.537,263
194.562,254
194.587,242
194.612,223
194.637,198
194.662,173
194.687,154
194.712,144
194.737,134
194.762,114
194.787,84
194.812,52
194.837,36
194.862,43
194.887,69
194.912,101
194.937,130
194.962,155
194.987,185
195.012,221
195.037,257
195.062,283
195.087,296
195.112,299
195.137,300
195.162,303
195.187,307
195.212,310
195.237,310
195.262,306
195.287,296
195.312,279
195.337,260
195.362,241
195.387,224
195.412,207
195.437,186
195.462,162
195.487,138
195.512,115
195.537,91
195.562,66
195.587,46
195.612,41
195.637,58
195.662,92
195.687,133
195.712,169
195.737,201
195.762,232
195.787,263
195.812,289
195.837,302
195.862,303
195.887,299
195.912,297
195.937,299
195.962,300
195.987,297
196.012,289
196.037,277
196.062,266
196.087,254
196.112,238
196.137,218
196.162,195
196.187,172
196.212,154
196.237,140
196.262,123
196.287,98
196.312,65
196.337,34
196.362,20
196.387,31
196.412,62
196.437,101
196.462,137
196.487,170
196.512,201
196.537,232
196.562,260
196.587,279
196.612,285
196.637,285
196.662,283
196.687,284
196.712,286
196.737,288
196.762,286
196.787,280
196.812,270
196.837,256
196.862,239
196.887,220
196.912,201
196.937,182
196.962,164
196.987,145
197.012,125
197.037,100
197.062,74
197.087,56
197.112,57
197.137,79
197.162,117
197.187,159
197.212,194
197.237,221
197.262,244
197.287,266
197.312,284
197.337,291
197.362,289
197.387,282
197.412,280
197.437,284
197.462,289
197.487,286
197.512,272
197.537,254
197.562,238
197.587,227
197.612,214
197.637,195
197.662,170
197.687,146
197.712,128
197.737,115
197.762,97
197.787,72
197.812,47
197.837,37
197.862,50
197.887,82
197.912,123
197.937,160
197.962,191
197.987,221
198.012,251
198.037,278
198.062,295
198.087,301
198.112,301
198.137,299
198.162,299
198.187,300
198.212,297
198.237,290
198.262,279
198.287,268
198.312,256
198.337,240
198.362,219
198.387,195
198.412,172
198.437,153
198.462,136
198.487,114
198.512,87
198.537,59
198.562,44
198.587,49
198.612,70
198.637,99
198.662,126
198.687,153
198.712,182
198.737,212
198.762,238
198.787,255
198.812,264
198.837,271
198.862,279
198.887,287
198.912,289
198.937,284
198.962,275
198.987,265
199.012,257
199.037,249
199.062,239
199.087,227
199.112,213
199.137,196
199.162,176
199.187,157
199.212,139
199.237,121
199.262,101
199.287,80
199.312,67
199.337,72
199.362,98
199.387,136
199.412,176
199.437,209
199.462,236
199.487,262
199.512,286
199.537,303
199.562,311
199.587,313
199.612,315
199.637,319
199.662,321
199.687,316
199.712,305
199.737,294
199.762,288
199.787,284
199.812,278
199.837,263
199.862,241
199.887,214
199.912,182
199.937,145
199.962,101
199.987,54
200.012,14
200.037,-8
200.062,-7
200.087,13
200.112,45
200.137,79
200.162,111
200.187,142
200.212,172
200.237,200
200.262,221
200.287,232
200.312,238
200.337,243
200.362,251
200.387,259
200.412,262
200.437,259
200.462,251
200.487,244
200.512,238
200.537,230
200.562,218
200.587,202
200.612,186
200.637,170
200.662,153
200.687,132
200.712,111
200.737,100
200.762,107
200.787,131
200.812,166
200.837,202
200.862,232
200.887,259
200.912,282
200.937,301
200.962,312
200.987,316
201.012,315
201.037,315
201.062,317
201.087,317
201.112,314
201.137,305
201.162,294
201.187,284
201.212,271
201.237,255
201.262,236
201.287,215
201.312,193
201.337,163
201.362,121
201.387,71
201.412,24
201.437,-2
201.462,-5
201.487,13
201.512,43
201.537,74
201.562,106
201.587,140
201.612,174
201.637,205
201.662,227
201.687,240
201.712,246
201.737,248
201.762,250
201.787,252
201.812,255
201.837,259
201.862,263
201.887,265
201.912,258
201.937,241
201.962,217
201.987,194
202.012,176
202.037,163
202.062,147
202.087,123
202.112,94
202.137,72
202.162,69
202.187,88
202.212,122
202.237,159
202.262,191
202.287,217
202.312,239
202.337,262
202.362,282
202.387,296
202.412,300
202.437,296
202.462,290
202.487,287
202.512,287
202.537,287
202.562,282
202.587,271
202.612,257
202.637,244
202.662,231
202.687,215
202.712,195
202.737,171
202.762,148
202.787,124
202.812,98
202.837,72
202.862,53
202.887,51
202.912,68
202.937,100
202.962,135
202.987,167
203.012,196
203.037,225
203.062,253
203.087,277
203.112,291
203.137,295
203.162,294
203.187,292
203.212,292
203.237,291
203.262,289
203.287,283
203.312,273
203.337,259
203.362,244
203.387,229
203.412,213
203.437,195
203.462,175
203.487,154
203.512,134
203.537,113
203.562,89
203.587,63
203.612,45
203.637,45
203.662,63
203.687,94
203.712,128
203.737,160
203.762,191
203.787,223
203.812,253
203.837,275
203.862,286
203.887,290
203.912,291
203.937,292
203.962,292
203.987,288
204.012,282
204.037,274
204.062,265
204.087,254
204.112,241
204.137,224
204.162,207
204.187,189
204.212,171
204.237,155
204.262,139
204.287,121
204.312,97
204.337,70
204.362,48
204.387,43
204.412,60
204.437,93
204.462,128
204.487,158
204.512,183
204.537,209
204.562,237
204.587,261
204.612,271
204.637,268
204.662,261
204.687,260
204.712,267
204.737,277
204.762,280
204.787,273
204.812,256
204.837,238
204.862,222
204.887,209
204.912,197
204.937,185
204.962,171
204.987,157
205.012,141
205.037,122
205.062,101
205.087,86
205.112,86
205.137,106
205.162,139
205.187,175
205.212,204
205.237,224
205.262,242
205.287,261
205.312,277
205.337,286
205.362,284
205.387,276
205.412,268
205.437,265
205.462,263
205.487,258
205.512,248
205.537,238
205.562,230
205.587,224
205.612,218
205.637,207
205.662,193
205.687,180
205.712,170
205.737,160
205.762,145
205.787,121
205.812,99
205.837,91
205.862,106
205.887,140
205.912,181
205.937,219
205.962,250
205.987,280
206.012,310
206.037,338
206.062,355
206.087,359
206.112,352
206.137,340
206.162,326
206.187,313
206.212,296
206.237,274
206.262,245
206.287,209
206.312,172
206.337,140
206.362,116
206.387,99
206.412,84
206.437,64
206.462,42
206.487,20
206.512,2
206.537,-13
206.562,-25
206.587,-29
206.612,-17
206.637,13
206.662,58
206.687,105
206.712,148
206.737,188
206.762,227
206.787,264
206.812,294
206.837,312
206.862,321
206.887,325
206.912,328
206.937,330
206.962,330
206.987,328
207.012,325
207.037,320
207.062,309
207.087,291
207.112,269
207.137,246
207.162,226
207.187,206
207.212,184
207.237,158
207.262,130
207.287,102
207.312,75
207.337,54
207.362,47
207.387,60
207.412,93
207.437,136
207.462,175
207.487,204
207.512,226
207.537,249
207.562,274
207.587,294
207.612,301
207.637,297
207.662,291
207.687,291
207.712,295
207.737,296
207.762,291
207.787,279
207.812,267
207.837,257
207.862,247
207.887,234
207.912,215
207.937,192
207.962,170
207.987,150
208.012,128
208.037,104
208.062,80
208.087,64
208.112,64
208.137,83
208.162,117
208.187,153
208.212,184
208.237,207
208.262,228
208.287,249
208.312,269
208.337,280
208.362,280
208.387,274
208.412,268
208.437,267
208.462,268
208.487,265
208.512,258
208.537,246
208.562,234
208.587,220
208.612,202
208.637,182
208.662,165
208.687,151
208.712,137
208.737,114
208.762,86
208.787,61
208.812,54
208.837,72
208.862,107
208.887,145
208.912,175
208.937,197
208.962,217
208.987,239
209.012,260
209.037,275
209.062,281
209.087,281
209.112,279
209.137,278
209.162,277
209.187,271
209.212,261
209.237,248
209.262,234
209.287,221
209.312,206
209.337,188
209.362,168
209.387,148
209.412,126
209.437,102
209.462,77
209.487,58
209.512,54
209.537,70
209.562,103
209.587,141
209.612,175
209.637,204
209.662,234
209.687,266
209.712,295
209.737,313
209.762,317
209.787,315
209.812,314
209.837,315
209.862,313
209.887,303
209.912,287
209.937,272
209.962,261
209.987,249
210.012,231
210.037,207
210.062,182
210.087,162
210.112,144
210.137,120
210.162,88
210.187,55
210.212,36
210.237,39
210.262,62
210.287,95
210.312,130
210.337,162
210.362,190
210.387,218
210.412,243
210.437,265
210.462,281
210.487,289
210.512,291
210.537,289
210.562,288
210.587,286
210.612,283
210.637,273
210.662,257
210.687,241
210.712,228
210.737,216
210.762,201
210.787,180
210.812,156
210.837,136
210.862,118
210.887,99
210.912,79
210.937,63
210.962,62
210.987,80
211.012,111
211.037,143
211.062,171
211.087,197
211.112,227
211.137,257
211.162,280
211.187,292
211.212,293
211.237,292
211.262,294
211.287,296
211.312,295
211.337,289
211.362,278
211.387,267
211.412,256
211.437,243
211.462,227
211.487,208
211.512,189
211.537,172
211.562,157
211.587,143
211.612,127
211.637,106
211.662,83
211.687,64
211.712,61
211.737,78
211.762,110
211.787,146
211.812,177
211.837,204
211.862,228
211.887,251
211.912,269
211.937,281
211.962,284
211.987,285
212.012,286
212.037,285
212.062,281
212.087,272
212.112,263
212.137,256
212.162,250
212.187,241
212.212,225
212.237,204
212.262,184
212.287,168
212.312,155
212.337,138
212.362,117
212.387,93
212.412,75
212.437,72
212.462,88
212.487,118
212.512,152
212.537,181
212.562,203
212.587,223
212.612,243
212.637,262
212.662,274
212.687,274
212.712,267
212.737,261
212.762,260
212.787,264
212.812,263
212.837,255
212.862,242
212.887,229
212.912,216
212.937,200
212.962,179
212.987,159
213.012,144
213.037,132
213.062,115
213.087,92
213.112,70
213.137,63
213.162,77
213.187,109
213.212,145
213.237,176
213.262,203
213.287,229
213.312,254
213.337,276
213.362,293
213.387,302
213.412,307
213.437,307
213.462,302
213.487,297
213.512,292
213.537,289
213.562,282
213.587,266
213.612,243
213.637,217
213.662,196
213.687,180
213.712,167
213.737,150
213.762,127
213.787,98
213.812,66
213.837,37
213.862,18
213.887,19
213.912,41
213.937,74
213.962,108
213.987,138
214.012,166
214.037,197
214.062,229
214.087,253
214.112,267
214.137,273
214.162,282
214.187,297
214.212,313
214.237,323
214.262,322
214.287,313
214.312,302
214.337,291
214.362,279
214.387,262
214.412,242
214.437,220
214.462,200
214.487,181
214.512,162
214.537,139
214.562,111
214.587,82
214.612,63
214.637,63
214.662,83
214.687,115
214.712,150
214.737,182
214.762,212
214.787,243
214.812,270
214.837,290
214.862,297
214.887,297
214.912,294
214.937,293
214.962,293
214.987,291
215.012,284
215.037,275
215.062,264
215.087,251
215.112,236
215.137,219
215.162,200
215.187,180
215.212,161
215.237,143
215.262,125
215.287,104
215.312,79
215.337,52
215.362,31
215.387,29
215.412,48
215.437,84
215.462,125
215.487,162
215.512,194
215.537,223
215.562,251
215.587,271
215.612,283
215.637,287
215.662,289
215.687,292
215.712,296
215.737,296
215.762,289
215.787,277
215.812,265
215.837,254
215.862,243
215.887,228
215.912,210
215.937,190
215.962,174
215.987,161
216.012,147
216.037,127
216.062,98
216.087,71
216.112,58
216.137,68
216.162,98
216.187,135
216.212,167
216.237,193
216.262,218
216.287,243
216.312,266
216.337,280
216.362,283
216.387,280
216.412,279
216.437,281
216.462,283
216.487,280
216.512,272
216.537,261
216.562,249
216.587,236
216.612,219
216.637,200
216.662,181
216.687,166
216.712,152
216.737,136
216.762,113
216.787,86
216.812,62
216.837,52
216.862,62
216.887,89
216.912,125
