df_hash,22ZHK4.7EH0JY
179.103,1.050
179.133,1.047
179.163,1.043
179.193,1.040
179.223,1.047
179.253,1.044
179.283,1.042
179.313,1.043
179.343,1.052
179.373,1.049
179.403,1.042
179.433,1.048
179.463,1.035
179.493,1.044
179.523,1.047
179.553,1.044
179.583,1.047
179.613,1.045
179.643,1.045
179.673,1.044
179.703,1.044
179.733,1.047
179.763,1.050
179.793,1.047
179.823,1.041
179.853,1.044
179.883,1.045
179.913,1.046
179.943,1.048
179.973,1.048
180.003,1.048
180.033,1.039
180.063,1.046
180.093,1.044
180.123,1.041
180.153,1.043
180.183,1.049
180.213,1.044
180.243,1.043
180.273,1.047
180.303,1.043
180.333,1.049
180.363,1.047
180.393,1.044
180.423,1.042
180.453,1.044
180.483,1.044
180.513,1.045
180.543,1.045
180.573,1.045
180.603,1.045
180.633,1.046
180.663,1.045
180.693,1.048
180.723,1.044
180.753,1.049
180.783,1.050
180.813,1.046
180.843,1.045
180.873,1.036
180.903,1.047
180.933,1.041
180.963,1.043
180.993,1.047
181.023,1.049
181.053,1.046
181.083,1.044
181.113,1.047
181.143,1.044
181.173,1.049
181.203,1.049
181.233,1.045
181.263,1.042
181.293,1.039
181.323,1.042
181.353,1.040
181.383,1.045
181.413,1.048
181.443,1.046
181.473,1.048
181.503,1.048
181.533,1.045
181.563,1.047
181.593,1.046
181.623,1.045
181.653,1.044
181.683,1.047
181.713,1.038
181.743,1.050
181.773,1.042
181.803,1.041
181.833,1.046
181.863,1.045
181.893,1.043
181.923,1.045
181.953,1.050
181.983,1.044
182.013,1.050
182.043,1.047
182.073,1.045
182.103,1.044
182.133,1.044
182.163,1.044
182.193,1.042
182.223,1.047
182.253,1.048
182.283,1.047
182.313,1.047
182.343,1.046
182.373,1.043
182.403,1.049
182.433,1.045
182.463,1.047
182.493,1.045
182.523,1.046
182.553,1.036
182.583,1.047
182.613,1.045
182.643,1.043
182.673,1.044
182.703,1.044
182.733,1.046
182.763,1.042
182.793,1.046
182.823,1.042
182.853,1.049
182.883,1.045
182.913,1.047
182.943,1.045
182.973,1.048
183.003,1.044
183.033,1.046
183.063,1.045
183.093,1.044
183.123,1.047
183.153,1.045
183.183,1.045
183.213,1.044
183.243,1.049
183.273,1.047
183.303,1.048
183.333,1.045
183.363,1.048
183.393,1.039
183.423,1.051
183.453,1.044
183.483,1.045
183.513,1.043
183.543,1.046
183.573,1.046
183.603,1.042
183.633,1.048
183.663,1.043
183.693,1.056
183.723,1.056
183.753,1.045
183.783,1.040
183.813,1.052
183.843,1.052
183.873,1.047
183.903,1.038
183.933,1.041
183.963,1.037
183.993,1.031
184.023,1.056
184.053,1.057
184.083,1.048
184.113,1.049
184.143,1.048
184.173,1.052
184.203,1.048
184.233,1.048
184.263,1.048
184.293,1.043
184.323,1.034
184.353,1.070
184.383,1.051
184.413,1.037
184.443,1.045
184.473,1.033
184.503,1.040
184.533,1.052
184.563,1.049
184.593,1.044
184.623,1.023
184.653,1.018
184.683,1.010
184.713,1.024
184.743,1.034
184.773,1.047
184.803,1.052
184.833,1.048
184.863,1.056
184.893,1.055
184.923,1.049
184.953,1.047
184.983,1.045
185.013,1.047
185.043,1.046
185.073,1.046
185.103,1.048
185.133,1.052
185.163,1.051
185.193,1.050
185.223,1.052
185.253,1.051
185.283,1.052
185.313,1.048
185.343,1.042
185.373,1.040
185.403,1.039
185.433,1.043
185.463,1.053
185.493,1.077
185.523,1.087
185.553,1.073
185.583,1.059
185.613,1.049
185.643,1.045
185.673,1.037
185.703,1.034
185.733,1.040
185.763,1.042
185.793,1.035
185.823,1.034
185.853,1.030
185.883,1.030
185.913,1.030
185.943,1.035
185.973,1.037
186.003,1.043
186.033,1.044
186.063,1.041
186.093,1.040
186.123,1.045
186.153,1.046
186.183,1.052
186.213,1.058
186.243,1.054
186.273,1.048
186.303,1.046
186.333,1.051
186.363,1.049
186.393,1.055
186.423,1.049
186.453,1.037
186.483,1.040
186.513,1.042
186.543,1.039
186.573,1.038
186.603,1.048
186.633,1.042
186.663,1.046
186.693,1.047
186.723,1.047
186.753,1.044
186.783,1.050
186.813,1.048
186.843,1.049
186.873,1.045
186.903,1.045
186.933,1.045
186.963,1.044
186.993,1.047
187.023,1.045
187.053,1.044
187.083,1.042
187.113,1.045
187.143,1.047
187.173,1.048
187.203,1.047
187.233,1.049
187.263,1.042
187.293,1.039
187.323,1.045
187.353,1.043
187.383,1.045
187.413,1.037
187.443,1.038
187.473,1.039
187.503,1.036
187.533,1.043
187.563,1.041
187.593,1.041
187.623,1.044
187.653,1.043
187.683,1.043
187.713,1.040
187.743,1.044
187.773,1.042
187.803,1.040
187.833,1.043
187.863,1.043
187.893,1.044
187.923,1.037
187.953,1.038
187.983,1.037
188.013,1.045
188.043,1.041
188.073,1.045
188.103,1.046
188.133,1.042
188.163,1.043
188.193,1.040
188.223,1.044
188.253,1.035
188.283,1.039
188.313,1.040
188.343,1.040
188.373,1.053
188.403,1.050
188.433,1.041
188.463,1.039
188.493,1.034
188.523,1.039
188.553,1.042
188.583,1.049
188.613,1.044
188.643,1.043
188.673,1.051
188.703,1.042
188.733,1.044
188.763,1.039
188.793,1.034
188.823,1.037
188.853,1.035
188.883,1.039
188.913,1.052
188.943,1.039
188.973,1.034
189.003,1.023
189.033,1.030
189.063,1.038
189.093,1.040
189.123,1.044
189.153,1.045
189.183,1.050
189.213,1.051
189.243,1.062
189.273,1.055
189.303,1.050
189.333,1.050
189.363,1.043
189.393,1.036
189.423,1.035
189.453,1.032
189.483,1.035
189.513,1.039
189.543,1.048
189.573,1.042
189.603,1.044
189.633,1.039
189.663,1.046
189.693,1.047
189.723,1.037
189.753,1.040
189.783,1.043
189.813,1.042
189.843,1.039
189.873,1.041
189.903,1.043
189.933,1.041
189.963,1.047
189.993,1.046
190.023,1.044
190.053,1.047
190.083,1.045
190.113,1.046
190.143,1.038
190.173,1.040
190.203,1.038
190.233,1.035
190.263,1.033
190.293,1.038
190.323,1.053
190.353,1.051
190.383,1.055
190.413,1.048
190.443,1.044
190.473,1.051
190.503,1.055
190.533,1.050
190.563,1.046
190.593,1.042
190.623,1.044
190.653,1.053
190.683,1.048
190.713,1.047
190.743,1.044
190.773,1.043
190.803,1.047
190.833,1.050
190.863,1.046
190.893,1.048
190.923,1.049
190.953,1.045
190.983,1.046
191.013,1.048
191.043,1.051
191.073,1.048
191.103,1.053
191.133,1.048
191.163,1.045
191.193,1.047
191.223,1.042
191.253,1.051
191.283,1.048
191.313,1.045
191.343,1.046
191.373,1.049
191.403,1.048
191.433,1.050
191.463,1.048
191.493,1.045
191.523,1.046
191.553,1.049
191.583,1.051
191.613,1.047
191.643,1.050
191.673,1.046
191.703,1.048
191.733,1.046
191.763,1.045
191.793,1.045
191.823,1.045
191.853,1.048
191.883,1.049
191.913,1.056
191.943,1.041
191.973,1.049
192.003,1.048
192.033,1.048
192.063,1.049
192.093,1.051
192.123,1.049
192.153,1.047
192.183,1.047
192.213,1.049
192.243,1.049
192.273,1.046
192.303,1.050
192.333,1.047
192.363,1.047
192.393,1.047
192.423,1.049
192.453,1.047
192.483,1.049
192.513,1.049
192.543,1.046
192.573,1.047
192.603,1.046
192.633,1.047
192.663,1.047
192.693,1.047
192.723,1.048
192.753,1.047
192.783,1.046
192.813,1.048
192.843,1.051
192.873,1.045
192.903,1.046
192.933,1.052
192.963,1.045
192.993,1.046
193.023,1.049
193.053,1.048
193.083,1.048
193.113,1.046
193.143,1.049
193.173,1.048
193.203,1.045
193.233,1.050
193.263,1.046
193.293,1.049
193.323,1.047
193.353,1.052
193.383,1.045
193.413,1.051
193.443,1.048
193.473,1.046
193.503,1.044
193.533,1.047
193.563,1.050
193.593,1.047
193.623,1.053
193.653,1.043
193.683,1.050
193.713,1.047
193.743,1.049
193.773,1.047
193.803,1.048
193.833,1.046
193.863,1.047
193.893,1.048
193.923,1.050
193.953,1.051
193.983,1.048
194.013,1.049
194.043,1.047
194.073,1.047
194.103,1.049
194.133,1.051
194.163,1.049
194.193,1.046
194.223,1.044
194.253,1.052
194.283,1.047
194.313,1.044
194.343,1.049
194.373,1.051
194.403,1.049
194.433,1.050
194.463,1.056
194.493,1.045
194.523,1.051
194.553,1.051
194.583,1.048
194.613,1.046
194.643,1.046
194.673,1.050
194.703,1.044
194.733,1.048
194.763,1.051
194.793,1.049
194.823,1.049
194.853,1.045
194.883,1.049
194.913,1.051
194.943,1.052
194.973,1.052
195.003,1.048
195.033,1.051
195.063,1.047
195.093,1.049
195.123,1.045
195.153,1.043
195.183,1.051
195.213,1.053
195.243,1.053
195.273,1.047
195.303,1.051
195.333,1.046
195.363,1.050
195.393,1.051
195.423,1.048
195.453,1.052
195.483,1.050
195.513,1.050
195.543,1.047
195.573,1.049
195.603,1.048
195.633,1.050
195.663,1.049
195.693,1.050
195.723,1.049
195.753,1.048
195.783,1.046
195.813,1.050
195.843,1.048
195.873,1.053
195.903,1.048
195.933,1.054
195.963,1.046
195.993,1.044
196.023,1.049
196.053,1.049
196.083,1.051
196.113,1.047
196.143,1.054
196.173,1.045
196.203,1.051
196.233,1.052
196.263,1.051
196.293,1.051
196.323,1.051
196.353,1.046
196.383,1.048
196.413,1.050
196.443,1.053
196.473,1.051
196.503,1.048
196.533,1.048
196.563,1.049
196.593,1.051
196.623,1.049
196.653,1.050
196.683,1.047
196.713,1.049
196.743,1.050
196.773,1.048
196.803,1.042
196.833,1.047
196.863,1.049
196.893,1.052
196.923,1.052
196.953,1.053
196.983,1.046
197.013,1.048
197.043,1.051
197.073,1.049
197.103,1.046
197.133,1.046
197.163,1.045
197.193,1.048
197.223,1.049
197.253,1.055
197.283,1.048
197.313,1.049
197.343,1.047
197.373,1.050
197.403,1.049
197.433,1.050
197.463,1.054
197.493,1.050
197.523,1.051
197.553,1.047
197.583,1.048
197.613,1.043
197.643,1.051
197.673,1.050
197.703,1.052
197.733,1.050
197.763,1.051
197.793,1.047
197.823,1.053
197.853,1.049
197.883,1.050
197.913,1.053
197.943,1.049
197.973,1.045
198.003,1.047
198.033,1.051
198.063,1.058
198.093,1.051
198.123,1.049
198.153,1.056
198.183,1.046
198.213,1.053
198.243,1.051
198.273,1.050
198.303,1.065
198.333,1.048
198.363,1.047
198.393,1.049
198.423,1.050
198.453,1.052
198.483,1.053
198.513,1.051
198.543,1.052
198.573,1.053
198.603,1.048
198.633,1.053
198.663,1.045
198.693,1.042
198.723,1.044
198.753,1.051
198.783,1.047
198.813,1.036
198.843,1.045
198.873,1.051
198.903,1.059
198.933,1.041
198.963,1.045
198.993,1.056
199.023,1.056
199.053,1.052
199.083,1.051
199.113,1.044
199.143,1.051
199.173,1.046
199.203,1.050
199.233,1.051
199.263,1.050
199.293,1.049
199.323,1.047
199.353,1.045
199.383,1.049
199.413,1.047
199.443,1.043
199.473,1.052
199.503,1.048
199.533,1.046
199.563,1.046
199.593,1.043
199.623,1.047
199.653,1.047
199.683,1.048
199.713,1.046
199.743,1.041
199.773,1.041
199.803,1.045
199.833,1.046
199.863,1.054
199.893,1.048
199.923,1.053
199.953,1.042
199.983,1.037
200.013,1.041
200.043,1.046
200.073,1.047
200.103,1.047
200.133,1.049
200.163,1.043
200.193,1.051
200.223,1.049
200.253,1.047
200.283,1.048
200.313,1.052
200.343,1.043
200.373,1.043
200.403,1.045
200.433,1.047
200.463,1.045
200.493,1.050
200.523,1.052
200.553,1.050
200.583,1.048
200.613,1.051
200.643,1.047
200.673,1.049
200.703,1.049
200.733,1.048
200.763,1.046
200.793,1.045
200.823,1.051
200.853,1.050
200.883,1.052
200.913,1.057
200.943,1.045
200.973,1.048
201.003,1.046
201.033,1.044
201.063,1.045
201.093,1.048
201.123,1.047
201.153,1.046
201.183,1.048
201.213,1.047
201.243,1.054
201.273,1.049
201.303,1.048
201.333,1.051
201.363,1.049
201.393,1.048
201.423,1.049
201.453,1.052
201.483,1.044
201.513,1.050
201.543,1.048
201.573,1.047
201.603,1.048
201.633,1.049
201.663,1.047
201.693,1.046
201.723,1.048
201.753,1.049
201.783,1.055
201.813,1.048
201.843,1.049
201.873,1.048
201.903,1.049
201.933,1.051
201.963,1.048
201.993,1.047
202.023,1.050
202.053,1.052
202.083,1.049
202.113,1.049
202.143,1.048
202.173,1.050
202.203,1.043
202.233,1.052
202.263,1.054
202.293,1.049
202.323,1.045
202.353,1.048
202.383,1.050
202.413,1.051
202.443,1.054
202.473,1.049
202.503,1.054
202.533,1.046
202.563,1.048
202.593,1.049
202.623,1.051
202.653,1.047
202.683,1.050
202.713,1.048
202.743,1.048
202.773,1.054
202.803,1.050
202.833,1.051
202.863,1.050
202.893,1.048
202.923,1.049
202.953,1.052
202.983,1.048
203.013,1.051
203.043,1.048
203.073,1.046
203.103,1.045
203.133,1.054
203.163,1.045
203.193,1.052
203.223,1.050
203.253,1.050
203.283,1.050
203.313,1.051
203.343,1.046
203.373,1.053
203.403,1.050
203.433,1.053
203.463,1.055
203.493,1.052
203.523,1.047
203.553,1.051
203.583,1.048
203.613,1.051
203.643,1.056
203.673,1.047
203.703,1.047
203.733,1.045
203.763,1.052
203.793,1.053
203.823,1.052
203.853,1.046
203.883,1.043
203.913,1.046
203.943,1.048
203.973,1.041
204.003,1.039
204.033,1.044
204.063,1.037
204.093,1.041
204.123,1.040
204.153,1.040
204.183,1.034
204.213,1.043
204.243,1.042
204.273,1.044
204.303,1.047
204.333,1.049
204.363,1.048
204.393,1.052
204.423,1.050
204.453,1.049
204.483,1.047
204.513,1.047
204.543,1.048
204.573,1.047
204.603,1.046
204.633,1.042
204.663,1.058
204.693,1.066
204.723,1.057
204.753,1.055
204.783,1.045
204.813,1.037
204.843,1.032
204.873,1.034
204.903,1.038
204.933,1.034
204.963,1.037
204.993,1.041
205.023,1.040
205.053,1.038
205.083,1.040
205.113,1.044
205.143,1.041
205.173,1.041
205.203,1.043
205.233,1.039
205.263,1.039
205.293,1.041
205.323,1.045
205.353,1.043
205.383,1.039
205.413,1.047
205.443,1.048
205.473,1.042
205.503,1.044
205.533,1.042
205.563,1.041
205.593,1.046
205.623,1.041
205.653,1.041
205.683,1.045
205.713,1.047
205.743,1.046
205.773,1.050
205.803,1.051
205.833,1.047
205.863,1.044
205.893,1.048
205.923,1.053
205.953,1.055
205.983,1.049
206.013,1.055
206.043,1.056
206.073,1.053
206.103,1.052
206.133,1.050
206.163,1.046
206.193,1.041
206.223,1.049
206.253,1.047
206.283,1.044
206.313,1.041
206.343,1.044
206.373,1.047
206.403,1.046
206.433,1.045
206.463,1.047
206.493,1.049
206.523,1.050
206.553,1.048
206.583,1.049
206.613,1.047
206.643,1.051
206.673,1.052
206.703,1.052
206.733,1.055
206.763,1.053
206.793,1.053
206.823,1.050
206.853,1.053
206.883,1.048
206.913,1.047
206.943,1.043
206.973,1.054
207.003,1.053
207.033,1.054
207.063,1.057
207.093,1.051
207.123,1.055
207.153,1.048
207.183,1.052
207.213,1.051
207.243,1.055
207.273,1.047
207.303,1.047
207.333,1.050
207.363,1.051
207.393,1.049
207.423,1.053
207.453,1.048
207.483,1.048
207.513,1.049
207.543,1.051
207.573,1.048
207.603,1.047
207.633,1.054
207.663,1.045
207.693,1.050
207.723,1.045
207.753,1.047
207.783,1.044
207.813,1.048
207.843,1.049
207.873,1.046
207.903,1.050
207.933,1.040
207.963,1.052
207.993,1.047
208.023,1.046
208.053,1.047
208.083,1.044
208.113,1.044
208.143,1.047
208.173,1.049
208.203,1.047
208.233,1.046
208.263,1.044
208.293,1.045
208.323,1.048
208.353,1.045
208.383,1.048
208.413,1.046
208.443,1.046
208.473,1.047
208.503,1.047
208.533,1.044
208.563,1.041
208.593,1.044
208.623,1.044
208.653,1.047
208.683,1.049
208.713,1.043
208.743,1.046
208.773,1.046
208.803,1.043
208.833,1.042
208.863,1.043
208.893,1.043
208.923,1.042
208.953,1.043
208.983,1.044
209.013,1.043
209.043,1.044
209.073,1.043
209.103,1.043
209.133,1.046
209.163,1.041
209.193,1.042
209.223,1.042
209.253,1.047
209.283,1.043
209.313,1.040
209.343,1.039
209.373,1.044
209.403,1.043
209.433,1.043
209.463,1.050
209.493,1.040
209.523,1.045
209.553,1.043
209.583,1.041
209.613,1.046
209.643,1.042
209.673,1.048
209.703,1.040
209.733,1.037
209.763,1.041
209.793,1.041
209.823,1.040
209.853,1.040
209.883,1.045
209.913,1.043
209.943,1.040
209.973,1.051
210.003,1.043
210.033,1.046
210.063,1.041
210.093,1.041
210.123,1.040
210.153,1.042
210.183,1.045
210.213,1.039
210.243,1.046
210.273,1.044
210.303,1.045
210.333,1.047
210.363,1.045
210.393,1.049
210.423,1.044
210.453,1.046
210.483,1.038
210.513,1.044
210.543,1.042
210.573,1.041
210.603,1.044
210.633,1.042
210.663,1.044
210.693,1.041
210.723,1.046
210.753,1.042
210.783,1.044
210.813,1.042
210.843,1.044
210.873,1.040
210.903,1.042
210.933,1.046
210.963,1.043
210.993,1.048
211.023,1.043
211.053,1.045
211.083,1.042
211.113,1.043
211.143,1.046
211.173,1.039
211.203,1.041
211.233,1.043
211.263,1.040
211.293,1.045
211.323,1.046
211.353,1.042
211.383,1.041
211.413,1.044
211.443,1.046
211.473,1.040
211.503,1.040
211.533,1.042
211.563,1.041
211.593,1.042
211.623,1.041
211.653,1.045
211.683,1.050
211.713,1.049
211.743,1.053
211.773,1.045
211.803,1.047
211.833,1.049
211.863,1.051
211.893,1.050
211.923,1.048
211.953,1.044
211.983,1.044
212.013,1.045
212.043,1.047
212.073,1.044
212.103,1.043
212.133,1.048
212.163,1.048
212.193,1.049
212.223,1.047
212.253,1.055
212.283,1.047
212.313,1.048
212.343,1.045
212.373,1.044
212.403,1.045
212.433,1.047
212.463,1.050
212.493,1.048
212.523,1.046
212.553,1.048
212.583,1.048
212.613,1.043
212.643,1.048
212.673,1.049
212.703,1.045
212.733,1.044
212.763,1.045
212.793,1.049
212.823,1.050
212.853,1.045
212.883,1.044
212.913,1.047
212.943,1.049
212.973,1.050
213.003,1.057
213.033,1.048
213.063,1.049
213.093,1.045
213.123,1.046
213.153,1.047
213.183,1.049
213.213,1.048
213.243,1.050
213.273,1.046
213.303,1.049
213.333,1.048
213.363,1.051
213.393,1.049
213.423,1.046
213.453,1.047
213.483,1.047
213.513,1.044
213.543,1.049
213.573,1.049
213.603,1.047
213.633,1.048
213.663,1.048
213.693,1.048
213.723,1.048
213.753,1.050
213.783,1.043
213.813,1.044
213.843,1.042
213.873,1.043
213.903,1.037
213.933,1.041
213.963,1.034
213.993,1.031
214.023,1.027
214.053,1.014
214.083,1.028
214.113,1.044
214.143,1.050
214.173,1.062
214.203,1.060
214.233,1.056
214.263,1.050
214.293,1.052
214.323,1.055
214.353,1.047
214.383,1.047
214.413,1.054
214.443,1.046
214.473,1.046
214.503,1.044
214.533,1.044
214.563,1.039
214.593,1.040
214.623,1.034
214.653,1.030
214.683,1.042
214.713,1.041
214.743,1.044
214.773,1.046
214.803,1.037
214.833,1.038
214.863,1.038
214.893,1.044
214.923,1.041
214.953,1.043
214.983,1.045
215.013,1.039
215.043,1.039
215.073,1.045
215.103,1.046
215.133,1.039
215.163,1.042
215.193,1.042
215.223,1.041
215.253,1.045
215.283,1.048
215.313,1.043
215.343,1.042
215.373,1.041
215.403,1.042
215.433,1.038
215.463,1.042
215.493,1.043
215.523,1.041
215.553,1.039
215.583,1.041
215.613,1.049
215.643,1.046
215.673,1.042
215.703,1.042
215.733,1.044
215.763,1.043
215.793,1.042
215.823,1.040
215.853,1.044
215.883,1.044
215.913,1.046
215.943,1.042
215.973,1.046
216.003,1.045
216.033,1.052
216.063,1.043
216.093,1.046
216.123,1.042
216.153,1.041
216.183,1.043
216.213,1.044
216.243,1.041
216.273,1.044
216.303,1.046
216.333,1.043
216.363,1.046
216.393,1.047
216.423,1.041
216.453,1.043
216.483,1.045
216.513,1.045
216.543,1.043
216.573,1.037
216.603,1.044
216.633,1.040
216.663,1.041
216.693,1.037
216.723,1.037
216.753,1.030
216.783,1.035
216.813,1.039
216.843,1.036
216.873,1.042
216.903,1.048
216.933,1.045
216.963,1.041
216.993,1.042
217.023,1.055
217.053,1.035
217.083,1.031
217.113,1.041
217.143,1.041
217.173,1.031
217.203,1.041
217.233,1.034
217.263,1.036
217.293,1.037
217.323,1.024
217.353,1.059
217.383,1.062
217.413,1.032
217.443,1.026
217.473,1.013
217.503,1.025
217.533,1.038
217.563,1.116
217.593,1.113
217.623,1.179
217.653,1.209
217.683,1.135
217.713,1.076
217.743,1.003
217.773,0.997
217.803,1.000
217.833,0.977
217.863,0.998
217.893,1.067
217.923,1.083
217.953,1.084
217.983,1.088
218.013,1.074
218.043,1.055
218.073,1.042
218.103,1.063
218.133,1.064
218.163,1.076
218.193,1.057
218.223,1.063
218.253,1.086
218.283,1.084
218.313,1.093
218.343,1.091
218.373,1.057
218.403,1.093
218.433,1.095
218.463,1.008
218.493,1.079
218.523,1.051
218.553,1.022
218.583,1.083
218.613,1.065
218.643,1.069
218.673,1.070
218.703,1.059
218.733,1.059
218.763,1.068
218.793,1.079
218.823,1.080
218.853,1.069
218.883,1.032
218.913,1.046
218.943,1.043
218.973,1.062
219.003,1.058
219.033,1.056
219.063,1.110
219.093,1.020
219.123,1.104
219.153,1.082
219.183,1.078
219.213,1.070
219.243,1.068
219.273,1.071
219.303,1.048
219.333,1.031
219.363,1.048
219.393,1.072
219.423,1.063
219.453,1.036
219.483,1.080
219.513,1.176
219.543,1.051
219.573,0.685
219.603,1.208
219.633,1.172
219.663,1.137
219.693,1.067
219.723,1.036
219.753,1.038
219.783,1.062
219.813,1.062
219.843,0.986
219.873,1.021
219.903,1.061
219.933,1.009
219.963,1.069
219.993,1.089
220.023,1.064
220.053,1.040
220.083,1.022
220.113,0.977
220.143,0.990
220.173,1.041
220.203,1.057
220.233,1.034
220.263,1.055
220.293,1.069
220.323,1.046
220.353,1.031
220.383,1.055
220.413,1.077
220.443,1.036
220.473,1.037
220.503,0.997
220.533,0.943
220.563,0.935
220.593,0.952
220.623,1.063
220.653,1.051
220.683,1.221
220.713,1.325
220.743,1.136
220.773,1.070
220.803,0.969
220.833,1.131
220.863,1.096
220.893,1.159
220.923,1.153
220.953,1.085
220.983,1.048
221.013,1.037
221.043,1.073
221.073,1.086
221.103,1.079
221.133,1.115
221.163,1.151
221.193,1.087
221.223,1.069
221.253,1.121
221.283,1.007
221.313,0.997
221.343,0.972
221.373,1.004
221.403,0.930
221.433,0.937
221.463,0.990
221.493,0.989
221.523,1.000
221.553,1.056
221.583,1.054
221.613,1.064
221.643,1.053
221.673,0.877
221.703,1.022
221.733,1.233
221.763,1.178
221.793,1.111
221.823,1.054
221.853,0.994
221.883,0.983
221.913,1.000
221.943,1.011
221.973,1.027
222.003,1.041
222.033,1.017
222.063,1.025
222.093,1.023
222.123,1.029
222.153,1.043
222.183,1.055
222.213,1.050
222.243,1.048
222.273,1.022
222.303,1.020
222.333,1.041
222.363,1.021
222.393,1.029
222.423,1.043
222.453,1.055
222.483,1.050
222.513,1.051
222.543,1.032
222.573,1.036
222.603,1.032
222.633,1.038
222.663,1.045
222.693,1.052
222.723,1.053
222.753,1.044
222.783,1.049
222.813,1.049
222.843,1.040
222.873,1.041
222.903,1.036
222.933,1.043
222.963,1.044
222.993,1.040
223.023,1.041
223.053,1.043
223.083,1.047
223.113,1.049
