df_hash,22ZHK4.7EH0JY
205.368,101
205.393,90
205.418,82
205.443,83
205.468,102
205.493,138
205.518,182
205.543,222
205.568,252
205.593,277
205.618,305
205.643,337
205.668,362
205.693,376
205.718,382
205.743,392
205.768,411
205.793,431
205.818,444
205.843,449
205.868,454
205.893,465
205.918,481
205.943,493
205.968,499
205.993,498
206.018,485
206.043,437
206.068,329
206.093,160
206.118,-39
206.143,-215
206.168,-316
206.193,-320
206.218,-243
206.243,-124
206.268,-2
206.293,96
206.318,167
206.343,217
206.368,253
206.393,275
206.418,281
206.443,278
206.468,274
206.493,275
206.518,268
206.543,235
206.568,175
206.593,105
206.618,50
206.643,16
206.668,-9
206.693,-47
206.718,-95
206.743,-139
206.768,-165
206.793,-177
206.818,-186
206.843,-186
206.868,-162
206.893,-104
206.918,-25
206.943,46
206.968,95
206.993,128
207.018,166
207.043,214
207.068,263
207.093,308
207.118,357
207.143,423
207.168,502
207.193,566
207.218,587
207.243,564
207.268,519
207.293,479
207.318,448
207.343,417
207.368,374
207.393,321
207.418,269
207.443,225
207.468,190
207.493,162
207.518,140
207.543,120
207.568,98
207.593,70
207.618,37
207.643,11
207.668,4
207.693,19
207.718,49
207.743,85
207.768,117
207.793,141
207.818,158
207.843,168
207.868,174
207.893,175
207.918,168
207.943,151
207.968,130
207.993,119
208.018,126
208.043,148
208.068,174
208.093,192
208.118,203
208.143,213
208.168,227
208.193,244
208.218,255
208.243,257
208.268,252
208.293,241
208.318,222
208.343,197
208.368,170
208.393,147
208.418,125
208.443,97
208.468,60
208.493,27
208.518,18
208.543,44
208.568,94
208.593,148
208.618,189
208.643,220
208.668,249
208.693,280
208.718,302
208.743,309
208.768,301
208.793,293
208.818,293
208.843,300
208.868,306
208.893,302
208.918,287
208.943,264
208.968,238
208.993,210
209.018,182
209.043,159
209.068,140
209.093,125
209.118,112
209.143,99
209.168,90
209.193,85
209.218,80
209.243,74
209.268,61
209.293,41
209.318,18
209.343,0
209.368,-2
209.393,16
209.418,56
209.443,107
209.468,157
209.493,196
209.518,227
209.543,252
209.568,275
209.593,293
209.618,306
209.643,319
209.668,335
209.693,359
209.718,386
209.743,410
209.768,426
209.793,437
209.818,444
209.843,444
209.868,436
209.893,417
209.918,390
209.943,359
209.968,321
209.993,273
210.018,216
210.043,155
210.068,96
210.093,41
210.118,-11
210.143,-63
210.168,-106
210.193,-131
210.218,-130
210.243,-102
210.268,-58
210.293,-8
210.318,39
210.343,79
210.368,113
210.393,139
210.418,161
210.443,175
210.468,177
210.493,163
210.518,132
210.543,93
210.568,56
210.593,35
210.618,33
210.643,48
210.668,74
210.693,105
210.718,131
210.743,149
210.768,156
210.793,155
210.818,155
210.843,160
210.868,169
210.893,174
210.918,167
210.943,147
210.968,126
210.993,117
211.018,132
211.043,165
211.068,206
211.093,242
211.118,268
211.143,286
211.168,301
211.193,312
211.218,318
211.243,322
211.268,330
211.293,349
211.318,376
211.343,403
211.368,422
211.393,429
211.418,424
211.443,413
211.468,398
211.493,381
211.518,364
211.543,349
211.568,331
211.593,305
211.618,269
211.643,224
211.668,175
211.693,126
211.718,77
211.743,32
211.768,3
211.793,-2
211.818,12
211.843,32
211.868,45
211.893,49
211.918,55
211.943,74
211.968,101
211.993,122
212.018,127
212.043,121
212.068,115
212.093,116
212.118,123
212.143,129
212.168,131
212.193,129
212.218,122
212.243,111
212.268,96
212.293,83
212.318,72
212.343,65
212.368,58
212.393,52
212.418,50
212.443,51
212.468,50
212.493,42
212.518,32
212.543,33
212.568,60
212.593,109
212.618,163
212.643,204
212.668,228
212.693,242
212.718,256
212.743,269
212.768,276
212.793,277
212.818,277
212.843,284
212.868,296
212.893,310
212.918,317
212.943,318
212.968,315
212.993,313
213.018,312
213.043,308
213.068,299
213.093,284
213.118,267
213.143,250
213.168,233
213.193,212
213.218,181
213.243,142
213.268,109
213.293,96
213.318,111
213.343,147
213.368,191
213.393,230
213.418,258
213.443,273
213.468,275
213.493,262
213.518,241
213.543,221
213.568,213
213.593,216
213.618,223
213.643,226
213.668,223
213.693,216
213.718,207
213.743,192
213.768,171
213.793,147
213.818,125
213.843,106
213.868,88
213.893,70
213.918,50
213.943,31
213.968,13
213.993,-1
214.018,-10
214.043,-6
214.068,15
214.093,55
214.118,102
214.143,143
214.168,170
214.193,182
214.218,186
214.243,192
214.268,206
214.293,229
214.318,253
214.343,271
214.368,278
214.393,278
214.418,280
214.443,287
214.468,297
214.493,304
214.518,306
214.543,301
214.568,290
214.593,271
214.618,245
214.643,218
214.668,199
214.693,188
214.718,176
214.743,152
214.768,115
214.793,84
214.818,76
214.843,99
214.868,143
214.893,189
214.918,229
214.943,256
214.968,268
214.993,261
215.018,234
215.043,193
215.068,152
215.093,119
215.118,96
215.143,76
215.168,56
215.193,35
215.218,15
215.243,-8
215.268,-36
215.293,-66
215.318,-89
215.343,-101
215.368,-109
215.393,-121
215.418,-140
215.443,-160
215.468,-173
215.493,-181
215.518,-188
215.543,-193
215.568,-185
215.593,-148
215.618,-86
215.643,-19
215.668,29
215.693,55
215.718,72
215.743,96
215.768,135
215.793,177
215.818,213
215.843,243
215.868,276
215.893,319
215.918,371
215.943,426
215.968,482
215.993,540
216.018,600
216.043,660
216.068,719
216.093,779
216.118,845
216.143,918
216.168,993
216.193,1067
216.218,1142
216.243,1220
216.268,1297
216.293,1364
216.318,1420
216.343,1479
216.368,1563
216.393,1681
216.418,1812
216.443,1899
216.468,1870
216.493,1671
216.518,1293
216.543,785
216.568,252
216.593,-200
216.618,-517
216.643,-728
216.668,-928
216.693,-1196
216.718,-1537
216.743,-1870
216.768,-2093
216.793,-2148
216.818,-2053
216.843,-1861
216.868,-1627
216.893,-1380
216.918,-1146
216.943,-953
216.968,-820
216.993,-739
217.018,-677
217.043,-602
217.068,-512
217.093,-427
217.118,-364
217.143,-317
217.168,-257
217.193,-163
217.218,-38
217.243,97
217.268,220
217.293,313
217.318,373
217.343,413
217.368,455
217.393,521
217.418,617
217.443,724
217.468,810
217.493,854
217.518,864
217.543,866
217.568,883
217.593,916
217.618,944
217.643,949
217.668,929
217.693,890
217.718,844
217.743,791
217.768,728
217.793,658
217.818,594
217.843,550
217.868,533
217.893,534
217.918,537
217.943,528
217.968,501
217.993,465
218.018,430
218.043,401
218.068,371
218.093,332
218.118,285
218.143,242
218.168,212
218.193,196
218.218,180
218.243,153
218.268,115
218.293,79
218.318,55
218.343,39
218.368,17
218.393,-14
218.418,-51
218.443,-84
218.468,-114
218.493,-153
218.518,-208
218.543,-273
218.568,-328
218.593,-356
218.618,-355
218.643,-338
218.668,-321
218.693,-313
218.718,-314
218.743,-321
218.768,-330
218.793,-344
218.818,-364
218.843,-389
218.868,-411
218.893,-420
218.918,-414
218.943,-398
218.968,-379
218.993,-362
219.018,-342
219.043,-319
219.068,-300
219.093,-294
219.118,-298
219.143,-298
219.168,-288
219.193,-275
219.218,-277
219.243,-298
219.268,-321
219.293,-319
219.318,-274
219.343,-188
219.368,-75
219.393,51
219.418,182
219.443,307
219.468,429
219.493,557
219.518,704
219.543,859
219.568,997
219.593,1106
219.618,1213
219.643,1364
219.668,1573
219.693,1801
219.718,2002
219.743,2170
219.768,2342
219.793,2537
219.818,2729
219.843,2895
219.868,3062
219.893,3278
219.918,3506
219.943,3601
219.968,3428
219.993,3026
220.018,2620
220.043,2413
220.068,2384
220.093,2299
220.118,1938
220.143,1283
220.168,461
220.193,-435
220.218,-1411
220.243,-2415
220.268,-3223
220.293,-3557
220.318,-3364
220.343,-2920
220.368,-2575
220.393,-2399
220.418,-2120
220.443,-1449
220.468,-459
220.493,423
220.518,783
220.543,564
220.568,54
220.593,-427
220.618,-786
220.643,-1112
220.668,-1475
220.693,-1807
220.718,-1988
220.743,-1966
220.768,-1771
220.793,-1441
220.818,-987
220.843,-450
220.868,58
220.893,404
220.918,550
220.943,592
220.968,668
220.993,827
221.018,986
221.043,1023
221.068,907
221.093,731
221.118,622
221.143,622
221.168,650
221.193,586
221.218,388
221.243,123
221.268,-113
221.293,-307
221.318,-540
221.343,-896
221.368,-1382
221.393,-1929
221.418,-2483
221.443,-3045
221.468,-3607
221.493,-4046
221.518,-4122
221.543,-3618
221.568,-2512
221.593,-1036
221.618,415
221.643,1477
221.668,1971
221.693,1976
221.718,1768
221.743,1637
221.768,1687
221.793,1790
221.818,1744
221.843,1513
221.868,1281
221.893,1245
221.918,1376
221.943,1453
221.968,1352
221.993,1253
222.018,1466
222.043,2034
222.068,2584
222.093,2656
222.118,2185
222.143,1594
222.168,1377
222.193,1617
222.218,1951
222.243,1987
222.268,1692
222.293,1331
222.318,1125
222.343,1039
222.368,911
222.393,697
222.418,506
222.443,421
222.468,382
222.493,282
222.518,124
222.543,26
222.568,54
222.593,120
222.618,74
222.643,-113
222.668,-317
222.693,-396
222.718,-343
222.743,-278
222.768,-306
222.793,-431
222.818,-576
222.843,-683
222.868,-751
222.893,-809
222.918,-865
222.943,-888
222.968,-833
222.993,-687
223.018,-496
223.043,-347
223.068,-299
223.093,-325
223.118,-329
223.143,-235
223.168,-44
223.193,217
223.218,573
223.243,1076
223.268,1655
223.293,2037
223.318,1908
223.343,1224
223.368,326
223.393,-307
223.418,-458
223.443,-300
223.468,-153
223.493,-150
223.518,-187
223.543,-163
223.568,-140
223.593,-220
223.618,-322
223.643,-195
223.668,278
223.693,874
223.718,1182
223.743,1002
223.768,548
223.793,223
223.818,236
223.843,462
223.868,643
223.893,647
223.918,530
223.943,391
223.968,266
223.993,139
224.018,7
224.043,-131
224.068,-308
224.093,-547
224.118,-808
224.143,-1002
224.168,-1094
224.193,-1164
224.218,-1295
224.243,-1418
224.268,-1336
224.293,-942
224.318,-403
224.343,-44
224.368,-49
224.393,-282
224.418,-433
224.443,-331
224.468,-67
224.493,161
224.518,278
224.543,358
224.568,479
224.593,602
224.618,636
224.643,571
224.668,497
224.693,492
224.718,533
224.743,542
224.768,496
224.793,455
224.818,477
224.843,544
224.868,585
224.893,563
224.918,517
224.943,500
224.968,516
224.993,524
225.018,497
225.043,453
225.068,425
225.093,416
225.118,402
225.143,368
225.168,325
225.193,287
225.218,249
225.243,198
225.268,142
225.293,108
225.318,107
225.343,118
225.368,102
225.393,53
225.418,1
225.443,-13
225.468,15
225.493,60
225.518,94
225.543,116
225.568,140
225.593,175
225.618,210
225.643,231
225.668,235
225.693,231
225.718,224
225.743,214
225.768,197
225.793,177
225.818,163
225.843,158
225.868,156
225.893,149
225.918,136
225.943,117
225.968,94
225.993,68
226.018,39
226.043,11
226.068,-9
226.093,-20
226.118,-18
226.143,-3
226.168,21
226.193,54
226.218,90
226.243,124
226.268,152
226.293,178
226.318,201
226.343,220
226.368,232
226.393,232
226.418,225
226.443,216
226.468,213
226.493,214
226.518,215
226.543,211
226.568,203
226.593,195
226.618,186
226.643,175
226.668,163
226.693,151
226.718,136
226.743,112
226.768,72
226.793,25
226.818,-7
226.843,-5
226.868,32
226.893,81
226.918,115
226.943,125
226.968,130
226.993,147
227.018,177
227.043,199
227.068,200
227.093,186
227.118,177
227.143,186
227.168,206
227.193,219
227.218,220
227.243,221
227.268,231
227.293,247
227.318,256
227.343,246
227.368,223
227.393,201
227.418,184
227.443,165
227.468,136
227.493,99
227.518,70
227.543,66
227.568,88
227.593,122
227.618,154
227.643,179
227.668,197
227.693,211
227.718,215
227.743,209
227.768,193
227.793,176
227.818,165
227.843,158
227.868,149
227.893,136
227.918,120
227.943,107
227.968,99
227.993,93
228.018,86
228.043,81
228.068,79
228.093,78
228.118,71
228.143,56
228.168,43
228.193,50
228.218,84
228.243,135
228.268,178
228.293,200
228.318,207
228.343,217
228.368,239
228.393,266
228.418,283
228.443,285
228.468,282
228.493,285
228.518,294
228.543,296
228.568,288
228.593,276
228.618,271
228.643,273
228.668,273
228.693,264
228.718,252
228.743,245
228.768,242
228.793,225
228.818,179
228.843,111
228.868,49
228.893,23
228.918,36
228.943,69
228.968,95
228.993,108
229.018,114
229.043,126
229.068,145
229.093,162
229.118,169
229.143,164
229.168,149
229.193,129
229.218,105
229.243,76
229.268,46
229.293,16
229.318,-11
229.343,-36
229.368,-60
229.393,-83
229.418,-105
229.443,-123
229.468,-133
229.493,-133
229.518,-125
229.543,-111
229.568,-87
229.593,-45
229.618,21
229.643,108
229.668,200
229.693,279
229.718,332
229.743,360
229.768,372
229.793,374
229.818,370
229.843,362
229.868,352
229.893,339
229.918,323
229.943,303
229.968,280
229.993,258
230.018,242
230.043,229
230.068,213
230.093,193
230.118,174
230.143,167
230.168,177
230.193,198
230.218,214
230.243,213
230.268,195
230.293,179
230.318,184
230.343,221
230.368,282
230.393,342
230.418,381
230.443,392
230.468,378
230.493,352
230.518,318
230.543,278
230.568,234
230.593,191
230.618,159
230.643,143
230.668,142
230.693,147
230.718,151
230.743,149
230.768,142
230.793,132
230.818,119
230.843,97
230.868,62
230.893,18
230.918,-25
230.943,-62
230.968,-89
230.993,-113
231.018,-138
231.043,-160
231.068,-164
231.093,-142
231.118,-101
231.143,-60
231.168,-32
231.193,-17
231.218,-3
231.243,10
231.268,19
231.293,19
231.318,14
231.343,16
231.368,25
231.393,29
231.418,18
231.443,-3
231.468,-17
231.493,-10
231.518,5
231.543,17
231.568,25
231.593,49
231.618,105
231.643,181
231.668,238
231.693,246
231.718,209
231.743,166
231.768,160
231.793,211
231.818,309
231.843,436
231.868,572
231.893,703
231.918,817
231.943,910
231.968,986
231.993,1054
232.018,1122
232.043,1189
232.068,1254
232.093,1319
232.118,1381
232.143,1424
232.168,1421
232.193,1344
232.218,1179
232.243,933
232.268,629
232.293,297
232.318,-29
232.343,-318
232.368,-546
232.393,-712
232.418,-830
232.443,-920
232.468,-998
232.493,-1071
232.518,-1144
232.543,-1217
232.568,-1271
232.593,-1275
232.618,-1199
232.643,-1040
232.668,-833
232.693,-629
232.718,-465
232.743,-348
232.768,-264
232.793,-198
232.818,-147
232.843,-110
232.868,-80
232.893,-49
232.918,-8
232.943,37
232.968,79
232.993,111
233.018,135
233.043,154
233.068,170
233.093,183
233.118,191
233.143,194
233.168,193
233.193,187
233.218,177
233.243,163
233.268,149
233.293,142
233.318,151
233.343,181
233.368,229
233.393,284
233.418,337
233.443,388
233.468,442
233.493,497
233.518,544
233.543,574
233.568,587
233.593,600
233.618,624
233.643,653
233.668,672
233.693,677
233.718,683
233.743,715
233.768,780
233.793,863
233.818,939
233.843,998
233.868,1047
233.893,1089
233.918,1120
233.943,1138
233.968,1156
233.993,1196
234.018,1265
234.043,1337
234.068,1376
234.093,1366
234.118,1324
234.143,1276
234.168,1223
234.193,1137
234.218,996
234.243,803
234.268,581
234.293,341
234.318,72
234.343,-239
234.368,-579
234.393,-898
234.418,-1146
234.443,-1302
234.468,-1380
234.493,-1405
234.518,-1395
234.543,-1364
234.568,-1332
234.593,-1321
234.618,-1336
234.643,-1359
234.668,-1355
234.693,-1310
234.718,-1237
234.743,-1166
234.768,-1116
234.793,-1078
234.818,-1033
234.843,-973
234.868,-914
234.893,-879
234.918,-873
234.943,-863
234.968,-788
234.993,-601
235.018,-299
235.043,71
235.068,438
235.093,748
235.118,981
235.143,1142
235.168,1238
235.193,1275
235.218,1260
235.243,1217
235.268,1169
235.293,1123
235.318,1069
235.343,995
235.368,909
235.393,835
235.418,791
235.443,773
235.468,757
235.493,724
235.518,676
235.543,628
235.568,589
235.593,551
235.618,506
235.643,453
235.668,402
235.693,362
235.718,334
235.743,308
235.768,274
235.793,229
235.818,179
235.843,130
235.868,91
235.893,59
235.918,27
235.943,-10
235.968,-49
235.993,-74
236.018,-71
236.043,-42
236.068,-5
236.093,29
236.118,65
236.143,121
236.168,203
236.193,298
236.218,378
236.243,432
236.268,468
236.293,507
236.318,555
236.343,604
236.368,642
236.393,673
236.418,711
236.443,761
236.468,814
236.493,842
236.518,826
236.543,760
236.568,653
236.593,522
236.618,384
236.643,251
236.668,127
236.693,4
236.718,-123
236.743,-258
236.768,-384
236.793,-487
236.818,-556
236.843,-590
236.868,-592
236.893,-562
236.918,-505
236.943,-436
236.968,-374
236.993,-327
237.018,-291
237.043,-253
237.068,-210
237.093,-176
237.118,-161
237.143,-161
237.168,-158
237.193,-143
237.218,-122
237.243,-110
237.268,-110
237.293,-106
237.318,-88
237.343,-59
237.368,-39
237.393,-38
237.418,-49
237.443,-53
237.468,-41
237.493,-21
237.518,-5
237.543,9
237.568,35
237.593,84
237.618,148
237.643,212
237.668,267
237.693,316
237.718,370
237.743,428
237.768,479
237.793,508
237.818,508
237.843,483
237.868,447
237.893,410
237.918,379
237.943,353
237.968,336
237.993,336
238.018,369
238.043,452
238.068,588
238.093,757
238.118,910
238.143,994
238.168,973
238.193,862
238.218,713
238.243,580
238.268,485
238.293,409
238.318,332
238.343,259
238.368,216
238.393,210
238.418,207
238.443,166
238.468,95
238.493,60
238.518,116
238.543,245
238.568,351
238.593,347
238.618,227
238.643,49
238.668,-132
238.693,-306
238.718,-454
238.743,-509
238.768,-388
238.793,-99
238.818,209
238.843,348
238.868,248
238.893,9
238.918,-210
238.943,-353
238.968,-476
238.993,-629
239.018,-753
239.043,-725
239.068,-505
239.093,-197
239.118,47
239.143,174
239.168,242
239.193,304
239.218,321
239.243,213
239.268,-10
239.293,-211
239.318,-242
239.343,-91
239.368,118
239.393,258
239.418,313
239.443,358
239.468,438
239.493,507
239.518,496
239.543,401
239.568,302
239.593,270
239.618,303
239.643,339
239.668,335
239.693,306
239.718,288
239.743,295
239.768,303
239.793,294
239.818,273
239.843,267
239.868,285
239.893,318
239.918,349
239.943,370
239.968,380
239.993,377
240.018,361
240.043,338
240.068,317
240.093,299
240.118,275
240.143,236
240.168,188
240.193,141
240.218,103
240.243,68
240.268,37
240.293,19
240.318,25
240.343,51
240.368,79
240.393,92
240.418,93
240.443,96
240.468,106
240.493,114
240.518,109
240.543,94
240.568,85
240.593,91
240.618,108
240.643,123
240.668,130
240.693,134
240.718,140
240.743,146
240.768,145
240.793,137
240.818,128
240.843,124
240.868,123
240.893,120
240.918,109
240.943,93
240.968,72
240.993,51
241.018,38
241.043,41
241.068,64
241.093,99
241.118,132
241.143,153
241.168,166
241.193,182
241.218,201
241.243,217
241.268,223
241.293,222
241.318,220
241.343,223
241.368,229
241.393,233
241.418,234
241.443,235
241.468,238
241.493,239
241.518,235
