df_hash,22ZHK4.3NGMYT
199.254,552
199.279,559
199.304,569
199.329,582
199.354,582
199.379,550
199.404,487
199.429,416
199.454,363
199.479,342
199.504,341
199.529,336
199.554,313
199.579,279
199.604,258
199.629,270
199.654,311
199.679,358
199.704,385
199.729,385
199.754,377
199.779,382
199.804,408
199.829,438
199.854,450
199.879,435
199.904,407
199.929,387
199.954,387
199.979,399
200.004,407
200.029,402
200.054,385
200.079,369
200.104,361
200.129,355
200.154,335
200.179,299
200.204,264
200.229,260
200.254,299
200.279,351
200.304,357
200.329,267
200.354,85
200.379,-124
200.404,-286
200.429,-357
200.454,-355
200.479,-328
200.504,-308
200.529,-288
200.554,-242
200.579,-160
200.604,-58
200.629,28
200.654,75
200.679,84
200.704,73
200.729,57
200.754,44
200.779,37
200.804,33
200.829,34
200.854,37
200.879,39
200.904,41
200.929,52
200.954,80
200.979,127
201.004,181
201.029,222
201.054,235
201.079,225
201.104,212
201.129,218
201.154,247
201.179,286
201.204,319
201.229,338
201.254,348
201.279,354
201.304,356
201.329,351
201.354,343
201.379,341
201.404,354
201.429,374
201.454,382
201.479,367
201.504,333
201.529,300
201.554,283
201.579,285
201.604,296
201.629,303
201.654,300
201.679,288
201.704,273
201.729,265
201.754,273
201.779,299
201.804,331
201.829,353
201.854,350
201.879,328
201.904,302
201.929,290
201.954,294
201.979,308
202.004,318
202.029,318
202.054,304
202.079,275
202.104,230
202.129,178
202.154,132
202.179,102
202.204,89
202.229,88
202.254,91
202.279,99
202.304,116
202.329,144
202.354,177
202.379,203
202.404,211
202.429,200
202.454,177
202.479,154
202.504,137
202.529,122
202.554,105
202.579,85
202.604,66
202.629,56
202.654,53
202.679,46
202.704,27
202.729,4
202.754,-5
202.779,14
202.804,58
202.829,107
202.854,139
202.879,152
202.904,156
202.929,163
202.954,170
202.979,172
203.004,168
203.029,163
203.054,161
203.079,161
203.104,158
203.129,155
203.154,161
203.179,183
203.204,215
203.229,249
203.254,282
203.279,326
203.304,386
203.329,453
203.354,507
203.379,534
203.404,540
203.429,541
203.454,540
203.479,522
203.504,467
203.529,377
203.554,276
203.579,189
203.604,127
203.629,78
203.654,31
203.679,-13
203.704,-44
203.729,-50
203.754,-32
203.779,4
203.804,57
203.829,121
203.854,186
203.879,239
203.904,269
203.929,281
203.954,290
203.979,310
204.004,338
204.029,360
204.054,364
204.079,348
204.104,326
204.129,310
204.154,303
204.179,298
204.204,286
204.229,270
204.254,255
204.279,245
204.304,232
204.329,205
204.354,163
204.379,118
204.404,89
204.429,84
204.454,95
204.479,106
204.504,107
204.529,102
204.554,100
204.579,101
204.604,101
204.629,94
204.654,85
204.679,80
204.704,83
204.729,90
204.754,94
204.779,97
204.804,105
204.829,120
204.854,138
204.879,152
204.904,165
204.929,182
204.954,209
204.979,239
205.004,261
205.029,272
205.054,275
205.079,272
205.104,258
205.129,227
205.154,187
205.179,161
205.204,169
205.229,209
205.254,258
205.279,291
205.304,301
205.329,303
205.354,311
205.379,321
205.404,320
205.429,303
205.454,279
205.479,268
205.504,274
205.529,290
205.554,299
205.579,299
205.604,296
205.629,298
205.654,303
205.679,300
205.704,288
205.729,273
205.754,266
205.779,267
205.804,262
205.829,234
205.854,184
205.879,126
205.904,83
205.929,68
205.954,79
205.979,103
206.004,125
206.029,143
206.054,157
206.079,171
206.104,183
206.129,185
206.154,175
206.179,157
206.204,141
206.229,138
206.254,151
206.279,172
206.304,190
206.329,200
206.354,202
206.379,200
206.404,197
206.429,195
206.454,192
206.479,187
206.504,177
206.529,158
206.554,129
206.579,95
206.604,69
206.629,66
206.654,85
206.679,115
206.704,142
206.729,157
206.754,164
206.779,170
206.804,177
206.829,184
206.854,191
206.879,196
206.904,201
206.929,207
206.954,213
206.979,218
207.004,222
207.029,225
207.054,227
207.079,227
207.104,226
207.129,222
207.154,212
207.179,194
207.204,169
207.229,146
207.254,129
207.279,119
207.304,109
207.329,98
207.354,94
207.379,112
207.404,159
207.429,229
207.454,303
207.479,361
207.504,395
207.529,407
207.554,407
207.579,406
207.604,409
207.629,415
207.654,421
207.679,418
207.704,404
207.729,381
207.754,355
207.779,330
207.804,306
207.829,282
207.854,256
207.879,230
207.904,203
207.929,178
207.954,156
207.979,141
208.004,132
208.029,124
208.054,111
208.079,95
208.104,81
208.129,70
208.154,58
208.179,38
208.204,10
208.229,-10
208.254,-6
208.279,22
208.304,64
208.329,101
208.354,127
208.379,147
208.404,169
208.429,195
208.454,216
208.479,228
208.504,233
208.529,236
208.554,240
208.579,246
208.604,253
208.629,263
208.654,277
208.679,291
208.704,300
208.729,302
208.754,298
208.779,291
208.804,284
208.829,276
208.854,267
208.879,255
208.904,237
208.929,212
208.954,186
208.979,166
209.004,161
209.029,162
209.054,156
209.079,131
209.104,95
209.129,69
209.154,70
209.179,96
209.204,130
209.229,155
209.254,171
209.279,183
209.304,197
209.329,210
209.354,216
209.379,218
209.404,220
209.429,225
209.454,229
209.479,231
209.504,236
209.529,249
209.554,270
209.579,289
209.604,297
209.629,294
209.654,290
209.679,291
209.704,295
209.729,294
209.754,286
209.779,275
209.804,267
209.829,260
209.854,250
209.879,237
209.904,223
209.929,209
209.954,188
209.979,156
210.004,117
210.029,90
210.054,92
210.079,121
210.104,157
210.129,179
210.154,183
210.179,179
210.204,180
210.229,186
210.254,188
210.279,185
210.304,183
210.329,187
210.354,196
210.379,203
210.404,202
210.429,198
210.454,197
210.479,201
210.504,206
210.529,205
210.554,198
210.579,189
210.604,183
210.629,180
210.654,179
210.679,179
210.704,175
210.729,169
210.754,162
210.779,159
210.804,159
210.829,154
210.854,132
210.879,95
210.904,59
210.929,49
210.954,76
210.979,125
211.004,172
211.029,203
211.054,226
211.079,255
211.104,292
211.129,324
211.154,340
211.179,341
211.204,339
211.229,340
211.254,338
211.279,327
211.304,312
211.329,305
211.354,313
211.379,325
211.404,323
211.429,305
211.454,281
211.479,265
211.504,257
211.529,245
211.554,222
211.579,193
211.604,168
211.629,149
211.654,126
211.679,94
211.704,61
211.729,48
211.754,65
211.779,101
211.804,138
211.829,161
211.854,170
211.879,173
211.904,175
211.929,177
211.954,177
211.979,176
212.004,177
212.029,176
212.054,174
212.079,169
212.104,168
212.129,171
212.154,174
212.179,176
212.204,177
212.229,184
212.254,198
212.279,212
212.304,218
212.329,218
212.354,226
212.379,247
212.404,269
212.429,267
212.454,235
212.479,191
212.504,170
212.529,190
212.554,237
212.579,280
212.604,298
212.629,297
212.654,294
212.679,298
212.704,302
212.729,297
212.754,282
212.779,267
212.804,260
212.829,259
212.854,259
212.879,257
212.904,255
212.929,253
212.954,247
212.979,235
213.004,219
213.029,206
213.054,198
213.079,190
213.104,177
213.129,162
213.154,148
213.179,134
213.204,111
213.229,74
213.254,36
213.279,19
213.304,36
213.329,76
213.354,114
213.379,133
213.404,140
213.429,148
213.454,164
213.479,177
213.504,177
213.529,165
213.554,153
213.579,151
213.604,158
213.629,169
213.654,182
213.679,199
213.704,217
213.729,226
213.754,223
213.779,214
213.804,215
213.829,226
213.854,233
213.879,222
213.904,197
213.929,176
213.954,171
213.979,174
214.004,166
214.029,142
214.054,125
214.079,143
214.104,202
214.129,281
214.154,349
214.179,393
214.204,425
214.229,456
214.254,487
214.279,502
214.304,489
214.329,452
214.354,404
214.379,357
214.404,315
214.429,279
214.454,252
214.479,236
214.504,226
214.529,214
214.554,198
214.579,177
214.604,155
214.629,136
214.654,118
214.679,100
214.704,82
214.729,68
214.754,58
214.779,53
214.804,51
214.829,45
214.854,29
214.879,1
214.904,-32
214.929,-54
214.954,-51
214.979,-23
215.004,12
215.029,40
215.054,60
215.079,80
215.104,110
215.129,142
215.154,160
215.179,157
215.204,144
215.229,144
215.254,169
215.279,214
215.304,262
215.329,305
215.354,343
215.379,381
215.404,419
215.429,450
215.454,466
215.479,466
215.504,450
215.529,426
215.554,400
215.579,380
215.604,365
215.629,351
215.654,334
215.679,315
215.704,298
215.729,283
215.754,262
215.779,227
215.804,176
215.829,128
215.854,104
215.879,112
215.904,139
215.929,162
215.954,169
215.979,162
216.004,155
216.029,154
216.054,158
216.079,161
216.104,161
216.129,161
216.154,165
216.179,171
216.204,181
216.229,195
216.254,210
216.279,222
216.304,226
216.329,223
216.354,221
216.379,226
216.404,236
216.429,242
216.454,236
216.479,222
216.504,210
216.529,205
216.554,202
216.579,192
216.604,174
216.629,156
216.654,148
216.679,146
216.704,133
216.729,99
216.754,53
216.779,19
216.804,17
216.829,46
216.854,89
216.879,124
216.904,143
216.929,151
216.954,160
216.979,173
217.004,182
217.029,182
217.054,171
217.079,157
217.104,148
217.129,149
217.154,159
217.179,170
217.204,177
217.229,181
217.254,189
217.279,211
217.304,244
217.329,281
217.354,308
217.379,320
217.404,321
217.429,318
217.454,311
217.479,299
217.504,284
217.529,273
217.554,273
217.579,277
217.604,266
217.629,227
217.654,169
217.679,118
217.704,100
217.729,117
217.754,152
217.779,182
217.804,201
217.829,213
217.854,227
217.879,241
217.904,248
217.929,246
217.954,243
217.979,246
218.004,256
218.029,268
218.054,279
218.079,290
218.104,303
218.129,317
218.154,326
218.179,326
218.204,316
218.229,300
218.254,282
218.279,265
218.304,251
218.329,242
218.354,234
218.379,224
218.404,213
218.429,202
218.454,196
218.479,191
218.504,174
218.529,139
218.554,92
218.579,56
218.604,48
218.629,69
218.654,99
218.679,118
218.704,121
218.729,121
218.754,130
218.779,145
218.804,155
218.829,151
218.854,138
218.879,129
218.904,134
218.929,148
218.954,161
218.979,170
219.004,176
219.029,183
219.054,189
219.079,194
219.104,199
219.129,207
219.154,217
219.179,220
219.204,212
219.229,198
219.254,190
219.279,192
219.304,198
219.329,192
219.354,170
219.379,143
219.404,131
219.429,143
219.454,171
219.479,200
219.504,223
219.529,240
219.554,256
219.579,272
219.604,282
219.629,287
219.654,288
219.679,291
219.704,299
219.729,310
219.754,321
219.779,329
219.804,331
219.829,328
219.854,319
219.879,308
219.904,299
219.929,290
219.954,281
219.979,270
220.004,256
220.029,239
220.054,213
220.079,177
220.104,135
220.129,98
220.154,75
220.179,68
220.204,68
220.229,69
220.254,73
220.279,86
220.304,107
220.329,128
220.354,140
220.379,144
220.404,148
220.429,155
220.454,161
220.479,164
220.504,164
220.529,172
220.554,192
220.579,215
220.604,228
220.629,225
220.654,213
220.679,204
220.704,207
220.729,217
220.754,225
220.779,221
220.804,202
220.829,171
220.854,138
220.879,117
220.904,118
220.929,141
220.954,175
220.979,205
221.004,223
221.029,235
221.054,247
221.079,259
221.104,266
221.129,266
221.154,264
221.179,268
221.204,280
221.229,291
221.254,293
221.279,286
221.304,275
221.329,266
221.354,258
221.379,250
221.404,240
221.429,228
221.454,214
221.479,197
221.504,181
221.529,168
221.554,157
221.579,141
221.604,115
221.629,86
221.654,72
221.679,88
221.704,130
221.729,178
221.754,213
221.779,232
221.804,245
221.829,259
221.854,270
221.879,266
221.904,246
221.929,219
221.954,202
221.979,197
222.004,197
222.029,193
222.054,184
222.079,173
222.104,161
222.129,145
222.154,125
222.179,105
222.204,95
222.229,98
222.254,111
222.279,132
222.304,159
222.329,195
222.354,234
222.379,262
222.404,263
222.429,236
222.454,196
222.479,166
222.504,158
222.529,171
222.554,193
222.579,212
222.604,228
222.629,241
222.654,255
222.679,265
222.704,270
222.729,271
222.754,273
222.779,283
222.804,303
222.829,327
222.854,347
222.879,358
222.904,358
222.929,351
222.954,342
222.979,334
223.004,327
223.029,318
223.054,303
223.079,280
223.104,253
223.129,224
223.154,197
223.179,169
223.204,135
223.229,94
223.254,49
223.279,12
223.304,-6
223.329,-6
223.354,6
223.379,25
223.404,44
223.429,62
223.454,83
223.479,104
223.504,121
223.529,132
223.554,137
223.579,144
223.604,160
223.629,184
223.654,206
223.679,214
223.704,204
223.729,185
223.754,172
223.779,170
223.804,174
223.829,173
223.854,166
223.879,161
223.904,164
223.929,172
223.954,181
223.979,191
224.004,208
224.029,235
224.054,262
224.079,272
224.104,258
224.129,235
224.154,224
224.179,235
224.204,259
224.229,278
224.254,284
224.279,286
224.304,294
224.329,309
224.354,320
224.379,324
224.404,322
224.429,321
224.454,324
224.479,326
224.504,328
224.529,334
224.554,345
224.579,355
224.604,350
224.629,323
224.654,282
224.679,240
224.704,203
224.729,171
224.754,140
224.779,112
224.804,93
224.829,87
224.854,92
224.879,102
224.904,115
224.929,125
224.954,125
224.979,110
225.004,83
225.029,59
225.054,55
225.079,77
225.104,112
225.129,144
225.154,163
225.179,169
225.204,167
225.229,161
225.254,153
225.279,149
225.304,152
225.329,165
225.354,183
225.379,198
225.404,205
225.429,207
225.454,208
225.479,211
225.504,215
225.529,219
225.554,222
225.579,227
225.604,231
225.629,233
225.654,231
225.679,227
225.704,223
225.729,225
225.754,229
225.779,228
225.804,214
225.829,186
225.854,157
225.879,139
225.904,142
225.929,161
225.954,185
225.979,203
226.004,215
226.029,225
226.054,232
226.079,234
226.104,228
226.129,223
226.154,227
226.179,242
226.204,260
226.229,269
226.254,268
226.279,264
226.304,266
226.329,274
226.354,277
226.379,272
226.404,262
226.429,256
226.454,256
226.479,257
226.504,252
226.529,246
226.554,244
226.579,250
226.604,255
226.629,248
226.654,224
226.679,194
226.704,174
226.729,171
226.754,180
226.779,190
226.804,192
226.829,188
226.854,183
226.879,181
226.904,183
226.929,187
226.954,194
226.979,202
227.004,210
227.029,210
227.054,200
227.079,179
227.104,157
227.129,144
227.154,143
227.179,150
227.204,157
227.229,158
227.254,157
227.279,158
227.304,160
227.329,159
227.354,152
227.379,140
227.404,131
227.429,129
227.454,130
227.479,124
227.504,109
227.529,90
227.554,82
227.579,94
227.604,122
227.629,155
227.654,180
227.679,198
227.704,212
227.729,228
227.754,247
227.779,267
227.804,286
227.829,299
227.854,304
227.879,301
227.904,292
227.929,283
227.954,281
227.979,288
228.004,297
228.029,303
228.054,299
228.079,287
228.104,271
228.129,255
228.154,239
228.179,224
228.204,212
228.229,203
228.254,199
228.279,198
228.304,198
228.329,192
228.354,172
228.379,138
228.404,99
228.429,75
228.454,78
228.479,106
228.504,140
228.529,163
228.554,174
228.579,183
228.604,200
228.629,218
228.654,225
228.679,217
228.704,206
228.729,210
228.754,233
228.779,264
228.804,286
228.829,297
228.854,302
228.879,308
228.904,313
228.929,309
228.954,295
228.979,276
229.004,262
229.029,253
229.054,246
229.079,236
229.104,220
229.129,199
229.154,177
229.179,161
229.204,154
229.229,154
229.254,148
229.279,123
229.304,84
229.329,49
229.354,42
229.379,68
229.404,109
229.429,142
229.454,157
229.479,165
229.504,177
229.529,196
229.554,210
229.579,212
229.604,207
229.629,205
229.654,210
229.679,217
229.704,224
229.729,228
229.754,235
229.779,242
229.804,246
229.829,245
229.854,243
229.879,243
229.904,243
229.929,240
229.954,230
229.979,217
230.004,206
230.029,198
230.054,190
230.079,183
230.104,180
230.129,181
230.154,178
230.179,160
230.204,125
230.229,89
230.254,73
230.279,88
230.304,123
230.329,163
230.354,195
230.379,222
230.404,247
230.429,272
230.454,291
230.479,301
230.504,307
230.529,312
230.554,316
230.579,319
230.604,320
230.629,325
230.654,335
230.679,342
230.704,340
230.729,330
230.754,317
230.779,305
230.804,286
230.829,246
230.854,187
230.879,126
230.904,87
230.929,73
230.954,68
230.979,57
231.004,37
231.029,21
231.054,12
231.079,3
231.104,-16
231.129,-42
231.154,-50
231.179,-23
231.204,31
231.229,86
231.254,125
231.279,155
231.304,199
231.329,266
231.354,340
231.379,392
231.404,407
231.429,396
231.454,379
231.479,368
231.504,362
231.529,356
231.554,352
231.579,353
231.604,360
231.629,362
231.654,353
231.679,330
231.704,298
231.729,266
231.754,239
231.779,217
231.804,200
231.829,182
231.854,167
231.879,156
231.904,153
231.929,153
231.954,147
231.979,127
232.004,96
232.029,70
232.054,65
232.079,85
232.104,116
232.129,141
232.154,153
232.179,162
232.204,175
232.229,190
232.254,197
232.279,193
232.304,183
232.329,177
232.354,180
232.379,187
232.404,191
232.429,194
232.454,198
232.479,202
232.504,199
232.529,184
232.554,164
232.579,149
232.604,145
232.629,146
232.654,138
232.679,120
232.704,104
232.729,103
232.754,120
232.779,139
232.804,144
232.829,132
232.854,119
232.879,123
232.904,153
232.929,200
232.954,251
232.979,296
233.004,331
233.029,360
233.054,381
233.079,396
233.104,405
233.129,405
233.154,397
233.179,381
233.204,359
233.229,339
233.254,324
233.279,314
233.304,300
233.329,276
233.354,243
233.379,209
233.404,183
233.429,168
233.454,163
233.479,162
233.504,159
233.529,155
233.554,153
233.579,152
233.604,150
233.629,141
233.654,124
233.679,104
233.704,92
233.729,98
233.754,121
233.779,150
233.804,175
233.829,190
233.854,197
233.879,201
233.904,204
233.929,206
233.954,206
233.979,207
234.004,212
234.029,219
234.054,227
234.079,236
234.104,244
234.129,251
234.154,253
234.179,249
234.204,243
234.229,239
234.254,235
234.279,227
234.304,213
234.329,195
234.354,183
234.379,179
234.404,179
234.429,169
234.454,144
234.479,113
234.504,93
234.529,95
234.554,118
234.579,147
234.604,171
234.629,186
234.654,198
234.679,208
234.704,216
234.729,222
234.754,224
234.779,227
234.804,230
234.829,234
234.854,236
234.879,238
234.904,243
234.929,253
234.954,260
234.979,257
235.004,239
235.029,214
235.054,198
235.079,201
235.104,221
235.129,241
235.154,247
235.179,235
235.204,216
235.229,197
235.254,177
235.279,151
235.304,119
235.329,91
235.354,80
235.379,89
235.404,108
235.429,126
235.454,138
235.479,148
235.504,158
235.529,169
235.554,174
235.579,175
235.604,177
235.629,184
235.654,195
235.679,205
235.704,212
235.729,222
235.754,239
235.779,263
235.804,284
235.829,298
235.854,303
