df_hash,22ZHK4.AG46P6
183.379,37
183.404,86
183.429,131
183.454,162
183.479,182
183.504,196
183.529,202
183.554,199
183.579,190
183.604,180
183.629,175
183.654,175
183.679,175
183.704,174
183.729,172
183.754,168
183.779,159
183.804,142
183.829,120
183.854,98
183.879,78
183.904,55
183.929,30
183.954,9
183.979,6
184.004,31
184.029,79
184.054,131
184.079,170
184.104,191
184.129,197
184.154,198
184.179,195
184.204,190
184.229,182
184.254,175
184.279,171
184.304,170
184.329,168
184.354,160
184.379,146
184.404,127
184.429,107
184.454,91
184.479,77
184.504,59
184.529,34
184.554,7
184.579,-7
184.604,4
184.629,43
184.654,94
184.679,140
184.704,171
184.729,188
184.754,199
184.779,207
184.804,206
184.829,194
184.854,176
184.879,164
184.904,161
184.929,165
184.954,165
184.979,155
185.004,137
185.029,118
185.054,103
185.079,88
185.104,66
185.129,37
185.154,9
185.179,0
185.204,19
185.229,63
185.254,115
185.279,158
185.304,182
185.329,194
185.354,203
185.379,210
185.404,212
185.429,204
185.454,189
185.479,178
185.504,174
185.529,173
185.554,167
185.579,151
185.604,131
185.629,113
185.654,99
185.679,80
185.704,51
185.729,19
185.754,0
185.779,7
185.804,42
185.829,90
185.854,133
185.879,161
185.904,176
185.929,186
185.954,196
185.979,203
186.004,201
186.029,189
186.054,175
186.079,164
186.104,160
186.129,156
186.154,147
186.179,132
186.204,117
186.229,102
186.254,83
186.279,56
186.304,22
186.329,-4
186.354,-4
186.379,27
186.404,80
186.429,131
186.454,163
186.479,176
186.504,185
186.529,196
186.554,207
186.579,210
186.604,200
186.629,184
186.654,173
186.679,169
186.704,167
186.729,159
186.754,146
186.779,133
186.804,122
186.829,103
186.854,71
186.879,30
186.904,-2
186.929,-8
186.954,17
186.979,64
187.004,112
187.029,148
187.054,168
187.079,178
187.104,187
187.129,195
187.154,200
187.179,199
187.204,189
187.229,177
187.254,168
187.279,164
187.304,162
187.329,152
187.354,133
187.379,114
187.404,99
187.429,89
187.454,70
187.479,39
187.504,5
187.529,-8
187.554,11
187.579,57
187.604,105
187.629,139
187.654,159
187.679,174
187.704,188
187.729,197
187.754,195
187.779,190
187.804,191
187.829,203
187.854,215
187.879,211
187.904,188
187.929,158
187.954,134
187.979,122
188.004,115
188.029,103
188.054,81
188.079,51
188.104,22
188.129,5
188.154,8
188.179,37
188.204,82
188.229,127
188.254,158
188.279,171
188.304,175
188.329,178
188.354,182
188.379,182
188.404,176
188.429,167
188.454,163
188.479,165
188.504,166
188.529,159
188.554,144
188.579,129
188.604,118
188.629,111
188.654,101
188.679,80
188.704,51
188.729,29
188.754,27
188.779,52
188.804,94
188.829,137
188.854,165
188.879,177
188.904,178
188.929,178
188.954,179
188.979,178
189.004,172
189.029,164
189.054,159
189.079,159
189.104,159
189.129,153
189.154,139
189.179,124
189.204,112
189.229,103
189.254,90
189.279,68
189.304,41
189.329,23
189.354,26
189.379,51
189.404,89
189.429,127
189.454,155
189.479,171
189.504,179
189.529,183
189.554,183
189.579,179
189.604,171
189.629,165
189.654,161
189.679,160
189.704,156
189.729,148
189.754,137
189.779,128
189.804,121
189.829,112
189.854,93
189.879,63
189.904,33
189.929,16
189.954,24
189.979,53
190.004,92
190.029,128
190.054,153
190.079,171
190.104,183
190.129,191
190.154,193
190.179,187
190.204,176
190.229,167
190.254,164
190.279,165
190.304,162
190.329,151
190.354,133
190.379,117
190.404,105
190.429,96
190.454,80
190.479,54
190.504,25
190.529,10
190.554,21
190.579,57
190.604,103
190.629,142
190.654,166
190.679,179
190.704,189
190.729,197
190.754,202
190.779,204
190.804,201
190.829,195
190.854,186
190.879,177
190.904,167
190.929,158
190.954,148
190.979,135
191.004,119
191.029,102
191.054,86
191.079,65
191.104,39
191.129,11
191.154,-2
191.179,12
191.204,54
191.229,105
191.254,145
191.279,165
191.304,172
191.329,181
191.354,195
191.379,208
191.404,211
191.429,204
191.454,193
191.479,182
191.504,174
191.529,167
191.554,160
191.579,150
191.604,138
191.629,120
191.654,99
191.679,78
191.704,58
191.729,35
191.754,10
191.779,-9
191.804,-8
191.829,20
191.854,68
191.879,113
191.904,143
191.929,159
191.954,174
191.979,194
192.004,214
192.029,222
192.054,213
192.079,199
192.104,190
192.129,188
192.154,187
192.179,184
192.204,178
192.229,169
192.254,153
192.279,129
192.304,103
192.329,83
192.354,69
192.379,53
192.404,25
192.429,-7
192.454,-24
192.479,-7
192.504,40
192.529,96
192.554,136
192.579,156
192.604,168
192.629,184
192.654,201
192.679,209
192.704,205
192.729,194
192.754,188
192.779,190
192.804,193
192.829,192
192.854,181
192.879,163
192.904,140
192.929,118
192.954,101
192.979,90
193.004,78
193.029,56
193.054,23
193.079,-6
193.104,-13
193.129,13
193.154,63
193.179,114
193.204,147
193.229,166
193.254,178
193.279,191
193.304,201
193.329,203
193.354,197
193.379,189
193.404,184
193.429,181
193.454,176
193.479,170
193.504,162
193.529,153
193.554,142
193.579,126
193.604,108
193.629,89
193.654,67
193.679,40
193.704,13
193.729,0
193.754,11
193.779,52
193.804,107
193.829,155
193.854,183
193.879,192
193.904,191
193.929,189
193.954,186
193.979,183
194.004,178
194.029,175
194.054,172
194.079,169
194.104,163
194.129,155
194.154,145
194.179,134
194.204,122
194.229,108
194.254,91
194.279,69
194.304,44
194.329,24
194.354,22
194.379,44
194.404,84
194.429,130
194.454,165
194.479,183
194.504,189
194.529,189
194.554,185
194.579,178
194.604,168
194.629,160
194.654,158
194.679,161
194.704,161
194.729,154
194.754,139
194.779,124
194.804,115
194.829,110
194.854,98
194.879,73
194.904,41
194.929,16
194.954,16
194.979,46
195.004,94
195.029,141
195.054,173
195.079,187
195.104,189
195.129,189
195.154,186
195.179,178
195.204,167
195.229,157
195.254,154
195.279,157
195.304,156
195.329,145
195.354,127
195.379,111
195.404,99
195.429,88
195.454,69
195.479,42
195.504,17
195.529,14
195.554,39
195.579,83
195.604,128
195.629,160
195.654,178
195.679,188
195.704,194
195.729,193
195.754,186
195.779,176
195.804,171
195.829,173
195.854,176
195.879,171
195.904,154
195.929,131
195.954,113
195.979,103
196.004,93
196.029,73
196.054,43
196.079,17
196.104,12
196.129,37
196.154,83
196.179,130
196.204,163
196.229,179
196.254,187
196.279,194
196.304,200
196.329,200
196.354,191
196.379,179
196.404,169
196.429,165
196.454,163
196.479,154
196.504,138
196.529,119
196.554,105
196.579,92
196.604,74
196.629,46
196.654,16
196.679,2
196.704,17
196.729,58
196.754,109
196.779,150
196.804,174
196.829,188
196.854,199
196.879,208
196.904,209
196.929,199
196.954,184
196.979,171
197.004,166
197.029,163
197.054,155
197.079,140
197.104,124
197.129,110
197.154,98
197.179,80
197.204,52
197.229,21
197.254,3
197.279,12
197.304,47
197.329,96
197.354,139
197.379,165
197.404,177
197.429,185
197.454,193
197.479,201
197.504,200
197.529,189
197.554,174
197.579,164
197.604,161
197.629,159
197.654,151
197.679,137
197.704,121
197.729,109
197.754,95
197.779,73
197.804,43
197.829,17
197.854,12
197.879,34
197.904,75
197.929,117
197.954,148
197.979,166
198.004,180
198.029,192
198.054,201
198.079,202
198.104,194
198.129,182
198.154,172
198.179,168
198.204,167
198.229,163
198.254,153
198.279,136
198.304,118
198.329,104
198.354,91
198.379,74
198.404,47
198.429,18
198.454,2
198.479,11
198.504,48
198.529,97
198.554,142
198.579,171
198.604,186
198.629,191
198.654,191
198.679,189
198.704,184
198.729,179
198.754,174
198.779,171
198.804,170
198.829,169
198.854,166
198.879,156
198.904,140
198.929,120
198.954,103
198.979,88
199.004,70
199.029,46
199.054,21
199.079,10
199.104,25
199.129,64
199.154,111
199.179,149
199.204,171
199.229,181
199.254,186
199.279,188
199.304,187
199.329,181
199.354,174
199.379,169
199.404,168
199.429,168
199.454,166
199.479,160
199.504,148
199.529,134
199.554,120
199.579,107
199.604,94
199.629,74
199.654,49
199.679,26
199.704,21
199.729,42
199.754,84
199.779,130
199.804,164
199.829,182
199.854,191
199.879,195
199.904,193
199.929,184
199.954,169
199.979,157
200.004,155
200.029,159
200.054,161
200.079,155
200.104,142
200.129,127
200.154,116
200.179,106
200.204,94
200.229,75
200.254,49
200.279,25
200.304,16
200.329,31
200.354,68
200.379,114
200.404,154
200.429,176
200.454,184
200.479,186
200.504,186
200.529,182
200.554,174
200.579,164
200.604,158
200.629,157
200.654,159
200.679,157
200.704,147
200.729,132
200.754,117
200.779,105
200.804,92
200.829,76
200.854,55
200.879,36
200.904,29
200.929,43
200.954,76
200.979,117
201.004,154
201.029,177
201.054,187
201.079,191
201.104,193
201.129,190
201.154,181
201.179,169
201.204,161
201.229,163
201.254,166
201.279,160
201.304,143
201.329,122
201.354,107
201.379,99
201.404,87
201.429,61
201.454,29
201.479,9
201.504,15
201.529,49
201.554,96
201.579,139
201.604,167
201.629,182
201.654,191
201.679,197
201.704,200
201.729,197
201.754,188
201.779,177
201.804,169
201.829,166
201.854,165
201.879,160
201.904,146
201.929,127
201.954,107
201.979,90
202.004,70
202.029,43
202.054,12
202.079,-6
202.104,1
202.129,38
202.154,89
202.179,134
202.204,163
202.229,176
202.254,185
202.279,196
202.304,205
202.329,207
202.354,198
202.379,183
202.404,171
202.429,166
202.454,167
202.479,164
202.504,151
202.529,131
202.554,114
202.579,101
202.604,84
202.629,56
202.654,20
202.679,-2
202.704,6
202.729,45
202.754,94
202.779,131
202.804,155
202.829,177
202.854,204
202.879,223
202.904,219
202.929,190
202.954,159
202.979,148
203.004,160
203.029,177
203.054,181
203.079,171
203.104,154
203.129,140
203.154,127
203.179,111
203.204,92
203.229,70
203.254,45
203.279,19
203.304,1
203.329,5
203.354,39
203.379,91
203.404,139
203.429,167
203.454,179
203.479,187
203.504,198
203.529,206
203.554,204
203.579,193
203.604,182
203.629,177
203.654,177
203.679,175
203.704,167
203.729,154
203.754,138
203.779,121
203.804,104
203.829,91
203.854,79
203.879,63
203.904,37
203.929,11
203.954,1
203.979,20
204.004,64
204.029,112
204.054,146
204.079,163
204.104,170
204.129,175
204.154,177
204.179,174
204.204,166
204.229,159
204.254,160
204.279,165
204.304,169
204.329,166
204.354,158
204.379,147
204.404,136
204.429,126
204.454,116
204.479,100
204.504,78
204.529,50
204.554,29
204.579,28
204.604,54
204.629,97
204.654,140
204.679,169
204.704,185
204.729,192
204.754,195
204.779,192
204.804,184
204.829,175
204.854,172
204.879,176
204.904,180
204.929,176
204.954,160
204.979,140
205.004,123
205.029,114
205.054,106
205.079,92
205.104,69
205.129,42
205.154,21
205.179,19
205.204,42
205.229,83
205.254,127
205.279,162
205.304,180
205.329,185
205.354,186
205.379,184
205.404,179
205.429,170
205.454,160
205.479,156
205.504,157
205.529,159
205.554,154
205.579,141
205.604,125
205.629,112
205.654,102
205.679,89
205.704,66
205.729,39
205.754,20
205.779,22
205.804,49
205.829,93
205.854,138
205.879,172
205.904,191
205.929,198
205.954,197
205.979,190
206.004,179
206.029,167
206.054,158
206.079,155
206.104,154
206.129,151
206.154,142
206.179,129
206.204,116
206.229,104
206.254,89
206.279,66
206.304,38
206.329,13
206.354,5
206.379,24
206.404,64
206.429,110
206.454,148
206.479,172
206.504,184
206.529,191
206.554,194
206.579,193
206.604,185
206.629,174
206.654,166
206.679,162
206.704,160
206.729,155
206.754,144
206.779,130
206.804,115
206.829,99
206.854,77
206.879,51
206.904,27
206.929,18
206.954,32
206.979,65
207.004,106
207.029,141
207.054,164
207.079,178
207.104,187
207.129,196
207.154,202
207.179,198
207.204,187
207.229,173
207.254,165
207.279,163
207.304,161
207.329,151
207.354,134
207.379,118
207.404,105
207.429,90
207.454,66
207.479,34
207.504,9
207.529,11
207.554,41
207.579,88
207.604,129
207.629,156
207.654,172
207.679,184
207.704,194
207.729,199
207.754,195
207.779,188
207.804,181
207.829,177
207.854,172
207.879,167
207.904,163
207.929,164
207.954,164
207.979,157
208.004,136
208.029,101
208.054,61
208.079,26
208.104,5
208.129,5
208.154,26
208.179,64
208.204,106
208.229,140
208.254,161
208.279,172
208.304,178
208.329,182
208.354,182
208.379,177
208.404,170
208.429,164
208.454,160
208.479,158
208.504,155
208.529,149
208.554,138
208.579,124
208.604,110
208.629,98
208.654,86
208.679,70
208.704,47
208.729,22
208.754,8
208.779,19
208.804,55
208.829,104
208.854,150
208.879,183
208.904,202
208.929,209
208.954,208
208.979,201
209.004,190
209.029,181
209.054,176
209.079,174
209.104,173
209.129,170
209.154,163
209.179,154
209.204,142
209.229,130
209.254,119
209.279,106
209.304,88
209.329,62
209.354,34
209.379,17
209.404,25
209.429,56
209.454,98
209.479,134
209.504,158
209.529,170
209.554,176
209.579,178
209.604,175
209.629,168
209.654,160
209.679,156
209.704,155
209.729,155
209.754,152
209.779,144
209.804,130
209.829,115
209.854,105
209.879,101
209.904,97
209.929,82
209.954,55
209.979,26
210.004,15
210.029,33
210.054,73
210.079,116
210.104,147
210.129,163
210.154,174
210.179,184
210.204,192
210.229,192
210.254,185
210.279,177
210.304,173
210.329,174
210.354,175
210.379,170
210.404,160
210.429,146
210.454,131
210.479,117
210.504,105
210.529,91
210.554,72
210.579,46
210.604,24
210.629,19
210.654,39
210.679,77
210.704,116
210.729,144
210.754,160
210.779,171
210.804,181
210.829,188
210.854,189
210.879,184
210.904,180
210.929,178
210.954,175
210.979,168
211.004,158
211.029,146
211.054,134
211.079,122
211.104,110
211.129,97
211.154,82
211.179,62
211.204,36
211.229,17
211.254,18
211.279,45
211.304,86
211.329,123
211.354,147
211.379,160
211.404,174
211.429,190
211.454,201
211.479,201
211.504,191
211.529,179
211.554,172
211.579,170
211.604,169
211.629,165
211.654,158
211.679,145
211.704,127
211.729,107
211.754,92
211.779,81
211.804,68
211.829,45
211.854,18
211.879,6
211.904,25
211.929,71
211.954,119
211.979,149
212.004,160
212.029,166
212.054,178
212.079,193
212.104,199
212.129,192
212.154,181
212.179,176
212.204,177
212.229,177
212.254,172
212.279,163
212.304,153
212.329,143
212.354,130
212.379,114
212.404,99
212.429,85
212.454,67
212.479,40
212.504,16
212.529,10
212.554,32
212.579,73
212.604,115
212.629,143
212.654,160
212.679,173
212.704,185
212.729,190
212.754,186
212.779,177
212.804,171
212.829,172
212.854,176
212.879,179
212.904,177
212.929,172
212.954,161
212.979,145
213.004,124
213.029,105
213.054,89
213.079,73
213.104,52
213.129,30
213.154,22
213.179,38
213.204,76
213.229,118
213.254,150
213.279,166
213.304,174
213.329,181
213.354,185
213.379,183
213.404,176
213.429,168
213.454,166
213.479,168
213.504,168
213.529,162
213.554,150
213.579,135
213.604,122
213.629,111
213.654,101
213.679,89
213.704,69
213.729,45
213.754,26
213.779,28
213.804,54
213.829,96
213.854,135
213.879,161
213.904,174
213.929,183
213.954,191
213.979,194
214.004,185
214.029,167
214.054,152
214.079,149
214.104,155
214.129,160
214.154,153
214.179,135
214.204,116
214.229,104
214.254,96
214.279,83
214.304,62
214.329,36
214.354,22
214.379,29
214.404,61
214.429,103
214.454,141
214.479,164
214.504,175
214.529,181
214.554,189
214.579,196
214.604,195
214.629,184
214.654,169
214.679,159
214.704,157
214.729,157
214.754,153
214.779,141
214.804,124
214.829,108
214.854,91
214.879,72
214.904,49
214.929,29
214.954,23
214.979,38
215.004,71
215.029,110
215.054,141
215.079,160
215.104,169
215.129,176
215.154,184
215.179,190
215.204,189
215.229,180
215.254,168
215.279,161
215.304,159
215.329,156
215.354,147
215.379,133
215.404,119
215.429,106
215.454,91
215.479,69
215.504,39
215.529,15
215.554,10
215.579,33
215.604,73
215.629,116
215.654,146
215.679,164
215.704,176
215.729,188
215.754,200
215.779,205
215.804,198
215.829,183
215.854,170
215.879,167
215.904,172
215.929,176
215.954,167
215.979,148
216.004,126
216.029,109
216.054,93
216.079,73
216.104,45
216.129,21
216.154,17
216.179,40
216.204,80
216.229,121
216.254,149
216.279,166
216.304,177
216.329,187
216.354,194
216.379,193
216.404,186
216.429,176
216.454,168
216.479,164
216.504,161
216.529,157
216.554,148
216.579,135
216.604,122
216.629,111
216.654,100
216.679,85
216.704,61
216.729,34
216.754,19
216.779,27
216.804,59
216.829,100
216.854,134
216.879,155
216.904,170
216.929,183
216.954,194
216.979,198
217.004,191
217.029,178
217.054,168
217.079,164
217.104,164
217.129,161
217.154,154
217.179,145
217.204,135
217.229,125
217.254,116
217.279,104
217.304,86
217.329,63
217.354,39
217.379,26
217.404,35
217.429,65
217.454,106
217.479,139
217.504,157
217.529,164
217.554,169
217.579,175
217.604,179
217.629,177
217.654,169
217.679,162
217.704,160
217.729,161
217.754,160
217.779,153
217.804,142
217.829,130
217.854,121
217.879,111
217.904,100
217.929,84
217.954,64
217.979,47
218.004,42
218.029,55
218.054,84
218.079,118
218.104,146
218.129,164
218.154,173
218.179,178
218.204,182
218.229,180
218.254,173
218.279,165
218.304,160
218.329,160
218.354,161
218.379,158
218.404,147
218.429,133
218.454,119
218.479,108
218.504,96
218.529,78
218.554,54
218.579,33
218.604,26
218.629,40
218.654,73
218.679,111
218.704,141
218.729,159
218.754,168
218.779,174
218.804,180
218.829,183
218.854,178
218.879,168
218.904,160
218.929,160
218.954,163
218.979,161
219.004,149
219.029,130
219.054,113
219.079,101
219.104,88
219.129,68
219.154,41
219.179,21
219.204,21
219.229,42
219.254,77
219.279,112
219.304,137
219.329,154
219.354,167
219.379,178
219.404,186
219.429,190
219.454,188
219.479,182
219.504,175
219.529,171
219.554,169
219.579,166
219.604,157
219.629,143
219.654,129
219.679,116
219.704,103
219.729,83
219.754,54
219.779,28
219.804,19
219.829,36
219.854,72
219.879,110
219.904,139
219.929,158
219.954,176
219.979,193
220.004,204
220.029,204
220.054,194
220.079,181
220.104,171
220.129,167
220.154,165
220.179,164
220.204,160
220.229,149
220.254,131
220.279,111
220.304,95
220.329,83
220.354,67
220.379,44
220.404,21
220.429,16
220.454,38
220.479,79
220.504,117
220.529,142
220.554,157
220.579,171
220.604,186
220.629,194
220.654,190
220.679,180
220.704,175
220.729,177
220.754,177
220.779,169
220.804,158
220.829,154
220.854,153
220.879,145
220.904,119
220.929,84
220.954,56
220.979,47
221.004,48
221.029,48
221.054,45
221.079,52
221.104,78
221.129,117
221.154,152
221.179,172
221.204,178
221.229,181
221.254,186
221.279,187
221.304,182
221.329,173
221.354,167
221.379,166
221.404,166
221.429,163
221.454,154
221.479,142
221.504,132
221.529,123
221.554,114
221.579,101
221.604,82
221.629,59
221.654,43
221.679,43
221.704,63
221.729,97
221.754,130
