df_hash,22ZHK4.QMMKCW
173.472,180
173.497,167
173.522,161
173.547,154
173.572,135
173.597,110
173.622,91
173.647,80
173.672,65
173.697,35
173.722,0
173.747,-11
173.772,18
173.797,80
173.822,144
173.847,188
173.872,209
173.897,215
173.922,215
173.947,210
173.972,201
173.997,194
174.022,193
174.047,195
174.072,193
174.097,183
174.122,172
174.147,162
174.172,151
174.197,133
174.222,110
174.247,91
174.272,79
174.297,64
174.322,36
174.347,1
174.372,-13
174.397,15
174.422,82
174.447,156
174.472,206
174.497,226
174.522,229
174.547,232
174.572,234
174.597,228
174.622,212
174.647,198
174.672,196
174.697,203
174.722,205
174.747,193
174.772,172
174.797,154
174.822,143
174.847,136
174.872,124
174.897,107
174.922,92
174.947,83
174.972,76
174.997,61
175.022,35
175.047,8
175.072,1
175.097,25
175.122,76
175.147,137
175.172,184
175.197,210
175.222,216
175.247,215
175.272,214
175.297,213
175.322,211
175.347,205
175.372,200
175.397,197
175.422,195
175.447,191
175.472,182
175.497,171
175.522,163
175.547,156
175.572,146
175.597,130
175.622,112
175.647,98
175.672,91
175.697,83
175.722,67
175.747,43
175.772,25
175.797,31
175.822,66
175.847,117
175.872,161
175.897,186
175.922,192
175.947,189
175.972,183
175.997,174
176.022,163
176.047,154
176.072,152
176.097,156
176.122,157
176.147,150
176.172,137
176.197,128
176.222,124
176.247,120
176.272,111
176.297,97
176.322,86
176.347,82
176.372,77
176.397,61
176.422,42
176.447,39
176.472,67
176.497,119
176.522,169
176.547,195
176.572,196
176.597,188
176.622,185
176.647,186
176.672,183
176.697,175
176.722,171
176.747,177
176.772,186
176.797,185
176.822,172
176.847,156
176.872,152
176.897,158
176.922,161
176.947,149
176.972,131
176.997,122
177.022,134
177.047,162
177.072,189
177.097,204
177.122,206
177.147,199
177.172,188
177.197,176
177.222,169
177.247,168
177.272,174
177.297,179
177.322,180
177.347,178
177.372,179
177.397,183
177.422,183
177.447,174
177.472,156
177.497,140
177.522,128
177.547,114
177.572,87
177.597,52
177.622,32
177.647,47
177.672,95
177.697,151
177.722,184
177.747,185
177.772,169
177.797,152
177.822,141
177.847,129
177.872,112
177.897,98
177.922,93
177.947,95
177.972,94
177.997,86
178.022,80
178.047,82
178.072,90
178.097,88
178.122,72
178.147,53
178.172,55
178.197,86
178.222,133
178.247,174
178.272,198
178.297,208
178.322,211
178.347,206
178.372,192
178.397,173
178.422,160
178.447,159
178.472,163
178.497,162
178.522,156
178.547,149
178.572,145
178.597,135
178.622,113
178.647,84
178.672,72
178.697,91
178.722,136
178.747,183
178.772,214
178.797,224
178.822,222
178.847,214
178.872,200
178.897,181
178.922,164
178.947,154
178.972,148
178.997,141
179.022,128
179.047,115
179.072,107
179.097,99
179.122,80
179.147,54
179.172,39
179.197,57
179.222,108
179.247,170
179.272,212
179.297,222
179.322,209
179.347,191
179.372,179
179.397,171
179.422,163
179.447,152
179.472,144
179.497,139
179.522,137
179.547,132
179.572,118
179.597,94
179.622,65
179.647,47
179.672,55
179.697,94
179.722,153
179.747,205
179.772,233
179.797,234
179.822,220
179.847,203
179.872,191
179.897,183
179.922,173
179.947,160
179.972,145
179.997,132
180.022,123
180.047,113
180.072,94
180.097,63
180.122,31
180.147,19
180.172,44
180.197,101
180.222,165
180.247,209
180.272,224
180.297,221
180.322,213
180.347,204
180.372,193
180.397,177
180.422,162
180.447,149
180.472,138
180.497,128
180.522,118
180.547,112
180.572,103
180.597,82
180.622,50
180.647,27
180.672,39
180.697,94
180.722,166
180.747,221
180.772,238
180.797,228
180.822,214
180.847,207
180.872,201
180.897,189
180.922,173
180.947,164
180.972,162
180.997,158
181.022,144
181.047,125
181.072,111
181.097,104
181.122,91
181.147,64
181.172,31
181.197,17
181.222,42
181.247,100
181.272,164
181.297,207
181.322,221
181.347,215
181.372,204
181.397,196
181.422,189
181.447,180
181.472,171
181.497,165
181.522,163
181.547,162
181.572,152
181.597,132
181.622,111
181.647,98
181.672,94
181.697,89
181.722,69
181.747,36
181.772,11
181.797,17
181.822,59
181.847,121
181.872,176
181.897,212
181.922,228
181.947,232
181.972,225
181.997,207
182.022,187
182.047,174
182.072,174
182.097,178
182.122,177
182.147,167
182.172,156
182.197,149
182.222,144
182.247,136
182.272,121
182.297,105
182.322,92
182.347,78
182.372,58
182.397,42
182.422,45
182.447,79
182.472,136
182.497,189
182.522,217
182.547,220
182.572,209
182.597,198
182.622,191
182.647,184
182.672,177
182.697,172
182.722,168
182.747,164
182.772,158
182.797,151
182.822,145
182.847,140
182.872,134
182.897,124
182.922,111
182.947,95
182.972,77
182.997,58
183.022,44
183.047,49
183.072,79
183.097,125
183.122,167
183.147,191
183.172,194
183.197,187
183.222,180
183.247,176
183.272,174
183.297,170
183.322,167
183.347,164
183.372,162
183.397,159
183.422,154
183.447,147
183.472,138
183.497,129
183.522,120
183.547,112
183.572,100
183.597,82
183.622,61
183.647,50
183.672,61
183.697,95
183.722,142
183.747,182
183.772,204
183.797,207
183.822,202
183.847,196
183.872,189
183.897,179
183.922,168
183.947,160
183.972,158
183.997,161
184.022,161
184.047,154
184.072,141
184.097,129
184.122,122
184.147,118
184.172,109
184.197,88
184.222,60
184.247,42
184.272,51
184.297,91
184.322,145
184.347,189
184.372,207
184.397,203
184.422,190
184.447,181
184.472,176
184.497,170
184.522,159
184.547,150
184.572,146
184.597,147
184.622,147
184.647,142
184.672,132
184.697,122
184.722,115
184.747,106
184.772,90
184.797,68
184.822,52
184.847,56
184.872,87
184.897,136
184.922,183
184.947,210
184.972,212
184.997,201
185.022,189
185.047,181
185.072,176
185.097,170
185.122,162
185.147,158
185.172,157
185.197,154
185.222,146
185.247,136
185.272,130
185.297,127
185.322,118
185.347,97
185.372,69
185.397,57
185.422,79
185.447,129
185.472,184
185.497,216
185.522,220
185.547,207
185.572,193
185.597,182
185.622,172
185.647,158
185.672,148
185.697,146
185.722,149
185.747,148
185.772,137
185.797,124
185.822,117
185.847,115
185.872,107
185.897,84
185.922,58
185.947,51
185.972,79
185.997,130
186.022,180
186.047,208
186.072,212
186.097,204
186.122,195
186.147,183
186.172,167
186.197,152
186.222,146
186.247,150
186.272,156
186.297,154
186.322,146
186.347,137
186.372,130
186.397,119
186.422,98
186.447,76
186.472,72
186.497,101
186.522,151
186.547,196
186.572,217
186.597,215
186.622,201
186.647,187
186.672,171
186.697,153
186.722,136
186.747,129
186.772,130
186.797,130
186.822,122
186.847,112
186.872,107
186.897,106
186.922,96
186.947,70
186.972,45
186.997,45
187.022,84
187.047,145
187.072,196
187.097,215
187.122,207
187.147,190
187.172,175
187.197,164
187.222,153
187.247,143
187.272,138
187.297,136
187.322,133
187.347,127
187.372,121
187.397,114
187.422,101
187.447,78
187.472,55
187.497,52
187.522,83
187.547,138
187.572,192
187.597,225
187.622,234
187.647,231
187.672,224
187.697,212
187.722,194
187.747,174
187.772,159
187.797,152
187.822,146
187.847,136
187.872,123
187.897,111
187.922,94
187.947,68
187.972,39
187.997,26
188.022,49
188.047,104
188.072,165
188.097,203
188.122,213
188.147,206
188.172,198
188.197,192
188.222,180
188.247,165
188.272,153
188.297,149
188.322,148
188.347,141
188.372,128
188.397,118
188.422,113
188.447,105
188.472,81
188.497,51
188.522,39
188.547,67
188.572,128
188.597,193
188.622,233
188.647,241
188.672,233
188.697,223
188.722,214
188.747,199
188.772,180
188.797,164
188.822,155
188.847,149
188.872,138
188.897,121
188.922,106
188.947,96
188.972,83
188.997,60
189.022,29
189.047,12
189.072,28
189.097,80
189.122,145
189.147,197
189.172,219
189.197,216
189.222,206
189.247,197
189.272,191
189.297,183
189.322,173
189.347,165
189.372,163
189.397,165
189.422,161
189.447,150
189.472,136
189.497,124
189.522,118
189.547,107
189.572,84
189.597,55
189.622,38
189.647,56
189.672,108
189.697,173
189.722,218
189.747,230
189.772,216
189.797,198
189.822,189
189.847,186
189.872,180
189.897,166
189.922,152
189.947,146
189.972,145
189.997,142
190.022,130
190.047,114
190.072,101
190.097,93
190.122,82
190.147,62
190.172,37
190.197,25
190.222,43
190.247,91
190.272,149
190.297,194
190.322,213
190.347,210
190.372,197
190.397,186
190.422,177
190.447,170
190.472,163
190.497,160
190.522,162
190.547,165
190.572,161
190.597,150
190.622,136
190.647,128
190.672,122
190.697,110
190.722,87
190.747,60
190.772,47
190.797,67
190.822,117
190.847,176
190.872,219
190.897,234
190.922,225
190.947,207
190.972,192
190.997,181
191.022,170
191.047,160
191.072,154
191.097,152
191.122,150
191.147,145
191.172,135
191.197,126
191.222,120
191.247,113
191.272,97
191.297,74
191.322,55
191.347,58
191.372,94
191.397,149
191.422,199
191.447,221
191.472,215
191.497,197
191.522,182
191.547,172
191.572,163
191.597,152
191.622,143
191.647,141
191.672,142
191.697,138
191.722,124
191.747,109
191.772,103
191.797,104
191.822,97
191.847,74
191.872,48
191.897,45
191.922,80
191.947,143
191.972,201
191.997,228
192.022,225
192.047,208
192.072,191
192.097,179
192.122,169
192.147,161
192.172,159
192.197,159
192.222,156
192.247,147
192.272,136
192.297,130
192.322,127
192.347,116
192.372,93
192.397,71
192.422,68
192.447,96
192.472,144
192.497,189
192.522,215
192.547,221
192.572,213
192.597,197
192.622,176
192.647,156
192.672,145
192.697,144
192.722,147
192.747,146
192.772,137
192.797,125
192.822,112
192.847,96
192.872,73
192.897,51
192.922,45
192.947,68
192.972,114
192.997,165
193.022,199
193.047,209
193.072,201
193.097,185
193.122,168
193.147,152
193.172,139
193.197,129
193.222,122
193.247,117
193.272,113
193.297,108
193.322,96
193.347,74
193.372,45
193.397,26
193.422,34
193.447,74
193.472,133
193.497,186
193.522,215
193.547,219
193.572,211
193.597,200
193.622,193
193.647,187
193.672,180
193.697,172
193.722,166
193.747,165
193.772,165
193.797,160
193.822,143
193.847,116
193.872,93
193.897,92
193.922,121
193.947,170
193.972,216
193.997,239
194.022,235
194.047,215
194.072,193
194.097,175
194.122,162
194.147,154
194.172,146
194.197,136
194.222,123
194.247,108
194.272,96
194.297,84
194.322,64
194.347,34
194.372,4
194.397,-1
194.422,31
194.447,96
194.472,165
194.497,211
194.522,225
194.547,219
194.572,208
194.597,198
194.622,190
194.647,182
194.672,172
194.697,160
194.722,148
194.747,135
194.772,126
194.797,118
194.822,104
194.847,76
194.872,44
194.897,30
194.922,53
194.947,111
194.972,174
194.997,214
195.022,225
195.047,218
195.072,210
195.097,203
195.122,192
195.147,176
195.172,163
195.197,158
195.222,157
195.247,150
195.272,133
195.297,113
195.322,97
195.347,83
195.372,61
195.397,33
195.422,17
195.447,31
195.472,82
195.497,149
195.522,202
195.547,225
195.572,225
195.597,218
195.622,215
195.647,215
195.672,209
195.697,197
195.722,186
195.747,183
195.772,182
195.797,175
195.822,156
195.847,131
195.872,113
195.897,105
195.922,97
195.947,77
195.972,44
195.997,15
196.022,14
196.047,50
196.072,110
196.097,168
196.122,204
196.147,211
196.172,200
196.197,183
196.222,171
196.247,166
196.272,164
196.297,160
196.322,154
196.347,149
196.372,146
196.397,145
196.422,140
196.447,127
196.472,112
196.497,100
196.522,93
196.547,84
196.572,65
196.597,44
196.622,40
196.647,66
196.672,118
196.697,173
196.722,207
196.747,214
196.772,208
196.797,202
196.822,201
196.847,199
196.872,192
196.897,183
196.922,179
196.947,180
196.972,182
196.997,179
197.022,169
197.047,155
197.072,142
197.097,132
197.122,121
197.147,106
197.172,86
197.197,64
197.222,49
197.247,54
197.272,85
197.297,133
197.322,178
197.347,201
197.372,201
197.397,188
197.422,176
197.447,173
197.472,172
197.497,168
197.522,162
197.547,157
197.572,157
197.597,158
197.622,156
197.647,147
197.672,135
197.697,125
197.722,117
197.747,108
197.772,91
197.797,69
197.822,53
197.847,57
197.872,88
197.897,135
197.922,181
197.947,208
197.972,211
197.997,200
198.022,189
198.047,184
198.072,184
198.097,181
198.122,172
198.147,160
198.172,151
198.197,149
198.222,148
198.247,145
198.272,137
198.297,127
198.322,117
198.347,104
198.372,86
198.397,65
198.422,50
198.447,59
198.472,94
198.497,144
198.522,185
198.547,203
198.572,198
198.597,185
198.622,172
198.647,162
198.672,154
198.697,149
198.722,149
198.747,154
198.772,158
198.797,154
198.822,144
198.847,133
198.872,124
198.897,113
198.922,93
198.947,68
198.972,55
198.997,69
199.022,107
199.047,153
199.072,185
199.097,197
199.122,194
199.147,183
199.172,169
199.197,156
199.222,148
199.247,146
199.272,147
199.297,144
199.322,136
199.347,126
199.372,120
199.397,115
199.422,102
199.447,79
199.472,59
199.497,61
199.522,94
199.547,145
199.572,193
199.597,223
199.622,231
199.647,224
199.672,207
199.697,183
199.722,162
199.747,151
199.772,153
199.797,155
199.822,146
199.847,126
199.872,107
199.897,98
199.922,91
199.947,70
199.972,33
199.997,4
200.022,12
200.047,64
200.072,138
200.097,198
200.122,228
200.147,235
200.172,232
200.197,226
200.222,213
200.247,194
200.272,179
200.297,175
200.322,178
200.347,174
200.372,158
200.397,137
200.422,119
200.447,103
200.472,79
200.497,50
200.522,37
200.547,61
200.572,120
200.597,185
200.622,225
200.647,233
200.672,225
200.697,217
200.722,211
200.747,198
200.772,179
200.797,163
200.822,156
200.847,154
200.872,142
200.897,120
200.922,95
200.947,78
200.972,60
200.997,31
201.022,-6
201.047,-27
201.072,-4
201.097,62
201.122,140
201.147,193
201.172,211
201.197,206
201.222,198
201.247,192
201.272,180
201.297,161
201.322,144
201.347,140
201.372,145
201.397,144
201.422,129
201.447,105
201.472,86
201.497,74
201.522,60
201.547,34
201.572,1
201.597,-19
201.622,-7
201.647,43
201.672,114
201.697,178
201.722,215
201.747,222
201.772,213
201.797,202
201.822,196
201.847,194
201.872,191
201.897,185
201.922,184
201.947,189
201.972,195
201.997,192
202.022,178
202.047,160
202.072,150
202.097,147
202.122,143
202.147,130
202.172,116
202.197,120
202.222,151
202.247,197
202.272,229
202.297,224
202.322,180
202.347,121
202.372,73
202.397,50
202.422,54
202.447,78
202.472,110
202.497,145
202.522,175
202.547,200
202.572,226
202.597,260
202.622,302
202.647,347
202.672,383
202.697,401
202.722,402
202.747,399
202.772,404
202.797,420
202.822,435
202.847,423
202.872,365
202.897,264
202.922,148
202.947,52
202.972,-7
202.997,-42
203.022,-72
203.047,-105
203.072,-126
203.097,-119
203.122,-89
203.147,-67
203.172,-78
203.197,-114
203.222,-139
203.247,-127
203.272,-87
203.297,-60
203.322,-72
203.347,-112
203.372,-139
203.397,-126
203.422,-88
203.447,-64
203.472,-75
203.497,-101
203.522,-99
203.547,-43
203.572,60
203.597,183
203.622,300
203.647,400
203.672,471
203.697,505
203.722,499
203.747,467
203.772,434
203.797,418
203.822,416
203.847,413
203.872,404
203.897,396
203.922,401
203.947,417
203.972,426
203.997,412
204.022,372
204.047,314
204.072,247
204.097,182
204.122,125
204.147,80
204.172,47
204.197,17
204.222,-15
204.247,-49
204.272,-74
204.297,-85
204.322,-94
204.347,-112
204.372,-139
204.397,-154
204.422,-133
204.447,-75
204.472,-6
204.497,43
204.522,66
204.547,73
204.572,81
204.597,95
204.622,107
204.647,115
204.672,119
204.697,126
204.722,133
204.747,136
204.772,133
204.797,126
204.822,118
204.847,107
204.872,94
204.897,92
204.922,114
204.947,163
204.972,225
204.997,274
205.022,295
205.047,289
205.072,271
205.097,252
205.122,236
205.147,223
205.172,211
205.197,201
205.222,188
205.247,175
205.272,164
205.297,159
205.322,155
205.347,140
205.372,114
205.397,93
205.422,101
205.447,148
205.472,215
205.497,271
205.522,292
205.547,284
205.572,264
205.597,248
205.622,234
205.647,219
205.672,202
205.697,188
205.722,176
205.747,162
205.772,143
205.797,126
205.822,113
205.847,102
205.872,81
205.897,50
205.922,27
205.947,36
205.972,83
205.997,146
206.022,195
206.047,214
206.072,209
206.097,195
206.122,178
206.147,159
206.172,138
206.197,122
206.222,117
206.247,118
206.272,113
206.297,100
206.322,88
206.347,82
206.372,77
206.397,60
206.422,32
206.447,12
206.472,25
206.497,75
206.522,138
206.547,184
206.572,198
206.597,193
206.622,183
206.647,175
206.672,166
206.697,154
206.722,144
206.747,144
206.772,148
206.797,148
206.822,139
206.847,126
206.872,116
206.897,105
206.922,87
206.947,63
206.972,52
206.997,72
207.022,124
207.047,187
207.072,233
207.097,247
207.122,236
207.147,214
207.172,191
207.197,171
207.222,154
207.247,141
207.272,135
207.297,132
207.322,130
207.347,127
207.372,121
207.397,107
207.422,83
207.447,56
207.472,44
207.497,64
207.522,114
207.547,176
207.572,223
207.597,243
207.622,238
207.647,219
207.672,197
207.697,177
207.722,163
207.747,156
207.772,153
207.797,149
207.822,139
207.847,128
207.872,116
207.897,103
207.922,81
207.947,54
207.972,35
207.997,46
208.022,89
208.047,150
208.072,201
208.097,224
208.122,224
208.147,210
208.172,194
208.197,178
208.222,163
208.247,152
208.272,145
208.297,140
208.322,132
208.347,121
208.372,112
208.397,101
208.422,85
208.447,60
208.472,40
208.497,44
208.522,81
208.547,138
208.572,190
208.597,217
208.622,218
208.647,207
208.672,196
208.697,184
208.722,172
208.747,160
208.772,153
208.797,150
208.822,145
208.847,136
208.872,126
208.897,117
208.922,107
208.947,89
208.972,65
208.997,51
209.022,66
209.047,113
209.072,174
209.097,220
209.122,238
209.147,234
209.172,221
209.197,207
209.222,193
209.247,178
209.272,164
209.297,157
209.322,156
209.347,153
209.372,142
209.397,127
209.422,113
209.447,101
209.472,83
209.497,53
209.522,24
209.547,16
209.572,44
209.597,100
209.622,158
209.647,195
209.672,205
209.697,197
209.722,183
209.747,169
209.772,155
209.797,143
209.822,136
209.847,136
209.872,140
209.897,139
209.922,130
209.947,116
209.972,106
209.997,100
210.022,89
210.047,67
210.072,41
210.097,29
210.122,47
210.147,99
210.172,163
210.197,213
210.222,233
210.247,227
210.272,212
210.297,201
210.322,194
210.347,185
210.372,171
210.397,160
210.422,157
210.447,160
210.472,161
210.497,152
210.522,139
210.547,127
210.572,121
210.597,112
210.622,95
210.647,76
210.672,71
210.697,94
210.722,142
210.747,196
210.772,233
210.797,245
