df_hash,22ZHK4.GBZGPG
179.544,237
179.569,196
179.594,167
179.619,148
179.644,132
179.669,117
179.694,105
179.719,93
179.744,82
179.769,69
179.794,56
179.819,43
179.844,27
179.869,8
179.894,-9
179.919,-12
179.944,7
179.969,47
179.994,91
180.019,124
180.044,142
180.069,157
180.094,177
180.119,199
180.144,215
180.169,220
180.194,222
180.219,230
180.244,243
180.269,250
180.294,244
180.319,228
180.344,211
180.369,200
180.394,190
180.419,175
180.444,158
180.469,147
180.494,148
180.519,156
180.544,161
180.569,158
180.594,154
180.619,159
180.644,178
180.669,204
180.694,228
180.719,246
180.744,260
180.769,273
180.794,285
180.819,291
180.844,289
180.869,282
180.894,275
180.919,272
180.944,276
180.969,280
180.994,280
181.019,272
181.044,260
181.069,249
181.094,241
181.119,234
181.144,220
181.169,201
181.194,181
181.219,167
181.244,157
181.269,141
181.294,117
181.319,96
181.344,96
181.369,123
181.394,166
181.419,201
181.444,214
181.469,213
181.494,215
181.519,227
181.544,242
181.569,244
181.594,230
181.619,211
181.644,201
181.669,201
181.694,201
181.719,192
181.744,175
181.769,157
181.794,142
181.819,126
181.844,106
181.869,84
181.894,66
181.919,55
181.944,43
181.969,21
181.994,-6
182.019,-26
182.044,-22
182.069,10
182.094,58
182.119,104
182.144,140
182.169,169
182.194,200
182.219,235
182.244,267
182.269,289
182.294,297
182.319,299
182.344,302
182.369,307
182.394,309
182.419,303
182.444,287
182.469,266
182.494,246
182.519,226
182.544,202
182.569,177
182.594,154
182.619,138
182.644,124
182.669,101
182.694,66
182.719,29
182.744,11
182.769,27
182.794,70
182.819,119
182.844,156
182.869,179
182.894,200
182.919,227
182.944,259
182.969,283
182.994,294
183.019,293
183.044,291
183.069,291
183.094,292
183.119,291
183.144,284
183.169,271
183.194,256
183.219,238
183.244,218
183.269,198
183.294,177
183.319,156
183.344,135
183.369,115
183.394,98
183.419,80
183.444,57
183.469,28
183.494,0
183.519,-13
183.544,0
183.569,39
183.594,88
183.619,130
183.644,160
183.669,183
183.694,210
183.719,239
183.744,266
183.769,284
183.794,293
183.819,300
183.844,309
183.869,317
183.894,320
183.919,317
183.944,312
183.969,309
183.994,308
184.019,303
184.044,292
184.069,279
184.094,271
184.119,269
184.144,266
184.169,257
184.194,243
184.219,228
184.244,215
184.269,196
184.294,163
184.319,120
184.344,86
184.369,77
184.394,95
184.419,123
184.444,141
184.469,143
184.494,139
184.519,140
184.544,145
184.569,150
184.594,151
184.619,151
184.644,157
184.669,168
184.694,177
184.719,181
184.744,179
184.769,173
184.794,164
184.819,150
184.844,135
184.869,123
184.894,114
184.919,105
184.944,92
184.969,78
184.994,69
185.019,69
185.044,71
185.069,66
185.094,58
185.119,67
185.144,106
185.169,171
185.194,232
185.219,264
185.244,261
185.269,242
185.294,230
185.319,236
185.344,250
185.369,261
185.394,265
185.419,267
185.444,271
185.469,279
185.494,287
185.519,288
185.544,283
185.569,271
185.594,256
185.619,238
185.644,218
185.669,194
185.694,168
185.719,145
185.744,128
185.769,113
185.794,93
185.819,66
185.844,41
185.869,33
185.894,49
185.919,81
185.944,110
185.969,128
185.994,140
186.019,157
186.044,183
186.069,210
186.094,227
186.119,234
186.144,238
186.169,248
186.194,264
186.219,278
186.244,286
186.269,287
186.294,283
186.319,277
186.344,267
186.369,258
186.394,251
186.419,244
186.444,230
186.469,205
186.494,173
186.519,142
186.544,115
186.569,87
186.594,52
186.619,15
186.644,-5
186.669,5
186.694,44
186.719,94
186.744,133
186.769,158
186.794,179
186.819,206
186.844,237
186.869,262
186.894,274
186.919,279
186.944,286
186.969,297
186.994,306
187.019,307
187.044,300
187.069,292
187.094,285
187.119,277
187.144,262
187.169,238
187.194,212
187.219,188
187.244,168
187.269,150
187.294,131
187.319,113
187.344,95
187.369,71
187.394,40
187.419,7
187.444,-9
187.469,4
187.494,47
187.519,99
187.544,140
187.569,166
187.594,185
187.619,209
187.644,239
187.669,264
187.694,275
187.719,276
187.744,277
187.769,282
187.794,291
187.819,294
187.844,292
187.869,284
187.894,274
187.919,261
187.944,243
187.969,223
187.994,206
188.019,192
188.044,177
188.069,158
188.094,136
188.119,116
188.144,99
188.169,77
188.194,48
188.219,20
188.244,11
188.269,35
188.294,83
188.319,137
188.344,176
188.369,199
188.394,216
188.419,237
188.444,259
188.469,274
188.494,280
188.519,282
188.544,286
188.569,294
188.594,300
188.619,301
188.644,298
188.669,291
188.694,279
188.719,259
188.744,234
188.769,210
188.794,192
188.819,176
188.844,156
188.869,130
188.894,104
188.919,81
188.944,56
188.969,25
188.994,-9
189.019,-31
189.044,-21
189.069,21
189.094,78
189.119,126
189.144,156
189.169,177
189.194,201
189.219,229
189.244,252
189.269,261
189.294,261
189.319,260
189.344,263
189.369,269
189.394,271
189.419,268
189.444,263
189.469,258
189.494,252
189.519,242
189.544,227
189.569,209
189.594,191
189.619,174
189.644,157
189.669,139
189.694,120
189.719,99
189.744,78
189.769,64
189.794,64
189.819,81
189.844,110
189.869,138
189.894,156
189.919,165
189.944,173
189.969,186
189.994,201
190.019,212
190.044,214
190.069,210
190.094,211
190.119,220
190.144,237
190.169,253
190.194,262
190.219,267
190.244,274
190.269,282
190.294,286
190.319,281
190.344,267
190.369,249
190.394,230
190.419,206
190.444,171
190.469,131
190.494,103
190.519,102
190.544,128
190.569,161
190.594,181
190.619,182
190.644,179
190.669,185
190.694,201
190.719,213
190.744,215
190.769,214
190.794,222
190.819,241
190.844,257
190.869,259
190.894,246
190.919,231
190.944,219
190.969,207
190.994,187
191.019,161
191.044,137
191.069,118
191.094,97
191.119,65
191.144,29
191.169,11
191.194,26
191.219,64
191.244,102
191.269,123
191.294,134
191.319,150
191.344,177
191.369,204
191.394,215
191.419,212
191.444,210
191.469,220
191.494,235
191.519,244
191.544,241
191.569,231
191.594,221
191.619,209
191.644,190
191.669,165
191.694,143
191.719,129
191.744,119
191.769,100
191.794,71
191.819,47
191.844,50
191.869,81
191.894,127
191.919,166
191.944,191
191.969,211
191.994,237
192.019,270
192.044,297
192.069,310
192.094,311
192.119,312
192.144,320
192.169,333
192.194,341
192.219,337
192.244,324
192.269,306
192.294,286
192.319,260
192.344,228
192.369,193
192.394,162
192.419,136
192.444,109
192.469,77
192.494,44
192.519,29
192.544,45
192.569,87
192.594,134
192.619,162
192.644,166
192.669,157
192.694,152
192.719,152
192.744,148
192.769,136
192.794,125
192.819,127
192.844,146
192.869,167
192.894,176
192.919,170
192.944,159
192.969,156
192.994,158
193.019,160
193.044,158
193.069,160
193.094,181
193.119,224
193.144,275
193.169,308
193.194,297
193.219,233
193.244,126
193.269,12
193.294,-70
193.319,-95
193.344,-67
193.369,-14
193.394,34
193.419,71
193.444,107
193.469,154
193.494,211
193.519,267
193.544,318
193.569,370
193.594,432
193.619,497
193.644,549
193.669,578
193.694,591
193.719,605
193.744,620
193.769,617
193.794,579
193.819,504
193.844,414
193.869,327
193.894,242
193.919,147
193.944,40
193.969,-59
193.994,-126
194.019,-154
194.044,-160
194.069,-165
194.094,-173
194.119,-171
194.144,-145
194.169,-103
194.194,-63
194.219,-38
194.244,-20
194.269,2
194.294,35
194.319,70
194.344,100
194.369,130
194.394,172
194.419,226
194.444,282
194.469,322
194.494,341
194.519,344
194.544,340
194.569,330
194.594,311
194.619,288
194.644,268
194.669,257
194.694,249
194.719,232
194.744,205
194.769,179
194.794,164
194.819,158
194.844,147
194.869,124
194.894,98
194.919,91
194.944,114
194.969,159
194.994,202
195.019,231
195.044,246
195.069,257
195.094,271
195.119,283
195.144,290
195.169,291
195.194,292
195.219,294
195.244,295
195.269,292
195.294,286
195.319,276
195.344,261
195.369,241
195.394,216
195.419,191
195.444,171
195.469,156
195.494,142
195.519,128
195.544,114
195.569,99
195.594,81
195.619,58
195.644,37
195.669,28
195.694,41
195.719,71
195.744,107
195.769,136
195.794,155
195.819,171
195.844,188
195.869,207
195.894,222
195.919,230
195.944,234
195.969,238
195.994,244
196.019,249
196.044,245
196.069,231
196.094,211
196.119,192
196.144,178
196.169,165
196.194,147
196.219,123
196.244,103
196.269,98
196.294,109
196.319,124
196.344,134
196.369,142
196.394,166
196.419,214
196.444,273
196.469,310
196.494,307
196.519,276
196.544,244
196.569,231
196.594,230
196.619,226
196.644,212
196.669,199
196.694,202
196.719,218
196.744,233
196.769,234
196.794,224
196.819,214
196.844,207
196.869,196
196.894,176
196.919,148
196.944,124
196.969,107
196.994,90
197.019,63
197.044,28
197.069,0
197.094,-6
197.119,15
197.144,53
197.169,90
197.194,116
197.219,134
197.244,154
197.269,183
197.294,215
197.319,241
197.344,253
197.369,256
197.394,259
197.419,269
197.444,282
197.469,287
197.494,281
197.519,271
197.544,263
197.569,257
197.594,246
197.619,225
197.644,200
197.669,176
197.694,153
197.719,124
197.744,91
197.769,66
197.794,67
197.819,101
197.844,150
197.869,192
197.894,217
197.919,234
197.944,254
197.969,278
197.994,297
198.019,302
198.044,298
198.069,293
198.094,294
198.119,296
198.144,294
198.169,285
198.194,270
198.219,250
198.244,229
198.269,210
198.294,191
198.319,169
198.344,135
198.369,85
198.394,32
198.419,0
198.444,3
198.469,39
198.494,86
198.519,127
198.544,158
198.569,181
198.594,200
198.619,213
198.644,218
198.669,218
198.694,218
198.719,220
198.744,221
198.769,220
198.794,216
198.819,209
198.844,198
198.869,181
198.894,163
198.919,148
198.944,135
198.969,115
198.994,84
199.019,51
199.044,31
199.069,34
199.094,54
199.119,79
199.144,108
199.169,147
199.194,200
199.219,258
199.244,315
199.269,378
199.294,464
199.319,569
199.344,657
199.369,685
199.394,641
199.419,562
199.444,494
199.469,445
199.494,376
199.519,248
199.544,63
199.569,-122
199.594,-253
199.619,-310
199.644,-318
199.669,-308
199.694,-287
199.719,-244
199.744,-171
199.769,-81
199.794,6
199.819,80
199.844,140
199.869,188
199.894,224
199.919,245
199.944,253
199.969,257
199.994,264
200.019,273
200.044,277
200.069,272
200.094,259
200.119,243
200.144,231
200.169,225
200.194,221
200.219,212
200.244,196
200.269,181
200.294,186
200.319,220
200.344,276
200.369,328
200.394,351
200.419,343
200.444,322
200.469,312
200.494,318
200.519,330
200.544,334
200.569,325
200.594,311
200.619,295
200.644,275
200.669,247
200.694,213
200.719,179
200.744,154
200.769,135
200.794,116
200.819,91
200.844,57
200.869,19
200.894,-13
200.919,-30
200.944,-25
200.969,-3
200.994,22
201.019,38
201.044,41
201.069,40
201.094,45
201.119,57
201.144,68
201.169,70
201.194,65
201.219,61
201.244,62
201.269,63
201.294,58
201.319,47
201.344,35
201.369,25
201.394,11
201.419,-9
201.444,-20
201.469,8
201.494,103
201.519,253
201.544,415
201.569,542
201.594,617
201.619,658
201.644,693
201.669,729
201.694,745
201.719,716
201.744,642
201.769,549
201.794,477
201.819,441
201.844,430
201.869,421
201.894,396
201.919,364
201.944,339
201.969,328
201.994,321
202.019,298
202.044,251
202.069,192
202.094,143
202.119,113
202.144,87
202.169,41
202.194,-32
202.219,-119
202.244,-186
202.269,-208
202.294,-192
202.319,-160
202.344,-133
202.369,-112
202.394,-87
202.419,-55
202.444,-24
202.469,-4
202.494,2
202.519,4
202.544,10
202.569,18
202.594,22
202.619,18
202.644,16
202.669,27
202.694,59
202.719,106
202.744,156
202.769,200
202.794,234
202.819,261
202.844,284
202.869,307
202.894,330
202.919,346
202.944,350
202.969,344
202.994,336
203.019,334
203.044,334
203.069,325
203.094,302
203.119,270
203.144,245
203.169,229
203.194,211
203.219,178
203.244,130
203.269,90
203.294,77
203.319,94
203.344,125
203.369,152
203.394,173
203.419,197
203.444,230
203.469,264
203.494,285
203.519,288
203.544,282
203.569,277
203.594,278
203.619,285
203.644,294
203.669,301
203.694,302
203.719,291
203.744,267
203.769,234
203.794,199
203.819,163
203.844,122
203.869,80
203.894,50
203.919,46
203.944,72
203.969,114
203.994,151
204.019,174
204.044,189
204.069,206
204.094,226
204.119,239
204.144,238
204.169,226
204.194,215
204.219,212
204.244,215
204.269,215
204.294,206
204.319,188
204.344,168
204.369,150
204.394,133
204.419,113
204.444,87
204.469,56
204.494,32
204.519,27
204.544,48
204.569,90
204.594,137
204.619,178
204.644,208
204.669,231
204.694,252
204.719,270
204.744,280
204.769,282
204.794,281
204.819,281
204.844,285
204.869,288
204.894,284
204.919,270
204.944,246
204.969,220
204.994,197
205.019,175
205.044,149
205.069,113
205.094,73
205.119,42
205.144,37
205.169,63
205.194,107
205.219,148
205.244,175
205.269,189
205.294,201
205.319,219
205.344,237
205.369,248
205.394,246
205.419,234
205.444,220
205.469,210
205.494,204
205.519,198
205.544,188
205.569,175
205.594,162
205.619,153
205.644,146
205.669,136
205.694,118
205.719,91
205.744,67
205.769,60
205.794,80
205.819,122
205.844,174
205.869,223
205.894,262
205.919,289
205.944,307
205.969,319
205.994,329
206.019,338
206.044,343
206.069,342
206.094,333
206.119,317
206.144,296
206.169,270
206.194,239
206.219,204
206.244,171
206.269,144
206.294,122
206.319,98
206.344,71
206.369,50
206.394,49
206.419,71
206.444,108
206.469,140
206.494,158
206.519,163
206.544,164
206.569,167
206.594,170
206.619,172
206.644,177
206.669,190
206.694,209
206.719,225
206.744,225
206.769,209
206.794,185
206.819,163
206.844,144
206.869,122
206.894,92
206.919,57
206.944,27
206.969,11
206.994,14
207.019,34
207.044,64
207.069,97
207.094,127
207.119,152
207.144,173
207.169,187
207.194,191
207.219,182
207.244,167
207.269,158
207.294,161
207.319,173
207.344,183
207.369,182
207.394,173
207.419,162
207.444,154
207.469,140
207.494,121
207.519,107
207.544,123
207.569,180
207.594,263
207.619,343
207.644,399
207.669,431
207.694,456
207.719,481
207.744,499
207.769,495
207.794,469
207.819,436
207.844,410
207.869,394
207.894,378
207.919,353
207.944,318
207.969,278
207.994,234
208.019,186
208.044,134
208.069,89
208.094,60
208.119,53
208.144,62
208.169,78
208.194,94
208.219,108
208.244,125
208.269,146
208.294,166
208.319,171
208.344,157
208.369,127
208.394,99
208.419,85
208.444,82
208.469,74
208.494,53
208.519,30
208.544,21
208.569,28
208.594,31
208.619,15
208.644,-9
208.669,-10
208.694,31
208.719,95
208.744,144
208.769,158
208.794,159
208.819,175
208.844,208
208.869,232
208.894,226
208.919,206
208.944,204
208.969,230
208.994,263
209.019,277
209.044,265
209.069,245
209.094,227
209.119,201
209.144,159
209.169,116
209.194,106
209.219,147
209.244,228
209.269,334
209.294,460
209.319,604
209.344,727
209.369,757
209.394,645
209.419,419
209.444,177
209.469,18
209.494,-34
209.519,-28
209.544,-20
209.569,-31
209.594,-47
209.619,-55
209.644,-61
209.669,-67
209.694,-68
209.719,-58
209.744,-48
209.769,-57
209.794,-86
209.819,-102
209.844,-75
209.869,-7
209.894,77
209.919,160
209.944,251
209.969,365
209.994,490
210.019,588
210.044,633
210.069,637
210.094,622
210.119,589
210.144,512
210.169,377
210.194,221
210.219,104
210.244,61
210.269,65
210.294,65
210.319,33
210.344,-7
210.369,-21
210.394,2
210.419,41
210.444,74
210.469,99
210.494,129
210.519,167
210.544,200
210.569,217
210.594,225
210.619,239
210.644,263
210.669,285
210.694,291
210.719,279
210.744,262
210.769,252
210.794,249
210.819,246
210.844,237
210.869,220
210.894,199
210.919,174
210.944,144
210.969,112
210.994,81
211.019,59
211.044,53
211.069,65
211.094,91
211.119,124
211.144,154
211.169,177
211.194,196
211.219,212
211.244,227
211.269,237
211.294,241
211.319,242
211.344,245
211.369,251
211.394,253
211.419,247
211.444,235
211.469,226
211.494,221
211.519,218
211.544,207
211.569,189
211.594,170
211.619,159
211.644,153
211.669,142
211.694,119
211.719,90
211.744,71
211.769,77
211.794,105
211.819,143
211.844,176
211.869,197
211.894,211
211.919,225
211.944,239
211.969,251
211.994,258
212.019,261
212.044,264
212.069,266
212.094,267
212.119,263
212.144,252
212.169,238
212.194,223
212.219,209
212.244,192
212.269,173
212.294,154
212.319,138
212.344,127
212.369,114
212.394,92
212.419,62
212.444,35
212.469,27
212.494,46
212.519,83
212.544,122
212.569,149
212.594,163
212.619,173
212.644,185
212.669,197
212.694,203
212.719,202
212.744,201
212.769,207
212.794,220
212.819,232
212.844,240
212.869,246
212.894,256
212.919,270
212.944,278
212.969,269
212.994,244
213.019,214
213.044,193
213.069,181
213.094,169
213.119,149
213.144,123
213.169,105
213.194,108
213.219,134
213.244,169
213.269,199
213.294,216
213.319,229
213.344,247
213.369,276
213.394,308
213.419,330
213.444,332
213.469,312
213.494,280
213.519,244
213.544,208
213.569,174
213.594,144
213.619,120
213.644,106
213.669,97
213.694,87
213.719,73
213.744,60
213.769,52
213.794,48
213.819,40
213.844,28
213.869,23
213.894,40
213.919,84
213.944,140
213.969,186
213.994,212
214.019,226
214.044,242
214.069,261
214.094,277
214.119,281
214.144,277
214.169,275
214.194,278
214.219,278
214.244,270
214.269,257
214.294,246
214.319,240
214.344,229
214.369,209
214.394,182
214.419,158
214.444,141
214.469,121
214.494,93
214.519,65
214.544,60
214.569,89
214.594,140
214.619,189
214.644,220
214.669,237
214.694,255
214.719,279
214.744,301
214.769,311
214.794,313
214.819,315
214.844,323
214.869,330
214.894,326
214.919,311
214.944,290
214.969,267
214.994,242
215.019,211
215.044,179
215.069,150
215.094,123
215.119,90
215.144,48
215.169,10
215.194,-3
215.219,17
215.244,62
215.269,105
215.294,132
215.319,145
215.344,153
215.369,163
215.394,172
215.419,173
215.444,165
215.469,154
215.494,145
215.519,138
215.544,130
215.569,119
215.594,103
215.619,84
215.644,69
215.669,63
215.694,67
215.719,70
215.744,61
215.769,40
215.794,26
215.819,49
215.844,118
215.869,213
215.894,295
215.919,339
215.944,346
215.969,339
215.994,337
216.019,343
216.044,349
216.069,352
216.094,357
216.119,363
216.144,365
216.169,358
216.194,339
216.219,314
216.244,283
216.269,246
216.294,203
216.319,162
216.344,132
216.369,111
216.394,89
216.419,56
216.444,21
216.469,7
216.494,29
216.519,80
216.544,136
216.569,179
216.594,205
216.619,224
216.644,242
216.669,253
216.694,252
216.719,242
216.744,231
216.769,223
216.794,218
216.819,209
216.844,194
216.869,173
216.894,149
216.919,123
216.944,99
216.969,80
216.994,66
217.019,54
217.044,38
217.069,21
217.094,18
217.119,43
217.144,98
217.169,168
217.194,232
217.219,276
217.244,301
217.269,316
217.294,328
217.319,338
217.344,344
217.369,348
217.394,354
217.419,367
