df_hash,22ZHK4.0K8Q7Z
362.903,-206
362.928,-220
362.953,-250
362.978,-336
363.003,-443
363.028,-488
363.053,-459
363.078,-450
363.103,-552
363.128,-710
363.153,-736
363.178,-509
363.203,-145
363.228,89
363.253,56
363.278,-88
363.303,-78
363.328,141
363.353,321
363.378,194
363.403,-172
363.428,-410
363.453,-254
363.478,146
363.503,399
363.528,320
363.553,135
363.578,176
363.603,471
363.628,737
363.653,766
363.678,689
363.703,770
363.728,1026
363.753,1198
363.778,1122
363.803,983
363.828,1076
363.853,1377
363.878,1537
363.903,1343
363.928,1035
363.953,1000
363.978,1223
364.003,1265
364.028,849
364.053,290
364.078,94
364.103,206
364.128,-18
364.153,-912
364.178,-1802
364.203,-1649
364.228,-528
364.253,-102
364.278,-2132
364.303,-6338
364.328,-10059
364.353,-10398
364.378,-6879
364.403,-1881
364.428,1557
364.453,2296
364.478,1531
364.503,1047
364.528,1420
364.553,1932
364.578,1856
364.603,1352
364.628,1081
364.653,1286
364.678,1568
364.703,1503
364.728,1182
364.753,1011
364.778,1131
364.803,1264
364.828,1128
364.853,816
364.878,642
364.903,715
364.928,823
364.953,739
364.978,518
365.003,391
365.028,441
365.053,508
365.078,420
365.103,223
365.128,103
365.153,125
365.178,162
365.203,79
365.228,-89
365.253,-200
365.278,-197
365.303,-178
365.328,-247
365.353,-377
365.378,-456
365.403,-451
365.428,-448
365.453,-527
365.478,-654
365.503,-732
365.528,-733
365.553,-728
365.578,-788
365.603,-886
365.628,-940
365.653,-927
365.678,-910
365.703,-953
365.728,-1037
365.753,-1097
365.778,-1102
365.803,-1088
365.828,-1095
365.853,-1112
365.878,-1103
365.903,-1054
365.928,-989
365.953,-924
365.978,-843
366.003,-726
366.028,-587
366.053,-456
366.078,-341
366.103,-213
366.128,-55
366.153,111
366.178,258
366.203,394
366.228,565
366.253,795
366.278,1052
366.303,1293
366.328,1529
366.353,1807
366.378,2141
366.403,2482
366.428,2775
366.453,3038
366.478,3358
366.503,3786
366.528,4235
366.553,4525
366.578,4538
366.603,4350
366.628,4172
366.653,4147
366.678,4147
366.703,3794
366.728,2723
366.753,912
366.778,-1187
366.803,-2880
366.828,-3661
366.853,-3556
366.878,-3089
366.903,-2907
366.928,-3341
366.953,-4219
366.978,-5016
367.003,-5179
367.028,-4454
367.053,-3054
367.078,-1599
367.103,-780
367.128,-875
367.153,-1466
367.178,-1665
367.203,-799
367.228,1010
367.253,2915
367.278,4031
367.303,4141
367.328,3737
367.353,3462
367.378,3541
367.403,3758
367.428,3867
367.453,3895
367.478,4010
367.503,4192
367.528,4141
367.553,3557
367.578,2461
367.603,1232
367.628,303
367.653,-169
367.678,-383
367.703,-689
367.728,-1284
367.753,-2075
367.778,-2847
367.803,-3642
367.828,-4977
367.853,-7582
367.878,-11719
367.903,-16613
367.928,-20584
367.953,-21893
367.978,-19699
368.003,-14452
368.028,-7569
368.053,-787
368.078,4428
368.103,7314
368.128,8043
368.153,7595
368.178,7124
368.203,7188
368.228,7514
368.253,7544
368.278,7155
368.303,6727
368.328,6545
368.353,6353
368.378,5682
368.403,4506
368.428,3319
368.453,2510
368.478,1927
368.503,1287
368.528,836
368.553,1163
368.578,2205
368.603,2889
368.628,2257
368.653,898
368.678,559
368.703,1809
368.728,2430
368.753,-911
368.778,-8767
368.803,-16984
368.828,-19553
368.853,-13975
368.878,-3780
368.903,4516
368.928,7037
368.953,5167
368.978,3025
369.003,3034
369.028,4263
369.053,4580
369.078,3456
369.103,2220
369.128,2072
369.153,2644
369.178,2753
369.203,2018
369.228,1222
369.253,1141
369.278,1548
369.303,1624
369.328,1087
369.353,491
369.378,418
369.403,718
369.428,784
369.453,383
369.478,-77
369.503,-147
369.528,75
369.553,132
369.578,-157
369.603,-490
369.628,-522
369.653,-332
369.678,-274
369.703,-484
369.728,-713
369.753,-695
369.778,-505
369.803,-435
369.828,-587
369.853,-748
369.878,-697
369.903,-505
369.928,-429
369.953,-564
369.978,-728
370.003,-720
370.028,-578
370.053,-503
370.078,-579
370.103,-663
370.128,-596
370.153,-418
370.178,-322
370.203,-398
370.228,-521
370.253,-515
370.278,-357
370.303,-192
370.328,-141
370.353,-179
370.378,-197
370.403,-159
370.428,-144
370.453,-233
370.478,-407
370.503,-555
370.528,-575
370.553,-448
370.578,-226
370.603,4
370.628,173
370.653,245
370.678,236
370.703,198
370.728,184
370.753,199
370.778,210
370.803,192
370.828,157
370.853,135
370.878,138
370.903,143
370.928,132
370.953,107
370.978,88
371.003,82
371.028,79
371.053,67
371.078,51
371.103,43
371.128,45
371.153,49
371.178,51
371.203,55
371.228,65
371.253,76
371.278,78
371.303,68
371.328,52
371.353,42
371.378,37
371.403,35
371.428,37
371.453,43
371.478,42
371.503,29
371.528,14
371.553,16
371.578,34
371.603,45
371.628,30
371.653,0
371.678,-16
371.703,0
371.728,28
371.753,39
371.778,29
371.803,32
371.828,78
371.853,157
371.878,226
371.903,255
371.928,259
371.953,277
371.978,331
372.003,402
372.028,460
372.053,493
372.078,512
372.103,526
372.128,523
372.153,481
372.178,394
372.203,283
372.228,183
372.253,121
372.278,94
372.303,80
372.328,50
372.353,-12
372.378,-95
372.403,-166
372.428,-192
372.453,-168
372.478,-125
372.503,-114
372.528,-172
372.553,-294
372.578,-426
372.603,-503
372.628,-511
372.653,-530
372.678,-698
372.703,-1106
372.728,-1677
372.753,-2167
372.778,-2309
372.803,-2014
372.828,-1436
372.853,-838
372.878,-389
372.903,-71
372.928,222
372.953,532
372.978,791
373.003,915
373.028,912
373.053,864
373.078,838
373.103,836
373.128,830
373.153,822
373.178,831
373.203,850
373.228,838
373.253,784
373.278,732
373.303,727
373.328,744
373.353,707
373.378,594
373.403,482
373.428,457
373.453,479
373.478,404
373.503,156
373.528,-142
373.553,-284
373.578,-232
373.603,-200
373.628,-436
373.653,-922
373.678,-1329
373.703,-1325
373.728,-898
373.753,-364
373.778,-52
373.803,-14
373.828,-60
373.853,-12
373.878,110
373.903,176
373.928,130
373.953,53
373.978,44
374.003,98
374.028,129
374.053,90
374.078,31
374.103,21
374.128,60
374.153,88
374.178,68
374.203,32
374.228,29
374.253,62
374.278,86
374.303,73
374.328,45
374.353,42
374.378,68
374.403,89
374.428,80
374.453,58
374.478,53
374.503,71
374.528,86
374.553,77
374.578,57
374.603,50
374.628,58
374.653,62
374.678,48
374.703,29
374.728,22
374.753,30
374.778,34
374.803,24
374.828,11
374.853,13
374.878,29
374.903,40
374.928,34
374.953,20
374.978,16
375.003,25
375.028,35
375.053,32
375.078,22
375.103,19
375.128,22
375.153,21
375.178,9
375.203,-4
375.228,-5
375.253,4
375.278,8
375.303,-4
375.328,-24
375.353,-30
375.378,-17
375.403,-2
375.428,0
375.453,-9
375.478,-11
375.503,-2
375.528,3
375.553,-6
375.578,-24
375.603,-25
375.628,-9
375.653,-9
375.678,-66
375.703,-173
375.728,-270
375.753,-293
375.778,-231
375.803,-136
375.828,-69
375.853,-47
375.878,-46
375.903,-37
375.928,-22
375.953,-20
375.978,-30
376.003,-32
376.028,-7
376.053,34
376.078,64
376.103,66
376.128,57
376.153,63
376.178,92
376.203,129
376.228,152
376.253,156
376.278,154
376.303,156
376.328,174
376.353,216
376.378,268
376.403,320
376.428,371
376.453,433
376.478,507
376.503,576
376.528,626
376.553,668
376.578,727
376.603,810
376.628,893
376.653,938
376.678,953
376.703,989
376.728,1065
376.753,1122
376.778,1096
376.803,1013
376.828,959
376.853,955
376.878,925
376.903,799
376.928,618
376.953,488
376.978,427
377.003,316
377.028,38
377.053,-357
377.078,-712
377.103,-962
377.128,-1227
377.153,-1632
377.178,-2113
377.203,-2484
377.228,-2704
377.253,-2959
377.278,-3404
377.303,-3916
377.328,-4227
377.353,-4311
377.378,-4479
377.403,-4988
377.428,-5659
377.453,-6072
377.478,-6128
377.503,-6217
377.528,-6713
377.553,-7439
377.578,-7860
377.603,-7798
377.628,-7697
377.653,-8023
377.678,-8598
377.703,-8806
377.728,-8446
377.753,-8055
377.778,-8183
377.803,-8572
377.828,-8433
377.853,-7507
377.878,-6468
377.903,-6024
377.928,-5899
377.953,-5161
377.978,-3527
378.003,-1838
378.028,-945
378.053,-463
378.078,796
378.103,3187
378.128,5640
378.153,7076
378.178,7971
378.203,9806
378.228,13013
378.253,16237
378.278,18123
378.303,19292
378.328,21645
378.353,25721
378.378,29748
378.403,31969
378.428,32767
378.453,32767
378.478,32767
378.503,32767
378.528,32767
378.553,32767
378.578,32767
378.603,32767
378.628,32767
378.653,32767
378.678,32767
378.703,32767
378.728,32767
378.753,32767
378.778,32767
378.803,4097
378.828,-32768
378.853,-32768
378.878,-32768
378.903,-32768
378.928,-32768
378.953,-32768
378.978,-32768
379.003,-32768
379.028,-32768
379.053,-32768
379.078,-32768
379.103,-32768
379.128,-32768
379.153,-32768
379.178,-32768
379.203,-32768
379.228,-32092
379.253,-15819
379.278,8664
379.303,30975
379.328,32767
379.353,32767
379.378,32767
379.403,32767
379.428,32767
379.453,32767
379.478,31508
379.503,23513
379.528,18336
379.553,15641
379.578,12280
379.603,7078
379.628,2641
379.653,2007
379.678,4575
379.703,6500
379.728,5117
379.753,1997
379.778,1023
379.803,3768
379.828,7473
379.853,7751
379.878,2925
379.903,-4537
379.928,-10482
379.953,-12480
379.978,-11003
380.003,-8119
380.028,-5751
380.053,-4954
380.078,-5907
380.103,-7915
380.128,-9631
380.153,-9996
380.178,-9293
380.203,-8899
380.228,-9562
380.253,-10058
380.278,-8125
380.303,-2924
380.328,3840
380.353,9614
380.378,13499
380.403,16431
380.428,18953
380.453,19833
380.478,17799
380.503,14228
380.528,12735
380.553,15330
380.578,19767
380.603,21926
380.628,20803
380.653,19819
380.678,22425
380.703,27516
380.728,30934
380.753,31542
380.778,32767
380.803,32767
380.828,32767
380.853,32767
380.878,32767
380.903,32767
380.928,32767
380.953,32767
380.978,32767
381.003,32767
381.028,15435
381.053,-32768
381.078,-32768
381.103,-32768
381.128,-32768
381.153,-32768
381.178,-32768
381.203,-32768
381.228,-32768
381.253,-32768
381.278,-32768
381.303,-32768
381.328,-32768
381.353,-23016
381.378,-14180
381.403,-9204
381.428,-8463
381.453,-8100
381.478,-4193
381.503,2590
381.528,7776
381.553,8319
381.578,5908
381.603,4715
381.628,6740
381.653,10199
381.678,12196
381.703,11895
381.728,10705
381.753,10077
381.778,10028
381.803,9783
381.828,9038
381.853,8108
381.878,7198
381.903,6071
381.928,4508
381.953,2709
381.978,1092
382.003,-130
382.028,-1043
382.053,-1942
382.078,-3459
382.103,-6517
382.128,-11551
382.153,-17437
382.178,-21591
382.203,-21867
382.228,-18624
382.253,-14554
382.278,-12049
382.303,-10814
382.328,-8540
382.353,-4081
382.378,453
382.403,1416
382.428,-2317
382.453,-7248
382.478,-7678
382.503,-645
382.528,11259
382.553,21767
382.578,25682
382.603,22317
382.628,15135
382.653,8647
382.678,5550
382.703,6040
382.728,8909
382.753,12861
382.778,17032
382.803,20880
382.828,24018
382.853,26193
382.878,27262
382.903,27132
382.928,25827
382.953,23664
382.978,21249
383.003,19071
383.028,17002
383.053,14273
383.078,10104
383.103,4415
383.128,-2059
383.153,-8280
383.178,-13357
383.203,-16517
383.228,-16958
383.253,-14216
383.278,-8946
383.303,-3181
383.328,599
383.353,1021
383.378,-1407
383.403,-4997
383.428,-8286
383.453,-10781
383.478,-12536
383.503,-13405
383.528,-12971
383.553,-11170
383.578,-8696
383.603,-6640
383.628,-5723
383.653,-5905
383.678,-6763
383.703,-7961
383.728,-9287
383.753,-10405
383.778,-10850
383.803,-10310
383.828,-8728
383.853,-6061
383.878,-2135
383.903,2891
383.928,7863
383.953,10780
383.978,10191
384.003,6797
384.028,3437
384.053,2977
384.078,5782
384.103,9249
384.128,10069
384.153,7184
384.178,2612
384.203,-562
384.228,-945
384.253,381
384.278,1507
384.303,1719
384.328,1759
384.353,2380
384.378,3173
384.403,3048
384.428,1649
384.453,-95
384.478,-907
384.503,-416
384.528,670
384.553,1441
384.578,1538
384.603,1083
384.628,302
384.653,-480
384.678,-715
384.703,0
384.728,1233
384.753,1812
384.778,1060
384.803,-66
384.828,431
384.853,3508
384.878,7708
384.903,10214
384.928,9362
384.953,5993
384.978,2325
385.003,-173
385.028,-1634
385.053,-2846
385.078,-4081
385.103,-5042
385.128,-5504
385.153,-5518
385.178,-5022
385.203,-3913
385.228,-2754
385.253,-2894
385.278,-5212
385.303,-8774
385.328,-11419
385.353,-12130
385.378,-12401
385.403,-14532
385.428,-18504
385.453,-21367
385.478,-20476
385.503,-17095
385.528,-15775
385.553,-19396
385.578,-25082
385.603,-25887
385.628,-17228
385.653,-1792
385.678,12094
385.703,17246
385.728,13267
385.753,6139
385.778,2656
385.803,5035
385.828,10207
385.853,13645
385.878,13668
385.903,12286
385.928,12349
385.953,14370
385.978,16465
386.003,17253
386.028,18042
386.053,21313
386.078,27038
386.103,31509
386.128,30873
386.153,25601
386.178,20160
386.203,17499
386.228,14929
386.253,7470
386.278,-4125
386.303,-10572
386.328,-2013
386.353,20244
386.378,32767
386.403,32767
386.428,27550
386.453,1720
386.478,-15412
386.503,-17032
386.528,-9682
386.553,-3986
386.578,-4489
386.603,-8614
386.628,-12812
386.653,-16776
386.678,-21438
386.703,-25484
386.728,-26254
386.753,-23798
386.778,-21884
386.803,-23730
386.828,-27620
386.853,-28177
386.878,-22117
386.903,-11696
386.928,-2052
386.953,3966
386.978,7422
387.003,10320
387.028,12592
387.053,12733
387.078,10528
387.103,7889
387.128,6783
387.153,7097
387.178,6874
387.203,4145
387.228,-1826
387.253,-10266
387.278,-18729
387.303,-23421
387.328,-21403
387.353,-13800
387.378,-6181
387.403,-3924
387.428,-6480
387.453,-7448
387.478,-1771
387.503,7479
387.528,11282
387.553,4670
387.578,-6400
387.603,-9812
387.628,644
387.653,18888
387.678,32713
387.703,32767
387.728,30974
387.753,26980
387.778,26865
387.803,27819
387.828,26362
387.853,22913
387.878,20225
387.903,19094
387.928,17593
387.953,14364
387.978,10783
388.003,8831
388.028,7847
388.053,5035
388.078,-760
388.103,-7194
388.128,-11192
388.153,-12729
388.178,-14561
388.203,-18381
388.228,-22751
388.253,-25647
388.278,-27902
388.303,-32430
388.328,-32768
388.353,-32768
388.378,-32768
388.403,-32768
388.428,-32768
388.453,-32768
388.478,-32768
388.503,-32768
388.528,-32768
388.553,-32768
388.578,-32768
388.603,-32768
388.628,-32768
388.653,-8810
388.678,30917
388.703,32767
388.728,32767
388.753,32767
388.778,32767
388.803,32767
388.828,32767
388.853,32767
388.878,32767
388.903,32767
388.928,32767
388.953,32767
388.978,32767
389.003,32278
389.028,27986
389.053,25165
389.078,23562
389.103,21404
389.128,17958
389.153,14360
389.178,11844
389.203,10054
389.228,7663
389.253,4267
389.278,929
389.303,-1222
389.328,-2340
389.353,-3421
389.378,-4877
389.403,-6080
389.428,-6378
389.453,-6071
389.478,-6009
389.503,-6469
389.528,-6880
389.553,-6709
389.578,-6253
389.603,-6305
389.628,-7188
389.653,-8436
389.678,-9439
389.703,-10097
389.728,-10657
389.753,-11115
389.778,-11113
389.803,-10509
389.828,-9772
389.853,-9611
389.878,-10228
389.903,-11088
389.928,-11472
389.953,-11115
389.978,-10254
390.003,-9222
390.028,-8169
390.053,-7157
390.078,-6308
390.103,-5704
390.128,-5242
390.153,-4742
390.178,-4203
390.203,-3865
390.228,-3915
390.253,-4248
390.278,-4543
390.303,-4606
390.328,-4558
390.353,-4647
390.378,-4939
390.403,-5265
390.428,-5441
390.453,-5463
390.478,-5465
390.503,-5546
390.528,-5678
390.553,-5773
390.578,-5771
390.603,-5657
390.628,-5444
390.653,-5170
390.678,-4876
390.703,-4559
390.728,-4150
390.753,-3583
390.778,-2871
390.803,-2090
390.828,-1269
390.853,-331
390.878,802
390.903,2097
390.928,3451
390.953,4862
390.978,6462
391.003,8345
391.028,10401
391.053,12448
391.078,14499
391.103,16754
391.128,19223
391.153,21450
391.178,22893
391.203,23674
391.228,24739
391.253,26974
391.278,30143
391.303,32767
391.328,32767
391.353,32767
391.378,32767
391.403,32767
391.428,32767
391.453,32767
391.478,32767
391.503,20732
391.528,4541
391.553,-8464
391.578,-19074
391.603,-29850
391.628,-32768
391.653,-32768
391.678,-32768
391.703,-32768
391.728,-32768
391.753,-32768
391.778,-32768
391.803,-32768
391.828,-30431
391.853,-22433
391.878,-15279
391.903,-10951
391.928,-7781
391.953,-2713
391.978,4484
392.003,9866
392.028,8657
392.053,111
392.078,-11024
392.103,-18025
392.128,-17468
392.153,-11589
392.178,-5945
392.203,-4775
392.228,-8019
392.253,-12006
392.278,-12684
392.303,-8611
392.328,-1649
392.353,4709
392.378,7808
392.403,7277
392.428,4627
392.453,1661
392.478,-814
392.503,-2936
392.528,-4718
392.553,-5311
392.578,-3549
392.603,716
392.628,5937
392.653,9747
392.678,10734
392.703,9473
392.728,7877
392.753,7554
392.778,8704
392.803,10410
392.828,11762
392.853,12580
392.878,13145
392.903,13515
392.928,13296
392.953,12114
392.978,10177
393.003,8233
393.028,6960
393.053,6419
393.078,6135
393.103,5635
393.128,4857
393.153,4023
393.178,3225
393.203,2233
393.228,758
393.253,-1147
393.278,-2989
393.303,-4170
393.328,-4433
393.353,-4053
393.378,-3661
393.403,-3863
393.428,-4899
393.453,-6470
393.478,-7827
393.503,-8145
393.528,-7060
393.553,-4998
393.578,-2985
393.603,-1991
393.628,-2296
393.653,-3395
393.678,-4473
393.703,-4994
393.728,-4916
393.753,-4464
393.778,-3801
393.803,-2923
393.828,-1809
393.853,-581
393.878,523
393.903,1320
393.928,1831
393.953,2272
393.978,2856
394.003,3578
394.028,4188
394.053,4437
394.078,4391
394.103,4455
394.128,4931
394.153,5540
394.178,5534
394.203,4452
394.228,2757
394.253,1529
394.278,1326
394.303,1406
394.328,344
394.353,-2392
394.378,-5533
394.403,-6863
394.428,-5142
394.453,-1194
394.478,2901
394.503,5627
394.528,7000
394.553,7922
394.578,8903
394.603,9622
394.628,9573
394.653,8783
394.678,7721
394.703,6623
394.728,5235
394.753,3303
394.778,1160
394.803,-408
394.828,-903
394.853,-590
394.878,-225
394.903,-387
394.928,-1178
394.953,-2440
394.978,-4024
395.003,-5713
395.028,-7028
395.053,-7423
395.078,-6793
395.103,-5739
395.128,-5129
395.153,-5331
395.178,-5887
395.203,-5995
395.228,-5312
395.253,-4228
395.278,-3372
395.303,-2948
395.328,-2630
395.353,-2133
395.378,-1766
395.403,-2290
395.428,-4138
395.453,-6777
395.478,-8943
395.503,-9631
395.528,-8921
395.553,-7790
395.578,-7057
395.603,-6488
395.628,-5000
395.653,-1783
395.678,2779
395.703,7362
395.728,10813
395.753,12977
395.778,14413
395.803,15449
395.828,15754
395.853,14911
395.878,13253
395.903,11840
395.928,11451
395.953,11657
395.978,11088
396.003,8730
396.028,4965
396.053,1298
396.078,-915
396.103,-1501
396.128,-1328
396.153,-1327
396.178,-1693
396.203,-1974
396.228,-1776
396.253,-1295
396.278,-1163
396.303,-1790
396.328,-2850
396.353,-3450
396.378,-2915
396.403,-1501
396.428,-287
396.453,-194
396.478,-983
396.503,-1338
396.528,-150
396.553,2207
396.578,4014
396.603,3804
396.628,1866
396.653,18
396.678,-180
396.703,1071
396.728,2163
396.753,1757
396.778,-52
396.803,-2247
396.828,-4156
396.853,-5896
396.878,-7635
396.903,-8947
396.928,-9282
396.953,-8926
396.978,-8977
397.003,-10094
397.028,-11523
397.053,-11841
397.078,-10726
397.103,-9619
397.128,-10214
397.153,-12351
397.178,-13756
397.203,-12108
397.228,-7250
397.253,-1229
397.278,3711
397.303,6900
397.328,9059
397.353,10856
397.378,12105
397.403,12359
397.428,11796
397.453,11158
397.478,10937
397.503,10998
397.528,11076
397.553,11275
397.578,11737
