df_hash,22ZHK4.1W3XND
198.732,437
198.757,465
198.782,509
198.807,559
198.832,585
198.857,559
198.882,482
198.907,373
198.932,255
198.957,136
198.982,26
199.007,-53
199.032,-76
199.057,-30
199.082,60
199.107,150
199.132,199
199.157,197
199.182,161
199.207,115
199.232,75
199.257,49
199.282,48
199.307,89
199.332,173
199.357,280
199.382,368
199.407,394
199.432,342
199.457,233
199.482,114
199.507,31
199.532,2
199.557,15
199.582,41
199.607,63
199.632,83
199.657,103
199.682,117
199.707,108
199.732,72
199.757,32
199.782,22
199.807,56
199.832,121
199.857,189
199.882,246
199.907,300
199.932,359
199.957,407
199.982,416
200.007,377
200.032,317
200.057,278
200.082,282
200.107,314
200.132,337
200.157,333
200.182,308
200.207,276
200.232,240
200.257,197
200.282,147
200.307,102
200.332,77
200.357,73
200.382,80
200.407,87
200.432,88
200.457,81
200.482,65
200.507,39
200.532,14
200.557,6
200.582,26
200.607,67
200.632,114
200.657,153
200.682,182
200.707,207
200.732,227
200.757,241
200.782,248
200.807,251
200.832,255
200.857,257
200.882,253
200.907,241
200.932,226
200.957,214
200.982,202
201.007,183
201.032,159
201.057,133
201.082,111
201.107,88
201.132,60
201.157,32
201.182,20
201.207,33
201.232,67
201.257,105
201.282,135
201.307,157
201.332,176
201.357,189
201.382,192
201.407,183
201.432,174
201.457,173
201.482,178
201.507,177
201.532,167
201.557,155
201.582,150
201.607,145
201.632,127
201.657,94
201.682,67
201.707,72
201.732,114
201.757,171
201.782,212
201.807,230
201.832,239
201.857,258
201.882,285
201.907,306
201.932,312
201.957,307
201.982,302
202.007,300
202.032,293
202.057,278
202.082,261
202.107,251
202.132,248
202.157,245
202.182,235
202.207,218
202.232,201
202.257,185
202.282,166
202.307,142
202.332,113
202.357,79
202.382,40
202.407,0
202.432,-31
202.457,-38
202.482,-12
202.507,36
202.532,89
202.557,130
202.582,158
202.607,182
202.632,207
202.657,232
202.682,249
202.707,257
202.732,261
202.757,267
202.782,271
202.807,272
202.832,268
202.857,261
202.882,254
202.907,243
202.932,225
202.957,204
202.982,185
203.007,171
203.032,160
203.057,146
203.082,124
203.107,96
203.132,66
203.157,36
203.182,7
203.207,-16
203.232,-24
203.257,-11
203.282,21
203.307,63
203.332,103
203.357,137
203.382,171
203.407,206
203.432,239
203.457,262
203.482,272
203.507,277
203.532,286
203.557,302
203.582,318
203.607,327
203.632,327
203.657,321
203.682,311
203.707,299
203.732,284
203.757,269
203.782,256
203.807,247
203.832,237
203.857,227
203.882,216
203.907,208
203.932,195
203.957,172
203.982,137
204.007,108
204.032,103
204.057,131
204.082,182
204.107,240
204.132,297
204.157,351
204.182,395
204.207,414
204.232,397
204.257,345
204.282,270
204.307,180
204.332,71
204.357,-54
204.382,-182
204.407,-279
204.432,-328
204.457,-340
204.482,-341
204.507,-345
204.532,-343
204.557,-318
204.582,-273
204.607,-229
204.632,-198
204.657,-171
204.682,-128
204.707,-67
204.732,-10
204.757,28
204.782,60
204.807,109
204.832,184
204.857,267
204.882,334
204.907,380
204.932,419
204.957,460
204.982,495
205.007,507
205.032,501
205.057,496
205.082,507
205.107,527
205.132,536
205.157,526
205.182,510
205.207,503
205.232,504
205.257,499
205.282,483
205.307,460
205.332,440
205.357,420
205.382,393
205.407,360
205.432,328
205.457,302
205.482,273
205.507,232
205.532,185
205.557,151
205.582,144
205.607,155
205.632,166
205.657,164
205.682,156
205.707,151
205.732,148
205.757,136
205.782,114
205.807,93
205.832,83
205.857,82
205.882,75
205.907,56
205.932,35
205.957,26
205.982,30
206.007,32
206.032,18
206.057,-8
206.082,-34
206.107,-49
206.132,-53
206.157,-54
206.182,-57
206.207,-64
206.232,-74
206.257,-81
206.282,-72
206.307,-37
206.332,21
206.357,86
206.382,138
206.407,174
206.432,204
206.457,237
206.482,268
206.507,284
206.532,283
206.557,279
206.582,287
206.607,307
206.632,324
206.657,322
206.682,302
206.707,274
206.732,244
206.757,209
206.782,164
206.807,111
206.832,63
206.857,31
206.882,16
206.907,12
206.932,20
206.957,41
206.982,76
207.007,120
207.032,164
207.057,201
207.082,226
207.107,242
207.132,253
207.157,264
207.182,278
207.207,295
207.232,311
207.257,327
207.282,343
207.307,357
207.332,361
207.357,346
207.382,307
207.407,255
207.432,202
207.457,153
207.482,106
207.507,62
207.532,30
207.557,20
207.582,31
207.607,53
207.632,75
207.657,96
207.682,125
207.707,161
207.732,195
207.757,212
207.782,209
207.807,197
207.832,188
207.857,188
207.882,188
207.907,184
207.932,178
207.957,175
207.982,177
208.007,182
208.032,187
208.057,193
208.082,200
208.107,201
208.132,191
208.157,167
208.182,137
208.207,116
208.232,116
208.257,140
208.282,180
208.307,226
208.332,268
208.357,301
208.382,322
208.407,332
208.432,332
208.457,324
208.482,310
208.507,298
208.532,291
208.557,289
208.582,285
208.607,277
208.632,263
208.657,248
208.682,234
208.707,217
208.732,195
208.757,163
208.782,122
208.807,75
208.832,24
208.857,-23
208.882,-57
208.907,-69
208.932,-56
208.957,-25
208.982,13
209.007,54
209.032,95
209.057,135
209.082,172
209.107,204
209.132,230
209.157,253
209.182,275
209.207,294
209.232,309
209.257,319
209.282,321
209.307,309
209.332,280
209.357,241
209.382,203
209.407,170
209.432,132
209.457,76
209.482,2
209.507,-70
209.532,-114
209.557,-122
209.582,-104
209.607,-73
209.632,-28
209.657,37
209.682,115
209.707,180
209.732,209
209.757,205
209.782,196
209.807,204
209.832,225
209.857,239
209.882,235
209.907,221
209.932,210
209.957,204
209.982,198
210.007,192
210.032,194
210.057,207
210.082,217
210.107,207
210.132,178
210.157,153
210.182,150
210.207,169
210.232,196
210.257,234
210.282,299
210.307,387
210.332,455
210.357,444
210.382,338
210.407,197
210.432,110
210.457,112
210.482,164
210.507,195
210.532,180
210.557,159
210.582,173
210.607,214
210.632,232
210.657,192
210.682,124
210.707,85
210.732,103
210.757,149
210.782,170
210.807,147
210.832,102
210.857,66
210.882,46
210.907,31
210.932,13
210.957,7
210.982,24
211.007,60
211.032,99
211.057,133
211.082,170
211.107,218
211.132,267
211.157,299
211.182,305
211.207,295
211.232,286
211.257,280
211.282,269
211.307,244
211.332,215
211.357,192
211.382,180
211.407,170
211.432,154
211.457,134
211.482,120
211.507,118
211.532,125
211.557,133
211.582,140
211.607,146
211.632,151
211.657,156
211.682,160
211.707,165
211.732,166
211.757,156
211.782,137
211.807,126
211.832,144
211.857,198
211.882,275
211.907,350
211.932,411
211.957,462
211.982,513
212.007,560
212.032,594
212.057,613
212.082,632
212.107,659
212.132,685
212.157,678
212.182,608
212.207,481
212.232,332
212.257,206
212.282,138
212.307,127
212.332,140
212.357,119
212.382,12
212.407,-191
212.432,-442
212.457,-651
212.482,-749
212.507,-726
212.532,-631
212.557,-522
212.582,-427
212.607,-337
212.632,-245
212.657,-161
212.682,-103
212.707,-71
212.732,-38
212.757,18
212.782,98
212.807,179
212.832,238
212.857,273
212.882,295
212.907,315
212.932,331
212.957,346
212.982,361
213.007,379
213.032,395
213.057,398
213.082,388
213.107,372
213.132,363
213.157,358
213.182,346
213.207,320
213.232,284
213.257,252
213.282,231
213.307,218
213.332,206
213.357,195
213.382,188
213.407,182
213.432,167
213.457,140
213.482,111
213.507,105
213.532,138
213.557,203
213.582,280
213.607,351
213.632,411
213.657,464
213.682,508
213.707,530
213.732,517
213.757,474
213.782,420
213.807,378
213.832,356
213.857,341
213.882,319
213.907,287
213.932,258
213.957,240
213.982,233
214.007,224
214.032,207
214.057,194
214.082,193
214.107,194
214.132,170
214.157,101
214.182,7
214.207,-65
214.232,-86
214.257,-69
214.282,-60
214.307,-88
214.332,-129
214.357,-135
214.382,-83
214.407,-2
214.432,55
214.457,72
214.482,72
214.507,90
214.532,124
214.557,146
214.582,134
214.607,102
214.632,80
214.657,76
214.682,70
214.707,43
214.732,10
214.757,5
214.782,41
214.807,90
214.832,117
214.857,112
214.882,102
214.907,107
214.932,117
214.957,104
214.982,63
215.007,35
215.032,69
215.057,170
215.082,296
215.107,387
215.132,421
215.157,418
215.182,412
215.207,416
215.232,423
215.257,421
215.282,409
215.307,395
215.332,384
215.357,374
215.382,365
215.407,356
215.432,343
215.457,322
215.482,294
215.507,262
215.532,231
215.557,200
215.582,163
215.607,124
215.632,88
215.657,61
215.682,34
215.707,-7
215.732,-64
215.757,-118
215.782,-140
215.807,-121
215.832,-79
215.857,-37
215.882,-2
215.907,37
215.932,94
215.957,163
215.982,228
216.007,274
216.032,301
216.057,320
216.082,333
216.107,339
216.132,336
216.157,327
216.182,318
216.207,309
216.232,297
216.257,278
216.282,258
216.307,239
216.332,220
216.357,197
216.382,170
216.407,142
216.432,116
216.457,89
216.482,55
216.507,18
216.532,-10
216.557,-17
216.582,0
216.607,35
216.632,74
216.657,108
216.682,138
216.707,165
216.732,189
216.757,207
216.782,222
216.807,237
216.832,255
216.857,273
216.882,289
216.907,298
216.932,299
216.957,293
216.982,281
217.007,267
217.032,253
217.057,239
217.082,224
217.107,206
217.132,189
217.157,173
217.182,158
217.207,141
217.232,118
217.257,92
217.282,67
217.307,44
217.332,20
217.357,-6
217.382,-30
217.407,-36
217.432,-14
217.457,29
217.482,82
217.507,129
217.532,166
217.557,199
217.582,230
217.607,258
217.632,276
217.657,285
217.682,290
217.707,296
217.732,304
217.757,309
217.782,309
217.807,304
217.832,296
217.857,285
217.882,274
217.907,262
217.932,252
217.957,240
217.982,224
218.007,202
218.032,180
218.057,160
218.082,143
218.107,124
218.132,98
218.157,69
218.182,44
218.207,23
218.232,1
218.257,-26
218.282,-53
218.307,-63
218.332,-45
218.357,-1
218.382,50
218.407,95
218.432,131
218.457,165
218.482,201
218.507,237
218.532,263
218.557,276
218.582,281
218.607,285
218.632,290
218.657,296
218.682,299
218.707,301
218.732,300
218.757,298
218.782,291
218.807,281
218.832,270
218.857,258
218.882,243
218.907,224
218.932,203
218.957,185
218.982,172
219.007,159
219.032,140
219.057,116
219.082,89
219.107,63
219.132,34
219.157,0
219.182,-35
219.207,-56
219.232,-52
219.257,-23
219.282,18
219.307,58
219.332,92
219.357,125
219.382,159
219.407,192
219.432,215
219.457,228
219.482,237
219.507,250
219.532,266
219.557,279
219.582,285
219.607,287
219.632,290
219.657,294
219.682,293
219.707,285
219.732,272
219.757,260
219.782,254
219.807,249
219.832,241
219.857,227
219.882,209
219.907,189
219.932,168
219.957,146
219.982,126
220.007,109
220.032,91
220.057,66
220.082,35
220.107,9
220.132,4
220.157,25
220.182,64
220.207,104
220.232,139
220.257,175
220.282,218
220.307,262
220.332,291
220.357,299
220.382,292
220.407,290
220.432,301
220.457,322
220.482,341
220.507,350
220.532,349
220.557,337
220.582,309
220.607,261
220.632,203
220.657,155
220.682,132
220.707,133
220.732,142
220.757,141
220.782,127
220.807,102
220.832,78
220.857,58
220.882,42
220.907,27
220.932,8
220.957,-17
220.982,-49
221.007,-76
221.032,-84
221.057,-63
221.082,-17
221.107,40
221.132,96
221.157,143
221.182,182
221.207,218
221.232,249
221.257,275
221.282,292
221.307,302
221.332,307
221.357,311
221.382,313
221.407,317
221.432,322
221.457,330
221.482,340
221.507,346
221.532,344
221.557,331
221.582,306
221.607,276
221.632,240
221.657,193
221.682,131
221.707,55
221.732,-15
221.757,-60
221.782,-69
221.807,-56
221.832,-41
221.857,-32
221.882,-21
221.907,6
221.932,53
221.957,104
221.982,144
222.007,171
222.032,194
222.057,222
222.082,251
222.107,270
222.132,276
222.157,276
222.182,281
222.207,292
222.232,303
222.257,308
222.282,307
222.307,304
222.332,300
222.357,291
222.382,277
222.407,261
222.432,246
222.457,231
222.482,213
222.507,190
222.532,167
222.557,146
222.582,129
222.607,112
222.632,90
222.657,62
222.682,31
222.707,-2
222.732,-34
222.757,-55
222.782,-55
222.807,-31
222.832,13
222.857,63
222.882,109
222.907,150
222.932,190
222.957,229
222.982,262
223.007,284
223.032,295
223.057,300
223.082,306
223.107,314
223.132,319
223.157,318
223.182,314
223.207,311
223.232,309
223.257,305
223.282,293
223.307,274
223.332,253
223.357,237
223.382,226
223.407,213
223.432,193
223.457,168
223.482,143
223.507,121
223.532,101
223.557,77
223.582,50
223.607,25
223.632,6
223.657,-12
223.682,-38
223.707,-68
223.732,-88
223.757,-80
223.782,-38
223.807,22
223.832,81
223.857,128
223.882,167
223.907,206
223.932,243
223.957,272
223.982,287
224.007,293
224.032,300
224.057,312
224.082,327
224.107,336
224.132,338
224.157,334
224.182,328
224.207,320
224.232,309
224.257,296
224.282,282
224.307,269
224.332,257
224.357,240
224.382,220
224.407,198
224.432,179
224.457,161
224.482,143
224.507,122
224.532,99
224.557,78
224.582,57
224.607,34
224.632,5
224.657,-28
224.682,-56
224.707,-67
224.732,-52
224.757,-16
224.782,31
224.807,77
224.832,118
224.857,155
224.882,191
224.907,224
224.932,250
224.957,264
224.982,273
225.007,282
225.032,294
225.057,307
225.082,315
225.107,316
225.132,313
225.157,310
225.182,305
225.207,296
225.232,282
225.257,265
225.282,248
225.307,233
225.332,215
225.357,195
225.382,174
225.407,154
225.432,136
225.457,117
225.482,96
225.507,74
225.532,52
225.557,29
225.582,0
225.607,-34
225.632,-63
225.657,-73
225.682,-56
225.707,-15
225.732,35
225.757,84
225.782,128
225.807,168
225.832,205
225.857,236
225.882,259
225.907,275
225.932,289
225.957,305
225.982,320
226.007,330
226.032,332
226.057,329
226.082,325
226.107,322
226.132,317
226.157,307
226.182,293
226.207,277
226.232,263
226.257,251
226.282,238
226.307,222
226.332,202
226.357,178
226.382,153
226.407,129
226.432,107
226.457,84
226.482,60
226.507,38
226.532,17
226.557,-7
226.582,-36
226.607,-66
226.632,-86
226.657,-83
226.682,-54
226.707,-7
226.732,43
226.757,88
226.782,127
226.807,165
226.832,206
226.857,244
226.882,273
226.907,292
226.932,304
226.957,315
226.982,326
227.007,336
227.032,340
227.057,339
227.082,335
227.107,328
227.132,320
227.157,309
227.182,296
227.207,283
227.232,272
227.257,263
227.282,252
227.307,236
227.332,216
227.357,191
227.382,165
227.407,139
227.432,113
227.457,87
227.482,62
227.507,38
227.532,13
227.557,-16
227.582,-47
227.607,-70
227.632,-73
227.657,-49
227.682,-5
227.707,43
227.732,87
227.757,124
227.782,159
227.807,194
227.832,225
227.857,249
227.882,265
227.907,278
227.932,293
227.957,309
227.982,320
228.007,323
228.032,320
228.057,314
228.082,306
228.107,295
228.132,283
228.157,270
228.182,259
228.207,249
228.232,236
228.257,218
228.282,199
228.307,180
228.332,162
228.357,144
228.382,123
228.407,101
228.432,80
228.457,60
228.482,37
228.507,10
228.532,-16
228.557,-35
228.582,-35
228.607,-15
228.632,21
228.657,65
228.682,109
228.707,149
228.732,184
228.757,215
228.782,241
228.807,261
228.832,275
228.857,285
228.882,292
228.907,299
228.932,306
228.957,311
228.982,313
229.007,309
229.032,301
229.057,289
229.082,275
229.107,261
229.132,245
229.157,227
229.182,206
229.207,185
229.232,165
229.257,151
229.282,138
229.307,122
229.332,102
229.357,77
229.382,52
229.407,26
229.432,0
229.457,-29
229.482,-54
229.507,-62
229.532,-43
229.557,0
229.582,51
229.607,99
229.632,137
229.657,169
229.682,201
229.707,231
229.732,255
229.757,270
229.782,280
229.807,290
229.832,302
229.857,313
229.882,319
229.907,321
229.932,321
229.957,319
229.982,314
230.007,302
230.032,286
230.057,269
230.082,253
230.107,236
230.132,217
230.157,195
230.182,175
230.207,157
230.232,138
230.257,117
230.282,93
230.307,71
230.332,51
230.357,28
230.382,-2
230.407,-37
230.432,-60
230.457,-55
230.482,-19
230.507,33
230.532,84
230.557,123
230.582,154
230.607,184
230.632,217
230.657,245
230.682,264
230.707,274
230.732,282
230.757,291
230.782,300
230.807,307
230.832,309
230.857,308
230.882,303
230.907,295
230.932,284
230.957,274
230.982,266
231.007,258
231.032,247
231.057,229
231.082,207
231.107,188
231.132,172
231.157,156
231.182,133
231.207,103
231.232,75
231.257,54
231.282,37
231.307,15
231.332,-13
231.357,-38
231.382,-41
231.407,-16
231.432,28
231.457,76
231.482,114
231.507,143
231.532,173
231.557,206
231.582,235
231.607,251
231.632,255
231.657,257
231.682,265
231.707,280
231.732,291
231.757,293
231.782,285
231.807,276
231.832,271
231.857,267
231.882,260
231.907,248
231.932,235
231.957,226
231.982,220
232.007,213
232.032,202
232.057,186
232.082,169
232.107,151
232.132,130
232.157,107
232.182,84
232.207,62
232.232,39
232.257,13
232.282,-13
232.307,-30
232.332,-24
232.357,6
232.382,53
232.407,100
232.432,139
232.457,172
232.482,204
232.507,235
232.532,260
232.557,272
232.582,276
232.607,280
232.632,290
232.657,302
232.682,307
232.707,302
232.732,294
232.757,287
232.782,284
232.807,279
232.832,269
232.857,253
232.882,238
232.907,224
232.932,207
232.957,187
232.982,163
233.007,140
233.032,121
233.057,103
233.082,87
233.107,70
233.132,54
233.157,35
233.182,12
233.207,-9
233.232,-20
233.257,-8
233.282,25
233.307,68
233.332,106
233.357,135
233.382,161
233.407,191
233.432,222
233.457,246
233.482,256
233.507,258
233.532,260
233.557,268
233.582,279
233.607,286
233.632,288
233.657,284
233.682,280
233.707,273
233.732,264
233.757,250
233.782,234
233.807,218
233.832,203
233.857,187
233.882,167
233.907,142
233.932,117
233.957,94
233.982,77
234.007,60
234.032,38
234.057,8
234.082,-21
234.107,-37
234.132,-26
234.157,7
234.182,52
234.207,92
234.232,124
234.257,154
234.282,188
234.307,224
234.332,251
234.357,264
234.382,270
234.407,277
234.432,291
234.457,306
234.482,315
234.507,315
234.532,310
234.557,305
234.582,300
234.607,294
234.632,283
234.657,272
234.682,262
234.707,253
234.732,242
234.757,228
234.782,212
234.807,195
234.832,177
234.857,157
234.882,134
234.907,111
234.932,92
234.957,74
234.982,53
235.007,26
235.032,-2
235.057,-20
235.082,-19
235.107,4
235.132,43
235.157,84
235.182,119
235.207,148
235.232,170
235.257,191
235.282,210
235.307,225
235.332,236
235.357,245
235.382,256
235.407,269
235.432,282
235.457,287
235.482,281
235.507,264
235.532,244
235.557,229
235.582,221
235.607,222
235.632,227
235.657,231
235.682,229
235.707,221
235.732,207
235.757,191
235.782,178
235.807,168
235.832,155
235.857,136
235.882,113
235.907,90
235.932,70
235.957,50
235.982,24
236.007,-4
236.032,-26
236.057,-25
236.082,0
236.107,43
236.132,85
236.157,118
