df_hash,22ZHK4.MYBFT3
185.770,257
185.795,245
185.820,221
185.845,189
185.870,160
185.895,138
185.920,119
185.945,95
185.970,66
185.995,41
186.020,23
186.045,3
186.070,-26
186.095,-56
186.120,-55
186.145,0
186.170,101
186.195,202
186.220,255
186.245,248
186.270,213
186.295,191
186.320,200
186.345,227
186.370,249
186.395,257
186.420,261
186.445,272
186.470,292
186.495,311
186.520,320
186.545,316
186.570,304
186.595,288
186.620,270
186.645,253
186.670,240
186.695,231
186.720,228
186.745,230
186.770,239
186.795,251
186.820,263
186.845,270
186.870,273
186.895,276
186.920,287
186.945,306
186.970,327
186.995,344
187.020,355
187.045,363
187.070,367
187.095,367
187.120,364
187.145,361
187.170,361
187.195,364
187.220,363
187.245,356
187.270,345
187.295,333
187.320,320
187.345,302
187.370,278
187.395,257
187.420,243
187.445,233
187.470,213
187.495,169
187.520,101
187.545,16
187.570,-76
187.595,-182
187.620,-297
187.645,-401
187.670,-455
187.695,-427
187.720,-323
187.745,-185
187.770,-65
187.795,11
187.820,55
187.845,90
187.870,127
187.895,161
187.920,182
187.945,193
187.970,208
187.995,238
188.020,277
188.045,313
188.070,333
188.095,339
188.120,337
188.145,333
188.170,325
188.195,312
188.220,294
188.245,276
188.270,259
188.295,239
188.320,210
188.345,178
188.370,159
188.395,171
188.420,218
188.445,285
188.470,345
188.495,378
188.520,385
188.545,376
188.570,364
188.595,353
188.620,338
188.645,319
188.670,301
188.695,290
188.720,285
188.745,277
188.770,263
188.795,243
188.820,225
188.845,210
188.870,193
188.895,172
188.920,152
188.945,140
188.970,131
188.995,112
189.020,70
189.045,18
189.070,-12
189.095,6
189.120,77
189.145,172
189.170,255
189.195,309
189.220,340
189.245,360
189.270,375
189.295,385
189.320,389
189.345,390
189.370,392
189.395,394
189.420,391
189.445,383
189.470,368
189.495,348
189.520,321
189.545,290
189.570,261
189.595,240
189.620,226
189.645,207
189.670,172
189.695,124
189.720,70
189.745,16
189.770,-39
189.795,-96
189.820,-137
189.845,-137
189.870,-83
189.895,10
189.920,105
189.945,168
189.970,193
189.995,199
190.020,203
190.045,209
190.070,211
190.095,207
190.120,203
190.145,209
190.170,227
190.195,249
190.220,267
190.245,275
190.270,278
190.295,275
190.320,266
190.345,251
190.370,232
190.395,211
190.420,192
190.445,174
190.470,155
190.495,134
190.520,111
190.545,91
190.570,78
190.595,71
190.620,60
190.645,38
190.670,8
190.695,-9
190.720,8
190.745,72
190.770,165
190.795,254
190.820,316
190.845,346
190.870,361
190.895,376
190.920,393
190.945,404
190.970,405
190.995,402
191.020,404
191.045,413
191.070,422
191.095,423
191.120,413
191.145,395
191.170,374
191.195,350
191.220,322
191.245,289
191.270,253
191.295,216
191.320,178
191.345,140
191.370,101
191.395,66
191.420,39
191.445,18
191.470,-6
191.495,-47
191.520,-100
191.545,-140
191.570,-134
191.595,-67
191.620,44
191.645,159
191.670,239
191.695,276
191.720,287
191.745,295
191.770,310
191.795,327
191.820,334
191.845,330
191.870,325
191.895,326
191.920,334
191.945,341
191.970,340
191.995,332
192.020,323
192.045,315
192.070,306
192.095,291
192.120,269
192.145,242
192.170,215
192.195,192
192.220,171
192.245,150
192.270,129
192.295,110
192.320,93
192.345,75
192.370,55
192.395,37
192.420,24
192.445,13
192.470,-4
192.495,-33
192.520,-59
192.545,-57
192.570,-4
192.595,91
192.620,196
192.645,271
192.670,305
192.695,311
192.720,317
192.745,332
192.770,349
192.795,356
192.820,352
192.845,347
192.870,350
192.895,360
192.920,367
192.945,366
192.970,356
192.995,345
193.020,333
193.045,319
193.070,300
193.095,278
193.120,256
193.145,236
193.170,218
193.195,199
193.220,181
193.245,163
193.270,149
193.295,137
193.320,124
193.345,108
193.370,90
193.395,70
193.420,50
193.445,25
193.470,-6
193.495,-41
193.520,-61
193.545,-46
193.570,12
193.595,100
193.620,188
193.645,248
193.670,272
193.695,276
193.720,280
193.745,294
193.770,311
193.795,320
193.820,317
193.845,311
193.870,310
193.895,317
193.920,326
193.945,332
193.970,333
193.995,332
194.020,332
194.045,332
194.070,329
194.095,327
194.120,326
194.145,323
194.170,310
194.195,277
194.220,228
194.245,179
194.270,146
194.295,129
194.320,121
194.345,112
194.370,102
194.395,93
194.420,83
194.445,64
194.470,36
194.495,16
194.520,27
194.545,79
194.570,152
194.595,210
194.620,233
194.645,230
194.670,224
194.695,228
194.720,232
194.745,222
194.770,200
194.795,183
194.820,185
194.845,203
194.870,224
194.895,239
194.920,255
194.945,277
194.970,296
194.995,298
195.020,278
195.045,252
195.070,234
195.095,226
195.120,214
195.145,188
195.170,156
195.195,136
195.220,136
195.245,147
195.270,152
195.295,145
195.320,131
195.345,114
195.370,88
195.395,49
195.420,8
195.445,-5
195.470,30
195.495,114
195.520,213
195.545,294
195.570,340
195.595,359
195.620,366
195.645,367
195.670,366
195.695,361
195.720,359
195.745,361
195.770,365
195.795,364
195.820,357
195.845,350
195.870,350
195.895,357
195.920,360
195.945,348
195.970,315
195.995,267
196.020,218
196.045,176
196.070,146
196.095,122
196.120,98
196.145,71
196.170,44
196.195,22
196.220,4
196.245,-9
196.270,-23
196.295,-42
196.320,-68
196.345,-100
196.370,-128
196.395,-131
196.420,-95
196.445,-18
196.470,78
196.495,165
196.520,222
196.545,252
196.570,272
196.595,292
196.620,310
196.645,320
196.670,320
196.695,320
196.720,329
196.745,348
196.770,371
196.795,389
196.820,401
196.845,411
196.870,418
196.895,420
196.920,417
196.945,410
196.970,401
196.995,390
197.020,379
197.045,365
197.070,346
197.095,318
197.120,274
197.145,215
197.170,145
197.195,72
197.220,0
197.245,-70
197.270,-127
197.295,-150
197.320,-120
197.345,-42
197.370,56
197.395,141
197.420,195
197.445,223
197.470,242
197.495,261
197.520,276
197.545,283
197.570,286
197.595,293
197.620,306
197.645,320
197.670,328
197.695,327
197.720,319
197.745,304
197.770,280
197.795,248
197.820,217
197.845,195
197.870,181
197.895,166
197.920,144
197.945,118
197.970,97
197.995,80
198.020,56
198.045,27
198.070,10
198.095,29
198.120,94
198.145,181
198.170,251
198.195,283
198.220,287
198.245,285
198.270,293
198.295,302
198.320,299
198.345,283
198.370,267
198.395,262
198.420,270
198.445,279
198.470,281
198.495,274
198.520,261
198.545,242
198.570,218
198.595,193
198.620,173
198.645,159
198.670,145
198.695,128
198.720,106
198.745,87
198.770,72
198.795,52
198.820,24
198.845,-3
198.870,-6
198.895,36
198.920,120
198.945,215
198.970,285
198.995,317
199.020,326
199.045,330
199.070,340
199.095,347
199.120,344
199.145,331
199.170,319
199.195,318
199.220,324
199.245,327
199.270,323
199.295,312
199.320,300
199.345,289
199.370,276
199.395,259
199.420,238
199.445,217
199.470,198
199.495,179
199.520,158
199.545,138
199.570,119
199.595,102
199.620,82
199.645,58
199.670,33
199.695,12
199.720,-5
199.745,-28
199.770,-59
199.795,-87
199.820,-87
199.845,-41
199.870,46
199.895,145
199.920,220
199.945,253
199.970,256
199.995,257
200.020,278
200.045,320
200.070,366
200.095,403
200.120,424
200.145,434
200.170,437
200.195,435
200.220,432
200.245,427
200.270,421
200.295,412
200.320,396
200.345,372
200.370,343
200.395,314
200.420,286
200.445,259
200.470,231
200.495,204
200.520,180
200.545,157
200.570,130
200.595,100
200.620,71
200.645,48
200.670,26
200.695,-7
200.720,-59
200.745,-117
200.770,-148
200.795,-122
200.820,-39
200.845,69
200.870,164
200.895,225
200.920,257
200.945,278
200.970,298
200.995,312
201.020,317
201.045,315
201.070,312
201.095,313
201.120,315
201.145,315
201.170,315
201.195,318
201.220,323
201.245,322
201.270,308
201.295,283
201.320,256
201.345,231
201.370,208
201.395,185
201.420,163
201.445,145
201.470,131
201.495,116
201.520,96
201.545,73
201.570,57
201.595,46
201.620,31
201.645,3
201.670,-28
201.695,-35
201.720,5
201.745,94
201.770,198
201.795,279
201.820,318
201.845,324
201.870,319
201.895,318
201.920,317
201.945,311
201.970,298
201.995,285
202.020,283
202.045,294
202.070,317
202.095,342
202.120,358
202.145,357
202.170,339
202.195,312
202.220,285
202.245,263
202.270,241
202.295,215
202.320,185
202.345,155
202.370,129
202.395,105
202.420,82
202.445,59
202.470,39
202.495,20
202.520,-6
202.545,-44
202.570,-77
202.595,-71
202.620,-4
202.645,109
202.670,230
202.695,314
202.720,348
202.745,355
202.770,362
202.795,377
202.820,391
202.845,391
202.870,384
202.895,383
202.920,398
202.945,420
202.970,432
202.995,426
203.020,406
203.045,380
203.070,352
203.095,319
203.120,283
203.145,246
203.170,213
203.195,180
203.220,145
203.245,110
203.270,83
203.295,67
203.320,57
203.345,48
203.370,38
203.395,28
203.420,17
203.445,-4
203.470,-40
203.495,-78
203.520,-87
203.545,-40
203.570,59
203.595,174
203.620,259
203.645,295
203.670,297
203.695,295
203.720,306
203.745,323
203.770,332
203.795,328
203.820,322
203.845,326
203.870,341
203.895,356
203.920,362
203.945,356
203.970,343
203.995,326
204.020,302
204.045,272
204.070,238
204.095,206
204.120,179
204.145,155
204.170,135
204.195,116
204.220,99
204.245,82
204.270,62
204.295,40
204.320,21
204.345,7
204.370,-6
204.395,-28
204.420,-58
204.445,-77
204.470,-61
204.495,4
204.520,105
204.545,204
204.570,271
204.595,300
204.620,307
204.645,313
204.670,325
204.695,337
204.720,340
204.745,338
204.770,336
204.795,342
204.820,353
204.845,363
204.870,367
204.895,365
204.920,358
204.945,345
204.970,328
204.995,308
205.020,290
205.045,273
205.070,251
205.095,225
205.120,199
205.145,179
205.170,165
205.195,148
205.220,124
205.245,97
205.270,76
205.295,63
205.320,47
205.345,15
205.370,-23
205.395,-40
205.420,-4
205.445,84
205.470,193
205.495,278
205.520,316
205.545,319
205.570,314
205.595,320
205.620,334
205.645,341
205.670,335
205.695,323
205.720,316
205.745,318
205.770,327
205.795,337
205.820,339
205.845,330
205.870,310
205.895,281
205.920,250
205.945,223
205.970,200
205.995,177
206.020,150
206.045,123
206.070,98
206.095,80
206.120,66
206.145,53
206.170,39
206.195,21
206.220,-2
206.245,-29
206.270,-51
206.295,-48
206.320,-5
206.345,76
206.370,171
206.395,250
206.420,292
206.445,303
206.470,304
206.495,311
206.520,324
206.545,335
206.570,337
206.595,333
206.620,330
206.645,331
206.670,333
206.695,331
206.720,325
206.745,318
206.770,310
206.795,300
206.820,288
206.845,276
206.870,266
206.895,255
206.920,238
206.945,212
206.970,183
206.995,160
207.020,145
207.045,133
207.070,118
207.095,95
207.120,67
207.145,37
207.170,3
207.195,-33
207.220,-61
207.245,-61
207.270,-14
207.295,73
207.320,173
207.345,249
207.370,283
207.395,287
207.420,283
207.445,285
207.470,292
207.495,292
207.520,283
207.545,274
207.570,278
207.595,298
207.620,323
207.645,342
207.670,348
207.695,345
207.720,335
207.745,322
207.770,307
207.795,292
207.820,279
207.845,267
207.870,252
207.895,229
207.920,202
207.945,175
207.970,155
207.995,140
208.020,121
208.045,96
208.070,67
208.095,38
208.120,8
208.145,-24
208.170,-59
208.195,-77
208.220,-55
208.245,16
208.270,120
208.295,218
208.320,281
208.345,303
208.370,307
208.395,311
208.420,319
208.445,319
208.470,305
208.495,283
208.520,266
208.545,262
208.570,268
208.595,275
208.620,278
208.645,278
208.670,275
208.695,267
208.720,254
208.745,237
208.770,219
208.795,202
208.820,184
208.845,167
208.870,153
208.895,144
208.920,134
208.945,118
208.970,97
208.995,80
209.020,74
209.045,73
209.070,62
209.095,31
209.120,-3
209.145,-8
209.170,44
209.195,151
209.220,274
209.245,373
209.270,431
209.295,459
209.320,477
209.345,493
209.370,501
209.395,494
209.420,472
209.445,442
209.470,411
209.495,381
209.520,355
209.545,336
209.570,327
209.595,324
209.620,318
209.645,302
209.670,277
209.695,250
209.720,223
209.745,197
209.770,167
209.795,137
209.820,111
209.845,90
209.870,67
209.895,35
209.920,-4
209.945,-45
209.970,-81
209.995,-110
210.020,-130
210.045,-130
210.070,-96
210.095,-17
210.120,90
210.145,195
210.170,264
210.195,291
210.220,293
210.245,296
210.270,308
210.295,320
210.320,320
210.345,304
210.370,284
210.395,272
210.420,271
210.445,277
210.470,282
210.495,282
210.520,275
210.545,261
210.570,244
210.595,226
210.620,209
210.645,192
210.670,172
210.695,148
210.720,122
210.745,94
210.770,60
210.795,21
210.820,-15
210.845,-33
210.870,-17
210.895,32
210.920,93
210.945,139
210.970,158
210.995,160
211.020,164
211.045,183
211.070,214
211.095,240
211.120,250
211.145,248
211.170,252
211.195,279
211.220,331
211.245,384
211.270,408
211.295,389
211.320,341
211.345,292
211.370,262
211.395,246
211.420,223
211.445,185
211.470,148
211.495,133
211.520,143
211.545,154
211.570,148
211.595,133
211.620,145
211.645,214
211.670,329
211.695,443
211.720,510
211.745,519
211.770,491
211.795,457
211.820,427
211.845,398
211.870,364
211.895,330
211.920,304
211.945,290
211.970,283
211.995,279
212.020,280
212.045,284
212.070,282
212.095,267
212.120,236
212.145,196
212.170,153
212.195,105
212.220,46
212.245,-20
212.270,-80
212.295,-120
212.320,-139
212.345,-150
212.370,-164
212.395,-173
212.420,-153
212.445,-90
212.470,8
212.495,115
212.520,198
212.545,241
212.570,255
212.595,259
212.620,269
212.645,281
212.670,281
212.695,263
212.720,238
212.745,229
212.770,244
212.795,268
212.820,275
212.845,258
212.870,236
212.895,237
212.920,262
212.945,275
212.970,237
212.995,142
213.020,30
213.045,-44
213.070,-64
213.095,-47
213.120,-31
213.145,-39
213.170,-67
213.195,-100
213.220,-122
213.245,-116
213.270,-67
213.295,29
213.320,153
213.345,265
213.370,335
213.395,365
213.420,381
213.445,408
213.470,446
213.495,482
213.520,504
213.545,521
213.570,546
213.595,585
213.620,629
213.645,667
213.670,695
213.695,713
213.720,718
213.745,704
213.770,672
213.795,628
213.820,587
213.845,558
213.870,543
213.895,539
213.920,541
213.945,538
213.970,508
213.995,424
214.020,272
214.045,73
214.070,-126
214.095,-274
214.120,-342
214.145,-339
214.170,-302
214.195,-269
214.220,-256
214.245,-260
214.270,-261
214.295,-249
214.320,-224
214.345,-192
214.370,-158
214.395,-114
214.420,-52
214.445,31
214.470,124
214.495,209
214.520,276
214.545,322
214.570,351
214.595,365
214.620,358
214.645,329
214.670,285
214.695,243
214.720,216
214.745,207
214.770,207
214.795,205
214.820,200
214.845,195
214.870,190
214.895,176
214.920,144
214.945,108
214.970,101
214.995,152
215.020,259
215.045,379
215.070,460
215.095,478
215.120,448
215.145,407
215.170,377
215.195,355
215.220,325
215.245,290
215.270,262
215.295,254
215.320,260
215.345,264
215.370,254
215.395,236
215.420,217
215.445,197
215.470,171
215.495,139
215.520,112
215.545,98
215.570,92
215.595,78
215.620,47
215.645,8
215.670,-22
215.695,-40
215.720,-52
215.745,-62
215.770,-55
215.795,-10
215.820,75
215.845,174
215.870,248
215.895,275
215.920,266
215.945,247
215.970,236
215.995,229
216.020,213
216.045,184
216.070,155
216.095,140
216.120,144
216.145,161
216.170,177
216.195,187
216.220,191
216.245,194
216.270,197
216.295,198
216.320,193
216.345,180
216.370,164
216.395,150
216.420,142
216.445,135
216.470,123
216.495,107
216.520,105
216.545,137
216.570,218
216.595,335
216.620,456
216.645,550
216.670,606
216.695,634
216.720,656
216.745,687
216.770,722
216.795,748
216.820,761
216.845,776
216.870,810
216.895,868
216.920,924
216.945,939
216.970,885
216.995,763
217.020,591
217.045,393
217.070,185
217.095,-15
217.120,-180
217.145,-282
217.170,-323
217.195,-333
217.220,-351
217.245,-381
217.270,-382
217.295,-302
217.320,-132
217.345,73
217.370,233
217.395,288
217.420,239
217.445,138
217.470,41
217.495,-20
217.520,-47
217.545,-53
217.570,-46
217.595,-25
217.620,14
217.645,68
217.670,118
217.695,141
217.720,130
217.745,95
217.770,63
217.795,50
217.820,51
217.845,52
217.870,38
217.895,15
217.920,-6
217.945,-25
217.970,-45
217.995,-65
218.020,-66
218.045,-21
218.070,74
218.095,195
218.120,300
218.145,361
218.170,383
218.195,392
218.220,406
218.245,423
218.270,432
218.295,428
218.320,418
218.345,416
218.370,425
218.395,438
218.420,447
218.445,448
218.470,440
218.495,428
218.520,409
218.545,383
218.570,352
218.595,318
218.620,286
218.645,258
218.670,232
218.695,204
218.720,170
218.745,138
218.770,125
218.795,151
218.820,220
218.845,314
218.870,394
218.895,427
218.920,405
218.945,346
218.970,278
218.995,217
219.020,169
219.045,131
219.070,107
219.095,101
219.120,113
219.145,129
219.170,137
219.195,130
219.220,113
219.245,95
219.270,75
219.295,52
219.320,27
219.345,6
219.370,-5
219.395,-15
219.420,-34
219.445,-64
219.470,-89
219.495,-84
219.520,-40
219.545,28
219.570,93
219.595,137
219.620,160
219.645,178
219.670,199
219.695,219
219.720,229
219.745,226
219.770,216
219.795,212
219.820,219
219.845,233
219.870,246
219.895,250
219.920,243
219.945,232
219.970,223
219.995,217
220.020,209
220.045,197
220.070,185
220.095,181
220.120,191
220.145,207
220.170,216
220.195,214
220.220,219
220.245,259
220.270,342
220.295,448
220.320,540
220.345,598
220.370,630
220.395,664
220.420,711
220.445,762
220.470,795
220.495,804
220.520,800
220.545,797
220.570,796
220.595,784
220.620,747
220.645,684
220.670,605
220.695,519
220.720,434
220.745,351
220.770,272
220.795,188
220.820,88
220.845,-31
220.870,-159
220.895,-268
220.920,-341
220.945,-384
220.970,-418
220.995,-451
221.020,-465
221.045,-430
221.070,-339
221.095,-224
221.120,-130
221.145,-81
221.170,-67
221.195,-60
221.220,-45
221.245,-32
221.270,-37
221.295,-58
221.320,-74
221.345,-70
221.370,-45
221.395,-15
221.420,9
221.445,30
221.470,54
221.495,86
221.520,123
221.545,161
221.570,203
221.595,246
221.620,285
221.645,313
221.670,326
221.695,327
221.720,321
221.745,305
221.770,282
221.795,263
221.820,265
221.845,303
221.870,369
221.895,439
221.920,490
221.945,512
221.970,514
221.995,511
222.020,508
222.045,502
222.070,481
222.095,444
222.120,394
222.145,341
222.170,300
222.195,278
222.220,274
222.245,278
222.270,278
222.295,266
222.320,243
222.345,216
222.370,186
222.395,152
222.420,113
222.445,76
222.470,51
222.495,38
222.520,28
222.545,12
222.570,-13
222.595,-37
222.620,-42
222.645,-21
222.670,19
222.695,67
222.720,112
222.745,150
222.770,179
222.795,192
222.820,185
222.845,161
222.870,133
222.895,116
222.920,118
222.945,136
222.970,160
222.995,186
223.020,210
223.045,232
223.070,250
