df_hash,22ZHK4.VJETEC
177.867,1.045
177.897,1.045
177.927,1.045
177.957,1.044
177.987,1.042
178.017,1.047
178.047,1.048
178.077,1.049
178.107,1.044
178.137,1.039
178.167,1.047
178.197,1.044
178.227,1.041
178.257,1.041
178.287,1.048
178.317,1.048
178.347,1.046
178.377,1.049
178.407,1.041
178.437,1.043
178.467,1.044
178.497,1.036
178.527,1.046
178.557,1.051
178.587,1.047
178.617,1.044
178.647,1.041
178.677,1.042
178.707,1.048
178.737,1.049
178.767,1.050
178.797,1.043
178.827,1.043
178.857,1.044
178.887,1.045
178.917,1.046
178.947,1.044
178.977,1.041
179.007,1.046
179.037,1.045
179.067,1.045
179.097,1.044
179.127,1.044
179.157,1.044
179.187,1.043
179.217,1.047
179.247,1.047
179.277,1.049
179.307,1.050
179.337,1.042
179.367,1.041
179.397,1.045
179.427,1.048
179.457,1.042
179.487,1.043
179.517,1.041
179.547,1.046
179.577,1.045
179.607,1.046
179.637,1.042
179.667,1.049
179.697,1.049
179.727,1.044
179.757,1.044
179.787,1.041
179.817,1.039
179.847,1.045
179.877,1.055
179.907,1.043
179.937,1.044
179.967,1.045
179.997,1.042
180.027,1.043
180.057,1.047
180.087,1.042
180.117,1.047
180.147,1.046
180.177,1.046
180.207,1.038
180.237,1.038
180.267,1.044
180.297,1.049
180.327,1.048
180.357,1.045
180.387,1.045
180.417,1.045
180.447,1.042
180.477,1.048
180.507,1.054
180.537,1.048
180.567,1.045
180.597,1.042
180.627,1.048
180.657,1.045
180.687,1.050
180.717,1.043
180.747,1.056
180.777,1.037
180.807,1.039
180.837,1.043
180.867,1.048
180.897,1.043
180.927,1.046
180.957,1.045
180.987,1.038
181.017,1.031
181.047,1.041
181.077,1.044
181.107,1.050
181.137,1.037
181.167,1.040
181.197,1.045
181.227,1.046
181.257,1.046
181.287,1.041
181.317,1.042
181.347,1.046
181.377,1.045
181.407,1.040
181.437,1.039
181.467,1.047
181.497,1.045
181.527,1.043
181.557,1.045
181.587,1.041
181.617,1.042
181.647,1.035
181.677,1.039
181.707,1.043
181.737,1.053
181.767,1.053
181.797,1.052
181.827,1.044
181.857,1.038
181.887,1.041
181.917,1.048
181.947,1.052
181.977,1.054
182.007,1.050
182.037,1.039
182.067,1.038
182.097,1.040
182.127,1.037
182.157,1.032
182.187,1.039
182.217,1.041
182.247,1.042
182.277,1.046
182.307,1.058
182.337,1.052
182.367,1.050
182.397,1.051
182.427,1.048
182.457,1.050
182.487,1.054
182.517,1.046
182.547,1.034
182.577,1.032
182.607,1.034
182.637,1.029
182.667,1.044
182.697,1.047
182.727,1.046
182.757,1.047
182.787,1.051
182.817,1.056
182.847,1.056
182.877,1.048
182.907,1.043
182.937,1.039
182.967,1.035
182.997,1.036
183.027,1.040
183.057,1.038
183.087,1.044
183.117,1.048
183.147,1.053
183.177,1.056
183.207,1.053
183.237,1.043
183.267,1.046
183.297,1.040
183.327,1.035
183.357,1.034
183.387,1.038
183.417,1.047
183.447,1.048
183.477,1.049
183.507,1.050
183.537,1.049
183.567,1.050
183.597,1.045
183.627,1.041
183.657,1.034
183.687,1.040
183.717,1.044
183.747,1.044
183.777,1.045
183.807,1.049
183.837,1.048
183.867,1.048
183.897,1.048
183.927,1.036
183.957,1.045
183.987,1.044
184.017,1.041
184.047,1.043
184.077,1.045
184.107,1.047
184.137,1.045
184.167,1.045
184.197,1.045
184.227,1.042
184.257,1.045
184.287,1.041
184.317,1.042
184.347,1.047
184.377,1.049
184.407,1.045
184.437,1.039
184.467,1.044
184.497,1.044
184.527,1.045
184.557,1.045
184.587,1.043
184.617,1.045
184.647,1.048
184.677,1.042
184.707,1.039
184.737,1.043
184.767,1.046
184.797,1.046
184.827,1.045
184.857,1.046
184.887,1.041
184.917,1.046
184.947,1.046
184.977,1.041
185.007,1.044
185.037,1.052
185.067,1.045
185.097,1.041
185.127,1.042
185.157,1.046
185.187,1.045
185.217,1.044
185.247,1.044
185.277,1.042
185.307,1.046
185.337,1.043
185.367,1.044
185.397,1.042
185.427,1.047
185.457,1.047
185.487,1.047
185.517,1.044
185.547,1.046
185.577,1.044
185.607,1.044
185.637,1.043
185.667,1.041
185.697,1.046
185.727,1.048
185.757,1.048
185.787,1.046
185.817,1.041
185.847,1.046
185.877,1.043
185.907,1.046
185.937,1.049
185.967,1.040
185.997,1.052
186.027,1.048
186.057,1.042
186.087,1.044
186.117,1.049
186.147,1.046
186.177,1.043
186.207,1.041
186.237,1.043
186.267,1.044
186.297,1.042
186.327,1.042
186.357,1.044
186.387,1.042
186.417,1.046
186.447,1.049
186.477,1.044
186.507,1.040
186.537,1.045
186.567,1.046
186.597,1.043
186.627,1.041
186.657,1.046
186.687,1.043
186.717,1.050
186.747,1.042
186.777,1.042
186.807,1.043
186.837,1.044
186.867,1.045
186.897,1.045
186.927,1.042
186.957,1.044
186.987,1.042
187.017,1.045
187.047,1.040
187.077,1.049
187.107,1.043
187.137,1.045
187.167,1.045
187.197,1.048
187.227,1.048
187.257,1.046
187.287,1.042
187.317,1.041
187.347,1.040
187.377,1.043
187.407,1.048
187.437,1.042
187.467,1.042
187.497,1.036
187.527,1.033
187.557,1.046
187.587,1.045
187.617,1.048
187.647,1.042
187.677,1.046
187.707,1.045
187.737,1.043
187.767,1.048
187.797,1.044
187.827,1.039
187.857,1.039
187.887,1.046
187.917,1.040
187.947,1.042
187.977,1.049
188.007,1.042
188.037,1.039
188.067,1.043
188.097,1.042
188.127,1.043
188.157,1.043
188.187,1.045
188.217,1.042
188.247,1.055
188.277,1.044
188.307,1.045
188.337,1.038
188.367,1.044
188.397,1.041
188.427,1.045
188.457,1.038
188.487,1.044
188.517,1.039
188.547,1.040
188.577,1.051
188.607,1.048
188.637,1.052
188.667,1.046
188.697,1.036
188.727,1.040
188.757,1.041
188.787,1.051
188.817,1.054
188.847,1.043
188.877,1.031
188.907,1.040
188.937,1.044
188.967,1.049
188.997,1.047
189.027,1.049
189.057,1.036
189.087,1.046
189.117,1.038
189.147,1.040
189.177,1.051
189.207,1.049
189.237,1.045
189.267,1.045
189.297,1.041
189.327,1.038
189.357,1.045
189.387,1.051
189.417,1.044
189.447,1.045
189.477,1.047
189.507,1.043
189.537,1.037
189.567,1.043
189.597,1.051
189.627,1.053
189.657,1.044
189.687,1.040
189.717,1.039
189.747,1.045
189.777,1.039
189.807,1.047
189.837,1.048
189.867,1.040
189.897,1.043
189.927,1.043
189.957,1.040
189.987,1.045
190.017,1.040
190.047,1.045
190.077,1.048
190.107,1.052
190.137,1.043
190.167,1.038
190.197,1.052
190.227,1.050
190.257,1.035
190.287,1.040
190.317,1.047
190.347,1.041
190.377,1.043
190.407,1.045
190.437,1.050
190.467,1.046
190.497,1.042
190.527,1.044
190.557,1.037
190.587,1.043
190.617,1.045
190.647,1.037
190.677,1.043
190.707,1.051
190.737,1.043
190.767,1.040
190.797,1.042
190.827,1.046
190.857,1.046
190.887,1.045
190.917,1.044
190.947,1.047
190.977,1.043
191.007,1.039
191.037,1.043
191.067,1.041
191.097,1.042
191.127,1.048
191.157,1.052
191.187,1.049
191.217,1.043
191.247,1.044
191.277,1.043
191.307,1.044
191.337,1.044
191.367,1.043
191.397,1.047
191.427,1.045
191.457,1.042
191.487,1.038
191.517,1.045
191.547,1.045
191.577,1.049
191.607,1.047
191.637,1.048
191.667,1.045
191.697,1.045
191.727,1.042
191.757,1.037
191.787,1.044
191.817,1.051
191.847,1.047
191.877,1.040
191.907,1.045
191.937,1.046
191.967,1.046
191.997,1.045
192.027,1.040
192.057,1.045
192.087,1.049
192.117,1.043
192.147,1.039
192.177,1.044
192.207,1.043
192.237,1.046
192.267,1.046
192.297,1.047
192.327,1.046
192.357,1.047
192.387,1.045
192.417,1.043
192.447,1.047
192.477,1.051
192.507,1.046
192.537,1.043
192.567,1.046
192.597,1.044
192.627,1.045
192.657,1.049
192.687,1.039
192.717,1.049
192.747,1.049
192.777,1.041
192.807,1.041
192.837,1.044
192.867,1.046
192.897,1.047
192.927,1.044
192.957,1.044
192.987,1.047
193.017,1.045
193.047,1.044
193.077,1.044
193.107,1.049
193.137,1.051
193.167,1.044
193.197,1.040
193.227,1.037
193.257,1.042
193.287,1.052
193.317,1.054
193.347,1.042
193.377,1.048
193.407,1.048
193.437,1.039
193.467,1.043
193.497,1.044
193.527,1.045
193.557,1.048
193.587,1.043
193.617,1.043
193.647,1.047
193.677,1.045
193.707,1.042
193.737,1.047
193.767,1.043
193.797,1.044
193.827,1.050
193.857,1.049
193.887,1.041
193.917,1.045
193.947,1.047
193.977,1.044
194.007,1.045
194.037,1.048
194.067,1.041
194.097,1.048
194.127,1.047
194.157,1.042
194.187,1.044
194.217,1.047
194.247,1.048
194.277,1.044
194.307,1.045
194.337,1.048
194.367,1.046
194.397,1.046
194.427,1.043
194.457,1.044
194.487,1.047
194.517,1.044
194.547,1.045
194.577,1.050
194.607,1.048
194.637,1.041
194.667,1.039
194.697,1.044
194.727,1.045
194.757,1.046
194.787,1.040
194.817,1.041
194.847,1.046
194.877,1.045
194.907,1.042
194.937,1.046
194.967,1.049
194.997,1.048
195.027,1.046
195.057,1.047
195.087,1.048
195.117,1.047
195.147,1.046
195.177,1.043
195.207,1.045
195.237,1.043
195.267,1.045
195.297,1.048
195.327,1.049
195.357,1.043
195.387,1.043
195.417,1.044
195.447,1.044
195.477,1.048
195.507,1.050
195.537,1.041
195.567,1.048
195.597,1.044
195.627,1.040
195.657,1.044
195.687,1.046
195.717,1.051
195.747,1.048
195.777,1.047
195.807,1.045
195.837,1.046
195.867,1.045
195.897,1.044
195.927,1.045
195.957,1.040
195.987,1.047
196.017,1.048
196.047,1.047
196.077,1.043
196.107,1.044
196.137,1.045
196.167,1.045
196.197,1.043
196.227,1.050
196.257,1.044
196.287,1.051
196.317,1.044
196.347,1.041
196.377,1.041
196.407,1.045
196.437,1.053
196.467,1.043
196.497,1.049
196.527,1.044
196.557,1.042
196.587,1.046
196.617,1.044
196.647,1.048
196.677,1.047
196.707,1.043
196.737,1.044
196.767,1.051
196.797,1.049
196.827,1.042
196.857,1.044
196.887,1.043
196.917,1.046
196.947,1.048
196.977,1.046
197.007,1.046
197.037,1.051
197.067,1.048
197.097,1.039
197.127,1.044
197.157,1.047
197.187,1.048
197.217,1.044
197.247,1.044
197.277,1.045
197.307,1.042
197.337,1.044
197.367,1.048
197.397,1.045
197.427,1.046
197.457,1.046
197.487,1.046
197.517,1.046
197.547,1.051
197.577,1.046
197.607,1.044
197.637,1.044
197.667,1.047
197.697,1.044
197.727,1.047
197.757,1.039
197.787,1.048
197.817,1.046
197.847,1.044
197.877,1.042
197.907,1.046
197.937,1.046
197.967,1.049
197.997,1.045
198.027,1.043
198.057,1.046
198.087,1.046
198.117,1.049
198.147,1.048
198.177,1.045
198.207,1.043
198.237,1.046
198.267,1.043
198.297,1.046
198.327,1.051
198.357,1.050
198.387,1.043
198.417,1.043
198.447,1.041
198.477,1.046
198.507,1.047
198.537,1.047
198.567,1.045
198.597,1.048
198.627,1.048
198.657,1.043
198.687,1.044
198.717,1.046
198.747,1.046
198.777,1.047
198.807,1.047
198.837,1.047
198.867,1.046
198.897,1.046
198.927,1.045
198.957,1.044
198.987,1.046
199.017,1.043
199.047,1.041
199.077,1.049
199.107,1.050
199.137,1.046
199.167,1.049
199.197,1.051
199.227,1.041
199.257,1.041
199.287,1.045
199.317,1.044
199.347,1.046
199.377,1.047
199.407,1.048
199.437,1.047
199.467,1.047
199.497,1.047
199.527,1.044
199.557,1.045
199.587,1.048
199.617,1.048
199.647,1.043
199.677,1.044
199.707,1.046
199.737,1.047
199.767,1.046
199.797,1.049
199.827,1.046
199.857,1.045
199.887,1.046
199.917,1.048
199.947,1.044
199.977,1.046
200.007,1.050
200.037,1.050
200.067,1.046
200.097,1.049
200.127,1.051
200.157,1.043
200.187,1.048
200.217,1.049
200.247,1.044
200.277,1.051
200.307,1.047
200.337,1.043
200.367,1.045
200.397,1.048
200.427,1.048
200.457,1.048
200.487,1.046
200.517,1.048
200.547,1.047
200.577,1.045
200.607,1.047
200.637,1.045
200.667,1.049
200.697,1.046
200.727,1.045
200.757,1.044
200.787,1.045
200.817,1.047
200.847,1.051
200.877,1.052
200.907,1.046
200.937,1.045
200.967,1.044
200.997,1.045
201.027,1.046
201.057,1.049
201.087,1.046
201.117,1.042
201.147,1.047
201.177,1.046
201.207,1.045
201.237,1.046
201.267,1.047
201.297,1.050
201.327,1.048
201.357,1.045
201.387,1.047
201.417,1.048
201.447,1.044
201.477,1.043
201.507,1.044
201.537,1.043
201.567,1.049
201.597,1.046
201.627,1.044
201.657,1.044
201.687,1.046
201.717,1.050
201.747,1.050
201.777,1.046
201.807,1.045
201.837,1.044
201.867,1.041
201.897,1.042
201.927,1.049
201.957,1.044
201.987,1.049
202.017,1.047
202.047,1.045
202.077,1.038
202.107,1.042
202.137,1.049
202.167,1.054
202.197,1.051
202.227,1.048
202.257,1.046
202.287,1.041
202.317,1.046
202.347,1.045
202.377,1.045
202.407,1.050
202.437,1.048
202.467,1.042
202.497,1.041
202.527,1.052
202.557,1.047
202.587,1.047
202.617,1.046
202.647,1.047
202.677,1.045
202.707,1.046
202.737,1.048
202.767,1.043
202.797,1.048
202.827,1.050
202.857,1.043
202.887,1.048
202.917,1.048
202.947,1.044
202.977,1.047
203.007,1.046
203.037,1.049
203.067,1.050
203.097,1.047
203.127,1.045
203.157,1.041
203.187,1.045
203.217,1.044
203.247,1.049
203.277,1.047
203.307,1.051
203.337,1.042
203.367,1.052
203.397,1.042
203.427,1.045
203.457,1.046
203.487,1.049
203.517,1.048
203.547,1.040
203.577,1.050
203.607,1.047
203.637,1.049
203.667,1.047
203.697,1.049
203.727,1.046
203.757,1.047
203.787,1.046
203.817,1.047
203.847,1.047
203.877,1.044
203.907,1.047
203.937,1.050
203.967,1.048
203.997,1.040
204.027,1.044
204.057,1.049
204.087,1.051
204.117,1.045
204.147,1.045
204.177,1.045
204.207,1.043
204.237,1.049
204.267,1.043
204.297,1.053
204.327,1.049
204.357,1.045
204.387,1.045
204.417,1.049
204.447,1.048
204.477,1.048
204.507,1.045
204.537,1.047
204.567,1.050
204.597,1.049
204.627,1.044
204.657,1.045
204.687,1.045
204.717,1.052
204.747,1.055
204.777,1.045
204.807,1.049
204.837,1.047
204.867,1.045
204.897,1.043
204.927,1.049
204.957,1.041
204.987,1.051
205.017,1.051
205.047,1.044
205.077,1.046
205.107,1.052
205.137,1.046
205.167,1.047
205.197,1.046
205.227,1.044
205.257,1.046
205.287,1.045
205.317,1.045
205.347,1.049
205.377,1.051
205.407,1.044
205.437,1.048
205.467,1.050
205.497,1.052
205.527,1.045
205.557,1.047
205.587,1.046
205.617,1.045
205.647,1.046
205.677,1.048
205.707,1.046
205.737,1.051
205.767,1.050
205.797,1.041
205.827,1.047
205.857,1.045
205.887,1.051
205.917,1.054
205.947,1.046
205.977,1.047
206.007,1.047
206.037,1.044
206.067,1.045
206.097,1.045
206.127,1.048
206.157,1.049
206.187,1.047
206.217,1.044
206.247,1.045
206.277,1.043
206.307,1.047
206.337,1.049
206.367,1.044
206.397,1.044
206.427,1.047
206.457,1.049
206.487,1.046
206.517,1.046
206.547,1.044
206.577,1.043
206.607,1.047
206.637,1.049
206.667,1.045
206.697,1.048
206.727,1.048
206.757,1.050
206.787,1.050
206.817,1.045
206.847,1.046
206.877,1.050
206.907,1.046
206.937,1.047
206.967,1.048
206.997,1.046
207.027,1.046
207.057,1.047
207.087,1.041
207.117,1.048
207.147,1.051
207.177,1.050
207.207,1.045
207.237,1.046
207.267,1.047
207.297,1.048
207.327,1.046
207.357,1.052
207.387,1.045
207.417,1.043
207.447,1.051
207.477,1.043
207.507,1.047
207.537,1.051
207.567,1.047
207.597,1.047
207.627,1.047
207.657,1.049
207.687,1.044
207.717,1.045
207.747,1.045
207.777,1.047
207.807,1.048
207.837,1.048
207.867,1.044
207.897,1.047
207.927,1.043
207.957,1.051
207.987,1.051
208.017,1.045
208.047,1.043
208.077,1.048
208.107,1.046
208.137,1.046
208.167,1.048
208.197,1.050
208.227,1.045
208.257,1.046
208.287,1.043
208.317,1.044
208.347,1.046
208.377,1.052
208.407,1.052
208.437,1.044
208.467,1.047
208.497,1.048
208.527,1.046
208.557,1.050
208.587,1.048
208.617,1.044
208.647,1.050
208.677,1.046
208.707,1.048
208.737,1.047
208.767,1.048
208.797,1.046
208.827,1.051
208.857,1.051
208.887,1.042
208.917,1.046
208.947,1.048
208.977,1.046
209.007,1.047
209.037,1.042
209.067,1.045
209.097,1.050
209.127,1.048
209.157,1.046
209.187,1.046
209.217,1.045
209.247,1.052
209.277,1.047
209.307,1.047
209.337,1.047
209.367,1.047
209.397,1.046
209.427,1.046
209.457,1.046
209.487,1.047
209.517,1.046
209.547,1.047
209.577,1.050
209.607,1.050
209.637,1.046
209.667,1.045
209.697,1.051
209.727,1.051
209.757,1.046
209.787,1.050
209.817,1.048
209.847,1.045
209.877,1.048
209.907,1.051
209.937,1.043
209.967,1.050
209.997,1.047
210.027,1.041
210.057,1.044
210.087,1.050
210.117,1.049
210.147,1.050
210.177,1.047
210.207,1.048
210.237,1.047
210.267,1.050
210.297,1.044
210.327,1.044
210.357,1.048
210.387,1.051
210.417,1.046
210.447,1.049
210.477,1.049
210.507,1.048
210.537,1.046
210.567,1.055
210.597,1.047
210.627,1.043
210.657,1.048
210.687,1.045
210.717,1.043
210.747,1.049
210.777,1.054
210.807,1.047
210.837,1.052
210.867,1.049
210.897,1.048
210.927,1.046
210.957,1.050
210.987,1.050
211.017,1.046
211.047,1.047
211.077,1.046
211.107,1.049
211.137,1.047
211.167,1.049
211.197,1.045
211.227,1.051
211.257,1.049
211.287,1.046
211.317,1.050
211.347,1.052
211.377,1.047
211.407,1.048
211.437,1.047
211.467,1.049
211.497,1.049
211.527,1.047
211.557,1.053
211.587,1.043
211.617,1.052
211.647,1.048
211.677,1.047
211.707,1.045
211.737,1.047
211.767,1.047
211.797,1.047
211.827,1.049
211.857,1.047
211.887,1.049
211.917,1.045
211.947,1.047
211.977,1.049
212.007,1.052
212.037,1.049
212.067,1.047
212.097,1.049
212.127,1.048
212.157,1.048
212.187,1.053
212.217,1.053
212.247,1.045
212.277,1.047
212.307,1.047
212.337,1.048
212.367,1.052
212.397,1.046
212.427,1.044
212.457,1.049
212.487,1.052
212.517,1.045
212.547,1.045
212.577,1.046
212.607,1.048
212.637,1.048
212.667,1.049
212.697,1.049
212.727,1.046
212.757,1.046
212.787,1.047
212.817,1.050
212.847,1.046
212.877,1.052
212.907,1.046
212.937,1.046
212.967,1.051
212.997,1.047
213.027,1.049
213.057,1.052
213.087,1.044
213.117,1.048
213.147,1.049
213.177,1.048
213.207,1.050
213.237,1.047
213.267,1.050
213.297,1.049
213.327,1.052
213.357,1.046
213.387,1.045
213.417,1.050
213.447,1.051
213.477,1.051
213.507,1.050
213.537,1.049
213.567,1.049
213.597,1.047
213.627,1.049
213.657,1.053
213.687,1.051
213.717,1.045
213.747,1.049
213.777,1.046
213.807,1.047
213.837,1.050
213.867,1.053
213.897,1.050
213.927,1.046
213.957,1.054
213.987,1.049
214.017,1.049
214.047,1.048
214.077,1.048
214.107,1.050
214.137,1.053
214.167,1.048
214.197,1.050
214.227,1.050
214.257,1.050
214.287,1.049
214.317,1.048
214.347,1.050
214.377,1.046
214.407,1.047
214.437,1.048
214.467,1.047
214.497,1.050
214.527,1.048
214.557,1.049
214.587,1.047
214.617,1.045
214.647,1.049
214.677,1.054
214.707,1.049
214.737,1.048
214.767,1.048
214.797,1.051
214.827,1.045
214.857,1.051
214.887,1.052
214.917,1.047
214.947,1.051
214.977,1.047
215.007,1.045
215.037,1.049
215.067,1.048
215.097,1.049
215.127,1.045
215.157,1.046
215.187,1.049
215.217,1.049
215.247,1.050
215.277,1.048
215.307,1.047
215.337,1.047
215.367,1.049
215.397,1.047
215.427,1.049
215.457,1.047
215.487,1.051
215.517,1.054
215.547,1.050
215.577,1.047
215.607,1.046
215.637,1.050
215.667,1.049
215.697,1.048
215.727,1.047
215.757,1.044
215.787,1.049
215.817,1.050
215.847,1.045
215.877,1.047
215.907,1.048
215.937,1.048
215.967,1.050
215.997,1.049
216.027,1.046
216.057,1.046
216.087,1.048
216.117,1.048
216.147,1.050
216.177,1.047
216.207,1.049
216.237,1.050
216.267,1.054
216.297,1.048
216.327,1.047
216.357,1.048
216.387,1.052
216.417,1.051
216.447,1.044
216.477,1.047
216.507,1.051
216.537,1.050
216.567,1.047
216.597,1.050
216.627,1.044
216.657,1.053
216.687,1.054
216.717,1.047
216.747,1.047
216.777,1.052
216.807,1.050
216.837,1.050
216.867,1.050
216.897,1.050
216.927,1.048
216.957,1.049
216.987,1.050
217.017,1.049
217.047,1.050
217.077,1.049
217.107,1.047
217.137,1.047
217.167,1.048
217.197,1.050
217.227,1.053
217.257,1.048
217.287,1.046
217.317,1.048
217.347,1.050
217.377,1.047
217.407,1.047
217.437,1.048
217.467,1.048
217.497,1.047
217.527,1.050
217.557,1.048
217.587,1.049
217.617,1.050
217.647,1.050
217.677,1.048
217.707,1.047
217.737,1.048
217.767,1.048
217.797,1.046
217.827,1.048
217.857,1.049
217.887,1.048
217.917,1.048
217.947,1.049
217.977,1.048
218.007,1.048
218.037,1.047
218.067,1.054
218.097,1.051
218.127,1.048
218.157,1.048
218.187,1.051
218.217,1.046
218.247,1.048
218.277,1.047
218.307,1.048
218.337,1.052
218.367,1.052
218.397,1.048
218.427,1.044
218.457,1.047
218.487,1.050
218.517,1.053
218.547,1.052
218.577,1.048
218.607,1.046
218.637,1.050
218.667,1.048
218.697,1.051
218.727,1.053
218.757,1.053
218.787,1.047
218.817,1.051
218.847,1.049
218.877,1.050
218.907,1.053
218.937,1.055
218.967,1.043
218.997,1.046
219.027,1.049
219.057,1.046
219.087,1.048
219.117,1.053
219.147,1.053
219.177,1.046
219.207,1.052
219.237,1.051
219.267,1.046
219.297,1.046
219.327,1.049
219.357,1.051
219.387,1.048
219.417,1.045
219.447,1.047
219.477,1.050
219.507,1.048
219.537,1.048
219.567,1.050
219.597,1.046
219.627,1.051
219.657,1.047
219.687,1.048
219.717,1.048
219.747,1.056
219.777,1.047
219.807,1.045
219.837,1.047
219.867,1.048
219.897,1.046
219.927,1.048
219.957,1.048
219.987,1.045
220.017,1.053
220.047,1.052
220.077,1.047
220.107,1.045
220.137,1.053
220.167,1.053
220.197,1.047
220.227,1.045
220.257,1.049
220.287,1.048
220.317,1.052
220.347,1.047
220.377,1.044
220.407,1.050
220.437,1.051
220.467,1.051
220.497,1.047
220.527,1.048
220.557,1.049
220.587,1.051
220.617,1.054
220.647,1.048
220.677,1.047
220.707,1.053
220.737,1.048
220.767,1.049
220.797,1.051
220.827,1.049
220.857,1.046
220.887,1.049
220.917,1.052
220.947,1.045
220.977,1.053
221.007,1.051
221.037,1.051
221.067,1.046
221.097,1.050
221.127,1.049
221.157,1.049
221.187,1.051
221.217,1.048
221.247,1.049
221.277,1.049
221.307,1.050
221.337,1.046
221.367,1.046
221.397,1.048
221.427,1.054
221.457,1.048
221.487,1.047
221.517,1.050
221.547,1.052
221.577,1.044
221.607,1.049
221.637,1.047
221.667,1.051
221.697,1.048
221.727,1.051
221.757,1.049
221.787,1.045
221.817,1.050
221.847,1.051
221.877,1.052
