df_hash,22ZHK4.VJETEC
183.812,708
183.837,634
183.862,564
183.887,504
183.912,459
183.937,431
183.962,409
183.987,376
184.012,317
184.037,238
184.062,162
184.087,108
184.112,78
184.137,61
184.162,43
184.187,24
184.212,5
184.237,-11
184.262,-26
184.287,-40
184.312,-49
184.337,-49
184.362,-43
184.387,-36
184.412,-32
184.437,-28
184.462,-19
184.487,-7
184.512,2
184.537,9
184.562,14
184.587,22
184.612,32
184.637,39
184.662,41
184.687,42
184.712,47
184.737,55
184.762,56
184.787,45
184.812,23
184.837,8
184.862,11
184.887,37
184.912,75
184.937,113
184.962,143
184.987,165
185.012,188
185.037,215
185.062,243
185.087,269
185.112,285
185.137,291
185.162,292
185.187,290
185.212,289
185.237,285
185.262,275
185.287,259
185.312,239
185.337,218
185.362,198
185.387,182
185.412,172
185.437,166
185.462,160
185.487,147
185.512,126
185.537,104
185.562,95
185.587,103
185.612,123
185.637,145
185.662,160
185.687,169
185.712,181
185.737,199
185.762,220
185.787,237
185.812,245
185.837,247
185.862,247
185.887,245
185.912,239
185.937,227
185.962,207
185.987,184
186.012,160
186.037,139
186.062,123
186.087,114
186.112,111
186.137,107
186.162,96
186.187,80
186.212,68
186.237,71
186.262,93
186.287,125
186.312,154
186.337,173
186.362,185
186.387,199
186.412,218
186.437,238
186.462,252
186.487,255
186.512,254
186.537,255
186.562,258
186.587,261
186.612,258
186.637,248
186.662,236
186.687,224
186.712,212
186.737,197
186.762,180
186.787,165
186.812,152
186.837,136
186.862,113
186.887,87
186.912,69
186.937,73
186.962,102
186.987,142
187.012,177
187.037,199
187.062,212
187.087,223
187.112,233
187.137,239
187.162,238
187.187,236
187.212,240
187.237,251
187.262,260
187.287,257
187.312,241
187.337,219
187.362,200
187.387,187
187.412,177
187.437,164
187.462,146
187.487,123
187.512,94
187.537,64
187.562,41
187.587,37
187.612,56
187.637,91
187.662,127
187.687,154
187.712,171
187.737,186
187.762,202
187.787,215
187.812,221
187.837,219
187.862,217
187.887,222
187.912,232
187.937,239
187.962,238
187.987,230
188.012,221
188.037,211
188.062,200
188.087,184
188.112,166
188.137,146
188.162,128
188.187,107
188.212,83
188.237,60
188.262,48
188.287,56
188.312,82
188.337,116
188.362,148
188.387,172
188.412,191
188.437,207
188.462,221
188.487,232
188.512,237
188.537,239
188.562,240
188.587,246
188.612,255
188.637,261
188.662,261
188.687,254
188.712,244
188.737,232
188.762,218
188.787,200
188.812,179
188.837,161
188.862,148
188.887,134
188.912,113
188.937,85
188.962,62
188.987,58
189.012,77
189.037,110
189.062,144
189.087,168
189.112,185
189.137,200
189.162,214
189.187,224
189.212,227
189.237,226
189.262,227
189.287,233
189.312,239
189.337,243
189.362,246
189.387,249
189.412,248
189.437,242
189.462,227
189.487,206
189.512,183
189.537,160
189.562,138
189.587,119
189.612,106
189.637,99
189.662,93
189.687,80
189.712,61
189.737,47
189.762,50
189.787,77
189.812,120
189.837,168
189.862,210
189.887,245
189.912,269
189.937,278
189.962,270
189.987,255
190.012,246
190.037,251
190.062,266
190.087,272
190.112,258
190.137,223
190.162,180
190.187,145
190.212,126
190.237,122
190.262,128
190.287,139
190.312,149
190.337,156
190.362,159
190.387,157
190.412,145
190.437,122
190.462,90
190.487,59
190.512,45
190.537,59
190.562,100
190.587,152
190.612,199
190.637,227
190.662,234
190.687,225
190.712,207
190.737,184
190.762,159
190.787,135
190.812,117
190.837,112
190.862,125
190.887,154
190.912,193
190.937,227
190.962,247
190.987,250
191.012,241
191.037,224
191.062,202
191.087,174
191.112,143
191.137,120
191.162,119
191.187,150
191.212,203
191.237,257
191.262,289
191.287,287
191.312,264
191.337,242
191.362,240
191.387,264
191.412,302
191.437,339
191.462,366
191.487,382
191.512,392
191.537,396
191.562,392
191.587,378
191.612,360
191.637,345
191.662,341
191.687,344
191.712,349
191.737,349
191.762,343
191.787,333
191.812,313
191.837,275
191.862,209
191.887,119
191.912,24
191.937,-50
191.962,-95
191.987,-117
192.012,-133
192.037,-157
192.062,-188
192.087,-220
192.112,-246
192.137,-261
192.162,-266
192.187,-259
192.212,-241
192.237,-216
192.262,-194
192.287,-183
192.312,-183
192.337,-189
192.362,-190
192.387,-177
192.412,-144
192.437,-92
192.462,-27
192.487,40
192.512,106
192.537,167
192.562,227
192.587,286
192.612,341
192.637,387
192.662,423
192.687,449
192.712,469
192.737,479
192.762,479
192.787,474
192.812,474
192.837,481
192.862,490
192.887,487
192.912,469
192.937,445
192.962,428
192.987,425
193.012,429
193.037,428
193.062,421
193.087,415
193.112,413
193.137,413
193.162,407
193.187,392
193.212,378
193.237,368
193.262,359
193.287,339
193.312,305
193.337,267
193.362,241
193.387,234
193.412,238
193.437,238
193.462,223
193.487,195
193.512,160
193.537,124
193.562,88
193.587,51
193.612,17
193.637,-10
193.662,-24
193.687,-20
193.712,0
193.737,30
193.762,55
193.787,65
193.812,62
193.837,52
193.862,46
193.887,44
193.912,41
193.937,34
193.962,28
193.987,28
194.012,38
194.037,51
194.062,61
194.087,61
194.112,55
194.137,47
194.162,39
194.187,29
194.212,17
194.237,4
194.262,-9
194.287,-22
194.312,-31
194.337,-30
194.362,-13
194.387,21
194.412,65
194.437,104
194.462,128
194.487,138
194.512,142
194.537,148
194.562,156
194.587,162
194.612,164
194.637,165
194.662,170
194.687,179
194.712,190
194.737,196
194.762,200
194.787,204
194.812,213
194.837,227
194.862,243
194.887,256
194.912,263
194.937,261
194.962,253
194.987,250
195.012,270
195.037,321
195.062,393
195.087,466
195.112,522
195.137,563
195.162,602
195.187,648
195.212,691
195.237,712
195.262,703
195.287,671
195.312,629
195.337,574
195.362,489
195.387,362
195.412,205
195.437,55
195.462,-55
195.487,-115
195.512,-135
195.537,-132
195.562,-119
195.587,-102
195.612,-89
195.637,-86
195.662,-89
195.687,-90
195.712,-76
195.737,-50
195.762,-20
195.787,4
195.812,23
195.837,42
195.862,63
195.887,85
195.912,106
195.937,126
195.962,150
195.987,175
196.012,194
196.037,200
196.062,197
196.087,196
196.112,204
196.137,217
196.162,224
196.187,217
196.212,199
196.237,175
196.262,147
196.287,110
196.312,68
196.337,30
196.362,12
196.387,22
196.412,55
196.437,96
196.462,131
196.487,157
196.512,175
196.537,188
196.562,195
196.587,196
196.612,192
196.637,192
196.662,201
196.687,216
196.712,231
196.737,238
196.762,236
196.787,229
196.812,222
196.837,217
196.862,214
196.887,209
196.912,203
196.937,196
196.962,188
196.987,175
197.012,156
197.037,130
197.062,105
197.087,87
197.112,86
197.137,104
197.162,135
197.187,172
197.212,208
197.237,236
197.262,256
197.287,267
197.312,272
197.337,271
197.362,268
197.387,265
197.412,263
197.437,264
197.462,266
197.487,265
197.512,260
197.537,251
197.562,241
197.587,236
197.612,234
197.637,233
197.662,225
197.687,207
197.712,179
197.737,146
197.762,110
197.787,72
197.812,37
197.837,15
197.862,15
197.887,40
197.912,78
197.937,117
197.962,146
197.987,167
198.012,185
198.037,204
198.062,220
198.087,226
198.112,223
198.137,219
198.162,222
198.187,232
198.212,244
198.237,249
198.262,248
198.287,242
198.312,236
198.337,230
198.362,220
198.387,206
198.412,191
198.437,177
198.462,163
198.487,146
198.512,126
198.537,108
198.562,100
198.587,106
198.612,125
198.637,149
198.662,167
198.687,176
198.712,178
198.737,180
198.762,182
198.787,183
198.812,179
198.837,175
198.862,180
198.887,202
198.912,234
198.937,260
198.962,268
198.987,254
199.012,230
199.037,207
199.062,189
199.087,171
199.112,149
199.137,127
199.162,110
199.187,99
199.212,86
199.237,65
199.262,42
199.287,29
199.312,37
199.337,66
199.362,102
199.387,131
199.412,150
199.437,164
199.462,177
199.487,189
199.512,195
199.537,196
199.562,197
199.587,201
199.612,209
199.637,214
199.662,213
199.687,209
199.712,204
199.737,199
199.762,191
199.787,181
199.812,170
199.837,160
199.862,152
199.887,146
199.912,140
199.937,136
199.962,134
199.987,128
200.012,116
200.037,103
200.062,102
200.087,123
200.112,164
200.137,213
200.162,255
200.187,287
200.212,315
200.237,345
200.262,375
200.287,398
200.312,412
200.337,424
200.362,436
200.387,448
200.412,452
200.437,446
200.462,436
200.487,426
200.512,411
200.537,375
200.562,310
200.587,222
200.612,132
200.637,57
200.662,0
200.687,-50
200.712,-102
200.737,-151
200.762,-189
200.787,-211
200.812,-219
200.837,-222
200.862,-218
200.887,-199
200.912,-159
200.937,-99
200.962,-33
200.987,28
201.012,78
201.037,122
201.062,164
201.087,205
201.112,244
201.137,274
201.162,297
201.187,316
201.212,332
201.237,346
201.262,356
201.287,359
201.312,358
201.337,351
201.362,339
201.387,320
201.412,295
201.437,268
201.462,247
201.487,232
201.512,220
201.537,204
201.562,184
201.587,162
201.612,144
201.637,128
201.662,112
201.687,95
201.712,83
201.737,86
201.762,107
201.787,140
201.812,174
201.837,205
201.862,233
201.887,263
201.912,290
201.937,303
201.962,299
201.987,286
202.012,276
202.037,279
202.062,287
202.087,291
202.112,285
202.137,272
202.162,259
202.187,249
202.212,235
202.237,213
202.262,186
202.287,164
202.312,149
202.337,139
202.362,125
202.387,107
202.412,88
202.437,72
202.462,57
202.487,36
202.512,11
202.537,-6
202.562,-4
202.587,22
202.612,66
202.637,112
202.662,148
202.687,173
202.712,193
202.737,209
202.762,224
202.787,232
202.812,235
202.837,237
202.862,241
202.887,248
202.912,254
202.937,255
202.962,250
202.987,243
203.012,238
203.037,232
203.062,221
203.087,201
203.112,174
203.137,146
203.162,122
203.187,104
203.212,88
203.237,72
203.262,57
203.287,41
203.312,24
203.337,8
203.362,-5
203.387,-7
203.412,9
203.437,43
203.462,86
203.487,125
203.512,153
203.537,172
203.562,191
203.587,218
203.612,253
203.637,288
203.662,316
203.687,332
203.712,340
203.737,347
203.762,354
203.787,359
203.812,360
203.837,354
203.862,346
203.887,339
203.912,331
203.937,320
203.962,304
203.987,285
204.012,268
204.037,255
204.062,240
204.087,220
204.112,192
204.137,158
204.162,119
204.187,74
204.212,25
204.237,-18
204.262,-44
204.287,-44
204.312,-22
204.337,6
204.362,33
204.387,57
204.412,86
204.437,125
204.462,166
204.487,197
204.512,213
204.537,216
204.562,215
204.587,216
204.612,219
204.637,223
204.662,225
204.687,227
204.712,230
204.737,232
204.762,234
204.787,235
204.812,236
204.837,236
204.862,231
204.887,222
204.912,211
204.937,202
204.962,197
204.987,192
205.012,181
205.037,165
205.062,152
205.087,152
205.112,172
205.137,206
205.162,241
205.187,266
205.212,279
205.237,285
205.262,290
205.287,292
205.312,287
205.337,270
205.362,241
205.387,204
205.412,164
205.437,126
205.462,91
205.487,61
205.512,36
205.537,16
205.562,0
205.587,-12
205.612,-24
205.637,-33
205.662,-40
205.687,-44
205.712,-43
205.737,-37
205.762,-24
205.787,-2
205.812,29
205.837,68
205.862,111
205.887,152
205.912,192
205.937,237
205.962,297
205.987,372
206.012,449
206.037,509
206.062,535
206.087,532
206.112,519
206.137,517
206.162,530
206.187,547
206.212,551
206.237,534
206.262,497
206.287,451
206.312,403
206.337,354
206.362,304
206.387,249
206.412,189
206.437,126
206.462,63
206.487,5
206.512,-41
206.537,-72
206.562,-82
206.587,-73
206.612,-51
206.637,-25
206.662,-5
206.687,8
206.712,21
206.737,42
206.762,71
206.787,105
206.812,134
206.837,155
206.862,167
206.887,172
206.912,169
206.937,158
206.962,141
206.987,126
207.012,115
207.037,104
207.062,90
207.087,73
207.112,58
207.137,50
207.162,43
207.187,30
207.212,16
207.237,16
207.262,49
207.287,116
207.312,196
207.337,262
207.362,300
207.387,315
207.412,321
207.437,324
207.462,323
207.487,314
207.512,300
207.537,288
207.562,280
207.587,275
207.612,267
207.637,252
207.662,233
207.687,214
207.712,198
207.737,186
207.762,177
207.787,167
207.812,155
207.837,142
207.862,130
207.887,124
207.912,121
207.937,117
207.962,107
207.987,98
208.012,101
208.037,122
208.062,153
208.087,182
208.112,196
208.137,201
208.162,206
208.187,219
208.212,238
208.237,254
208.262,262
208.287,267
208.312,273
208.337,282
208.362,293
208.387,300
208.412,302
208.437,299
208.462,291
208.487,276
208.512,258
208.537,243
208.562,236
208.587,234
208.612,231
208.637,222
208.662,207
208.687,193
208.712,184
208.737,178
208.762,169
208.787,156
208.812,139
208.837,123
208.862,116
208.887,118
208.912,129
208.937,144
208.962,155
208.987,159
209.012,157
209.037,155
209.062,157
209.087,161
209.112,163
209.137,161
209.162,156
209.187,158
209.212,168
209.237,183
209.262,196
209.287,200
209.312,198
209.337,195
209.362,197
209.387,203
209.412,208
209.437,208
209.462,203
209.487,193
209.512,182
209.537,173
209.562,168
209.587,162
209.612,152
209.637,133
209.662,111
209.687,97
209.712,103
209.737,127
209.762,160
209.787,185
209.812,198
209.837,202
209.862,206
209.887,213
209.912,219
209.937,219
209.962,216
209.987,217
210.012,226
210.037,239
210.062,249
210.087,252
210.112,250
210.137,247
210.162,245
210.187,240
210.212,229
210.237,214
210.262,198
210.287,181
210.312,161
210.337,139
210.362,117
210.387,99
210.412,81
210.437,60
210.462,33
210.487,7
210.512,-3
210.537,10
210.562,44
210.587,83
210.612,115
210.637,140
210.662,164
210.687,191
210.712,219
210.737,242
210.762,256
210.787,266
210.812,275
210.837,285
210.862,295
210.887,305
210.912,315
210.937,323
210.962,325
210.987,319
211.012,305
211.037,286
211.062,268
211.087,252
211.112,236
211.137,217
211.162,196
211.187,176
211.212,158
211.237,141
211.262,122
211.287,97
211.312,67
211.337,38
211.362,18
211.387,17
211.412,38
211.437,74
211.462,114
211.487,145
211.512,167
211.537,183
211.562,202
211.587,224
211.612,244
211.637,257
211.662,265
211.687,271
211.712,279
211.737,288
211.762,296
211.787,298
211.812,294
211.837,287
211.862,278
211.887,270
211.912,262
211.937,253
211.962,241
211.987,229
212.012,216
212.037,204
212.062,191
212.087,178
212.112,161
212.137,138
212.162,108
212.187,75
212.212,50
212.237,46
212.262,66
212.287,101
212.312,135
212.337,156
212.362,168
212.387,178
212.412,193
212.437,210
212.462,220
212.487,219
212.512,213
212.537,210
212.562,215
212.587,224
212.612,230
212.637,230
212.662,225
212.687,218
212.712,208
212.737,198
212.762,187
212.787,176
212.812,163
212.837,148
212.862,128
212.887,107
212.912,90
212.937,81
212.962,80
212.987,81
213.012,77
213.037,67
213.062,55
213.087,51
213.112,64
213.137,99
213.162,147
213.187,196
213.212,234
213.237,258
213.262,274
213.287,288
213.312,303
213.337,316
213.362,323
213.387,325
213.412,324
213.437,321
213.462,318
213.487,310
213.512,297
213.537,280
213.562,260
213.587,239
213.612,218
213.637,198
213.662,181
213.687,165
213.712,149
213.737,132
213.762,116
213.787,100
213.812,83
213.837,64
213.862,51
213.887,51
213.912,72
213.937,110
213.962,153
213.987,189
214.012,214
214.037,232
214.062,249
214.087,264
214.112,274
214.137,277
214.162,275
214.187,273
214.212,273
214.237,270
214.262,263
214.287,251
214.312,236
214.337,220
214.362,202
214.387,180
214.412,156
214.437,131
214.462,106
214.487,79
214.512,47
214.537,15
214.562,-11
214.587,-29
214.612,-45
214.637,-64
214.662,-87
214.687,-103
214.712,-95
214.737,-55
214.762,11
214.787,90
214.812,167
214.837,233
214.862,284
214.887,321
214.912,344
214.937,358
214.962,363
214.987,363
215.012,362
215.037,362
215.062,369
215.087,382
215.112,398
215.137,406
215.162,401
215.187,384
215.212,363
215.237,344
215.262,327
215.287,308
215.312,284
215.337,258
215.362,232
215.387,205
215.412,177
215.437,150
215.462,127
215.487,108
215.512,90
215.537,67
215.562,44
215.587,33
215.612,44
215.637,73
215.662,106
215.687,129
215.712,139
215.737,147
215.762,161
215.787,178
215.812,190
215.837,194
215.862,193
215.887,195
215.912,204
215.937,214
215.962,221
215.987,221
216.012,217
216.037,212
216.062,205
216.087,197
216.112,190
216.137,182
216.162,175
216.187,165
216.212,153
216.237,142
216.262,135
216.287,130
216.312,120
216.337,102
216.362,81
216.387,69
216.412,76
216.437,102
216.462,136
216.487,164
216.512,180
216.537,190
216.562,199
216.587,211
216.612,221
216.637,224
216.662,222
216.687,221
216.712,226
216.737,235
216.762,243
216.787,244
216.812,239
216.837,234
216.862,230
216.887,226
216.912,220
216.937,211
216.962,200
216.987,189
217.012,179
217.037,168
217.062,156
217.087,143
217.112,128
217.137,112
217.162,96
217.187,88
217.212,93
217.237,113
217.262,143
217.287,173
217.312,195
217.337,211
217.362,224
217.387,236
217.412,246
217.437,252
217.462,254
217.487,254
217.512,255
217.537,258
217.562,259
217.587,257
217.612,252
217.637,246
217.662,239
217.687,232
217.712,223
217.737,213
217.762,201
217.787,190
217.812,179
217.837,169
217.862,158
217.887,145
217.912,132
217.937,121
217.962,108
217.987,92
218.012,75
218.037,62
218.062,64
218.087,85
218.112,119
218.137,155
218.162,180
218.187,195
218.212,205
218.237,218
218.262,232
218.287,242
218.312,246
218.337,244
218.362,241
218.387,241
218.412,242
218.437,242
218.462,238
218.487,231
218.512,225
218.537,218
218.562,210
218.587,199
218.612,188
218.637,180
218.662,177
218.687,177
218.712,176
218.737,173
218.762,167
218.787,158
218.812,148
218.837,135
218.862,116
218.887,96
218.912,82
218.937,82
218.962,99
218.987,129
219.012,159
219.037,182
219.062,196
219.087,207
219.112,223
219.137,243
219.162,261
219.187,273
219.212,277
219.237,278
219.262,281
219.287,288
219.312,293
219.337,294
219.362,288
219.387,278
219.412,268
219.437,258
219.462,249
219.487,240
219.512,230
219.537,217
219.562,201
219.587,184
219.612,167
219.637,153
219.662,140
219.687,124
219.712,102
219.737,77
219.762,59
219.787,56
219.812,71
219.837,99
219.862,128
219.887,149
219.912,160
219.937,165
219.962,171
219.987,179
220.012,188
220.037,196
220.062,203
220.087,212
220.112,223
220.137,235
220.162,242
220.187,241
220.212,233
220.237,224
220.262,215
220.287,206
220.312,194
220.337,179
220.362,161
220.387,144
220.412,128
220.437,112
220.462,94
220.487,75
220.512,56
220.537,35
220.562,15
220.587,0
220.612,3
220.637,29
220.662,76
220.687,130
220.712,176
220.737,204
220.762,220
220.787,231
220.812,241
220.837,249
220.862,251
220.887,252
220.912,255
