df_hash,22ZHK4.V6E3X1
173.454,133
173.479,182
173.504,211
173.529,220
173.554,222
173.579,221
173.604,218
173.629,208
173.654,194
173.679,183
173.704,178
173.729,177
173.754,172
173.779,158
173.804,140
173.829,121
173.854,104
173.879,82
173.904,53
173.929,22
173.954,6
173.979,16
174.004,55
174.029,109
174.054,161
174.079,196
174.104,210
174.129,210
174.154,204
174.179,199
174.204,197
174.229,196
174.254,195
174.279,196
174.304,197
174.329,196
174.354,190
174.379,177
174.404,161
174.429,144
174.454,126
174.479,103
174.504,81
174.529,70
174.554,84
174.579,125
174.604,179
174.629,223
174.654,243
174.679,243
174.704,235
174.729,225
174.754,214
174.779,198
174.804,180
174.829,167
174.854,160
174.879,154
174.904,143
174.929,126
174.954,109
174.979,92
175.004,72
175.029,46
175.054,20
175.079,15
175.104,45
175.129,102
175.154,164
175.179,207
175.204,226
175.229,229
175.254,228
175.279,224
175.304,216
175.329,202
175.354,190
175.379,184
175.404,182
175.429,175
175.454,160
175.479,140
175.504,119
175.529,95
175.554,65
175.579,34
175.604,19
175.629,36
175.654,82
175.679,139
175.704,183
175.729,205
175.754,212
175.779,216
175.804,220
175.829,217
175.854,205
175.879,189
175.904,178
175.929,174
175.954,171
175.979,161
176.004,145
176.029,128
176.054,110
176.079,88
176.104,61
176.129,39
176.154,40
176.179,73
176.204,127
176.229,177
176.254,207
176.279,216
176.304,216
176.329,216
176.354,215
176.379,209
176.404,198
176.429,187
176.454,180
176.479,175
176.504,164
176.529,148
176.554,129
176.579,112
176.604,92
176.629,66
176.654,41
176.679,31
176.704,51
176.729,96
176.754,147
176.779,187
176.804,208
176.829,217
176.854,223
176.879,226
176.904,221
176.929,208
176.954,195
176.979,189
177.004,191
177.029,190
177.054,180
177.079,162
177.104,144
177.129,129
177.154,111
177.179,86
177.204,56
177.229,36
177.254,43
177.279,79
177.304,132
177.329,180
177.354,212
177.379,226
177.404,229
177.429,228
177.454,223
177.479,215
177.504,204
177.529,197
177.554,194
177.579,191
177.604,182
177.629,167
177.654,148
177.679,132
177.704,118
177.729,100
177.754,74
177.779,48
177.804,37
177.829,55
177.854,98
177.879,150
177.904,190
177.929,209
177.954,212
177.979,210
178.004,207
178.029,200
178.054,188
178.079,174
178.104,165
178.129,163
178.154,162
178.179,155
178.204,141
178.229,127
178.254,115
178.279,102
178.304,81
178.329,54
178.354,36
178.379,43
178.404,80
178.429,132
178.454,176
178.479,200
178.504,205
178.529,203
178.554,201
178.579,197
178.604,190
178.629,181
178.654,177
178.679,181
178.704,186
178.729,184
178.754,170
178.779,151
178.804,132
178.829,114
178.854,93
178.879,67
178.904,45
178.929,44
178.954,74
178.979,126
179.004,180
179.029,218
179.054,235
179.079,239
179.104,237
179.129,231
179.154,218
179.179,200
179.204,182
179.229,171
179.254,165
179.279,158
179.304,145
179.329,128
179.354,111
179.379,95
179.404,76
179.429,50
179.454,26
179.479,22
179.504,49
179.529,102
179.554,160
179.579,201
179.604,221
179.629,227
179.654,231
179.679,231
179.704,224
179.729,210
179.754,198
179.779,194
179.804,197
179.829,195
179.854,182
179.879,162
179.904,144
179.929,132
179.954,115
179.979,88
180.004,59
180.029,45
180.054,64
180.079,109
180.104,160
180.129,197
180.154,213
180.179,217
180.204,216
180.229,213
180.254,204
180.279,189
180.304,173
180.329,162
180.354,155
180.379,149
180.404,139
180.429,127
180.454,115
180.479,103
180.504,87
180.529,64
180.554,43
180.579,37
180.604,56
180.629,99
180.654,152
180.679,198
180.704,225
180.729,234
180.754,231
180.779,223
180.804,213
180.829,202
180.854,193
180.879,189
180.904,190
180.929,189
180.954,182
180.979,167
181.004,148
181.029,130
181.054,114
181.079,92
181.104,63
181.129,40
181.154,39
181.179,69
181.204,120
181.229,171
181.254,202
181.279,213
181.304,212
181.329,210
181.354,208
181.379,201
181.404,188
181.429,175
181.454,168
181.479,166
181.504,162
181.529,153
181.554,139
181.579,126
181.604,115
181.629,100
181.654,76
181.679,49
181.704,35
181.729,48
181.754,89
181.779,141
181.804,183
181.829,204
181.854,208
181.879,206
181.904,207
181.929,208
181.954,203
181.979,192
182.004,183
182.029,181
182.054,182
182.079,178
182.104,165
182.129,146
182.154,131
182.179,121
182.204,108
182.229,86
182.254,62
182.279,53
182.304,73
182.329,118
182.354,168
182.379,206
182.404,224
182.429,230
182.454,231
182.479,228
182.504,217
182.529,200
182.554,184
182.579,176
182.604,174
182.629,168
182.654,155
182.679,137
182.704,123
182.729,115
182.754,104
182.779,83
182.804,56
182.829,40
182.854,54
182.879,98
182.904,155
182.929,201
182.954,227
182.979,237
183.004,240
183.029,241
183.054,233
183.079,216
183.104,195
183.129,180
183.154,175
183.179,172
183.204,161
183.229,140
183.254,118
183.279,101
183.304,87
183.329,65
183.354,34
183.379,8
183.404,10
183.429,48
183.454,111
183.479,172
183.504,210
183.529,223
183.554,222
183.579,217
183.604,212
183.629,204
183.654,196
183.679,192
183.704,194
183.729,195
183.754,189
183.779,172
183.804,151
183.829,131
183.854,112
183.879,89
183.904,59
183.929,31
183.954,20
183.979,39
184.004,86
184.029,144
184.054,194
184.079,226
184.104,240
184.129,244
184.154,245
184.179,243
184.204,236
184.229,225
184.254,213
184.279,201
184.304,188
184.329,167
184.354,138
184.379,106
184.404,78
184.429,54
184.454,28
184.479,-2
184.504,-29
184.529,-34
184.554,-4
184.579,58
184.604,135
184.629,201
184.654,243
184.679,264
184.704,270
184.729,265
184.754,253
184.779,240
184.804,234
184.829,239
184.854,249
184.879,252
184.904,238
184.929,211
184.954,181
184.979,153
185.004,121
185.029,82
185.054,44
185.079,26
185.104,42
185.129,87
185.154,140
185.179,177
185.204,191
185.229,191
185.254,187
185.279,182
185.304,174
185.329,164
185.354,157
185.379,159
185.404,166
185.429,167
185.454,154
185.479,131
185.504,109
185.529,91
185.554,73
185.579,49
185.604,24
185.629,12
185.654,28
185.679,71
185.704,125
185.729,174
185.754,209
185.779,234
185.804,251
185.829,261
185.854,258
185.879,244
185.904,225
185.929,209
185.954,197
185.979,182
186.004,160
186.029,134
186.054,112
186.079,97
186.104,82
186.129,60
186.154,38
186.179,34
186.204,62
186.229,119
186.254,182
186.279,225
186.304,241
186.329,240
186.354,236
186.379,236
186.404,232
186.429,222
186.454,209
186.479,198
186.504,191
186.529,183
186.554,169
186.579,149
186.604,130
186.629,112
186.654,89
186.679,58
186.704,32
186.729,30
186.754,63
186.779,120
186.804,175
186.829,206
186.854,213
186.879,210
186.904,206
186.929,201
186.954,186
186.979,162
187.004,140
187.029,127
187.054,121
187.079,113
187.104,100
187.129,86
187.154,76
187.179,70
187.204,57
187.229,38
187.254,25
187.279,36
187.304,74
187.329,128
187.354,176
187.379,206
187.404,223
187.429,233
187.454,238
187.479,236
187.504,227
187.529,220
187.554,221
187.579,228
187.604,229
187.629,219
187.654,202
187.679,186
187.704,172
187.729,150
187.754,118
187.779,89
187.804,83
187.829,111
187.854,159
187.879,201
187.904,219
187.929,216
187.954,208
187.979,203
188.004,196
188.029,180
188.054,159
188.079,143
188.104,137
188.129,135
188.154,125
188.179,106
188.204,87
188.229,72
188.254,60
188.279,42
188.304,19
188.329,6
188.354,21
188.379,66
188.404,123
188.429,171
188.454,198
188.479,210
188.504,217
188.529,224
188.554,225
188.579,219
188.604,208
188.629,200
188.654,196
188.679,192
188.704,181
188.729,164
188.754,145
188.779,129
188.804,111
188.829,85
188.854,55
188.879,34
188.904,37
188.929,71
188.954,121
188.979,168
189.004,198
189.029,212
189.054,218
189.079,222
189.104,223
189.129,215
189.154,201
189.179,187
189.204,179
189.229,176
189.254,173
189.279,163
189.304,149
189.329,136
189.354,125
189.379,111
189.404,88
189.429,58
189.454,34
189.479,34
189.504,63
189.529,112
189.554,163
189.579,200
189.604,221
189.629,233
189.654,243
189.679,251
189.704,251
189.729,240
189.754,223
189.779,208
189.804,199
189.829,193
189.854,183
189.879,168
189.904,152
189.929,139
189.954,127
189.979,107
190.004,76
190.029,43
190.054,25
190.079,36
190.104,75
190.129,123
190.154,163
190.179,185
190.204,194
190.229,197
190.254,199
190.279,197
190.304,190
190.329,179
190.354,168
190.379,162
190.404,156
190.429,147
190.454,131
190.479,114
190.504,100
190.529,87
190.554,72
190.579,51
190.604,31
190.629,28
190.654,55
190.679,107
190.704,164
190.729,204
190.754,219
190.779,216
190.804,210
190.829,209
190.854,211
190.879,210
190.904,206
190.929,204
190.954,205
190.979,203
191.004,193
191.029,175
191.054,158
191.079,149
191.104,144
191.129,133
191.154,109
191.179,82
191.204,71
191.229,91
191.254,137
191.279,191
191.304,233
191.329,253
191.354,259
191.379,261
191.404,263
191.429,263
191.454,257
191.479,247
191.504,239
191.529,237
191.554,234
191.579,220
191.604,192
191.629,158
191.654,130
191.679,107
191.704,81
191.729,48
191.754,15
191.779,2
191.804,23
191.829,70
191.854,122
191.879,156
191.904,168
191.929,168
191.954,167
191.979,164
192.004,154
192.029,135
192.054,115
192.079,101
192.104,94
192.129,84
192.154,64
192.179,36
192.204,7
192.229,-18
192.254,-43
192.279,-73
192.304,-102
192.329,-118
192.354,-104
192.379,-57
192.404,10
192.429,78
192.454,132
192.479,167
192.504,189
192.529,202
192.554,209
192.579,209
192.604,205
192.629,202
192.654,207
192.679,218
192.704,231
192.729,241
192.754,252
192.779,270
192.804,293
192.829,312
192.854,315
192.879,305
192.904,301
192.929,321
192.954,364
192.979,410
193.004,437
193.029,436
193.054,416
193.079,390
193.104,361
193.129,325
193.154,280
193.179,234
193.204,196
193.229,166
193.254,137
193.279,103
193.304,69
193.329,43
193.354,25
193.379,7
193.404,-17
193.429,-38
193.454,-37
193.479,-6
193.504,46
193.529,100
193.554,141
193.579,167
193.604,183
193.629,190
193.654,186
193.679,170
193.704,151
193.729,136
193.754,126
193.779,112
193.804,86
193.829,51
193.854,18
193.879,-3
193.904,-15
193.929,-20
193.954,-16
193.979,3
194.004,42
194.029,92
194.054,135
194.079,158
194.104,162
194.129,155
194.154,145
194.179,134
194.204,119
194.229,100
194.254,81
194.279,66
194.304,51
194.329,32
194.354,8
194.379,-15
194.404,-31
194.429,-37
194.454,-40
194.479,-41
194.504,-33
194.529,0
194.554,67
194.579,163
194.604,264
194.629,347
194.654,402
194.679,436
194.704,459
194.729,477
194.754,489
194.779,495
194.804,495
194.829,490
194.854,479
194.879,458
194.904,427
194.929,387
194.954,338
194.979,274
195.004,194
195.029,111
195.054,54
195.079,54
195.104,116
195.129,215
195.154,304
195.179,349
195.204,343
195.229,307
195.254,263
195.279,225
195.304,193
195.329,162
195.354,127
195.379,86
195.404,34
195.429,-27
195.454,-93
195.479,-148
195.504,-181
195.529,-193
195.554,-196
195.579,-203
195.604,-213
195.629,-209
195.654,-177
195.679,-115
195.704,-39
195.729,30
195.754,82
195.779,118
195.804,142
195.829,157
195.854,165
195.879,169
195.904,174
195.929,185
195.954,201
195.979,215
196.004,223
196.029,224
196.054,220
196.079,208
196.104,180
196.129,135
196.154,81
196.179,39
196.204,27
196.229,48
196.254,88
196.279,128
196.304,155
196.329,167
196.354,165
196.379,152
196.404,132
196.429,119
196.454,131
196.479,187
196.504,282
196.529,392
196.554,490
196.579,566
196.604,629
196.629,682
196.654,708
196.679,672
196.704,564
196.729,419
196.754,301
196.779,253
196.804,261
196.829,264
196.854,212
196.879,109
196.904,-1
196.929,-78
196.954,-112
196.979,-121
197.004,-119
197.029,-102
197.054,-62
197.079,-13
197.104,17
197.129,13
197.154,-16
197.179,-50
197.204,-76
197.229,-97
197.254,-120
197.279,-133
197.304,-116
197.329,-57
197.354,25
197.379,105
197.404,160
197.429,194
197.454,220
197.479,245
197.504,265
197.529,277
197.554,283
197.579,291
197.604,299
197.629,296
197.654,274
197.679,237
197.704,194
197.729,155
197.754,114
197.779,63
197.804,5
197.829,-45
197.854,-68
197.879,-55
197.904,-14
197.929,35
197.954,83
197.979,125
198.004,161
198.029,185
198.054,195
198.079,191
198.104,184
198.129,185
198.154,195
198.179,207
198.204,216
198.229,224
198.254,235
198.279,250
198.304,258
198.329,252
198.354,238
198.379,232
198.404,249
198.429,283
198.454,318
198.479,336
198.504,333
198.529,318
198.554,299
198.579,281
198.604,261
198.629,240
198.654,219
198.679,195
198.704,166
198.729,132
198.754,97
198.779,66
198.804,40
198.829,17
198.854,-7
198.879,-28
198.904,-36
198.929,-29
198.954,-8
198.979,15
199.004,36
199.029,52
199.054,60
199.079,61
199.104,56
199.129,49
199.154,44
199.179,43
199.204,44
199.229,43
199.254,37
199.279,28
199.304,17
199.329,3
199.354,-13
199.379,-24
199.404,-19
199.429,11
199.454,63
199.479,123
199.504,175
199.529,209
199.554,229
199.579,241
199.604,251
199.629,264
199.654,281
199.679,300
199.704,319
199.729,333
199.754,338
199.779,334
199.804,325
199.829,318
199.854,321
199.879,340
199.904,374
199.929,414
199.954,449
199.979,472
200.004,479
200.029,473
200.054,455
200.079,426
200.104,390
200.129,354
200.154,322
200.179,293
200.204,262
200.229,225
200.254,183
200.279,137
200.304,91
200.329,44
200.354,-1
200.379,-36
200.404,-50
200.429,-41
200.454,-18
200.479,0
200.504,6
200.529,2
200.554,-4
200.579,-14
200.604,-31
200.629,-56
200.654,-85
200.679,-105
200.704,-110
200.729,-104
200.754,-98
200.779,-96
200.804,-92
200.829,-74
200.854,-32
200.879,34
200.904,113
200.929,185
200.954,231
200.979,243
201.004,226
201.029,192
201.054,157
201.079,127
201.104,101
201.129,82
201.154,70
201.179,65
201.204,61
201.229,48
201.254,22
201.279,-2
201.304,-7
201.329,21
201.354,77
201.379,143
201.404,201
201.429,244
201.454,276
201.479,302
201.504,323
201.529,334
201.554,333
201.579,324
201.604,309
201.629,293
201.654,273
201.679,248
201.704,214
201.729,177
201.754,145
201.779,128
201.804,133
201.829,155
201.854,183
201.879,204
201.904,216
201.929,221
201.954,226
201.979,230
202.004,229
202.029,225
202.054,221
202.079,222
202.104,223
202.129,215
202.154,195
202.179,167
202.204,142
202.229,125
202.254,108
202.279,84
202.304,57
202.329,41
202.354,55
202.379,98
202.404,153
202.429,201
202.454,230
202.479,243
202.504,248
202.529,248
202.554,241
202.579,227
202.604,213
202.629,203
202.654,199
202.679,195
202.704,184
202.729,166
202.754,149
202.779,137
202.804,126
202.829,110
202.854,86
202.879,60
202.904,39
202.929,26
202.954,13
202.979,-2
203.004,-15
203.029,-11
203.054,20
203.079,74
203.104,130
203.129,171
203.154,193
203.179,204
203.204,213
203.229,220
203.254,220
203.279,212
203.304,201
203.329,195
203.354,195
203.379,196
203.404,192
203.429,186
203.454,179
203.479,171
203.504,159
203.529,142
203.554,125
203.579,113
203.604,104
203.629,92
203.654,72
203.679,51
203.704,43
203.729,59
203.754,93
203.779,133
203.804,165
203.829,186
203.854,198
203.879,205
203.904,206
203.929,203
203.954,196
203.979,190
204.004,188
204.029,188
204.054,187
204.079,183
204.104,173
204.129,159
204.154,146
204.179,138
204.204,134
204.229,127
204.254,111
204.279,86
204.304,66
204.329,69
204.354,100
204.379,144
204.404,181
204.429,200
204.454,206
204.479,211
204.504,221
204.529,230
204.554,229
204.579,218
204.604,209
204.629,208
204.654,215
204.679,220
204.704,216
204.729,203
204.754,187
204.779,174
204.804,164
204.829,154
204.854,140
204.879,121
204.904,99
204.929,79
204.954,61
204.979,45
205.004,26
205.029,4
205.054,-11
205.079,-11
205.104,12
205.129,54
205.154,98
205.179,131
205.204,151
205.229,168
205.254,186
205.279,206
205.304,219
205.329,222
205.354,220
205.379,220
205.404,226
205.429,232
205.454,233
205.479,225
205.504,215
205.529,205
205.554,197
205.579,186
205.604,172
205.629,159
205.654,148
205.679,138
205.704,123
205.729,103
205.754,82
205.779,67
205.804,56
205.829,43
205.854,21
205.879,-2
205.904,-10
205.929,10
205.954,58
205.979,114
206.004,158
206.029,182
206.054,195
206.079,211
206.104,233
206.129,254
206.154,264
206.179,262
206.204,257
206.229,258
206.254,264
206.279,269
206.304,264
206.329,252
206.354,236
206.379,222
206.404,207
206.429,191
206.454,172
206.479,153
206.504,137
206.529,121
206.554,103
206.579,84
206.604,66
206.629,50
206.654,32
206.679,8
206.704,-19
206.729,-36
206.754,-28
206.779,10
206.804,66
206.829,121
206.854,160
206.879,183
206.904,202
206.929,221
206.954,240
206.979,251
207.004,254
207.029,254
207.054,258
207.079,266
207.104,272
207.129,270
207.154,259
207.179,246
207.204,235
207.229,225
207.254,210
207.279,189
207.304,165
207.329,146
207.354,132
207.379,117
207.404,95
207.429,69
207.454,46
207.479,28
207.504,11
207.529,-13
207.554,-45
207.579,-63
207.604,-47
207.629,6
207.654,78
207.679,139
207.704,172
207.729,186
207.754,203
207.779,228
207.804,252
207.829,262
207.854,257
207.879,249
207.904,249
207.929,255
207.954,257
207.979,250
208.004,237
208.029,226
208.054,216
208.079,199
208.104,175
208.129,149
208.154,129
208.179,114
208.204,98
208.229,77
208.254,55
208.279,37
208.304,18
208.329,-7
208.354,-38
208.379,-52
208.404,-29
208.429,31
208.454,105
208.479,162
208.504,192
208.529,210
208.554,233
208.579,263
208.604,284
208.629,286
208.654,275
208.679,267
208.704,272
208.729,283
208.754,288
208.779,278
208.804,260
208.829,242
208.854,228
208.879,214
208.904,195
208.929,174
208.954,154
208.979,138
209.004,124
209.029,104
209.054,78
209.079,51
209.104,29
209.129,12
209.154,-5
209.179,-32
209.204,-62
209.229,-76
209.254,-54
209.279,5
209.304,82
209.329,146
209.354,184
209.379,203
209.404,220
209.429,243
209.454,263
209.479,269
209.504,263
209.529,256
209.554,255
209.579,260
209.604,261
209.629,255
209.654,245
209.679,233
209.704,218
209.729,197
209.754,173
209.779,151
209.804,134
209.829,116
209.854,93
209.879,67
209.904,47
209.929,33
209.954,17
209.979,-8
210.004,-36
210.029,-40
210.054,-1
210.079,69
210.104,144
210.129,192
210.154,211
210.179,219
210.204,232
210.229,251
210.254,262
210.279,256
210.304,241
210.329,231
210.354,231
210.379,238
210.404,239
210.429,230
210.454,215
210.479,198
210.504,182
210.529,165
210.554,142
210.579,117
210.604,92
210.629,73
210.654,56
210.679,35
210.704,8
210.729,-17
210.754,-24
210.779,2
210.804,61
210.829,130
210.854,183
210.879,209
210.904,216
210.929,222
210.954,235
210.979,246
211.004,245
211.029,233
211.054,220
211.079,217
211.104,219
211.129,218
211.154,206
211.179,190
211.204,175
211.229,163
211.254,147
211.279,124
211.304,98
211.329,77
211.354,59
211.379,37
211.404,10
211.429,-6
211.454,6
211.479,56
211.504,124
211.529,181
211.554,211
211.579,218
211.604,221
211.629,229
