df_hash,22ZHK4.M8H0SD
165.310,127
165.335,160
165.360,204
165.385,243
165.410,267
165.435,278
165.460,284
165.485,291
165.510,294
165.535,286
165.560,269
165.585,251
165.610,240
165.635,236
165.660,229
165.685,211
165.710,185
165.735,160
165.760,144
165.785,132
165.810,114
165.835,88
165.860,59
165.885,37
165.910,21
165.935,-1
165.960,-38
165.985,-77
166.010,-95
166.035,-75
166.060,-20
166.085,45
166.110,100
166.135,140
166.160,170
166.185,200
166.210,224
166.235,236
166.260,235
166.285,230
166.310,231
166.335,240
166.360,250
166.385,250
166.410,240
166.435,225
166.460,209
166.485,193
166.510,172
166.535,145
166.560,116
166.585,90
166.610,73
166.635,64
166.660,56
166.685,42
166.710,23
166.735,9
166.760,16
166.785,51
166.810,107
166.835,167
166.860,212
166.885,237
166.910,249
166.935,259
166.960,272
166.985,284
167.010,290
167.035,287
167.060,283
167.085,280
167.110,281
167.135,280
167.160,273
167.185,260
167.210,241
167.235,218
167.260,190
167.285,161
167.310,136
167.335,118
167.360,102
167.385,82
167.410,53
167.435,23
167.460,10
167.485,31
167.510,84
167.535,150
167.560,204
167.585,231
167.610,235
167.635,230
167.660,224
167.685,216
167.710,205
167.735,194
167.760,192
167.785,202
167.810,215
167.835,220
167.860,212
167.885,196
167.910,183
167.935,175
167.960,166
167.985,150
168.010,128
168.035,106
168.060,85
168.085,62
168.110,35
168.135,15
168.160,19
168.185,55
168.210,115
168.235,174
168.260,213
168.285,228
168.310,234
168.335,241
168.360,249
168.385,251
168.410,245
168.435,239
168.460,242
168.485,252
168.510,258
168.535,252
168.560,234
168.585,212
168.610,194
168.635,179
168.660,162
168.685,140
168.710,116
168.735,92
168.760,65
168.785,37
168.810,12
168.835,8
168.860,35
168.885,90
168.910,153
168.935,200
168.960,221
168.985,222
169.010,219
169.035,224
169.060,236
169.085,247
169.110,255
169.135,261
169.160,266
169.185,268
169.210,262
169.235,245
169.260,222
169.285,198
169.310,175
169.335,153
169.360,130
169.385,105
169.410,79
169.435,49
169.460,14
169.485,-16
169.510,-25
169.535,-2
169.560,48
169.585,106
169.610,145
169.635,158
169.660,156
169.685,153
169.710,152
169.735,147
169.760,136
169.785,129
169.810,141
169.835,175
169.860,220
169.885,258
169.910,280
169.935,290
169.960,291
169.985,283
170.010,265
170.035,239
170.060,214
170.085,193
170.110,169
170.135,137
170.160,103
170.185,87
170.210,105
170.235,155
170.260,212
170.285,251
170.310,262
170.335,256
170.360,249
170.385,249
170.410,250
170.435,244
170.460,232
170.485,216
170.510,200
170.535,186
170.560,175
170.585,166
170.610,162
170.635,162
170.660,160
170.685,155
170.710,145
170.735,131
170.760,112
170.785,84
170.810,49
170.835,11
170.860,-14
170.885,-14
170.910,18
170.935,78
170.960,143
170.985,192
171.010,216
171.035,220
171.060,220
171.085,225
171.110,237
171.135,247
171.160,251
171.185,252
171.210,251
171.235,251
171.260,248
171.285,243
171.310,235
171.335,224
171.360,204
171.385,176
171.410,146
171.435,122
171.460,105
171.485,87
171.510,58
171.535,26
171.560,12
171.585,33
171.610,85
171.635,145
171.660,185
171.685,197
171.710,191
171.735,182
171.760,181
171.785,186
171.810,194
171.835,203
171.860,210
171.885,211
171.910,205
171.935,196
171.960,188
171.985,179
172.010,168
172.035,151
172.060,134
172.085,120
172.110,106
172.135,86
172.160,63
172.185,52
172.210,70
172.235,118
172.260,180
172.285,230
172.310,258
172.335,269
172.360,275
172.385,278
172.410,274
172.435,262
172.460,249
172.485,245
172.510,248
172.535,247
172.560,235
172.585,215
172.610,199
172.635,189
172.660,179
172.685,162
172.710,135
172.735,104
172.760,71
172.785,35
172.810,-4
172.835,-35
172.860,-39
172.885,-6
172.910,52
172.935,110
172.960,148
172.985,166
173.010,178
173.035,196
173.060,218
173.085,234
173.110,241
173.135,244
173.160,253
173.185,266
173.210,276
173.235,272
173.260,255
173.285,236
173.310,221
173.335,209
173.360,192
173.385,167
173.410,141
173.435,120
173.460,101
173.485,72
173.510,32
173.535,-3
173.560,-9
173.585,26
173.610,96
173.635,170
173.660,223
173.685,248
173.710,255
173.735,256
173.760,256
173.785,254
173.810,252
173.835,252
173.860,258
173.885,264
173.910,267
173.935,262
173.960,248
173.985,230
174.010,209
174.035,188
174.060,169
174.085,151
174.110,134
174.135,116
174.160,98
174.185,78
174.210,52
174.235,16
174.260,-22
174.285,-44
174.310,-31
174.335,22
174.360,98
174.385,166
174.410,206
174.435,218
174.460,217
174.485,218
174.510,223
174.535,229
174.560,234
174.585,239
174.610,247
174.635,255
174.660,257
174.685,250
174.710,233
174.735,211
174.760,189
174.785,170
174.810,155
174.835,145
174.860,135
174.885,125
174.910,111
174.935,93
174.960,67
174.985,36
175.010,8
175.035,-1
175.060,19
175.085,69
175.110,128
175.135,175
175.160,201
175.185,216
175.210,234
175.235,258
175.260,281
175.285,293
175.310,294
175.335,293
175.360,296
175.385,299
175.410,294
175.435,281
175.460,264
175.485,250
175.510,238
175.535,226
175.560,214
175.585,202
175.610,193
175.635,181
175.660,160
175.685,122
175.710,73
175.735,28
175.760,6
175.785,18
175.810,59
175.835,107
175.860,142
175.885,153
175.910,152
175.935,158
175.960,178
175.985,202
176.010,214
176.035,209
176.060,199
176.085,198
176.110,209
176.135,220
176.160,219
176.185,207
176.210,195
176.235,187
176.260,180
176.285,165
176.310,143
176.335,122
176.360,103
176.385,82
176.410,52
176.435,25
176.460,20
176.485,46
176.510,95
176.535,142
176.560,173
176.585,191
176.610,210
176.635,231
176.660,247
176.685,251
176.710,247
176.735,247
176.760,254
176.785,261
176.810,257
176.835,241
176.860,222
176.885,207
176.910,195
176.935,182
176.960,168
176.985,156
177.010,149
177.035,141
177.060,132
177.085,132
177.110,155
177.135,203
177.160,257
177.185,294
177.210,304
177.235,299
177.260,299
177.285,310
177.310,321
177.335,316
177.360,294
177.385,269
177.410,252
177.435,243
177.460,230
177.485,207
177.510,179
177.535,151
177.560,121
177.585,82
177.610,28
177.635,-32
177.660,-84
177.685,-115
177.710,-117
177.735,-92
177.760,-49
177.785,-2
177.810,30
177.835,37
177.860,22
177.885,2
177.910,-8
177.935,-5
177.960,0
177.985,1
178.010,5
178.035,22
178.060,49
178.085,72
178.110,75
178.135,64
178.160,57
178.185,66
178.210,80
178.235,79
178.260,64
178.285,65
178.310,111
178.335,200
178.360,296
178.385,360
178.410,384
178.435,390
178.460,395
178.485,394
178.510,366
178.535,312
178.560,263
178.585,256
178.610,296
178.635,350
178.660,370
178.685,334
178.710,259
178.735,185
178.760,142
178.785,128
178.810,121
178.835,100
178.860,62
178.885,27
178.910,22
178.935,59
178.960,125
178.985,193
179.010,244
179.035,275
179.060,294
179.085,306
179.110,303
179.135,275
179.160,226
179.185,178
179.210,155
179.235,168
179.260,207
179.285,244
179.310,254
179.335,229
179.360,181
179.385,142
179.410,142
179.435,190
179.460,266
179.485,336
179.510,370
179.535,363
179.560,336
179.585,326
179.610,363
179.635,460
179.660,591
179.685,699
179.710,724
179.735,644
179.760,495
179.785,349
179.810,257
179.835,213
179.860,167
179.885,85
179.910,-11
179.935,-67
179.960,-48
179.985,16
180.010,61
180.035,33
180.060,-61
180.085,-176
180.110,-269
180.135,-335
180.160,-401
180.185,-483
180.210,-562
180.235,-589
180.260,-534
180.285,-410
180.310,-273
180.335,-179
180.360,-143
180.385,-135
180.410,-109
180.435,-38
180.460,71
180.485,204
180.510,348
180.535,498
180.560,648
180.585,784
180.610,887
180.635,940
180.660,913
180.685,775
180.710,519
180.735,194
180.760,-102
180.785,-278
180.810,-305
180.835,-232
180.860,-134
180.885,-54
180.910,20
180.935,118
180.960,243
180.985,378
181.010,500
181.035,601
181.060,682
181.085,734
181.110,747
181.135,716
181.160,650
181.185,552
181.210,421
181.235,264
181.260,111
181.285,4
181.310,-37
181.335,-32
181.360,-23
181.385,-31
181.410,-47
181.435,-52
181.460,-46
181.485,-48
181.510,-68
181.535,-91
181.560,-83
181.585,-26
181.610,74
181.635,193
181.660,302
181.685,383
181.710,426
181.735,431
181.760,407
181.785,364
181.810,309
181.835,238
181.860,153
181.885,57
181.910,-41
181.935,-150
181.960,-273
181.985,-400
182.010,-493
182.035,-508
182.060,-434
182.085,-310
182.110,-199
182.135,-146
182.160,-150
182.185,-173
182.210,-166
182.235,-96
182.260,49
182.285,264
182.310,524
182.335,801
182.360,1063
182.385,1278
182.410,1411
182.435,1437
182.460,1369
182.485,1261
182.510,1173
182.535,1112
182.560,1010
182.585,779
182.610,402
182.635,-28
182.660,-368
182.685,-529
182.710,-547
182.735,-542
182.760,-612
182.785,-774
182.810,-966
182.835,-1111
182.860,-1164
182.885,-1117
182.910,-990
182.935,-813
182.960,-625
182.985,-448
183.010,-284
183.035,-108
183.060,101
183.085,338
183.110,565
183.135,739
183.160,837
183.185,873
183.210,881
183.235,894
183.260,919
183.285,937
183.310,918
183.335,847
183.360,738
183.385,618
183.410,510
183.435,416
183.460,336
183.485,287
183.510,290
183.535,344
183.560,403
183.585,405
183.610,325
183.635,199
183.660,91
183.685,31
183.710,-4
183.735,-62
183.760,-152
183.785,-234
183.810,-253
183.835,-190
183.860,-74
183.885,41
183.910,120
183.935,154
183.960,155
183.985,138
184.010,119
184.035,106
184.060,97
184.085,85
184.110,70
184.135,69
184.160,103
184.185,179
184.210,278
184.235,362
184.260,405
184.285,404
184.310,374
184.335,333
184.360,291
184.385,255
184.410,227
184.435,206
184.460,182
184.485,142
184.510,85
184.535,25
184.560,-14
184.585,-26
184.610,-21
184.635,-13
184.660,-12
184.685,-13
184.710,-11
184.735,-11
184.760,-21
184.785,-38
184.810,-47
184.835,-28
184.860,21
184.885,83
184.910,130
184.935,146
184.960,137
184.985,120
185.010,113
185.035,117
185.060,128
185.085,140
185.110,153
185.135,169
185.160,188
185.185,204
185.210,206
185.235,194
185.260,169
185.285,141
185.310,113
185.335,87
185.360,63
185.385,40
185.410,21
185.435,10
185.460,12
185.485,40
185.510,112
185.535,241
185.560,413
185.585,585
185.610,713
185.635,778
185.660,803
185.685,822
185.710,851
185.735,878
185.760,886
185.785,878
185.810,870
185.835,873
185.860,876
185.885,860
185.910,826
185.935,791
185.960,767
185.985,747
186.010,714
186.035,663
186.060,601
186.085,529
186.110,434
186.135,311
186.160,184
186.185,97
186.210,66
186.235,60
186.260,22
186.285,-71
186.310,-200
186.335,-325
186.360,-441
186.385,-571
186.410,-728
186.435,-882
186.460,-990
186.485,-1044
186.510,-1082
186.535,-1154
186.560,-1283
186.585,-1454
186.610,-1643
186.635,-1835
186.660,-2003
186.685,-2102
186.710,-2089
186.735,-1965
186.760,-1795
186.785,-1664
186.810,-1615
186.835,-1620
186.860,-1602
186.885,-1499
186.910,-1296
186.935,-1023
186.960,-717
186.985,-384
187.010,1
187.035,468
187.060,1004
187.085,1542
187.110,2002
187.135,2347
187.160,2599
187.185,2801
187.210,2961
187.235,3036
187.260,2991
187.285,2848
187.310,2676
187.335,2526
187.360,2386
187.385,2205
187.410,1966
187.435,1708
187.460,1483
187.485,1294
187.510,1101
187.535,870
187.560,616
187.585,396
187.610,247
187.635,167
187.660,131
187.685,124
187.710,146
187.735,192
187.760,239
187.785,263
187.810,244
187.835,164
187.860,0
187.885,-257
187.910,-580
187.935,-897
187.960,-1127
187.985,-1224
188.010,-1177
188.035,-1004
188.060,-743
188.085,-460
188.110,-246
188.135,-165
188.160,-195
188.185,-229
188.210,-155
188.235,44
188.260,276
188.285,415
188.310,402
188.335,282
188.360,147
188.385,57
188.410,2
188.435,-58
188.460,-148
188.485,-251
188.510,-327
188.535,-350
188.560,-329
188.585,-294
188.610,-272
188.635,-263
188.660,-250
188.685,-220
188.710,-182
188.735,-156
188.760,-144
188.785,-122
188.810,-59
188.835,44
188.860,155
188.885,241
188.910,295
188.935,336
188.960,366
188.985,360
189.010,297
189.035,194
189.060,109
189.085,91
189.110,137
189.135,201
189.160,242
189.185,261
189.210,285
189.235,326
189.260,374
189.285,411
189.310,435
189.335,450
189.360,447
189.385,405
189.410,315
189.435,201
189.460,109
189.485,67
189.510,71
189.535,96
189.560,126
189.585,162
189.610,204
189.635,242
189.660,258
189.685,243
189.710,207
189.735,161
189.760,107
189.785,35
189.810,-55
189.835,-156
189.860,-250
189.885,-327
189.910,-382
189.935,-417
189.960,-424
189.985,-394
190.010,-323
190.035,-218
190.060,-102
190.085,-1
190.110,68
190.135,113
190.160,157
190.185,222
190.210,311
190.235,400
190.260,461
190.285,480
190.310,471
190.335,456
190.360,451
190.385,452
190.410,446
190.435,427
190.460,400
190.485,373
190.510,351
190.535,334
190.560,315
190.585,289
190.610,253
190.635,214
190.660,185
190.685,177
190.710,191
190.735,214
190.760,230
190.785,240
190.810,262
190.835,307
190.860,369
190.885,417
190.910,425
190.935,389
190.960,333
190.985,286
191.010,260
191.035,245
191.060,227
191.085,203
191.110,184
191.135,181
191.160,193
191.185,209
191.210,220
191.235,223
191.260,218
191.285,205
191.310,184
191.335,158
191.360,143
191.385,154
191.410,195
191.435,248
191.460,287
191.485,298
191.510,289
191.535,277
191.560,267
191.585,251
191.610,216
191.635,171
191.660,136
191.685,120
191.710,109
191.735,78
191.760,20
191.785,-47
191.810,-107
191.835,-160
191.860,-227
191.885,-316
191.910,-412
191.935,-485
191.960,-527
191.985,-550
192.010,-562
192.035,-548
192.060,-484
192.085,-367
192.110,-228
192.135,-96
192.160,26
192.185,157
192.210,294
192.235,397
192.260,415
192.285,328
192.310,159
192.335,-43
192.360,-239
192.385,-405
192.410,-521
192.435,-577
192.460,-585
192.485,-573
192.510,-560
192.535,-533
192.560,-460
192.585,-326
192.610,-146
192.635,76
192.660,363
192.685,736
192.710,1138
192.735,1426
192.760,1460
192.785,1234
192.810,908
192.835,695
192.860,700
192.885,857
192.910,1011
192.935,1054
192.960,983
192.985,856
193.010,725
193.035,609
193.060,513
193.085,446
193.110,403
193.135,360
193.160,295
193.185,217
193.210,166
193.235,168
193.260,212
193.285,259
193.310,282
193.335,285
193.360,284
193.385,281
193.410,264
193.435,235
193.460,206
193.485,188
193.510,171
193.535,136
193.560,83
193.585,27
193.610,-17
193.635,-59
193.660,-111
193.685,-172
193.710,-216
193.735,-224
193.760,-204
193.785,-188
193.810,-194
193.835,-214
193.860,-229
193.885,-231
193.910,-227
193.935,-218
193.960,-191
193.985,-133
194.010,-59
194.035,2
194.060,34
194.085,51
194.110,80
194.135,129
194.160,172
194.185,178
194.210,145
194.235,102
194.260,79
194.285,79
194.310,87
194.335,90
194.360,87
194.385,87
194.410,90
194.435,93
194.460,91
194.485,89
194.510,92
194.535,94
194.560,86
194.585,66
194.610,46
194.635,47
194.660,82
194.685,149
194.710,233
194.735,313
194.760,375
194.785,413
194.810,428
194.835,426
194.860,411
194.885,387
194.910,356
194.935,327
194.960,310
194.985,309
195.010,312
195.035,304
195.060,279
195.085,251
195.110,232
195.135,216
195.160,179
195.185,102
195.210,-6
195.235,-112
195.260,-188
195.285,-235
195.310,-276
195.335,-322
195.360,-365
195.385,-380
195.410,-354
195.435,-294
195.460,-210
195.485,-104
195.510,24
195.535,165
195.560,285
195.585,356
195.610,371
195.635,348
195.660,311
195.685,267
195.710,218
195.735,171
195.760,148
195.785,165
195.810,212
195.835,257
195.860,276
195.885,267
195.910,249
195.935,231
195.960,210
195.985,179
196.010,147
196.035,139
196.060,173
196.085,236
196.110,297
196.135,333
196.160,343
196.185,342
196.210,337
196.235,323
196.260,295
196.285,262
196.310,242
196.335,245
196.360,261
196.385,270
196.410,263
196.435,250
196.460,246
196.485,262
196.510,292
196.535,321
196.560,334
196.585,322
196.610,287
196.635,245
196.660,216
196.685,219
196.710,251
196.735,292
196.760,322
196.785,330
196.810,322
196.835,306
196.860,281
196.885,242
196.910,191
196.935,142
196.960,113
196.985,105
197.010,107
197.035,105
197.060,96
197.085,84
197.110,72
197.135,57
197.160,35
197.185,9
197.210,-18
197.235,-51
197.260,-94
197.285,-140
197.310,-167
197.335,-158
197.360,-116
197.385,-72
197.410,-49
197.435,-47
197.460,-42
197.485,-16
197.510,24
197.535,60
197.560,80
197.585,94
197.610,111
197.635,126
197.660,123
197.685,96
197.710,56
197.735,13
197.760,-40
197.785,-121
197.810,-225
197.835,-323
197.860,-388
197.885,-427
197.910,-478
197.935,-567
197.960,-676
197.985,-762
198.010,-790
198.035,-759
198.060,-684
198.085,-567
198.110,-389
198.135,-141
198.160,158
198.185,475
198.210,772
198.235,1021
198.260,1201
198.285,1298
198.310,1321
198.335,1306
198.360,1283
198.385,1258
198.410,1207
198.435,1122
198.460,1027
198.485,957
198.510,908
198.535,837
198.560,710
198.585,557
198.610,452
198.635,436
198.660,471
198.685,478
198.710,426
198.735,355
198.760,326
198.785,347
198.810,363
198.835,325
198.860,237
198.885,137
198.910,38
198.935,-82
198.960,-235
198.985,-376
199.010,-434
199.035,-385
199.060,-282
199.085,-208
199.110,-203
199.135,-239
199.160,-276
199.185,-304
199.210,-338
199.235,-379
199.260,-398
199.285,-373
199.310,-325
199.335,-299
199.360,-308
199.385,-312
199.410,-254
199.435,-123
199.460,26
199.485,134
199.510,181
199.535,203
199.560,239
199.585,291
199.610,330
199.635,339
199.660,326
199.685,315
199.710,315
199.735,305
199.760,263
199.785,188
199.810,104
199.835,40
199.860,9
199.885,6
199.910,17
199.935,32
199.960,47
199.985,61
200.010,68
200.035,67
200.060,62
200.085,68
200.110,99
200.135,158
200.160,231
200.185,297
200.210,343
200.235,367
200.260,380
200.285,387
200.310,386
200.335,374
200.360,359
200.385,352
200.410,357
200.435,369
200.460,377
200.485,376
200.510,371
200.535,366
200.560,359
200.585,342
200.610,312
200.635,275
200.660,237
200.685,197
200.710,149
200.735,91
200.760,38
200.785,11
200.810,16
200.835,45
200.860,76
200.885,96
200.910,105
200.935,105
200.960,100
200.985,85
201.010,60
201.035,32
201.060,9
201.085,-4
201.110,-12
201.135,-19
201.160,-20
201.185,-11
201.210,7
201.235,31
201.260,53
201.285,70
201.310,89
201.335,109
201.360,129
201.385,145
201.410,162
201.435,190
201.460,232
201.485,275
201.510,299
201.535,291
201.560,261
201.585,232
201.610,221
201.635,228
201.660,239
201.685,244
201.710,243
201.735,241
201.760,231
201.785,199
201.810,137
201.835,63
201.860,5
201.885,-9
201.910,20
201.935,76
201.960,138
201.985,191
202.010,232
202.035,258
202.060,267
202.085,268
202.110,273
202.135,286
202.160,299
202.185,294
202.210,258
202.235,199
202.260,136
202.285,83
202.310,41
202.335,1
202.360,-35
202.385,-58
202.410,-50
202.435,-11
202.460,43
202.485,86
