df_hash,22ZHK4.QHHSTC
182.294,439
182.319,427
182.344,417
182.369,412
182.394,405
182.419,389
182.444,365
182.469,341
182.494,319
182.519,302
182.544,286
182.569,274
182.594,268
182.619,263
182.644,254
182.669,237
182.694,214
182.719,187
182.744,155
182.769,110
182.794,48
182.819,-24
182.844,-92
182.869,-145
182.894,-188
182.919,-241
182.944,-308
182.969,-371
182.994,-391
183.019,-336
183.044,-212
183.069,-62
183.094,67
183.119,158
183.144,226
183.169,298
183.194,380
183.219,452
183.244,489
183.269,490
183.294,475
183.319,471
183.344,482
183.369,497
183.394,499
183.419,486
183.444,467
183.469,448
183.494,430
183.519,410
183.544,386
183.569,362
183.594,338
183.619,314
183.644,288
183.669,261
183.694,236
183.719,210
183.744,181
183.769,146
183.794,110
183.819,74
183.844,34
183.869,-14
183.894,-70
183.919,-123
183.944,-169
183.969,-216
183.994,-280
184.019,-356
184.044,-410
184.069,-396
184.094,-295
184.119,-136
184.144,20
184.169,134
184.194,208
184.219,272
184.244,346
184.269,415
184.294,453
184.319,452
184.344,431
184.369,419
184.394,424
184.419,433
184.444,427
184.469,405
184.494,379
184.519,356
184.544,333
184.569,302
184.594,262
184.619,220
184.644,178
184.669,137
184.694,93
184.719,49
184.744,10
184.769,-27
184.794,-77
184.819,-145
184.844,-211
184.869,-236
184.894,-187
184.919,-71
184.944,67
184.969,183
184.994,259
185.019,310
185.044,361
185.069,412
185.094,446
185.119,447
185.144,423
185.169,398
185.194,391
185.219,395
185.244,394
185.269,377
185.294,349
185.319,320
185.344,291
185.369,255
185.394,209
185.419,159
185.444,111
185.469,66
185.494,19
185.519,-30
185.544,-77
185.569,-115
185.594,-154
185.619,-209
185.644,-276
185.669,-321
185.694,-301
185.719,-201
185.744,-51
185.769,90
185.794,190
185.819,256
185.844,319
185.869,398
185.894,474
185.919,516
185.944,515
185.969,491
185.994,477
186.019,486
186.044,504
186.069,511
186.094,501
186.119,481
186.144,460
186.169,439
186.194,415
186.219,385
186.244,355
186.269,328
186.294,303
186.319,275
186.344,244
186.369,210
186.394,176
186.419,138
186.444,97
186.469,56
186.494,20
186.519,-11
186.544,-47
186.569,-91
186.594,-137
186.619,-173
186.644,-200
186.669,-236
186.694,-297
186.719,-372
186.744,-418
186.769,-390
186.794,-275
186.819,-113
186.844,34
186.869,134
186.894,195
186.919,252
186.944,321
186.969,387
186.994,421
187.019,417
187.044,394
187.069,381
187.094,388
187.119,403
187.144,411
187.169,409
187.194,404
187.219,402
187.244,397
187.269,381
187.294,355
187.319,324
187.344,296
187.369,270
187.394,243
187.419,214
187.444,187
187.469,158
187.494,123
187.519,81
187.544,36
187.569,-5
187.594,-49
187.619,-107
187.644,-177
187.669,-230
187.694,-224
187.719,-140
187.744,-5
187.769,129
187.794,226
187.819,287
187.844,339
187.869,396
187.894,446
187.919,465
187.944,450
187.969,418
187.994,389
188.019,365
188.044,338
188.069,303
188.094,267
188.119,239
188.144,216
188.169,191
188.194,158
188.219,121
188.244,84
188.269,51
188.294,19
188.319,-10
188.344,-37
188.369,-68
188.394,-116
188.419,-178
188.444,-228
188.469,-226
188.494,-152
188.519,-27
188.544,102
188.569,199
188.594,264
188.619,321
188.644,385
188.669,446
188.694,479
188.719,478
188.744,460
188.769,450
188.794,456
188.819,465
188.844,464
188.869,450
188.894,429
188.919,408
188.944,385
188.969,355
188.994,318
189.019,281
189.044,248
189.069,216
189.094,178
189.119,133
189.144,88
189.169,50
189.194,17
189.219,-17
189.244,-60
189.269,-105
189.294,-144
189.319,-176
189.344,-218
189.369,-282
189.394,-349
189.419,-377
189.444,-327
189.469,-198
189.494,-36
189.519,103
189.544,197
189.569,265
189.594,337
189.619,418
189.644,482
189.669,506
189.694,497
189.719,482
189.744,483
189.769,496
189.794,501
189.819,489
189.844,465
189.869,441
189.894,418
189.919,391
189.944,355
189.969,315
189.994,276
190.019,239
190.044,201
190.069,162
190.094,123
190.119,84
190.144,40
190.169,-6
190.194,-48
190.219,-82
190.244,-118
190.269,-170
190.294,-239
190.319,-290
190.344,-279
190.369,-189
190.394,-50
190.419,81
190.444,173
190.469,230
190.494,278
190.519,329
190.544,368
190.569,376
190.594,357
190.619,335
190.644,330
190.669,342
190.694,354
190.719,351
190.744,331
190.769,303
190.794,272
190.819,240
190.844,204
190.869,162
190.894,117
190.919,73
190.944,34
190.969,0
190.994,-40
191.019,-95
191.044,-154
191.069,-188
191.094,-162
191.119,-70
191.144,58
191.169,176
191.194,260
191.219,317
191.244,373
191.269,435
191.294,486
191.319,504
191.344,488
191.369,459
191.394,441
191.419,438
191.444,438
191.469,429
191.494,408
191.519,380
191.544,348
191.569,312
191.594,273
191.619,232
191.644,194
191.669,157
191.694,119
191.719,78
191.744,34
191.769,-11
191.794,-54
191.819,-90
191.844,-124
191.869,-167
191.894,-227
191.919,-294
191.944,-332
191.969,-302
191.994,-198
192.019,-54
192.044,78
192.069,171
192.094,238
192.119,305
192.144,381
192.169,443
192.194,467
192.219,455
192.244,434
192.269,428
192.294,435
192.319,437
192.344,423
192.369,398
192.394,372
192.419,346
192.444,313
192.469,273
192.494,232
192.519,196
192.544,161
192.569,122
192.594,78
192.619,36
192.644,-3
192.669,-52
192.694,-114
192.719,-172
192.744,-189
192.769,-141
192.794,-41
192.819,66
192.844,147
192.869,199
192.894,246
192.919,299
192.944,343
192.969,357
192.994,338
193.019,308
193.044,292
193.069,291
193.094,290
193.119,274
193.144,245
193.169,215
193.194,188
193.219,160
193.244,124
193.269,84
193.294,40
193.319,-11
193.344,-71
193.369,-125
193.394,-142
193.419,-100
193.444,-6
193.469,103
193.494,191
193.519,251
193.544,299
193.569,351
193.594,399
193.619,419
193.644,402
193.669,365
193.694,335
193.719,323
193.744,317
193.769,301
193.794,269
193.819,232
193.844,201
193.869,170
193.894,130
193.919,79
193.944,30
193.969,-5
193.994,-34
194.019,-75
194.044,-136
194.069,-198
194.094,-220
194.119,-172
194.144,-63
194.169,67
194.194,177
194.219,254
194.244,314
194.269,379
194.294,445
194.319,491
194.344,500
194.369,481
194.394,459
194.419,453
194.444,461
194.469,466
194.494,456
194.519,438
194.544,420
194.569,405
194.594,383
194.619,352
194.644,317
194.669,287
194.694,264
194.719,243
194.744,215
194.769,181
194.794,147
194.819,116
194.844,83
194.869,45
194.894,3
194.919,-37
194.944,-76
194.969,-119
194.994,-167
195.019,-211
195.044,-245
195.069,-276
195.094,-320
195.119,-381
195.144,-428
195.169,-416
195.194,-319
195.219,-159
195.244,7
195.269,135
195.294,221
195.319,293
195.344,374
195.369,458
195.394,519
195.419,539
195.444,532
195.469,524
195.494,529
195.519,541
195.544,546
195.569,534
195.594,512
195.619,489
195.644,468
195.669,442
195.694,409
195.719,371
195.744,335
195.769,303
195.794,271
195.819,233
195.844,189
195.869,144
195.894,104
195.919,66
195.944,24
195.969,-24
195.994,-72
196.019,-111
196.044,-144
196.069,-186
196.094,-247
196.119,-310
196.144,-335
196.169,-284
196.194,-159
196.219,-4
196.244,126
196.269,212
196.294,272
196.319,333
196.344,401
196.369,451
196.394,463
196.419,443
196.444,422
196.469,421
196.494,436
196.519,442
196.544,426
196.569,396
196.594,369
196.619,347
196.644,319
196.669,278
196.694,228
196.719,183
196.744,142
196.769,98
196.794,46
196.819,-4
196.844,-46
196.869,-87
196.894,-143
196.919,-215
196.944,-274
196.969,-274
196.994,-194
197.019,-60
197.044,75
197.069,177
197.094,246
197.119,307
197.144,374
197.169,430
197.194,457
197.219,449
197.244,425
197.269,408
197.294,403
197.319,401
197.344,389
197.369,362
197.394,326
197.419,286
197.444,245
197.469,205
197.494,161
197.519,113
197.544,62
197.569,13
197.594,-29
197.619,-70
197.644,-123
197.669,-192
197.694,-257
197.719,-282
197.744,-233
197.769,-115
197.794,31
197.819,157
197.844,241
197.869,298
197.894,355
197.919,416
197.944,463
197.969,474
197.994,455
198.019,431
198.044,425
198.069,439
198.094,450
198.119,444
198.144,420
198.169,394
198.194,373
198.219,353
198.244,322
198.269,278
198.294,232
198.319,190
198.344,147
198.369,94
198.394,32
198.419,-27
198.444,-75
198.469,-119
198.494,-180
198.519,-258
198.544,-321
198.569,-320
198.594,-233
198.619,-86
198.644,65
198.669,180
198.694,259
198.719,323
198.744,385
198.769,435
198.794,454
198.819,440
198.844,411
198.869,391
198.894,384
198.919,382
198.944,369
198.969,342
198.994,304
199.019,258
199.044,210
199.069,162
199.094,114
199.119,65
199.144,15
199.169,-30
199.194,-66
199.219,-94
199.244,-130
199.269,-183
199.294,-239
199.319,-257
199.344,-206
199.369,-86
199.394,61
199.419,187
199.444,273
199.469,334
199.494,392
199.519,445
199.544,476
199.569,468
199.594,434
199.619,399
199.644,384
199.669,382
199.694,373
199.719,345
199.744,303
199.769,263
199.794,232
199.819,202
199.844,164
199.869,117
199.894,72
199.919,39
199.944,11
199.969,-27
199.994,-87
200.019,-148
200.044,-171
200.069,-124
200.094,-15
200.119,113
200.144,218
200.169,288
200.194,337
200.219,386
200.244,430
200.269,449
200.294,435
200.319,403
200.344,383
200.369,384
200.394,394
200.419,393
200.444,373
200.469,344
200.494,318
200.519,296
200.544,270
200.569,238
200.594,203
200.619,169
200.644,137
200.669,107
200.694,76
200.719,44
200.744,10
200.769,-29
200.794,-70
200.819,-104
200.844,-130
200.869,-159
200.894,-206
200.919,-267
200.944,-305
200.969,-278
200.994,-175
201.019,-29
201.044,105
201.069,198
201.094,259
201.119,314
201.144,377
201.169,433
201.194,461
201.219,457
201.244,438
201.269,428
201.294,434
201.319,445
201.344,445
201.369,432
201.394,413
201.419,393
201.444,371
201.469,338
201.494,292
201.519,242
201.544,199
201.569,164
201.594,128
201.619,81
201.644,28
201.669,-17
201.694,-47
201.719,-75
201.744,-121
201.769,-186
201.794,-239
201.819,-234
201.844,-154
201.869,-24
201.894,100
201.919,186
201.944,238
201.969,283
201.994,334
202.019,379
202.044,395
202.069,379
202.094,352
202.119,335
202.144,335
202.169,338
202.194,329
202.219,304
202.244,271
202.269,240
202.294,212
202.319,184
202.344,151
202.369,112
202.394,69
202.419,31
202.444,0
202.469,-31
202.494,-77
202.519,-138
202.544,-189
202.569,-190
202.594,-118
202.619,8
202.644,142
202.669,241
202.694,302
202.719,351
202.744,404
202.769,449
202.794,465
202.819,450
202.844,428
202.869,422
202.894,433
202.919,436
202.944,415
202.969,378
202.994,344
203.019,320
203.044,292
203.069,247
203.094,192
203.119,141
203.144,100
203.169,61
203.194,13
203.219,-37
203.244,-82
203.269,-122
203.294,-173
203.319,-239
203.344,-294
203.369,-289
203.394,-202
203.419,-60
203.444,80
203.469,180
203.494,245
203.519,304
203.544,370
203.569,423
203.594,439
203.619,420
203.644,395
203.669,388
203.694,397
203.719,400
203.744,384
203.769,355
203.794,327
203.819,302
203.844,269
203.869,225
203.894,178
203.919,137
203.944,100
203.969,59
203.994,12
204.019,-29
204.044,-63
204.069,-100
204.094,-154
204.119,-218
204.144,-251
204.169,-213
204.194,-99
204.219,47
204.244,174
204.269,259
204.294,322
204.319,386
204.344,451
204.369,494
204.394,499
204.419,478
204.444,460
204.469,458
204.494,466
204.519,466
204.544,452
204.569,431
204.594,407
204.619,381
204.644,350
204.669,313
204.694,274
204.719,236
204.744,195
204.769,152
204.794,109
204.819,68
204.844,26
204.869,-20
204.894,-69
204.919,-110
204.944,-140
204.969,-173
204.994,-226
205.019,-293
205.044,-334
205.069,-305
205.094,-196
205.119,-44
205.144,92
205.169,184
205.194,242
205.219,295
205.244,353
205.269,396
205.294,404
205.319,382
205.344,357
205.369,352
205.394,364
205.419,370
205.444,354
205.469,321
205.494,289
205.519,266
205.544,243
205.569,207
205.594,158
205.619,111
205.644,76
205.669,44
205.694,-3
205.719,-67
205.744,-118
205.769,-118
205.794,-50
205.819,59
205.844,167
205.869,246
205.894,297
205.919,340
205.944,383
205.969,413
205.994,415
206.019,392
206.044,363
206.069,347
206.094,345
206.119,343
206.144,329
206.169,301
206.194,264
206.219,227
206.244,191
206.269,155
206.294,116
206.319,74
206.344,32
206.369,-4
206.394,-35
206.419,-69
206.444,-115
206.469,-170
206.494,-206
206.519,-189
206.544,-104
206.569,24
206.594,150
206.619,239
206.644,296
206.669,343
206.694,394
206.719,436
206.744,448
206.769,429
206.794,402
206.819,389
206.844,392
206.869,395
206.894,384
206.919,361
206.944,334
206.969,305
206.994,272
207.019,234
207.044,196
207.069,161
207.094,124
207.119,79
207.144,30
207.169,-11
207.194,-46
207.219,-88
207.244,-149
207.269,-212
207.294,-235
207.319,-185
207.344,-72
207.369,50
207.394,136
207.419,177
207.444,204
207.469,246
207.494,298
207.519,334
207.544,337
207.569,321
207.594,313
207.619,318
207.644,319
207.669,294
207.694,247
207.719,200
207.744,175
207.769,168
207.794,156
207.819,125
207.844,83
207.869,49
207.894,29
207.919,8
207.944,-25
207.969,-61
207.994,-67
208.019,-12
208.044,95
208.069,219
208.094,316
208.119,372
208.144,404
208.169,429
208.194,448
208.219,445
208.244,413
208.269,369
208.294,340
208.319,333
208.344,333
208.369,314
208.394,271
208.419,220
208.444,180
208.469,151
208.494,119
208.519,74
208.544,23
208.569,-23
208.594,-68
208.619,-125
208.644,-190
208.669,-235
208.694,-221
208.719,-138
208.744,-14
208.769,103
208.794,190
208.819,253
208.844,311
208.869,366
208.894,398
208.919,395
208.944,371
208.969,350
208.994,348
209.019,352
209.044,340
209.069,310
209.094,272
209.119,236
209.144,201
209.169,156
209.194,107
209.219,65
209.244,33
209.269,-8
209.294,-74
209.319,-151
209.344,-192
209.369,-158
209.394,-52
209.419,83
209.444,206
209.469,307
209.494,404
209.519,504
209.544,588
209.569,629
209.594,621
209.619,587
209.644,557
209.669,541
209.694,525
209.719,491
209.744,433
209.769,357
209.794,275
209.819,196
209.844,130
209.869,76
209.894,20
209.919,-53
209.944,-145
209.969,-222
209.994,-241
210.019,-187
210.044,-93
210.069,-10
210.094,35
210.119,55
210.144,80
210.169,118
210.194,151
210.219,162
210.244,156
210.269,157
210.294,176
210.319,196
210.344,193
210.369,159
210.394,111
210.419,71
210.444,46
210.469,29
210.494,5
210.519,-29
210.544,-72
210.569,-114
210.594,-139
210.619,-123
210.644,-54
210.669,55
210.694,175
210.719,274
210.744,344
210.769,399
210.794,450
210.819,488
210.844,495
210.869,466
210.894,422
210.919,389
210.944,377
210.969,370
210.994,345
211.019,298
211.044,241
211.069,189
211.094,144
211.119,92
211.144,25
211.169,-51
211.194,-113
211.219,-133
211.244,-99
211.269,-23
211.294,71
211.319,163
211.344,247
211.369,325
211.394,392
211.419,428
211.444,411
211.469,342
211.494,252
211.519,181
211.544,151
211.569,150
211.594,150
211.619,141
211.644,133
211.669,138
211.694,152
211.719,154
211.744,128
211.769,79
211.794,20
211.819,-36
211.844,-91
211.869,-137
211.894,-155
211.919,-124
211.944,-44
211.969,61
211.994,167
212.019,257
212.044,329
212.069,382
212.094,408
212.119,401
212.144,375
212.169,357
212.194,363
212.219,385
212.244,403
212.269,410
212.294,415
212.319,428
212.344,440
212.369,431
212.394,387
212.419,323
212.444,260
212.469,208
212.494,160
212.519,106
212.544,54
212.569,20
212.594,3
212.619,-18
212.644,-64
212.669,-122
212.694,-148
212.719,-107
212.744,-5
212.769,114
212.794,210
212.819,269
212.844,308
212.869,341
212.894,365
212.919,370
212.944,350
212.969,315
212.994,282
213.019,258
213.044,244
213.069,237
213.094,234
213.119,225
213.144,202
213.169,167
213.194,132
213.219,110
213.244,98
213.269,80
213.294,49
213.319,15
213.344,-5
213.369,-14
213.394,-37
213.419,-91
213.444,-156
213.469,-180
213.494,-126
213.519,-5
213.544,126
213.569,224
213.594,280
213.619,322
213.644,366
213.669,401
213.694,408
213.719,386
213.744,363
213.769,359
213.794,374
213.819,385
213.844,376
213.869,350
213.894,315
213.919,268
213.944,204
213.969,129
213.994,58
214.019,1
214.044,-53
214.069,-123
214.094,-199
214.119,-242
214.144,-210
214.169,-102
214.194,35
214.219,154
214.244,235
214.269,291
214.294,341
214.319,379
214.344,388
214.369,364
214.394,330
214.419,307
214.444,300
214.469,292
214.494,267
214.519,227
214.544,184
214.569,143
214.594,103
214.619,65
214.644,29
214.669,-7
214.694,-57
214.719,-127
214.744,-192
214.769,-206
214.794,-139
214.819,-8
214.844,131
214.869,230
214.894,288
214.919,334
214.944,389
214.969,443
214.994,473
215.019,474
215.044,463
215.069,457
215.094,453
215.119,437
215.144,404
215.169,366
215.194,331
215.219,294
215.244,245
215.269,188
215.294,137
215.319,91
215.344,37
215.369,-30
215.394,-82
215.419,-65
215.444,35
215.469,180
215.494,305
215.519,376
215.544,405
215.569,402
215.594,328
215.619,131
215.644,-177
215.669,-479
215.694,-614
215.719,-504
215.744,-218
215.769,86
215.794,281
215.819,345
215.844,342
215.869,337
215.894,352
215.919,362
215.944,339
215.969,272
215.994,177
216.019,88
216.044,42
216.069,67
216.094,156
216.119,272
216.144,367
216.169,416
216.194,426
216.219,418
216.244,406
216.269,389
216.294,360
216.319,322
216.344,283
216.369,247
216.394,215
216.419,187
216.444,161
216.469,143
216.494,132
216.519,128
216.544,126
216.569,112
216.594,75
216.619,17
216.644,-30
216.669,-32
216.694,33
216.719,140
216.744,239
216.769,290
216.794,293
216.819,281
216.844,275
216.869,272
216.894,254
216.919,219
216.944,191
216.969,193
216.994,225
217.019,264
217.044,279
217.069,262
217.094,221
217.119,171
217.144,120
217.169,64
217.194,-3
217.219,-86
217.244,-167
217.269,-222
217.294,-223
217.319,-163
217.344,-60
217.369,50
217.394,143
217.419,215
217.444,277
217.469,329
217.494,362
217.519,361
217.544,335
217.569,308
217.594,300
217.619,311
217.644,317
217.669,301
217.694,260
217.719,211
217.744,165
217.769,116
217.794,52
217.819,-27
217.844,-102
217.869,-135
217.894,-103
217.919,-16
217.944,91
217.969,181
217.994,239
218.019,269
218.044,285
218.069,292
218.094,285
218.119,265
218.144,245
218.169,236
218.194,242
218.219,249
218.244,239
218.269,208
218.294,166
218.319,127
218.344,93
218.369,59
218.394,23
218.419,1
218.444,18
218.469,89
218.494,203
218.519,328
218.544,434
218.569,506
218.594,552
218.619,580
218.644,584
218.669,552
218.694,482
218.719,396
218.744,324
218.769,283
218.794,259
218.819,223
218.844,166
218.869,101
218.894,43
218.919,-9
218.944,-76
218.969,-159
218.994,-228
219.019,-236
219.044,-165
219.069,-41
219.094,85
219.119,179
219.144,237
219.169,273
219.194,289
219.219,280
219.244,250
219.269,222
219.294,220
219.319,245
219.344,271
219.369,269
219.394,230
219.419,168
219.444,108
219.469,60
219.494,23
219.519,-14
219.544,-66
219.569,-128
219.594,-179
219.619,-185
219.644,-123
219.669,-4
219.694,128
219.719,230
219.744,284
219.769,308
219.794,327
219.819,346
219.844,353
219.869,340
