df_hash,22ZHK4.QRA2JK
180.967,155
180.992,148
181.017,144
181.042,144
181.067,142
181.092,135
181.117,125
181.142,115
181.167,108
181.192,98
181.217,82
181.242,64
181.267,53
181.292,60
181.317,83
181.342,116
181.367,147
181.392,171
181.417,188
181.442,201
181.467,209
181.492,211
181.517,209
181.542,205
181.567,204
181.592,205
181.617,207
181.642,207
181.667,202
181.692,194
181.717,185
181.742,175
181.767,164
181.792,150
181.817,134
181.842,119
181.867,113
181.892,118
181.917,136
181.942,159
181.967,181
181.992,198
182.017,210
182.042,217
182.067,222
182.092,224
182.117,224
182.142,222
182.167,219
182.192,215
182.217,209
182.242,202
182.267,192
182.292,180
182.317,166
182.342,153
182.367,140
182.392,128
182.417,116
182.442,101
182.467,84
182.492,67
182.517,60
182.542,65
182.567,83
182.592,105
182.617,123
182.642,135
182.667,141
182.692,145
182.717,152
182.742,160
182.767,167
182.792,173
182.817,177
182.842,182
182.867,188
182.892,193
182.917,196
182.942,194
182.967,188
182.992,179
183.017,171
183.042,164
183.067,156
183.092,145
183.117,130
183.142,117
183.167,111
183.192,119
183.217,139
183.242,164
183.267,187
183.292,205
183.317,218
183.342,228
183.367,234
183.392,236
183.417,233
183.442,227
183.467,220
183.492,212
183.517,200
183.542,186
183.567,171
183.592,162
183.617,163
183.642,170
183.667,177
183.692,175
183.717,164
183.742,148
183.767,136
183.792,131
183.817,134
183.842,140
183.867,147
183.892,155
183.917,165
183.942,176
183.967,188
183.992,196
184.017,196
184.042,181
184.067,153
184.092,119
184.117,91
184.142,80
184.167,87
184.192,109
184.217,135
184.242,154
184.267,163
184.292,161
184.317,152
184.342,145
184.367,143
184.392,149
184.417,162
184.442,181
184.467,200
184.492,219
184.517,233
184.542,241
184.567,243
184.592,238
184.617,228
184.642,217
184.667,205
184.692,193
184.717,180
184.742,168
184.767,157
184.792,149
184.817,144
184.842,139
184.867,129
184.892,112
184.917,89
184.942,66
184.967,48
184.992,40
185.017,38
185.042,38
185.067,37
185.092,36
185.117,39
185.142,46
185.167,57
185.192,69
185.217,84
185.242,104
185.267,130
185.292,161
185.317,196
185.342,231
185.367,258
185.392,273
185.417,271
185.442,254
185.467,228
185.492,206
185.517,193
185.542,194
185.567,206
185.592,227
185.617,248
185.642,258
185.667,250
185.692,223
185.717,185
185.742,148
185.767,120
185.792,103
185.817,94
185.842,92
185.867,97
185.892,108
185.917,120
185.942,125
185.967,118
185.992,102
186.017,87
186.042,80
186.067,85
186.092,98
186.117,113
186.142,126
186.167,137
186.192,149
186.217,165
186.242,183
186.267,199
186.292,212
186.317,220
186.342,224
186.367,225
186.392,225
186.417,223
186.442,224
186.467,229
186.492,234
186.517,235
186.542,226
186.567,206
186.592,182
186.617,159
186.642,138
186.667,116
186.692,89
186.717,63
186.742,47
186.767,45
186.792,57
186.817,75
186.842,91
186.867,106
186.892,119
186.917,130
186.942,138
186.967,140
186.992,134
187.017,127
187.042,120
187.067,115
187.092,110
187.117,104
187.142,98
187.167,94
187.192,91
187.217,84
187.242,73
187.267,60
187.292,50
187.317,47
187.342,54
187.367,70
187.392,95
187.417,129
187.442,165
187.467,196
187.492,222
187.517,246
187.542,275
187.567,307
187.592,336
187.617,356
187.642,370
187.667,386
187.692,406
187.717,422
187.742,428
187.767,423
187.792,419
187.817,422
187.842,425
187.867,416
187.892,393
187.917,366
187.942,352
187.967,353
187.992,355
188.017,344
188.042,321
188.067,293
188.092,268
188.117,245
188.142,222
188.167,197
188.192,172
188.217,144
188.242,106
188.267,53
188.292,-9
188.317,-73
188.342,-134
188.367,-190
188.392,-241
188.417,-284
188.442,-317
188.467,-346
188.492,-382
188.517,-422
188.542,-441
188.567,-411
188.592,-324
188.617,-200
188.642,-74
188.667,31
188.692,117
188.717,192
188.742,257
188.767,303
188.792,326
188.817,333
188.842,337
188.867,343
188.892,346
188.917,338
188.942,320
188.967,300
188.992,282
189.017,266
189.042,250
189.067,235
189.092,225
189.117,217
189.142,207
189.167,191
189.192,176
189.217,175
189.242,190
189.267,217
189.292,246
189.317,269
189.342,285
189.367,296
189.392,302
189.417,305
189.442,303
189.467,299
189.492,290
189.517,278
189.542,259
189.567,235
189.592,206
189.617,173
189.642,139
189.667,109
189.692,86
189.717,73
189.742,64
189.767,55
189.792,45
189.817,41
189.842,48
189.867,68
189.892,92
189.917,113
189.942,129
189.967,142
189.992,155
190.017,167
190.042,173
190.067,169
190.092,157
190.117,146
190.142,142
190.167,144
190.192,150
190.217,154
190.242,153
190.267,147
190.292,142
190.317,138
190.342,134
190.367,127
190.392,115
190.417,101
190.442,95
190.467,104
190.492,127
190.517,156
190.542,181
190.567,199
190.592,209
190.617,216
190.642,223
190.667,228
190.692,230
190.717,228
190.742,225
190.767,222
190.792,220
190.817,215
190.842,209
190.867,200
190.892,190
190.917,179
190.942,167
190.967,154
190.992,142
191.017,131
191.042,121
191.067,109
191.092,99
191.117,94
191.142,100
191.167,118
191.192,144
191.217,167
191.242,182
191.267,190
191.292,194
191.317,196
191.342,198
191.367,198
191.392,196
191.417,194
191.442,193
191.467,192
191.492,189
191.517,183
191.542,176
191.567,169
191.592,162
191.617,154
191.642,146
191.667,137
191.692,129
191.717,120
191.742,110
191.767,97
191.792,87
191.817,87
191.842,101
191.867,126
191.892,152
191.917,172
191.942,182
191.967,187
191.992,191
192.017,195
192.042,198
192.067,199
192.092,198
192.117,200
192.142,203
192.167,205
192.192,202
192.217,192
192.242,179
192.267,166
192.292,157
192.317,150
192.342,144
192.367,136
192.392,124
192.417,111
192.442,101
192.467,100
192.492,111
192.517,133
192.542,158
192.567,178
192.592,189
192.617,191
192.642,189
192.667,186
192.692,182
192.717,180
192.742,181
192.767,182
192.792,184
192.817,184
192.842,182
192.867,177
192.892,170
192.917,161
192.942,151
192.967,141
192.992,133
193.017,125
193.042,117
193.067,108
193.092,104
193.117,111
193.142,130
193.167,155
193.192,177
193.217,191
193.242,197
193.267,200
193.292,203
193.317,204
193.342,204
193.367,203
193.392,202
193.417,202
193.442,201
193.467,196
193.492,187
193.517,176
193.542,163
193.567,151
193.592,139
193.617,125
193.642,110
193.667,94
193.692,78
193.717,69
193.742,71
193.767,88
193.792,117
193.817,147
193.842,170
193.867,183
193.892,187
193.917,189
193.942,189
193.967,188
193.992,185
194.017,183
194.042,181
194.067,180
194.092,177
194.117,170
194.142,159
194.167,147
194.192,135
194.217,122
194.242,110
194.267,96
194.292,84
194.317,76
194.342,77
194.367,89
194.392,111
194.417,137
194.442,161
194.467,178
194.492,190
194.517,201
194.542,213
194.567,224
194.592,230
194.617,231
194.642,230
194.667,231
194.692,234
194.717,232
194.742,223
194.767,209
194.792,196
194.817,187
194.842,179
194.867,166
194.892,148
194.917,132
194.942,126
194.967,136
194.992,157
195.017,181
195.042,203
195.067,218
195.092,226
195.117,228
195.142,225
195.167,223
195.192,222
195.217,222
195.242,218
195.267,207
195.292,189
195.317,167
195.342,146
195.367,127
195.392,111
195.417,96
195.442,82
195.467,69
195.492,57
195.517,49
195.542,53
195.567,70
195.592,98
195.617,126
195.642,145
195.667,154
195.692,157
195.717,162
195.742,170
195.767,179
195.792,187
195.817,195
195.842,206
195.867,217
195.892,224
195.917,222
195.942,211
195.967,195
195.992,176
196.017,153
196.042,123
196.067,91
196.092,65
196.117,51
196.142,53
196.167,64
196.192,77
196.217,88
196.242,95
196.267,99
196.292,103
196.317,108
196.342,116
196.367,127
196.392,140
196.417,150
196.442,154
196.467,150
196.492,139
196.517,124
196.542,108
196.567,94
196.592,81
196.617,69
196.642,56
196.667,43
196.692,37
196.717,48
196.742,78
196.767,122
196.792,169
196.817,209
196.842,238
196.867,257
196.892,269
196.917,276
196.942,283
196.967,292
196.992,303
197.017,314
197.042,320
197.067,323
197.092,323
197.117,323
197.142,318
197.167,305
197.192,283
197.217,259
197.242,235
197.267,210
197.292,178
197.317,135
197.342,90
197.367,51
197.392,21
197.417,1
197.442,-11
197.467,-11
197.492,4
197.517,27
197.542,43
197.567,52
197.592,73
197.617,135
197.642,241
197.667,360
197.692,441
197.717,453
197.742,408
197.767,346
197.792,297
197.817,261
197.842,224
197.867,173
197.892,120
197.917,83
197.942,76
197.967,94
197.992,124
198.017,153
198.042,178
198.067,201
198.092,223
198.117,247
198.142,269
198.167,282
198.192,285
198.217,280
198.242,274
198.267,269
198.292,252
198.317,207
198.342,132
198.367,43
198.392,-33
198.417,-79
198.442,-95
198.467,-97
198.492,-95
198.517,-89
198.542,-70
198.567,-37
198.592,0
198.617,32
198.642,54
198.667,70
198.692,87
198.717,104
198.742,120
198.767,133
198.792,146
198.817,159
198.842,172
198.867,181
198.892,184
198.917,184
198.942,182
198.967,180
198.992,175
199.017,166
199.042,155
199.067,149
199.092,152
199.117,167
199.142,189
199.167,209
199.192,223
199.217,230
199.242,232
199.267,231
199.292,230
199.317,226
199.342,222
199.367,220
199.392,219
199.417,218
199.442,213
199.467,202
199.492,190
199.517,178
199.542,167
199.567,155
199.592,141
199.617,128
199.642,124
199.667,131
199.692,146
199.717,162
199.742,174
199.767,182
199.792,185
199.817,186
199.842,185
199.867,181
199.892,177
199.917,175
199.942,175
199.967,174
199.992,169
200.017,162
200.042,153
200.067,144
200.092,137
200.117,133
200.142,129
200.167,124
200.192,119
200.217,118
200.242,127
200.267,145
200.292,167
200.317,184
200.342,192
200.367,193
200.392,193
200.417,195
200.442,197
200.467,195
200.492,191
200.517,189
200.542,191
200.567,193
200.592,190
200.617,180
200.642,168
200.667,159
200.692,152
200.717,143
200.742,131
200.767,120
200.792,118
200.817,129
200.842,147
200.867,165
200.892,177
200.917,181
200.942,183
200.967,183
200.992,184
201.017,184
201.042,183
201.067,183
201.092,181
201.117,176
201.142,168
201.167,157
201.192,148
201.217,141
201.242,132
201.267,120
201.292,106
201.317,97
201.342,97
201.367,108
201.392,127
201.417,146
201.442,160
201.467,169
201.492,176
201.517,183
201.542,187
201.567,188
201.592,188
201.617,188
201.642,191
201.667,192
201.692,186
201.717,174
201.742,160
201.767,147
201.792,137
201.817,124
201.842,106
201.867,88
201.892,79
201.917,86
201.942,105
201.967,127
201.992,147
202.017,162
202.042,176
202.067,188
202.092,198
202.117,201
202.142,201
202.167,200
202.192,201
202.217,202
202.242,202
202.267,198
202.292,192
202.317,184
202.342,174
202.367,161
202.392,148
202.417,136
202.442,124
202.467,110
202.492,92
202.517,75
202.542,68
202.567,76
202.592,97
202.617,124
202.642,148
202.667,167
202.692,182
202.717,196
202.742,210
202.767,220
202.792,227
202.817,230
202.842,233
202.867,236
202.892,238
202.917,237
202.942,231
202.967,221
202.992,208
203.017,197
203.042,187
203.067,177
203.092,168
203.117,157
203.142,146
203.167,134
203.192,122
203.217,111
203.242,100
203.267,87
203.292,72
203.317,59
203.342,51
203.367,55
203.392,75
203.417,104
203.442,133
203.467,155
203.492,169
203.517,179
203.542,190
203.567,200
203.592,209
203.617,213
203.642,217
203.667,221
203.692,224
203.717,223
203.742,217
203.767,208
203.792,201
203.817,197
203.842,191
203.867,182
203.892,170
203.917,158
203.942,150
203.967,142
203.992,132
204.017,119
204.042,106
204.067,94
204.092,83
204.117,73
204.142,67
204.167,71
204.192,88
204.217,115
204.242,142
204.267,161
204.292,172
204.317,179
204.342,187
204.367,195
204.392,199
204.417,199
204.442,198
204.467,202
204.492,209
204.517,214
204.542,212
204.567,204
204.592,195
204.617,189
204.642,185
204.667,180
204.692,172
204.717,162
204.742,155
204.767,148
204.792,140
204.817,127
204.842,113
204.867,102
204.892,101
204.917,110
204.942,127
204.967,145
204.992,161
205.017,172
205.042,179
205.067,183
205.092,184
205.117,184
205.142,185
205.167,187
205.192,190
205.217,193
205.242,195
205.267,193
205.292,189
205.317,183
205.342,175
205.367,168
205.392,161
205.417,153
205.442,145
205.467,138
205.492,130
205.517,122
205.542,113
205.567,103
205.592,96
205.617,98
205.642,111
205.667,130
205.692,150
205.717,164
205.742,171
205.767,175
205.792,180
205.817,186
205.842,193
205.867,198
205.892,200
205.917,199
205.942,197
205.967,195
205.992,193
206.017,189
206.042,185
206.067,179
206.092,172
206.117,163
206.142,153
206.167,143
206.192,133
206.217,121
206.242,109
206.267,96
206.292,88
206.317,90
206.342,105
206.367,128
206.392,151
206.417,167
206.442,176
206.467,180
206.492,184
206.517,188
206.542,190
206.567,192
206.592,195
206.617,200
206.642,203
206.667,201
206.692,192
206.717,183
206.742,176
206.767,172
206.792,166
206.817,154
206.842,139
206.867,128
206.892,123
206.917,119
206.942,110
206.967,97
206.992,90
207.017,98
207.042,120
207.067,145
207.092,164
207.117,175
207.142,183
207.167,192
207.192,200
207.217,203
207.242,201
207.267,199
207.292,201
207.317,205
207.342,207
207.367,204
207.392,196
207.417,188
207.442,180
207.467,173
207.492,164
207.517,155
207.542,146
207.567,137
207.592,125
207.617,112
207.642,105
207.667,112
207.692,132
207.717,156
207.742,175
207.767,183
207.792,184
207.817,182
207.842,183
207.867,186
207.892,189
207.917,191
207.942,192
207.967,190
207.992,188
208.017,184
208.042,180
208.067,173
208.092,164
208.117,151
208.142,139
208.167,127
208.192,116
208.217,103
208.242,90
208.267,84
208.292,89
208.317,105
208.342,127
208.367,148
208.392,166
208.417,179
208.442,189
208.467,195
208.492,196
208.517,194
208.542,195
208.567,197
208.592,199
208.617,198
208.642,194
208.667,189
208.692,184
208.717,178
208.742,168
208.767,157
208.792,144
208.817,130
208.842,114
208.867,97
208.892,84
208.917,83
208.942,98
208.967,122
208.992,145
209.017,160
209.042,169
209.067,176
209.092,184
209.117,191
209.142,194
209.167,195
209.192,194
209.217,195
209.242,196
209.267,195
209.292,190
209.317,182
209.342,174
209.367,164
209.392,154
209.417,142
209.442,131
209.467,118
209.492,106
209.517,97
209.542,97
209.567,109
209.592,131
209.617,155
209.642,174
209.667,186
209.692,193
209.717,198
209.742,202
209.767,204
209.792,203
209.817,202
209.842,200
209.867,200
209.892,199
209.917,195
209.942,187
209.967,177
209.992,166
210.017,156
210.042,146
210.067,135
210.092,123
210.117,111
210.142,103
210.167,106
210.192,121
210.217,141
210.242,160
210.267,172
210.292,177
210.317,181
210.342,187
210.367,191
210.392,192
210.417,188
210.442,184
210.467,184
210.492,186
210.517,185
210.542,178
210.567,165
210.592,152
210.617,142
210.642,135
210.667,127
210.692,114
210.717,100
210.742,90
210.767,89
210.792,99
210.817,119
210.842,142
210.867,163
210.892,178
210.917,187
210.942,193
210.967,197
210.992,201
211.017,202
211.042,201
211.067,199
211.092,197
211.117,195
211.142,192
211.167,185
211.192,176
211.217,165
211.242,156
211.267,146
211.292,135
211.317,120
211.342,105
211.367,94
211.392,92
211.417,100
211.442,117
211.467,137
211.492,155
211.517,169
211.542,179
211.567,186
211.592,191
211.617,194
211.642,194
211.667,193
211.692,191
211.717,190
211.742,190
211.767,187
211.792,182
211.817,174
211.842,165
211.867,156
211.892,146
211.917,137
211.942,127
211.967,117
211.992,107
212.017,99
212.042,97
212.067,106
212.092,124
212.117,145
212.142,163
212.167,176
212.192,183
212.217,189
212.242,194
212.267,196
212.292,196
212.317,195
212.342,196
212.367,200
212.392,202
212.417,200
212.442,192
212.467,183
212.492,175
212.517,170
212.542,164
212.567,155
212.592,143
212.617,128
212.642,114
212.667,105
212.692,104
212.717,115
212.742,133
212.767,153
212.792,168
212.817,175
212.842,177
212.867,180
212.892,185
212.917,191
212.942,194
212.967,193
212.992,192
213.017,190
213.042,187
213.067,179
213.092,168
213.117,156
213.142,147
213.167,141
213.192,134
213.217,123
213.242,109
213.267,98
213.292,95
213.317,102
213.342,116
213.367,135
213.392,153
213.417,168
213.442,178
213.467,184
213.492,189
213.517,194
213.542,200
213.567,205
213.592,206
213.617,204
213.642,200
213.667,195
213.692,191
213.717,185
213.742,176
213.767,164
213.792,152
213.817,142
213.842,135
213.867,128
213.892,118
213.917,106
213.942,96
213.967,96
213.992,108
214.017,130
214.042,152
214.067,169
214.092,180
214.117,186
214.142,192
214.167,198
214.192,202
214.217,204
214.242,205
214.267,206
214.292,204
214.317,199
214.342,191
214.367,182
214.392,175
214.417,167
214.442,157
214.467,143
214.492,128
214.517,116
214.542,105
214.567,94
214.592,82
214.617,73
214.642,73
214.667,87
214.692,110
214.717,134
214.742,150
214.767,160
214.792,167
214.817,175
214.842,184
214.867,190
214.892,192
214.917,193
214.942,194
214.967,196
214.992,197
215.017,195
215.042,191
215.067,186
215.092,179
215.117,171
215.142,162
215.167,154
215.192,144
215.217,132
215.242,118
215.267,109
215.292,110
215.317,124
215.342,147
215.367,171
215.392,187
215.417,196
215.442,200
215.467,204
215.492,209
215.517,213
215.542,216
215.567,215
215.592,213
215.617,210
215.642,207
215.667,202
215.692,195
215.717,184
215.742,171
215.767,156
215.792,143
215.817,130
215.842,118
215.867,105
215.892,95
215.917,96
215.942,109
215.967,130
215.992,153
216.017,168
216.042,175
216.067,178
216.092,181
216.117,184
216.142,186
216.167,187
216.192,186
216.217,186
216.242,186
216.267,183
216.292,177
216.317,168
216.342,158
216.367,148
216.392,135
216.417,120
216.442,104
216.467,89
216.492,78
216.517,73
216.542,76
216.567,90
216.592,114
216.617,142
216.642,164
216.667,177
216.692,182
216.717,187
216.742,192
216.767,196
216.792,196
216.817,191
216.842,186
216.867,182
216.892,179
216.917,173
216.942,159
216.967,142
216.992,124
217.017,109
217.042,97
217.067,84
217.092,66
217.117,47
217.142,32
217.167,29
217.192,43
217.217,72
217.242,109
217.267,147
217.292,180
217.317,210
217.342,241
217.367,273
217.392,299
217.417,315
217.442,318
217.467,314
217.492,310
217.517,307
217.542,302
217.567,291
217.592,272
217.617,248
217.642,223
217.667,198
217.692,172
217.717,145
217.742,118
217.767,94
217.792,74
217.817,63
217.842,62
217.867,72
217.892,91
217.917,113
217.942,130
217.967,141
217.992,148
218.017,154
218.042,158
218.067,162
218.092,165
218.117,168
218.142,170
218.167,171
218.192,170
218.217,166
218.242,161
218.267,155
218.292,148
218.317,143
218.342,139
218.367,133
218.392,124
218.417,110
218.442,99
218.467,97
218.492,108
