df_hash,22ZHK4.QRA2JK
161.917,1.045
161.947,1.040
161.977,1.053
162.007,1.060
162.037,1.052
162.067,1.051
162.097,1.050
162.127,1.046
162.157,1.046
162.187,1.038
162.217,1.032
162.247,1.039
162.277,1.042
162.307,1.038
162.337,1.039
162.367,1.037
162.397,1.053
162.427,1.036
162.457,1.035
162.487,1.039
162.517,1.035
162.547,1.036
162.577,1.040
162.607,1.050
162.637,1.049
162.667,1.047
162.697,1.043
162.727,1.045
162.757,1.048
162.787,1.058
162.817,1.065
162.847,1.047
162.877,1.035
162.907,1.032
162.937,1.033
162.967,1.025
162.997,1.027
163.027,1.035
163.057,1.034
163.087,1.036
163.117,1.029
163.147,1.043
163.177,1.050
163.207,1.041
163.237,1.022
163.267,1.023
163.297,1.040
163.327,1.026
163.357,1.013
163.387,1.033
163.417,1.042
163.447,1.032
163.477,1.035
163.507,1.034
163.537,1.046
163.567,1.061
163.597,1.060
163.627,1.045
163.657,1.028
163.687,1.039
163.717,1.030
163.747,1.044
163.777,1.046
163.807,1.050
163.837,1.056
163.867,1.046
163.897,1.047
163.927,1.048
163.957,1.054
163.987,1.053
164.017,1.048
164.047,1.043
164.077,1.060
164.107,1.054
164.137,1.047
164.167,1.045
164.197,1.049
164.227,1.040
164.257,1.049
164.287,1.041
164.317,1.043
164.347,1.045
164.377,1.042
164.407,1.042
164.437,1.042
164.467,1.040
164.497,1.040
164.527,1.039
164.557,1.044
164.587,1.048
164.617,1.043
164.647,1.034
164.677,1.041
164.707,1.043
164.737,1.045
164.767,1.047
164.797,1.043
164.827,1.043
164.857,1.041
164.887,1.036
164.917,1.041
164.947,1.040
164.977,1.035
165.007,1.037
165.037,1.041
165.067,1.042
165.097,1.039
165.127,1.040
165.157,1.039
165.187,1.046
165.217,1.042
165.247,1.042
165.277,1.038
165.307,1.034
165.337,1.037
165.367,1.044
165.397,1.035
165.427,1.040
165.457,1.049
165.487,1.040
165.517,1.038
165.547,1.036
165.577,1.040
165.607,1.042
165.637,1.037
165.667,1.042
165.697,1.039
165.727,1.040
165.757,1.041
165.787,1.035
165.817,1.039
165.847,1.041
165.877,1.046
165.907,1.052
165.937,1.054
165.967,1.048
165.997,1.032
166.027,1.026
166.057,1.032
166.087,1.037
166.117,1.029
166.147,1.027
166.177,1.032
166.207,1.041
166.237,1.050
166.267,1.047
166.297,1.055
166.327,1.060
166.357,1.064
166.387,1.059
166.417,0.997
166.447,0.978
166.477,1.013
166.507,1.032
166.537,1.037
166.567,1.037
166.597,1.035
166.627,1.032
166.657,1.022
166.687,1.026
166.717,1.029
166.747,1.031
166.777,1.026
166.807,1.024
166.837,1.027
166.867,1.029
166.897,1.042
166.927,1.040
166.957,1.040
166.987,1.042
167.017,1.035
167.047,1.026
167.077,1.033
167.107,1.023
167.137,1.023
167.167,1.032
167.197,1.032
167.227,1.032
167.257,1.034
167.287,1.033
167.317,1.028
167.347,1.033
167.377,1.032
167.407,1.038
167.437,1.037
167.467,1.034
167.497,1.035
167.527,1.028
167.557,1.035
167.587,1.031
167.617,1.035
167.647,1.034
167.677,1.032
167.707,1.029
167.737,1.031
167.767,1.030
167.797,1.032
167.827,1.034
167.857,1.031
167.887,1.030
167.917,1.033
167.947,1.028
167.977,1.030
168.007,1.039
168.037,1.033
168.067,1.038
168.097,1.039
168.127,1.032
168.157,1.032
168.187,1.028
168.217,1.041
168.247,1.034
168.277,1.029
168.307,1.035
168.337,1.031
168.367,1.034
168.397,1.040
168.427,1.030
168.457,1.034
168.487,1.036
168.517,1.030
168.547,1.035
168.577,1.033
168.607,1.039
168.637,1.036
168.667,1.043
168.697,1.041
168.727,1.043
168.757,1.052
168.787,1.034
168.817,1.015
168.847,1.006
168.877,1.024
168.907,1.040
168.937,1.036
168.967,1.035
168.997,1.039
169.027,1.029
169.057,1.025
169.087,1.030
169.117,1.023
169.147,1.030
169.177,1.025
169.207,1.021
169.237,1.033
169.267,1.030
169.297,1.028
169.327,1.031
169.357,1.039
169.387,1.036
169.417,1.032
169.447,1.031
169.477,1.026
169.507,1.030
169.537,1.036
169.567,1.032
169.597,1.051
169.627,1.033
169.657,1.027
169.687,1.030
169.717,1.034
169.747,1.029
169.777,1.038
169.807,1.035
169.837,1.029
169.867,1.036
169.897,1.032
169.927,1.027
169.957,1.037
169.987,1.032
170.017,1.036
170.047,1.034
170.077,1.031
170.107,1.036
170.137,1.036
170.167,1.036
170.197,1.034
170.227,1.033
170.257,1.043
170.287,1.034
170.317,1.037
170.347,1.040
170.377,1.035
170.407,1.032
170.437,1.038
170.467,1.039
170.497,1.034
170.527,1.031
170.557,1.030
170.587,1.031
170.617,1.034
170.647,1.036
170.677,1.031
170.707,1.035
170.737,1.037
170.767,1.035
170.797,1.031
170.827,1.037
170.857,1.021
170.887,1.046
170.917,1.047
170.947,1.034
170.977,1.043
171.007,1.028
171.037,1.020
171.067,1.031
171.097,1.031
171.127,1.035
171.157,1.041
171.187,1.034
171.217,1.037
171.247,1.029
171.277,1.028
171.307,1.033
171.337,1.031
171.367,1.039
171.397,1.040
171.427,1.033
171.457,1.039
171.487,1.026
171.517,1.037
171.547,1.045
171.577,1.032
171.607,1.033
171.637,1.035
171.667,1.036
171.697,1.034
171.727,1.032
171.757,1.036
171.787,1.043
171.817,1.035
171.847,1.036
171.877,1.041
171.907,1.035
171.937,1.050
171.967,1.057
171.997,1.056
172.027,1.089
172.057,1.082
172.087,1.070
172.117,1.067
172.147,1.060
172.177,1.069
172.207,1.034
172.237,1.038
172.267,1.042
172.297,1.049
172.327,0.991
172.357,0.995
172.387,1.017
172.417,0.993
172.447,1.001
172.477,1.022
172.507,1.049
172.537,1.024
172.567,0.986
172.597,1.029
172.627,1.037
172.657,1.064
172.687,1.052
172.717,1.042
172.747,1.054
172.777,1.048
172.807,1.016
172.837,1.055
172.867,1.039
172.897,1.052
172.927,1.049
172.957,1.029
172.987,1.042
173.017,1.034
173.047,1.018
173.077,1.050
173.107,1.055
173.137,1.042
173.167,1.066
173.197,1.042
173.227,1.036
173.257,1.042
173.287,0.977
173.317,1.002
173.347,0.996
173.377,0.996
173.407,0.984
173.437,0.939
173.467,0.966
173.497,0.983
173.527,0.983
173.557,1.008
173.587,1.032
173.617,1.078
173.647,1.048
173.677,1.123
173.707,1.104
173.737,1.075
173.767,1.099
173.797,1.091
173.827,1.089
173.857,1.146
173.887,1.106
173.917,1.052
173.947,1.045
173.977,1.040
174.007,1.031
174.037,1.012
174.067,1.019
174.097,1.038
174.127,1.041
174.157,1.025
174.187,1.027
174.217,1.045
174.247,1.041
174.277,1.062
174.307,1.048
174.337,1.037
174.367,1.032
174.397,1.021
174.427,1.014
174.457,1.021
174.487,1.021
174.517,1.022
174.547,1.021
174.577,1.022
174.607,1.026
174.637,1.021
174.667,1.019
174.697,1.039
174.727,1.055
174.757,1.075
174.787,1.100
174.817,1.073
174.847,1.058
174.877,1.055
174.907,1.042
174.937,1.042
174.967,1.035
174.997,1.033
175.027,1.031
175.057,1.021
175.087,1.026
175.117,1.026
175.147,1.029
175.177,1.051
175.207,1.058
175.237,1.056
175.267,1.052
175.297,1.046
175.327,1.045
175.357,1.035
175.387,1.034
175.417,1.029
175.447,1.035
175.477,1.024
175.507,1.028
175.537,1.030
175.567,1.032
175.597,1.030
175.627,1.023
175.657,1.012
175.687,1.023
175.717,1.038
175.747,1.062
175.777,1.064
175.807,1.062
175.837,1.047
175.867,1.037
175.897,1.024
175.927,1.016
175.957,1.027
175.987,1.027
176.017,1.033
176.047,1.039
176.077,1.044
176.107,1.051
176.137,1.048
176.167,1.043
176.197,1.052
176.227,1.045
176.257,1.043
176.287,1.035
176.317,1.029
176.347,1.033
176.377,1.037
176.407,1.032
176.437,1.032
176.467,1.035
176.497,1.025
176.527,1.034
176.557,1.047
176.587,1.033
176.617,1.029
176.647,1.033
176.677,1.031
176.707,1.043
176.737,1.035
176.767,1.037
176.797,1.034
176.827,1.046
176.857,1.034
176.887,1.041
176.917,1.045
176.947,1.036
176.977,1.027
177.007,1.035
177.037,1.041
177.067,1.034
177.097,1.043
177.127,1.035
177.157,1.029
177.187,1.022
177.217,1.030
177.247,1.030
177.277,1.042
177.307,1.039
177.337,1.041
177.367,1.044
177.397,1.034
177.427,1.037
177.457,1.037
177.487,1.037
177.517,1.035
177.547,1.035
177.577,1.037
177.607,1.041
177.637,1.032
177.667,1.041
177.697,1.039
177.727,1.033
177.757,1.039
177.787,1.037
177.817,1.038
177.847,1.045
177.877,1.037
177.907,1.041
177.937,1.039
177.967,1.035
177.997,1.037
178.027,1.040
178.057,1.039
178.087,1.037
178.117,1.042
178.147,1.042
178.177,1.036
178.207,1.042
178.237,1.040
178.267,1.040
178.297,1.044
178.327,1.039
178.357,1.037
178.387,1.040
178.417,1.033
178.447,1.034
178.477,1.040
178.507,1.037
178.537,1.039
178.567,1.041
178.597,1.035
178.627,1.038
178.657,1.042
178.687,1.037
178.717,1.037
178.747,1.033
178.777,1.046
178.807,1.038
178.837,1.030
178.867,1.033
178.897,1.034
178.927,1.038
178.957,1.042
178.987,1.035
179.017,1.043
179.047,1.043
179.077,1.041
179.107,1.037
179.137,1.032
179.167,1.039
179.197,1.039
179.227,1.042
179.257,1.039
179.287,1.038
179.317,1.038
179.347,1.035
179.377,1.047
179.407,1.042
179.437,1.034
179.467,1.040
179.497,1.042
179.527,1.037
179.557,1.036
179.587,1.028
179.617,1.038
179.647,1.035
179.677,1.033
179.707,1.040
179.737,1.037
179.767,1.040
179.797,1.040
179.827,1.038
179.857,1.038
179.887,1.038
179.917,1.039
179.947,1.029
179.977,1.035
180.007,1.035
180.037,1.045
180.067,1.033
180.097,1.033
180.127,1.039
180.157,1.038
180.187,1.039
180.217,1.036
180.247,1.035
180.277,1.039
180.307,1.034
180.337,1.035
180.367,1.038
180.397,1.042
180.427,1.036
180.457,1.034
180.487,1.035
180.517,1.038
180.547,1.038
180.577,1.040
180.607,1.044
180.637,1.034
180.667,1.041
180.697,1.037
180.727,1.030
180.757,1.035
180.787,1.039
180.817,1.035
180.847,1.038
180.877,1.036
180.907,1.046
180.937,1.047
180.967,1.039
180.997,1.018
181.027,1.023
181.057,1.024
181.087,1.033
181.117,1.040
181.147,1.046
181.177,1.050
181.207,1.042
181.237,1.038
181.267,1.027
181.297,1.034
181.327,1.032
181.357,1.034
181.387,1.035
181.417,1.029
181.447,1.043
181.477,1.046
181.507,1.054
181.537,1.055
181.567,1.042
181.597,1.028
181.627,1.027
181.657,1.037
181.687,1.033
181.717,1.037
181.747,1.036
181.777,1.038
181.807,1.039
181.837,1.031
181.867,1.034
181.897,1.042
181.927,1.037
181.957,1.039
181.987,1.037
182.017,1.031
182.047,1.044
182.077,1.040
182.107,1.034
182.137,1.039
182.167,1.039
182.197,1.041
182.227,1.045
182.257,1.042
182.287,1.037
182.317,1.035
182.347,1.036
182.377,1.037
182.407,1.038
182.437,1.027
182.467,1.045
182.497,1.042
182.527,1.035
182.557,1.031
182.587,1.040
182.617,1.041
182.647,1.038
182.677,1.032
182.707,1.034
182.737,1.039
182.767,1.029
182.797,1.019
182.827,1.022
182.857,1.028
182.887,1.040
182.917,1.052
182.947,1.045
182.977,1.029
183.007,1.017
183.037,1.016
183.067,1.012
183.097,1.020
183.127,1.045
183.157,1.046
183.187,1.048
183.217,1.041
183.247,1.042
183.277,1.036
183.307,1.037
183.337,1.039
183.367,1.043
183.397,1.043
183.427,1.030
183.457,1.033
183.487,1.020
183.517,1.013
183.547,1.021
183.577,1.017
183.607,1.024
183.637,1.034
183.667,1.053
183.697,1.042
183.727,1.028
183.757,1.031
183.787,1.029
183.817,1.034
183.847,1.034
183.877,1.030
183.907,1.037
183.937,1.028
183.967,1.023
183.997,1.030
184.027,1.028
184.057,1.021
184.087,1.026
184.117,1.029
184.147,1.042
184.177,1.044
184.207,1.037
184.237,1.046
184.267,1.037
184.297,1.030
184.327,1.037
184.357,1.044
184.387,1.046
184.417,1.046
184.447,1.036
184.477,1.042
184.507,1.040
184.537,1.033
184.567,1.026
184.597,1.023
184.627,1.024
184.657,1.024
184.687,1.026
184.717,1.036
184.747,1.039
184.777,1.034
184.807,1.044
184.837,1.046
184.867,1.033
184.897,1.036
184.927,1.034
184.957,1.031
184.987,1.034
185.017,1.023
185.047,1.027
185.077,1.029
185.107,1.035
185.137,1.035
185.167,1.029
185.197,1.031
185.227,1.026
185.257,1.024
185.287,1.033
185.317,1.028
185.347,1.035
185.377,1.034
185.407,1.036
185.437,1.038
185.467,1.034
185.497,1.043
185.527,1.031
185.557,1.027
185.587,1.027
185.617,1.040
185.647,1.046
185.677,1.036
185.707,1.049
185.737,1.037
185.767,1.032
185.797,1.036
185.827,1.031
185.857,1.027
185.887,1.032
185.917,1.030
185.947,1.033
185.977,1.043
186.007,1.034
186.037,1.020
186.067,1.007
186.097,1.045
186.127,1.059
186.157,1.057
186.187,1.044
186.217,1.048
186.247,1.052
186.277,1.037
186.307,1.034
186.337,1.037
186.367,1.036
186.397,1.031
186.427,1.042
186.457,1.040
186.487,1.042
186.517,1.039
186.547,1.031
186.577,1.037
186.607,1.044
186.637,1.040
186.667,1.041
186.697,1.036
186.727,1.046
186.757,1.040
186.787,1.036
186.817,1.042
186.847,1.037
186.877,1.038
186.907,1.046
186.937,1.033
186.967,1.037
186.997,1.032
187.027,1.026
187.057,1.033
187.087,1.040
187.117,1.039
187.147,1.039
187.177,1.045
187.207,1.038
187.237,1.036
187.267,1.043
187.297,1.026
187.327,1.036
187.357,1.042
187.387,1.037
187.417,1.038
187.447,1.040
187.477,1.038
187.507,1.042
187.537,1.033
187.567,1.034
187.597,1.040
187.627,1.033
187.657,1.035
187.687,1.038
187.717,1.041
187.747,1.040
187.777,1.033
187.807,1.035
187.837,1.036
187.867,1.033
187.897,1.038
187.927,1.033
187.957,1.039
187.987,1.037
188.017,1.032
188.047,1.036
188.077,1.040
188.107,1.035
188.137,1.039
188.167,1.031
188.197,1.038
188.227,1.038
188.257,1.031
188.287,1.035
188.317,1.036
188.347,1.036
188.377,1.036
188.407,1.037
188.437,1.036
188.467,1.041
188.497,1.038
188.527,1.039
188.557,1.042
188.587,1.029
188.617,1.045
188.647,1.041
188.677,1.032
188.707,1.039
188.737,1.038
188.767,1.034
188.797,1.043
188.827,1.028
188.857,1.037
188.887,1.040
188.917,1.030
188.947,1.037
188.977,1.036
189.007,1.037
189.037,1.035
189.067,1.037
189.097,1.038
189.127,1.033
189.157,1.036
189.187,1.033
189.217,1.038
189.247,1.042
189.277,1.029
189.307,1.046
189.337,1.034
189.367,1.033
189.397,1.039
189.427,1.037
189.457,1.032
189.487,1.041
189.517,1.029
189.547,1.043
189.577,1.040
189.607,1.032
189.637,1.032
189.667,1.037
189.697,1.037
189.727,1.037
189.757,1.038
189.787,1.035
189.817,1.040
189.847,1.032
189.877,1.035
189.907,1.037
189.937,1.034
189.967,1.043
189.997,1.032
190.027,1.030
190.057,1.036
190.087,1.035
190.117,1.035
190.147,1.039
190.177,1.032
190.207,1.041
190.237,1.035
190.267,1.035
190.297,1.033
190.327,1.037
190.357,1.040
190.387,1.037
190.417,1.038
190.447,1.037
190.477,1.034
190.507,1.034
190.537,1.040
190.567,1.032
190.597,1.045
190.627,1.037
190.657,1.032
190.687,1.040
190.717,1.039
190.747,1.034
190.777,1.037
190.807,1.033
190.837,1.038
190.867,1.036
190.897,1.033
190.927,1.033
190.957,1.038
190.987,1.036
191.017,1.037
191.047,1.040
191.077,1.037
191.107,1.036
191.137,1.033
191.167,1.038
191.197,1.033
191.227,1.042
191.257,1.037
191.287,1.031
191.317,1.037
191.347,1.037
191.377,1.033
191.407,1.036
191.437,1.033
191.467,1.040
191.497,1.036
191.527,1.032
191.557,1.037
191.587,1.034
191.617,1.039
191.647,1.042
191.677,1.040
191.707,1.042
191.737,1.041
191.767,1.034
191.797,1.035
191.827,1.034
191.857,1.044
191.887,1.036
191.917,1.036
191.947,1.040
191.977,1.038
192.007,1.043
192.037,1.033
192.067,1.038
192.097,1.041
192.127,1.036
192.157,1.030
192.187,1.034
192.217,1.038
192.247,1.035
192.277,1.039
192.307,1.037
192.337,1.036
192.367,1.037
192.397,1.035
192.427,1.042
192.457,1.044
192.487,1.035
192.517,1.033
192.547,1.036
192.577,1.033
192.607,1.042
192.637,1.036
192.667,1.041
192.697,1.037
192.727,1.034
192.757,1.038
192.787,1.038
192.817,1.033
192.847,1.038
192.877,1.037
192.907,1.032
192.937,1.038
192.967,1.039
192.997,1.034
193.027,1.042
193.057,1.037
193.087,1.032
193.117,1.035
193.147,1.039
193.177,1.039
193.207,1.036
193.237,1.035
193.267,1.038
193.297,1.039
193.327,1.033
193.357,1.033
193.387,1.038
193.417,1.038
193.447,1.036
193.477,1.038
193.507,1.042
193.537,1.043
193.567,1.033
193.597,1.042
193.627,1.040
193.657,1.034
193.687,1.034
193.717,1.040
193.747,1.040
193.777,1.039
193.807,1.033
193.837,1.039
193.867,1.040
193.897,1.034
193.927,1.036
193.957,1.039
193.987,1.039
194.017,1.039
194.047,1.039
194.077,1.037
194.107,1.043
194.137,1.040
194.167,1.031
194.197,1.042
194.227,1.042
194.257,1.030
194.287,1.040
194.317,1.040
194.347,1.036
194.377,1.041
194.407,1.029
194.437,1.041
194.467,1.038
194.497,1.031
194.527,1.035
194.557,1.039
194.587,1.037
194.617,1.037
194.647,1.035
194.677,1.037
194.707,1.041
194.737,1.041
194.767,1.030
194.797,1.037
194.827,1.043
194.857,1.035
194.887,1.035
194.917,1.036
194.947,1.036
194.977,1.041
195.007,1.030
195.037,1.040
195.067,1.040
195.097,1.038
195.127,1.033
195.157,1.036
195.187,1.036
195.217,1.035
195.247,1.039
195.277,1.040
195.307,1.037
195.337,1.033
195.367,1.035
195.397,1.033
195.427,1.041
195.457,1.039
195.487,1.032
195.517,1.039
195.547,1.039
195.577,1.041
195.607,1.033
195.637,1.037
195.667,1.040
195.697,1.032
195.727,1.035
195.757,1.037
195.787,1.043
195.817,1.035
195.847,1.040
195.877,1.041
195.907,1.041
195.937,1.039
195.967,1.033
195.997,1.041
196.027,1.039
196.057,1.035
196.087,1.036
196.117,1.041
196.147,1.035
196.177,1.040
196.207,1.030
196.237,1.040
196.267,1.036
196.297,1.031
196.327,1.034
196.357,1.042
196.387,1.039
196.417,1.040
196.447,1.037
196.477,1.040
196.507,1.038
196.537,1.033
196.567,1.041
196.597,1.041
196.627,1.033
196.657,1.038
196.687,1.040
196.717,1.038
196.747,1.041
196.777,1.034
196.807,1.040
196.837,1.040
196.867,1.033
196.897,1.035
196.927,1.039
196.957,1.034
196.987,1.036
197.017,1.033
197.047,1.038
197.077,1.044
197.107,1.031
197.137,1.047
197.167,1.044
197.197,1.033
197.227,1.039
197.257,1.039
197.287,1.036
197.317,1.036
197.347,1.035
197.377,1.042
197.407,1.038
197.437,1.032
197.467,1.034
197.497,1.038
197.527,1.043
197.557,1.037
197.587,1.030
197.617,1.040
197.647,1.039
197.677,1.031
197.707,1.045
197.737,1.039
197.767,1.029
197.797,1.034
197.827,1.035
197.857,1.035
197.887,1.034
197.917,1.037
197.947,1.043
197.977,1.034
198.007,1.036
198.037,1.035
198.067,1.034
198.097,1.040
198.127,1.034
198.157,1.040
198.187,1.037
198.217,1.034
198.247,1.038
198.277,1.041
198.307,1.034
198.337,1.032
198.367,1.037
198.397,1.041
198.427,1.045
198.457,1.033
198.487,1.040
198.517,1.038
198.547,1.034
198.577,1.034
198.607,1.040
198.637,1.041
198.667,1.037
198.697,1.035
198.727,1.042
198.757,1.040
198.787,1.030
198.817,1.048
198.847,1.037
198.877,1.037
198.907,1.039
198.937,1.035
198.967,1.037
198.997,1.036
199.027,1.029
199.057,1.042
199.087,1.039
199.117,1.035
199.147,1.035
199.177,1.042
199.207,1.035
199.237,1.036
199.267,1.039
199.297,1.039
199.327,1.042
199.357,1.028
199.387,1.038
199.417,1.039
199.447,1.036
199.477,1.038
199.507,1.037
199.537,1.041
199.567,1.045
199.597,1.034
199.627,1.039
199.657,1.039
199.687,1.035
199.717,1.038
199.747,1.036
199.777,1.037
199.807,1.034
199.837,1.036
199.867,1.039
199.897,1.038
199.927,1.034
199.957,1.039
199.987,1.039
200.017,1.032
200.047,1.042
200.077,1.043
200.107,1.036
200.137,1.040
200.167,1.038
200.197,1.036
200.227,1.037
200.257,1.036
200.287,1.042
200.317,1.037
200.347,1.036
200.377,1.036
200.407,1.039
200.437,1.040
200.467,1.039
200.497,1.039
200.527,1.041
200.557,1.035
200.587,1.038
200.617,1.038
200.647,1.039
200.677,1.035
200.707,1.040
200.737,1.036
200.767,1.036
200.797,1.036
200.827,1.041
200.857,1.044
200.887,1.032
200.917,1.034
200.947,1.039
200.977,1.041
201.007,1.037
201.037,1.039
201.067,1.036
201.097,1.040
201.127,1.035
201.157,1.038
201.187,1.042
201.217,1.038
201.247,1.040
201.277,1.034
201.307,1.037
201.337,1.037
201.367,1.038
201.397,1.041
201.427,1.034
201.457,1.039
201.487,1.038
201.517,1.033
201.547,1.037
201.577,1.042
201.607,1.033
201.637,1.046
201.667,1.036
201.697,1.036
201.727,1.037
201.757,1.036
201.787,1.039
201.817,1.040
201.847,1.033
201.877,1.040
201.907,1.040
201.937,1.035
201.967,1.035
201.997,1.038
202.027,1.040
202.057,1.037
202.087,1.038
202.117,1.042
202.147,1.036
202.177,1.035
202.207,1.040
202.237,1.041
202.267,1.035
202.297,1.033
202.327,1.038
202.357,1.038
202.387,1.047
202.417,1.035
202.447,1.030
202.477,1.039
202.507,1.036
202.537,1.036
202.567,1.041
202.597,1.030
202.627,1.039
202.657,1.036
202.687,1.033
202.717,1.040
202.747,1.039
202.777,1.037
202.807,1.038
202.837,1.040
202.867,1.038
202.897,1.036
202.927,1.038
202.957,1.036
202.987,1.035
203.017,1.038
203.047,1.033
203.077,1.041
203.107,1.045
203.137,1.034
203.167,1.035
203.197,1.041
203.227,1.039
203.257,1.037
203.287,1.039
203.317,1.031
203.347,1.044
203.377,1.038
203.407,1.039
203.437,1.038
203.467,1.036
203.497,1.038
203.527,1.040
203.557,1.038
203.587,1.035
203.617,1.035
203.647,1.041
203.677,1.034
203.707,1.040
203.737,1.038
203.767,1.036
203.797,1.044
203.827,1.034
203.857,1.031
203.887,1.040
203.917,1.039
203.947,1.038
203.977,1.041
204.007,1.030
204.037,1.039
204.067,1.040
204.097,1.035
204.127,1.036
204.157,1.037
204.187,1.038
204.217,1.039
204.247,1.037
204.277,1.037
204.307,1.037
204.337,1.037
204.367,1.037
204.397,1.033
204.427,1.037
204.457,1.037
204.487,1.046
204.517,1.035
204.547,1.033
204.577,1.039
204.607,1.039
204.637,1.039
204.667,1.038
204.697,1.033
204.727,1.042
204.757,1.037
204.787,1.034
204.817,1.036
204.847,1.037
204.877,1.038
204.907,1.037
204.937,1.038
204.967,1.039
204.997,1.038
205.027,1.040
205.057,1.040
205.087,1.029
205.117,1.044
205.147,1.041
205.177,1.032
205.207,1.035
205.237,1.040
205.267,1.038
205.297,1.042
205.327,1.034
205.357,1.038
205.387,1.038
205.417,1.037
205.447,1.033
205.477,1.036
205.507,1.037
205.537,1.039
205.567,1.036
205.597,1.039
205.627,1.036
205.657,1.039
205.687,1.037
205.717,1.034
205.747,1.036
205.777,1.046
205.807,1.033
205.837,1.036
205.867,1.037
205.897,1.037
205.927,1.039
