df_hash,22ZHK4.DZ2M1F
188.673,219
188.698,213
188.723,202
188.748,187
188.773,172
188.798,160
188.823,151
188.848,140
188.873,123
188.898,104
188.923,86
188.948,71
188.973,56
188.998,38
189.023,24
189.048,26
189.073,51
189.098,94
189.123,138
189.148,167
189.173,181
189.198,188
189.223,195
189.248,203
189.273,210
189.298,212
189.323,211
189.348,212
189.373,215
189.398,219
189.423,220
189.448,217
189.473,210
189.498,201
189.523,191
189.548,179
189.573,167
189.598,152
189.623,137
189.648,122
189.673,109
189.698,95
189.723,77
189.748,57
189.773,41
189.798,42
189.823,65
189.848,104
189.873,144
189.898,173
189.923,188
189.948,196
189.973,205
189.998,214
190.023,219
190.048,217
190.073,212
190.098,209
190.123,211
190.148,215
190.173,218
190.198,218
190.223,212
190.248,203
190.273,190
190.298,178
190.323,166
190.348,155
190.373,141
190.398,123
190.423,104
190.448,87
190.473,75
190.498,63
190.523,51
190.548,40
190.573,42
190.598,62
190.623,98
190.648,137
190.673,167
190.698,183
190.723,189
190.748,193
190.773,201
190.798,210
190.823,216
190.848,217
190.873,216
190.898,215
190.923,216
190.948,217
190.973,216
190.998,212
191.023,205
191.048,196
191.073,186
191.098,175
191.123,163
191.148,148
191.173,132
191.198,115
191.223,101
191.248,89
191.273,76
191.298,59
191.323,37
191.348,19
191.373,17
191.398,37
191.423,76
191.448,119
191.473,153
191.498,173
191.523,183
191.548,192
191.573,199
191.598,204
191.623,203
191.648,200
191.673,201
191.698,206
191.723,212
191.748,215
191.773,213
191.798,209
191.823,205
191.848,200
191.873,192
191.898,181
191.923,170
191.948,160
191.973,151
191.998,140
192.023,124
192.048,102
192.073,79
192.098,61
192.123,57
192.148,71
192.173,102
192.198,139
192.223,169
192.248,186
192.273,192
192.298,196
192.323,202
192.348,207
192.373,206
192.398,200
192.423,195
192.448,197
192.473,203
192.498,208
192.523,205
192.548,194
192.573,183
192.598,172
192.623,159
192.648,144
192.673,126
192.698,110
192.723,97
192.748,81
192.773,63
192.798,45
192.823,42
192.848,58
192.873,92
192.898,130
192.923,160
192.948,179
192.973,190
192.998,199
193.023,206
193.048,209
193.073,210
193.098,210
193.123,211
193.148,213
193.173,213
193.198,211
193.223,208
193.248,203
193.273,197
193.298,188
193.323,177
193.348,166
193.373,153
193.398,140
193.423,124
193.448,109
193.473,93
193.498,77
193.523,58
193.548,39
193.573,28
193.598,33
193.623,58
193.648,95
193.673,132
193.698,161
193.723,179
193.748,193
193.773,203
193.798,212
193.823,215
193.848,215
193.873,214
193.898,215
193.923,216
193.948,216
193.973,214
193.998,211
194.023,209
194.048,208
194.073,203
194.098,193
194.123,179
194.148,163
194.173,147
194.198,134
194.223,124
194.248,114
194.273,104
194.298,92
194.323,76
194.348,58
194.373,45
194.398,42
194.423,55
194.448,83
194.473,119
194.498,152
194.523,176
194.548,189
194.573,193
194.598,195
194.623,198
194.648,200
194.673,201
194.698,200
194.723,200
194.748,202
194.773,204
194.798,204
194.823,200
194.848,193
194.873,185
194.898,177
194.923,166
194.948,152
194.973,137
194.998,123
195.023,113
195.048,101
195.073,85
195.098,66
195.123,54
195.148,58
195.173,82
195.198,118
195.223,153
195.248,179
195.273,194
195.298,201
195.323,208
195.348,215
195.373,220
195.398,220
195.423,217
195.448,215
195.473,217
195.498,221
195.523,225
195.548,223
195.573,216
195.598,205
195.623,195
195.648,184
195.673,173
195.698,160
195.723,147
195.748,134
195.773,120
195.798,107
195.823,93
195.848,79
195.873,64
195.898,47
195.923,29
195.948,16
195.973,16
195.998,37
196.023,74
196.048,115
196.073,149
196.098,169
196.123,180
196.148,190
196.173,203
196.198,215
196.223,221
196.248,220
196.273,217
196.298,218
196.323,222
196.348,227
196.373,229
196.398,227
196.423,224
196.448,220
196.473,213
196.498,202
196.523,186
196.548,170
196.573,156
196.598,143
196.623,130
196.648,116
196.673,103
196.698,93
196.723,83
196.748,68
196.773,48
196.798,32
196.823,31
196.848,51
196.873,86
196.898,123
196.923,151
196.948,169
196.973,181
196.998,192
197.023,201
197.048,205
197.073,204
197.098,202
197.123,203
197.148,207
197.173,211
197.198,213
197.223,211
197.248,206
197.273,199
197.298,190
197.323,180
197.348,169
197.373,157
197.398,143
197.423,131
197.448,121
197.473,111
197.498,98
197.523,80
197.548,61
197.573,50
197.598,57
197.623,83
197.648,119
197.673,152
197.698,175
197.723,189
197.748,200
197.773,210
197.798,217
197.823,219
197.848,217
197.873,216
197.898,220
197.923,226
197.948,230
197.973,228
197.998,221
198.023,212
198.048,203
198.073,193
198.098,182
198.123,170
198.148,156
198.173,141
198.198,125
198.223,111
198.248,99
198.273,86
198.298,70
198.323,50
198.348,31
198.373,24
198.398,35
198.423,65
198.448,104
198.473,139
198.498,163
198.523,177
198.548,186
198.573,195
198.598,203
198.623,208
198.648,208
198.673,208
198.698,209
198.723,214
198.748,218
198.773,220
198.798,219
198.823,215
198.848,211
198.873,204
198.898,194
198.923,182
198.948,171
198.973,162
198.998,152
199.023,138
199.048,119
199.073,101
199.098,86
199.123,73
199.148,56
199.173,37
199.198,23
199.223,25
199.248,50
199.273,90
199.298,127
199.323,152
199.348,165
199.373,174
199.398,184
199.423,194
199.448,198
199.473,197
199.498,194
199.523,196
199.548,201
199.573,205
199.598,206
199.623,204
199.648,203
199.673,204
199.698,203
199.723,200
199.748,194
199.773,188
199.798,182
199.823,175
199.848,164
199.873,147
199.898,126
199.923,100
199.948,74
199.973,57
199.998,57
200.023,75
200.048,105
200.073,136
200.098,159
200.123,172
200.148,180
200.173,189
200.198,196
200.223,199
200.248,199
200.273,198
200.298,200
200.323,205
200.348,207
200.373,205
200.398,200
200.423,195
200.448,190
200.473,184
200.498,175
200.523,163
200.548,150
200.573,137
200.598,124
200.623,111
200.648,98
200.673,83
200.698,66
200.723,49
200.748,38
200.773,41
200.798,63
200.823,97
200.848,135
200.873,164
200.898,181
200.923,190
200.948,197
200.973,207
200.998,216
201.023,223
201.048,226
201.073,227
201.098,228
201.123,229
201.148,229
201.173,230
201.198,228
201.223,224
201.248,216
201.273,203
201.298,187
201.323,172
201.348,158
201.373,145
201.398,130
201.423,113
201.448,96
201.473,79
201.498,61
201.523,42
201.548,22
201.573,9
201.598,9
201.623,29
201.648,64
201.673,102
201.698,131
201.723,148
201.748,157
201.773,166
201.798,179
201.823,193
201.848,203
201.873,208
201.898,211
201.923,214
201.948,218
201.973,221
201.998,223
202.023,225
202.048,227
202.073,225
202.098,216
202.123,201
202.148,186
202.173,174
202.198,166
202.223,158
202.248,148
202.273,135
202.298,124
202.323,114
202.348,103
202.373,89
202.398,76
202.423,76
202.448,94
202.473,127
202.498,162
202.523,185
202.548,193
202.573,192
202.598,188
202.623,185
202.648,181
202.673,174
202.698,170
202.723,170
202.748,176
202.773,183
202.798,187
202.823,187
202.848,185
202.873,180
202.898,171
202.923,157
202.948,141
202.973,129
202.998,122
203.023,116
203.048,102
203.073,80
203.098,59
203.123,51
203.148,66
203.173,98
203.198,135
203.223,165
203.248,183
203.273,194
203.298,202
203.323,210
203.348,214
203.373,214
203.398,210
203.423,207
203.448,205
203.473,206
203.498,206
203.523,204
203.548,198
203.573,189
203.598,178
203.623,166
203.648,153
203.673,140
203.698,126
203.723,111
203.748,94
203.773,74
203.798,56
203.823,47
203.848,55
203.873,82
203.898,120
203.923,157
203.948,184
203.973,199
203.998,208
204.023,216
204.048,225
204.073,231
204.098,231
204.123,228
204.148,225
204.173,223
204.198,219
204.223,212
204.248,203
204.273,196
204.298,190
204.323,182
204.348,167
204.373,148
204.398,129
204.423,114
204.448,99
204.473,81
204.498,61
204.523,48
204.548,55
204.573,81
204.598,117
204.623,146
204.648,162
204.673,169
204.698,173
204.723,176
204.748,177
204.773,170
204.798,156
204.823,142
204.848,134
204.873,130
204.898,125
204.923,115
204.948,100
204.973,82
204.998,63
205.023,45
205.048,23
205.073,-2
205.098,-30
205.123,-55
205.148,-69
205.173,-64
205.198,-33
205.223,25
205.248,104
205.273,187
205.298,259
205.323,311
205.348,346
205.373,368
205.398,378
205.423,374
205.448,355
205.473,328
205.498,304
205.523,292
205.548,292
205.573,299
205.598,306
205.623,310
205.648,307
205.673,296
205.698,276
205.723,249
205.748,221
205.773,192
205.798,160
205.823,124
205.848,91
205.873,73
205.898,78
205.923,100
205.948,123
205.973,131
205.998,123
206.023,109
206.048,100
206.073,99
206.098,102
206.123,109
206.148,121
206.173,141
206.198,164
206.223,182
206.248,187
206.273,182
206.298,173
206.323,167
206.348,162
206.373,155
206.398,142
206.423,131
206.448,125
206.473,126
206.498,130
206.523,131
206.548,128
206.573,126
206.598,125
206.623,119
206.648,110
206.673,104
206.698,110
206.723,133
206.748,161
206.773,181
206.798,183
206.823,175
206.848,168
206.873,165
206.898,156
206.923,137
206.948,111
206.973,91
206.998,79
207.023,68
207.048,49
207.073,27
207.098,10
207.123,0
207.148,-10
207.173,-34
207.198,-67
207.223,-94
207.248,-110
207.273,-127
207.298,-155
207.323,-190
207.348,-215
207.373,-227
207.398,-250
207.423,-306
207.448,-361
207.473,-329
207.498,-128
207.523,239
207.548,672
207.573,1034
207.598,1246
207.623,1321
207.648,1317
207.673,1271
207.698,1177
207.723,1024
207.748,829
207.773,636
207.798,482
207.823,368
207.848,274
207.873,186
207.898,107
207.923,47
207.948,6
207.973,-28
207.998,-62
208.023,-95
208.048,-119
208.073,-134
208.098,-147
208.123,-161
208.148,-173
208.173,-176
208.198,-162
208.223,-135
208.248,-97
208.273,-58
208.298,-24
208.323,0
208.348,18
208.373,32
208.398,48
208.423,66
208.448,82
208.473,93
208.498,102
208.523,112
208.548,122
208.573,127
208.598,128
208.623,125
208.648,124
208.673,124
208.698,123
208.723,123
208.748,127
208.773,136
208.798,145
208.823,147
208.848,138
208.873,126
208.898,127
208.923,146
208.948,178
208.973,209
208.998,229
209.023,239
209.048,244
209.073,248
209.098,248
209.123,244
209.148,237
209.173,229
209.198,222
209.223,215
209.248,208
209.273,200
209.298,196
209.323,195
209.348,195
209.373,194
209.398,191
209.423,186
209.448,180
209.473,172
209.498,159
209.523,140
209.548,115
209.573,88
209.598,69
209.623,64
209.648,77
209.673,102
209.698,130
209.723,152
209.748,167
209.773,179
209.798,193
209.823,205
209.848,210
209.873,206
209.898,200
209.923,198
209.948,200
209.973,203
209.998,201
210.023,193
210.048,183
210.073,173
210.098,162
210.123,146
210.148,128
210.173,110
210.198,95
210.223,78
210.248,60
210.273,43
210.298,39
210.323,54
210.348,84
210.373,118
210.398,144
210.423,160
210.448,170
210.473,177
210.498,181
210.523,179
210.548,171
210.573,165
210.598,166
210.623,171
210.648,175
210.673,173
210.698,168
210.723,164
210.748,161
210.773,155
210.798,143
210.823,129
210.848,115
210.873,104
210.898,93
210.923,82
210.948,76
210.973,85
210.998,113
211.023,154
211.048,197
211.073,228
211.098,245
211.123,251
211.148,252
211.173,251
211.198,249
211.223,245
211.248,240
211.273,235
211.298,230
211.323,228
211.348,231
211.373,239
211.398,251
211.423,260
211.448,264
211.473,261
211.498,253
211.523,242
211.548,227
211.573,202
211.598,164
211.623,116
211.648,66
211.673,29
211.698,12
211.723,18
211.748,39
211.773,64
211.798,85
211.823,100
211.848,111
211.873,122
211.898,131
211.923,136
211.948,137
211.973,137
211.998,139
212.023,143
212.048,145
212.073,143
212.098,135
212.123,126
212.148,117
212.173,108
212.198,99
212.223,90
212.248,83
212.273,79
212.298,77
212.323,78
212.348,86
212.373,107
212.398,141
212.423,180
212.448,214
212.473,236
212.498,246
212.523,249
212.548,250
212.573,247
212.598,241
212.623,231
212.648,222
212.673,214
212.698,206
212.723,195
212.748,179
212.773,161
212.798,145
212.823,132
212.848,120
212.873,105
212.898,87
212.923,65
212.948,45
212.973,34
212.998,39
213.023,60
213.048,92
213.073,124
213.098,150
213.123,166
213.148,176
213.173,185
213.198,192
213.223,196
213.248,198
213.273,199
213.298,204
213.323,212
213.348,217
213.373,217
213.398,210
213.423,199
213.448,189
213.473,181
213.498,173
213.523,161
213.548,142
213.573,118
213.598,94
213.623,81
213.648,87
213.673,109
213.698,140
213.723,167
213.748,186
213.773,196
213.798,203
213.823,209
213.848,213
213.873,212
213.898,208
213.923,202
213.948,197
213.973,193
213.998,187
214.023,181
214.048,175
214.073,170
214.098,162
214.123,148
214.148,131
214.173,114
214.198,101
214.223,89
214.248,73
214.273,56
214.298,50
214.323,63
214.348,92
214.373,122
214.398,141
214.423,148
214.448,155
214.473,175
214.498,209
214.523,244
214.548,269
214.573,281
214.598,286
214.623,288
214.648,285
214.673,272
214.698,248
214.723,220
214.748,192
214.773,167
214.798,145
214.823,124
214.848,102
214.873,79
214.898,54
214.923,33
214.948,23
214.973,31
214.998,55
215.023,85
215.048,109
215.073,123
215.098,132
215.123,141
215.148,150
215.173,154
215.198,151
215.223,144
215.248,139
215.273,140
215.298,144
215.323,149
215.348,152
215.373,153
215.398,150
215.423,143
215.448,133
215.473,122
215.498,110
215.523,95
215.548,78
215.573,66
215.598,67
215.623,89
215.648,126
215.673,164
215.698,191
215.723,207
215.748,221
215.773,237
215.798,254
215.823,263
215.848,260
215.873,248
215.898,236
215.923,228
215.948,224
215.973,219
215.998,208
216.023,193
216.048,175
216.073,157
216.098,139
216.123,119
216.148,97
216.173,77
216.198,67
216.223,74
216.248,96
216.273,126
216.298,153
216.323,172
216.348,185
216.373,196
216.398,207
216.423,216
216.448,222
216.473,224
216.498,223
216.523,220
216.548,214
216.573,210
216.598,209
216.623,215
216.648,222
216.673,224
216.698,216
216.723,202
216.748,187
216.773,172
216.798,158
216.823,142
216.848,126
216.873,113
216.898,102
216.923,92
216.948,80
216.973,68
216.998,56
217.023,43
217.048,29
217.073,16
217.098,14
217.123,32
217.148,67
217.173,108
217.198,139
217.223,156
217.248,164
217.273,172
217.298,184
217.323,194
217.348,196
217.373,193
217.398,191
217.423,194
217.448,201
217.473,207
217.498,208
217.523,206
217.548,202
217.573,197
217.598,189
217.623,177
217.648,164
217.673,155
217.698,148
217.723,141
217.748,126
217.773,102
217.798,74
217.823,52
217.848,48
217.873,62
217.898,90
217.923,123
217.948,152
217.973,172
217.998,184
218.023,189
218.048,192
218.073,196
218.098,201
218.123,204
218.148,202
218.173,198
218.198,196
218.223,196
218.248,197
218.273,196
218.298,191
218.323,183
218.348,174
218.373,163
218.398,149
218.423,134
218.448,119
218.473,105
218.498,92
218.523,78
218.548,68
218.573,68
218.598,85
218.623,115
218.648,149
218.673,176
218.698,193
218.723,202
218.748,206
218.773,209
218.798,210
218.823,210
218.848,211
218.873,214
218.898,217
218.923,217
218.948,213
218.973,207
218.998,201
219.023,196
219.048,190
219.073,182
219.098,169
219.123,153
219.148,134
219.173,116
219.198,100
219.223,83
219.248,63
219.273,41
219.298,28
219.323,33
219.348,62
219.373,106
219.398,149
219.423,180
219.448,195
219.473,202
219.498,208
219.523,215
219.548,219
219.573,219
219.598,215
219.623,212
219.648,213
219.673,215
219.698,217
219.723,216
219.748,210
219.773,201
219.798,190
219.823,180
219.848,169
219.873,157
219.898,141
219.923,123
219.948,106
219.973,90
219.998,74
220.023,56
220.048,38
220.073,31
220.098,42
220.123,71
220.148,108
220.173,140
220.198,162
220.223,174
220.248,181
220.273,187
220.298,191
220.323,192
220.348,191
220.373,190
220.398,191
220.423,192
220.448,194
220.473,195
220.498,195
220.523,193
220.548,188
220.573,180
220.598,173
220.623,167
220.648,159
220.673,148
220.698,134
220.723,120
220.748,110
220.773,103
220.798,93
220.823,79
220.848,65
220.873,61
220.898,76
220.923,108
220.948,149
220.973,184
220.998,206
221.023,216
221.048,220
221.073,224
221.098,228
221.123,230
221.148,228
221.173,224
221.198,221
221.223,220
221.248,219
221.273,216
221.298,209
221.323,199
221.348,189
221.373,177
221.398,162
221.423,146
221.448,128
221.473,113
221.498,101
221.523,87
221.548,71
221.573,55
221.598,47
221.623,53
221.648,75
221.673,105
221.698,136
221.723,160
221.748,178
221.773,190
221.798,197
221.823,199
221.848,197
221.873,194
221.898,192
221.923,191
221.948,191
221.973,190
221.998,190
222.023,189
222.048,187
222.073,182
222.098,175
222.123,166
222.148,158
222.173,150
222.198,142
222.223,131
222.248,118
222.273,104
222.298,87
222.323,69
222.348,54
222.373,52
222.398,67
222.423,99
222.448,139
222.473,172
222.498,193
222.523,201
222.548,205
222.573,210
222.598,215
222.623,218
222.648,217
222.673,213
222.698,211
222.723,210
222.748,211
222.773,209
222.798,205
222.823,199
222.848,194
222.873,189
222.898,182
222.923,170
222.948,152
222.973,133
222.998,116
223.023,104
223.048,93
223.073,80
223.098,61
223.123,42
223.148,31
223.173,38
223.198,65
223.223,104
223.248,141
223.273,168
223.298,183
223.323,190
223.348,197
223.373,204
223.398,211
223.423,216
223.448,219
223.473,221
223.498,222
223.523,221
223.548,218
223.573,214
223.598,213
223.623,211
223.648,207
223.673,198
223.698,185
223.723,173
223.748,160
223.773,146
223.798,130
223.823,113
223.848,98
223.873,86
223.898,72
223.923,54
223.948,36
223.973,29
223.998,42
224.023,73
224.048,111
224.073,142
224.098,161
224.123,171
224.148,179
224.173,185
224.198,189
224.223,189
224.248,189
224.273,191
224.298,196
224.323,201
224.348,203
224.373,202
224.398,200
224.423,198
224.448,195
224.473,191
224.498,185
224.523,179
224.548,174
224.573,167
224.598,156
224.623,143
224.648,130
224.673,120
224.698,110
224.723,97
224.748,81
224.773,67
224.798,65
224.823,76
224.848,99
224.873,128
224.898,159
224.923,186
224.948,206
224.973,215
224.998,215
225.023,211
225.048,210
225.073,213
225.098,214
225.123,211
225.148,205
225.173,201
225.198,201
225.223,201
225.248,197
225.273,188
225.298,179
225.323,170
225.348,162
225.373,150
225.398,135
225.423,120
225.448,108
225.473,96
225.498,79
225.523,60
225.548,48
225.573,52
225.598,75
225.623,108
225.648,140
225.673,165
225.698,182
225.723,194
225.748,201
225.773,202
225.798,201
225.823,199
225.848,200
225.873,202
225.898,203
225.923,203
225.948,201
225.973,199
225.998,194
226.023,187
226.048,177
226.073,169
226.098,161
226.123,153
226.148,140
226.173,124
226.198,108
226.223,93
226.248,78
226.273,62
226.298,49
226.323,48
226.348,66
226.373,98
226.398,135
226.423,166
