df_hash,22ZHK4.TDZQKW
172.155,141
172.180,132
172.205,121
172.230,109
172.255,101
172.280,106
172.305,123
172.330,148
172.355,169
172.380,182
172.405,189
172.430,194
172.455,196
172.480,195
172.505,189
172.530,181
172.555,174
172.580,172
172.605,173
172.630,173
172.655,172
172.680,167
172.705,160
172.730,149
172.755,138
172.780,126
172.805,114
172.830,102
172.855,92
172.880,90
172.905,101
172.930,123
172.955,149
172.980,170
173.005,182
173.030,187
173.055,189
173.080,190
173.105,188
173.130,183
173.155,178
173.180,176
173.205,176
173.230,177
173.255,176
173.280,174
173.305,169
173.330,163
173.355,156
173.380,147
173.405,137
173.430,125
173.455,110
173.480,96
173.505,89
173.530,96
173.555,114
173.580,139
173.605,161
173.630,176
173.655,186
173.680,192
173.705,193
173.730,188
173.755,180
173.780,175
173.805,176
173.830,180
173.855,183
173.880,181
173.905,176
173.930,171
173.955,166
173.980,159
174.005,149
174.030,139
174.055,129
174.080,120
174.105,110
174.130,105
174.155,108
174.180,122
174.205,144
174.230,166
174.255,181
174.280,189
174.305,192
174.330,192
174.355,188
174.380,181
174.405,175
174.430,173
174.455,174
174.480,175
174.505,173
174.530,166
174.555,158
174.580,152
174.605,147
174.630,141
174.655,131
174.680,117
174.705,101
174.730,90
174.755,88
174.780,99
174.805,119
174.830,143
174.855,162
174.880,175
174.905,183
174.930,187
174.955,188
174.980,185
175.005,181
175.030,175
175.055,172
175.080,169
175.105,167
175.130,165
175.155,161
175.180,158
175.205,153
175.230,148
175.255,143
175.280,137
175.305,128
175.330,115
175.355,104
175.380,102
175.405,111
175.430,129
175.455,149
175.480,164
175.505,176
175.530,186
175.555,195
175.580,197
175.605,192
175.630,182
175.655,175
175.680,172
175.705,172
175.730,170
175.755,165
175.780,159
175.805,153
175.830,147
175.855,142
175.880,137
175.905,132
175.930,123
175.955,111
175.980,98
176.005,93
176.030,102
176.055,124
176.080,149
176.105,167
176.130,178
176.155,185
176.180,191
176.205,194
176.230,193
176.255,187
176.280,182
176.305,180
176.330,181
176.355,183
176.380,183
176.405,182
176.430,180
176.455,175
176.480,169
176.505,160
176.530,153
176.555,144
176.580,133
176.605,119
176.630,111
176.655,117
176.680,137
176.705,163
176.730,184
176.755,196
176.780,202
176.805,207
176.830,209
176.855,204
176.880,195
176.905,186
176.930,183
176.955,188
176.980,195
177.005,196
177.030,193
177.055,187
177.080,182
177.105,178
177.130,175
177.155,169
177.180,160
177.205,147
177.230,133
177.255,123
177.280,124
177.305,137
177.330,158
177.355,177
177.380,191
177.405,198
177.430,199
177.455,194
177.480,184
177.505,169
177.530,154
177.555,144
177.580,139
177.605,137
177.630,134
177.655,125
177.680,109
177.705,88
177.730,66
177.755,46
177.780,30
177.805,12
177.830,-12
177.855,-40
177.880,-58
177.905,-47
177.930,-3
177.955,62
177.980,125
178.005,168
178.030,192
178.055,207
178.080,224
178.105,238
178.130,242
178.155,228
178.180,206
178.205,188
178.230,187
178.255,202
178.280,222
178.305,234
178.330,229
178.355,208
178.380,175
178.405,136
178.430,95
178.455,57
178.480,33
178.505,33
178.530,55
178.555,89
178.580,119
178.605,137
178.630,145
178.655,151
178.680,153
178.705,144
178.730,121
178.755,94
178.780,86
178.805,110
178.830,161
178.855,219
178.880,266
178.905,299
178.930,324
178.955,340
178.980,342
179.005,329
179.030,313
179.055,309
179.080,323
179.105,342
179.130,348
179.155,331
179.180,302
179.205,276
179.230,261
179.255,248
179.280,226
179.305,196
179.330,168
179.355,153
179.380,151
179.405,152
179.430,151
179.455,144
179.480,137
179.505,130
179.530,121
179.555,107
179.580,88
179.605,68
179.630,55
179.655,51
179.680,59
179.705,74
179.730,86
179.755,89
179.780,78
179.805,58
179.830,34
179.855,7
179.880,-24
179.905,-60
179.930,-95
179.955,-121
179.980,-133
180.005,-134
180.030,-124
180.055,-101
180.080,-58
180.105,0
180.130,62
180.155,113
180.180,146
180.205,165
180.230,184
180.255,211
180.280,247
180.305,280
180.330,304
180.355,317
180.380,324
180.405,331
180.430,337
180.455,336
180.480,323
180.505,302
180.530,279
180.555,264
180.580,259
180.605,256
180.630,250
180.655,239
180.680,230
180.705,228
180.730,229
180.755,224
180.780,212
180.805,205
180.830,213
180.855,233
180.880,244
180.905,229
180.930,193
180.955,161
180.980,156
181.005,173
181.030,188
181.055,178
181.080,148
181.105,119
181.130,111
181.155,122
181.180,136
181.205,139
181.230,131
181.255,117
181.280,102
181.305,85
181.330,66
181.355,53
181.380,50
181.405,57
181.430,72
181.455,96
181.480,126
181.505,159
181.530,183
181.555,192
181.580,186
181.605,172
181.630,154
181.655,131
181.680,100
181.705,65
181.730,37
181.755,19
181.780,2
181.805,-20
181.830,-42
181.855,-44
181.880,-16
181.905,27
181.930,62
181.955,78
181.980,90
182.005,122
182.030,177
182.055,237
182.080,283
182.105,316
182.130,349
182.155,388
182.180,423
182.205,443
182.230,454
182.255,474
182.280,501
182.305,511
182.330,474
182.355,389
182.380,286
182.405,201
182.430,148
182.455,118
182.480,97
182.505,77
182.530,54
182.555,23
182.580,-11
182.605,-29
182.630,-7
182.655,53
182.680,121
182.705,160
182.730,163
182.755,156
182.780,166
182.805,187
182.830,194
182.855,178
182.880,159
182.905,166
182.930,195
182.955,219
182.980,216
183.005,195
183.030,178
183.055,171
183.080,159
183.105,135
183.130,113
183.155,107
183.180,101
183.205,57
183.230,-42
183.255,-163
183.280,-243
183.305,-259
183.330,-243
183.355,-243
183.380,-267
183.405,-273
183.430,-229
183.455,-155
183.480,-99
183.505,-81
183.530,-62
183.555,10
183.580,144
183.605,286
183.630,377
183.655,406
183.680,414
183.705,443
183.730,499
183.755,555
183.780,584
183.805,584
183.830,562
183.855,524
183.880,471
183.905,409
183.930,353
183.955,313
183.980,289
184.005,271
184.030,251
184.055,233
184.080,220
184.105,210
184.130,199
184.155,185
184.180,174
184.205,165
184.230,153
184.255,134
184.280,114
184.305,105
184.330,114
184.355,134
184.380,152
184.405,159
184.430,158
184.455,156
184.480,155
184.505,150
184.530,137
184.555,121
184.580,111
184.605,111
184.630,114
184.655,112
184.680,106
184.705,102
184.730,103
184.755,105
184.780,100
184.805,86
184.830,72
184.855,67
184.880,75
184.905,92
184.930,110
184.955,123
184.980,131
185.005,134
185.030,133
185.055,127
185.080,117
185.105,108
185.130,103
185.155,103
185.180,110
185.205,120
185.230,131
185.255,142
185.280,151
185.305,160
185.330,170
185.355,177
185.380,179
185.405,178
185.430,184
185.455,206
185.480,244
185.505,283
185.530,302
185.555,292
185.580,259
185.605,221
185.630,189
185.655,165
185.680,143
185.705,120
185.730,102
185.755,96
185.780,106
185.805,121
185.830,129
185.855,121
185.880,100
185.905,76
185.930,57
185.955,46
185.980,36
186.005,18
186.030,-5
186.055,-23
186.080,-22
186.105,1
186.130,39
186.155,77
186.180,106
186.205,127
186.230,147
186.255,171
186.280,195
186.305,215
186.330,229
186.355,242
186.380,254
186.405,263
186.430,267
186.455,264
186.480,261
186.505,262
186.530,268
186.555,272
186.580,266
186.605,251
186.630,230
186.655,209
186.680,191
186.705,178
186.730,166
186.755,154
186.780,143
186.805,132
186.830,123
186.855,117
186.880,114
186.905,116
186.930,124
186.955,134
186.980,146
187.005,163
187.030,190
187.055,225
187.080,260
187.105,282
187.130,284
187.155,270
187.180,249
187.205,224
187.230,188
187.255,134
187.280,68
187.305,15
187.330,-1
187.355,22
187.380,68
187.405,107
187.430,123
187.455,121
187.480,113
187.505,110
187.530,113
187.555,121
187.580,134
187.605,151
187.630,170
187.655,185
187.680,196
187.705,206
187.730,222
187.755,244
187.780,267
187.805,288
187.830,303
187.855,313
187.880,312
187.905,299
187.930,276
187.955,254
187.980,243
188.005,245
188.030,251
188.055,253
188.080,245
188.105,227
188.130,198
188.155,153
188.180,97
188.205,40
188.230,-2
188.255,-25
188.280,-32
188.305,-35
188.330,-40
188.355,-44
188.380,-41
188.405,-34
188.430,-29
188.455,-32
188.480,-37
188.505,-33
188.530,-11
188.555,26
188.580,68
188.605,104
188.630,127
188.655,141
188.680,151
188.705,159
188.730,161
188.755,158
188.780,152
188.805,149
188.830,154
188.855,165
188.880,178
188.905,190
188.930,198
188.955,200
188.980,196
189.005,185
189.030,170
189.055,162
189.080,169
189.105,195
189.130,230
189.155,260
189.180,274
189.205,276
189.230,275
189.255,274
189.280,272
189.305,262
189.330,247
189.355,236
189.380,236
189.405,244
189.430,247
189.455,237
189.480,217
189.505,198
189.530,186
189.555,175
189.580,158
189.605,137
189.630,123
189.655,130
189.680,156
189.705,188
189.730,208
189.755,213
189.780,209
189.805,206
189.830,202
189.855,192
189.880,176
189.905,161
189.930,158
189.955,166
189.980,175
190.005,177
190.030,173
190.055,172
190.080,177
190.105,182
190.130,174
190.155,151
190.180,122
190.205,99
190.230,91
190.255,96
190.280,106
190.305,116
190.330,120
190.355,117
190.380,106
190.405,90
190.430,74
190.455,62
190.480,52
190.505,44
190.530,37
190.555,31
190.580,26
190.605,22
190.630,16
190.655,11
190.680,9
190.705,9
190.730,3
190.755,-7
190.780,-15
190.805,-3
190.830,35
190.855,89
190.880,135
190.905,161
190.930,174
190.955,192
190.980,223
191.005,260
191.030,291
191.055,316
191.080,339
191.105,363
191.130,381
191.155,384
191.180,373
191.205,356
191.230,338
191.255,313
191.280,271
191.305,216
191.330,165
191.355,140
191.380,145
191.405,171
191.430,200
191.455,224
191.480,238
191.505,242
191.530,232
191.555,207
191.580,173
191.605,141
191.630,118
191.655,105
191.680,99
191.705,96
191.730,91
191.755,81
191.780,66
191.805,53
191.830,46
191.855,46
191.880,44
191.905,34
191.930,23
191.955,24
191.980,46
192.005,83
192.030,118
192.055,139
192.080,148
192.105,155
192.130,163
192.155,170
192.180,171
192.205,166
192.230,162
192.255,163
192.280,167
192.305,173
192.330,183
192.355,196
192.380,210
192.405,220
192.430,222
192.455,219
192.480,214
192.505,206
192.530,193
192.555,180
192.580,180
192.605,201
192.630,234
192.655,257
192.680,253
192.705,222
192.730,185
192.755,158
192.780,145
192.805,140
192.830,136
192.855,134
192.880,135
192.905,137
192.930,133
192.955,124
192.980,112
193.005,101
193.030,90
193.055,77
193.080,65
193.105,57
193.130,56
193.155,55
193.180,51
193.205,46
193.230,51
193.255,68
193.280,95
193.305,121
193.330,143
193.355,161
193.380,178
193.405,189
193.430,191
193.455,186
193.480,182
193.505,186
193.530,195
193.555,201
193.580,199
193.605,191
193.630,182
193.655,173
193.680,161
193.705,145
193.730,127
193.755,113
193.780,103
193.805,94
193.830,88
193.855,90
193.880,107
193.905,137
193.930,169
193.955,193
193.980,206
194.005,211
194.030,212
194.055,207
194.080,198
194.105,187
194.130,180
194.155,178
194.180,178
194.205,176
194.230,170
194.255,162
194.280,154
194.305,144
194.330,131
194.355,117
194.380,104
194.405,91
194.430,79
194.455,69
194.480,67
194.505,78
194.530,101
194.555,129
194.580,150
194.605,163
194.630,169
194.655,173
194.680,175
194.705,173
194.730,168
194.755,164
194.780,168
194.805,179
194.830,193
194.855,205
194.880,212
194.905,215
194.930,214
194.955,208
194.980,193
195.005,172
195.030,145
195.055,115
195.080,86
195.105,63
195.130,53
195.155,58
195.180,79
195.205,109
195.230,139
195.255,163
195.280,181
195.305,192
195.330,196
195.355,193
195.380,187
195.405,180
195.430,177
195.455,180
195.480,186
195.505,189
195.530,189
195.555,184
195.580,176
195.605,167
195.630,157
195.655,147
195.680,139
195.705,132
195.730,124
195.755,115
195.780,105
195.805,97
195.830,90
195.855,82
195.880,69
195.905,53
195.930,44
195.955,50
195.980,73
196.005,107
196.030,141
196.055,167
196.080,183
196.105,193
196.130,200
196.155,204
196.180,204
196.205,199
196.230,193
196.255,190
196.280,192
196.305,197
196.330,201
196.355,201
196.380,196
196.405,188
196.430,180
196.455,173
196.480,167
196.505,158
196.530,148
196.555,136
196.580,128
196.605,122
196.630,117
196.655,109
196.680,95
196.705,76
196.730,58
196.755,50
196.780,56
196.805,77
196.830,106
196.855,136
196.880,161
196.905,179
196.930,192
196.955,199
196.980,202
197.005,200
197.030,196
197.055,194
197.080,197
197.105,203
197.130,209
197.155,211
197.180,209
197.205,204
197.230,198
197.255,191
197.280,182
197.305,171
197.330,159
197.355,147
197.380,136
197.405,127
197.430,120
197.455,111
197.480,99
197.505,82
197.530,63
197.555,49
197.580,47
197.605,63
197.630,90
197.655,121
197.680,147
197.705,166
197.730,180
197.755,191
197.780,197
197.805,198
197.830,193
197.855,187
197.880,186
197.905,190
197.930,196
197.955,199
197.980,199
198.005,195
198.030,188
198.055,179
198.080,168
198.105,158
198.130,148
198.155,140
198.180,131
198.205,121
198.230,109
198.255,98
198.280,86
198.305,72
198.330,55
198.355,45
198.380,48
198.405,70
198.430,104
198.455,138
198.480,165
198.505,183
198.530,196
198.555,205
198.580,207
198.605,203
198.630,197
198.655,193
198.680,194
198.705,196
198.730,198
198.755,198
198.780,197
198.805,194
198.830,187
198.855,176
198.880,164
198.905,153
198.930,143
198.955,133
198.980,122
199.005,109
199.030,97
199.055,84
199.080,69
199.105,54
199.130,48
199.155,59
199.180,87
199.205,121
199.230,149
199.255,169
199.280,183
199.305,196
199.330,204
199.355,205
199.380,198
199.405,192
199.430,193
199.455,199
199.480,204
199.505,204
199.530,199
199.555,195
199.580,191
199.605,184
199.630,173
199.655,158
199.680,146
199.705,138
199.730,131
199.755,121
199.780,109
199.805,95
199.830,80
199.855,63
199.880,46
199.905,39
199.930,50
199.955,80
199.980,119
200.005,151
200.030,171
200.055,183
200.080,193
200.105,203
200.130,207
200.155,203
200.180,196
200.205,195
200.230,201
200.255,210
200.280,214
200.305,212
200.330,206
200.355,200
200.380,194
200.405,185
200.430,172
200.455,160
200.480,149
200.505,140
200.530,129
200.555,117
200.580,105
200.605,95
200.630,82
200.655,67
200.680,53
200.705,50
200.730,67
200.755,98
200.780,131
200.805,154
200.830,168
200.855,177
200.880,187
200.905,194
200.930,196
200.955,191
200.980,185
201.005,183
201.030,187
201.055,191
201.080,193
201.105,191
201.130,188
201.155,182
201.180,175
201.205,165
201.230,154
201.255,143
201.280,133
201.305,125
201.330,119
201.355,113
201.380,103
201.405,88
201.430,70
201.455,58
201.480,60
201.505,80
201.530,110
201.555,139
201.580,160
201.605,174
201.630,184
201.655,191
201.680,194
201.705,190
201.730,183
201.755,179
201.780,180
201.805,184
201.830,187
201.855,188
201.880,188
201.905,187
201.930,184
201.955,177
201.980,166
202.005,156
202.030,149
202.055,143
202.080,135
202.105,126
202.130,116
202.155,104
202.180,92
202.205,80
202.230,71
202.255,72
202.280,88
202.305,114
202.330,141
202.355,162
202.380,176
202.405,186
202.430,193
202.455,197
202.480,196
202.505,189
202.530,183
202.555,181
202.580,184
202.605,190
202.630,194
202.655,195
202.680,192
202.705,187
202.730,179
202.755,169
202.780,156
202.805,146
202.830,139
202.855,134
202.880,129
202.905,122
202.930,113
202.955,103
202.980,92
203.005,80
203.030,69
203.055,67
203.080,76
203.105,99
203.130,129
203.155,156
203.180,174
203.205,183
203.230,187
203.255,189
203.280,189
203.305,187
203.330,183
203.355,182
203.380,185
203.405,191
203.430,194
203.455,194
203.480,191
203.505,186
203.530,180
203.555,172
203.580,162
203.605,153
203.630,147
203.655,144
203.680,142
203.705,136
203.730,128
203.755,117
203.780,106
203.805,92
203.830,78
203.855,69
203.880,73
203.905,93
203.930,124
203.955,152
203.980,172
204.005,182
204.030,187
204.055,192
204.080,195
204.105,194
204.130,190
204.155,187
204.180,189
204.205,194
204.230,199
204.255,200
204.280,197
204.305,193
204.330,190
204.355,185
204.380,178
204.405,168
204.430,159
204.455,149
204.480,139
204.505,129
204.530,120
204.555,112
204.580,104
204.605,92
204.630,77
204.655,67
204.680,69
204.705,87
204.730,114
204.755,139
204.780,154
204.805,162
204.830,168
204.855,172
204.880,171
204.905,162
204.930,149
204.955,139
204.980,136
205.005,139
205.030,140
205.055,134
205.080,125
205.105,113
205.130,101
205.155,88
205.180,73
205.205,59
205.230,49
205.255,39
205.280,27
205.305,13
205.330,0
205.355,-13
205.380,-26
205.405,-40
205.430,-52
205.455,-51
205.480,-32
205.505,1
205.530,38
205.555,68
205.580,90
205.605,107
205.630,125
205.655,140
205.680,151
205.705,161
205.730,174
205.755,194
205.780,221
205.805,249
205.830,276
205.855,301
205.880,325
205.905,349
205.930,372
205.955,396
205.980,424
206.005,454
206.030,481
206.055,506
206.080,527
206.105,545
206.130,555
206.155,550
206.180,529
206.205,506
206.230,495
206.255,499
206.280,504
206.305,489
206.330,447
206.355,390
206.380,334
206.405,285
206.430,234
206.455,171
206.480,98
206.505,30
206.530,-18
206.555,-47
206.580,-72
206.605,-104
206.630,-148
206.655,-191
206.680,-220
206.705,-229
206.730,-224
206.755,-218
206.780,-217
206.805,-220
206.830,-222
206.855,-220
206.880,-213
206.905,-206
206.930,-194
206.955,-169
206.980,-123
207.005,-58
207.030,12
207.055,72
207.080,112
207.105,138
207.130,160
207.155,182
207.180,202
207.205,214
207.230,219
207.255,225
207.280,236
207.305,251
207.330,262
207.355,263
207.380,256
207.405,250
207.430,249
207.455,249
207.480,246
207.505,237
207.530,225
207.555,213
207.580,199
207.605,182
207.630,163
207.655,150
207.680,152
207.705,172
207.730,201
207.755,228
207.780,244
207.805,251
207.830,254
207.855,255
207.880,253
207.905,245
207.930,234
207.955,224
207.980,219
208.005,219
208.030,219
208.055,214
208.080,204
208.105,193
208.130,184
208.155,175
208.180,162
208.205,145
208.230,129
208.255,116
208.280,106
208.305,94
208.330,76
208.355,57
208.380,50
208.405,65
208.430,98
208.455,136
208.480,165
208.505,180
208.530,186
208.555,189
208.580,194
208.605,196
208.630,194
208.655,189
208.680,185
208.705,185
208.730,186
208.755,184
208.780,176
208.805,164
208.830,153
208.855,147
208.880,143
208.905,136
208.930,124
208.955,109
208.980,97
209.005,89
209.030,81
209.055,67
209.080,50
209.105,40
209.130,48
