df_hash,22ZHK4.HAC2HB
195.137,196
195.162,192
195.187,191
195.212,186
195.237,179
195.262,173
195.287,172
195.312,176
195.337,182
195.362,187
195.387,192
195.412,194
195.437,193
195.462,190
195.487,187
195.512,186
195.537,187
195.562,185
195.587,176
195.612,163
195.637,147
195.662,132
195.687,121
195.712,120
195.737,136
195.762,169
195.787,209
195.812,237
195.837,243
195.862,230
195.887,212
195.912,200
195.937,195
195.962,190
195.987,182
196.012,176
196.037,176
196.062,181
196.087,182
196.112,175
196.137,158
196.162,139
196.187,126
196.212,119
196.237,110
196.262,97
196.287,82
196.312,72
196.337,74
196.362,82
196.387,83
196.412,65
196.437,33
196.462,5
196.487,5
196.512,39
196.537,94
196.562,147
196.587,182
196.612,201
196.637,212
196.662,223
196.687,232
196.712,232
196.737,221
196.762,202
196.787,181
196.812,163
196.837,151
196.862,143
196.887,135
196.912,123
196.937,107
196.962,90
196.987,79
197.012,75
197.037,76
197.062,77
197.087,76
197.112,77
197.137,84
197.162,90
197.187,89
197.212,81
197.237,80
197.262,99
197.287,139
197.312,187
197.337,226
197.362,250
197.387,266
197.412,282
197.437,297
197.462,305
197.487,302
197.512,293
197.537,292
197.562,301
197.587,315
197.612,324
197.637,322
197.662,311
197.687,296
197.712,279
197.737,264
197.762,250
197.787,242
197.812,240
197.837,244
197.862,249
197.887,251
197.912,244
197.937,230
197.962,211
197.987,195
198.012,187
198.037,186
198.062,188
198.087,187
198.112,181
198.137,172
198.162,163
198.187,156
198.212,149
198.237,143
198.262,138
198.287,136
198.312,133
198.337,125
198.362,114
198.387,102
198.412,94
198.437,88
198.462,82
198.487,72
198.512,63
198.537,56
198.562,50
198.587,39
198.612,26
198.637,18
198.662,26
198.687,51
198.712,88
198.737,122
198.762,149
198.787,170
198.812,188
198.837,201
198.862,205
198.887,200
198.912,191
198.937,182
198.962,177
198.987,174
199.012,169
199.037,162
199.062,154
199.087,144
199.112,132
199.137,119
199.162,108
199.187,100
199.212,93
199.237,87
199.262,78
199.287,69
199.312,60
199.337,54
199.362,57
199.387,75
199.412,111
199.437,158
199.462,199
199.487,224
199.512,234
199.537,241
199.562,253
199.587,268
199.612,276
199.637,272
199.662,261
199.687,251
199.712,248
199.737,250
199.762,251
199.787,246
199.812,237
199.837,226
199.862,212
199.887,198
199.912,184
199.937,174
199.962,166
199.987,156
200.012,143
200.037,128
200.062,115
200.087,101
200.112,89
200.137,84
200.162,92
200.187,118
200.212,153
200.237,185
200.262,201
200.287,204
200.312,204
200.337,207
200.362,213
200.387,215
200.412,212
200.437,207
200.462,206
200.487,204
200.512,200
200.537,192
200.562,186
200.587,188
200.612,194
200.637,197
200.662,192
200.687,181
200.712,168
200.737,156
200.762,144
200.787,130
200.812,115
200.837,101
200.862,87
200.887,73
200.912,62
200.937,61
200.962,78
200.987,106
201.012,136
201.037,157
201.062,167
201.087,171
201.112,177
201.137,182
201.162,183
201.187,178
201.212,170
201.237,165
201.262,166
201.287,171
201.312,177
201.337,181
201.362,183
201.387,181
201.412,177
201.437,172
201.462,166
201.487,162
201.512,156
201.537,150
201.562,143
201.587,137
201.612,129
201.637,118
201.662,104
201.687,95
201.712,101
201.737,126
201.762,163
201.787,199
201.812,222
201.837,230
201.862,231
201.887,233
201.912,236
201.937,238
201.962,234
201.987,226
202.012,218
202.037,214
202.062,211
202.087,206
202.112,198
202.137,189
202.162,182
202.187,179
202.212,177
202.237,171
202.262,160
202.287,147
202.312,137
202.337,129
202.362,123
202.387,118
202.412,113
202.437,108
202.462,102
202.487,93
202.512,81
202.537,78
202.562,92
202.587,125
202.612,166
202.637,198
202.662,211
202.687,209
202.712,205
202.737,208
202.762,215
202.787,219
202.812,217
202.837,211
202.862,208
202.887,209
202.912,209
202.937,203
202.962,194
202.987,185
203.012,180
203.037,178
203.062,175
203.087,167
203.112,156
203.137,143
203.162,128
203.187,112
203.212,98
203.237,88
203.262,82
203.287,78
203.312,76
203.337,83
203.362,103
203.387,139
203.412,180
203.437,212
203.462,224
203.487,218
203.512,206
203.537,200
203.562,201
203.587,203
203.612,199
203.637,191
203.662,185
203.687,185
203.712,189
203.737,190
203.762,184
203.787,176
203.812,169
203.837,168
203.862,170
203.887,172
203.912,171
203.937,167
203.962,160
203.987,154
204.012,148
204.037,141
204.062,132
204.087,120
204.112,113
204.137,118
204.162,142
204.187,180
204.212,215
204.237,233
204.262,230
204.287,212
204.312,193
204.337,181
204.362,175
204.387,174
204.412,175
204.437,181
204.462,191
204.487,201
204.512,204
204.537,201
204.562,193
204.587,186
204.612,180
204.637,175
204.662,171
204.687,165
204.712,156
204.737,144
204.762,125
204.787,100
204.812,71
204.837,45
204.862,31
204.887,36
204.912,65
204.937,110
204.962,157
204.987,190
205.012,205
205.037,209
205.062,211
205.087,214
205.112,215
205.137,211
205.162,203
205.187,198
205.212,198
205.237,202
205.262,203
205.287,200
205.312,196
205.337,194
205.362,194
205.387,191
205.412,181
205.437,167
205.462,152
205.487,140
205.512,128
205.537,116
205.562,103
205.587,89
205.612,81
205.637,84
205.662,103
205.687,138
205.712,182
205.737,222
205.762,244
205.787,246
205.812,234
205.837,219
205.862,209
205.887,204
205.912,201
205.937,201
205.962,205
205.987,213
206.012,216
206.037,210
206.062,194
206.087,178
206.112,169
206.137,164
206.162,157
206.187,143
206.212,126
206.237,112
206.262,103
206.287,92
206.312,73
206.337,52
206.362,40
206.387,48
206.412,76
206.437,114
206.462,150
206.487,177
206.512,193
206.537,199
206.562,200
206.587,202
206.612,209
206.637,217
206.662,221
206.687,219
206.712,214
206.737,213
206.762,219
206.787,225
206.812,223
206.837,213
206.862,204
206.887,203
206.912,206
206.937,203
206.962,192
206.987,179
207.012,169
207.037,159
207.062,140
207.087,112
207.112,91
207.137,97
207.162,131
207.187,172
207.212,198
207.237,200
207.262,191
207.287,185
207.312,186
207.337,184
207.362,176
207.387,166
207.412,163
207.437,168
207.462,176
207.487,177
207.512,173
207.537,169
207.562,167
207.587,162
207.612,153
207.637,140
207.662,129
207.687,123
207.712,116
207.737,104
207.762,86
207.787,73
207.812,74
207.837,96
207.862,132
207.887,172
207.912,205
207.937,223
207.962,229
207.987,227
208.012,223
208.037,221
208.062,217
208.087,209
208.112,198
208.137,190
208.162,188
208.187,189
208.212,187
208.237,179
208.262,168
208.287,159
208.312,151
208.337,141
208.362,125
208.387,107
208.412,92
208.437,84
208.462,79
208.487,68
208.512,55
208.537,51
208.562,71
208.587,117
208.612,173
208.637,219
208.662,241
208.687,246
208.712,244
208.737,244
208.762,245
208.787,242
208.812,233
208.837,225
208.862,223
208.887,225
208.912,224
208.937,217
208.962,206
208.987,198
209.012,195
209.037,193
209.062,184
209.087,168
209.112,151
209.137,139
209.162,132
209.187,125
209.212,113
209.237,98
209.262,83
209.287,76
209.312,82
209.337,101
209.362,131
209.387,164
209.412,192
209.437,208
209.462,213
209.487,213
209.512,214
209.537,216
209.562,218
209.587,217
209.612,214
209.637,213
209.662,215
209.687,217
209.712,214
209.737,205
209.762,196
209.787,189
209.812,186
209.837,182
209.862,173
209.887,157
209.912,139
209.937,124
209.962,115
209.987,108
210.012,96
210.037,77
210.062,55
210.087,43
210.112,54
210.137,87
210.162,131
210.187,172
210.212,199
210.237,211
210.262,216
210.287,220
210.312,224
210.337,226
210.362,226
210.387,224
210.412,219
210.437,214
210.462,207
210.487,201
210.512,195
210.537,189
210.562,182
210.587,174
210.612,164
210.637,154
210.662,145
210.687,135
210.712,125
210.737,115
210.762,103
210.787,86
210.812,67
210.837,54
210.862,57
210.887,81
210.912,117
210.937,151
210.962,170
210.987,176
211.012,181
211.037,191
211.062,207
211.087,219
211.112,221
211.137,215
211.162,208
211.187,207
211.212,211
211.237,214
211.262,211
211.287,204
211.312,196
211.337,189
211.362,183
211.387,172
211.412,155
211.437,135
211.462,117
211.487,103
211.512,90
211.537,76
211.562,67
211.587,74
211.612,103
211.637,146
211.662,188
211.687,211
211.712,216
211.737,211
211.762,209
211.787,211
211.812,213
211.837,212
211.862,211
211.887,211
211.912,211
211.937,209
211.962,205
211.987,204
212.012,207
212.037,210
212.062,203
212.087,185
212.112,165
212.137,150
212.162,142
212.187,134
212.212,123
212.237,109
212.262,99
212.287,90
212.312,80
212.337,71
212.362,76
212.387,105
212.412,154
212.437,201
212.462,226
212.487,226
212.512,215
212.537,209
212.562,210
212.587,214
212.612,215
212.637,213
212.662,211
212.687,210
212.712,208
212.737,204
212.762,201
212.787,201
212.812,200
212.837,195
212.862,184
212.887,168
212.912,152
212.937,138
212.962,125
212.987,116
213.012,111
213.037,107
213.062,97
213.087,80
213.112,68
213.137,72
213.162,98
213.187,136
213.212,169
213.237,188
213.262,195
213.287,201
213.312,206
213.337,208
213.362,204
213.387,198
213.412,198
213.437,204
213.462,210
213.487,211
213.512,208
213.537,205
213.562,204
213.587,202
213.612,196
213.637,188
213.662,180
213.687,174
213.712,167
213.737,154
213.762,138
213.787,123
213.812,112
213.837,101
213.862,87
213.887,73
213.912,68
213.937,82
213.962,114
213.987,153
214.012,184
214.037,199
214.062,201
214.087,200
214.112,203
214.137,212
214.162,223
214.187,228
214.212,226
214.237,220
214.262,215
214.287,213
214.312,212
214.337,207
214.362,197
214.387,184
214.412,172
214.437,159
214.462,142
214.487,125
214.512,113
214.537,109
214.562,108
214.587,98
214.612,79
214.637,65
214.662,76
214.687,116
214.712,168
214.737,207
214.762,218
214.787,211
214.812,201
214.837,199
214.862,199
214.887,193
214.912,183
214.937,177
214.962,179
214.987,185
215.012,186
215.037,178
215.062,170
215.087,167
215.112,166
215.137,162
215.162,153
215.187,142
215.212,135
215.237,130
215.262,120
215.287,105
215.312,89
215.337,78
215.362,75
215.387,77
215.412,86
215.437,108
215.462,146
215.487,192
215.512,228
215.537,243
215.562,243
215.587,237
215.612,234
215.637,232
215.662,227
215.687,218
215.712,211
215.737,210
215.762,211
215.787,211
215.812,208
215.837,207
215.862,209
215.887,210
215.912,205
215.937,193
215.962,178
215.987,167
216.012,159
216.037,152
216.062,142
216.087,127
216.112,110
216.137,93
216.162,80
216.187,79
216.212,96
216.237,130
216.262,170
216.287,202
216.312,220
216.337,224
216.362,222
216.387,218
216.412,213
216.437,208
216.462,203
216.487,198
216.512,191
216.537,183
216.562,178
216.587,178
216.612,182
216.637,185
216.662,183
216.687,174
216.712,166
216.737,158
216.762,150
216.787,140
216.812,128
216.837,121
216.862,119
216.887,118
216.912,112
216.937,105
216.962,107
216.987,125
217.012,157
217.037,188
217.062,205
217.087,206
217.112,200
217.137,199
217.162,205
217.187,212
217.212,214
217.237,209
217.262,200
217.287,192
217.312,188
217.337,185
217.362,180
217.387,171
217.412,158
217.437,147
217.462,139
217.487,134
217.512,128
217.537,117
217.562,102
217.587,89
217.612,79
217.637,70
217.662,63
217.687,63
217.712,78
217.737,112
217.762,159
217.787,204
217.812,233
217.837,243
217.862,241
217.887,237
217.912,236
217.937,235
217.962,229
217.987,220
218.012,211
218.037,204
218.062,200
218.087,194
218.112,184
218.137,172
218.162,160
218.187,149
218.212,136
218.237,121
218.262,105
218.287,91
218.312,81
218.337,68
218.362,51
218.387,31
218.412,21
218.437,33
218.462,71
218.487,126
218.512,184
218.537,228
218.562,254
218.587,264
218.612,263
218.637,258
218.662,255
218.687,256
218.712,257
218.737,254
218.762,245
218.787,233
218.812,225
218.837,224
218.862,226
218.887,223
218.912,212
218.937,195
218.962,180
218.987,170
219.012,162
219.037,151
219.062,135
219.087,115
219.112,95
219.137,80
219.162,77
219.187,90
219.212,118
219.237,153
219.262,182
219.287,197
219.312,202
219.337,203
219.362,206
219.387,210
219.412,208
219.437,199
219.462,187
219.487,178
219.512,175
219.537,177
219.562,182
219.587,185
219.612,186
219.637,181
219.662,170
219.687,155
219.712,140
219.737,129
219.762,122
219.787,116
219.812,106
219.837,90
219.862,72
219.887,59
219.912,60
219.937,77
219.962,108
219.987,144
220.012,173
220.037,189
220.062,194
220.087,195
220.112,202
220.137,215
220.162,228
220.187,235
220.212,235
220.237,236
220.262,244
220.287,256
220.312,264
220.337,264
220.362,259
220.387,260
220.412,271
220.437,285
220.462,293
220.487,291
220.512,286
220.537,282
220.562,280
220.587,275
220.612,272
220.637,283
220.662,315
220.687,362
220.712,404
220.737,421
220.762,414
220.787,396
220.812,381
220.837,371
220.862,361
220.887,348
220.912,332
220.937,315
220.962,295
220.987,269
221.012,241
221.037,213
221.062,184
221.087,150
221.112,108
221.137,59
221.162,11
221.187,-38
221.212,-94
221.237,-158
221.262,-226
221.287,-288
221.312,-347
221.337,-410
221.362,-477
221.387,-539
221.412,-585
221.437,-621
221.462,-668
221.487,-730
221.512,-786
221.537,-798
221.562,-749
221.587,-661
221.612,-566
221.637,-477
221.662,-380
221.687,-260
221.712,-124
221.737,10
221.762,142
221.787,290
221.812,470
221.837,665
221.862,840
221.887,970
221.912,1062
221.937,1125
221.962,1147
221.987,1107
222.012,1009
222.037,897
222.062,819
222.087,780
222.112,740
222.137,667
222.162,581
222.187,532
222.212,539
222.237,570
222.262,571
222.287,525
222.312,461
222.337,412
222.362,377
222.387,334
222.412,279
222.437,240
222.462,238
222.487,260
222.512,268
222.537,245
222.562,214
222.587,205
222.612,219
222.637,228
222.662,212
222.687,179
222.712,148
222.737,112
222.762,51
222.787,-34
222.812,-104
222.837,-116
222.862,-82
222.887,-63
222.912,-106
222.937,-192
222.962,-254
222.987,-245
223.012,-183
223.037,-117
223.062,-75
223.087,-38
223.112,11
223.137,57
223.162,67
223.187,39
223.212,19
223.237,48
223.262,111
223.287,146
223.312,108
223.337,26
223.362,-24
223.387,1
223.412,81
223.437,159
223.462,201
223.487,223
223.512,253
223.537,292
223.562,312
223.587,296
223.612,262
223.637,246
223.662,265
223.687,308
223.712,353
223.737,393
223.762,427
223.787,455
223.812,467
223.837,460
223.862,436
223.887,402
223.912,355
223.937,296
223.962,241
223.987,217
224.012,232
224.037,255
224.062,238
224.087,167
224.112,80
224.137,21
224.162,-12
224.187,-81
224.212,-238
224.237,-456
224.262,-633
224.287,-677
224.312,-581
224.337,-426
224.362,-296
224.387,-223
224.412,-191
224.437,-189
224.462,-234
224.487,-332
224.512,-437
224.537,-474
224.562,-399
224.587,-249
224.612,-92
224.637,40
224.662,180
224.687,364
224.712,568
224.737,709
224.762,732
224.787,671
224.812,630
224.837,678
224.862,795
224.887,893
224.912,907
224.937,846
224.962,766
224.987,709
225.012,680
225.037,669
225.062,673
225.087,689
225.112,695
225.137,656
225.162,558
225.187,431
225.212,327
225.237,272
225.262,248
225.287,219
225.312,171
225.337,115
225.362,60
225.387,-7
225.412,-102
225.437,-210
225.462,-285
225.487,-285
225.512,-215
225.537,-121
225.562,-54
225.587,-37
225.612,-59
225.637,-98
225.662,-132
225.687,-147
225.712,-130
225.737,-81
225.762,-14
225.787,42
225.812,60
225.837,30
225.862,-34
225.887,-106
225.912,-148
225.937,-130
225.962,-49
225.987,59
226.012,142
226.037,165
226.062,137
226.087,99
226.112,87
226.137,99
226.162,118
226.187,132
226.212,148
226.237,175
226.262,203
226.287,211
226.312,197
226.337,185
226.362,201
226.387,244
226.412,285
226.437,297
226.462,281
226.487,255
226.512,238
226.537,232
226.562,240
226.587,267
226.612,311
226.637,351
226.662,361
226.687,342
226.712,327
226.737,351
226.762,403
226.787,434
226.812,404
226.837,320
226.862,229
226.887,163
226.912,115
226.937,68
226.962,40
226.987,77
227.012,196
227.037,349
227.062,452
227.087,465
227.112,421
227.137,387
227.162,392
227.187,399
227.212,362
227.237,282
227.262,207
227.287,176
227.312,177
227.337,166
227.362,117
227.387,54
227.412,15
227.437,15
227.462,32
227.487,40
227.512,34
227.537,29
227.562,33
227.587,36
227.612,29
227.637,16
227.662,9
227.687,10
227.712,2
227.737,-29
227.762,-78
227.787,-116
227.812,-120
227.837,-93
227.862,-63
227.887,-53
227.912,-64
227.937,-72
227.962,-54
227.987,-3
228.012,62
228.037,119
228.062,151
228.087,165
228.112,174
228.137,187
228.162,199
228.187,204
228.212,201
228.237,203
228.262,221
228.287,248
228.312,270
228.337,270
228.362,255
228.387,240
228.412,236
228.437,237
228.462,231
228.487,214
228.512,198
228.537,191
228.562,189
228.587,180
228.612,159
228.637,139
228.662,139
228.687,164
228.712,200
228.737,231
228.762,251
228.787,266
228.812,282
228.837,293
228.862,292
228.887,281
228.912,271
228.937,270
228.962,276
228.987,279
229.012,273
229.037,263
229.062,256
229.087,251
229.112,243
229.137,227
229.162,205
229.187,185
229.212,172
229.237,163
229.262,151
229.287,133
229.312,110
229.337,90
229.362,79
229.387,84
229.412,102
229.437,124
229.462,140
229.487,145
229.512,142
229.537,142
229.562,152
229.587,166
229.612,177
229.637,179
229.662,173
229.687,167
229.712,165
229.737,168
229.762,173
229.787,179
229.812,182
229.837,180
229.862,171
229.887,159
229.912,152
229.937,153
229.962,156
229.987,153
230.012,142
230.037,129
230.062,120
230.087,113
230.112,105
230.137,99
230.162,106
230.187,134
230.212,176
230.237,212
230.262,229
230.287,228
230.312,224
230.337,229
230.362,242
230.387,255
230.412,263
230.437,266
230.462,267
230.487,266
230.512,263
230.537,261
230.562,259
230.587,249
230.612,219
230.637,175
230.662,135
230.687,120
230.712,126
230.737,128
230.762,105
230.787,62
230.812,22
230.837,-1
230.862,-19
230.887,-42
230.912,-61
230.937,-49
230.962,5
230.987,80
231.012,132
231.037,143
231.062,131
231.087,124
231.112,127
231.137,126
231.162,115
231.187,114
231.212,141
231.237,189
231.262,227
231.287,239
231.312,246
231.337,276
231.362,323
231.387,345
231.412,307
231.437,226
231.462,160
231.487,150
231.512,182
231.537,208
231.562,200
231.587,168
231.612,142
231.637,132
231.662,126
231.687,115
231.712,107
231.737,110
