df_hash,22ZHK4.RJ56NA
187.530,207
187.555,224
187.580,243
187.605,255
187.630,256
187.655,249
187.680,244
187.705,247
187.730,253
187.755,254
187.780,252
187.805,250
187.830,250
187.855,248
187.880,237
187.905,218
187.930,198
187.955,181
187.980,166
188.005,147
188.030,125
188.055,104
188.080,85
188.105,63
188.130,33
188.155,4
188.180,-6
188.205,15
188.230,67
188.255,128
188.280,174
188.305,199
188.330,211
188.355,225
188.380,240
188.405,250
188.430,249
188.455,241
188.480,233
188.505,230
188.530,232
188.555,233
188.580,231
188.605,227
188.630,220
188.655,210
188.680,195
188.705,177
188.730,158
188.755,138
188.780,119
188.805,100
188.830,81
188.855,60
188.880,34
188.905,3
188.930,-21
188.955,-25
188.980,1
189.005,56
189.030,118
189.055,168
189.080,201
189.105,223
189.130,243
189.155,264
189.180,280
189.205,286
189.230,283
189.255,279
189.280,278
189.305,282
189.330,286
189.355,290
189.380,291
189.405,289
189.430,284
189.455,273
189.480,259
189.505,243
189.530,227
189.555,209
189.580,190
189.605,169
189.630,149
189.655,132
189.680,114
189.705,94
189.730,71
189.755,48
189.780,28
189.805,10
189.830,-11
189.855,-41
189.880,-73
189.905,-91
189.930,-79
189.955,-31
189.980,38
190.005,107
190.030,160
190.055,192
190.080,214
190.105,234
190.130,256
190.155,274
190.180,285
190.205,289
190.230,293
190.255,300
190.280,307
190.305,310
190.330,310
190.355,309
190.380,310
190.405,309
190.430,305
190.455,293
190.480,278
190.505,264
190.530,250
190.555,237
190.580,222
190.605,206
190.630,190
190.655,174
190.680,156
190.705,138
190.730,118
190.755,98
190.780,79
190.805,60
190.830,41
190.855,23
190.880,6
190.905,-13
190.930,-39
190.955,-69
190.980,-90
191.005,-88
191.030,-53
191.055,7
191.080,75
191.105,133
191.130,173
191.155,199
191.180,219
191.205,238
191.230,257
191.255,272
191.280,282
191.305,286
191.330,289
191.355,293
191.380,300
191.405,306
191.430,311
191.455,311
191.480,308
191.505,303
191.530,297
191.555,289
191.580,276
191.605,261
191.630,247
191.655,234
191.680,221
191.705,207
191.730,191
191.755,173
191.780,158
191.805,144
191.830,130
191.855,113
191.880,92
191.905,70
191.930,51
191.955,34
191.980,17
192.005,-3
192.030,-29
192.055,-50
192.080,-51
192.105,-21
192.130,37
192.155,109
192.180,171
192.205,211
192.230,231
192.255,243
192.280,257
192.305,274
192.330,286
192.355,290
192.380,288
192.405,287
192.430,291
192.455,299
192.480,307
192.505,311
192.530,309
192.555,303
192.580,293
192.605,279
192.630,264
192.655,246
192.680,228
192.705,209
192.730,190
192.755,170
192.780,145
192.805,115
192.830,82
192.855,53
192.880,31
192.905,12
192.930,-12
192.955,-45
192.980,-73
193.005,-76
193.030,-45
193.055,10
193.080,64
193.105,97
193.130,107
193.155,108
193.180,111
193.205,115
193.230,113
193.255,100
193.280,82
193.305,72
193.330,73
193.355,85
193.380,103
193.405,125
193.430,150
193.455,176
193.480,205
193.505,236
193.530,271
193.555,304
193.580,327
193.605,329
193.630,313
193.655,290
193.680,276
193.705,279
193.730,296
193.755,313
193.780,317
193.805,297
193.830,252
193.855,194
193.880,144
193.905,125
193.930,145
193.955,189
193.980,230
194.005,246
194.030,238
194.055,218
194.080,204
194.105,200
194.130,198
194.155,193
194.180,186
194.205,183
194.230,190
194.255,204
194.280,222
194.305,240
194.330,254
194.355,262
194.380,263
194.405,259
194.430,253
194.455,246
194.480,238
194.505,223
194.530,200
194.555,172
194.580,141
194.605,113
194.630,86
194.655,61
194.680,36
194.705,13
194.730,-6
194.755,-25
194.780,-49
194.805,-79
194.830,-112
194.855,-132
194.880,-124
194.905,-78
194.930,-5
194.955,71
194.980,133
195.005,172
195.030,196
195.055,218
195.080,244
195.105,268
195.130,282
195.155,285
195.180,282
195.205,282
195.230,288
195.255,298
195.280,307
195.305,312
195.330,313
195.355,311
195.380,304
195.405,293
195.430,279
195.455,265
195.480,251
195.505,236
195.530,219
195.555,201
195.580,182
195.605,163
195.630,143
195.655,120
195.680,93
195.705,67
195.730,42
195.755,16
195.780,-13
195.805,-44
195.830,-62
195.855,-53
195.880,-10
195.905,55
195.930,119
195.955,165
195.980,190
196.005,207
196.030,226
196.055,246
196.080,260
196.105,261
196.130,254
196.155,248
196.180,248
196.205,253
196.230,256
196.255,257
196.280,255
196.305,251
196.330,241
196.355,226
196.380,207
196.405,188
196.430,172
196.455,156
196.480,137
196.505,118
196.530,101
196.555,88
196.580,71
196.605,45
196.630,14
196.655,-5
196.680,4
196.705,46
196.730,106
196.755,162
196.780,199
196.805,219
196.830,234
196.855,251
196.880,265
196.905,270
196.930,264
196.955,254
196.980,249
197.005,250
197.030,253
197.055,254
197.080,250
197.105,244
197.130,236
197.155,225
197.180,207
197.205,186
197.230,167
197.255,150
197.280,134
197.305,116
197.330,95
197.355,74
197.380,55
197.405,32
197.430,5
197.455,-21
197.480,-31
197.505,-11
197.530,37
197.555,100
197.580,156
197.605,192
197.630,211
197.655,225
197.680,239
197.705,253
197.730,260
197.755,261
197.780,257
197.805,256
197.830,261
197.855,270
197.880,280
197.905,288
197.930,290
197.955,289
197.980,284
198.005,276
198.030,267
198.055,257
198.080,245
198.105,233
198.130,219
198.155,205
198.180,189
198.205,173
198.230,158
198.255,143
198.280,126
198.305,110
198.330,96
198.355,83
198.380,70
198.405,54
198.430,35
198.455,17
198.480,2
198.505,-13
198.530,-36
198.555,-65
198.580,-87
198.605,-79
198.630,-34
198.655,37
198.680,109
198.705,160
198.730,188
198.755,207
198.780,229
198.805,255
198.830,275
198.855,285
198.880,287
198.905,288
198.930,292
198.955,298
198.980,302
199.005,304
199.030,307
199.055,309
199.080,307
199.105,299
199.130,286
199.155,276
199.180,268
199.205,262
199.230,254
199.255,242
199.280,228
199.305,215
199.330,202
199.355,184
199.380,162
199.405,140
199.430,120
199.455,103
199.480,85
199.505,64
199.530,44
199.555,26
199.580,10
199.605,-9
199.630,-35
199.655,-55
199.680,-55
199.705,-24
199.730,33
199.755,96
199.780,147
199.805,178
199.830,197
199.855,214
199.880,233
199.905,250
199.930,259
199.955,261
199.980,260
200.005,261
200.030,265
200.055,271
200.080,275
200.105,277
200.130,277
200.155,276
200.180,272
200.205,263
200.230,250
200.255,233
200.280,217
200.305,202
200.330,187
200.355,171
200.380,154
200.405,137
200.430,120
200.455,103
200.480,86
200.505,68
200.530,50
200.555,32
200.580,12
200.605,-4
200.630,-9
200.655,7
200.680,50
200.705,106
200.730,160
200.755,195
200.780,214
200.805,224
200.830,236
200.855,249
200.880,258
200.905,259
200.930,255
200.955,253
200.980,255
201.005,260
201.030,265
201.055,268
201.080,269
201.105,266
201.130,256
201.155,240
201.180,220
201.205,202
201.230,189
201.255,176
201.280,161
201.305,143
201.330,123
201.355,104
201.380,86
201.405,68
201.430,51
201.455,32
201.480,8
201.505,-17
201.530,-39
201.555,-41
201.580,-13
201.605,41
201.630,105
201.655,160
201.680,195
201.705,216
201.730,232
201.755,250
201.780,267
201.805,277
201.830,280
201.855,279
201.880,281
201.905,286
201.930,293
201.955,298
201.980,302
202.005,302
202.030,298
202.055,290
202.080,279
202.105,267
202.130,255
202.155,241
202.180,226
202.205,209
202.230,191
202.255,173
202.280,155
202.305,138
202.330,121
202.355,103
202.380,85
202.405,65
202.430,45
202.455,25
202.480,5
202.505,-18
202.530,-49
202.555,-75
202.580,-79
202.605,-49
202.630,12
202.655,86
202.680,151
202.705,194
202.730,222
202.755,245
202.780,269
202.805,291
202.830,307
202.855,316
202.880,321
202.905,325
202.930,330
202.955,333
202.980,336
203.005,340
203.030,341
203.055,337
203.080,327
203.105,316
203.130,307
203.155,299
203.180,287
203.205,267
203.230,242
203.255,220
203.280,200
203.305,179
203.330,152
203.355,121
203.380,95
203.405,75
203.430,58
203.455,35
203.480,2
203.505,-32
203.530,-64
203.555,-93
203.580,-123
203.605,-151
203.630,-162
203.655,-142
203.680,-94
203.705,-34
203.730,16
203.755,48
203.780,70
203.805,91
203.830,117
203.855,141
203.880,160
203.905,174
203.930,189
203.955,210
203.980,232
204.005,252
204.030,268
204.055,279
204.080,284
204.105,284
204.130,279
204.155,276
204.180,276
204.205,278
204.230,276
204.255,267
204.280,257
204.305,254
204.330,260
204.355,267
204.380,266
204.405,254
204.430,236
204.455,217
204.480,193
204.505,162
204.530,129
204.555,110
204.580,120
204.605,158
204.630,207
204.655,243
204.680,255
204.705,248
204.730,234
204.755,221
204.780,210
204.805,198
204.830,186
204.855,177
204.880,175
204.905,176
204.930,178
204.955,177
204.980,174
205.005,170
205.030,165
205.055,158
205.080,151
205.105,146
205.130,145
205.155,144
205.180,136
205.205,118
205.230,90
205.255,59
205.280,36
205.305,31
205.330,48
205.355,84
205.380,130
205.405,177
205.430,214
205.455,238
205.480,254
205.505,268
205.530,282
205.555,290
205.580,286
205.605,265
205.630,235
205.655,210
205.680,199
205.705,199
205.730,201
205.755,194
205.780,178
205.805,157
205.830,136
205.855,116
205.880,92
205.905,65
205.930,39
205.955,18
205.980,8
206.005,4
206.030,2
206.055,-4
206.080,-13
206.105,-15
206.130,2
206.155,46
206.180,110
206.205,178
206.230,236
206.255,276
206.280,299
206.305,310
206.330,310
206.355,298
206.380,277
206.405,254
206.430,236
206.455,226
206.480,221
206.505,218
206.530,218
206.555,219
206.580,217
206.605,209
206.630,193
206.655,177
206.680,170
206.705,174
206.730,184
206.755,190
206.780,193
206.805,191
206.830,183
206.855,165
206.880,132
206.905,92
206.930,64
206.955,61
206.980,83
207.005,115
207.030,142
207.055,158
207.080,168
207.105,179
207.130,194
207.155,208
207.180,217
207.205,218
207.230,213
207.255,204
207.280,196
207.305,191
207.330,191
207.355,192
207.380,192
207.405,187
207.430,179
207.455,166
207.480,150
207.505,132
207.530,117
207.555,108
207.580,105
207.605,100
207.630,86
207.655,64
207.680,47
207.705,51
207.730,83
207.755,132
207.780,176
207.805,200
207.830,206
207.855,208
207.880,218
207.905,234
207.930,246
207.955,246
207.980,238
208.005,230
208.030,229
208.055,230
208.080,227
208.105,220
208.130,210
208.155,202
208.180,194
208.205,181
208.230,164
208.255,145
208.280,130
208.305,116
208.330,98
208.355,72
208.380,46
208.405,36
208.430,52
208.455,92
208.480,139
208.505,176
208.530,198
208.555,210
208.580,222
208.605,235
208.630,247
208.655,251
208.680,245
208.705,234
208.730,225
208.755,220
208.780,218
208.805,215
208.830,206
208.855,193
208.880,178
208.905,164
208.930,150
208.955,134
208.980,116
209.005,99
209.030,85
209.055,70
209.080,51
209.105,29
209.130,14
209.155,22
209.180,57
209.205,110
209.230,163
209.255,201
209.280,222
209.305,235
209.330,246
209.355,256
209.380,259
209.405,253
209.430,241
209.455,232
209.480,232
209.505,237
209.530,242
209.555,240
209.580,232
209.605,220
209.630,208
209.655,197
209.680,183
209.705,168
209.730,153
209.755,141
209.780,133
209.805,123
209.830,106
209.855,87
209.880,81
209.905,95
209.930,127
209.955,160
209.980,181
210.005,187
210.030,190
210.055,195
210.080,200
210.105,196
210.130,183
210.155,169
210.180,166
210.205,172
210.230,180
210.255,182
210.280,177
210.305,172
210.330,167
210.355,160
210.380,149
210.405,136
210.430,123
210.455,109
210.480,89
210.505,66
210.530,54
210.555,69
210.580,110
210.605,158
210.630,194
210.655,210
210.680,217
210.705,224
210.730,233
210.755,236
210.780,229
210.805,219
210.830,213
210.855,214
210.880,217
210.905,215
210.930,209
210.955,204
210.980,197
211.005,187
211.030,171
211.055,154
211.080,140
211.105,126
211.130,104
211.155,75
211.180,54
211.205,57
211.230,90
211.255,139
211.280,182
211.305,207
211.330,219
211.355,229
211.380,242
211.405,252
211.430,253
211.455,244
211.480,230
211.505,220
211.530,216
211.555,216
211.580,216
211.605,211
211.630,201
211.655,187
211.680,173
211.705,160
211.730,144
211.755,124
211.780,98
211.805,72
211.830,52
211.855,35
211.880,15
211.905,-5
211.930,-19
211.955,-9
211.980,29
212.005,84
212.030,134
212.055,167
212.080,186
212.105,205
212.130,232
212.155,260
212.180,280
212.205,285
212.230,281
212.255,277
212.280,278
212.305,280
212.330,281
212.355,278
212.380,272
212.405,263
212.430,254
212.455,243
212.480,230
212.505,215
212.530,199
212.555,185
212.580,172
212.605,162
212.630,148
212.655,128
212.680,104
212.705,80
212.730,61
212.755,44
212.780,21
212.805,-7
212.830,-30
212.855,-29
212.880,2
212.905,58
212.930,116
212.955,161
212.980,191
213.005,212
213.030,232
213.055,251
213.080,265
213.105,271
213.130,273
213.155,274
213.180,275
213.205,275
213.230,275
213.255,274
213.280,274
213.305,272
213.330,266
213.355,254
213.380,240
213.405,225
213.430,211
213.455,195
213.480,178
213.505,161
213.530,145
213.555,128
213.580,110
213.605,89
213.630,70
213.655,56
213.680,45
213.705,31
213.730,6
213.755,-22
213.780,-41
213.805,-30
213.830,13
213.855,74
213.880,130
213.905,166
213.930,184
213.955,197
213.980,213
214.005,230
214.030,240
214.055,242
214.080,242
214.105,245
214.130,254
214.155,262
214.180,266
214.205,264
214.230,261
214.255,256
214.280,249
214.305,238
214.330,223
214.355,208
214.380,193
214.405,175
214.430,153
214.455,131
214.480,112
214.505,95
214.530,73
214.555,47
214.580,27
214.605,28
214.630,58
214.655,110
214.680,162
214.705,199
214.730,218
214.755,229
214.780,238
214.805,246
214.830,249
214.855,243
214.880,234
214.905,227
214.930,227
214.955,231
214.980,234
215.005,231
215.030,223
215.055,211
215.080,199
215.105,188
215.130,177
215.155,163
215.180,143
215.205,118
215.230,93
215.255,71
215.280,49
215.305,24
215.330,1
215.355,-4
215.380,18
215.405,69
215.430,130
215.455,179
215.480,207
215.505,223
215.530,238
215.555,256
215.580,270
215.605,271
215.630,260
215.655,248
215.680,243
215.705,243
215.730,244
215.755,242
215.780,239
215.805,236
215.830,228
215.855,214
215.880,193
215.905,172
215.930,155
215.955,141
215.980,122
216.005,97
216.030,72
216.055,51
216.080,32
216.105,8
216.130,-19
216.155,-39
216.180,-32
216.205,8
216.230,70
216.255,132
216.280,177
216.305,206
216.330,229
216.355,250
216.380,268
216.405,279
216.430,281
216.455,279
216.480,278
216.505,277
216.530,274
216.555,270
216.580,266
216.605,262
216.630,256
216.655,247
216.680,231
216.705,213
216.730,195
216.755,182
216.780,174
216.805,169
216.830,164
216.855,154
216.880,135
216.905,111
216.930,86
216.955,65
216.980,42
217.005,14
217.030,-14
217.055,-30
217.080,-17
217.105,27
217.130,89
217.155,143
217.180,174
217.205,187
217.230,195
217.255,210
217.280,229
217.305,240
217.330,241
217.355,235
217.380,232
217.405,239
217.430,253
217.455,267
217.480,274
217.505,274
217.530,267
217.555,254
217.580,238
217.605,221
217.630,208
217.655,197
217.680,186
217.705,173
217.730,156
217.755,140
217.780,129
217.805,122
217.830,115
217.855,107
217.880,98
217.905,86
217.930,70
217.955,47
217.980,22
218.005,10
218.030,23
218.055,63
218.080,118
218.105,168
218.130,199
218.155,216
218.180,227
218.205,238
218.230,246
218.255,247
218.280,240
218.305,231
218.330,227
218.355,227
218.380,230
218.405,229
218.430,226
218.455,222
218.480,218
218.505,212
218.530,202
218.555,191
218.580,178
218.605,166
218.630,150
218.655,133
218.680,117
218.705,104
218.730,94
218.755,82
218.780,63
218.805,44
218.830,39
218.855,58
218.880,102
218.905,156
218.930,201
218.955,228
218.980,242
219.005,253
219.030,265
219.055,276
219.080,277
219.105,268
219.130,257
219.155,251
219.180,254
219.205,260
219.230,261
219.255,256
219.280,249
219.305,240
219.330,230
219.355,215
219.380,195
219.405,174
219.430,154
219.455,137
219.480,119
219.505,99
219.530,81
219.555,66
219.580,51
219.605,32
219.630,8
219.655,-10
219.680,-9
219.705,19
219.730,68
219.755,118
219.780,154
219.805,175
219.830,189
219.855,206
219.880,224
219.905,235
219.930,232
219.955,219
219.980,209
220.005,209
220.030,219
220.055,231
220.080,240
220.105,244
220.130,243
220.155,235
220.180,218
220.205,195
220.230,170
220.255,148
220.280,128
220.305,106
220.330,84
220.355,65
220.380,51
220.405,37
220.430,17
220.455,-5
220.480,-22
220.505,-25
220.530,-19
220.555,-18
220.580,-27
220.605,-32
220.630,-7
220.655,59
220.680,157
220.705,259
220.730,347
220.755,419
220.780,479
220.805,524
220.830,540
220.855,519
220.880,468
220.905,407
220.930,349
220.955,296
220.980,241
221.005,183
221.030,130
221.055,96
221.080,89
221.105,107
221.130,142
221.155,182
221.180,218
221.205,240
221.230,249
221.255,244
221.280,233
221.305,216
221.330,196
221.355,172
221.380,147
221.405,119
221.430,88
221.455,58
221.480,31
221.505,13
221.530,5
221.555,-2
221.580,-14
221.605,-30
221.630,-35
221.655,-15
221.680,30
221.705,89
221.730,143
221.755,180
221.780,204
221.805,220
221.830,234
221.855,243
221.880,247
221.905,248
221.930,249
221.955,254
221.980,261
222.005,269
222.030,276
222.055,282
222.080,285
222.105,283
222.130,276
222.155,268
222.180,261
222.205,254
222.230,243
222.255,225
222.280,203
222.305,183
222.330,169
222.355,157
222.380,139
222.405,112
222.430,80
222.455,56
222.480,48
222.505,59
222.530,79
222.555,98
222.580,109
222.605,115
222.630,122
222.655,135
222.680,148
222.705,157
222.730,158
222.755,156
222.780,154
222.805,156
222.830,158
222.855,158
222.880,157
222.905,156
222.930,155
222.955,151
222.980,145
223.005,137
223.030,130
223.055,125
223.080,120
223.105,111
223.130,99
223.155,90
223.180,86
223.205,83
223.230,73
223.255,56
223.280,44
223.305,55
223.330,99
223.355,165
223.380,229
223.405,271
223.430,290
223.455,296
223.480,304
223.505,316
223.530,325
223.555,325
223.580,319
223.605,312
223.630,309
223.655,309
223.680,307
223.705,302
223.730,296
223.755,292
223.780,291
223.805,288
223.830,279
223.855,263
223.880,243
223.905,218
223.930,189
223.955,153
223.980,114
224.005,75
224.030,43
224.055,22
224.080,11
224.105,8
224.130,9
224.155,5
224.180,-5
224.205,-22
224.230,-34
224.255,-29
224.280,1
224.305,50
224.330,101
224.355,139
224.380,159
224.405,168
224.430,176
224.455,182
224.480,183
224.505,176
224.530,166
224.555,161
224.580,167
224.605,178
224.630,189
224.655,195
224.680,198
224.705,202
224.730,211
224.755,225
224.780,243
224.805,264
224.830,280
224.855,287
224.880,284
224.905,272
224.930,256
224.955,236
224.980,211
225.005,181
225.030,151
225.055,129
225.080,115
225.105,106
225.130,95
225.155,83
225.180,82
225.205,102
225.230,140
225.255,181
225.280,207
225.305,212
225.330,202
225.355,194
225.380,195
225.405,202
225.430,208
225.455,210
225.480,214
225.505,224
225.530,239
225.555,250
225.580,250
225.605,238
225.630,220
225.655,203
