df_hash,22ZHK4.RJ56NA
185.675,1.057
185.705,1.050
185.735,1.050
185.765,1.055
185.795,1.052
185.825,1.055
185.855,1.056
185.885,1.053
185.915,1.049
185.945,1.053
185.975,1.053
186.005,1.047
186.035,1.050
186.065,1.053
186.095,1.056
186.125,1.055
186.155,1.053
186.185,1.052
186.215,1.056
186.245,1.053
186.275,1.055
186.305,1.052
186.335,1.046
186.365,1.053
186.395,1.057
186.425,1.056
186.455,1.056
186.485,1.046
186.515,1.050
186.545,1.053
186.575,1.054
186.605,1.059
186.635,1.054
186.665,1.050
186.695,1.047
186.725,1.057
186.755,1.062
186.785,1.050
186.815,1.047
186.845,1.053
186.875,1.053
186.905,1.056
186.935,1.057
186.965,1.049
186.995,1.052
187.025,1.052
187.055,1.054
187.085,1.053
187.115,1.052
187.145,1.049
187.175,1.052
187.205,1.053
187.235,1.055
187.265,1.052
187.295,1.048
187.325,1.056
187.355,1.053
187.385,1.049
187.415,1.059
187.445,1.052
187.475,1.048
187.505,1.050
187.535,1.054
187.565,1.053
187.595,1.056
187.625,1.056
187.655,1.049
187.685,1.050
187.715,1.059
187.745,1.053
187.775,1.055
187.805,1.052
187.835,1.046
187.865,1.052
187.895,1.059
187.925,1.052
187.955,1.048
187.985,1.055
188.015,1.053
188.045,1.050
188.075,1.053
188.105,1.049
188.135,1.048
188.165,1.053
188.195,1.053
188.225,1.055
188.255,1.048
188.285,1.053
188.315,1.052
188.345,1.056
188.375,1.053
188.405,1.050
188.435,1.054
188.465,1.052
188.495,1.055
188.525,1.053
188.555,1.052
188.585,1.050
188.615,1.049
188.645,1.054
188.675,1.053
188.705,1.055
188.735,1.051
188.765,1.049
188.795,1.060
188.825,1.052
188.855,1.049
188.885,1.052
188.915,1.049
188.945,1.054
188.975,1.053
189.005,1.055
189.035,1.053
189.065,1.049
189.095,1.053
189.125,1.057
189.155,1.050
189.185,1.050
189.215,1.057
189.245,1.053
189.275,1.050
189.305,1.050
189.335,1.053
189.365,1.049
189.395,1.057
189.425,1.055
189.455,1.046
189.485,1.049
189.515,1.055
189.545,1.053
189.575,1.056
189.605,1.051
189.635,1.051
189.665,1.050
189.695,1.050
189.725,1.053
189.755,1.056
189.785,1.053
189.815,1.051
189.845,1.045
189.875,1.058
189.905,1.053
189.935,1.044
189.965,1.050
189.995,1.058
190.025,1.053
190.055,1.049
190.085,1.058
190.115,1.051
190.145,1.052
190.175,1.055
190.205,1.048
190.235,1.052
190.265,1.052
190.295,1.053
190.325,1.051
190.355,1.049
190.385,1.055
190.415,1.052
190.445,1.049
190.475,1.056
190.505,1.054
190.535,1.049
190.565,1.045
190.595,1.049
190.625,1.057
190.655,1.055
190.685,1.051
190.715,1.053
190.745,1.051
190.775,1.053
190.805,1.053
190.835,1.048
190.865,1.053
190.895,1.053
190.925,1.049
190.955,1.056
190.985,1.049
191.015,1.049
191.045,1.057
191.075,1.053
191.105,1.050
191.135,1.049
191.165,1.050
191.195,1.051
191.225,1.050
191.255,1.050
191.285,1.056
191.315,1.053
191.345,1.050
191.375,1.057
191.405,1.055
191.435,1.049
191.465,1.052
191.495,1.050
191.525,1.052
191.555,1.057
191.585,1.050
191.615,1.049
191.645,1.049
191.675,1.059
191.705,1.055
191.735,1.048
191.765,1.050
191.795,1.049
191.825,1.053
191.855,1.059
191.885,1.052
191.915,1.049
191.945,1.053
191.975,1.054
192.005,1.050
192.035,1.049
192.065,1.052
192.095,1.053
192.125,1.053
192.155,1.056
192.185,1.055
192.215,1.053
192.245,1.052
192.275,1.048
192.305,1.053
192.335,1.050
192.365,1.055
192.395,1.052
192.425,1.058
192.455,1.049
192.485,1.050
192.515,1.056
192.545,1.053
192.575,1.055
192.605,1.052
192.635,1.049
192.665,1.056
192.695,1.052
192.725,1.050
192.755,1.055
192.785,1.049
192.815,1.052
192.845,1.059
192.875,1.051
192.905,1.051
192.935,1.059
192.965,1.055
192.995,1.052
193.025,1.055
193.055,1.056
193.085,1.049
193.115,1.050
193.145,1.052
193.175,1.052
193.205,1.049
193.235,1.053
193.265,1.053
193.295,1.053
193.325,1.056
193.355,1.049
193.385,1.049
193.415,1.050
193.445,1.050
193.475,1.059
193.505,1.056
193.535,1.052
193.565,1.053
193.595,1.051
193.625,1.055
193.655,1.058
193.685,1.049
193.715,1.051
193.745,1.052
193.775,1.049
193.805,1.048
193.835,1.052
193.865,1.052
193.895,1.049
193.925,1.056
193.955,1.050
193.985,1.049
194.015,1.050
194.045,1.049
194.075,1.054
194.105,1.055
194.135,1.053
194.165,1.055
194.195,1.052
194.225,1.045
194.255,1.051
194.285,1.055
194.315,1.052
194.345,1.052
194.375,1.053
194.405,1.045
194.435,1.055
194.465,1.055
194.495,1.051
194.525,1.049
194.555,1.054
194.585,1.050
194.615,1.052
194.645,1.053
194.675,1.051
194.705,1.048
194.735,1.053
194.765,1.056
194.795,1.055
194.825,1.049
194.855,1.048
194.885,1.053
194.915,1.052
194.945,1.052
194.975,1.060
195.005,1.051
195.035,1.049
195.065,1.048
195.095,1.053
195.125,1.053
195.155,1.049
195.185,1.053
195.215,1.049
195.245,1.045
195.275,1.060
195.305,1.056
195.335,1.049
195.365,1.051
195.395,1.055
195.425,1.050
195.455,1.053
195.485,1.055
195.515,1.052
195.545,1.049
195.575,1.058
195.605,1.053
195.635,1.048
195.665,1.053
195.695,1.053
195.725,1.055
195.755,1.055
195.785,1.052
195.815,1.052
195.845,1.050
195.875,1.055
195.905,1.055
195.935,1.049
195.965,1.056
195.995,1.050
196.025,1.046
196.055,1.055
196.085,1.056
196.115,1.051
196.145,1.048
196.175,1.046
196.205,1.052
196.235,1.053
196.265,1.055
196.295,1.053
196.325,1.049
196.355,1.046
196.385,1.058
196.415,1.058
196.445,1.053
196.475,1.048
196.505,1.050
196.535,1.052
196.565,1.049
196.595,1.055
196.625,1.055
196.655,1.049
196.685,1.053
196.715,1.050
196.745,1.048
196.775,1.052
196.805,1.052
196.835,1.052
196.865,1.056
196.895,1.049
196.925,1.050
196.955,1.057
196.985,1.055
197.015,1.055
197.045,1.050
197.075,1.053
197.105,1.056
197.135,1.049
197.165,1.057
197.195,1.058
197.225,1.048
197.255,1.052
197.285,1.053
197.315,1.050
197.345,1.053
197.375,1.056
197.405,1.050
197.435,1.045
197.465,1.056
197.495,1.059
197.525,1.049
197.555,1.051
197.585,1.052
197.615,1.052
197.645,1.053
197.675,1.055
197.705,1.052
197.735,1.056
197.765,1.053
197.795,1.052
197.825,1.053
197.855,1.048
197.885,1.048
197.915,1.056
197.945,1.056
197.975,1.051
198.005,1.048
198.035,1.056
198.065,1.052
198.095,1.053
198.125,1.060
198.155,1.052
198.185,1.046
198.215,1.049
198.245,1.053
198.275,1.055
198.305,1.053
198.335,1.052
198.365,1.051
198.395,1.048
198.425,1.060
198.455,1.055
198.485,1.044
198.515,1.052
198.545,1.058
198.575,1.048
198.605,1.058
198.635,1.052
198.665,1.051
198.695,1.056
198.725,1.053
198.755,1.050
198.785,1.052
198.815,1.048
198.845,1.053
198.875,1.052
198.905,1.049
198.935,1.048
198.965,1.053
198.995,1.049
199.025,1.055
199.055,1.059
199.085,1.048
199.115,1.045
199.145,1.052
199.175,1.052
199.205,1.056
199.235,1.055
199.265,1.048
199.295,1.049
199.325,1.052
199.355,1.058
199.385,1.054
199.415,1.045
199.445,1.051
199.475,1.052
199.505,1.049
199.535,1.053
199.565,1.056
199.595,1.054
199.625,1.051
199.655,1.056
199.685,1.053
199.715,1.049
199.745,1.049
199.775,1.056
199.805,1.055
199.835,1.052
199.865,1.055
199.895,1.053
199.925,1.053
199.955,1.054
199.985,1.054
200.015,1.052
200.045,1.049
200.075,1.058
200.105,1.051
200.135,1.049
200.165,1.051
200.195,1.052
200.225,1.056
200.255,1.052
200.285,1.046
200.315,1.059
200.345,1.049
200.375,1.061
200.405,1.055
200.435,1.049
200.465,1.060
200.495,1.050
200.525,1.036
200.555,1.043
200.585,1.050
200.615,1.058
200.645,1.051
200.675,1.058
200.705,1.060
200.735,1.051
200.765,1.046
200.795,1.050
200.825,1.048
200.855,1.052
200.885,1.057
200.915,1.053
200.945,1.051
200.975,1.047
201.005,1.049
201.035,1.053
201.065,1.053
201.095,1.060
201.125,1.056
201.155,1.052
201.185,1.050
201.215,1.062
201.245,1.052
201.275,1.047
201.305,1.036
201.335,1.051
201.365,1.052
201.395,1.054
201.425,1.058
201.455,1.059
201.485,1.049
201.515,1.059
201.545,1.048
201.575,1.041
201.605,1.049
201.635,1.052
201.665,1.050
201.695,1.051
201.725,1.051
201.755,1.051
201.785,1.055
201.815,1.056
201.845,1.055
201.875,1.056
201.905,1.052
201.935,1.062
201.965,1.057
201.995,1.049
202.025,1.060
202.055,1.060
202.085,1.059
202.115,1.055
202.145,1.060
202.175,1.056
202.205,1.044
202.235,1.047
202.265,1.054
202.295,1.050
202.325,1.047
202.355,1.047
202.385,1.055
202.415,1.051
202.445,1.060
202.475,1.058
202.505,1.055
202.535,1.055
202.565,1.056
202.595,1.058
202.625,1.062
202.655,1.055
202.685,1.051
202.715,1.063
202.745,1.069
202.775,1.065
202.805,1.055
202.835,1.058
202.865,1.054
202.895,1.051
202.925,1.056
202.955,1.055
202.985,1.047
203.015,1.048
203.045,1.054
203.075,1.057
203.105,1.058
203.135,1.059
203.165,1.061
203.195,1.062
203.225,1.045
203.255,1.045
203.285,1.049
203.315,1.052
203.345,1.047
203.375,1.054
203.405,1.061
203.435,1.035
203.465,1.046
203.495,1.062
203.525,1.057
203.555,1.053
203.585,1.048
203.615,1.044
203.645,1.049
203.675,1.068
203.705,1.051
203.735,1.061
203.765,1.047
203.795,1.019
203.825,1.046
203.855,1.062
203.885,1.059
203.915,1.068
203.945,1.058
203.975,1.033
204.005,1.053
204.035,1.049
204.065,1.043
204.095,1.035
204.125,1.045
204.155,1.046
204.185,1.045
204.215,1.056
204.245,1.056
204.275,1.043
204.305,1.045
204.335,1.052
204.365,1.053
204.395,1.038
204.425,1.041
204.455,1.053
204.485,1.042
204.515,1.041
204.545,1.051
204.575,1.058
204.605,1.055
204.635,1.046
204.665,1.046
204.695,1.057
204.725,1.058
204.755,1.047
204.785,1.040
204.815,1.036
204.845,1.043
204.875,1.049
204.905,1.048
204.935,1.042
204.965,1.035
204.995,1.045
205.025,1.050
205.055,1.054
205.085,1.054
205.115,1.049
205.145,1.042
205.175,1.042
205.205,1.049
205.235,1.044
205.265,1.032
205.295,1.037
205.325,1.039
205.355,1.039
205.385,1.046
205.415,1.053
205.445,1.043
205.475,1.044
205.505,1.045
205.535,1.045
205.565,1.044
205.595,1.042
205.625,1.043
205.655,1.044
205.685,1.043
205.715,1.047
205.745,1.045
205.775,1.046
205.805,1.047
205.835,1.040
205.865,1.039
205.895,1.048
205.925,1.052
205.955,1.053
205.985,1.047
206.015,1.045
206.045,1.044
206.075,1.046
206.105,1.041
206.135,1.042
206.165,1.041
206.195,1.043
206.225,1.046
206.255,1.043
206.285,1.043
206.315,1.044
206.345,1.051
206.375,1.050
206.405,1.045
206.435,1.052
206.465,1.044
206.495,1.044
206.525,1.039
206.555,1.042
206.585,1.046
206.615,1.045
206.645,1.049
206.675,1.046
206.705,1.042
206.735,1.040
206.765,1.043
206.795,1.045
206.825,1.048
206.855,1.046
206.885,1.041
206.915,1.049
206.945,1.045
206.975,1.038
207.005,1.043
207.035,1.045
207.065,1.044
207.095,1.044
207.125,1.043
207.155,1.049
207.185,1.044
207.215,1.044
207.245,1.036
207.275,1.046
207.305,1.039
207.335,1.048
207.365,1.048
207.395,1.039
207.425,1.044
207.455,1.046
207.485,1.045
207.515,1.045
207.545,1.047
207.575,1.042
207.605,1.039
207.635,1.046
207.665,1.042
207.695,1.044
207.725,1.049
207.755,1.045
207.785,1.044
207.815,1.041
207.845,1.046
207.875,1.043
207.905,1.042
207.935,1.047
207.965,1.053
207.995,1.042
208.025,1.050
208.055,1.048
208.085,1.040
208.115,1.040
208.145,1.044
208.175,1.048
208.205,1.044
208.235,1.050
208.265,1.039
208.295,1.042
208.325,1.047
208.355,1.050
208.385,1.039
208.415,1.044
208.445,1.044
208.475,1.043
208.505,1.043
208.535,1.044
208.565,1.046
208.595,1.046
208.625,1.044
208.655,1.043
208.685,1.050
208.715,1.046
208.745,1.040
208.775,1.044
208.805,1.047
208.835,1.047
208.865,1.048
208.895,1.047
208.925,1.037
208.955,1.045
208.985,1.047
209.015,1.045
209.045,1.044
209.075,1.041
209.105,1.047
209.135,1.044
209.165,1.044
209.195,1.047
209.225,1.050
209.255,1.042
209.285,1.045
209.315,1.043
209.345,1.045
209.375,1.045
209.405,1.041
209.435,1.049
209.465,1.044
209.495,1.045
209.525,1.041
209.555,1.042
209.585,1.049
209.615,1.046
209.645,1.047
209.675,1.042
209.705,1.041
209.735,1.049
209.765,1.045
209.795,1.038
209.825,1.044
209.855,1.044
209.885,1.044
209.915,1.044
209.945,1.050
209.975,1.046
210.005,1.042
210.035,1.043
210.065,1.046
210.095,1.049
210.125,1.043
210.155,1.050
210.185,1.046
210.215,1.044
210.245,1.045
210.275,1.050
210.305,1.044
210.335,1.046
210.365,1.051
210.395,1.049
210.425,1.042
210.455,1.045
210.485,1.047
210.515,1.050
210.545,1.046
210.575,1.041
210.605,1.046
210.635,1.046
210.665,1.049
210.695,1.048
210.725,1.045
210.755,1.041
210.785,1.048
210.815,1.046
210.845,1.049
210.875,1.052
210.905,1.045
210.935,1.050
210.965,1.046
210.995,1.045
211.025,1.047
211.055,1.044
211.085,1.047
211.115,1.047
211.145,1.050
211.175,1.046
211.205,1.039
211.235,1.047
211.265,1.048
211.295,1.048
211.325,1.049
211.355,1.044
211.385,1.040
211.415,1.048
211.445,1.044
211.475,1.046
211.505,1.049
211.535,1.036
211.565,1.048
211.595,1.051
211.625,1.040
211.655,1.046
211.685,1.049
211.715,1.042
211.745,1.045
211.775,1.049
211.805,1.040
211.835,1.046
211.865,1.053
211.895,1.047
211.925,1.043
211.955,1.047
211.985,1.045
212.015,1.047
212.045,1.046
212.075,1.049
212.105,1.051
212.135,1.037
212.165,1.043
212.195,1.052
212.225,1.046
212.255,1.049
212.285,1.047
212.315,1.046
212.345,1.040
212.375,1.047
212.405,1.047
212.435,1.046
212.465,1.042
212.495,1.046
212.525,1.044
212.555,1.048
212.585,1.043
212.615,1.043
212.645,1.052
212.675,1.049
212.705,1.042
212.735,1.045
212.765,1.048
212.795,1.047
212.825,1.046
212.855,1.053
212.885,1.046
212.915,1.040
212.945,1.046
212.975,1.048
213.005,1.049
213.035,1.051
213.065,1.047
213.095,1.039
213.125,1.047
213.155,1.053
213.185,1.042
213.215,1.046
213.245,1.047
213.275,1.043
213.305,1.043
213.335,1.051
213.365,1.048
213.395,1.049
213.425,1.046
213.455,1.048
213.485,1.044
213.515,1.043
213.545,1.048
213.575,1.047
213.605,1.044
213.635,1.046
213.665,1.051
213.695,1.047
213.725,1.044
213.755,1.044
213.785,1.048
213.815,1.048
213.845,1.046
213.875,1.041
213.905,1.040
213.935,1.044
213.965,1.054
213.995,1.050
214.025,1.044
214.055,1.044
214.085,1.049
214.115,1.043
214.145,1.049
214.175,1.048
214.205,1.044
214.235,1.046
214.265,1.048
214.295,1.045
214.325,1.041
214.355,1.048
214.385,1.049
214.415,1.048
214.445,1.048
214.475,1.042
214.505,1.047
214.535,1.048
214.565,1.054
214.595,1.039
214.625,1.039
214.655,1.061
214.685,1.045
214.715,1.041
214.745,1.051
214.775,1.049
214.805,1.040
214.835,1.048
214.865,1.055
214.895,1.045
214.925,1.044
214.955,1.047
214.985,1.042
215.015,1.051
215.045,1.048
215.075,1.044
215.105,1.047
215.135,1.051
215.165,1.048
215.195,1.044
215.225,1.048
215.255,1.042
215.285,1.046
215.315,1.051
215.345,1.048
215.375,1.043
215.405,1.047
215.435,1.047
215.465,1.048
215.495,1.049
215.525,1.048
215.555,1.043
215.585,1.044
215.615,1.052
215.645,1.048
215.675,1.045
215.705,1.050
215.735,1.047
215.765,1.044
215.795,1.052
215.825,1.047
215.855,1.045
215.885,1.042
215.915,1.044
215.945,1.051
215.975,1.050
216.005,1.048
216.035,1.048
216.065,1.047
216.095,1.048
216.125,1.051
216.155,1.045
216.185,1.045
216.215,1.043
216.245,1.052
216.275,1.048
216.305,1.043
216.335,1.054
216.365,1.044
216.395,1.040
216.425,1.047
216.455,1.049
216.485,1.049
216.515,1.051
216.545,1.042
216.575,1.041
216.605,1.053
216.635,1.052
216.665,1.043
216.695,1.048
216.725,1.047
216.755,1.044
216.785,1.052
216.815,1.047
216.845,1.048
216.875,1.048
216.905,1.045
216.935,1.047
216.965,1.051
216.995,1.048
217.025,1.045
217.055,1.044
217.085,1.051
217.115,1.051
217.145,1.046
217.175,1.054
217.205,1.051
217.235,1.042
217.265,1.045
217.295,1.048
217.325,1.052
217.355,1.048
217.385,1.045
217.415,1.045
217.445,1.048
217.475,1.052
217.505,1.048
217.535,1.047
217.565,1.045
217.595,1.045
217.625,1.045
217.655,1.048
217.685,1.048
217.715,1.045
217.745,1.051
217.775,1.048
217.805,1.043
217.835,1.045
217.865,1.045
217.895,1.045
217.925,1.048
217.955,1.048
217.985,1.049
218.015,1.045
218.045,1.046
218.075,1.049
218.105,1.055
218.135,1.069
218.165,1.059
218.195,1.072
218.225,1.062
218.255,1.047
218.285,1.048
218.315,1.041
218.345,1.042
218.375,1.044
218.405,1.044
218.435,1.047
218.465,1.049
218.495,1.045
218.525,1.042
218.555,1.039
218.585,1.042
218.615,1.052
218.645,1.060
218.675,1.061
218.705,1.053
218.735,1.056
218.765,1.048
218.795,1.045
218.825,1.048
218.855,1.053
218.885,1.055
218.915,1.046
218.945,1.051
218.975,1.057
219.005,1.056
219.035,1.049
219.065,1.059
219.095,1.060
219.125,1.055
219.155,1.052
219.185,1.049
219.215,1.049
219.245,1.053
219.275,1.056
219.305,1.059
219.335,1.060
219.365,1.050
219.395,1.051
219.425,1.059
219.455,1.054
219.485,1.053
219.515,1.055
219.545,1.057
219.575,1.051
219.605,1.055
219.635,1.060
219.665,1.057
219.695,1.053
219.725,1.057
219.755,1.058
219.785,1.055
219.815,1.055
219.845,1.055
219.875,1.057
219.905,1.056
219.935,1.060
219.965,1.052
219.995,1.053
220.025,1.055
220.055,1.057
220.085,1.053
220.115,1.056
220.145,1.057
220.175,1.057
220.205,1.051
220.235,1.060
220.265,1.061
220.295,1.056
220.325,1.053
220.355,1.061
220.385,1.059
220.415,1.054
220.445,1.057
220.475,1.056
220.505,1.054
220.535,1.055
220.565,1.055
220.595,1.056
220.625,1.055
220.655,1.054
220.685,1.056
220.715,1.055
220.745,1.057
220.775,1.061
220.805,1.062
220.835,1.056
220.865,1.056
220.895,1.056
220.925,1.056
220.955,1.060
220.985,1.062
221.015,1.056
221.045,1.053
221.075,1.062
221.105,1.062
221.135,1.059
221.165,1.052
221.195,1.056
221.225,1.066
221.255,1.060
221.285,1.049
221.315,1.062
221.345,1.062
221.375,1.059
221.405,1.061
221.435,1.062
221.465,1.058
221.495,1.056
221.525,1.065
221.555,1.063
221.585,1.057
221.615,1.066
221.645,1.063
221.675,1.055
221.705,1.055
221.735,1.058
221.765,1.058
221.795,1.055
221.825,1.055
221.855,1.055
221.885,1.058
221.915,1.058
221.945,1.056
221.975,1.061
222.005,1.059
222.035,1.062
222.065,1.062
222.095,1.057
222.125,1.059
222.155,1.064
222.185,1.055
222.215,1.060
222.245,1.062
222.275,1.059
222.305,1.062
222.335,1.056
222.365,1.055
222.395,1.057
222.425,1.062
222.455,1.061
222.485,1.063
222.515,1.060
222.545,1.054
222.575,1.060
222.605,1.060
222.635,1.062
222.665,1.062
222.695,1.065
222.725,1.057
222.755,1.058
222.785,1.058
222.815,1.058
222.845,1.063
222.875,1.063
222.905,1.057
222.935,1.057
222.965,1.065
222.995,1.057
223.025,1.065
223.055,1.060
223.085,1.061
223.115,1.061
223.145,1.058
223.175,1.062
223.205,1.066
223.235,1.061
223.265,1.057
223.295,1.054
223.325,1.067
223.355,1.061
223.385,1.050
223.415,1.056
223.445,1.063
223.475,1.057
223.505,1.061
223.535,1.065
223.565,1.052
223.595,1.055
223.625,1.062
223.655,1.061
223.685,1.061
223.715,1.062
223.745,1.062
223.775,1.057
223.805,1.062
223.835,1.063
223.865,1.058
223.895,1.058
223.925,1.057
223.955,1.057
223.985,1.058
224.015,1.057
224.045,1.065
224.075,1.060
224.105,1.057
224.135,1.063
224.165,1.063
224.195,1.059
224.225,1.061
224.255,1.062
224.285,1.058
224.315,1.056
224.345,1.062
224.375,1.057
224.405,1.055
224.435,1.060
224.465,1.065
224.495,1.062
224.525,1.069
224.555,1.069
224.585,1.061
224.615,1.055
224.645,1.064
224.675,1.068
224.705,1.065
224.735,1.063
224.765,1.062
224.795,1.061
224.825,1.055
224.855,1.048
224.885,1.061
224.915,1.066
224.945,1.065
224.975,1.065
225.005,1.062
225.035,1.059
225.065,1.053
225.095,1.057
225.125,1.059
225.155,1.067
225.185,1.074
225.215,1.069
225.245,1.061
225.275,1.059
225.305,1.059
225.335,1.059
225.365,1.064
225.395,1.063
225.425,1.060
225.455,1.064
225.485,1.062
225.515,1.047
225.545,1.071
225.575,1.059
225.605,1.071
225.635,1.086
225.665,1.075
225.695,1.078
225.725,1.067
225.755,1.030
225.785,1.017
225.815,1.037
225.845,1.060
225.875,1.066
225.905,1.062
225.935,1.062
225.965,1.052
225.995,1.058
226.025,1.062
226.055,1.064
226.085,1.070
226.115,1.073
226.145,1.077
226.175,1.082
226.205,1.089
226.235,1.096
226.265,1.063
226.295,1.027
226.325,1.035
226.355,1.052
226.385,1.063
226.415,1.085
226.445,1.096
226.475,1.077
226.505,1.055
226.535,1.053
226.565,1.039
226.595,1.042
226.625,1.045
226.655,1.068
226.685,1.073
226.715,1.071
226.745,1.079
226.775,1.064
226.805,1.055
226.835,1.051
226.865,1.041
226.895,1.039
226.925,1.044
226.955,1.028
226.985,1.065
227.015,1.039
227.045,1.028
227.075,1.052
227.105,1.057
227.135,1.054
227.165,1.056
227.195,1.058
227.225,1.045
227.255,1.049
227.285,1.052
227.315,1.035
227.345,1.043
227.375,1.057
227.405,1.079
227.435,1.099
227.465,1.090
227.495,1.071
227.525,1.053
227.555,1.044
227.585,1.050
227.615,1.045
227.645,1.044
227.675,1.053
227.705,1.060
227.735,1.067
227.765,1.067
227.795,1.072
227.825,1.065
227.855,1.075
227.885,1.082
227.915,1.057
227.945,1.035
227.975,1.044
228.005,1.079
228.035,1.021
228.065,1.125
228.095,1.059
228.125,1.054
228.155,1.086
228.185,1.047
228.215,1.066
228.245,1.070
228.275,1.113
228.305,1.062
228.335,1.056
228.365,1.056
228.395,1.047
228.425,1.064
228.455,1.064
228.485,1.063
228.515,1.063
228.545,1.060
228.575,1.065
228.605,1.062
228.635,1.074
228.665,1.057
228.695,1.061
228.725,1.062
228.755,1.062
228.785,1.060
228.815,1.079
228.845,1.080
228.875,1.070
228.905,1.074
228.935,1.070
228.965,1.078
228.995,1.066
229.025,1.057
229.055,1.083
229.085,1.057
229.115,1.045
229.145,1.067
229.175,1.062
229.205,1.047
229.235,1.061
229.265,1.060
229.295,1.058
229.325,1.060
229.355,1.064
229.385,1.067
229.415,1.065
229.445,1.067
229.475,1.065
229.505,1.080
229.535,1.074
229.565,1.059
229.595,1.079
229.625,1.065
229.655,1.053
229.685,1.059
