df_hash,22ZHK4.88EAKA
266.109,0.994
266.139,0.996
266.169,0.997
266.199,1.003
266.229,0.996
266.259,1.002
266.289,1.003
266.319,1.001
266.349,1.003
266.379,1.001
266.409,1.005
266.439,0.997
266.469,1.004
266.499,1.005
266.529,0.999
266.559,1.001
266.589,1.005
266.619,1.003
266.649,1.001
266.679,0.998
266.709,1.000
266.739,1.009
266.769,1.006
266.799,1.001
266.829,1.001
266.859,1.006
266.889,1.000
266.919,1.000
266.949,1.006
266.979,1.006
267.009,1.009
267.039,1.014
267.069,1.003
267.099,0.998
267.129,0.997
267.159,0.997
267.189,1.000
267.219,1.000
267.249,1.004
267.279,1.003
267.309,1.004
267.339,0.996
267.369,1.003
267.399,1.001
267.429,1.008
267.459,1.003
267.489,1.003
267.519,1.005
267.549,1.000
267.579,1.008
267.609,1.003
267.639,0.997
267.669,1.000
267.699,1.002
267.729,1.005
267.759,1.004
267.789,1.005
267.819,1.000
267.849,1.008
267.879,1.001
267.909,1.000
267.939,0.996
267.969,1.004
267.999,1.000
268.029,1.001
268.059,1.005
268.089,1.007
268.119,1.004
268.149,1.003
268.179,1.004
268.209,1.000
268.239,1.004
268.269,1.004
268.299,1.005
268.329,1.001
268.359,1.003
268.389,0.997
268.419,1.005
268.449,0.994
268.479,1.006
268.509,1.008
268.539,1.004
268.569,1.006
268.599,1.005
268.629,1.007
268.659,1.000
268.689,1.009
268.719,1.000
268.749,0.999
268.779,1.002
268.809,1.002
268.839,1.006
268.869,1.004
268.899,1.000
268.929,1.003
268.959,1.006
268.989,1.004
269.019,1.000
269.049,1.004
269.079,1.003
269.109,0.997
269.139,1.007
269.169,1.006
269.199,1.007
269.229,1.007
269.259,1.016
269.289,1.013
269.319,0.995
269.349,1.012
269.379,0.997
269.409,0.991
269.439,0.992
269.469,1.005
269.499,0.991
269.529,1.010
269.559,1.008
269.589,0.997
269.619,1.004
269.649,1.000
269.679,0.989
269.709,0.996
269.739,1.002
269.769,1.002
269.799,1.003
269.829,1.004
269.859,1.002
269.889,1.003
269.919,1.013
269.949,1.036
269.979,1.027
270.009,1.024
270.039,1.001
270.069,1.004
270.099,0.995
270.129,1.012
270.159,0.994
270.189,1.026
270.219,1.019
270.249,1.033
270.279,0.983
270.309,0.976
270.339,1.018
270.369,1.013
270.399,1.021
270.429,1.016
270.459,1.015
270.489,1.030
270.519,1.020
270.549,0.989
270.579,1.001
270.609,0.975
270.639,0.953
270.669,1.000
270.699,1.019
270.729,1.014
270.759,1.022
270.789,1.010
270.819,1.012
270.849,1.011
270.879,1.006
270.909,0.994
270.939,1.014
270.969,1.006
270.999,1.006
271.029,1.006
271.059,1.006
271.089,1.019
271.119,1.000
271.149,0.991
271.179,0.993
271.209,1.008
271.239,1.013
271.269,1.014
271.299,1.007
271.329,1.003
271.359,1.004
271.389,1.009
271.419,0.999
271.449,1.003
271.479,1.004
271.509,1.007
271.539,1.009
271.569,1.006
271.599,0.998
271.629,1.011
271.659,1.009
271.689,1.003
271.719,1.004
271.749,1.011
271.779,1.013
271.809,1.002
271.839,1.007
271.869,1.009
271.899,0.996
271.929,1.000
271.959,1.009
271.989,1.009
272.019,1.012
272.049,1.014
272.079,1.013
272.109,1.006
272.139,1.010
272.169,1.011
272.199,1.001
272.229,1.009
272.259,1.006
272.289,1.000
272.319,0.994
272.349,1.001
272.379,1.007
272.409,1.016
272.439,1.008
272.469,1.000
272.499,1.000
272.529,1.003
272.559,1.009
272.589,1.012
272.619,1.010
272.649,1.000
272.679,1.005
272.709,1.005
272.739,1.002
272.769,1.001
272.799,1.002
272.829,0.996
272.859,0.995
272.889,1.011
272.919,1.018
272.949,1.008
272.979,1.013
273.009,1.019
273.039,1.006
273.069,0.999
273.099,1.000
273.129,1.005
273.159,1.003
273.189,1.008
273.219,1.013
273.249,1.004
273.279,1.008
273.309,1.009
273.339,1.002
273.369,1.018
273.399,1.004
273.429,1.003
273.459,1.015
273.489,1.021
273.519,1.015
273.549,1.022
273.579,1.003
273.609,0.986
273.639,0.994
273.669,1.012
273.699,1.010
273.729,1.018
273.759,1.024
273.789,1.014
273.819,1.007
273.849,1.019
273.879,1.003
273.909,1.012
273.939,0.997
273.969,0.996
273.999,0.996
274.029,0.999
274.059,0.991
274.089,1.000
274.119,1.005
274.149,1.004
274.179,1.010
274.209,0.992
274.239,0.995
274.269,1.009
274.299,1.016
274.329,1.002
274.359,1.001
274.389,1.010
274.419,1.011
274.449,1.004
274.479,1.006
274.509,1.012
274.539,1.009
274.569,1.012
274.599,1.011
274.629,1.005
274.659,1.004
274.689,1.003
274.719,1.007
274.749,1.004
274.779,1.017
274.809,1.010
274.839,0.999
274.869,0.993
274.899,0.990
274.929,0.984
274.959,0.985
274.989,0.989
275.019,1.003
275.049,1.021
275.079,1.018
275.109,1.023
275.139,1.031
275.169,1.009
275.199,0.997
275.229,0.980
275.259,0.970
275.289,0.931
275.319,0.926
275.349,0.939
275.379,0.944
275.409,0.996
275.439,1.059
275.469,1.066
275.499,1.025
275.529,1.037
275.559,1.021
275.589,1.031
275.619,1.067
275.649,1.073
275.679,1.057
275.709,1.030
275.739,0.974
275.769,0.975
275.799,0.983
275.829,0.957
275.859,0.956
275.889,0.974
275.919,0.993
275.949,0.996
275.979,1.021
276.009,1.039
276.039,1.020
276.069,1.000
276.099,0.998
276.129,0.987
276.159,0.982
276.189,0.995
276.219,0.996
276.249,0.998
276.279,1.004
276.309,1.000
276.339,0.996
276.369,0.994
276.399,0.997
276.429,0.992
276.459,1.001
276.489,0.995
276.519,0.997
276.549,1.005
276.579,1.005
276.609,0.999
276.639,0.997
276.669,0.999
276.699,1.001
276.729,0.996
276.759,1.006
276.789,0.989
276.819,0.997
276.849,0.998
276.879,0.992
276.909,0.999
276.939,1.004
276.969,0.997
276.999,0.999
277.029,0.995
277.059,0.997
277.089,0.996
277.119,0.999
277.149,0.995
277.179,0.995
277.209,1.004
277.239,1.003
277.269,1.001
277.299,0.993
277.329,0.995
277.359,1.000
277.389,0.998
277.419,0.995
277.449,0.995
277.479,0.999
277.509,0.995
277.539,0.993
277.569,0.993
277.599,0.999
277.629,0.995
277.659,1.001
277.689,0.997
277.719,0.996
277.749,1.001
277.779,1.007
277.809,0.991
277.839,1.001
277.869,0.999
277.899,0.995
277.929,1.000
277.959,0.995
277.989,1.000
278.019,1.003
278.049,1.007
278.079,0.999
278.109,0.998
278.139,1.003
278.169,0.992
278.199,0.999
278.229,0.994
278.259,0.991
278.289,1.003
278.319,1.005
278.349,0.997
278.379,0.993
278.409,1.003
278.439,1.033
278.469,1.045
278.499,1.030
278.529,1.090
278.559,1.094
278.589,1.082
278.619,1.040
278.649,0.978
278.679,0.966
278.709,0.991
278.739,0.967
278.769,0.966
278.799,0.974
278.829,0.941
278.859,0.963
278.889,0.984
278.919,0.977
278.949,0.985
278.979,1.032
279.009,1.002
279.039,1.051
279.069,0.978
279.099,0.961
279.129,1.003
279.159,1.021
279.189,1.045
279.219,1.022
279.249,1.000
279.279,0.990
279.309,1.022
279.339,1.009
279.369,1.011
279.399,1.022
279.429,1.002
279.459,1.006
279.489,1.024
279.519,1.014
279.549,1.009
279.579,0.998
279.609,0.991
279.639,1.002
279.669,1.008
279.699,1.018
279.729,1.023
279.759,1.017
279.789,1.018
279.819,1.016
279.849,1.016
279.879,1.011
279.909,1.020
279.939,1.011
279.969,1.012
279.999,1.017
280.029,1.019
280.059,1.015
280.089,1.013
280.119,0.995
280.149,0.997
280.179,0.999
280.209,1.005
280.239,1.022
280.269,1.017
280.299,1.005
280.329,0.990
280.359,0.998
280.389,1.000
280.419,0.996
280.449,1.001
280.479,1.001
280.509,1.003
280.539,1.022
280.569,1.026
280.599,1.031
280.629,1.087
280.659,1.060
280.689,1.041
280.719,1.028
280.749,0.996
280.779,0.973
280.809,0.978
280.839,0.967
280.869,0.952
280.899,0.954
280.929,0.967
280.959,0.992
280.989,0.994
281.019,1.010
281.049,1.041
281.079,1.029
281.109,1.022
281.139,1.008
281.169,0.989
281.199,0.988
281.229,1.004
281.259,1.015
281.289,1.024
281.319,1.024
281.349,1.019
281.379,1.012
281.409,1.014
281.439,1.011
281.469,0.992
281.499,0.997
281.529,0.999
281.559,1.004
281.589,0.996
281.619,0.999
281.649,1.012
281.679,1.022
281.709,1.044
281.739,1.021
281.769,0.979
281.799,0.977
281.829,0.995
281.859,1.026
281.889,1.035
281.919,1.041
281.949,1.036
281.979,1.030
282.009,1.017
282.039,1.014
282.069,1.015
282.099,1.015
282.129,0.992
282.159,0.988
282.189,1.008
282.219,1.018
282.249,1.021
282.279,1.032
282.309,1.044
282.339,1.004
282.369,0.980
282.399,0.954
282.429,0.971
282.459,0.986
282.489,1.022
282.519,0.998
282.549,1.012
282.579,1.010
282.609,0.992
282.639,0.990
282.669,1.001
282.699,1.029
282.729,1.049
282.759,1.042
282.789,1.044
282.819,1.022
282.849,1.019
282.879,1.022
282.909,1.000
282.939,1.019
282.969,1.036
282.999,1.069
283.029,0.990
283.059,0.961
283.089,0.961
283.119,0.994
283.149,0.980
283.179,0.958
283.209,0.963
283.239,0.995
283.269,1.003
283.299,1.012
283.329,1.006
283.359,0.979
283.389,1.047
283.419,1.124
283.449,1.199
283.479,1.147
283.509,1.036
283.539,0.936
283.569,0.945
283.599,1.019
283.629,1.006
283.659,0.994
283.689,0.991
283.719,0.969
283.749,0.927
283.779,0.950
283.809,1.001
283.839,1.016
283.869,0.988
283.899,1.000
283.929,1.002
283.959,1.030
283.989,0.996
284.019,0.963
284.049,0.953
284.079,0.971
284.109,0.977
284.139,0.984
284.169,1.016
284.199,1.029
284.229,1.024
284.259,1.022
284.289,0.998
284.319,0.990
284.349,0.991
284.379,0.989
284.409,1.013
284.439,1.000
284.469,0.992
284.499,0.984
284.529,0.983
284.559,0.994
284.589,1.013
284.619,1.013
284.649,1.011
284.679,1.006
284.709,1.002
284.739,0.998
284.769,0.992
284.799,1.000
284.829,0.997
284.859,0.993
284.889,0.995
284.919,0.999
284.949,0.990
284.979,1.000
285.009,0.996
285.039,0.996
285.069,0.999
285.099,1.007
285.129,1.012
285.159,1.006
285.189,0.997
285.219,0.999
285.249,0.995
285.279,0.995
285.309,0.992
285.339,0.999
285.369,0.999
285.399,0.998
285.429,0.996
285.459,0.996
285.489,1.000
285.519,0.999
285.549,0.996
285.579,0.996
285.609,0.998
285.639,0.998
285.669,0.998
285.699,1.001
285.729,0.995
285.759,0.996
285.789,1.003
285.819,0.996
285.849,0.999
285.879,0.995
285.909,0.997
285.939,1.003
285.969,1.007
285.999,1.027
286.029,1.014
286.059,0.989
286.089,0.985
286.119,0.983
286.149,0.988
286.179,1.013
286.209,1.086
286.239,1.182
286.269,1.163
286.299,1.096
286.329,1.019
286.359,0.948
286.389,0.956
286.419,0.984
286.449,0.920
286.479,0.993
286.509,0.995
286.539,0.983
286.569,1.015
286.599,0.994
286.629,0.982
286.659,1.025
286.689,1.026
286.719,1.008
286.749,1.018
286.779,1.012
286.809,0.996
286.839,1.002
286.869,1.017
286.899,1.013
286.929,1.005
286.959,1.007
286.989,1.013
287.019,1.013
287.049,1.005
287.079,1.009
287.109,1.008
287.139,1.012
287.169,1.009
287.199,1.005
287.229,1.005
287.259,1.012
287.289,1.008
287.319,1.004
287.349,1.009
287.379,1.010
287.409,1.002
287.439,1.005
287.469,1.013
287.499,0.998
287.529,0.998
287.559,1.014
287.589,1.022
287.619,1.006
287.649,1.008
287.679,1.016
287.709,1.010
287.739,0.989
287.769,1.006
287.799,1.013
287.829,1.001
287.859,1.000
287.889,1.016
287.919,1.014
287.949,1.009
287.979,0.994
288.009,0.988
288.039,1.001
288.069,1.010
288.099,1.015
288.129,1.045
288.159,1.018
288.189,0.976
288.219,0.976
288.249,0.998
288.279,1.002
288.309,1.000
288.339,1.012
288.369,1.001
288.399,0.997
288.429,0.995
288.459,1.005
288.489,1.009
288.519,1.005
288.549,1.014
288.579,1.004
288.609,0.997
288.639,0.991
288.669,0.990
288.699,0.996
288.729,1.003
288.759,1.011
288.789,1.002
288.819,1.008
288.849,1.007
288.879,1.003
288.909,0.999
288.939,1.002
288.969,1.007
288.999,1.006
289.029,0.999
289.059,1.008
289.089,1.003
289.119,0.997
289.149,1.003
289.179,1.006
289.209,1.001
289.239,1.004
289.269,1.005
289.299,1.003
289.329,1.001
289.359,1.006
289.389,1.003
289.419,1.000
289.449,1.004
289.479,1.004
289.509,1.002
289.539,1.002
289.569,1.003
289.599,1.001
289.629,1.001
289.659,1.007
289.689,1.007
289.719,1.001
289.749,1.002
289.779,1.009
289.809,1.001
289.839,1.004
289.869,1.002
289.899,1.005
289.929,1.008
289.959,1.009
289.989,1.001
290.019,1.007
290.049,1.003
290.079,1.003
290.109,1.002
290.139,1.005
290.169,1.004
290.199,1.004
290.229,1.003
290.259,1.004
290.289,1.006
290.319,1.003
290.349,1.005
290.379,1.007
290.409,1.007
290.439,1.001
290.469,1.006
290.499,1.005
290.529,0.999
290.559,1.001
290.589,1.003
290.619,1.000
290.649,1.005
290.679,1.012
290.709,1.000
290.739,1.004
290.769,1.004
290.799,1.008
290.829,1.004
290.859,1.005
290.889,0.998
290.919,1.002
290.949,1.005
290.979,0.998
291.009,1.001
291.039,1.005
291.069,1.005
291.099,1.015
291.129,1.030
291.159,1.032
291.189,1.030
291.219,1.011
291.249,0.983
291.279,0.989
291.309,1.009
291.339,0.988
291.369,0.997
291.399,1.006
291.429,1.016
291.459,1.008
291.489,1.003
291.519,1.005
291.549,1.018
291.579,1.008
291.609,1.003
291.639,1.010
291.669,1.009
291.699,1.011
291.729,1.013
291.759,1.016
291.789,1.009
291.819,1.020
291.849,1.012
291.879,1.009
291.909,1.002
291.939,1.004
291.969,1.012
291.999,1.008
292.029,1.001
292.059,1.014
292.089,1.007
292.119,1.011
292.149,1.010
292.179,1.007
292.209,1.008
292.239,1.009
292.269,1.008
292.299,1.011
292.329,1.011
292.359,1.011
292.389,1.007
292.419,1.014
292.449,1.010
292.479,1.013
292.509,1.009
292.539,1.017
292.569,1.006
292.599,0.998
292.629,1.011
292.659,1.010
292.689,1.001
292.719,1.007
292.749,1.009
292.779,1.011
292.809,1.014
292.839,1.007
292.869,1.004
292.899,1.007
292.929,1.010
292.959,1.009
292.989,1.005
293.019,1.009
293.049,1.014
293.079,1.006
293.109,1.005
293.139,1.019
293.169,1.009
293.199,1.002
293.229,1.008
293.259,1.010
293.289,1.011
293.319,1.006
293.349,1.010
293.379,1.010
293.409,1.018
293.439,1.006
293.469,1.003
293.499,1.009
293.529,1.011
293.559,1.010
293.589,1.011
293.619,1.004
293.649,1.005
293.679,1.005
293.709,1.014
293.739,1.006
293.769,1.017
293.799,1.005
293.829,1.015
293.859,1.012
293.889,1.005
293.919,1.008
293.949,1.009
293.979,1.007
294.009,1.010
294.039,1.008
294.069,1.011
294.099,1.009
294.129,1.008
294.159,1.007
294.189,1.013
294.219,1.009
294.249,1.007
294.279,1.012
294.309,1.012
294.339,1.006
294.369,1.008
294.399,1.009
294.429,1.012
294.459,1.009
294.489,1.010
294.519,1.003
294.549,1.011
294.579,1.002
294.609,1.004
294.639,1.012
294.669,1.010
294.699,1.004
294.729,1.007
294.759,1.006
294.789,1.009
294.819,1.011
294.849,1.010
294.879,1.008
294.909,1.009
294.939,1.006
294.969,1.006
294.999,1.011
295.029,1.014
295.059,1.006
295.089,1.010
295.119,1.012
295.149,1.009
295.179,1.005
295.209,1.009
295.239,1.010
295.269,1.009
295.299,1.002
295.329,1.009
295.359,1.007
295.389,1.007
295.419,1.011
295.449,1.007
295.479,1.007
295.509,1.010
295.539,1.003
295.569,1.008
295.599,1.013
295.629,1.010
295.659,1.006
295.689,1.006
295.719,1.005
295.749,1.008
295.779,1.008
295.809,1.003
295.839,1.011
295.869,1.014
295.899,1.011
295.929,1.008
295.959,1.006
295.989,1.006
296.019,1.004
296.049,1.013
296.079,1.018
296.109,1.010
296.139,1.005
296.169,1.010
296.199,1.011
296.229,1.005
296.259,1.007
296.289,1.012
296.319,1.008
296.349,1.005
296.379,1.005
296.409,1.005
296.439,1.003
296.469,1.009
296.499,1.008
296.529,1.006
296.559,1.008
296.589,1.007
296.619,1.010
296.649,1.011
296.679,1.011
296.709,1.008
296.739,1.010
296.769,1.005
296.799,1.010
296.829,1.005
296.859,1.006
296.889,1.011
296.919,1.010
296.949,1.007
296.979,1.008
297.009,1.013
297.039,1.008
297.069,1.009
297.099,1.005
297.129,1.003
297.159,1.009
297.189,1.007
297.219,1.007
297.249,1.009
297.279,1.008
297.309,1.007
297.339,1.011
297.369,1.006
297.399,1.012
297.429,1.013
297.459,1.009
297.489,1.000
297.519,1.014
297.549,1.002
297.579,1.006
297.609,1.013
297.639,1.010
297.669,1.002
297.699,1.010
297.729,1.010
297.759,1.008
297.789,1.009
297.819,1.012
297.849,1.010
297.879,1.008
297.909,1.007
297.939,1.007
297.969,1.007
297.999,1.007
298.029,1.010
298.059,1.008
298.089,1.006
298.119,1.013
298.149,1.010
298.179,1.010
298.209,1.001
298.239,1.012
298.269,1.005
298.299,1.003
298.329,1.011
298.359,1.008
298.389,1.006
298.419,1.010
298.449,1.012
298.479,1.010
298.509,1.011
298.539,1.007
298.569,1.006
298.599,1.006
298.629,1.006
298.659,1.004
298.689,1.007
298.719,1.005
298.749,1.011
298.779,1.009
298.809,1.008
298.839,1.009
298.869,1.007
298.899,1.012
298.929,0.999
298.959,1.014
298.989,1.007
299.019,1.003
299.049,1.004
299.079,1.007
299.109,1.010
299.139,1.010
299.169,1.010
299.199,1.006
299.229,1.011
299.259,1.008
299.289,1.003
299.319,1.003
299.349,1.007
299.379,1.007
299.409,1.006
299.439,1.012
299.469,1.006
299.499,1.007
299.529,1.011
299.559,1.009
299.589,1.007
299.619,1.005
299.649,1.002
299.679,1.008
299.709,1.004
299.739,1.001
299.769,1.003
299.799,1.006
299.829,1.005
299.859,1.014
299.889,1.012
299.919,1.010
299.949,1.007
299.979,1.007
300.009,1.008
300.039,1.006
300.069,1.007
300.099,1.008
300.129,1.008
300.159,1.009
300.189,1.003
300.219,1.007
300.249,1.013
300.279,1.011
300.309,1.003
300.339,1.006
300.369,1.015
300.399,1.006
300.429,0.998
300.459,1.005
300.489,1.006
300.519,1.004
300.549,1.005
300.579,1.008
300.609,1.005
300.639,1.007
300.669,1.010
300.699,1.007
300.729,1.002
300.759,1.003
300.789,1.008
300.819,1.005
300.849,1.002
300.879,1.003
300.909,1.007
300.939,1.007
300.969,1.009
300.999,1.009
301.029,1.009
301.059,1.000
301.089,1.000
301.119,1.007
301.149,1.006
301.179,1.004
301.209,1.012
301.239,1.007
301.269,1.009
301.299,1.005
301.329,1.005
301.359,1.005
301.389,1.010
301.419,1.005
301.449,1.006
301.479,1.006
301.509,1.005
301.539,1.001
301.569,1.006
301.599,1.009
301.629,1.006
301.659,1.005
301.689,1.001
301.719,1.016
301.749,1.000
301.779,1.001
301.809,1.011
301.839,1.008
301.869,1.003
301.899,1.005
301.929,1.008
301.959,1.005
301.989,1.005
302.019,1.007
302.049,1.006
302.079,1.004
302.109,1.002
302.139,1.006
302.169,1.004
302.199,1.005
302.229,1.005
302.259,1.006
302.289,1.008
302.319,1.005
302.349,1.006
302.379,1.009
302.409,1.001
302.439,1.012
302.469,1.005
302.499,1.002
302.529,1.004
302.559,1.010
302.589,1.002
302.619,1.008
302.649,1.013
302.679,1.007
302.709,1.011
302.739,1.011
302.769,1.010
302.799,1.003
302.829,1.003
302.859,1.002
302.889,1.004
302.919,1.007
302.949,1.009
302.979,1.007
303.009,1.007
303.039,1.006
303.069,1.005
303.099,1.003
303.129,1.004
303.159,1.004
303.189,1.007
303.219,1.003
303.249,1.003
303.279,1.007
303.309,1.008
303.339,1.011
303.369,1.011
303.399,0.998
303.429,0.997
303.459,0.995
303.489,1.009
303.519,1.012
303.549,1.009
303.579,1.001
303.609,1.008
303.639,1.004
303.669,1.000
303.699,1.016
303.729,1.006
303.759,1.003
303.789,1.004
303.819,1.010
303.849,1.007
303.879,1.010
303.909,1.007
303.939,1.006
303.969,1.005
303.999,1.003
304.029,1.009
304.059,1.006
304.089,1.007
304.119,1.008
304.149,1.004
304.179,1.005
304.209,1.008
304.239,1.006
304.269,1.003
304.299,1.001
304.329,1.000
304.359,1.006
304.389,1.011
304.419,1.009
304.449,1.013
304.479,1.011
304.509,1.003
304.539,1.011
304.569,1.012
304.599,1.010
304.629,0.997
304.659,1.001
304.689,1.012
304.719,1.010
304.749,1.009
304.779,1.008
304.809,1.006
304.839,1.005
304.869,1.009
304.899,1.002
304.929,1.004
304.959,1.009
304.989,1.011
305.019,1.008
305.049,1.004
305.079,1.005
305.109,1.012
305.139,1.011
305.169,1.004
305.199,1.007
305.229,1.007
305.259,1.004
305.289,0.994
305.319,1.008
305.349,1.013
305.379,1.014
305.409,0.997
305.439,1.006
305.469,1.013
305.499,1.007
305.529,1.008
305.559,0.985
305.589,0.971
305.619,0.946
305.649,0.943
305.679,0.998
305.709,0.977
305.739,0.989
305.769,0.926
305.799,0.895
305.829,0.925
305.859,0.978
305.889,1.079
305.919,1.080
305.949,1.071
305.979,1.093
306.009,1.072
306.039,1.032
306.069,1.008
306.099,1.003
306.129,0.985
306.159,1.003
306.189,0.977
306.219,0.974
306.249,0.976
306.279,0.982
306.309,0.986
306.339,0.996
306.369,0.990
306.399,0.973
306.429,0.897
306.459,1.008
306.489,1.017
306.519,0.995
306.549,1.013
306.579,1.004
306.609,0.978
306.639,0.988
306.669,1.045
306.699,0.966
306.729,0.980
306.759,0.974
306.789,0.976
306.819,0.969
306.849,0.972
306.879,1.001
306.909,0.979
306.939,0.988
306.969,0.993
306.999,1.020
307.029,0.954
307.059,1.000
307.089,0.987
307.119,0.974
307.149,1.007
307.179,0.978
307.209,1.032
307.239,1.003
307.269,1.015
307.299,0.960
307.329,1.004
307.359,1.022
307.389,0.999
307.419,1.020
307.449,0.988
307.479,0.995
307.509,1.014
307.539,0.982
307.569,1.003
307.599,0.957
307.629,1.004
307.659,1.008
307.689,1.006
307.719,0.923
307.749,0.989
307.779,0.989
307.809,0.986
307.839,1.025
307.869,1.057
307.899,1.002
307.929,0.965
307.959,1.008
307.989,1.012
308.019,1.016
308.049,0.968
