df_hash,22ZHK4.88EAKA
282.134,82
282.159,89
282.184,116
282.209,157
282.234,186
282.259,172
282.284,107
282.309,15
282.334,-59
282.359,-87
282.384,-68
282.409,-27
282.434,14
282.459,46
282.484,70
282.509,88
282.534,101
282.559,111
282.584,121
282.609,132
282.634,143
282.659,152
282.684,161
282.709,176
282.734,198
282.759,219
282.784,230
282.809,230
282.834,225
282.859,223
282.884,222
282.909,218
282.934,203
282.959,175
282.984,138
283.009,96
283.034,55
283.059,22
283.084,4
283.109,9
283.134,34
283.159,74
283.184,121
283.209,168
283.234,213
283.259,255
283.284,297
283.309,340
283.334,383
283.359,422
283.384,450
283.409,467
283.434,474
283.459,475
283.484,465
283.509,440
283.534,401
283.559,353
283.584,301
283.609,242
283.634,168
283.659,84
283.684,5
283.709,-50
283.734,-82
283.759,-106
283.784,-139
283.809,-176
283.834,-192
283.859,-171
283.884,-117
283.909,-56
283.934,-6
283.959,31
283.984,68
284.009,107
284.034,143
284.059,165
284.084,177
284.109,187
284.134,199
284.159,206
284.184,208
284.209,216
284.234,242
284.259,282
284.284,315
284.309,322
284.334,313
284.359,311
284.384,325
284.409,335
284.434,314
284.459,263
284.484,219
284.509,219
284.534,264
284.559,316
284.584,340
284.609,341
284.634,352
284.659,392
284.684,438
284.709,444
284.734,384
284.759,275
284.784,154
284.809,57
284.834,4
284.859,6
284.884,68
284.909,172
284.934,272
284.959,324
284.984,321
285.009,305
285.034,325
285.059,385
285.084,433
285.109,413
285.134,320
285.159,208
285.184,141
285.209,132
285.234,143
285.259,125
285.284,74
285.309,27
285.334,23
285.359,62
285.384,109
285.409,121
285.434,90
285.459,41
285.484,6
285.509,-3
285.534,-5
285.559,-18
285.584,-39
285.609,-36
285.634,21
285.659,132
285.684,248
285.709,307
285.734,285
285.759,219
285.784,172
285.809,180
285.834,219
285.859,238
285.884,212
285.909,168
285.934,154
285.959,182
285.984,219
286.009,222
286.034,186
286.059,141
286.084,123
286.109,131
286.134,136
286.159,120
286.184,91
286.209,67
286.234,52
286.259,34
286.284,10
286.309,1
286.334,35
286.359,111
286.384,196
286.409,256
286.434,282
286.459,294
286.484,308
286.509,322
286.534,323
286.559,312
286.584,312
286.609,339
286.634,384
286.659,415
286.684,410
286.709,376
286.734,334
286.759,301
286.784,274
286.809,243
286.834,205
286.859,163
286.884,126
286.909,100
286.934,91
286.959,102
286.984,128
287.009,158
287.034,177
287.059,182
287.084,182
287.109,185
287.134,191
287.159,189
287.184,176
287.209,160
287.234,155
287.259,164
287.284,179
287.309,184
287.334,175
287.359,154
287.384,129
287.409,103
287.434,79
287.459,56
287.484,35
287.509,15
287.534,2
287.559,13
287.584,63
287.609,150
287.634,251
287.659,331
287.684,370
287.709,375
287.734,366
287.759,354
287.784,337
287.809,309
287.834,275
287.859,251
287.884,239
287.909,231
287.934,213
287.959,182
287.984,152
288.009,133
288.034,122
288.059,106
288.084,81
288.109,64
288.134,71
288.159,104
288.184,148
288.209,183
288.234,204
288.259,220
288.284,239
288.309,255
288.334,259
288.359,250
288.384,234
288.409,223
288.434,218
288.459,215
288.484,207
288.509,191
288.534,170
288.559,143
288.584,112
288.609,79
288.634,44
288.659,7
288.684,-31
288.709,-63
288.734,-68
288.759,-35
288.784,32
288.809,106
288.834,156
288.859,176
288.884,185
288.909,213
288.934,272
288.959,350
288.984,425
289.009,483
289.034,522
289.059,540
289.084,531
289.109,490
289.134,421
289.159,339
289.184,263
289.209,202
289.234,154
289.259,113
289.284,72
289.309,30
289.334,-10
289.359,-41
289.384,-51
289.409,-31
289.434,13
289.459,66
289.484,114
289.509,150
289.534,178
289.559,203
289.584,225
289.609,239
289.634,240
289.659,233
289.684,227
289.709,225
289.734,223
289.759,217
289.784,205
289.809,190
289.834,176
289.859,162
289.884,142
289.909,116
289.934,90
289.959,72
289.984,60
290.009,45
290.034,20
290.059,-9
290.084,-21
290.109,3
290.134,64
290.159,140
290.184,204
290.209,244
290.234,269
290.259,293
290.284,322
290.309,350
290.334,367
290.359,370
290.384,368
290.409,369
290.434,373
290.459,374
290.484,367
290.509,350
290.534,327
290.559,301
290.584,275
290.609,252
290.634,229
290.659,206
290.684,180
290.709,155
290.734,130
290.759,102
290.784,64
290.809,19
290.834,-15
290.859,-17
290.884,23
290.909,90
290.934,153
290.959,191
290.984,207
291.009,220
291.034,242
291.059,266
291.084,277
291.109,269
291.134,254
291.159,248
291.184,251
291.209,254
291.234,243
291.259,219
291.284,196
291.309,183
291.334,176
291.359,167
291.384,147
291.409,121
291.434,97
291.459,78
291.484,56
291.509,25
291.534,-11
291.559,-35
291.584,-27
291.609,15
291.634,78
291.659,135
291.684,173
291.709,195
291.734,213
291.759,236
291.784,258
291.809,267
291.834,262
291.859,253
291.884,254
291.909,267
291.934,282
291.959,285
291.984,276
292.009,263
292.034,250
292.059,236
292.084,213
292.109,184
292.134,157
292.159,137
292.184,120
292.209,93
292.234,56
292.259,26
292.284,27
292.309,67
292.334,129
292.359,185
292.384,220
292.409,235
292.434,248
292.459,266
292.484,288
292.509,303
292.534,309
292.559,308
292.584,309
292.609,312
292.634,312
292.659,304
292.684,287
292.709,263
292.734,236
292.759,206
292.784,174
292.809,142
292.834,116
292.859,99
292.884,84
292.909,64
292.934,31
292.959,-7
292.984,-32
293.009,-25
293.034,16
293.059,76
293.084,132
293.109,169
293.134,191
293.159,209
293.184,230
293.209,249
293.234,259
293.259,258
293.284,256
293.309,261
293.334,272
293.359,280
293.384,277
293.409,263
293.434,244
293.459,225
293.484,205
293.509,185
293.534,170
293.559,164
293.584,162
293.609,154
293.634,135
293.659,108
293.684,90
293.709,95
293.734,124
293.759,163
293.784,199
293.809,223
293.834,238
293.859,249
293.884,255
293.909,253
293.934,244
293.959,231
293.984,223
294.009,221
294.034,223
294.059,222
294.084,214
294.109,203
294.134,191
294.159,181
294.184,168
294.209,151
294.234,130
294.259,109
294.284,86
294.309,59
294.334,30
294.359,10
294.384,15
294.409,51
294.434,108
294.459,166
294.484,208
294.509,234
294.534,255
294.559,276
294.584,292
294.609,297
294.634,291
294.659,285
294.684,284
294.709,286
294.734,285
294.759,276
294.784,265
294.809,253
294.834,239
294.859,218
294.884,194
294.909,173
294.934,158
294.959,137
294.984,102
295.009,57
295.034,23
295.059,23
295.084,58
295.109,107
295.134,145
295.159,168
295.184,184
295.209,204
295.234,227
295.259,242
295.284,245
295.309,241
295.334,238
295.359,239
295.384,242
295.409,241
295.434,233
295.459,216
295.484,193
295.509,169
295.534,148
295.559,129
295.584,106
295.609,77
295.634,49
295.659,40
295.684,63
295.709,111
295.734,161
295.759,196
295.784,217
295.809,237
295.834,263
295.859,285
295.884,293
295.909,285
295.934,274
295.959,270
295.984,271
296.009,268
296.034,256
296.059,241
296.084,229
296.109,215
296.134,191
296.159,159
296.184,131
296.209,115
296.234,103
296.259,80
296.284,40
296.309,0
296.334,-12
296.359,15
296.384,68
296.409,124
296.434,163
296.459,190
296.484,213
296.509,238
296.534,264
296.559,282
296.584,290
296.609,291
296.634,289
296.659,286
296.684,283
296.709,277
296.734,267
296.759,253
296.784,237
296.809,221
296.834,204
296.859,184
296.884,159
296.909,133
296.934,112
296.959,94
296.984,73
297.009,47
297.034,26
297.059,27
297.084,60
297.109,114
297.134,164
297.159,195
297.184,210
297.209,224
297.234,247
297.259,271
297.284,286
297.309,287
297.334,284
297.359,285
297.384,289
297.409,290
297.434,286
297.459,277
297.484,267
297.509,253
297.534,234
297.559,212
297.584,192
297.609,176
297.634,157
297.659,130
297.684,100
297.709,75
297.734,58
297.759,39
297.784,11
297.809,-18
297.834,-31
297.859,-9
297.884,42
297.909,100
297.934,142
297.959,165
297.984,183
298.009,206
298.034,232
298.059,250
298.084,257
298.109,260
298.134,265
298.159,274
298.184,281
298.209,285
298.234,289
298.259,294
298.284,294
298.309,283
298.334,264
298.359,247
298.384,240
298.409,237
298.434,229
298.459,207
298.484,177
298.509,144
298.534,111
298.559,74
298.584,40
298.609,22
298.634,38
298.659,83
298.684,136
298.709,171
298.734,183
298.759,186
298.784,196
298.809,216
298.834,234
298.859,239
298.884,235
298.909,231
298.934,235
298.959,241
298.984,241
299.009,233
299.034,223
299.059,216
299.084,208
299.109,195
299.134,174
299.159,152
299.184,136
299.209,122
299.234,103
299.259,74
299.284,45
299.309,35
299.334,53
299.359,96
299.384,145
299.409,185
299.434,213
299.459,234
299.484,255
299.509,274
299.534,288
299.559,292
299.584,289
299.609,286
299.634,286
299.659,288
299.684,286
299.709,276
299.734,260
299.759,242
299.784,225
299.809,208
299.834,188
299.859,164
299.884,140
299.909,118
299.934,95
299.959,65
299.984,32
300.009,8
300.034,9
300.059,40
300.084,88
300.109,131
300.134,158
300.159,171
300.184,183
300.209,202
300.234,223
300.259,238
300.284,241
300.309,239
300.334,241
300.359,248
300.384,255
300.409,255
300.434,246
300.459,233
300.484,220
300.509,207
300.534,189
300.559,167
300.584,143
300.609,124
300.634,110
300.659,93
300.684,68
300.709,37
300.734,12
300.759,10
300.784,37
300.809,86
300.834,138
300.859,176
300.884,199
300.909,215
300.934,234
300.959,257
300.984,277
301.009,289
301.034,296
301.059,303
301.084,314
301.109,322
301.134,320
301.159,307
301.184,293
301.209,284
301.234,279
301.259,268
301.284,243
301.309,208
301.334,172
301.359,143
301.384,115
301.409,81
301.434,43
301.459,15
301.484,16
301.509,50
301.534,103
301.559,150
301.584,180
301.609,198
301.634,215
301.659,238
301.684,258
301.709,266
301.734,263
301.759,256
301.784,255
301.809,260
301.834,263
301.859,256
301.884,241
301.909,225
301.934,210
301.959,192
301.984,169
302.009,142
302.034,119
302.059,104
302.084,92
302.109,72
302.134,42
302.159,12
302.184,3
302.209,26
302.234,77
302.259,133
302.284,176
302.309,199
302.334,213
302.359,230
302.384,253
302.409,274
302.434,285
302.459,285
302.484,282
302.509,282
302.534,284
302.559,283
302.584,274
302.609,261
302.634,250
302.659,241
302.684,227
302.709,206
302.734,182
302.759,161
302.784,145
302.809,124
302.834,93
302.859,59
302.884,42
302.909,55
302.934,95
302.959,141
302.984,174
303.009,187
303.034,192
303.059,200
303.084,213
303.109,224
303.134,229
303.159,228
303.184,227
303.209,228
303.234,230
303.259,229
303.284,223
303.309,211
303.334,194
303.359,174
303.384,155
303.409,137
303.434,119
303.459,95
303.484,67
303.509,44
303.534,42
303.559,67
303.584,111
303.609,154
303.634,184
303.659,201
303.684,215
303.709,232
303.734,248
303.759,256
303.784,254
303.809,250
303.834,250
303.859,256
303.884,262
303.909,263
303.934,259
303.959,251
303.984,240
304.009,221
304.034,194
304.059,165
304.084,143
304.109,127
304.134,112
304.159,87
304.184,57
304.209,38
304.234,45
304.259,82
304.284,133
304.309,175
304.334,200
304.359,212
304.384,224
304.409,242
304.434,259
304.459,267
304.484,266
304.509,262
304.534,264
304.559,271
304.584,275
304.609,272
304.634,262
304.659,253
304.684,245
304.709,235
304.734,214
304.759,185
304.784,158
304.809,139
304.834,128
304.859,112
304.884,85
304.909,52
304.934,35
304.959,46
304.984,82
305.009,127
305.034,160
305.059,178
305.084,188
305.109,198
305.134,211
305.159,221
305.184,223
305.209,220
305.234,219
305.259,224
305.284,233
305.309,240
305.334,239
305.359,229
305.384,215
305.409,203
305.434,195
305.459,187
305.484,173
305.509,153
305.534,133
305.559,119
305.584,110
305.609,99
305.634,80
305.659,58
305.684,50
305.709,70
305.734,117
305.759,171
305.784,212
305.809,235
305.834,250
305.859,268
305.884,289
305.909,304
305.934,307
305.959,303
305.984,300
306.009,304
306.034,310
306.059,313
306.084,306
306.109,294
306.134,280
306.159,266
306.184,253
306.209,237
306.234,216
306.259,191
306.284,166
306.309,143
306.334,120
306.359,93
306.384,59
306.409,25
306.434,7
306.459,16
306.484,49
306.509,88
306.534,114
306.559,124
306.584,129
306.609,141
306.634,160
306.659,178
306.684,184
306.709,181
306.734,176
306.759,180
306.784,197
306.809,223
306.834,254
306.859,278
306.884,284
306.909,268
306.934,235
306.959,199
306.984,171
307.009,149
307.034,120
307.059,84
307.084,54
307.109,49
307.134,76
307.159,117
307.184,151
307.209,170
307.234,182
307.259,199
307.284,221
307.309,238
307.334,243
307.359,238
307.384,233
307.409,234
307.434,234
307.459,228
307.484,219
307.509,216
307.534,220
307.559,227
307.584,232
307.609,237
307.634,248
307.659,266
307.684,285
307.709,302
307.734,324
307.759,366
307.784,441
307.809,544
307.834,655
307.859,753
307.884,836
307.909,916
307.934,1004
307.959,1087
307.984,1148
