df_hash,22ZHK4.QEBF70
188.748,0.958
188.778,0.952
188.808,0.953
188.838,0.955
188.868,0.961
188.898,0.967
188.928,0.971
188.958,0.982
188.988,0.988
189.018,0.978
189.048,0.976
189.078,0.968
189.108,0.959
189.138,0.971
189.168,0.972
189.198,0.968
189.228,0.967
189.258,0.970
189.288,0.978
189.318,0.971
189.348,0.962
189.378,0.973
189.408,0.974
189.438,0.967
189.468,0.968
189.498,0.982
189.528,0.971
189.558,0.979
189.588,0.973
189.618,0.968
189.648,0.965
189.678,0.961
189.708,0.971
189.738,0.979
189.768,0.972
189.798,0.974
189.828,0.970
189.858,0.972
189.888,0.969
189.918,0.970
189.948,0.973
189.978,0.971
190.008,0.973
190.038,0.975
190.068,0.970
190.098,0.973
190.128,0.974
190.158,0.971
190.188,0.972
190.218,0.979
190.248,0.962
190.278,0.968
190.308,0.972
190.338,0.972
190.368,0.973
190.398,0.975
190.428,0.974
190.458,0.973
190.488,0.971
190.518,0.970
190.548,0.969
190.578,0.969
190.608,0.972
190.638,0.972
190.668,0.971
190.698,0.978
190.728,0.978
190.758,0.969
190.788,0.979
190.818,0.971
190.848,0.963
190.878,0.970
190.908,0.980
190.938,0.980
190.968,0.989
190.998,0.986
191.028,0.979
191.058,0.960
191.088,0.958
191.118,0.968
191.148,0.970
191.178,0.973
191.208,0.976
191.238,0.974
191.268,0.975
191.298,0.970
191.328,0.968
191.358,0.972
191.388,0.973
191.418,0.978
191.448,0.966
191.478,0.969
191.508,0.979
191.538,0.974
191.568,0.972
191.598,0.974
191.628,0.975
191.658,0.973
191.688,0.975
191.718,0.976
191.748,0.974
191.778,0.974
191.808,0.976
191.838,0.974
191.868,0.974
191.898,0.978
191.928,0.975
191.958,0.972
191.988,0.977
192.018,0.969
192.048,0.978
192.078,0.969
192.108,0.976
192.138,0.984
192.168,0.976
192.198,0.969
192.228,0.974
192.258,0.971
192.288,0.974
192.318,0.971
192.348,0.978
192.378,0.977
192.408,0.972
192.438,0.972
192.468,0.976
192.498,0.978
192.528,0.976
192.558,0.972
192.588,0.973
192.618,0.976
192.648,0.969
192.678,0.976
192.708,0.983
192.738,0.971
192.768,0.979
192.798,0.978
192.828,0.968
192.858,0.972
192.888,0.975
192.918,0.981
192.948,0.976
192.978,0.975
193.008,0.973
193.038,0.975
193.068,0.970
193.098,0.972
193.128,0.974
193.158,0.978
193.188,0.975
193.218,0.977
193.248,0.974
193.278,0.969
193.308,0.973
193.338,0.974
193.368,0.972
193.398,0.979
193.428,0.980
193.458,0.973
193.488,0.978
193.518,0.973
193.548,0.978
193.578,0.971
193.608,0.972
193.638,0.974
193.668,0.971
193.698,0.974
193.728,0.969
193.758,0.974
193.788,0.975
193.818,0.975
193.848,0.975
193.878,0.977
193.908,0.968
193.938,0.965
193.968,0.967
193.998,0.967
194.028,0.967
194.058,0.968
194.088,0.959
194.118,0.976
194.148,0.984
194.178,0.974
194.208,0.978
194.238,0.971
194.268,0.968
194.298,0.971
194.328,0.975
194.358,0.975
194.388,0.972
194.418,0.966
194.448,0.970
194.478,0.972
194.508,0.966
194.538,0.961
194.568,0.964
194.598,0.959
194.628,0.963
194.658,0.955
194.688,0.973
194.718,0.972
194.748,0.973
194.778,0.972
194.808,0.967
194.838,0.962
194.868,0.959
194.898,0.961
194.928,0.959
194.958,0.959
194.988,0.953
195.018,0.956
195.048,0.963
195.078,0.963
195.108,0.964
195.138,0.963
195.168,0.964
195.198,0.961
195.228,0.965
195.258,0.963
195.288,0.958
195.318,0.965
195.348,0.966
195.378,0.962
195.408,0.966
195.438,0.968
195.468,0.972
195.498,0.965
195.528,0.960
195.558,0.962
195.588,0.958
195.618,0.963
195.648,0.964
195.678,0.968
195.708,0.970
195.738,0.965
195.768,0.969
195.798,0.963
195.828,0.968
195.858,0.967
195.888,0.958
195.918,0.967
195.948,0.970
195.978,0.961
196.008,0.966
196.038,0.963
196.068,0.970
196.098,0.964
196.128,0.967
196.158,0.970
196.188,0.970
196.218,0.968
196.248,0.965
196.278,0.964
196.308,0.967
196.338,0.967
196.368,0.971
196.398,0.961
196.428,0.971
196.458,0.961
196.488,0.964
196.518,0.970
196.548,0.971
196.578,0.966
196.608,0.969
196.638,0.965
196.668,0.967
196.698,0.967
196.728,0.968
196.758,0.968
196.788,0.969
196.818,0.967
196.848,0.965
196.878,0.971
196.908,0.969
196.938,0.969
196.968,0.967
196.998,0.962
197.028,0.974
197.058,0.964
197.088,0.964
197.118,0.976
197.148,0.964
197.178,0.967
197.208,0.973
197.238,0.965
197.268,0.967
197.298,0.963
197.328,0.967
197.358,0.966
197.388,0.968
197.418,0.968
197.448,0.970
197.478,0.972
197.508,0.972
197.538,0.973
197.568,0.967
197.598,0.972
197.628,0.967
197.658,0.979
197.688,0.963
197.718,0.970
197.748,0.975
197.778,0.969
197.808,0.965
197.838,0.970
197.868,0.975
197.898,0.968
197.928,0.969
197.958,0.972
197.988,0.969
198.018,0.966
198.048,0.973
198.078,0.976
198.108,0.965
198.138,0.957
198.168,0.960
198.198,0.965
198.228,0.977
198.258,0.975
198.288,0.985
198.318,0.979
198.348,0.971
198.378,0.974
198.408,0.976
198.438,0.982
198.468,0.983
198.498,0.977
198.528,0.982
198.558,0.974
198.588,0.979
198.618,0.979
198.648,0.982
198.678,0.981
198.708,0.979
198.738,0.978
198.768,0.972
198.798,0.986
198.828,0.983
198.858,0.988
198.888,0.983
198.918,0.992
198.948,0.979
198.978,0.978
199.008,0.987
199.038,0.981
199.068,0.974
199.098,0.973
199.128,0.980
199.158,0.976
199.188,0.976
199.218,0.975
199.248,0.981
199.278,0.984
199.308,0.992
199.338,0.996
199.368,0.992
199.398,0.987
199.428,0.985
199.458,0.988
199.488,0.992
199.518,0.992
199.548,1.006
199.578,1.019
199.608,1.002
199.638,0.991
199.668,0.977
199.698,0.961
199.728,0.965
199.758,0.973
199.788,0.985
199.818,0.988
199.848,0.997
199.878,0.997
199.908,0.992
199.938,0.981
199.968,0.982
199.998,0.980
200.028,0.981
200.058,0.984
200.088,0.989
200.118,0.991
200.148,0.994
200.178,0.993
200.208,0.996
200.238,0.991
200.268,1.000
200.298,1.002
200.328,0.995
200.358,0.991
200.388,0.985
200.418,0.988
200.448,0.985
200.478,0.985
200.508,0.984
200.538,0.988
200.568,0.991
200.598,0.992
200.628,0.994
200.658,0.990
200.688,0.990
200.718,0.995
200.748,0.990
200.778,0.992
200.808,0.984
200.838,0.991
200.868,0.979
200.898,0.986
200.928,0.989
200.958,0.991
200.988,0.988
201.018,0.991
201.048,0.991
201.078,0.998
201.108,0.989
201.138,0.994
201.168,0.994
201.198,0.996
201.228,0.991
201.258,0.989
201.288,0.993
201.318,0.995
201.348,0.990
201.378,0.986
201.408,0.986
201.438,0.986
201.468,0.990
201.498,0.983
201.528,0.989
201.558,0.992
201.588,0.987
201.618,0.988
201.648,0.988
201.678,0.990
201.708,0.984
201.738,0.986
201.768,0.989
201.798,0.989
201.828,0.986
201.858,0.987
201.888,0.980
201.918,0.977
201.948,0.984
201.978,0.993
202.008,0.994
202.038,0.985
202.068,0.993
202.098,0.981
202.128,0.993
202.158,0.990
202.188,0.985
202.218,0.989
202.248,0.984
202.278,0.984
202.308,0.988
202.338,0.991
202.368,0.989
202.398,0.988
202.428,0.985
202.458,0.986
202.488,0.990
202.518,0.993
202.548,0.993
202.578,0.988
202.608,0.992
202.638,0.983
202.668,0.987
202.698,0.988
202.728,0.984
202.758,0.988
202.788,0.981
202.818,0.979
202.848,0.986
202.878,0.991
202.908,0.992
202.938,0.992
202.968,0.993
202.998,0.990
203.028,0.982
203.058,0.984
203.088,0.985
203.118,0.988
203.148,0.992
203.178,0.989
203.208,0.994
203.238,0.992
203.268,0.989
203.298,0.983
203.328,0.984
203.358,0.993
203.388,0.997
203.418,0.991
203.448,0.990
203.478,0.985
203.508,0.989
203.538,0.988
203.568,0.991
203.598,0.990
203.628,0.986
203.658,0.987
203.688,0.987
203.718,0.990
203.748,0.991
203.778,0.992
203.808,0.990
203.838,0.987
203.868,0.990
203.898,0.991
203.928,0.984
203.958,0.994
203.988,0.997
204.018,0.984
204.048,0.986
204.078,0.984
204.108,0.995
204.138,0.997
204.168,0.989
204.198,0.994
204.228,1.002
204.258,0.988
204.288,0.982
204.318,0.966
204.348,0.972
204.378,0.988
204.408,0.991
204.438,0.992
204.468,1.003
204.498,1.014
204.528,1.009
204.558,0.979
204.588,0.979
204.618,0.993
204.648,0.982
204.678,0.977
204.708,0.980
204.738,0.989
204.768,0.988
204.798,0.982
204.828,0.993
204.858,0.994
204.888,0.997
204.918,0.993
204.948,0.997
204.978,0.997
205.008,1.000
205.038,1.016
205.068,0.999
205.098,0.988
205.128,0.979
205.158,0.994
205.188,0.989
205.218,0.971
205.248,0.991
205.278,0.973
205.308,0.974
205.338,0.992
205.368,0.989
205.398,0.992
205.428,1.001
205.458,0.996
205.488,0.981
205.518,0.960
205.548,0.962
205.578,0.978
205.608,0.987
205.638,0.992
205.668,1.007
205.698,1.004
205.728,0.992
205.758,0.989
205.788,0.988
205.818,0.996
205.848,0.978
205.878,0.985
205.908,0.991
205.938,0.984
205.968,0.984
205.998,0.991
206.028,0.987
206.058,0.991
206.088,0.988
206.118,0.991
206.148,0.991
206.178,0.989
206.208,0.995
206.238,0.992
206.268,0.979
206.298,0.977
206.328,0.980
206.358,0.984
206.388,0.992
206.418,0.988
206.448,0.991
206.478,0.994
206.508,0.993
206.538,1.001
206.568,0.993
206.598,0.979
206.628,0.981
206.658,0.981
206.688,0.982
206.718,0.980
206.748,0.978
206.778,0.985
206.808,0.986
206.838,0.984
206.868,0.984
206.898,0.979
206.928,0.982
206.958,0.980
206.988,0.989
207.018,0.991
207.048,0.984
207.078,0.989
207.108,0.988
207.138,0.978
207.168,0.990
207.198,0.984
207.228,0.984
207.258,0.983
207.288,0.981
207.318,0.987
207.348,0.981
207.378,0.985
207.408,0.982
207.438,0.982
207.468,0.983
207.498,0.983
207.528,0.987
207.558,0.982
207.588,0.984
207.618,0.983
207.648,0.980
207.678,0.976
207.708,0.982
207.738,0.981
207.768,0.980
207.798,0.991
207.828,0.986
207.858,0.978
207.888,0.980
207.918,0.979
207.948,0.979
207.978,0.981
208.008,0.983
208.038,0.980
208.068,0.979
208.098,0.982
208.128,0.980
208.158,0.985
208.188,0.985
208.218,0.982
208.248,0.985
208.278,0.980
208.308,0.982
208.338,0.975
208.368,0.978
208.398,0.986
208.428,0.987
208.458,0.986
208.488,0.985
208.518,0.982
208.548,0.979
208.578,0.977
208.608,0.983
208.638,0.983
208.668,0.982
208.698,0.985
208.728,0.982
208.758,0.983
208.788,0.988
208.818,0.987
208.848,0.985
208.878,0.979
208.908,0.982
208.938,0.977
208.968,0.974
208.998,0.988
209.028,0.991
209.058,0.985
209.088,0.983
209.118,0.984
209.148,0.982
209.178,0.980
209.208,0.985
209.238,0.982
209.268,0.979
209.298,0.982
209.328,0.983
209.358,0.983
209.388,0.982
209.418,0.983
209.448,0.985
209.478,0.979
209.508,0.981
209.538,0.985
209.568,0.975
209.598,0.991
209.628,0.987
209.658,0.980
209.688,0.984
209.718,0.979
209.748,0.979
209.778,0.979
209.808,0.984
209.838,0.983
209.868,0.982
209.898,0.978
209.928,0.980
209.958,0.984
209.988,0.983
210.018,0.981
210.048,0.983
210.078,0.980
210.108,0.982
210.138,0.991
210.168,0.981
210.198,0.985
210.228,0.981
210.258,0.979
210.288,0.982
210.318,0.979
210.348,0.981
210.378,0.982
210.408,0.984
210.438,0.982
210.468,0.978
210.498,0.979
210.528,0.982
210.558,0.982
210.588,0.981
210.618,0.982
210.648,0.977
210.678,0.978
210.708,0.983
210.738,0.986
210.768,0.974
210.798,0.980
210.828,0.985
210.858,0.985
210.888,0.986
210.918,0.980
210.948,0.983
210.978,0.974
211.008,0.977
211.038,0.979
211.068,0.976
211.098,0.980
211.128,0.982
211.158,0.979
211.188,0.978
211.218,0.979
211.248,0.982
211.278,0.979
211.308,0.980
211.338,0.988
211.368,0.975
211.398,0.982
211.428,0.990
211.458,0.982
211.488,0.981
211.518,0.974
211.548,0.978
211.578,0.977
211.608,0.981
211.638,0.980
211.668,0.979
211.698,0.979
211.728,0.982
211.758,0.982
211.788,0.985
211.818,0.985
211.848,0.980
211.878,0.981
211.908,0.977
211.938,0.982
211.968,0.978
211.998,0.982
212.028,0.990
212.058,0.983
212.088,0.978
212.118,0.977
212.148,0.979
212.178,0.977
212.208,0.980
212.238,0.982
212.268,0.983
212.298,0.980
212.328,0.978
212.358,0.983
212.388,0.979
212.418,0.984
212.448,0.983
212.478,0.980
212.508,0.978
212.538,0.978
212.568,0.982
212.598,0.982
212.628,0.982
212.658,1.005
212.688,0.995
212.718,0.976
212.748,0.979
212.778,0.974
212.808,0.970
212.838,0.967
212.868,0.970
212.898,0.977
212.928,0.978
212.958,0.981
212.988,0.987
213.018,0.985
213.048,0.982
213.078,0.981
213.108,0.979
213.138,0.981
213.168,0.982
213.198,0.991
213.228,0.976
213.258,0.981
213.288,0.987
213.318,0.979
213.348,0.985
213.378,0.981
213.408,0.977
213.438,0.978
213.468,0.982
213.498,0.982
213.528,0.980
213.558,0.971
213.588,0.977
213.618,0.980
213.648,0.982
213.678,0.990
213.708,0.988
213.738,0.989
213.768,0.983
213.798,0.986
213.828,0.973
213.858,0.983
213.888,0.990
213.918,0.983
213.948,0.984
213.978,0.977
214.008,0.978
214.038,0.977
214.068,0.978
214.098,0.983
214.128,0.982
214.158,0.983
214.188,0.980
214.218,0.979
214.248,0.982
214.278,0.983
214.308,0.982
214.338,0.983
214.368,0.982
214.398,0.986
214.428,0.978
214.458,0.983
214.488,0.987
214.518,0.980
214.548,0.982
214.578,0.984
214.608,1.000
214.638,0.999
214.668,0.989
214.698,0.980
214.728,0.981
214.758,0.976
214.788,0.977
214.818,0.979
214.848,0.980
214.878,0.978
214.908,0.981
214.938,0.980
214.968,0.972
214.998,0.963
215.028,0.978
215.058,0.962
215.088,0.977
215.118,0.991
215.148,0.982
215.178,0.981
215.208,0.989
215.238,0.988
215.268,0.982
215.298,0.975
215.328,0.974
215.358,0.981
215.388,0.989
215.418,0.972
215.448,0.967
215.478,0.979
215.508,0.980
215.538,0.976
215.568,0.983
215.598,0.985
215.628,0.984
215.658,0.978
215.688,0.983
215.718,0.972
215.748,0.983
215.778,0.976
215.808,0.982
215.838,0.980
215.868,0.982
215.898,0.984
215.928,0.985
215.958,0.977
215.988,0.976
216.018,0.977
216.048,0.976
216.078,0.979
216.108,0.980
216.138,0.981
216.168,0.981
216.198,0.984
216.228,0.978
216.258,0.987
216.288,0.977
216.318,0.983
216.348,0.979
216.378,0.970
216.408,0.979
216.438,0.978
216.468,0.981
216.498,0.982
216.528,0.980
216.558,0.987
216.588,0.981
216.618,0.977
216.648,0.981
216.678,0.984
216.708,0.978
216.738,0.980
216.768,0.982
216.798,0.979
216.828,0.977
216.858,0.980
216.888,0.982
216.918,0.983
216.948,0.985
216.978,0.990
217.008,0.972
217.038,0.982
217.068,0.981
217.098,0.981
217.128,0.980
217.158,0.975
217.188,0.975
217.218,0.980
217.248,0.978
217.278,0.980
217.308,0.980
217.338,0.982
217.368,0.979
217.398,0.977
217.428,0.982
217.458,0.987
217.488,0.978
217.518,0.976
217.548,0.979
217.578,0.981
217.608,0.980
217.638,0.985
217.668,0.975
217.698,0.990
217.728,0.992
217.758,0.976
217.788,0.979
217.818,0.975
217.848,0.978
217.878,0.975
217.908,0.980
217.938,0.984
217.968,0.983
217.998,0.980
218.028,0.981
218.058,0.980
218.088,0.979
218.118,0.981
218.148,0.976
218.178,0.976
218.208,0.981
218.238,0.979
218.268,0.988
218.298,0.983
218.328,0.980
218.358,0.985
218.388,0.980
218.418,0.965
218.448,0.971
218.478,0.968
218.508,0.977
218.538,0.981
218.568,0.993
218.598,0.994
218.628,0.987
218.658,0.982
218.688,0.977
218.718,0.975
218.748,0.980
218.778,0.976
218.808,0.970
218.838,0.973
218.868,0.974
218.898,0.975
218.928,0.988
218.958,0.967
218.988,0.979
219.018,0.992
219.048,0.981
219.078,0.987
219.108,0.988
219.138,0.985
219.168,0.982
219.198,0.983
219.228,0.979
219.258,0.979
219.288,0.982
219.318,0.984
219.348,0.983
219.378,0.986
219.408,0.987
219.438,0.985
219.468,0.989
219.498,0.988
219.528,0.987
219.558,0.985
219.588,0.976
219.618,0.984
219.648,0.990
219.678,0.981
219.708,0.986
219.738,0.979
219.768,0.981
219.798,0.974
219.828,0.977
219.858,0.980
219.888,0.978
219.918,0.986
219.948,0.986
219.978,0.984
220.008,0.988
220.038,0.984
220.068,0.990
220.098,0.989
220.128,0.987
220.158,0.986
220.188,0.980
220.218,0.986
220.248,0.986
220.278,0.985
220.308,0.984
220.338,0.984
220.368,0.980
220.398,0.981
220.428,0.984
220.458,0.992
220.488,0.982
220.518,0.983
220.548,0.990
220.578,0.985
220.608,0.978
220.638,0.983
220.668,0.984
220.698,0.985
220.728,0.986
220.758,0.984
220.788,0.983
220.818,0.987
220.848,0.983
220.878,0.985
220.908,0.981
220.938,0.986
220.968,0.985
220.998,0.987
221.028,0.983
221.058,0.981
221.088,0.980
221.118,0.985
221.148,0.982
221.178,0.986
221.208,0.987
221.238,0.986
221.268,0.982
221.298,0.985
221.328,0.981
221.358,0.983
221.388,0.988
221.418,0.983
221.448,0.985
221.478,0.985
221.508,0.990
221.538,0.990
221.568,0.981
221.598,0.992
221.628,0.993
221.658,0.986
221.688,0.990
221.718,0.985
221.748,0.980
221.778,0.982
221.808,0.980
221.838,0.984
221.868,0.984
221.898,0.982
221.928,0.982
221.958,0.988
221.988,0.984
222.018,0.981
222.048,0.982
222.078,0.983
222.108,0.986
222.138,0.985
222.168,0.986
222.198,0.973
222.228,0.986
222.258,0.992
222.288,0.983
222.318,0.983
222.348,0.982
222.378,0.977
222.408,0.976
222.438,0.985
222.468,0.990
222.498,0.988
222.528,0.985
222.558,0.983
222.588,0.982
222.618,0.983
222.648,0.985
222.678,0.987
222.708,0.990
222.738,0.991
222.768,0.992
222.798,0.996
222.828,0.977
222.858,0.990
222.888,0.987
222.918,0.979
222.948,0.987
222.978,0.981
223.008,0.983
223.038,0.984
223.068,0.988
223.098,0.988
223.128,0.990
223.158,0.988
223.188,0.987
223.218,0.984
223.248,0.979
223.278,0.986
223.308,0.989
223.338,0.987
223.368,0.988
223.398,0.992
223.428,0.977
223.458,0.985
223.488,0.988
223.518,0.978
223.548,0.985
223.578,0.984
223.608,0.981
223.638,0.978
223.668,0.981
223.698,0.984
223.728,0.983
223.758,0.985
223.788,0.986
223.818,0.986
223.848,0.985
223.878,0.984
223.908,0.985
223.938,0.981
223.968,0.981
223.998,0.985
224.028,0.974
224.058,0.986
224.088,0.993
224.118,0.988
224.148,0.987
224.178,0.981
224.208,0.979
224.238,0.979
224.268,0.985
224.298,0.989
224.328,0.983
224.358,0.984
224.388,0.985
224.418,0.996
224.448,0.996
224.478,0.980
224.508,0.981
224.538,0.984
224.568,0.980
224.598,0.991
224.628,0.977
224.658,0.988
224.688,0.994
224.718,0.979
224.748,0.979
224.778,0.982
224.808,0.979
224.838,0.987
224.868,0.992
224.898,0.988
224.928,0.982
224.958,0.980
224.988,0.983
225.018,0.983
225.048,0.988
225.078,0.987
225.108,0.985
225.138,0.981
225.168,0.979
225.198,0.988
225.228,0.972
225.258,0.982
225.288,0.987
225.318,0.987
225.348,0.985
225.378,0.988
225.408,0.984
225.438,0.979
225.468,0.979
225.498,0.985
225.528,0.980
225.558,0.980
225.588,0.982
225.618,0.982
225.648,0.986
225.678,0.984
225.708,0.985
225.738,0.982
225.768,0.984
225.798,0.988
225.828,0.975
225.858,0.986
225.888,0.988
225.918,0.981
225.948,0.981
225.978,0.978
226.008,0.985
226.038,0.985
226.068,0.988
226.098,0.986
226.128,0.981
226.158,0.976
226.188,0.982
226.218,0.984
226.248,0.986
226.278,0.982
226.308,0.985
226.338,0.979
226.368,0.982
226.398,0.977
226.428,0.979
226.458,0.991
226.488,0.985
226.518,0.984
226.548,0.981
226.578,0.985
226.608,0.986
226.638,0.982
226.668,0.982
226.698,0.984
226.728,0.982
226.758,0.979
226.788,0.981
226.818,0.983
226.848,0.985
226.878,0.982
226.908,0.984
226.938,0.977
226.968,0.979
226.998,0.979
227.028,0.979
227.058,0.985
227.088,0.987
227.118,0.978
227.148,0.981
227.178,0.982
227.208,0.986
227.238,0.986
227.268,0.986
227.298,0.989
227.328,0.992
227.358,0.985
227.388,0.981
227.418,0.974
227.448,0.977
227.478,0.978
227.508,0.986
227.538,0.985
227.568,0.985
227.598,0.986
227.628,0.983
227.658,0.991
227.688,0.969
227.718,0.977
227.748,0.982
227.778,0.977
227.808,0.979
227.838,0.978
227.868,0.979
227.898,0.974
227.928,0.977
227.958,0.982
227.988,0.978
228.018,0.979
228.048,0.979
228.078,0.979
228.108,0.977
228.138,0.976
228.168,0.976
228.198,0.975
228.228,0.975
228.258,0.978
228.288,0.976
228.318,0.979
228.348,0.970
228.378,0.976
228.408,0.977
228.438,0.977
228.468,0.973
228.498,0.975
228.528,0.978
228.558,0.979
228.588,0.978
228.618,0.979
228.648,0.979
228.678,0.973
228.708,0.979
228.738,0.976
228.768,0.978
228.798,0.979
228.828,0.976
228.858,0.975
228.888,0.978
228.918,0.977
228.948,0.985
228.978,0.969
229.008,0.974
229.038,0.984
229.068,0.980
229.098,0.976
229.128,0.979
229.158,0.976
229.188,0.977
229.218,0.974
229.248,0.971
229.278,0.966
229.308,0.966
229.338,0.967
229.368,0.967
229.398,0.975
229.428,0.976
229.458,0.972
229.488,0.967
229.518,0.968
229.548,0.960
229.578,0.967
229.608,0.959
229.638,0.954
229.668,0.964
229.698,0.966
229.728,0.968
229.758,0.968
229.788,0.970
229.818,0.971
229.848,0.962
229.878,0.960
229.908,0.962
229.938,0.964
229.968,0.958
229.998,0.961
230.028,0.964
230.058,0.968
230.088,0.968
230.118,0.962
230.148,0.964
230.178,0.962
230.208,0.959
230.238,0.959
230.268,0.934
230.298,0.944
230.328,0.959
230.358,0.971
230.388,0.982
230.418,0.975
230.448,0.966
230.478,0.954
230.508,0.947
230.538,0.953
230.568,0.959
230.598,0.961
230.628,0.965
230.658,0.965
230.688,0.962
230.718,0.957
230.748,0.957
230.778,0.962
230.808,0.963
230.838,0.953
230.868,0.958
230.898,0.957
230.928,0.955
230.958,0.959
230.988,0.957
231.018,0.952
231.048,0.960
231.078,0.967
231.108,0.956
231.138,0.958
231.168,0.965
231.198,0.966
231.228,0.959
231.258,0.964
231.288,0.965
231.318,0.966
231.348,0.961
231.378,0.963
231.408,0.961
231.438,0.958
231.468,0.965
231.498,0.970
231.528,0.953
231.558,0.965
231.588,0.959
231.618,0.955
231.648,0.957
231.678,0.961
231.708,0.963
231.738,0.961
231.768,0.960
231.798,0.959
231.828,0.958
231.858,0.951
231.888,0.959
231.918,0.962
231.948,0.966
231.978,0.968
232.008,0.964
232.038,0.962
232.068,0.966
232.098,0.968
232.128,0.953
232.158,0.964
232.188,0.968
232.218,0.960
232.248,0.965
232.278,0.961
232.308,0.966
232.338,0.961
232.368,0.960
232.398,0.958
232.428,0.965
232.458,0.962
232.488,0.961
232.518,0.965
232.548,0.965
232.578,0.967
232.608,0.963
232.638,0.959
232.668,0.964
232.698,0.969
232.728,0.955
232.758,0.965
