df_hash,22ZHK4.JEJ4QH
184.865,259
184.890,260
184.915,248
184.940,232
184.965,219
184.990,207
185.015,189
185.040,166
185.065,144
185.090,130
185.115,114
185.140,89
185.165,59
185.190,46
185.215,73
185.240,136
185.265,206
185.290,254
185.315,271
185.340,274
185.365,283
185.390,300
185.415,313
185.440,311
185.465,299
185.490,288
185.515,287
185.540,291
185.565,293
185.590,287
185.615,274
185.640,257
185.665,239
185.690,222
185.715,207
185.740,194
185.765,179
185.790,159
185.815,136
185.840,118
185.865,104
185.890,87
185.915,60
185.940,33
185.965,28
185.990,64
186.015,135
186.040,211
186.065,262
186.090,279
186.115,279
186.140,285
186.165,303
186.190,320
186.215,322
186.240,309
186.265,297
186.290,296
186.315,304
186.340,309
186.365,303
186.390,290
186.415,279
186.440,270
186.465,260
186.490,242
186.515,220
186.540,201
186.565,188
186.590,174
186.615,155
186.640,131
186.665,112
186.690,100
186.715,87
186.740,61
186.765,30
186.790,16
186.815,46
186.840,116
186.865,197
186.890,250
186.915,267
186.940,266
186.965,274
186.990,296
187.015,316
187.040,316
187.065,300
187.090,286
187.115,286
187.140,295
187.165,299
187.190,291
187.215,277
187.240,266
187.265,255
187.290,241
187.315,222
187.340,204
187.365,190
187.390,176
187.415,160
187.440,142
187.465,130
187.490,120
187.515,105
187.540,80
187.565,57
187.590,64
187.615,111
187.640,183
187.665,246
187.690,275
187.715,276
187.740,273
187.765,280
187.790,291
187.815,293
187.840,284
187.865,273
187.890,272
187.915,277
187.940,280
187.965,275
187.990,267
188.015,258
188.040,248
188.065,233
188.090,215
188.115,198
188.140,183
188.165,168
188.190,150
188.215,132
188.240,121
188.265,114
188.290,98
188.315,69
188.340,44
188.365,50
188.390,103
188.415,182
188.440,250
188.465,280
188.490,281
188.515,277
188.540,286
188.565,301
188.590,307
188.615,299
188.640,288
188.665,283
188.690,285
188.715,287
188.740,284
188.765,280
188.790,273
188.815,259
188.840,238
188.865,217
188.890,203
188.915,198
188.940,190
188.965,171
188.990,143
189.015,120
189.040,106
189.065,90
189.090,64
189.115,36
189.140,34
189.165,79
189.190,158
189.215,232
189.240,271
189.265,276
189.290,273
189.315,285
189.340,308
189.365,323
189.390,318
189.415,303
189.440,293
189.465,295
189.490,301
189.515,303
189.540,297
189.565,286
189.590,271
189.615,252
189.640,232
189.665,215
189.690,202
189.715,187
189.740,164
189.765,137
189.790,116
189.815,106
189.840,96
189.865,73
189.890,43
189.915,31
189.940,63
189.965,136
189.990,216
190.015,263
190.040,272
190.065,265
190.090,268
190.115,285
190.140,296
190.165,289
190.190,272
190.215,263
190.240,268
190.265,278
190.290,277
190.315,265
190.340,251
190.365,240
190.390,226
190.415,203
190.440,178
190.465,160
190.490,152
190.515,140
190.540,112
190.565,80
190.590,74
190.615,110
190.640,176
190.665,236
190.690,265
190.715,270
190.740,271
190.765,283
190.790,297
190.815,298
190.840,284
190.865,267
190.890,256
190.915,254
190.940,252
190.965,246
190.990,238
191.015,227
191.040,212
191.065,189
191.090,165
191.115,145
191.140,130
191.165,109
191.190,80
191.215,58
191.240,70
191.265,121
191.290,191
191.315,245
191.340,266
191.365,265
191.390,266
191.415,279
191.440,294
191.465,297
191.490,287
191.515,276
191.540,270
191.565,268
191.590,263
191.615,250
191.640,234
191.665,217
191.690,198
191.715,178
191.740,160
191.765,149
191.790,137
191.815,115
191.840,84
191.865,64
191.890,79
191.915,132
191.940,200
191.965,248
191.990,264
192.015,263
192.040,269
192.065,288
192.090,308
192.115,311
192.140,296
192.165,280
192.190,276
192.215,283
192.240,288
192.265,280
192.290,262
192.315,244
192.340,231
192.365,218
192.390,200
192.415,177
192.440,156
192.465,143
192.490,135
192.515,122
192.540,95
192.565,64
192.590,50
192.615,74
192.640,133
192.665,200
192.690,246
192.715,260
192.740,256
192.765,260
192.790,277
192.815,295
192.840,297
192.865,282
192.890,265
192.915,260
192.940,265
192.965,268
192.990,261
193.015,247
193.040,235
193.065,225
193.090,211
193.115,190
193.140,168
193.165,153
193.190,144
193.215,130
193.240,105
193.265,84
193.290,89
193.315,129
193.340,189
193.365,239
193.390,260
193.415,261
193.440,264
193.465,278
193.490,294
193.515,295
193.540,279
193.565,260
193.590,254
193.615,260
193.640,265
193.665,260
193.690,244
193.715,228
193.740,216
193.765,203
193.790,184
193.815,163
193.840,148
193.865,140
193.890,128
193.915,103
193.940,74
193.965,65
193.990,93
194.015,153
194.040,214
194.065,253
194.090,265
194.115,270
194.140,282
194.165,300
194.190,310
194.215,304
194.240,288
194.265,275
194.290,272
194.315,274
194.340,274
194.365,266
194.390,253
194.415,239
194.440,226
194.465,214
194.490,203
194.515,188
194.540,169
194.565,148
194.590,131
194.615,121
194.640,113
194.665,97
194.690,71
194.715,51
194.740,62
194.765,112
194.790,181
194.815,237
194.840,261
194.865,264
194.890,267
194.915,284
194.940,304
194.965,311
194.990,299
195.015,281
195.040,273
195.065,277
195.090,285
195.115,284
195.140,273
195.165,257
195.190,242
195.215,230
195.240,217
195.265,201
195.290,182
195.315,162
195.340,145
195.365,134
195.390,125
195.415,110
195.440,85
195.465,63
195.490,65
195.515,102
195.540,165
195.565,224
195.590,254
195.615,258
195.640,259
195.665,273
195.690,295
195.715,307
195.740,297
195.765,278
195.790,271
195.815,281
195.840,294
195.865,294
195.890,278
195.915,260
195.940,248
195.965,240
195.990,226
196.015,203
196.040,183
196.065,173
196.090,167
196.115,147
196.140,110
196.165,73
196.190,65
196.215,100
196.240,163
196.265,220
196.290,248
196.315,251
196.340,249
196.365,259
196.390,277
196.415,286
196.440,277
196.465,260
196.490,249
196.515,252
196.540,261
196.565,262
196.590,249
196.615,230
196.640,213
196.665,200
196.690,185
196.715,166
196.740,148
196.765,135
196.790,125
196.815,106
196.840,77
196.865,54
196.890,60
196.915,104
196.940,170
196.965,230
196.990,262
197.015,271
197.040,275
197.065,287
197.090,303
197.115,312
197.140,307
197.165,295
197.190,287
197.215,289
197.240,294
197.265,293
197.290,282
197.315,262
197.340,243
197.365,228
197.390,216
197.415,202
197.440,183
197.465,161
197.490,142
197.515,129
197.540,115
197.565,93
197.590,63
197.615,41
197.640,49
197.665,97
197.690,169
197.715,235
197.740,271
197.765,278
197.790,277
197.815,288
197.840,307
197.865,319
197.890,312
197.915,293
197.940,279
197.965,282
197.990,293
198.015,296
198.040,282
198.065,261
198.090,244
198.115,234
198.140,219
198.165,194
198.190,165
198.215,143
198.240,132
198.265,118
198.290,91
198.315,59
198.340,49
198.365,84
198.390,154
198.415,224
198.440,263
198.465,268
198.490,262
198.515,265
198.540,278
198.565,285
198.590,276
198.615,257
198.640,241
198.665,238
198.690,245
198.715,250
198.740,246
198.765,232
198.790,213
198.815,195
198.840,182
198.865,170
198.890,152
198.915,123
198.940,95
198.965,86
198.990,112
199.015,169
199.040,231
199.065,272
199.090,284
199.115,280
199.140,277
199.165,282
199.190,286
199.215,280
199.240,265
199.265,251
199.290,244
199.315,245
199.340,247
199.365,240
199.390,222
199.415,197
199.440,173
199.465,154
199.490,140
199.515,121
199.540,93
199.565,67
199.590,64
199.615,97
199.640,159
199.665,222
199.690,262
199.715,274
199.740,275
199.765,281
199.790,292
199.815,297
199.840,287
199.865,268
199.890,253
199.915,252
199.940,259
199.965,262
199.990,251
200.015,228
200.040,204
200.065,187
200.090,177
200.115,165
200.140,140
200.165,104
200.190,75
200.215,79
200.240,122
200.265,187
200.290,243
200.315,268
200.340,269
200.365,264
200.390,270
200.415,281
200.440,285
200.465,274
200.490,257
200.515,248
200.540,249
200.565,254
200.590,252
200.615,238
200.640,218
200.665,200
200.690,185
200.715,171
200.740,150
200.765,120
200.790,90
200.815,78
200.840,98
200.865,152
200.890,219
200.915,271
200.940,292
200.965,288
200.990,281
201.015,281
201.040,284
201.065,278
201.090,260
201.115,241
201.140,235
201.165,241
201.190,243
201.215,230
201.240,206
201.265,183
201.290,171
201.315,165
201.340,149
201.365,122
201.390,96
201.415,95
201.440,128
201.465,184
201.490,237
201.515,266
201.540,271
201.565,267
201.590,268
201.615,275
201.640,275
201.665,262
201.690,240
201.715,226
201.740,228
201.765,237
201.790,234
201.815,213
201.840,184
201.865,166
201.890,161
201.915,153
201.940,125
201.965,87
201.990,70
202.015,98
202.040,165
202.065,232
202.090,266
202.115,266
202.140,260
202.165,268
202.190,288
202.215,298
202.240,284
202.265,258
202.290,241
202.315,243
202.340,254
202.365,255
202.390,241
202.415,216
202.440,192
202.465,173
202.490,156
202.515,140
202.540,121
202.565,99
202.590,77
202.615,66
202.640,81
202.665,127
202.690,192
202.715,248
202.740,277
202.765,282
202.790,283
202.815,294
202.840,310
202.865,315
202.890,300
202.915,279
202.940,272
202.965,283
202.990,299
203.015,301
203.040,286
203.065,264
203.090,247
203.115,233
203.140,214
203.165,187
203.190,162
203.215,147
203.240,139
203.265,123
203.290,95
203.315,71
203.340,78
203.365,123
203.390,187
203.415,237
203.440,259
203.465,262
203.490,266
203.515,276
203.540,282
203.565,271
203.590,250
203.615,239
203.640,247
203.665,265
203.690,274
203.715,265
203.740,243
203.765,220
203.790,199
203.815,178
203.840,159
203.865,144
203.890,132
203.915,116
203.940,89
203.965,65
203.990,66
204.015,108
204.040,175
204.065,234
204.090,260
204.115,256
204.140,251
204.165,260
204.190,279
204.215,291
204.240,286
204.265,273
204.290,267
204.315,270
204.340,275
204.365,273
204.390,264
204.415,250
204.440,237
204.465,224
204.490,213
204.515,203
204.540,187
204.565,159
204.590,117
204.615,77
204.640,62
204.665,82
204.690,124
204.715,161
204.740,178
204.765,182
204.790,192
204.815,218
204.840,248
204.865,262
204.890,251
204.915,229
204.940,216
204.965,220
204.990,233
205.015,240
205.040,237
205.065,230
205.090,224
205.115,221
205.140,216
205.165,210
205.190,205
205.215,201
205.240,193
205.265,173
205.290,147
205.315,134
205.340,151
205.365,199
205.390,260
205.415,313
205.440,345
205.465,361
205.490,369
205.515,376
205.540,378
205.565,372
205.590,356
205.615,334
205.640,308
205.665,278
205.690,243
205.715,202
205.740,161
205.765,128
205.790,111
205.815,108
205.840,110
205.865,102
205.890,82
205.915,64
205.940,73
205.965,120
205.990,195
206.015,266
206.040,307
206.065,313
206.090,300
206.115,282
206.140,267
206.165,249
206.190,228
206.215,207
206.240,193
206.265,186
206.290,182
206.315,172
206.340,154
206.365,127
206.390,96
206.415,63
206.440,30
206.465,-6
206.490,-48
206.515,-86
206.540,-101
206.565,-74
206.590,-2
206.615,95
206.640,189
206.665,258
206.690,302
206.715,335
206.740,363
206.765,379
206.790,375
206.815,355
206.840,336
206.865,334
206.890,345
206.915,356
206.940,354
206.965,339
206.990,322
207.015,313
207.040,311
207.065,307
207.090,293
207.115,272
207.140,259
207.165,271
207.190,311
207.215,363
207.240,394
207.265,386
207.290,346
207.315,299
207.340,268
207.365,254
207.390,239
207.415,216
207.440,192
207.465,179
207.490,181
207.515,183
207.540,175
207.565,162
207.590,157
207.615,159
207.640,153
207.665,125
207.690,82
207.715,56
207.740,70
207.765,119
207.790,172
207.815,199
207.840,195
207.865,177
207.890,162
207.915,154
207.940,143
207.965,125
207.990,108
208.015,104
208.040,115
208.065,131
208.090,140
208.115,141
208.140,141
208.165,144
208.190,142
208.215,128
208.240,106
208.265,96
208.290,123
208.315,189
208.340,270
208.365,332
208.390,359
208.415,362
208.440,358
208.465,358
208.490,354
208.515,337
208.540,314
208.565,301
208.590,304
208.615,309
208.640,302
208.665,280
208.690,256
208.715,240
208.740,226
208.765,198
208.790,158
208.815,131
208.840,144
208.865,198
208.890,261
208.915,297
208.940,295
208.965,274
208.990,256
209.015,246
209.040,235
209.065,215
209.090,197
209.115,192
209.140,195
209.165,191
209.190,173
209.215,146
209.240,127
209.265,116
209.290,101
209.315,72
209.340,40
209.365,32
209.390,67
209.415,133
209.440,196
209.465,229
209.490,235
209.515,233
209.540,240
209.565,253
209.590,261
209.615,261
209.640,262
209.665,272
209.690,286
209.715,291
209.740,283
209.765,271
209.790,265
209.815,262
209.840,247
209.865,211
209.890,166
209.915,143
209.940,165
209.965,219
209.990,274
210.015,301
210.040,297
210.065,280
210.090,266
210.115,255
210.140,239
210.165,221
210.190,211
210.215,215
210.240,225
210.265,227
210.290,217
210.315,204
210.340,201
210.365,202
210.390,191
210.415,163
210.440,135
210.465,137
210.490,179
210.515,240
210.540,288
210.565,302
210.590,290
210.615,272
210.640,259
210.665,248
210.690,234
210.715,221
210.740,216
210.765,215
210.790,208
210.815,185
210.840,151
210.865,124
210.890,110
210.915,100
210.940,81
210.965,52
210.990,38
211.015,60
211.040,122
211.065,199
211.090,255
211.115,275
211.140,269
211.165,258
211.190,262
211.215,281
211.240,305
211.265,326
211.290,337
211.315,334
211.340,317
211.365,284
211.390,244
211.415,209
211.440,188
211.465,176
211.490,160
211.515,136
211.540,113
211.565,111
211.590,143
211.615,200
211.640,254
211.665,283
211.690,287
211.715,279
211.740,275
211.765,273
211.790,264
211.815,242
211.840,217
211.865,201
211.890,196
211.915,188
211.940,166
211.965,129
211.990,92
212.015,65
212.040,48
212.065,29
212.090,5
212.115,-11
212.140,-3
212.165,42
212.190,117
212.215,196
212.240,257
212.265,293
212.290,311
212.315,320
212.340,323
212.365,314
212.390,296
212.415,276
212.440,269
212.465,275
212.490,285
212.515,282
212.540,263
212.565,239
212.590,225
212.615,223
212.640,216
212.665,192
212.690,163
212.715,156
212.740,190
212.765,254
212.790,311
212.815,338
212.840,335
212.865,324
212.890,319
212.915,314
212.940,305
212.965,299
212.990,313
213.015,343
213.040,364
213.065,353
213.090,320
213.115,302
213.140,318
213.165,343
213.190,329
213.215,260
213.240,175
213.265,137
213.290,168
213.315,229
213.340,264
213.365,252
213.390,215
213.415,187
213.440,174
213.465,158
213.490,130
213.515,102
213.540,92
213.565,99
213.590,106
213.615,100
213.640,90
213.665,88
213.690,92
213.715,86
213.740,63
213.765,40
213.790,45
213.815,89
213.840,154
213.865,207
213.890,231
213.915,232
213.940,228
213.965,229
213.990,235
214.015,238
214.040,235
214.065,229
214.090,226
214.115,228
214.140,230
214.165,224
214.190,208
214.215,188
214.240,174
214.265,171
214.290,170
214.315,156
214.340,130
214.365,113
214.390,128
214.415,183
214.440,260
214.465,333
214.490,385
214.515,422
214.540,452
214.565,474
214.590,480
214.615,463
214.640,425
214.665,376
214.690,327
214.715,287
214.740,259
214.765,245
214.790,236
214.815,221
214.840,195
214.865,164
214.890,134
214.915,104
214.940,66
214.965,25
214.990,0
215.015,13
215.040,61
215.065,116
215.090,145
215.115,143
215.140,132
215.165,136
215.190,150
215.215,153
215.240,130
215.265,95
215.290,78
215.315,94
215.340,134
215.365,168
215.390,177
215.415,158
215.440,127
215.465,100
215.490,89
215.515,94
215.540,108
215.565,123
215.590,136
215.615,156
215.640,190
215.665,238
215.690,285
215.715,317
215.740,335
215.765,350
215.790,374
215.815,401
215.840,418
215.865,420
215.890,420
215.915,432
215.940,455
215.965,470
215.990,458
216.015,419
216.040,368
216.065,315
216.090,255
216.115,186
216.140,123
216.165,97
216.190,124
216.215,179
216.240,212
216.265,187
216.290,112
216.315,37
216.340,6
216.365,27
216.390,77
216.415,127
216.440,168
216.465,205
216.490,242
216.515,273
216.540,288
216.565,284
216.590,264
216.615,229
216.640,181
216.665,133
216.690,109
216.715,127
216.740,181
216.765,239
216.790,273
216.815,280
216.840,279
216.865,288
216.890,302
216.915,303
216.940,285
216.965,266
216.990,266
217.015,286
217.040,311
217.065,326
217.090,332
217.115,338
217.140,340
217.165,323
217.190,276
217.215,213
217.240,163
217.265,144
217.290,149
217.315,160
217.340,171
217.365,192
217.390,224
217.415,253
217.440,252
217.465,212
217.490,152
217.515,103
217.540,87
217.565,97
217.590,112
217.615,117
217.640,107
217.665,91
217.690,83
217.715,86
217.740,94
217.765,91
217.790,66
217.815,25
217.840,-9
217.865,-16
217.890,4
217.915,37
217.940,63
217.965,84
217.990,121
218.015,189
218.040,274
218.065,345
218.090,374
218.115,364
218.140,340
218.165,325
218.190,326
218.215,335
218.240,339
218.265,339
218.290,338
218.315,337
218.340,333
218.365,324
218.390,312
218.415,304
218.440,305
218.465,310
218.490,306
218.515,286
218.540,259
218.565,248
218.590,272
218.615,328
218.640,383
218.665,402
218.690,376
218.715,330
218.740,300
218.765,299
218.790,309
218.815,301
218.840,267
218.865,224
218.890,196
218.915,187
218.940,186
218.965,183
218.990,180
219.015,179
219.040,169
219.065,134
219.090,69
219.115,-5
219.140,-68
219.165,-108
219.190,-138
219.215,-166
219.240,-178
219.265,-147
219.290,-63
219.315,48
219.340,144
219.365,196
219.390,209
219.415,213
219.440,227
219.465,251
219.490,271
219.515,282
219.540,289
219.565,300
219.590,314
219.615,328
219.640,342
219.665,357
219.690,369
219.715,366
219.740,343
219.765,304
219.790,263
219.815,226
219.840,188
219.865,143
219.890,101
219.915,87
219.940,118
219.965,184
219.990,253
220.015,297
220.040,313
220.065,316
220.090,321
220.115,326
220.140,326
220.165,316
220.190,304
220.215,299
220.240,299
220.265,297
220.290,289
220.315,275
220.340,259
220.365,241
220.390,222
220.415,204
220.440,185
220.465,162
220.490,129
220.515,94
220.540,77
220.565,96
220.590,150
220.615,213
220.640,253
220.665,258
220.690,243
220.715,234
220.740,239
220.765,244
220.790,238
220.815,221
220.840,209
220.865,208
220.890,211
220.915,205
220.940,186
220.965,169
220.990,165
221.015,169
221.040,164
221.065,138
221.090,108
221.115,101
221.140,137
221.165,206
221.190,277
221.215,321
221.240,331
221.265,325
221.290,320
221.315,318
221.340,312
221.365,293
