df_hash,22ZHK4.L5WD3N
187.806,0.945
187.836,0.971
187.866,0.965
187.896,0.968
187.926,0.969
187.956,0.956
187.986,1.000
188.016,0.935
188.046,0.962
188.076,0.962
188.106,0.976
188.136,0.973
188.166,0.962
188.196,0.962
188.226,0.957
188.256,0.951
188.286,0.960
188.316,0.969
188.346,0.973
188.376,0.955
188.406,0.958
188.436,0.950
188.466,0.940
188.496,0.951
188.526,0.961
188.556,0.958
188.586,0.967
188.616,0.966
188.646,0.958
188.676,0.975
188.706,0.954
188.736,0.990
188.766,0.953
188.796,1.062
188.826,0.886
188.856,0.970
188.886,0.954
188.916,0.956
188.946,0.964
188.976,0.973
189.006,0.968
189.036,0.959
189.066,0.980
189.096,0.955
189.126,0.957
189.156,0.946
189.186,0.947
189.216,0.958
189.246,0.973
189.276,0.975
189.306,0.960
189.336,0.962
189.366,0.953
189.396,0.959
189.426,0.956
189.456,0.992
189.486,1.004
189.516,0.913
189.546,1.045
189.576,0.852
189.606,0.968
189.636,0.966
189.666,0.975
189.696,0.965
189.726,0.966
189.756,0.979
189.786,0.944
189.816,0.939
189.846,0.948
189.876,0.950
189.906,0.971
189.936,0.951
189.966,0.974
189.996,0.964
190.026,0.971
190.056,0.963
190.086,0.973
190.116,0.972
190.146,0.961
190.176,0.961
190.206,0.964
190.236,0.957
190.266,0.957
190.296,1.016
190.326,0.979
190.356,0.927
190.386,0.904
190.416,0.924
190.446,0.959
190.476,0.951
190.506,0.951
190.536,0.953
190.566,0.955
190.596,0.960
190.626,0.963
190.656,0.968
190.686,0.972
190.716,0.964
190.746,0.968
190.776,0.970
190.806,0.967
190.836,0.967
190.866,0.957
190.896,0.954
190.926,0.964
190.956,0.976
190.986,0.977
191.016,0.985
191.046,0.961
191.076,0.949
191.106,0.957
191.136,0.952
191.166,0.941
191.196,0.941
191.226,0.952
191.256,0.985
191.286,0.982
191.316,0.945
191.346,0.925
191.376,1.026
191.406,0.953
191.436,0.969
191.466,0.965
191.496,0.970
191.526,0.963
191.556,0.960
191.586,0.969
191.616,0.976
191.646,0.970
191.676,0.969
191.706,0.967
191.736,0.958
191.766,0.959
191.796,0.946
191.826,0.927
191.856,0.978
191.886,0.960
191.916,0.987
191.946,0.981
191.976,0.968
192.006,0.964
192.036,0.951
192.066,0.978
192.096,0.957
192.126,0.966
192.156,0.958
192.186,0.959
192.216,0.957
192.246,0.964
192.276,0.964
192.306,0.960
192.336,0.959
192.366,0.973
192.396,0.962
192.426,0.965
192.456,0.956
192.486,0.961
192.516,0.958
192.546,0.961
192.576,0.962
192.606,0.971
192.636,0.959
192.666,0.978
192.696,0.983
192.726,0.985
192.756,0.987
192.786,0.974
192.816,0.974
192.846,0.956
192.876,0.951
192.906,0.968
192.936,0.980
192.966,0.964
192.996,0.957
193.026,0.940
193.056,0.935
193.086,0.918
193.116,0.920
193.146,0.947
193.176,0.935
193.206,0.970
193.236,0.969
193.266,0.958
193.296,0.961
193.326,0.967
193.356,0.967
193.386,0.972
193.416,0.973
193.446,0.978
193.476,0.996
193.506,0.980
193.536,0.971
193.566,0.977
193.596,0.978
193.626,0.996
193.656,0.943
193.686,0.971
193.716,0.960
193.746,0.970
193.776,0.982
193.806,0.962
193.836,0.952
193.866,0.955
193.896,0.963
193.926,0.972
193.956,0.986
193.986,0.986
194.016,0.982
194.046,0.977
194.076,0.971
194.106,0.976
194.136,0.980
194.166,0.965
194.196,0.967
194.226,0.963
194.256,0.965
194.286,0.979
194.316,0.980
194.346,0.967
194.376,0.977
194.406,0.985
194.436,0.975
194.466,0.968
194.496,0.965
194.526,0.942
194.556,0.967
194.586,0.966
194.616,0.966
194.646,0.972
194.676,0.982
194.706,0.970
194.736,0.960
194.766,0.971
194.796,0.978
194.826,0.975
194.856,0.972
194.886,0.969
194.916,0.979
194.946,0.968
194.976,0.974
195.006,0.986
195.036,0.971
195.066,0.972
195.096,0.974
195.126,0.969
195.156,0.962
195.186,0.949
195.216,0.962
195.246,0.980
195.276,0.986
195.306,0.971
195.336,0.965
195.366,0.969
195.396,0.964
195.426,0.962
195.456,0.963
195.486,0.966
195.516,0.976
195.546,0.973
195.576,0.968
195.606,0.969
195.636,0.978
195.666,0.965
195.696,0.973
195.726,0.979
195.756,0.963
195.786,0.980
195.816,0.977
195.846,0.948
195.876,0.957
195.906,0.960
195.936,0.962
195.966,0.975
195.996,0.978
196.026,0.965
196.056,0.971
196.086,0.982
196.116,0.988
196.146,0.960
196.176,0.976
196.206,0.972
196.236,0.965
196.266,0.977
196.296,0.965
196.326,0.964
196.356,0.964
196.386,0.977
196.416,0.977
196.446,0.981
196.476,0.974
196.506,0.960
196.536,0.959
196.566,0.953
196.596,0.964
196.626,0.961
196.656,0.962
196.686,0.983
196.716,0.971
196.746,0.974
196.776,0.975
196.806,0.970
196.836,0.966
196.866,0.975
196.896,0.975
196.926,0.971
196.956,0.968
196.986,0.970
197.016,0.966
197.046,0.958
197.076,0.975
197.106,0.988
197.136,0.967
197.166,0.965
197.196,0.951
197.226,0.964
197.256,0.960
197.286,0.965
197.316,0.961
197.346,0.976
197.376,0.961
197.406,0.984
197.436,0.967
197.466,0.971
197.496,0.968
197.526,0.972
197.556,0.965
197.586,0.987
197.616,0.964
197.646,0.962
197.676,0.969
197.706,0.977
197.736,0.962
197.766,0.973
197.796,0.982
197.826,0.970
197.856,0.968
197.886,0.977
197.916,0.969
197.946,0.855
197.976,0.953
198.006,0.969
198.036,0.971
198.066,0.984
198.096,0.969
198.126,0.978
198.156,0.981
198.186,0.982
198.216,0.975
198.246,0.981
198.276,0.979
198.306,0.976
198.336,0.967
198.366,0.971
198.396,0.964
198.426,0.979
198.456,0.982
198.486,0.976
198.516,0.961
198.546,0.954
198.576,0.964
198.606,0.964
198.636,0.979
198.666,0.968
198.696,0.977
198.726,0.969
198.756,0.981
198.786,0.977
198.816,0.973
198.846,0.980
198.876,0.968
198.906,0.966
198.936,0.967
198.966,0.972
198.996,0.962
199.026,0.976
199.056,0.962
199.086,0.966
199.116,0.981
199.146,0.981
199.176,0.966
199.206,0.968
199.236,0.965
199.266,0.960
199.296,0.980
199.326,0.972
199.356,0.990
199.386,0.957
199.416,0.971
199.446,0.979
199.476,0.968
199.506,0.981
199.536,0.983
199.566,1.110
199.596,0.948
199.626,0.989
199.656,0.959
199.686,0.969
199.716,0.972
199.746,0.974
199.776,0.965
199.806,0.982
199.836,0.987
199.866,0.969
199.896,0.960
199.926,0.966
199.956,0.979
199.986,0.957
200.016,0.980
200.046,0.970
200.076,0.977
200.106,0.979
200.136,0.970
200.166,0.964
200.196,0.970
200.226,0.975
200.256,0.979
200.286,0.971
200.316,0.975
200.346,0.972
200.376,0.969
200.406,0.961
200.436,0.966
200.466,0.980
200.496,0.961
200.526,0.979
200.556,0.973
200.586,0.960
200.616,0.962
200.646,0.962
200.676,0.964
200.706,0.979
200.736,0.980
200.766,0.970
200.796,0.975
200.826,0.982
200.856,0.966
200.886,0.979
200.916,0.973
200.946,0.972
200.976,0.981
201.006,0.966
201.036,0.968
201.066,0.973
201.096,0.978
201.126,0.968
201.156,0.972
201.186,0.964
201.216,0.954
201.246,0.970
201.276,0.985
201.306,0.974
201.336,0.982
201.366,0.982
201.396,0.978
201.426,0.966
201.456,0.970
201.486,0.966
201.516,0.968
201.546,0.978
201.576,0.970
201.606,0.969
201.636,0.976
201.666,0.974
201.696,0.974
201.726,0.971
201.756,0.979
201.786,0.983
201.816,0.980
201.846,0.973
201.876,0.965
201.906,0.966
201.936,0.951
201.966,0.969
201.996,0.981
202.026,0.972
202.056,0.971
202.086,0.962
202.116,0.977
202.146,0.976
202.176,0.976
202.206,0.968
202.236,0.969
202.266,0.977
202.296,0.975
202.326,0.971
202.356,0.971
202.386,0.979
202.416,0.969
202.446,0.978
202.476,0.979
202.506,0.994
202.536,0.979
202.566,0.954
202.596,0.955
202.626,0.932
202.656,0.938
202.686,1.135
202.716,0.907
202.746,0.978
202.776,0.979
202.806,0.988
202.836,0.961
202.866,0.970
202.896,0.969
202.926,0.952
202.956,0.952
202.986,0.954
203.016,0.959
203.046,0.988
203.076,0.992
203.106,0.958
203.136,0.974
203.166,0.948
203.196,0.935
203.226,0.982
203.256,0.948
203.286,0.978
203.316,0.981
203.346,0.993
203.376,0.987
203.406,0.994
203.436,0.988
203.466,0.953
203.496,0.974
203.526,0.956
203.556,1.076
203.586,0.920
203.616,0.967
203.646,0.985
203.676,0.983
203.706,0.959
203.736,0.948
203.766,0.973
203.796,0.980
203.826,0.982
203.856,0.957
203.886,0.949
203.916,0.945
203.946,0.953
203.976,0.959
204.006,0.977
204.036,0.979
204.066,0.985
204.096,0.965
204.126,0.982
204.156,0.968
204.186,0.942
204.216,0.968
204.246,0.951
204.276,0.965
204.306,0.983
204.336,0.982
204.366,0.956
204.396,0.981
204.426,0.973
204.456,0.969
204.486,0.982
204.516,0.993
204.546,0.995
204.576,0.988
204.606,0.986
204.636,0.982
204.666,0.987
204.696,0.977
204.726,0.975
204.756,0.958
204.786,0.967
204.816,0.945
204.846,0.939
204.876,0.885
204.906,0.938
204.936,0.964
204.966,0.951
204.996,0.960
205.026,0.961
205.056,0.959
205.086,0.973
205.116,0.969
205.146,0.970
205.176,0.973
205.206,0.958
205.236,0.953
205.266,0.951
205.296,0.951
205.326,0.943
205.356,0.958
205.386,0.964
205.416,0.972
205.446,0.963
205.476,0.977
205.506,0.978
205.536,0.965
205.566,0.984
205.596,0.976
205.626,0.958
205.656,0.962
205.686,0.975
205.716,0.968
205.746,0.986
205.776,0.978
205.806,0.983
205.836,0.977
205.866,0.997
205.896,0.975
205.926,0.979
205.956,0.973
205.986,0.980
206.016,1.000
206.046,0.979
206.076,0.979
206.106,0.991
206.136,1.001
206.166,1.004
206.196,0.998
206.226,0.980
206.256,0.972
206.286,0.975
206.316,0.974
206.346,0.985
206.376,0.974
206.406,0.977
206.436,0.982
206.466,0.974
206.496,0.967
206.526,0.966
206.556,1.000
206.586,0.981
206.616,0.981
206.646,0.988
206.676,0.971
206.706,0.970
206.736,0.973
206.766,0.971
206.796,0.979
206.826,0.979
206.856,0.981
206.886,0.976
206.916,0.983
206.946,0.989
206.976,0.980
207.006,0.977
207.036,0.960
207.066,0.957
207.096,0.980
207.126,0.961
207.156,0.993
207.186,0.983
207.216,0.977
207.246,0.984
207.276,0.984
207.306,0.990
207.336,0.963
207.366,0.955
207.396,1.013
207.426,0.951
207.456,0.987
207.486,0.979
207.516,0.983
207.546,0.979
207.576,0.975
207.606,0.978
207.636,0.979
207.666,0.975
207.696,0.979
207.726,0.976
207.756,0.973
207.786,0.979
207.816,0.977
207.846,0.977
207.876,0.977
207.906,0.974
207.936,0.977
207.966,0.986
207.996,0.987
208.026,0.983
208.056,0.974
208.086,0.978
208.116,0.983
208.146,0.969
208.176,0.982
208.206,0.977
208.236,0.979
208.266,0.987
208.296,0.979
208.326,0.972
208.356,0.978
208.386,0.978
208.416,0.980
208.446,0.965
208.476,0.974
208.506,0.979
208.536,0.982
208.566,0.985
208.596,0.991
208.626,0.982
208.656,0.981
208.686,0.982
208.716,0.979
208.746,0.983
208.776,0.981
208.806,0.976
208.836,0.977
208.866,0.979
208.896,0.977
208.926,0.979
208.956,0.976
208.986,0.985
209.016,0.976
209.046,0.985
209.076,0.986
209.106,1.004
209.136,0.990
209.166,0.994
209.196,0.983
209.226,0.989
209.256,0.985
209.286,0.979
209.316,0.961
209.346,0.964
209.376,0.971
209.406,0.974
209.436,1.005
209.466,1.082
209.496,1.055
209.526,1.018
209.556,1.015
209.586,0.958
209.616,0.945
209.646,0.943
209.676,0.937
209.706,0.954
209.736,0.989
209.766,0.989
209.796,0.963
209.826,0.969
209.856,0.933
209.886,0.938
209.916,0.955
209.946,0.938
209.976,0.936
210.006,0.968
210.036,0.973
210.066,0.960
210.096,0.967
210.126,0.946
210.156,0.972
210.186,0.970
210.216,0.953
210.246,0.954
210.276,0.983
210.306,0.976
210.336,0.965
210.366,0.965
210.396,0.973
210.426,0.979
210.456,1.012
210.486,1.006
210.516,0.980
210.546,0.956
210.576,0.942
210.606,0.939
210.636,0.970
210.666,0.962
210.696,0.974
210.726,0.957
210.756,0.982
210.786,0.984
210.816,1.007
210.846,1.006
210.876,0.986
210.906,0.970
210.936,0.959
210.966,0.955
210.996,0.958
211.026,0.956
211.056,0.966
211.086,0.984
211.116,0.980
211.146,0.962
211.176,0.952
211.206,0.952
211.236,0.965
211.266,0.988
211.296,1.001
211.326,0.993
211.356,0.980
211.386,0.968
211.416,0.961
211.446,0.968
211.476,0.972
211.506,0.967
211.536,0.981
211.566,0.998
211.596,0.972
211.626,0.977
211.656,0.971
211.686,0.979
211.716,0.979
211.746,0.975
211.776,0.964
211.806,0.961
211.836,0.955
211.866,0.974
211.896,1.020
211.926,0.993
211.956,0.979
211.986,0.968
212.016,0.959
212.046,0.951
212.076,0.966
212.106,0.980
212.136,0.985
212.166,0.980
212.196,0.981
212.226,0.977
212.256,0.973
212.286,0.968
212.316,0.964
212.346,0.972
212.376,0.968
212.406,0.963
212.436,0.960
212.466,0.989
212.496,0.988
212.526,0.960
212.556,0.984
212.586,0.987
212.616,0.977
212.646,0.978
212.676,0.966
212.706,0.978
212.736,0.980
212.766,0.977
212.796,0.965
212.826,0.970
212.856,0.979
212.886,0.978
212.916,0.975
212.946,0.965
212.976,0.975
213.006,0.974
213.036,0.986
213.066,0.977
213.096,0.986
213.126,0.985
213.156,0.988
213.186,0.986
213.216,0.967
213.246,0.968
213.276,0.985
213.306,0.967
213.336,0.959
213.366,0.970
213.396,0.975
213.426,0.982
213.456,0.964
213.486,0.967
213.516,0.978
213.546,0.984
213.576,0.983
213.606,0.975
213.636,0.976
213.666,0.972
213.696,0.984
213.726,0.988
213.756,0.984
213.786,0.977
213.816,0.969
213.846,0.959
213.876,0.951
213.906,0.958
213.936,0.983
213.966,0.987
213.996,0.990
214.026,0.999
214.056,0.974
214.086,0.973
214.116,0.982
214.146,0.982
214.176,0.957
214.206,0.973
214.236,0.974
214.266,0.977
214.296,0.974
214.326,0.973
214.356,0.977
214.386,0.980
214.416,0.988
214.446,0.990
214.476,0.975
214.506,0.976
214.536,0.972
214.566,0.969
214.596,0.978
214.626,0.980
214.656,0.981
214.686,0.987
214.716,0.974
214.746,0.970
214.776,0.974
214.806,0.972
214.836,0.967
214.866,0.968
214.896,0.982
214.926,0.972
214.956,0.968
214.986,0.970
215.016,0.971
215.046,0.980
215.076,0.992
215.106,0.980
215.136,0.974
215.166,0.976
215.196,0.984
215.226,0.966
215.256,0.970
215.286,0.996
215.316,0.987
215.346,0.970
215.376,0.965
215.406,0.976
215.436,0.975
215.466,0.975
215.496,0.979
215.526,0.973
215.556,0.978
215.586,0.974
215.616,0.969
215.646,0.977
215.676,0.972
215.706,0.989
215.736,0.987
215.766,0.971
215.796,0.966
215.826,0.972
215.856,0.970
215.886,0.972
215.916,0.969
215.946,0.988
215.976,0.985
216.006,0.965
216.036,0.976
216.066,0.969
216.096,0.986
216.126,0.976
216.156,0.971
216.186,0.980
216.216,0.979
216.246,0.984
216.276,0.975
216.306,0.981
216.336,0.980
216.366,0.979
216.396,0.975
216.426,0.969
216.456,0.968
216.486,0.974
216.516,0.978
216.546,0.979
216.576,0.977
216.606,0.996
216.636,0.986
216.666,0.978
216.696,0.976
216.726,0.969
216.756,0.967
216.786,0.980
216.816,0.979
216.846,0.970
216.876,0.973
216.906,0.976
216.936,0.983
216.966,0.977
216.996,0.980
217.026,0.984
217.056,0.980
217.086,0.976
217.116,0.973
217.146,0.975
217.176,0.980
217.206,0.955
217.236,1.002
217.266,0.959
217.296,0.983
217.326,0.973
217.356,0.972
217.386,0.979
217.416,0.983
217.446,0.972
217.476,0.985
217.506,0.971
217.536,0.975
217.566,0.982
217.596,0.985
217.626,0.982
217.656,0.980
217.686,0.977
217.716,0.987
217.746,0.995
217.776,0.975
217.806,0.973
217.836,0.984
217.866,0.969
217.896,1.004
217.926,0.993
217.956,0.973
217.986,0.973
218.016,0.965
218.046,0.977
218.076,0.975
218.106,0.938
218.136,0.975
218.166,0.982
218.196,0.986
218.226,0.980
218.256,1.043
218.286,1.022
218.316,0.973
218.346,0.955
218.376,0.955
218.406,0.961
218.436,0.973
218.466,0.971
218.496,0.963
218.526,0.975
218.556,0.986
218.586,0.978
218.616,0.975
218.646,0.974
218.676,0.979
218.706,0.985
218.736,0.991
218.766,0.994
218.796,0.981
218.826,0.982
218.856,0.973
218.886,0.952
218.916,0.960
218.946,0.970
218.976,0.978
219.006,0.989
219.036,0.989
219.066,0.981
219.096,0.983
219.126,0.984
219.156,0.986
219.186,0.999
219.216,0.990
219.246,0.975
219.276,0.980
219.306,0.983
219.336,0.972
219.366,0.980
219.396,0.974
219.426,0.970
219.456,0.981
219.486,0.951
219.516,0.952
219.546,0.957
219.576,0.990
219.606,0.995
219.636,0.996
219.666,0.989
219.696,0.986
219.726,0.985
219.756,0.977
219.786,0.976
219.816,0.975
219.846,0.987
219.876,0.985
219.906,0.976
219.936,0.976
219.966,0.980
219.996,0.983
220.026,0.979
220.056,0.970
220.086,0.980
220.116,0.979
220.146,0.970
220.176,0.964
220.206,0.984
220.236,0.976
220.266,1.000
220.296,0.971
220.326,0.988
220.356,0.991
220.386,0.987
220.416,0.968
220.446,0.962
220.476,0.983
220.506,0.993
220.536,0.988
220.566,0.980
220.596,0.971
220.626,0.966
220.656,0.980
220.686,0.983
220.716,0.987
220.746,0.994
220.776,0.986
220.806,0.967
220.836,0.960
220.866,0.971
220.896,0.974
220.926,0.976
220.956,0.985
220.986,0.992
221.016,0.984
221.046,0.992
221.076,0.981
221.106,0.976
221.136,0.970
221.166,0.998
221.196,1.006
221.226,0.994
221.256,0.991
221.286,0.978
221.316,0.963
221.346,0.967
221.376,0.984
221.406,0.977
221.436,0.978
221.466,0.966
221.496,0.973
221.526,0.987
221.556,0.990
221.586,0.979
221.616,0.979
221.646,0.985
221.676,0.980
221.706,0.988
221.736,0.996
221.766,0.982
221.796,0.976
221.826,0.999
221.856,0.980
221.886,0.980
221.916,0.982
221.946,0.958
221.976,0.966
222.006,0.976
222.036,0.985
222.066,0.964
222.096,0.974
222.126,0.998
222.156,0.982
222.186,0.985
222.216,0.987
222.246,0.985
222.276,0.978
222.306,0.983
222.336,0.995
222.366,0.999
222.396,1.022
222.426,0.978
222.456,0.814
222.486,0.968
222.516,1.016
222.546,0.972
222.576,0.994
222.606,0.985
222.636,0.984
222.666,0.975
222.696,1.009
222.726,1.001
222.756,1.001
222.786,0.980
222.816,1.000
222.846,0.979
222.876,0.990
222.906,0.990
222.936,0.986
222.966,0.997
222.996,1.034
223.026,0.968
223.056,0.986
223.086,1.287
223.116,0.939
223.146,0.969
223.176,0.984
223.206,0.986
223.236,0.993
223.266,0.988
223.296,0.981
223.326,0.969
223.356,1.022
223.386,1.006
223.416,0.994
223.446,0.993
223.476,0.988
223.506,0.980
223.536,0.990
223.566,0.982
223.596,0.974
223.626,0.997
223.656,0.997
223.686,0.993
223.716,0.998
223.746,0.994
223.776,0.985
223.806,0.993
223.836,0.985
223.866,1.017
223.896,0.988
223.926,0.986
223.956,0.998
223.986,0.953
224.016,1.082
224.046,1.020
224.076,0.986
224.106,0.987
224.136,0.982
224.166,0.999
224.196,0.997
224.226,1.002
224.256,0.997
224.286,0.988
224.316,0.996
224.346,0.996
224.376,0.990
224.406,0.995
224.436,1.002
224.466,0.984
224.496,0.989
224.526,0.987
224.556,0.995
224.586,0.991
224.616,0.980
224.646,0.987
224.676,1.004
224.706,0.997
224.736,0.982
224.766,0.981
224.796,0.993
224.826,1.000
224.856,0.983
224.886,0.998
224.916,0.995
224.946,0.993
224.976,0.993
225.006,0.986
225.036,0.996
225.066,0.997
225.096,0.987
225.126,0.989
225.156,0.998
225.186,0.990
225.216,0.989
225.246,0.982
225.276,1.000
225.306,0.992
225.336,0.983
225.366,0.988
225.396,0.993
225.426,1.000
225.456,1.017
225.486,0.995
225.516,0.985
225.546,0.995
225.576,1.136
225.606,0.910
225.636,0.986
225.666,0.987
225.696,0.993
225.726,0.989
225.756,0.987
225.786,0.994
225.816,1.002
225.846,1.000
225.876,0.995
225.906,0.987
225.936,0.987
225.966,0.988
225.996,0.988
226.026,0.990
226.056,0.987
226.086,0.986
226.116,1.002
226.146,0.999
226.176,1.000
226.206,0.992
226.236,0.995
226.266,0.989
226.296,0.994
226.326,0.999
226.356,0.997
226.386,0.988
226.416,0.990
226.446,0.997
226.476,0.995
226.506,0.998
226.536,1.002
226.566,0.997
226.596,0.990
226.626,0.987
226.656,0.997
226.686,0.999
226.716,0.987
226.746,0.987
226.776,0.988
226.806,0.988
226.836,0.988
226.866,0.991
226.896,0.995
226.926,0.992
226.956,1.008
226.986,0.995
227.016,0.993
227.046,0.993
227.076,0.991
227.106,0.992
227.136,0.988
227.166,0.991
227.196,0.991
227.226,0.993
227.256,0.990
227.286,0.990
227.316,0.990
227.346,0.992
227.376,0.990
227.406,0.984
227.436,0.992
227.466,0.995
227.496,0.991
227.526,0.990
227.556,0.958
227.586,0.979
227.616,0.978
227.646,0.983
227.676,1.000
227.706,1.001
227.736,0.992
227.766,1.007
227.796,0.991
227.826,1.017
227.856,1.038
227.886,1.001
227.916,0.998
227.946,0.998
227.976,1.001
228.006,1.144
228.036,0.947
228.066,0.990
228.096,0.991
228.126,0.989
228.156,0.991
228.186,0.986
228.216,0.984
228.246,0.981
228.276,0.986
228.306,0.989
228.336,0.990
228.366,1.027
228.396,0.993
228.426,0.995
228.456,0.978
228.486,0.991
228.516,0.990
228.546,0.991
228.576,0.995
228.606,1.009
228.636,0.991
228.666,0.995
228.696,0.988
228.726,1.202
228.756,0.969
228.786,0.983
228.816,0.989
228.846,0.995
228.876,0.991
228.906,0.990
228.936,0.993
228.966,0.987
228.996,1.000
229.026,0.981
229.056,1.005
229.086,0.993
229.116,0.998
229.146,0.984
229.176,0.988
229.206,1.007
229.236,0.995
229.266,0.990
229.296,0.996
229.326,0.998
229.356,0.997
229.386,1.000
229.416,0.989
229.446,0.984
229.476,0.975
229.506,0.968
229.536,0.981
229.566,1.016
229.596,0.970
229.626,1.021
229.656,0.903
229.686,0.974
229.716,1.010
229.746,0.982
229.776,0.988
229.806,0.998
229.836,0.992
229.866,0.988
229.896,0.986
229.926,0.978
229.956,0.975
229.986,0.986
230.016,0.975
230.046,0.984
230.076,0.963
230.106,0.985
230.136,0.963
230.166,0.963
230.196,0.961
230.226,0.975
230.256,0.988
230.286,1.005
230.316,1.017
230.346,0.980
230.376,0.967
230.406,0.971
230.436,0.910
230.466,0.932
230.496,1.078
230.526,1.025
230.556,1.009
230.586,0.975
230.616,0.951
230.646,0.953
230.676,0.961
230.706,0.974
230.736,0.970
230.766,0.946
230.796,0.988
230.826,0.984
230.856,0.965
230.886,1.013
230.916,0.995
230.946,0.985
230.976,0.984
231.006,0.982
231.036,0.978
231.066,0.972
231.096,0.987
231.126,0.965
231.156,0.979
231.186,0.979
231.216,0.968
231.246,0.974
231.276,0.978
231.306,0.976
231.336,0.974
231.366,0.972
231.396,0.982
231.426,0.976
231.456,0.979
231.486,0.975
231.516,0.977
231.546,0.974
231.576,0.969
231.606,0.979
231.636,0.983
231.666,0.967
231.696,1.005
231.726,1.001
231.756,1.003
231.786,0.990
231.816,0.973
