df_hash,22ZHK4.A59L8C
170.671,252
170.696,241
170.721,229
170.746,222
170.771,218
170.796,209
170.821,193
170.846,172
170.871,152
170.896,135
170.921,123
170.946,114
170.971,107
170.996,97
171.021,80
171.046,55
171.071,34
171.096,31
171.121,57
171.146,104
171.171,154
171.196,192
171.221,215
171.246,231
171.271,245
171.296,254
171.321,255
171.346,249
171.371,244
171.396,247
171.421,258
171.446,271
171.471,281
171.496,286
171.521,288
171.546,283
171.571,269
171.596,248
171.621,225
171.646,207
171.671,193
171.696,179
171.721,159
171.746,136
171.771,118
171.796,107
171.821,97
171.846,82
171.871,61
171.896,42
171.921,38
171.946,59
171.971,99
171.996,146
172.021,187
172.046,214
172.071,230
172.096,240
172.121,249
172.146,257
172.171,260
172.196,257
172.221,253
172.246,253
172.271,258
172.296,263
172.321,262
172.346,255
172.371,247
172.396,241
172.421,236
172.446,224
172.471,206
172.496,188
172.521,174
172.546,164
172.571,149
172.596,128
172.621,107
172.646,95
172.671,88
172.696,74
172.721,45
172.746,18
172.771,18
172.796,61
172.821,130
172.846,190
172.871,217
172.896,216
172.921,211
172.946,221
172.971,240
172.996,251
173.021,248
173.046,239
173.071,238
173.096,245
173.121,251
173.146,249
173.171,243
173.196,241
173.221,243
173.246,240
173.271,225
173.296,205
173.321,189
173.346,182
173.371,175
173.396,160
173.421,135
173.446,112
173.471,98
173.496,88
173.521,72
173.546,47
173.571,30
173.596,39
173.621,80
173.646,135
173.671,183
173.696,211
173.721,224
173.746,234
173.771,246
173.796,255
173.821,257
173.846,253
173.871,250
173.896,254
173.921,262
173.946,268
173.971,267
173.996,261
174.021,254
174.046,246
174.071,237
174.096,224
174.121,209
174.146,193
174.171,178
174.196,163
174.221,147
174.246,130
174.271,115
174.296,103
174.321,91
174.346,75
174.371,55
174.396,41
174.421,47
174.446,79
174.471,129
174.496,179
174.521,216
174.546,238
174.571,254
174.596,269
174.621,279
174.646,277
174.671,265
174.696,254
174.721,254
174.746,262
174.771,267
174.796,261
174.821,248
174.846,237
174.871,233
174.896,231
174.921,221
174.946,202
174.971,182
174.996,166
175.021,151
175.046,133
175.071,112
175.096,93
175.121,81
175.146,69
175.171,54
175.196,38
175.221,38
175.246,65
175.271,115
175.296,170
175.321,213
175.346,239
175.371,257
175.396,272
175.421,280
175.446,272
175.471,247
175.496,213
175.521,184
175.546,166
175.571,160
175.596,162
175.621,168
175.646,177
175.671,186
175.696,192
175.721,194
175.746,192
175.771,188
175.796,179
175.821,169
175.846,157
175.871,145
175.896,131
175.921,112
175.946,95
175.971,90
175.996,105
176.021,141
176.046,187
176.071,233
176.096,268
176.121,291
176.146,305
176.171,311
176.196,310
176.221,305
176.246,298
176.271,288
176.296,276
176.321,260
176.346,244
176.371,230
176.396,218
176.421,209
176.446,201
176.471,193
176.496,182
176.521,165
176.546,144
176.571,125
176.596,111
176.621,98
176.646,78
176.671,48
176.696,19
176.721,11
176.746,34
176.771,81
176.796,127
176.821,156
176.846,168
176.871,173
176.896,176
176.921,177
176.946,170
176.971,162
176.996,164
177.021,183
177.046,212
177.071,234
177.096,240
177.121,231
177.146,219
177.171,212
177.196,210
177.221,209
177.246,202
177.271,189
177.296,172
177.321,156
177.346,137
177.371,112
177.396,84
177.421,62
177.446,63
177.471,95
177.496,149
177.521,201
177.546,234
177.571,247
177.596,254
177.621,266
177.646,278
177.671,282
177.696,274
177.721,267
177.746,272
177.771,290
177.796,305
177.821,305
177.846,290
177.871,270
177.896,254
177.921,240
177.946,223
177.971,202
177.996,181
178.021,164
178.046,151
178.071,140
178.096,128
178.121,113
178.146,94
178.171,67
178.196,38
178.221,23
178.246,34
178.271,76
178.296,132
178.321,181
178.346,210
178.371,222
178.396,227
178.421,232
178.446,235
178.471,233
178.496,228
178.521,225
178.546,228
178.571,232
178.596,233
178.621,228
178.646,220
178.671,210
178.696,201
178.721,191
178.746,177
178.771,160
178.796,141
178.821,124
178.846,112
178.871,104
178.896,94
178.921,78
178.946,61
178.971,55
178.996,74
179.021,121
179.046,179
179.071,226
179.096,248
179.121,254
179.146,257
179.171,267
179.196,278
179.221,281
179.246,271
179.271,260
179.296,256
179.321,260
179.346,260
179.371,250
179.396,232
179.421,216
179.446,206
179.471,195
179.496,176
179.521,151
179.546,128
179.571,113
179.596,100
179.621,77
179.646,45
179.671,20
179.696,24
179.721,60
179.746,114
179.771,163
179.796,193
179.821,209
179.846,221
179.871,235
179.896,246
179.921,249
179.946,242
179.971,233
179.996,228
180.021,230
180.046,235
180.071,236
180.096,231
180.121,220
180.146,209
180.171,197
180.196,183
180.221,166
180.246,147
180.271,129
180.296,115
180.321,99
180.346,76
180.371,51
180.396,37
180.421,49
180.446,90
180.471,144
180.496,191
180.521,220
180.546,236
180.571,248
180.596,261
180.621,270
180.646,271
180.671,266
180.696,261
180.721,259
180.746,260
180.771,262
180.796,264
180.821,263
180.846,258
180.871,248
180.896,233
180.921,219
180.946,207
180.971,194
180.996,176
181.021,157
181.046,143
181.071,133
181.096,119
181.121,96
181.146,70
181.171,57
181.196,64
181.221,80
181.246,89
181.271,85
181.296,84
181.321,105
181.346,148
181.371,196
181.396,227
181.421,238
181.446,239
181.471,243
181.496,250
181.521,252
181.546,249
181.571,247
181.596,251
181.621,259
181.646,263
181.671,259
181.696,251
181.721,244
181.746,239
181.771,232
181.796,220
181.821,204
181.846,189
181.871,177
181.896,167
181.921,156
181.946,144
181.971,130
181.996,116
182.021,103
182.046,93
182.071,83
182.096,69
182.121,53
182.146,45
182.171,58
182.196,95
182.221,146
182.246,194
182.271,225
182.296,240
182.321,247
182.346,256
182.371,263
182.396,264
182.421,257
182.446,249
182.471,248
182.496,254
182.521,261
182.546,264
182.571,260
182.596,251
182.621,240
182.646,230
182.671,221
182.696,211
182.721,200
182.746,185
182.771,169
182.796,153
182.821,138
182.846,126
182.871,114
182.896,103
182.921,93
182.946,81
182.971,64
182.996,45
183.021,32
183.046,40
183.071,74
183.096,124
183.121,172
183.146,204
183.171,221
183.196,234
183.221,249
183.246,262
183.271,265
183.296,258
183.321,249
183.346,248
183.371,257
183.396,266
183.421,270
183.446,267
183.471,262
183.496,258
183.521,253
183.546,245
183.571,233
183.596,220
183.621,207
183.646,194
183.671,179
183.696,163
183.721,147
183.746,132
183.771,118
183.796,105
183.821,92
183.846,79
183.871,64
183.896,44
183.921,27
183.946,23
183.971,45
183.996,90
184.021,143
184.046,186
184.071,212
184.096,225
184.121,238
184.146,253
184.171,264
184.196,266
184.221,262
184.246,260
184.271,266
184.296,276
184.321,284
184.346,284
184.371,280
184.396,276
184.421,272
184.446,264
184.471,252
184.496,237
184.521,224
184.546,213
184.571,200
184.596,183
184.621,166
184.646,153
184.671,145
184.696,136
184.721,120
184.746,101
184.771,84
184.796,72
184.821,61
184.846,43
184.871,20
184.896,10
184.921,27
184.946,72
184.971,128
184.996,174
185.021,202
185.046,218
185.071,232
185.096,246
185.121,254
185.146,253
185.171,246
185.196,242
185.221,247
185.246,258
185.271,269
185.296,277
185.321,280
185.346,277
185.371,269
185.396,260
185.421,252
185.446,246
185.471,236
185.496,220
185.521,200
185.546,181
185.571,167
185.596,155
185.621,139
185.646,119
185.671,102
185.696,89
185.721,78
185.746,60
185.771,37
185.796,25
185.821,39
185.846,82
185.871,138
185.896,188
185.921,220
185.946,237
185.971,248
185.996,256
186.021,260
186.046,257
186.071,253
186.096,252
186.121,254
186.146,260
186.171,264
186.196,265
186.221,265
186.246,262
186.271,255
186.296,245
186.321,231
186.346,216
186.371,202
186.396,186
186.421,169
186.446,152
186.471,134
186.496,116
186.521,100
186.546,85
186.571,72
186.596,55
186.621,34
186.646,14
186.671,9
186.696,29
186.721,71
186.746,124
186.771,170
186.796,203
186.821,225
186.846,240
186.871,250
186.896,255
186.921,254
186.946,252
186.971,253
186.996,261
187.021,271
187.046,280
187.071,285
187.096,288
187.121,287
187.146,283
187.171,275
187.196,263
187.221,248
187.246,230
187.271,210
187.296,190
187.321,171
187.346,152
187.371,135
187.396,120
187.421,106
187.446,90
187.471,69
187.496,44
187.521,25
187.546,27
187.571,57
187.596,108
187.621,161
187.646,199
187.671,221
187.696,234
187.721,246
187.746,255
187.771,258
187.796,252
187.821,245
187.846,244
187.871,249
187.896,255
187.921,255
187.946,252
187.971,248
187.996,243
188.021,236
188.046,225
188.071,210
188.096,197
188.121,184
188.146,169
188.171,150
188.196,130
188.221,113
188.246,99
188.271,84
188.296,64
188.321,46
188.346,44
188.371,67
188.396,111
188.421,160
188.446,198
188.471,219
188.496,228
188.521,234
188.546,240
188.571,245
188.596,245
188.621,241
188.646,236
188.671,233
188.696,234
188.721,235
188.746,230
188.771,221
188.796,210
188.821,202
188.846,195
188.871,183
188.896,165
188.921,142
188.946,124
188.971,112
188.996,101
189.021,85
189.046,67
189.071,58
189.096,71
189.121,109
189.146,158
189.171,200
189.196,226
189.221,239
189.246,247
189.271,254
189.296,258
189.321,255
189.346,246
189.371,238
189.396,235
189.421,237
189.446,241
189.471,241
189.496,235
189.521,224
189.546,210
189.571,197
189.596,184
189.621,170
189.646,155
189.671,139
189.696,123
189.721,104
189.746,82
189.771,60
189.796,49
189.821,57
189.846,89
189.871,132
189.896,174
189.921,203
189.946,221
189.971,237
189.996,252
190.021,263
190.046,263
190.071,256
190.096,251
190.121,254
190.146,262
190.171,267
190.196,265
190.221,258
190.246,251
190.271,244
190.296,233
190.321,215
190.346,197
190.371,183
190.396,175
190.421,166
190.446,149
190.471,127
190.496,109
190.521,96
190.546,85
190.571,68
190.596,46
190.621,34
190.646,45
190.671,81
190.696,129
190.721,171
190.746,198
190.771,215
190.796,230
190.821,244
190.846,254
190.871,256
190.896,251
190.921,247
190.946,247
190.971,250
190.996,251
191.021,249
191.046,245
191.071,243
191.096,240
191.121,235
191.146,222
191.171,205
191.196,189
191.221,176
191.246,167
191.271,158
191.296,146
191.321,134
191.346,123
191.371,114
191.396,101
191.421,82
191.446,63
191.471,55
191.496,69
191.521,106
191.546,153
191.571,197
191.596,225
191.621,240
191.646,247
191.671,251
191.696,252
191.721,250
191.746,246
191.771,244
191.796,245
191.821,247
191.846,246
191.871,243
191.896,239
191.921,235
191.946,229
191.971,216
191.996,200
192.021,184
192.046,171
192.071,159
192.096,145
192.121,127
192.146,111
192.171,98
192.196,85
192.221,66
192.246,44
192.271,32
192.296,46
192.321,86
192.346,137
192.371,179
192.396,202
192.421,215
192.446,228
192.471,243
192.496,253
192.521,253
192.546,245
192.571,241
192.596,245
192.621,252
192.646,256
192.671,253
192.696,248
192.721,244
192.746,238
192.771,226
192.796,208
192.821,189
192.846,173
192.871,163
192.896,153
192.921,140
192.946,123
192.971,101
192.996,77
193.021,56
193.046,49
193.071,65
193.096,103
193.121,150
193.146,189
193.171,212
193.196,224
193.221,236
193.246,252
193.271,265
193.296,266
193.321,258
193.346,250
193.371,251
193.396,260
193.421,267
193.446,267
193.471,260
193.496,252
193.521,244
193.546,233
193.571,219
193.596,202
193.621,185
193.646,168
193.671,149
193.696,131
193.721,116
193.746,104
193.771,89
193.796,67
193.821,41
193.846,26
193.871,37
193.896,75
193.921,125
193.946,167
193.971,193
193.996,207
194.021,219
194.046,231
194.071,240
194.096,241
194.121,237
194.146,234
194.171,236
194.196,240
194.221,244
194.246,244
194.271,243
194.296,241
194.321,236
194.346,228
194.371,216
194.396,202
194.421,187
194.446,169
194.471,150
194.496,134
194.521,123
194.546,114
194.571,98
194.596,74
194.621,51
194.646,46
194.671,70
194.696,117
194.721,168
194.746,207
194.771,228
194.796,239
194.821,249
194.846,260
194.871,264
194.896,260
194.921,252
194.946,249
194.971,253
194.996,261
195.021,265
195.046,260
195.071,250
195.096,242
195.121,235
195.146,228
195.171,215
195.196,199
195.221,183
195.246,170
195.271,157
195.296,139
195.321,119
195.346,101
195.371,90
195.396,80
195.421,63
195.446,39
195.471,21
195.496,27
195.521,64
195.546,121
195.571,174
195.596,208
195.621,225
195.646,236
195.671,249
195.696,260
195.721,263
195.746,259
195.771,254
195.796,255
195.821,261
195.846,266
195.871,266
195.896,261
195.921,258
195.946,256
195.971,252
195.996,241
196.021,224
196.046,205
196.071,188
196.096,174
196.121,159
196.146,142
196.171,125
196.196,111
196.221,102
196.246,92
196.271,76
196.296,53
196.321,29
196.346,16
196.371,27
196.396,64
196.421,118
196.446,169
196.471,206
196.496,226
196.521,237
196.546,246
196.571,253
196.596,255
196.621,250
196.646,244
196.671,245
196.696,252
196.721,259
196.746,259
196.771,252
196.796,245
196.821,244
196.846,247
196.871,245
196.896,235
196.921,220
196.946,207
196.971,197
196.996,184
197.021,166
197.046,148
197.071,136
197.096,128
197.121,115
197.146,91
197.171,63
197.196,50
197.221,66
197.246,107
197.271,153
197.296,188
197.321,210
197.346,223
197.371,234
197.396,241
197.421,241
197.446,237
197.471,233
197.496,233
197.521,235
197.546,235
197.571,234
197.596,234
197.621,233
197.646,227
197.671,214
197.696,199
197.721,186
197.746,174
197.771,159
197.796,140
197.821,123
197.846,113
197.871,109
197.896,97
197.921,75
197.946,55
197.971,60
197.996,101
198.021,162
198.046,214
198.071,239
198.096,242
198.121,239
198.146,244
198.171,251
198.196,251
198.221,243
198.246,235
198.271,234
198.296,240
198.321,244
198.346,242
198.371,234
198.396,226
198.421,217
198.446,205
198.471,187
198.496,164
198.521,145
198.546,133
198.571,123
198.596,109
198.621,86
198.646,61
198.671,47
198.696,53
198.721,82
198.746,123
198.771,162
198.796,190
198.821,208
198.846,223
198.871,237
198.896,248
198.921,251
198.946,247
198.971,240
198.996,235
199.021,236
199.046,237
199.071,236
199.096,231
199.121,224
199.146,218
199.171,209
199.196,197
199.221,179
199.246,160
199.271,144
199.296,132
199.321,120
199.346,104
199.371,82
199.396,60
199.421,53
199.446,70
199.471,108
199.496,155
199.521,194
199.546,218
199.571,233
199.596,247
199.621,262
199.646,275
199.671,277
199.696,270
199.721,262
199.746,262
199.771,268
199.796,272
199.821,269
199.846,260
199.871,251
199.896,246
199.921,239
199.946,225
199.971,204
199.996,187
200.021,180
200.046,176
200.071,164
200.096,138
200.121,107
200.146,85
200.171,76
200.196,71
200.221,60
200.246,44
200.271,38
200.296,58
200.321,100
200.346,145
200.371,175
200.396,191
200.421,202
200.446,218
200.471,235
200.496,241
200.521,236
200.546,227
200.571,225
200.596,234
200.621,244
200.646,247
200.671,243
200.696,237
200.721,232
200.746,228
200.771,219
200.796,207
200.821,195
200.846,186
200.871,178
200.896,167
200.921,152
200.946,138
200.971,127
200.996,117
201.021,104
201.046,85
201.071,67
201.096,62
201.121,80
201.146,118
201.171,162
201.196,199
201.221,223
201.246,237
201.271,247
201.296,255
201.321,258
201.346,256
201.371,252
201.396,250
201.421,252
201.446,254
201.471,253
201.496,248
201.521,241
201.546,233
201.571,224
201.596,213
201.621,201
201.646,189
201.671,178
201.696,164
201.721,146
201.746,129
201.771,116
201.796,105
201.821,90
201.846,68
201.871,45
201.896,38
201.921,58
201.946,102
201.971,152
201.996,191
202.021,213
202.046,224
202.071,235
202.096,247
202.121,257
202.146,261
202.171,259
202.196,255
202.221,251
202.246,250
202.271,251
202.296,252
202.321,251
202.346,247
202.371,238
202.396,225
202.421,211
202.446,197
202.471,183
202.496,166
202.521,148
202.546,131
202.571,116
202.596,101
202.621,83
202.646,63
202.671,47
202.696,47
202.721,69
202.746,108
202.771,150
202.796,182
202.821,202
202.846,213
202.871,221
202.896,230
202.921,236
202.946,238
202.971,235
202.996,234
203.021,236
203.046,240
203.071,243
203.096,242
203.121,238
203.146,231
203.171,222
203.196,212
203.221,200
203.246,187
203.271,176
203.296,164
203.321,154
203.346,143
203.371,130
203.396,111
203.421,87
203.446,66
203.471,62
203.496,85
203.521,129
203.546,176
203.571,209
203.596,224
203.621,232
203.646,242
203.671,254
203.696,259
203.721,252
203.746,244
203.771,244
203.796,254
203.821,263
203.846,262
203.871,253
203.896,244
203.921,238
203.946,231
203.971,217
203.996,199
204.021,184
204.046,173
204.071,158
204.096,136
204.121,113
204.146,99
204.171,94
204.196,82
204.221,53
204.246,21
204.271,17
204.296,61
204.321,136
204.346,199
204.371,221
204.396,212
204.421,203
204.446,215
204.471,238
204.496,249
204.521,240
204.546,223
204.571,218
204.596,226
204.621,235
204.646,233
204.671,223
204.696,214
204.721,209
204.746,201
204.771,185
204.796,165
204.821,148
204.846,134
204.871,119
204.896,102
204.921,92
204.946,100
204.971,122
204.996,141
205.021,141
205.046,124
205.071,110
205.096,118
205.121,149
205.146,189
205.171,222
205.196,243
205.221,256
205.246,266
205.271,274
205.296,278
205.321,277
205.346,273
205.371,269
205.396,265
205.421,263
205.446,265
205.471,267
205.496,267
205.521,262
205.546,253
205.571,242
205.596,231
205.621,218
205.646,203
205.671,187
205.696,173
205.721,162
205.746,150
205.771,134
205.796,116
205.821,101
205.846,92
205.871,82
205.896,64
205.921,39
205.946,18
205.971,18
205.996,46
206.021,91
206.046,138
206.071,174
206.096,197
206.121,212
206.146,226
206.171,238
206.196,245
206.221,244
206.246,239
206.271,237
206.296,242
206.321,253
206.346,262
206.371,261
206.396,245
206.421,223
206.446,206
206.471,203
206.496,208
206.521,211
206.546,201
206.571,179
206.596,155
206.621,138
206.646,129
206.671,118
206.696,99
206.721,73
206.746,54
206.771,55
206.796,82
206.821,124
206.846,166
206.871,195
206.896,212
206.921,223
206.946,233
206.971,242
206.996,245
207.021,240
207.046,233
207.071,232
207.096,238
207.121,244
207.146,245
207.171,239
207.196,232
207.221,226
207.246,220
207.271,210
207.296,192
207.321,171
207.346,152
207.371,137
207.396,126
207.421,115
207.446,103
207.471,90
207.496,76
207.521,64
207.546,60
207.571,75
207.596,114
207.621,169
207.646,224
207.671,260
207.696,271
207.721,266
207.746,259
207.771,262
