df_hash,22ZHK4.S8EAUS
196.401,41
196.426,-7
196.451,-62
196.476,-125
196.501,-183
196.526,-225
196.551,-264
196.576,-323
196.601,-402
196.626,-452
196.651,-407
196.676,-242
196.701,-10
196.726,193
196.751,306
196.776,343
196.801,362
196.826,398
196.851,439
196.876,449
196.901,420
196.926,378
196.951,354
196.976,349
197.001,344
197.026,324
197.051,295
197.076,268
197.101,240
197.126,200
197.151,148
197.176,98
197.201,60
197.226,26
197.251,-19
197.276,-75
197.301,-123
197.326,-151
197.351,-176
197.376,-226
197.401,-297
197.426,-336
197.451,-279
197.476,-112
197.501,103
197.526,279
197.551,370
197.576,395
197.601,402
197.626,416
197.651,427
197.676,417
197.701,389
197.726,362
197.751,349
197.776,341
197.801,325
197.826,300
197.851,274
197.876,249
197.901,217
197.926,173
197.951,125
197.976,85
198.001,51
198.026,7
198.051,-50
198.076,-106
198.101,-144
198.126,-170
198.151,-215
198.176,-290
198.201,-354
198.226,-337
198.251,-201
198.276,14
198.301,216
198.326,336
198.351,376
198.376,388
198.401,411
198.426,443
198.451,457
198.476,439
198.501,406
198.526,381
198.551,370
198.576,364
198.601,352
198.626,334
198.651,310
198.676,280
198.701,243
198.726,204
198.751,166
198.776,129
198.801,87
198.826,38
198.851,-9
198.876,-46
198.901,-79
198.926,-119
198.951,-168
198.976,-212
199.001,-242
199.026,-266
199.051,-311
199.076,-378
199.101,-422
199.126,-380
199.151,-224
199.176,2
199.201,213
199.226,344
199.251,398
199.276,419
199.301,446
199.326,480
199.351,500
199.376,490
199.401,464
199.426,441
199.451,433
199.476,431
199.501,423
199.526,406
199.551,384
199.576,362
199.601,338
199.626,308
199.651,270
199.676,228
199.701,186
199.726,148
199.751,110
199.776,67
199.801,20
199.826,-21
199.851,-57
199.876,-89
199.901,-128
199.926,-174
199.951,-219
199.976,-252
200.001,-277
200.026,-316
200.051,-377
200.076,-434
200.101,-428
200.126,-315
200.151,-106
200.176,128
200.201,310
200.226,403
200.251,434
200.276,449
200.301,475
200.326,498
200.351,498
200.376,474
200.401,446
200.426,435
200.451,440
200.476,445
200.501,435
200.526,413
200.551,389
200.576,367
200.601,340
200.626,303
200.651,258
200.676,216
200.701,179
200.726,141
200.751,93
200.776,38
200.801,-9
200.826,-44
200.851,-76
200.876,-120
200.901,-178
200.926,-232
200.951,-266
200.976,-291
201.001,-336
201.026,-408
201.051,-469
201.076,-454
201.101,-324
201.126,-109
201.151,105
201.176,250
201.201,313
201.226,329
201.251,334
201.276,338
201.301,328
201.326,298
201.351,265
201.376,246
201.401,242
201.426,242
201.451,238
201.476,229
201.501,216
201.526,197
201.551,169
201.576,138
201.601,111
201.626,87
201.651,56
201.676,17
201.701,-18
201.726,-38
201.751,-47
201.776,-69
201.801,-114
201.826,-151
201.851,-122
201.876,10
201.901,230
201.926,469
201.951,660
201.976,768
202.001,797
202.026,773
202.051,720
202.076,660
202.101,608
202.126,569
202.151,538
202.176,508
202.201,476
202.226,443
202.251,406
202.276,350
202.301,269
202.326,170
202.351,71
202.376,-17
202.401,-99
202.426,-178
202.451,-248
202.476,-296
202.501,-326
202.526,-358
202.551,-405
202.576,-438
202.601,-398
202.626,-250
202.651,-25
202.676,191
202.701,324
202.726,356
202.751,327
202.776,289
202.801,262
202.826,239
202.851,208
202.876,170
202.901,137
202.926,117
202.951,108
202.976,101
203.001,84
203.026,55
203.051,17
203.076,-21
203.101,-50
203.126,-69
203.151,-88
203.176,-118
203.201,-161
203.226,-211
203.251,-272
203.276,-356
203.301,-454
203.326,-527
203.351,-507
203.376,-360
203.401,-114
203.426,140
203.451,326
203.476,422
203.501,468
203.526,507
203.551,544
203.576,555
203.601,523
203.626,466
203.651,421
203.676,404
203.701,403
203.726,394
203.751,375
203.776,359
203.801,357
203.826,359
203.851,344
203.876,308
203.901,268
203.926,236
203.951,204
203.976,146
204.001,60
204.026,-11
204.051,-4
204.076,116
204.101,318
204.126,516
204.151,639
204.176,675
204.201,660
204.226,630
204.251,588
204.276,515
204.301,408
204.326,295
204.351,213
204.376,167
204.401,138
204.426,101
204.451,55
204.476,11
204.501,-31
204.526,-85
204.551,-156
204.576,-228
204.601,-284
204.626,-337
204.651,-418
204.676,-532
204.701,-626
204.726,-618
204.751,-473
204.776,-245
204.801,-35
204.826,90
204.851,144
204.876,187
204.901,250
204.926,314
204.951,343
204.976,329
205.001,298
205.026,271
205.051,247
205.076,214
205.101,174
205.126,144
205.151,130
205.176,112
205.201,67
205.226,2
205.251,-57
205.276,-102
205.301,-156
205.326,-246
205.351,-350
205.376,-390
205.401,-295
205.426,-70
205.451,194
205.476,392
205.501,478
205.526,490
205.551,491
205.576,512
205.601,531
205.626,516
205.651,460
205.676,391
205.701,338
205.726,307
205.751,282
205.776,245
205.801,198
205.826,157
205.851,131
205.876,110
205.901,80
205.926,38
205.951,-1
205.976,-28
206.001,-52
206.026,-105
206.051,-195
206.076,-287
206.101,-310
206.126,-217
206.151,-27
206.176,185
206.201,347
206.226,440
206.251,498
206.276,560
206.301,626
206.326,667
206.351,662
206.376,628
206.401,603
206.426,610
206.451,630
206.476,626
206.501,565
206.526,448
206.551,299
206.576,148
206.601,15
206.626,-92
206.651,-171
206.676,-221
206.701,-246
206.726,-261
206.751,-286
206.776,-327
206.801,-363
206.826,-350
206.851,-258
206.876,-101
206.901,60
206.926,167
206.951,206
206.976,214
207.001,239
207.026,285
207.051,319
207.076,307
207.101,260
207.126,216
207.151,201
207.176,203
207.201,189
207.226,144
207.251,89
207.276,48
207.301,22
207.326,-6
207.351,-49
207.376,-97
207.401,-134
207.426,-168
207.451,-223
207.476,-305
207.501,-376
207.526,-381
207.551,-294
207.576,-147
207.601,0
207.626,105
207.651,171
207.676,222
207.701,271
207.726,307
207.751,314
207.776,297
207.801,277
207.826,267
207.851,266
207.876,263
207.901,255
207.926,247
207.951,242
207.976,234
208.001,209
208.026,171
208.051,132
208.076,104
208.101,77
208.126,31
208.151,-31
208.176,-76
208.201,-59
208.226,34
208.251,170
208.276,290
208.301,360
208.326,389
208.351,408
208.376,431
208.401,449
208.426,448
208.451,432
208.476,419
208.501,417
208.526,415
208.551,396
208.576,359
208.601,318
208.626,281
208.651,240
208.676,187
208.701,127
208.726,75
208.751,33
208.776,-16
208.801,-89
208.826,-169
208.851,-208
208.876,-172
208.901,-77
208.926,22
208.951,80
208.976,97
209.001,103
209.026,119
209.051,137
209.076,138
209.101,123
209.126,108
209.151,109
209.176,118
209.201,119
209.226,109
209.251,97
209.276,89
209.301,78
209.326,55
209.351,27
209.376,6
209.401,-8
209.426,-34
209.451,-80
209.476,-123
209.501,-119
209.526,-43
209.551,78
209.576,190
209.601,252
209.626,270
209.651,274
209.676,280
209.701,280
209.726,265
209.751,239
209.776,219
209.801,211
209.826,207
209.851,198
209.876,181
209.901,162
209.926,139
209.951,109
209.976,72
210.001,37
210.026,9
210.051,-23
210.076,-71
210.101,-122
210.126,-139
210.151,-90
210.176,15
210.201,130
210.226,206
210.251,233
210.276,237
210.301,241
210.326,249
210.351,244
210.376,223
210.401,198
210.426,183
210.451,182
210.476,182
210.501,174
210.526,156
210.551,130
210.576,100
210.601,68
210.626,40
210.651,15
210.676,-17
210.701,-64
210.726,-111
210.751,-122
210.776,-66
210.801,50
210.826,179
210.851,267
210.876,302
210.901,309
210.926,322
210.951,342
210.976,349
211.001,328
211.026,293
211.051,265
211.076,253
211.101,242
211.126,219
211.151,186
211.176,155
211.201,130
211.226,100
211.251,59
211.276,15
211.301,-20
211.326,-49
211.351,-91
211.376,-152
211.401,-204
211.426,-200
211.451,-114
211.476,28
211.501,167
211.526,257
211.551,293
211.576,307
211.601,325
211.626,343
211.651,347
211.676,328
211.701,301
211.726,284
211.751,280
211.776,278
211.801,265
211.826,242
211.851,219
211.876,200
211.901,180
211.926,152
211.951,117
211.976,82
212.001,51
212.026,18
212.051,-23
212.076,-69
212.101,-108
212.126,-133
212.151,-158
212.176,-202
212.201,-261
212.226,-299
212.251,-265
212.276,-143
212.301,33
212.326,198
212.351,302
212.376,342
212.401,355
212.426,369
212.451,387
212.476,391
212.501,374
212.526,352
212.551,344
212.576,351
212.601,357
212.626,347
212.651,325
212.676,303
212.701,287
212.726,271
212.751,243
212.776,208
212.801,176
212.826,151
212.851,124
212.876,87
212.901,44
212.926,7
212.951,-18
212.976,-44
213.001,-81
213.026,-124
213.051,-156
213.076,-175
213.101,-198
213.126,-245
213.151,-304
213.176,-322
213.201,-252
213.226,-94
213.251,91
213.276,238
213.301,315
213.326,339
213.351,348
213.376,355
213.401,355
213.426,341
213.451,319
213.476,304
213.501,301
213.526,303
213.551,303
213.576,298
213.601,291
213.626,278
213.651,257
213.676,229
213.701,200
213.726,173
213.751,146
213.776,114
213.801,76
213.826,37
213.851,0
213.876,-36
213.901,-74
213.926,-106
213.951,-127
213.976,-147
214.001,-184
214.026,-237
214.051,-270
214.076,-232
214.101,-103
214.126,78
214.151,242
214.176,338
214.201,370
214.226,375
214.251,380
214.276,383
214.301,370
214.326,341
214.351,314
214.376,305
214.401,308
214.426,310
214.451,302
214.476,288
214.501,273
214.526,255
214.551,231
214.576,201
214.601,170
214.626,141
214.651,110
214.676,74
214.701,37
214.726,2
214.751,-29
214.776,-64
214.801,-102
214.826,-135
214.851,-158
214.876,-181
214.901,-222
214.926,-274
214.951,-294
214.976,-233
215.001,-81
215.026,110
215.051,269
215.076,352
215.101,375
215.126,381
215.151,395
215.176,407
215.201,399
215.226,371
215.251,341
215.276,328
215.301,328
215.326,325
215.351,313
215.376,295
215.401,281
215.426,266
215.451,242
215.476,209
215.501,174
215.526,145
215.551,116
215.576,80
215.601,37
215.626,-3
215.651,-35
215.676,-61
215.701,-94
215.726,-134
215.751,-168
215.776,-186
215.801,-196
215.826,-219
215.851,-260
215.876,-286
215.901,-245
215.926,-114
215.951,73
215.976,249
216.001,359
216.026,399
216.051,404
216.076,407
216.101,412
216.126,405
216.151,378
216.176,349
216.201,333
216.226,334
216.251,336
216.276,329
216.301,313
216.326,299
216.351,287
216.376,269
216.401,239
216.426,205
216.451,175
216.476,150
216.501,121
216.526,82
216.551,39
216.576,3
216.601,-26
216.626,-57
216.651,-95
216.676,-129
216.701,-149
216.726,-163
216.751,-194
216.776,-249
216.801,-297
216.826,-284
216.851,-177
216.876,-2
216.901,172
216.926,292
216.951,344
216.976,357
217.001,363
217.026,370
217.051,370
217.076,356
217.101,336
217.126,319
217.151,311
217.176,308
217.201,305
217.226,298
217.251,287
217.276,270
217.301,248
217.326,223
217.351,196
217.376,166
217.401,130
217.426,90
217.451,53
217.476,18
217.501,-15
217.526,-53
217.551,-91
217.576,-121
217.601,-145
217.626,-176
217.651,-223
217.676,-268
217.701,-269
217.726,-188
217.751,-31
217.776,146
217.801,281
217.826,344
217.851,355
217.876,354
217.901,360
217.926,366
217.951,354
217.976,325
218.001,299
218.026,291
218.051,295
218.076,296
218.101,281
218.126,259
218.151,239
218.176,224
218.201,204
218.226,170
218.251,127
218.276,87
218.301,55
218.326,22
218.351,-19
218.376,-69
218.401,-111
218.426,-139
218.451,-166
218.476,-211
218.501,-273
218.526,-311
218.551,-278
218.576,-153
218.601,26
218.626,196
218.651,304
218.676,349
218.701,363
218.726,377
218.751,396
218.776,402
218.801,386
218.826,355
218.851,331
218.876,323
218.901,325
218.926,322
218.951,305
218.976,279
219.001,254
219.026,229
219.051,201
219.076,165
219.101,123
219.126,83
219.151,49
219.176,16
219.201,-24
219.226,-69
219.251,-110
219.276,-139
219.301,-169
219.326,-215
219.351,-275
219.376,-314
219.401,-281
219.426,-155
219.451,29
219.476,203
219.501,310
219.526,346
219.551,352
219.576,365
219.601,389
219.626,404
219.651,392
219.676,366
219.701,347
219.726,345
219.751,348
219.776,340
219.801,320
219.826,297
219.851,281
219.876,264
219.901,239
219.926,204
219.951,168
219.976,136
220.001,104
220.026,66
220.051,24
220.076,-11
220.101,-37
220.126,-61
220.151,-93
220.176,-134
220.201,-169
220.226,-189
220.251,-208
220.276,-246
220.301,-304
220.326,-342
220.351,-305
220.376,-172
220.401,21
220.426,202
220.451,315
220.476,358
220.501,368
220.526,379
220.551,398
220.576,409
220.601,400
220.626,380
220.651,366
220.676,365
220.701,368
220.726,365
220.751,351
220.776,334
220.801,317
220.826,297
220.851,270
220.876,237
220.901,206
220.926,179
220.951,152
220.976,116
221.001,73
221.026,35
221.051,7
221.076,-13
221.101,-40
221.126,-77
221.151,-115
221.176,-141
221.201,-161
221.226,-194
221.251,-247
221.276,-296
221.301,-289
221.326,-195
221.351,-31
221.376,138
221.401,253
221.426,297
221.451,301
221.476,304
221.501,317
221.526,326
221.551,313
221.576,288
221.601,273
221.626,277
221.651,288
221.676,286
221.701,269
221.726,248
221.751,234
221.776,221
221.801,198
221.826,164
221.851,130
221.876,106
221.901,82
221.926,45
221.951,-5
221.976,-50
222.001,-73
222.026,-86
222.051,-114
222.076,-167
222.101,-216
222.126,-207
222.151,-113
222.176,38
222.201,188
222.226,285
222.251,324
222.276,335
222.301,345
222.326,360
222.351,368
222.376,358
222.401,336
222.426,315
222.451,306
222.476,305
222.501,301
222.526,287
222.551,265
222.576,239
222.601,214
222.626,188
222.651,158
222.676,122
222.701,85
222.726,53
222.751,22
222.776,-12
222.801,-54
222.826,-96
222.851,-126
222.876,-146
222.901,-172
222.926,-217
222.951,-267
222.976,-283
223.001,-224
223.026,-90
223.051,71
223.076,201
223.101,270
223.126,294
223.151,310
223.176,338
223.201,369
223.226,384
223.251,375
223.276,357
223.301,346
223.326,345
223.351,343
223.376,334
223.401,320
223.426,305
223.451,289
223.476,264
223.501,230
223.526,194
223.551,166
223.576,142
223.601,113
223.626,73
223.651,31
223.676,-1
223.701,-24
223.726,-51
223.751,-88
223.776,-129
223.801,-157
223.826,-174
223.851,-198
223.876,-246
223.901,-303
223.926,-320
223.951,-253
223.976,-108
224.001,62
224.026,195
224.051,266
224.076,296
224.101,321
224.126,356
224.151,388
224.176,402
224.201,395
224.226,384
224.251,381
224.276,385
224.301,387
224.326,382
224.351,370
224.376,356
224.401,338
224.426,317
224.451,292
224.476,263
224.501,232
224.526,199
224.551,168
224.576,138
224.601,109
224.626,78
224.651,45
224.676,12
224.701,-17
224.726,-45
224.751,-76
224.776,-111
224.801,-143
224.826,-168
224.851,-194
224.876,-237
224.901,-291
224.926,-320
224.951,-279
224.976,-155
225.001,12
225.026,158
225.051,238
225.076,265
225.101,278
225.126,304
225.151,334
225.176,347
225.201,337
225.226,322
225.251,320
225.276,329
225.301,332
225.326,321
225.351,303
225.376,289
225.401,277
225.426,258
225.451,230
225.476,200
225.501,175
225.526,151
225.551,120
225.576,81
225.601,45
225.626,20
225.651,0
225.676,-28
225.701,-65
225.726,-99
225.751,-120
225.776,-139
225.801,-175
225.826,-229
225.851,-261
225.876,-225
225.901,-106
225.926,55
225.951,197
225.976,279
226.001,312
226.026,329
226.051,355
226.076,385
226.101,402
226.126,398
226.151,383
226.176,372
226.201,371
226.226,372
226.251,367
226.276,353
226.301,333
226.326,311
226.351,289
226.376,266
226.401,237
226.426,203
226.451,166
226.476,128
226.501,94
226.526,61
226.551,27
226.576,-8
226.601,-42
226.626,-73
226.651,-105
226.676,-142
226.701,-182
226.726,-216
226.751,-239
226.776,-265
226.801,-305
226.826,-353
226.851,-370
226.876,-312
226.901,-171
226.926,9
226.951,164
226.976,254
227.001,293
227.026,324
227.051,370
227.076,422
227.101,452
227.126,452
227.151,440
227.176,435
227.201,439
227.226,443
227.251,435
227.276,419
227.301,402
227.326,384
227.351,360
227.376,329
227.401,295
227.426,266
227.451,237
227.476,203
227.501,161
227.526,122
227.551,90
227.576,64
227.601,34
227.626,-1
227.651,-37
227.676,-65
227.701,-89
227.726,-121
227.751,-160
227.776,-194
227.801,-215
227.826,-233
227.851,-269
227.876,-323
227.901,-358
227.926,-323
227.951,-200
227.976,-25
228.001,136
228.026,239
228.051,285
228.076,309
228.101,339
228.126,374
228.151,398
228.176,404
228.201,398
228.226,394
228.251,397
228.276,403
228.301,404
228.326,399
228.351,388
228.376,370
228.401,347
228.426,323
228.451,300
228.476,277
228.501,251
228.526,219
228.551,185
228.576,151
228.601,116
228.626,80
228.651,43
228.676,12
228.701,-13
228.726,-42
228.751,-78
228.776,-116
228.801,-145
228.826,-166
228.851,-194
228.876,-242
228.901,-292
228.926,-299
228.951,-225
228.976,-80
229.001,77
229.026,188
229.051,234
229.076,243
229.101,253
229.126,274
229.151,292
229.176,291
229.201,277
229.226,266
229.251,267
229.276,272
229.301,271
229.326,264
229.351,252
229.376,237
229.401,216
229.426,190
229.451,162
229.476,134
229.501,102
229.526,65
229.551,27
229.576,-2
229.601,-28
229.626,-63
229.651,-116
229.676,-164
229.701,-167
229.726,-98
229.751,28
229.776,161
229.801,255
229.826,298
229.851,315
229.876,331
229.901,350
229.926,359
229.951,352
229.976,333
230.001,313
230.026,299
230.051,287
230.076,273
230.101,255
230.126,232
230.151,203
230.176,168
230.201,132
230.226,95
230.251,57
230.276,14
230.301,-29
230.326,-68
230.351,-100
230.376,-137
230.401,-190
230.426,-249
230.451,-276
230.476,-232
230.501,-112
230.526,37
230.551,160
230.576,227
230.601,254
230.626,279
230.651,317
230.676,355
230.701,369
230.726,355
230.751,331
230.776,315
230.801,309
230.826,299
230.851,280
230.876,255
230.901,232
230.926,211
230.951,184
230.976,149
231.001,111
231.026,80
231.051,52
231.076,16
231.101,-28
231.126,-70
231.151,-99
231.176,-122
231.201,-159
231.226,-218
231.251,-270
231.276,-264
231.301,-172
231.326,-18
231.351,134
231.376,234
231.401,279
231.426,304
231.451,339
231.476,382
231.501,412
231.526,413
231.551,398
231.576,385
231.601,380
231.626,376
231.651,364
231.676,346
231.701,328
231.726,310
231.751,286
231.776,254
231.801,219
231.826,187
231.851,155
231.876,117
231.901,71
231.926,29
231.951,0
231.976,-24
232.001,-55
232.026,-96
232.051,-135
232.076,-162
232.101,-185
232.126,-224
232.151,-282
232.176,-325
232.201,-302
232.226,-193
232.251,-30
232.276,119
232.301,211
232.326,247
232.351,264
232.376,291
232.401,327
232.426,350
232.451,348
232.476,330
232.501,315
232.526,313
232.551,317
232.576,312
232.601,293
232.626,269
232.651,248
232.676,232
232.701,212
232.726,180
232.751,142
232.776,106
232.801,77
232.826,50
232.851,17
232.876,-18
232.901,-49
232.926,-70
232.951,-91
232.976,-131
233.001,-185
233.026,-222
233.051,-198
233.076,-99
233.101,43
233.126,174
233.151,254
233.176,285
233.201,301
233.226,325
233.251,354
233.276,370
233.301,363
233.326,342
233.351,326
233.376,320
233.401,318
233.426,309
233.451,291
233.476,266
233.501,242
233.526,218
233.551,192
233.576,160
233.601,123
233.626,86
233.651,54
233.676,25
233.701,-6
233.726,-44
233.751,-83
233.776,-113
233.801,-135
233.826,-161
233.851,-206
233.876,-260
233.901,-286
