df_hash,22ZHK4.34VB5M
191.343,303
191.368,293
191.393,273
191.418,252
191.443,233
191.468,209
191.493,177
191.518,151
191.543,158
191.568,202
191.593,259
191.618,297
191.643,308
191.668,310
191.693,319
191.718,330
191.743,327
191.768,307
191.793,286
191.818,280
191.843,282
191.868,274
191.893,248
191.918,218
191.943,200
191.968,188
191.993,166
192.018,133
192.043,114
192.068,136
192.093,195
192.118,257
192.143,292
192.168,300
192.193,302
192.218,312
192.243,322
192.268,320
192.293,307
192.318,296
192.343,295
192.368,295
192.393,284
192.418,263
192.443,244
192.468,229
192.493,209
192.518,178
192.543,149
192.568,147
192.593,181
192.618,232
192.643,274
192.668,293
192.693,300
192.718,308
192.743,316
192.768,311
192.793,292
192.818,272
192.843,264
192.868,263
192.893,258
192.918,243
192.943,226
192.968,216
192.993,204
193.018,180
193.043,148
193.068,132
193.093,153
193.118,202
193.143,252
193.168,280
193.193,289
193.218,295
193.243,303
193.268,303
193.293,286
193.318,262
193.343,247
193.368,250
193.393,257
193.418,254
193.443,240
193.468,225
193.493,213
193.518,195
193.543,165
193.568,140
193.593,144
193.618,185
193.643,241
193.668,283
193.693,299
193.718,303
193.743,311
193.768,323
193.793,327
193.818,315
193.843,300
193.868,291
193.893,290
193.918,283
193.943,266
193.968,247
193.993,231
194.018,213
194.043,185
194.068,151
194.093,135
194.118,158
194.143,210
194.168,261
194.193,289
194.218,296
194.243,304
194.268,319
194.293,329
194.318,319
194.343,295
194.368,275
194.393,271
194.418,272
194.443,261
194.468,239
194.493,219
194.518,208
194.543,194
194.568,166
194.593,133
194.618,125
194.643,162
194.668,228
194.693,285
194.718,307
194.743,305
194.768,305
194.793,317
194.818,326
194.843,317
194.868,294
194.893,278
194.918,279
194.943,284
194.968,273
194.993,246
195.018,220
195.043,209
195.068,202
195.093,179
195.118,142
195.143,116
195.168,130
195.193,182
195.218,241
195.243,277
195.268,288
195.293,297
195.318,314
195.343,330
195.368,328
195.393,308
195.418,289
195.443,287
195.468,297
195.493,297
195.518,281
195.543,258
195.568,243
195.593,235
195.618,218
195.643,187
195.668,161
195.693,164
195.718,201
195.743,250
195.768,285
195.793,298
195.818,301
195.843,303
195.868,303
195.893,292
195.918,273
195.943,260
195.968,258
195.993,261
196.018,257
196.043,243
196.068,230
196.093,223
196.118,214
196.143,193
196.168,167
196.193,156
196.218,176
196.243,220
196.268,263
196.293,290
196.318,303
196.343,311
196.368,314
196.393,306
196.418,284
196.443,262
196.468,255
196.493,261
196.518,266
196.543,258
196.568,241
196.593,226
196.618,211
196.643,189
196.668,157
196.693,134
196.718,144
196.743,186
196.768,238
196.793,270
196.818,278
196.843,278
196.868,282
196.893,288
196.918,286
196.943,279
196.968,277
196.993,285
197.018,291
197.043,281
197.068,257
197.093,236
197.118,227
197.143,218
197.168,193
197.193,158
197.218,142
197.243,169
197.268,226
197.293,279
197.318,303
197.343,305
197.368,307
197.393,318
197.418,324
197.443,312
197.468,289
197.493,274
197.518,276
197.543,281
197.568,270
197.593,247
197.618,226
197.643,215
197.668,204
197.693,179
197.718,148
197.743,138
197.768,169
197.793,225
197.818,275
197.843,299
197.868,303
197.893,307
197.918,316
197.943,319
197.968,307
197.993,290
198.018,282
198.043,287
198.068,289
198.093,276
198.118,253
198.143,235
198.168,225
198.193,210
198.218,180
198.243,147
198.268,138
198.293,167
198.318,219
198.343,262
198.368,279
198.393,281
198.418,287
198.443,302
198.468,310
198.493,303
198.518,287
198.543,276
198.568,274
198.593,269
198.618,253
198.643,233
198.668,221
198.693,215
198.718,201
198.743,171
198.768,141
198.793,137
198.818,172
198.843,226
198.868,270
198.893,289
198.918,298
198.943,312
198.968,329
198.993,332
199.018,317
199.043,298
199.068,290
199.093,293
199.118,287
199.143,262
199.168,229
199.193,209
199.218,205
199.243,198
199.268,172
199.293,138
199.318,125
199.343,151
199.368,204
199.393,254
199.418,283
199.443,295
199.468,303
199.493,310
199.518,311
199.543,304
199.568,294
199.593,289
199.618,288
199.643,284
199.668,275
199.693,267
199.718,262
199.743,252
199.768,231
199.793,204
199.818,189
199.843,198
199.868,228
199.893,263
199.918,290
199.943,309
199.968,322
199.993,324
200.018,310
200.043,285
200.068,265
200.093,261
200.118,265
200.143,265
200.168,253
200.193,237
200.218,226
200.243,215
200.268,195
200.293,167
200.318,149
200.343,161
200.368,199
200.393,244
200.418,276
200.443,293
200.468,303
200.493,308
200.518,300
200.543,282
200.568,266
200.593,263
200.618,269
200.643,271
200.668,258
200.693,239
200.718,226
200.743,217
200.768,198
200.793,168
200.818,145
200.843,152
200.868,191
200.893,239
200.918,271
200.943,283
200.968,286
200.993,292
201.018,293
201.043,283
201.068,265
201.093,253
201.118,252
201.143,254
201.168,248
201.193,235
201.218,223
201.243,211
201.268,191
201.293,165
201.318,148
201.343,161
201.368,203
201.393,253
201.418,286
201.443,298
201.468,302
201.493,309
201.518,315
201.543,310
201.568,294
201.593,279
201.618,272
201.643,268
201.668,260
201.693,245
201.718,226
201.743,206
201.768,182
201.793,156
201.818,147
201.843,169
201.868,220
201.893,277
201.918,315
201.943,330
201.968,335
201.993,341
202.018,344
202.043,338
202.068,320
202.093,303
202.118,293
202.143,286
202.168,276
202.193,260
202.218,242
202.243,222
202.268,194
202.293,159
202.318,136
202.343,143
202.368,183
202.393,236
202.418,275
202.443,291
202.468,295
202.493,300
202.518,306
202.543,307
202.568,303
202.593,296
202.618,290
202.643,283
202.668,271
202.693,255
202.718,241
202.743,226
202.768,202
202.793,172
202.818,152
202.843,160
202.868,196
202.893,241
202.918,272
202.943,286
202.968,292
202.993,297
203.018,297
203.043,287
203.068,271
203.093,261
203.118,261
203.143,262
203.168,253
203.193,234
203.218,217
203.243,206
203.268,190
203.293,164
203.318,139
203.343,135
203.368,164
203.393,212
203.418,254
203.443,281
203.468,298
203.493,313
203.518,323
203.543,318
203.568,299
203.593,282
203.618,277
203.643,279
203.668,274
203.693,259
203.718,243
203.743,237
203.768,231
203.793,209
203.818,173
203.843,148
203.868,158
203.893,205
203.918,259
203.943,293
203.968,307
203.993,316
204.018,331
204.043,341
204.068,329
204.093,299
204.118,274
204.143,268
204.168,273
204.193,269
204.218,244
204.243,212
204.268,190
204.293,181
204.318,168
204.343,138
204.368,102
204.393,87
204.418,110
204.443,164
204.468,220
204.493,259
204.518,282
204.543,302
204.568,323
204.593,335
204.618,327
204.643,305
204.668,285
204.693,281
204.718,286
204.743,283
204.768,262
204.793,233
204.818,212
204.843,207
204.868,203
204.893,184
204.918,152
204.943,125
204.968,127
204.993,165
205.018,220
205.043,271
205.068,305
205.093,326
205.118,346
205.143,366
205.168,380
205.193,381
205.218,373
205.243,364
205.268,363
205.293,366
205.318,366
205.343,356
205.368,339
205.393,322
205.418,311
205.443,302
205.468,290
205.493,272
205.518,252
205.543,234
205.568,218
205.593,199
205.618,177
205.643,157
205.668,144
205.693,134
205.718,114
205.743,81
205.768,49
205.793,42
205.818,76
205.843,139
205.868,198
205.893,234
205.918,248
205.943,262
205.968,285
205.993,308
206.018,314
206.043,303
206.068,290
206.093,292
206.118,307
206.143,319
206.168,316
206.193,305
206.218,296
206.243,292
206.268,283
206.293,266
206.318,248
206.343,240
206.368,242
206.393,237
206.418,212
206.443,176
206.468,156
206.493,171
206.518,214
206.543,260
206.568,288
206.593,299
206.618,304
206.643,310
206.668,312
206.693,306
206.718,296
206.743,291
206.768,296
206.793,301
206.818,297
206.843,286
206.868,274
206.893,267
206.918,258
206.943,242
206.968,220
206.993,204
207.018,195
207.043,186
207.068,165
207.093,137
207.118,122
207.143,139
207.168,185
207.193,234
207.218,265
207.243,274
207.268,276
207.293,285
207.318,295
207.343,295
207.368,284
207.393,273
207.418,273
207.443,279
207.468,277
207.493,260
207.518,239
207.543,227
207.568,222
207.593,210
207.618,182
207.643,151
207.668,142
207.693,170
207.718,221
207.743,267
207.768,291
207.793,300
207.818,309
207.843,325
207.868,338
207.893,333
207.918,315
207.943,300
207.968,297
207.993,299
208.018,291
208.043,268
208.068,242
208.093,227
208.118,223
208.143,213
208.168,185
208.193,149
208.218,134
208.243,155
208.268,205
208.293,254
208.318,280
208.343,287
208.368,292
208.393,304
208.418,315
208.443,311
208.468,293
208.493,279
208.518,279
208.543,287
208.568,285
208.593,264
208.618,237
208.643,219
208.668,212
208.693,200
208.718,173
208.743,144
208.768,140
208.793,172
208.818,225
208.843,268
208.868,285
208.893,287
208.918,292
208.943,304
208.968,313
208.993,309
209.018,299
209.043,293
209.068,295
209.093,294
209.118,281
209.143,263
209.168,252
209.193,245
209.218,227
209.243,190
209.268,149
209.293,134
209.318,159
209.343,208
209.368,252
209.393,272
209.418,277
209.443,284
209.468,292
209.493,292
209.518,277
209.543,260
209.568,254
209.593,257
209.618,256
209.643,241
209.668,223
209.693,211
209.718,206
209.743,190
209.768,162
209.793,138
209.818,147
209.843,195
209.868,257
209.893,302
209.918,321
209.943,325
209.968,329
209.993,332
210.018,324
210.043,306
210.068,293
210.093,293
210.118,298
210.143,292
210.168,272
210.193,250
210.218,238
210.243,225
210.268,199
210.293,161
210.318,136
210.343,150
210.368,199
210.393,253
210.418,289
210.443,306
210.468,317
210.493,329
210.518,330
210.543,314
210.568,290
210.593,277
210.618,282
210.643,289
210.668,282
210.693,263
210.718,245
210.743,234
210.768,217
210.793,186
210.818,156
210.843,156
210.868,202
210.893,268
210.918,316
210.943,330
210.968,323
210.993,320
211.018,324
211.043,318
211.068,291
211.093,257
211.118,237
211.143,236
211.168,238
211.193,225
211.218,201
211.243,179
211.268,164
211.293,144
211.318,116
211.343,95
211.368,109
211.393,165
211.418,237
211.443,293
211.468,319
211.493,326
211.518,334
211.543,343
211.568,346
211.593,338
211.618,329
211.643,330
211.668,335
211.693,328
211.718,305
211.743,277
211.768,256
211.793,239
211.818,208
211.843,164
211.868,129
211.893,131
211.918,174
211.943,229
211.968,264
211.993,272
212.018,269
212.043,272
212.068,275
212.093,263
212.118,233
212.143,202
212.168,182
212.193,169
212.218,144
212.243,105
212.268,66
212.293,43
212.318,27
212.343,-5
212.368,-62
212.393,-107
212.418,-89
212.443,11
212.468,164
212.493,309
212.518,407
212.543,459
212.568,490
212.593,511
212.618,518
212.643,505
212.668,480
212.693,457
212.718,440
212.743,419
212.768,387
212.793,350
212.818,322
212.843,301
212.868,276
212.893,240
212.918,210
212.943,211
212.968,254
212.993,317
213.018,366
213.043,385
213.068,382
213.093,374
213.118,364
213.143,344
213.168,314
213.193,285
213.218,272
213.243,271
213.268,267
213.293,249
213.318,224
213.343,203
213.368,187
213.393,164
213.418,130
213.443,102
213.468,104
213.493,145
213.518,205
213.543,252
213.568,271
213.593,273
213.618,274
213.643,278
213.668,274
213.693,258
213.718,238
213.743,228
213.768,226
213.793,220
213.818,204
213.843,181
213.868,162
213.893,145
213.918,118
213.943,81
213.968,54
213.993,64
214.018,114
214.043,180
214.068,230
214.093,253
214.118,263
214.143,276
214.168,291
214.193,295
214.218,284
214.243,270
214.268,267
214.293,274
214.318,275
214.343,262
214.368,245
214.393,236
214.418,231
214.443,213
214.468,177
214.493,145
214.518,151
214.543,205
214.568,281
214.593,341
214.618,372
214.643,385
214.668,397
214.693,409
214.718,409
214.743,393
214.768,373
214.793,365
214.818,365
214.843,359
214.868,338
214.893,310
214.918,288
214.943,267
214.968,233
214.993,185
215.018,146
215.043,147
215.068,192
215.093,253
215.118,292
215.143,300
215.168,294
215.193,293
215.218,295
215.243,288
215.268,267
215.293,247
215.318,241
215.343,244
215.368,241
215.393,224
215.418,202
215.443,184
215.468,167
215.493,141
215.518,107
215.543,87
215.568,105
215.593,158
215.618,219
215.643,261
215.668,279
215.693,288
215.718,296
215.743,295
215.768,277
215.793,248
215.818,230
215.843,234
215.868,246
215.893,243
215.918,219
215.943,190
215.968,171
215.993,159
216.018,138
216.043,108
216.068,90
216.093,109
216.118,166
216.143,233
216.168,280
216.193,304
216.218,320
216.243,341
216.268,359
216.293,357
216.318,338
216.343,322
216.368,323
216.393,336
216.418,340
216.443,324
216.468,301
216.493,284
216.518,270
216.543,241
216.568,195
216.593,157
216.618,161
216.643,212
216.668,281
216.693,330
216.718,346
216.743,347
216.768,353
216.793,363
216.818,360
216.843,337
216.868,310
216.893,297
216.918,298
216.943,292
216.968,267
216.993,233
217.018,208
217.043,197
217.068,178
217.093,136
217.118,86
217.143,63
217.168,93
217.193,158
217.218,220
217.243,252
217.268,258
217.293,262
217.318,272
217.343,278
217.368,265
217.393,239
217.418,218
217.443,209
217.468,204
217.493,187
217.518,158
217.543,131
217.568,113
217.593,96
217.618,67
217.643,38
217.668,39
217.693,99
217.718,212
217.743,336
217.768,427
217.793,469
217.818,478
217.843,477
217.868,474
217.893,460
217.918,430
217.943,394
217.968,368
217.993,355
218.018,342
218.043,319
218.068,287
218.093,259
218.118,237
218.143,211
218.168,170
218.193,123
218.218,97
218.243,114
218.268,170
218.293,234
218.318,278
218.343,297
218.368,304
218.393,314
218.418,322
218.443,316
218.468,294
218.493,274
218.518,271
218.543,280
218.568,284
218.593,269
218.618,244
218.643,226
218.668,217
218.693,204
218.718,173
218.743,135
218.768,117
218.793,142
218.818,199
218.843,256
218.868,290
218.893,300
218.918,303
218.943,306
218.968,301
218.993,281
219.018,255
219.043,241
219.068,245
219.093,251
219.118,240
219.143,212
219.168,185
219.193,174
219.218,172
219.243,157
219.268,123
219.293,93
219.318,102
219.343,157
219.368,231
219.393,286
219.418,309
219.443,312
219.468,316
219.493,320
219.518,313
219.543,292
219.568,270
219.593,268
219.618,282
219.643,293
219.668,284
219.693,260
219.718,237
219.743,224
219.768,207
219.793,170
219.818,125
219.843,105
219.868,134
219.893,203
219.918,273
219.943,313
219.968,322
219.993,326
220.018,340
220.043,358
220.068,363
220.093,350
220.118,331
220.143,319
220.168,314
220.193,302
220.218,280
220.243,257
220.268,239
220.293,218
220.318,180
220.343,128
220.368,89
220.393,96
220.418,154
220.443,230
220.468,285
220.493,305
220.518,307
220.543,312
220.568,324
220.593,326
220.618,310
220.643,286
220.668,273
220.693,275
220.718,275
220.743,259
220.768,229
220.793,203
220.818,189
220.843,172
220.868,138
220.893,91
220.918,65
220.943,87
220.968,149
220.993,217
221.018,257
221.043,268
221.068,269
221.093,276
221.118,283
221.143,280
221.168,271
221.193,272
221.218,292
221.243,320
221.268,336
221.293,335
221.318,325
221.343,317
221.368,299
221.393,257
221.418,196
221.443,148
221.468,149
221.493,200
221.518,265
221.543,305
221.568,311
221.593,306
221.618,308
221.643,315
221.668,309
221.693,287
221.718,269
221.743,268
221.768,276
221.793,274
221.818,251
221.843,225
221.868,212
221.893,210
221.918,194
221.943,156
221.968,117
221.993,115
222.018,162
222.043,234
222.068,290
222.093,314
222.118,318
222.143,319
222.168,320
222.193,311
222.218,292
222.243,276
222.268,273
222.293,277
222.318,273
222.343,254
222.368,233
222.393,222
222.418,213
222.443,192
222.468,157
222.493,132
222.518,142
222.543,189
222.568,247
222.593,289
222.618,309
222.643,317
222.668,320
222.693,313
222.718,293
222.743,272
222.768,263
222.793,268
222.818,271
222.843,257
222.868,232
222.893,214
222.918,206
222.943,193
222.968,161
222.993,124
223.018,115
223.043,152
223.068,217
223.093,272
223.118,299
223.143,307
223.168,317
223.193,328
223.218,325
223.243,303
223.268,277
223.293,268
223.318,274
223.343,275
223.368,257
223.393,230
223.418,213
223.443,206
223.468,190
223.493,154
223.518,119
223.543,119
223.568,168
223.593,236
223.618,287
223.643,306
223.668,312
223.693,325
223.718,340
223.743,339
223.768,315
223.793,288
223.818,280
223.843,288
223.868,289
223.893,271
223.918,243
223.943,224
223.968,212
223.993,189
224.018,149
224.043,115
224.068,122
224.093,178
224.118,251
224.143,301
224.168,317
224.193,321
224.218,333
224.243,349
224.268,346
224.293,319
224.318,290
224.343,280
224.368,288
224.393,287
224.418,262
224.443,225
224.468,199
224.493,188
224.518,172
224.543,131
224.568,82
224.593,63
224.618,96
224.643,164
224.668,226
224.693,255
224.718,262
224.743,270
224.768,286
224.793,297
224.818,286
224.843,260
224.868,240
224.893,235
224.918,234
224.943,223
224.968,210
224.993,217
225.018,256
225.043,304
225.068,323
225.093,294
225.118,242
225.143,211
225.168,225
225.193,270
225.218,311
225.243,329
225.268,329
225.293,328
225.318,331
225.343,330
225.368,315
225.393,295
225.418,282
225.443,279
225.468,276
225.493,262
225.518,237
225.543,216
225.568,206
225.593,197
225.618,173
225.643,135
225.668,104
225.693,106
225.718,147
225.743,208
225.768,258
225.793,288
225.818,305
225.843,323
225.868,339
225.893,340
225.918,322
225.943,299
225.968,291
225.993,301
226.018,311
226.043,302
226.068,275
226.093,249
226.118,236
226.143,228
226.168,204
226.193,162
226.218,127
226.243,129
226.268,171
226.293,228
226.318,266
226.343,277
226.368,277
226.393,284
226.418,295
226.443,295
226.468,280
226.493,263
226.518,261
226.543,271
226.568,277
226.593,268
226.618,251
226.643,236
226.668,224
226.693,204
226.718,170
226.743,142
226.768,142
226.793,179
226.818,232
226.843,274
226.868,293
226.893,297
226.918,298
