df_hash,22ZHK4.BKX4E3
200.085,39
200.110,46
200.135,67
200.160,93
200.185,113
200.210,129
200.235,147
200.260,174
200.285,205
200.310,232
200.335,249
200.360,258
200.385,264
200.410,274
200.435,285
200.460,292
200.485,291
200.510,285
200.535,277
200.560,270
200.585,263
200.610,255
200.635,243
200.660,228
200.685,213
200.710,198
200.735,180
200.760,161
200.785,141
200.810,122
200.835,104
200.860,83
200.885,59
200.910,38
200.935,27
200.960,32
200.985,52
201.010,77
201.035,102
201.060,123
201.085,143
201.110,167
201.135,194
201.160,218
201.185,235
201.210,246
201.235,255
201.260,263
201.285,270
201.310,273
201.335,271
201.360,265
201.385,260
201.410,257
201.435,254
201.460,248
201.485,239
201.510,227
201.535,216
201.560,205
201.585,190
201.610,171
201.635,150
201.660,131
201.685,118
201.710,108
201.735,96
201.760,82
201.785,71
201.810,71
201.835,83
201.860,103
201.885,124
201.910,140
201.935,154
201.960,171
201.985,191
202.010,212
202.035,228
202.060,238
202.085,243
202.110,248
202.135,256
202.160,265
202.185,273
202.210,278
202.235,279
202.260,276
202.285,269
202.310,260
202.335,251
202.360,242
202.385,234
202.410,225
202.435,215
202.460,205
202.485,196
202.510,188
202.535,179
202.560,165
202.585,149
202.610,134
202.635,126
202.660,130
202.685,142
202.710,159
202.735,177
202.760,193
202.785,205
202.810,209
202.835,204
202.860,194
202.885,185
202.910,179
202.935,178
202.960,176
202.985,172
203.010,167
203.035,166
203.060,168
203.085,170
203.110,167
203.135,162
203.160,157
203.185,156
203.210,155
203.235,150
203.260,140
203.285,128
203.310,119
203.335,110
203.360,99
203.385,84
203.410,74
203.435,75
203.460,90
203.485,114
203.510,139
203.535,165
203.560,193
203.585,223
203.610,252
203.635,273
203.660,285
203.685,290
203.710,293
203.735,296
203.760,299
203.785,298
203.810,295
203.835,289
203.860,282
203.885,272
203.910,259
203.935,245
203.960,230
203.985,215
204.010,199
204.035,182
204.060,166
204.085,151
204.110,137
204.135,118
204.160,96
204.185,75
204.210,64
204.235,68
204.260,83
204.285,103
204.310,123
204.335,142
204.360,162
204.385,184
204.410,204
204.435,222
204.460,235
204.485,245
204.510,254
204.535,261
204.560,267
204.585,269
204.610,266
204.635,260
204.660,253
204.685,246
204.710,240
204.735,234
204.760,226
204.785,213
204.810,199
204.835,184
204.860,170
204.885,156
204.910,139
204.935,118
204.960,93
204.985,67
205.010,47
205.035,39
205.060,45
205.085,63
205.110,87
205.135,112
205.160,136
205.185,161
205.210,187
205.235,212
205.260,234
205.285,249
205.310,258
205.335,264
205.360,270
205.385,276
205.410,280
205.435,280
205.460,276
205.485,270
205.510,264
205.535,257
205.560,249
205.585,242
205.610,233
205.635,222
205.660,207
205.685,188
205.710,166
205.735,144
205.760,122
205.785,100
205.810,78
205.835,59
205.860,52
205.885,60
205.910,80
205.935,104
205.960,126
205.985,145
206.010,166
206.035,191
206.060,218
206.085,238
206.110,249
206.135,252
206.160,255
206.185,260
206.210,267
206.235,271
206.260,269
206.285,263
206.310,254
206.335,246
206.360,236
206.385,223
206.410,208
206.435,194
206.460,183
206.485,173
206.510,161
206.535,143
206.560,118
206.585,93
206.610,76
206.635,74
206.660,86
206.685,108
206.710,132
206.735,152
206.760,169
206.785,187
206.810,207
206.835,227
206.860,241
206.885,246
206.910,245
206.935,244
206.960,246
206.985,248
207.010,245
207.035,237
207.060,228
207.085,220
207.110,213
207.135,201
207.160,185
207.185,169
207.210,157
207.235,146
207.260,133
207.285,114
207.310,93
207.335,84
207.360,91
207.385,111
207.410,132
207.435,149
207.460,163
207.485,179
207.510,201
207.535,222
207.560,236
207.585,243
207.610,247
207.635,252
207.660,257
207.685,259
207.710,256
207.735,250
207.760,246
207.785,242
207.810,236
207.835,226
207.860,212
207.885,195
207.910,179
207.935,164
207.960,150
207.985,138
208.010,126
208.035,111
208.060,96
208.085,85
208.110,85
208.135,98
208.160,119
208.185,141
208.210,159
208.235,174
208.260,190
208.285,207
208.310,221
208.335,230
208.360,233
208.385,235
208.410,238
208.435,240
208.460,239
208.485,237
208.510,235
208.535,234
208.560,232
208.585,225
208.610,215
208.635,204
208.660,195
208.685,189
208.710,182
208.735,174
208.760,166
208.785,156
208.810,143
208.835,126
208.860,110
208.885,103
208.910,109
208.935,125
208.960,142
208.985,155
209.010,166
209.035,179
209.060,195
209.085,211
209.110,224
209.135,232
209.160,239
209.185,247
209.210,253
209.235,255
209.260,254
209.285,251
209.310,248
209.335,243
209.360,235
209.385,225
209.410,214
209.435,204
209.460,196
209.485,187
209.510,177
209.535,170
209.560,164
209.585,155
209.610,140
209.635,120
209.660,103
209.685,96
209.710,101
209.735,113
209.760,127
209.785,139
209.810,148
209.835,157
209.860,166
209.885,175
209.910,184
209.935,192
209.960,200
209.985,210
210.010,220
210.035,230
210.060,237
210.085,238
210.110,235
210.135,230
210.160,226
210.185,220
210.210,210
210.235,196
210.260,181
210.285,170
210.310,164
210.335,156
210.360,142
210.385,121
210.410,103
210.435,99
210.460,110
210.485,132
210.510,153
210.535,170
210.560,182
210.585,196
210.610,211
210.635,229
210.660,246
210.685,260
210.710,271
210.735,281
210.760,287
210.785,291
210.810,292
210.835,292
210.860,291
210.885,289
210.910,284
210.935,273
210.960,255
210.985,230
211.010,204
211.035,177
211.060,148
211.085,117
211.110,88
211.135,72
211.160,74
211.185,94
211.210,122
211.235,148
211.260,170
211.285,191
211.310,215
211.335,241
211.360,266
211.385,283
211.410,292
211.435,293
211.460,289
211.485,281
211.510,272
211.535,262
211.560,250
211.585,233
211.610,210
211.635,185
211.660,162
211.685,144
211.710,129
211.735,115
211.760,104
211.785,97
211.810,92
211.835,81
211.860,60
211.885,36
211.910,22
211.935,27
211.960,46
211.985,66
212.010,79
212.035,87
212.060,99
212.085,121
212.110,144
212.135,158
212.160,164
212.185,167
212.210,177
212.235,194
212.260,212
212.285,225
212.310,232
212.335,238
212.360,242
212.385,241
212.410,235
212.435,227
212.460,222
212.485,222
212.510,221
212.535,213
212.560,199
212.585,184
212.610,173
212.635,165
212.660,154
212.685,134
212.710,108
212.735,88
212.760,84
212.785,100
212.810,127
212.835,156
212.860,181
212.885,206
212.910,236
212.935,271
212.960,305
212.985,328
213.010,334
213.035,328
213.060,316
213.085,306
213.110,301
213.135,295
213.160,282
213.185,259
213.210,230
213.235,203
213.260,185
213.285,176
213.310,171
213.335,163
213.360,146
213.385,122
213.410,94
213.435,68
213.460,47
213.485,30
213.510,14
213.535,0
213.560,-10
213.585,-11
213.610,3
213.635,30
213.660,61
213.685,87
213.710,101
213.735,109
213.760,119
213.785,134
213.810,155
213.835,175
213.860,193
213.885,210
213.910,227
213.935,244
213.960,259
213.985,274
214.010,292
214.035,311
214.060,330
214.085,345
214.110,358
214.135,374
214.160,393
214.185,409
214.210,410
214.235,392
214.260,363
214.285,336
214.310,321
214.335,318
214.360,323
214.385,333
214.410,355
214.435,394
214.460,456
214.485,537
214.510,623
214.535,692
214.560,722
214.585,697
214.610,624
214.635,521
214.660,417
214.685,327
214.710,253
214.735,189
214.760,126
214.785,61
214.810,-6
214.835,-76
214.860,-146
214.885,-210
214.910,-259
214.935,-290
214.960,-311
214.985,-331
215.010,-357
215.035,-385
215.060,-409
215.085,-425
215.110,-426
215.135,-405
215.160,-357
215.185,-284
215.210,-198
215.235,-114
215.260,-40
215.285,26
215.310,92
215.335,155
215.360,207
215.385,242
215.410,262
215.435,279
215.460,300
215.485,325
215.510,349
215.535,369
215.560,388
215.585,409
215.610,427
215.635,441
215.660,450
215.685,456
215.710,462
215.735,463
215.760,456
215.785,439
215.810,413
215.835,382
215.860,348
215.885,313
215.910,284
215.935,269
215.960,271
215.985,283
216.010,294
216.035,298
216.060,298
216.085,300
216.110,307
216.135,312
216.160,310
216.185,298
216.210,284
216.235,270
216.260,258
216.285,245
216.310,231
216.335,218
216.360,208
216.385,198
216.410,183
216.435,162
216.460,137
216.485,115
216.510,96
216.535,78
216.560,58
216.585,34
216.610,6
216.635,-24
216.660,-60
216.685,-100
216.710,-143
216.735,-182
216.760,-205
216.785,-205
216.810,-182
216.835,-140
216.860,-90
216.885,-36
216.910,19
216.935,78
216.960,135
216.985,183
217.010,214
217.035,230
217.060,241
217.085,257
217.110,281
217.135,310
217.160,337
217.185,362
217.210,390
217.235,424
217.260,460
217.285,487
217.310,496
217.335,482
217.360,447
217.385,397
217.410,340
217.435,286
217.460,250
217.485,236
217.510,237
217.535,236
217.560,219
217.585,187
217.610,154
217.635,140
217.660,151
217.685,179
217.710,212
217.735,239
217.760,260
217.785,273
217.810,274
217.835,262
217.860,241
217.885,220
217.910,209
217.935,209
217.960,212
217.985,211
218.010,204
218.035,193
218.060,179
218.085,161
218.110,140
218.135,123
218.160,122
218.185,138
218.210,160
218.235,173
218.260,172
218.285,160
218.310,147
218.335,135
218.360,119
218.385,99
218.410,80
218.435,73
218.460,80
218.485,94
218.510,104
218.535,108
218.560,111
218.585,119
218.610,129
218.635,135
218.660,136
218.685,139
218.710,150
218.735,172
218.760,196
218.785,214
218.810,222
218.835,225
218.860,227
218.885,227
218.910,219
218.935,202
218.960,177
218.985,152
219.010,130
219.035,110
219.060,89
219.085,66
219.110,46
219.135,40
219.160,58
219.185,99
219.210,150
219.235,197
219.260,233
219.285,259
219.310,281
219.335,302
219.360,320
219.385,332
219.410,338
219.435,342
219.460,345
219.485,346
219.510,341
219.535,329
219.560,314
219.585,298
219.610,280
219.635,254
219.660,218
219.685,177
219.710,136
219.735,101
219.760,75
219.785,61
219.810,58
219.835,64
219.860,77
219.885,94
219.910,112
219.935,131
219.960,148
219.985,161
220.010,167
220.035,169
220.060,171
220.085,174
220.110,178
220.135,179
220.160,177
220.185,174
220.210,172
220.235,170
220.260,165
220.285,158
220.310,150
220.335,139
220.360,127
220.385,117
220.410,115
220.435,125
220.460,145
220.485,167
220.510,185
220.535,200
220.560,220
220.585,245
220.610,271
220.635,289
220.660,297
220.685,299
220.710,299
220.735,297
220.760,290
220.785,276
220.810,258
220.835,242
220.860,227
220.885,207
220.910,180
220.935,149
220.960,121
220.985,97
221.010,73
221.035,46
221.060,20
221.085,8
221.110,15
221.135,38
221.160,65
221.185,86
221.210,103
221.235,122
221.260,147
221.285,176
221.310,201
221.335,220
221.360,236
221.385,250
221.410,261
221.435,267
221.460,268
221.485,266
221.510,265
221.535,265
221.560,263
221.585,257
221.610,248
221.635,236
221.660,224
221.685,211
221.710,197
221.735,185
221.760,175
221.785,165
221.810,148
221.835,125
221.860,102
221.885,93
221.910,104
221.935,130
221.960,157
221.985,177
222.010,193
222.035,210
222.060,233
222.085,256
222.110,274
222.135,282
222.160,285
222.185,284
222.210,279
222.235,269
222.260,255
222.285,239
222.310,226
222.335,216
222.360,206
222.385,195
222.410,185
222.435,176
222.460,167
222.485,155
222.510,141
222.535,126
222.560,114
222.585,99
222.610,79
222.635,52
222.660,30
222.685,24
222.710,39
222.735,68
222.760,97
222.785,120
222.810,140
222.835,162
222.860,189
222.885,215
222.910,233
222.935,242
222.960,247
222.985,255
223.010,266
223.035,274
223.060,276
223.085,276
223.110,277
223.135,281
223.160,285
223.185,284
223.210,276
223.235,264
223.260,253
223.285,244
223.310,231
223.335,214
223.360,195
223.385,178
223.410,163
223.435,147
223.460,124
223.485,98
223.510,79
223.535,77
223.560,90
223.585,113
223.610,134
223.635,150
223.660,167
223.685,187
223.710,209
223.735,227
223.760,237
223.785,241
223.810,243
223.835,247
223.860,253
223.885,258
223.910,259
223.935,258
223.960,252
223.985,243
224.010,231
224.035,217
224.060,204
224.085,192
224.110,178
224.135,162
224.160,144
224.185,126
224.210,110
224.235,93
224.260,73
224.285,54
224.310,44
224.335,49
224.360,68
224.385,92
224.410,115
224.435,132
224.460,148
224.485,164
224.510,180
224.535,195
224.560,205
224.585,214
224.610,224
224.635,235
224.660,243
224.685,247
224.710,246
224.735,244
224.760,242
224.785,239
224.810,232
224.835,223
224.860,213
224.885,203
224.910,192
224.935,179
224.960,164
224.985,149
225.010,135
225.035,120
225.060,106
225.085,96
225.110,98
225.135,116
225.160,146
225.185,176
225.210,199
225.235,216
225.260,234
225.285,256
225.310,280
225.335,297
225.360,305
225.385,307
225.410,307
225.435,311
225.460,314
225.485,316
225.510,314
225.535,310
225.560,303
225.585,291
225.610,272
225.635,252
225.660,233
225.685,217
225.710,200
225.735,177
225.760,151
225.785,124
225.810,98
225.835,72
225.860,41
225.885,12
225.910,-4
225.935,-3
225.960,15
225.985,38
226.010,56
226.035,69
226.060,82
226.085,100
226.110,121
226.135,141
226.160,158
226.185,175
226.210,193
226.235,212
226.260,228
226.285,240
226.310,249
226.335,258
226.360,264
226.385,265
226.410,260
226.435,250
226.460,239
226.485,228
226.510,216
226.535,203
226.560,189
226.585,175
226.610,157
226.635,134
226.660,113
226.685,105
226.710,118
226.735,146
226.760,175
226.785,194
226.810,203
226.835,212
226.860,227
226.885,245
226.910,256
226.935,257
226.960,255
226.985,257
227.010,267
227.035,277
227.060,280
227.085,277
227.110,271
227.135,266
227.160,262
227.185,255
227.210,243
227.235,225
227.260,202
227.285,171
227.310,135
227.335,102
227.360,81
227.385,78
227.410,92
227.435,113
227.460,133
227.485,146
227.510,154
227.535,159
227.560,164
227.585,168
227.610,171
227.635,171
227.660,168
227.685,163
227.710,155
227.735,145
227.760,135
227.785,124
227.810,114
227.835,107
227.860,100
227.885,91
227.910,77
227.935,61
227.960,48
227.985,47
228.010,63
228.035,92
228.060,127
228.085,160
228.110,189
228.135,218
228.160,249
228.185,280
228.210,304
228.235,317
228.260,320
228.285,321
228.310,325
228.335,327
228.360,323
228.385,310
228.410,292
228.435,275
228.460,258
228.485,239
228.510,215
228.535,192
228.560,177
228.585,175
228.610,181
228.635,191
228.660,202
228.685,219
228.710,242
228.735,264
228.760,277
228.785,281
228.810,283
228.835,286
228.860,288
228.885,282
228.910,267
228.935,247
228.960,231
228.985,220
229.010,210
229.035,193
229.060,171
229.085,148
229.110,126
229.135,104
229.160,85
229.185,75
229.210,79
229.235,96
229.260,117
229.285,133
229.310,146
229.335,166
229.360,196
229.385,225
229.410,237
229.435,230
229.460,216
229.485,212
229.510,227
229.535,249
229.560,263
229.585,266
229.610,266
229.635,272
229.660,276
229.685,259
229.710,212
229.735,147
229.760,94
229.785,74
229.810,80
229.835,89
229.860,89
229.885,84
229.910,85
229.935,89
229.960,77
229.985,39
230.010,-5
230.035,-19
230.060,18
230.085,91
230.110,157
230.135,184
230.160,175
230.185,157
230.210,150
230.235,152
230.260,150
230.285,139
230.310,128
230.335,129
230.360,137
230.385,138
230.410,128
230.435,115
230.460,117
230.485,140
230.510,171
230.535,188
230.560,186
230.585,177
230.610,187
230.635,231
230.660,297
230.685,358
230.710,388
230.735,383
230.760,353
230.785,318
230.810,288
230.835,267
230.860,256
230.885,255
230.910,262
230.935,274
230.960,283
230.985,285
231.010,282
231.035,278
231.060,272
231.085,262
231.110,253
231.135,257
231.160,293
231.185,362
231.210,441
231.235,499
231.260,511
231.285,480
231.310,427
231.335,375
231.360,334
231.385,305
231.410,282
231.435,263
231.460,247
231.485,231
231.510,208
231.535,176
231.560,140
231.585,108
231.610,86
231.635,68
231.660,42
231.685,3
231.710,-37
231.735,-62
231.760,-59
231.785,-37
231.810,-21
231.835,-35
231.860,-81
231.885,-143
231.910,-203
231.935,-248
231.960,-282
231.985,-311
232.010,-339
232.035,-360
232.060,-369
232.085,-365
232.110,-355
232.135,-343
232.160,-330
232.185,-305
232.210,-253
232.235,-156
232.260,-12
232.285,166
232.310,349
232.335,508
232.360,624
232.385,697
232.410,737
232.435,759
232.460,773
232.485,788
232.510,811
232.535,842
232.560,873
232.585,892
232.610,886
232.635,854
232.660,800
232.685,732
232.710,654
232.735,568
232.760,470
232.785,362
232.810,249
232.835,139
232.860,46
232.885,-23
232.910,-62
232.935,-71
232.960,-54
232.985,-21
233.010,15
233.035,46
233.060,65
233.085,73
233.110,77
233.135,85
233.160,103
233.185,130
233.210,164
233.235,203
233.260,246
233.285,289
233.310,319
233.335,325
233.360,302
233.385,256
233.410,205
233.435,165
233.460,136
233.485,110
233.510,81
233.535,51
233.560,32
233.585,27
233.610,26
233.635,18
233.660,-1
233.685,-21
233.710,-29
233.735,-19
233.760,2
233.785,28
233.810,57
233.835,87
233.860,112
233.885,118
233.910,99
233.935,63
233.960,29
233.985,13
234.010,16
234.035,30
234.060,43
234.085,54
234.110,64
234.135,80
234.160,108
234.185,147
234.210,191
234.235,228
234.260,246
234.285,247
234.310,244
234.335,249
234.360,262
234.385,276
234.410,285
234.435,295
234.460,317
234.485,352
234.510,388
234.535,411
234.560,418
234.585,417
234.610,416
234.635,415
234.660,406
234.685,386
234.710,353
234.735,309
234.760,255
234.785,192
234.810,127
234.835,76
234.860,45
234.885,31
234.910,25
234.935,20
234.960,18
234.985,26
235.010,44
235.035,70
235.060,97
235.085,124
235.110,150
235.135,171
235.160,187
235.185,197
235.210,204
235.235,210
235.260,210
235.285,203
235.310,188
235.335,169
235.360,148
235.385,124
235.410,98
235.435,78
235.460,75
235.485,92
235.510,123
235.535,153
235.560,179
235.585,203
235.610,234
235.635,272
235.660,307
235.685,328
235.710,332
235.735,327
235.760,318
235.785,306
235.810,289
235.835,267
235.860,244
235.885,225
235.910,211
235.935,198
235.960,180
235.985,152
236.010,119
236.035,87
236.060,70
236.085,73
236.110,94
236.135,119
236.160,136
236.185,143
236.210,148
236.235,161
236.260,182
236.285,202
236.310,212
236.335,212
236.360,210
236.385,215
236.410,225
236.435,233
236.460,232
236.485,226
236.510,222
236.535,225
236.560,230
236.585,230
236.610,221
236.635,208
236.660,201
236.685,203
236.710,212
