df_hash,22ZHK4.BKX4E3
161.630,1.038
161.660,1.039
161.690,1.035
161.720,1.039
161.750,1.036
161.780,1.041
161.810,1.037
161.840,1.040
161.870,1.037
161.900,1.034
161.930,1.034
161.960,1.043
161.990,1.037
162.020,1.034
162.050,1.036
162.080,1.040
162.110,1.038
162.140,1.043
162.170,1.039
162.200,1.037
162.230,1.037
162.260,1.044
162.290,1.041
162.320,1.032
162.350,1.038
162.380,1.041
162.410,1.041
162.440,1.045
162.470,1.040
162.500,1.035
162.530,1.038
162.560,1.041
162.590,1.040
162.620,1.039
162.650,1.044
162.680,1.042
162.710,1.039
162.740,1.033
162.770,1.038
162.800,1.036
162.830,1.040
162.860,1.035
162.890,1.033
162.920,1.036
162.950,1.039
162.980,1.043
163.010,1.041
163.040,1.043
163.070,1.035
163.100,1.040
163.130,1.036
163.160,1.036
163.190,1.035
163.220,1.038
163.250,1.040
163.280,1.039
163.310,1.040
163.340,1.039
163.370,1.038
163.400,1.040
163.430,1.035
163.460,1.033
163.490,1.037
163.520,1.039
163.550,1.029
163.580,1.042
163.610,1.039
163.640,1.036
163.670,1.035
163.700,1.036
163.730,1.045
163.760,1.041
163.790,1.043
163.820,1.038
163.850,1.044
163.880,1.032
163.910,1.040
163.940,1.038
163.970,1.035
164.000,1.036
164.030,1.039
164.060,1.038
164.090,1.039
164.120,1.038
164.150,1.038
164.180,1.037
164.210,1.041
164.240,1.039
164.270,1.037
164.300,1.039
164.330,1.039
164.360,1.041
164.390,1.037
164.420,1.046
164.450,1.035
164.480,1.035
164.510,1.039
164.540,1.040
164.570,1.040
164.600,1.038
164.630,1.045
164.660,1.032
164.690,1.039
164.720,1.045
164.750,1.035
164.780,1.035
164.810,1.036
164.840,1.041
164.870,1.044
164.900,1.040
164.930,1.040
164.960,1.038
164.990,1.040
165.020,1.037
165.050,1.036
165.080,1.040
165.110,1.038
165.140,1.040
165.170,1.031
165.200,1.041
165.230,1.042
165.260,1.039
165.290,1.034
165.320,1.036
165.350,1.043
165.380,1.042
165.410,1.036
165.440,1.038
165.470,1.044
165.500,1.031
165.530,1.044
165.560,1.042
165.590,1.035
165.620,1.036
165.650,1.041
165.680,1.039
165.710,1.041
165.740,1.041
165.770,1.041
165.800,1.035
165.830,1.041
165.860,1.038
165.890,1.038
165.920,1.039
165.950,1.039
165.980,1.041
166.010,1.035
166.040,1.040
166.070,1.039
166.100,1.040
166.130,1.035
166.160,1.038
166.190,1.041
166.220,1.036
166.250,1.038
166.280,1.042
166.310,1.043
166.340,1.033
166.370,1.041
166.400,1.041
166.430,1.033
166.460,1.035
166.490,1.040
166.520,1.040
166.550,1.041
166.580,1.040
166.610,1.036
166.640,1.036
166.670,1.037
166.700,1.038
166.730,1.041
166.760,1.036
166.790,1.037
166.820,1.038
166.850,1.033
166.880,1.040
166.910,1.040
166.940,1.039
166.970,1.033
167.000,1.036
167.030,1.039
167.060,1.040
167.090,1.039
167.120,1.040
167.150,1.039
167.180,1.035
167.210,1.042
167.240,1.040
167.270,1.037
167.300,1.037
167.330,1.044
167.360,1.041
167.390,1.041
167.420,1.042
167.450,1.038
167.480,1.037
167.510,1.039
167.540,1.037
167.570,1.037
167.600,1.033
167.630,1.039
167.660,1.034
167.690,1.041
167.720,1.036
167.750,1.042
167.780,1.034
167.810,1.035
167.840,1.042
167.870,1.040
167.900,1.038
167.930,1.047
167.960,1.041
167.990,1.033
168.020,1.042
168.050,1.039
168.080,1.034
168.110,1.035
168.140,1.039
168.170,1.039
168.200,1.042
168.230,1.040
168.260,1.038
168.290,1.036
168.320,1.038
168.350,1.039
168.380,1.038
168.410,1.035
168.440,1.030
168.470,1.041
168.500,1.040
168.530,1.037
168.560,1.031
168.590,1.035
168.620,1.036
168.650,1.040
168.680,1.041
168.710,1.031
168.740,1.038
168.770,1.037
168.800,1.042
168.830,1.039
168.860,1.034
168.890,1.035
168.920,1.037
168.950,1.041
168.980,1.041
169.010,1.039
169.040,1.043
169.070,1.040
169.100,1.036
169.130,1.035
169.160,1.037
169.190,1.039
169.220,1.040
169.250,1.034
169.280,1.035
169.310,1.036
169.340,1.042
169.370,1.039
169.400,1.039
169.430,1.040
169.460,1.036
169.490,1.036
169.520,1.041
169.550,1.037
169.580,1.033
169.610,1.037
169.640,1.042
169.670,1.040
169.700,1.038
169.730,1.039
169.760,1.039
169.790,1.038
169.820,1.039
169.850,1.039
169.880,1.031
169.910,1.038
169.940,1.040
169.970,1.040
170.000,1.033
170.030,1.039
170.060,1.039
170.090,1.039
170.120,1.039
170.150,1.040
170.180,1.043
170.210,1.034
170.240,1.040
170.270,1.043
170.300,1.034
170.330,1.038
170.360,1.041
170.390,1.037
170.420,1.040
170.450,1.041
170.480,1.035
170.510,1.036
170.540,1.040
170.570,1.040
170.600,1.037
170.630,1.036
170.660,1.041
170.690,1.036
170.720,1.037
170.750,1.041
170.780,1.040
170.810,1.033
170.840,1.036
170.870,1.038
170.900,1.037
170.930,1.037
170.960,1.042
170.990,1.043
171.020,1.028
171.050,1.039
171.080,1.044
171.110,1.031
171.140,1.036
171.170,1.038
171.200,1.040
171.230,1.039
171.260,1.040
171.290,1.035
171.320,1.035
171.350,1.038
171.380,1.039
171.410,1.036
171.440,1.041
171.470,1.039
171.500,1.035
171.530,1.038
171.560,1.031
171.590,1.038
171.620,1.043
171.650,1.034
171.680,1.033
171.710,1.036
171.740,1.039
171.770,1.039
171.800,1.038
171.830,1.038
171.860,1.041
171.890,1.032
171.920,1.036
171.950,1.038
171.980,1.039
172.010,1.037
172.040,1.037
172.070,1.037
172.100,1.039
172.130,1.036
172.160,1.034
172.190,1.039
172.220,1.037
172.250,1.036
172.280,1.039
172.310,1.039
172.340,1.037
172.370,1.038
172.400,1.040
172.430,1.041
172.460,1.033
172.490,1.035
172.520,1.038
172.550,1.037
172.580,1.037
172.610,1.041
172.640,1.043
172.670,1.035
172.700,1.039
172.730,1.036
172.760,1.033
172.790,1.035
172.820,1.038
172.850,1.037
172.880,1.039
172.910,1.038
172.940,1.037
172.970,1.040
173.000,1.038
173.030,1.038
173.060,1.037
173.090,1.034
173.120,1.040
173.150,1.039
173.180,1.035
173.210,1.037
173.240,1.035
173.270,1.040
173.300,1.039
173.330,1.040
173.360,1.042
173.390,1.039
173.420,1.036
173.450,1.032
173.480,1.041
173.510,1.043
173.540,1.035
173.570,1.031
173.600,1.036
173.630,1.042
173.660,1.041
173.690,1.041
173.720,1.041
173.750,1.038
173.780,1.036
173.810,1.040
173.840,1.037
173.870,1.038
173.900,1.038
173.930,1.041
173.960,1.033
173.990,1.043
174.020,1.040
174.050,1.041
174.080,1.032
174.110,1.035
174.140,1.037
174.170,1.038
174.200,1.043
174.230,1.041
174.260,1.039
174.290,1.033
174.320,1.042
174.350,1.042
174.380,1.035
174.410,1.032
174.440,1.036
174.470,1.042
174.500,1.038
174.530,1.040
174.560,1.039
174.590,1.035
174.620,1.038
174.650,1.038
174.680,1.039
174.710,1.035
174.740,1.040
174.770,1.036
174.800,1.032
174.830,1.038
174.860,1.040
174.890,1.036
174.920,1.032
174.950,1.038
174.980,1.039
175.010,1.040
175.040,1.037
175.070,1.036
175.100,1.038
175.130,1.037
175.160,1.039
175.190,1.038
175.220,1.031
175.250,1.039
175.280,1.039
175.310,1.038
175.340,1.038
175.370,1.046
175.400,1.030
175.430,1.033
175.460,1.038
175.490,1.037
175.520,1.038
175.550,1.035
175.580,1.034
175.610,1.043
175.640,1.042
175.670,1.027
175.700,1.029
175.730,1.029
175.760,1.024
175.790,1.027
175.820,1.020
175.850,1.020
175.880,1.025
175.910,1.029
175.940,1.018
175.970,1.026
176.000,1.021
176.030,1.021
176.060,1.028
176.090,1.012
176.120,1.016
176.150,1.019
176.180,1.022
176.210,1.022
176.240,1.022
176.270,1.014
176.300,1.023
176.330,1.039
176.360,1.031
176.390,1.023
176.420,1.022
176.450,1.019
176.480,1.016
176.510,1.020
176.540,1.028
176.570,1.021
176.600,1.022
176.630,1.022
176.660,1.019
176.690,1.021
176.720,1.018
176.750,1.017
176.780,1.023
176.810,1.020
176.840,1.021
176.870,1.026
176.900,1.024
176.930,1.014
176.960,1.027
176.990,1.021
177.020,1.020
177.050,1.017
177.080,1.029
177.110,1.017
177.140,1.013
177.170,1.024
177.200,1.023
177.230,1.014
177.260,1.028
177.290,1.023
177.320,1.014
177.350,1.024
177.380,1.024
177.410,1.021
177.440,1.021
177.470,1.017
177.500,1.022
177.530,1.020
177.560,1.024
177.590,1.022
177.620,1.021
177.650,1.026
177.680,1.021
177.710,1.020
177.740,1.021
177.770,1.024
177.800,1.020
177.830,1.023
177.860,1.021
177.890,1.027
177.920,1.017
177.950,1.019
177.980,1.021
178.010,1.023
178.040,1.025
178.070,1.023
178.100,1.025
178.130,1.019
178.160,1.021
178.190,1.026
178.220,1.028
178.250,1.022
178.280,1.027
178.310,1.031
178.340,1.021
178.370,1.017
178.400,1.023
178.430,1.026
178.460,1.029
178.490,1.020
178.520,1.025
178.550,1.029
178.580,1.026
178.610,1.023
178.640,1.022
178.670,1.027
178.700,1.027
178.730,1.023
178.760,1.030
178.790,1.028
178.820,1.031
178.850,1.035
178.880,1.026
178.910,1.017
178.940,1.035
178.970,1.034
179.000,1.028
179.030,1.027
179.060,1.024
179.090,1.027
179.120,1.025
179.150,1.033
179.180,1.032
179.210,1.028
179.240,1.029
179.270,1.024
179.300,1.030
179.330,1.031
179.360,1.031
179.390,1.034
179.420,1.036
179.450,1.026
179.480,1.028
179.510,1.028
179.540,1.027
179.570,1.034
179.600,1.037
179.630,1.037
179.660,1.025
179.690,1.033
179.720,1.035
179.750,1.028
179.780,1.029
179.810,1.030
179.840,1.034
179.870,1.036
179.900,1.037
179.930,1.035
179.960,1.031
179.990,1.028
180.020,1.029
180.050,1.024
180.080,1.031
180.110,1.038
180.140,1.035
180.170,1.026
180.200,1.032
180.230,1.030
180.260,1.033
180.290,1.031
180.320,1.031
180.350,1.028
180.380,1.033
180.410,1.033
180.440,1.031
180.470,1.027
180.500,1.031
180.530,1.032
180.560,1.030
180.590,1.035
180.620,1.032
180.650,1.027
180.680,1.028
180.710,1.033
180.740,1.027
180.770,1.032
180.800,1.030
180.830,1.030
180.860,1.028
180.890,1.026
180.920,1.032
180.950,1.039
180.980,1.031
181.010,1.030
181.040,1.034
181.070,1.027
181.100,1.032
181.130,1.035
181.160,1.029
181.190,1.031
181.220,1.035
181.250,1.032
181.280,1.031
181.310,1.032
181.340,1.031
181.370,1.031
181.400,1.031
181.430,1.023
181.460,1.033
181.490,1.038
181.520,1.029
181.550,1.027
181.580,1.029
181.610,1.029
181.640,1.033
181.670,1.037
181.700,1.032
181.730,1.029
181.760,1.031
181.790,1.030
181.820,1.025
181.850,1.028
181.880,1.035
181.910,1.038
181.940,1.033
181.970,1.033
182.000,1.033
182.030,1.033
182.060,1.034
182.090,1.038
182.120,1.042
182.150,1.038
182.180,1.034
182.210,1.035
182.240,1.046
182.270,1.037
182.300,1.032
182.330,1.035
182.360,1.037
182.390,1.037
182.420,1.039
182.450,1.044
182.480,1.037
182.510,1.038
182.540,1.040
182.570,1.040
182.600,1.041
182.630,1.033
182.660,1.034
182.690,1.042
182.720,1.048
182.750,1.044
182.780,1.045
182.810,1.043
182.840,1.043
182.870,1.048
182.900,1.049
182.930,1.047
182.960,1.048
182.990,1.047
183.020,1.047
183.050,1.041
183.080,1.044
183.110,1.046
183.140,1.050
183.170,1.048
183.200,1.049
183.230,1.045
183.260,1.045
183.290,1.051
183.320,1.048
183.350,1.046
183.380,1.046
183.410,1.052
183.440,1.049
183.470,1.048
183.500,1.048
183.530,1.048
183.560,1.051
183.590,1.048
183.620,1.043
183.650,1.055
183.680,1.052
183.710,1.048
183.740,1.047
183.770,1.053
183.800,1.049
183.830,1.045
183.860,1.048
183.890,1.052
183.920,1.051
183.950,1.050
183.980,1.059
184.010,1.050
184.040,1.049
184.070,1.050
184.100,1.047
184.130,1.045
184.160,1.051
184.190,1.050
184.220,1.049
184.250,1.055
184.280,1.051
184.310,1.048
184.340,1.044
184.370,1.047
184.400,1.049
184.430,1.052
184.460,1.049
184.490,1.051
184.520,1.055
184.550,1.048
184.580,1.043
184.610,1.039
184.640,1.051
184.670,1.048
184.700,1.053
184.730,1.052
184.760,1.058
184.790,1.047
184.820,1.051
184.850,1.047
184.880,1.044
184.910,1.051
184.940,1.048
184.970,1.047
185.000,1.052
185.030,1.052
185.060,1.052
185.090,1.052
185.120,1.050
185.150,1.046
185.180,1.042
185.210,1.050
185.240,1.058
185.270,1.047
185.300,1.042
185.330,1.047
185.360,1.046
185.390,1.049
185.420,1.051
185.450,1.053
185.480,1.047
185.510,1.049
185.540,1.051
185.570,1.044
185.600,1.043
185.630,1.047
185.660,1.053
185.690,1.047
185.720,1.047
185.750,1.051
185.780,1.049
185.810,1.045
185.840,1.045
185.870,1.050
185.900,1.050
185.930,1.048
185.960,1.046
185.990,1.047
186.020,1.046
186.050,1.052
186.080,1.051
186.110,1.046
186.140,1.051
186.170,1.049
186.200,1.049
186.230,1.049
186.260,1.052
186.290,1.046
186.320,1.044
186.350,1.051
186.380,1.050
186.410,1.049
186.440,1.046
186.470,1.047
186.500,1.047
186.530,1.051
186.560,1.049
186.590,1.044
186.620,1.041
186.650,1.048
186.680,1.046
186.710,1.042
186.740,1.045
186.770,1.047
186.800,1.049
186.830,1.048
186.860,1.049
186.890,1.049
186.920,1.045
186.950,1.050
186.980,1.044
187.010,1.042
187.040,1.047
187.070,1.046
187.100,1.046
187.130,1.047
187.160,1.048
187.190,1.047
187.220,1.046
187.250,1.048
187.280,1.043
187.310,1.047
187.340,1.051
187.370,1.047
187.400,1.049
187.430,1.045
187.460,1.050
187.490,1.046
187.520,1.044
187.550,1.045
187.580,1.052
187.610,1.051
187.640,1.049
187.670,1.053
187.700,1.044
187.730,1.050
187.760,1.050
187.790,1.046
187.820,1.043
187.850,1.046
187.880,1.047
187.910,1.047
187.940,1.050
187.970,1.047
188.000,1.045
188.030,1.048
188.060,1.052
188.090,1.045
188.120,1.046
188.150,1.054
188.180,1.044
188.210,1.046
188.240,1.050
188.270,1.052
188.300,1.043
188.330,1.042
188.360,1.045
188.390,1.050
188.420,1.050
188.450,1.048
188.480,1.051
188.510,1.042
188.540,1.047
188.570,1.048
188.600,1.045
188.630,1.045
188.660,1.047
188.690,1.052
188.720,1.044
188.750,1.047
188.780,1.047
188.810,1.045
188.840,1.043
188.870,1.052
188.900,1.047
188.930,1.046
188.960,1.046
188.990,1.045
189.020,1.049
189.050,1.048
189.080,1.047
189.110,1.041
189.140,1.043
189.170,1.048
189.200,1.052
189.230,1.052
189.260,1.043
189.290,1.047
189.320,1.044
189.350,1.052
189.380,1.048
189.410,1.041
189.440,1.043
189.470,1.045
189.500,1.046
189.530,1.049
189.560,1.046
189.590,1.050
189.620,1.049
189.650,1.044
189.680,1.047
189.710,1.044
189.740,1.044
189.770,1.044
189.800,1.050
189.830,1.050
189.860,1.047
189.890,1.039
189.920,1.045
189.950,1.049
189.980,1.050
190.010,1.047
190.040,1.047
190.070,1.042
190.100,1.047
190.130,1.051
190.160,1.045
190.190,1.042
190.220,1.045
190.250,1.046
190.280,1.047
190.310,1.045
190.340,1.050
190.370,1.049
190.400,1.046
190.430,1.045
190.460,1.043
190.490,1.050
190.520,1.051
190.550,1.043
190.580,1.044
190.610,1.044
190.640,1.048
190.670,1.047
190.700,1.048
190.730,1.047
190.760,1.042
190.790,1.047
190.820,1.050
190.850,1.046
190.880,1.043
190.910,1.045
190.940,1.044
190.970,1.048
191.000,1.046
191.030,1.047
191.060,1.049
191.090,1.047
191.120,1.043
191.150,1.042
191.180,1.044
191.210,1.046
191.240,1.044
191.270,1.048
191.300,1.046
191.330,1.046
191.360,1.053
191.390,1.046
191.420,1.040
191.450,1.044
191.480,1.047
191.510,1.047
191.540,1.044
191.570,1.043
191.600,1.044
191.630,1.045
191.660,1.049
191.690,1.046
191.720,1.044
191.750,1.048
191.780,1.045
191.810,1.048
191.840,1.046
191.870,1.050
191.900,1.042
191.930,1.044
191.960,1.046
191.990,1.047
192.020,1.048
192.050,1.050
192.080,1.051
192.110,1.042
192.140,1.049
192.170,1.049
192.200,1.043
192.230,1.043
192.260,1.045
192.290,1.049
192.320,1.048
192.350,1.049
192.380,1.042
192.410,1.043
192.440,1.049
192.470,1.042
192.500,1.046
192.530,1.048
192.560,1.052
192.590,1.042
192.620,1.045
192.650,1.045
192.680,1.047
192.710,1.050
192.740,1.050
192.770,1.048
192.800,1.043
192.830,1.050
192.860,1.047
192.890,1.042
192.920,1.041
192.950,1.045
192.980,1.045
193.010,1.047
193.040,1.044
193.070,1.048
193.100,1.045
193.130,1.048
193.160,1.043
193.190,1.046
193.220,1.041
193.250,1.046
193.280,1.049
193.310,1.050
193.340,1.045
193.370,1.044
193.400,1.046
193.430,1.046
193.460,1.047
193.490,1.046
193.520,1.047
193.550,1.045
193.580,1.049
193.610,1.049
193.640,1.046
193.670,1.045
193.700,1.045
193.730,1.047
193.760,1.047
193.790,1.047
193.820,1.047
193.850,1.046
193.880,1.044
193.910,1.048
193.940,1.045
193.970,1.047
194.000,1.048
194.030,1.043
194.060,1.047
194.090,1.044
194.120,1.050
194.150,1.044
194.180,1.045
194.210,1.041
194.240,1.044
194.270,1.046
194.300,1.048
194.330,1.050
194.360,1.048
194.390,1.046
194.420,1.042
194.450,1.049
194.480,1.050
194.510,1.042
194.540,1.042
194.570,1.044
194.600,1.047
194.630,1.051
194.660,1.047
194.690,1.046
194.720,1.042
194.750,1.043
194.780,1.048
194.810,1.045
194.840,1.045
194.870,1.042
194.900,1.047
194.930,1.049
194.960,1.041
194.990,1.044
195.020,1.050
195.050,1.050
195.080,1.041
195.110,1.041
195.140,1.047
195.170,1.042
195.200,1.046
195.230,1.054
195.260,1.046
195.290,1.040
195.320,1.051
195.350,1.050
195.380,1.045
195.410,1.039
195.440,1.044
195.470,1.047
195.500,1.045
195.530,1.045
195.560,1.052
195.590,1.046
195.620,1.042
195.650,1.046
195.680,1.046
195.710,1.044
195.740,1.048
195.770,1.048
195.800,1.045
195.830,1.045
195.860,1.040
195.890,1.051
195.920,1.046
195.950,1.048
195.980,1.040
196.010,1.041
196.040,1.046
196.070,1.049
196.100,1.051
196.130,1.049
196.160,1.052
196.190,1.041
196.220,1.046
196.250,1.046
196.280,1.034
196.310,1.043
196.340,1.051
196.370,1.048
196.400,1.046
196.430,1.048
196.460,1.047
196.490,1.044
196.520,1.044
196.550,1.046
196.580,1.044
196.610,1.047
196.640,1.050
196.670,1.044
196.700,1.052
196.730,1.049
196.760,1.041
196.790,1.044
196.820,1.042
196.850,1.046
196.880,1.048
196.910,1.052
196.940,1.040
196.970,1.042
197.000,1.045
197.030,1.046
197.060,1.045
197.090,1.044
197.120,1.043
197.150,1.048
197.180,1.050
197.210,1.045
197.240,1.046
197.270,1.048
197.300,1.044
197.330,1.043
197.360,1.045
197.390,1.043
197.420,1.044
197.450,1.045
197.480,1.041
197.510,1.049
197.540,1.044
197.570,1.047
197.600,1.044
197.630,1.045
197.660,1.045
197.690,1.047
197.720,1.048
197.750,1.048
197.780,1.045
197.810,1.042
197.840,1.047
197.870,1.046
197.900,1.043
197.930,1.038
197.960,1.045
197.990,1.043
198.020,1.047
198.050,1.048
198.080,1.046
198.110,1.045
198.140,1.047
198.170,1.048
198.200,1.043
198.230,1.043
198.260,1.046
198.290,1.046
198.320,1.047
198.350,1.042
198.380,1.049
198.410,1.049
198.440,1.044
198.470,1.041
198.500,1.044
198.530,1.041
198.560,1.044
198.590,1.049
198.620,1.048
198.650,1.048
198.680,1.043
198.710,1.048
198.740,1.046
198.770,1.047
198.800,1.044
198.830,1.044
198.860,1.044
198.890,1.048
198.920,1.046
198.950,1.042
198.980,1.043
199.010,1.049
199.040,1.043
199.070,1.043
199.100,1.043
199.130,1.041
199.160,1.046
199.190,1.047
199.220,1.049
199.250,1.039
199.280,1.048
199.310,1.041
199.340,1.044
199.370,1.046
199.400,1.046
199.430,1.041
199.460,1.046
199.490,1.042
199.520,1.043
199.550,1.045
199.580,1.049
199.610,1.046
199.640,1.039
199.670,1.045
199.700,1.046
199.730,1.045
199.760,1.045
199.790,1.046
199.820,1.045
199.850,1.043
199.880,1.045
199.910,1.047
199.940,1.044
199.970,1.044
200.000,1.045
200.030,1.044
200.060,1.047
200.090,1.047
200.120,1.049
200.150,1.039
200.180,1.042
200.210,1.044
200.240,1.045
200.270,1.050
200.300,1.047
200.330,1.047
200.360,1.039
200.390,1.043
200.420,1.046
200.450,1.045
200.480,1.036
200.510,1.047
200.540,1.044
200.570,1.048
200.600,1.047
200.630,1.045
200.660,1.041
200.690,1.048
200.720,1.046
200.750,1.043
200.780,1.045
200.810,1.037
200.840,1.046
200.870,1.042
200.900,1.042
200.930,1.039
200.960,1.042
200.990,1.044
201.020,1.048
201.050,1.047
201.080,1.044
201.110,1.046
201.140,1.040
201.170,1.048
201.200,1.046
201.230,1.042
201.260,1.042
201.290,1.043
201.320,1.042
201.350,1.046
201.380,1.045
201.410,1.046
201.440,1.043
201.470,1.044
201.500,1.045
201.530,1.044
201.560,1.044
201.590,1.046
201.620,1.045
201.650,1.040
201.680,1.044
201.710,1.036
201.740,1.039
201.770,1.045
201.800,1.052
201.830,1.046
201.860,1.045
201.890,1.042
201.920,1.039
201.950,1.042
201.980,1.047
202.010,1.045
202.040,1.047
202.070,1.043
202.100,1.047
202.130,1.047
202.160,1.046
202.190,1.048
202.220,1.045
202.250,1.040
202.280,1.045
202.310,1.048
202.340,1.045
202.370,1.040
202.400,1.044
202.430,1.041
202.460,1.050
202.490,1.043
202.520,1.047
202.550,1.042
202.580,1.039
202.610,1.045
202.640,1.045
202.670,1.041
202.700,1.046
202.730,1.044
202.760,1.038
202.790,1.044
202.820,1.045
202.850,1.046
202.880,1.039
202.910,1.044
202.940,1.044
202.970,1.047
203.000,1.046
203.030,1.046
203.060,1.044
203.090,1.043
203.120,1.044
203.150,1.043
203.180,1.044
203.210,1.048
203.240,1.046
203.270,1.040
203.300,1.045
203.330,1.044
203.360,1.043
203.390,1.037
203.420,1.041
203.450,1.047
203.480,1.047
203.510,1.045
203.540,1.045
203.570,1.047
203.600,1.037
203.630,1.050
203.660,1.045
203.690,1.040
203.720,1.040
203.750,1.045
203.780,1.044
203.810,1.050
203.840,1.046
203.870,1.045
203.900,1.039
203.930,1.044
203.960,1.045
203.990,1.038
204.020,1.040
204.050,1.048
204.080,1.045
204.110,1.048
204.140,1.040
204.170,1.039
204.200,1.044
204.230,1.046
204.260,1.045
204.290,1.046
204.320,1.047
204.350,1.043
204.380,1.046
204.410,1.047
204.440,1.042
204.470,1.042
204.500,1.041
204.530,1.042
204.560,1.048
204.590,1.045
204.620,1.040
204.650,1.045
204.680,1.048
204.710,1.043
204.740,1.036
204.770,1.044
204.800,1.043
204.830,1.044
204.860,1.040
204.890,1.041
204.920,1.049
204.950,1.044
204.980,1.045
205.010,1.045
205.040,1.042
205.070,1.041
205.100,1.048
205.130,1.047
205.160,1.041
205.190,1.038
205.220,1.041
205.250,1.042
205.280,1.048
205.310,1.049
205.340,1.044
205.370,1.041
205.400,1.042
205.430,1.043
205.460,1.044
205.490,1.036
205.520,1.050
205.550,1.046
205.580,1.043
205.610,1.039
205.640,1.038
