df_hash,22ZHK4.YBNJA6
161.985,1.029
162.015,1.028
162.045,1.026
162.075,1.028
162.105,1.031
162.135,1.025
162.165,1.026
162.195,1.029
162.225,1.030
162.255,1.031
162.285,1.031
162.315,1.034
162.345,1.022
162.375,1.032
162.405,1.029
162.435,1.032
162.465,1.029
162.495,1.025
162.525,1.024
162.555,1.028
162.585,1.033
162.615,1.029
162.645,1.031
162.675,1.027
162.705,1.034
162.735,1.034
162.765,1.033
162.795,1.026
162.825,1.022
162.855,1.030
162.885,1.030
162.915,1.030
162.945,1.028
162.975,1.028
163.005,1.029
163.035,1.030
163.065,1.030
163.095,1.028
163.125,1.028
163.155,1.029
163.185,1.030
163.215,1.033
163.245,1.026
163.275,1.029
163.305,1.024
163.335,1.031
163.365,1.029
163.395,1.028
163.425,1.032
163.455,1.027
163.485,1.027
163.515,1.027
163.545,1.033
163.575,1.027
163.605,1.027
163.635,1.023
163.665,1.033
163.695,1.033
163.725,1.033
163.755,1.024
163.785,1.027
163.815,1.030
163.845,1.030
163.875,1.031
163.905,1.028
163.935,1.028
163.965,1.028
163.995,1.031
164.025,1.033
164.055,1.026
164.085,1.030
164.115,1.026
164.145,1.026
164.175,1.030
164.205,1.026
164.235,1.021
164.265,1.035
164.295,1.032
164.325,1.035
164.355,1.031
164.385,1.022
164.415,1.028
164.445,1.029
164.475,1.034
164.505,1.036
164.535,1.023
164.565,1.029
164.595,1.035
164.625,1.035
164.655,1.026
164.685,1.026
164.715,1.029
164.745,1.029
164.775,1.032
164.805,1.027
164.835,1.028
164.865,1.026
164.895,1.030
164.925,1.032
164.955,1.030
164.985,1.029
165.015,1.029
165.045,1.027
165.075,1.031
165.105,1.030
165.135,1.031
165.165,1.027
165.195,1.024
165.225,1.026
165.255,1.033
165.285,1.030
165.315,1.024
165.345,1.020
165.375,1.033
165.405,1.035
165.435,1.032
165.465,1.028
165.495,1.025
165.525,1.028
165.555,1.032
165.585,1.029
165.615,1.027
165.645,1.028
165.675,1.029
165.705,1.027
165.735,1.025
165.765,1.024
165.795,1.023
165.825,1.032
165.855,1.033
165.885,1.037
165.915,1.022
165.945,1.024
165.975,1.028
166.005,1.031
166.035,1.027
166.065,1.026
166.095,1.021
166.125,1.031
166.155,1.032
166.185,1.035
166.215,1.028
166.245,1.026
166.275,1.029
166.305,1.029
166.335,1.024
166.365,1.033
166.395,1.029
166.425,1.032
166.455,1.021
166.485,1.025
166.515,1.032
166.545,1.031
166.575,1.030
166.605,1.030
166.635,1.025
166.665,1.021
166.695,1.029
166.725,1.028
166.755,1.030
166.785,1.026
166.815,1.023
166.845,1.025
166.875,1.038
166.905,1.032
166.935,1.030
166.965,1.024
166.995,1.027
167.025,1.025
167.055,1.025
167.085,1.030
167.115,1.028
167.145,1.029
167.175,1.033
167.205,1.030
167.235,1.028
167.265,1.023
167.295,1.031
167.325,1.027
167.355,1.033
167.385,1.030
167.415,1.026
167.445,1.025
167.475,1.032
167.505,1.033
167.535,1.029
167.565,1.034
167.595,1.019
167.625,1.026
167.655,1.035
167.685,1.031
167.715,1.026
167.745,1.026
167.775,1.033
167.805,1.030
167.835,1.027
167.865,1.028
167.895,1.029
167.925,1.027
167.955,1.030
167.985,1.025
168.015,1.030
168.045,1.032
168.075,1.026
168.105,1.030
168.135,1.021
168.165,1.027
168.195,1.026
168.225,1.036
168.255,1.028
168.285,1.025
168.315,1.022
168.345,1.031
168.375,1.030
168.405,1.031
168.435,1.031
168.465,1.025
168.495,1.029
168.525,1.031
168.555,1.032
168.585,1.029
168.615,1.025
168.645,1.023
168.675,1.032
168.705,1.034
168.735,1.031
168.765,1.025
168.795,1.028
168.825,1.028
168.855,1.023
168.885,1.030
168.915,1.028
168.945,1.031
168.975,1.029
169.005,1.024
169.035,1.027
169.065,1.029
169.095,1.029
169.125,1.030
169.155,1.032
169.185,1.026
169.215,1.027
169.245,1.028
169.275,1.029
169.305,1.029
169.335,1.027
169.365,1.022
169.395,1.027
169.425,1.035
169.455,1.033
169.485,1.029
169.515,1.028
169.545,1.029
169.575,1.027
169.605,1.029
169.635,1.029
169.665,1.030
169.695,1.028
169.725,1.026
169.755,1.025
169.785,1.030
169.815,1.028
169.845,1.030
169.875,1.021
169.905,1.029
169.935,1.030
169.965,1.030
169.995,1.026
170.025,1.027
170.055,1.030
170.085,1.030
170.115,1.029
170.145,1.028
170.175,1.027
170.205,1.022
170.235,1.030
170.265,1.031
170.295,1.032
170.325,1.025
170.355,1.023
170.385,1.025
170.415,1.036
170.445,1.032
170.475,1.030
170.505,1.031
170.535,1.028
170.565,1.030
170.595,1.031
170.625,1.027
170.655,1.026
170.685,1.024
170.715,1.027
170.745,1.031
170.775,1.031
170.805,1.027
170.835,1.034
170.865,1.022
170.895,1.033
170.925,1.026
170.955,1.034
170.985,1.027
171.015,1.026
171.045,1.024
171.075,1.030
171.105,1.031
171.135,1.022
171.165,1.024
171.195,1.024
171.225,1.032
171.255,1.032
171.285,1.031
171.315,1.024
171.345,1.022
171.375,1.028
171.405,1.033
171.435,1.034
171.465,1.029
171.495,1.029
171.525,1.031
171.555,1.027
171.585,1.028
171.615,1.033
171.645,1.027
171.675,1.026
171.705,1.024
171.735,1.029
171.765,1.031
171.795,1.031
171.825,1.029
171.855,1.031
171.885,1.022
171.915,1.031
171.945,1.026
171.975,1.035
172.005,1.028
172.035,1.025
172.065,1.026
172.095,1.029
172.125,1.031
172.155,1.026
172.185,1.031
172.215,1.019
172.245,1.034
172.275,1.039
172.305,1.025
172.335,1.021
172.365,1.030
172.395,1.031
172.425,1.030
172.455,1.031
172.485,1.025
172.515,1.032
172.545,1.026
172.575,1.026
172.605,1.027
172.635,1.028
172.665,1.028
172.695,1.034
172.725,1.029
172.755,1.029
172.785,1.024
172.815,1.030
172.845,1.032
172.875,1.037
172.905,1.032
172.935,1.031
172.965,1.028
172.995,1.027
173.025,1.032
173.055,1.031
173.085,1.029
173.115,1.031
173.145,1.021
173.175,1.027
173.205,1.031
173.235,1.033
173.265,1.024
173.295,1.024
173.325,1.028
173.355,1.030
173.385,1.031
173.415,1.029
173.445,1.028
173.475,1.027
173.505,1.028
173.535,1.027
173.565,1.033
173.595,1.032
173.625,1.024
173.655,1.023
173.685,1.026
173.715,1.026
173.745,1.029
173.775,1.030
173.805,1.030
173.835,1.030
173.865,1.024
173.895,1.028
173.925,1.031
173.955,1.026
173.985,1.027
174.015,1.021
174.045,1.034
174.075,1.028
174.105,1.037
174.135,1.033
174.165,1.022
174.195,1.027
174.225,1.030
174.255,1.030
174.285,1.032
174.315,1.030
174.345,1.030
174.375,1.030
174.405,1.035
174.435,1.028
174.465,1.032
174.495,1.029
174.525,1.025
174.555,1.027
174.585,1.029
174.615,1.022
174.645,1.033
174.675,1.029
174.705,1.031
174.735,1.032
174.765,1.027
174.795,1.025
174.825,1.034
174.855,1.031
174.885,1.028
174.915,1.029
174.945,1.027
174.975,1.032
175.005,1.035
175.035,1.031
175.065,1.026
175.095,1.029
175.125,1.029
175.155,1.029
175.185,1.027
175.215,1.033
175.245,1.031
175.275,1.028
175.305,1.028
175.335,1.030
175.365,1.023
175.395,1.009
175.425,1.032
175.455,1.033
175.485,1.035
175.515,1.036
175.545,1.036
175.575,1.033
175.605,1.037
175.635,1.027
175.665,1.029
175.695,1.029
175.725,1.029
175.755,1.034
175.785,1.030
175.815,1.029
175.845,1.028
175.875,1.026
175.905,1.028
175.935,1.035
175.965,1.033
175.995,1.029
176.025,1.022
176.055,1.025
176.085,1.030
176.115,1.027
176.145,1.026
176.175,1.031
176.205,1.032
176.235,1.032
176.265,1.026
176.295,1.029
176.325,1.033
176.355,1.028
176.385,1.028
176.415,1.025
176.445,1.029
176.475,1.028
176.505,1.030
176.535,1.026
176.565,1.035
176.595,1.031
176.625,1.033
176.655,1.031
176.685,1.025
176.715,1.026
176.745,1.029
176.775,1.029
176.805,1.025
176.835,1.030
176.865,1.021
176.895,1.028
176.925,1.033
176.955,1.029
176.985,1.026
177.015,1.021
177.045,1.026
177.075,1.030
177.105,1.035
177.135,1.032
177.165,1.031
177.195,1.033
177.225,1.029
177.255,1.032
177.285,1.033
177.315,1.032
177.345,1.029
177.375,1.031
177.405,1.031
177.435,1.029
177.465,1.027
177.495,1.032
177.525,1.029
177.555,1.033
177.585,1.035
177.615,1.033
177.645,1.029
177.675,1.023
177.705,1.029
177.735,1.027
177.765,1.032
177.795,1.029
177.825,1.021
177.855,1.024
177.885,1.029
177.915,1.031
177.945,1.023
177.975,1.028
178.005,1.030
178.035,1.027
178.065,1.030
178.095,1.029
178.125,1.027
178.155,1.026
178.185,1.026
178.215,1.024
178.245,1.028
178.275,1.028
178.305,1.025
178.335,1.025
178.365,1.028
178.395,1.027
178.425,1.032
178.455,1.034
178.485,1.032
178.515,1.025
178.545,1.028
178.575,1.032
178.605,1.028
178.635,1.027
178.665,1.025
178.695,1.023
178.725,1.033
178.755,1.035
178.785,1.031
178.815,1.028
178.845,1.026
178.875,1.027
178.905,1.030
178.935,1.028
178.965,1.028
178.995,1.026
179.025,1.026
179.055,1.030
179.085,1.031
179.115,1.024
179.145,1.026
179.175,1.024
179.205,1.032
179.235,1.028
179.265,1.026
179.295,1.023
179.325,1.025
179.355,1.028
179.385,1.027
179.415,1.024
179.445,1.025
179.475,1.029
179.505,1.032
179.535,1.034
179.565,1.032
179.595,1.026
179.625,1.025
179.655,1.025
179.685,1.029
179.715,1.027
179.745,1.029
179.775,1.021
179.805,1.026
179.835,1.025
179.865,1.025
179.895,1.031
179.925,1.027
179.955,1.035
179.985,1.030
180.015,1.030
180.045,1.028
180.075,1.024
180.105,1.027
180.135,1.030
180.165,1.025
180.195,1.028
180.225,1.018
180.255,1.027
180.285,1.034
180.315,1.031
180.345,1.028
180.375,1.029
180.405,1.027
180.435,1.030
180.465,1.027
180.495,1.026
180.525,1.027
180.555,1.028
180.585,1.029
180.615,1.028
180.645,1.027
180.675,1.024
180.705,1.026
180.735,1.026
180.765,1.029
180.795,1.033
180.825,1.027
180.855,1.026
180.885,1.026
180.915,1.032
180.945,1.029
180.975,1.027
181.005,1.016
181.035,1.027
181.065,1.034
181.095,1.030
181.125,1.031
181.155,1.025
181.185,1.025
181.215,1.028
181.245,1.027
181.275,1.027
181.305,1.026
181.335,1.027
181.365,1.025
181.395,1.026
181.425,1.025
181.455,1.031
181.485,1.026
181.515,1.025
181.545,1.021
181.575,1.030
181.605,1.028
181.635,1.028
181.665,1.034
181.695,1.028
181.725,1.028
181.755,1.028
181.785,1.028
181.815,1.028
181.845,1.028
181.875,1.021
181.905,1.030
181.935,1.031
181.965,1.031
181.995,1.028
182.025,1.026
182.055,1.027
182.085,1.030
182.115,1.029
182.145,1.026
182.175,1.027
182.205,1.026
182.235,1.025
182.265,1.028
182.295,1.028
182.325,1.029
182.355,1.025
182.385,1.024
182.415,1.024
182.445,1.032
182.475,1.027
182.505,1.028
182.535,1.021
182.565,1.033
182.595,1.027
182.625,1.030
182.655,1.026
182.685,1.023
182.715,1.027
182.745,1.028
182.775,1.028
182.805,1.024
182.835,1.033
182.865,1.022
182.895,1.032
182.925,1.035
182.955,1.032
182.985,1.026
183.015,1.022
183.045,1.027
183.075,1.028
183.105,1.029
183.135,1.029
183.165,1.025
183.195,1.025
183.225,1.025
183.255,1.028
183.285,1.030
183.315,1.025
183.345,1.026
183.375,1.029
183.405,1.027
183.435,1.028
183.465,1.028
183.495,1.030
183.525,1.031
183.555,1.030
183.585,1.029
183.615,1.025
183.645,1.020
183.675,1.031
183.705,1.024
183.735,1.032
183.765,1.027
183.795,1.027
183.825,1.027
183.855,1.026
183.885,1.029
183.915,1.027
183.945,1.029
183.975,1.020
184.005,1.029
184.035,1.034
184.065,1.030
184.095,1.023
184.125,1.024
184.155,1.026
184.185,1.031
184.215,1.029
184.245,1.025
184.275,1.028
184.305,1.030
184.335,1.025
184.365,1.029
184.395,1.027
184.425,1.032
184.455,1.024
184.485,1.028
184.515,1.024
184.545,1.030
184.575,1.027
184.605,1.025
184.635,1.029
184.665,1.026
184.695,1.023
184.725,1.028
184.755,1.029
184.785,1.030
184.815,1.027
184.845,1.021
184.875,1.024
184.905,1.031
184.935,1.028
184.965,1.025
184.995,1.028
185.025,1.021
185.055,1.031
185.085,1.031
185.115,1.032
185.145,1.024
185.175,1.027
185.205,1.030
185.235,1.025
185.265,1.029
185.295,1.028
185.325,1.026
185.355,1.028
185.385,1.029
185.415,1.026
185.445,1.027
185.475,1.031
185.505,1.023
185.535,1.028
185.565,1.027
185.595,1.027
185.625,1.029
185.655,1.032
185.685,1.024
185.715,1.030
185.745,1.029
185.775,1.032
185.805,1.030
185.835,1.026
185.865,1.025
185.895,1.026
185.925,1.031
185.955,1.024
185.985,1.024
186.015,1.024
186.045,1.031
186.075,1.033
186.105,1.028
186.135,1.023
186.165,1.026
186.195,1.026
186.225,1.030
186.255,1.028
186.285,1.030
186.315,1.023
186.345,1.025
186.375,1.027
186.405,1.028
186.435,1.026
186.465,1.027
186.495,1.026
186.525,1.025
186.555,1.029
186.585,1.030
186.615,1.025
186.645,1.028
186.675,1.026
186.705,1.032
186.735,1.026
186.765,1.032
186.795,1.029
186.825,1.024
186.855,1.025
186.885,1.025
186.915,1.030
186.945,1.032
186.975,1.031
187.005,1.020
187.035,1.029
187.065,1.030
187.095,1.034
187.125,1.027
187.155,1.024
187.185,1.025
187.215,1.028
187.245,1.033
187.275,1.029
187.305,1.025
187.335,1.026
187.365,1.026
187.395,1.029
187.425,1.029
187.455,1.025
187.485,1.025
187.515,1.028
187.545,1.026
187.575,1.027
187.605,1.028
187.635,1.025
187.665,1.027
187.695,1.030
187.725,1.030
187.755,1.028
187.785,1.033
187.815,1.031
187.845,1.026
187.875,1.025
187.905,1.028
187.935,1.028
187.965,1.027
187.995,1.031
188.025,1.022
188.055,1.027
188.085,1.030
188.115,1.032
188.145,1.026
188.175,1.024
188.205,1.025
188.235,1.028
188.265,1.034
188.295,1.033
188.325,1.025
188.355,1.026
188.385,1.029
188.415,1.027
188.445,1.028
188.475,1.028
188.505,1.025
188.535,1.023
188.565,1.026
188.595,1.027
188.625,1.027
188.655,1.029
188.685,1.027
188.715,1.028
188.745,1.029
188.775,1.028
188.805,1.029
188.835,1.029
188.865,1.028
188.895,1.023
188.925,1.026
188.955,1.030
188.985,1.031
189.015,1.027
189.045,1.023
189.075,1.025
189.105,1.031
189.135,1.034
189.165,1.026
189.195,1.023
189.225,1.024
189.255,1.027
189.285,1.032
189.315,1.027
189.345,1.026
189.375,1.025
189.405,1.031
189.435,1.031
189.465,1.026
189.495,1.029
189.525,1.025
189.555,1.028
189.585,1.026
189.615,1.028
189.645,1.027
189.675,1.028
189.705,1.028
189.735,1.029
189.765,1.024
189.795,1.028
189.825,1.025
189.855,1.033
189.885,1.032
189.915,1.022
189.945,1.021
189.975,1.027
190.005,1.032
190.035,1.023
190.065,1.031
190.095,1.021
190.125,1.026
190.155,1.030
190.185,1.031
190.215,1.025
190.245,1.022
190.275,1.024
190.305,1.026
190.335,1.027
190.365,1.026
190.395,1.023
190.425,1.030
190.455,1.025
190.485,1.027
190.515,1.025
190.545,1.025
190.575,1.025
190.605,1.030
190.635,1.029
190.665,1.030
190.695,1.027
190.725,1.029
190.755,1.025
190.785,1.026
190.815,1.026
190.845,1.031
190.875,1.032
190.905,1.032
190.935,1.026
190.965,1.021
190.995,1.026
191.025,1.030
191.055,1.030
191.085,1.029
191.115,1.020
191.145,1.026
191.175,1.029
191.205,1.028
191.235,1.029
191.265,1.024
191.295,1.027
191.325,1.029
191.355,1.026
191.385,1.026
191.415,1.029
191.445,1.027
191.475,1.026
191.505,1.027
191.535,1.026
191.565,1.028
191.595,1.025
191.625,1.025
191.655,1.024
191.685,1.026
191.715,1.027
191.745,1.029
191.775,1.032
191.805,1.025
191.835,1.028
191.865,1.029
191.895,1.026
191.925,1.027
191.955,1.033
191.985,1.028
192.015,1.023
192.045,1.028
192.075,1.032
192.105,1.025
192.135,1.020
192.165,1.028
192.195,1.029
192.225,1.027
192.255,1.029
192.285,1.025
192.315,1.027
192.345,1.026
192.375,1.030
192.405,1.027
192.435,1.026
192.465,1.026
192.495,1.028
192.525,1.026
192.555,1.027
192.585,1.022
192.615,1.032
192.645,1.027
192.675,1.027
192.705,1.027
192.735,1.025
192.765,1.025
192.795,1.027
192.825,1.028
192.855,1.025
192.885,1.028
192.915,1.021
192.945,1.032
192.975,1.030
193.005,1.031
193.035,1.023
193.065,1.022
193.095,1.025
193.125,1.028
193.155,1.031
193.185,1.027
193.215,1.026
193.245,1.028
193.275,1.028
193.305,1.025
193.335,1.028
193.365,1.026
193.395,1.025
193.425,1.028
193.455,1.027
193.485,1.027
193.515,1.029
193.545,1.027
193.575,1.029
193.605,1.033
193.635,1.025
193.665,1.028
193.695,1.027
193.725,1.029
193.755,1.031
193.785,1.030
193.815,1.019
193.845,1.029
193.875,1.034
193.905,1.030
193.935,1.028
193.965,1.021
193.995,1.026
194.025,1.032
194.055,1.032
194.085,1.029
194.115,1.028
194.145,1.031
194.175,1.030
194.205,1.026
194.235,1.027
194.265,1.027
194.295,1.028
194.325,1.026
194.355,1.032
194.385,1.025
194.415,1.027
194.445,1.023
194.475,1.028
194.505,1.025
194.535,1.032
194.565,1.030
194.595,1.025
194.625,1.026
194.655,1.030
194.685,1.032
194.715,1.026
194.745,1.031
194.775,1.024
194.805,1.029
194.835,1.032
194.865,1.032
194.895,1.024
194.925,1.026
194.955,1.030
194.985,1.032
195.015,1.028
195.045,1.028
195.075,1.024
195.105,1.027
195.135,1.027
195.165,1.026
195.195,1.030
195.225,1.028
195.255,1.025
195.285,1.023
195.315,1.026
195.345,1.027
195.375,1.031
195.405,1.031
195.435,1.029
195.465,1.029
195.495,1.025
195.525,1.027
195.555,1.031
195.585,1.026
195.615,1.025
195.645,1.025
195.675,1.025
195.705,1.034
195.735,1.030
195.765,1.019
195.795,1.021
195.825,1.033
195.855,1.034
195.885,1.028
195.915,1.022
195.945,1.027
195.975,1.028
196.005,1.032
196.035,1.030
196.065,1.028
196.095,1.025
196.125,1.024
196.155,1.029
196.185,1.027
196.215,1.029
196.245,1.028
196.275,1.025
196.305,1.028
196.335,1.027
196.365,1.025
196.395,1.028
196.425,1.026
196.455,1.030
196.485,1.027
196.515,1.029
196.545,1.023
196.575,1.026
196.605,1.029
196.635,1.029
196.665,1.029
196.695,1.031
196.725,1.021
196.755,1.023
196.785,1.031
196.815,1.031
196.845,1.027
196.875,1.023
196.905,1.024
196.935,1.029
196.965,1.028
196.995,1.028
197.025,1.028
197.055,1.028
197.085,1.031
197.115,1.027
197.145,1.028
197.175,1.027
197.205,1.028
197.235,1.027
197.265,1.025
197.295,1.029
197.325,1.023
197.355,1.029
197.385,1.030
197.415,1.026
197.445,1.030
197.475,1.027
197.505,1.027
197.535,1.026
197.565,1.028
197.595,1.028
197.625,1.029
197.655,1.019
197.685,1.030
197.715,1.031
197.745,1.030
197.775,1.025
197.805,1.029
197.835,1.026
197.865,1.030
197.895,1.030
197.925,1.029
197.955,1.029
197.985,1.027
198.015,1.025
198.045,1.030
198.075,1.026
198.105,1.027
198.135,1.030
198.165,1.030
198.195,1.030
198.225,1.027
198.255,1.028
198.285,1.026
198.315,1.022
198.345,1.031
198.375,1.028
198.405,1.031
198.435,1.031
198.465,1.025
198.495,1.024
198.525,1.031
198.555,1.028
198.585,1.029
198.615,1.033
198.645,1.018
198.675,1.024
198.705,1.034
198.735,1.033
198.765,1.024
198.795,1.025
198.825,1.025
198.855,1.033
198.885,1.030
198.915,1.028
198.945,1.023
198.975,1.027
199.005,1.030
199.035,1.027
199.065,1.027
199.095,1.026
199.125,1.030
199.155,1.029
199.185,1.025
199.215,1.025
199.245,1.029
199.275,1.029
199.305,1.026
199.335,1.033
199.365,1.029
199.395,1.028
199.425,1.030
199.455,1.026
199.485,1.025
199.515,1.026
199.545,1.026
199.575,1.032
199.605,1.032
199.635,1.021
199.665,1.030
199.695,1.032
199.725,1.032
199.755,1.026
199.785,1.026
199.815,1.030
199.845,1.029
199.875,1.029
199.905,1.028
199.935,1.028
199.965,1.025
199.995,1.030
200.025,1.029
200.055,1.024
200.085,1.030
200.115,1.027
200.145,1.026
200.175,1.027
200.205,1.029
200.235,1.027
200.265,1.028
200.295,1.030
200.325,1.025
200.355,1.030
200.385,1.028
200.415,1.033
200.445,1.024
200.475,1.026
200.505,1.028
200.535,1.030
200.565,1.029
200.595,1.027
200.625,1.025
200.655,1.021
200.685,1.031
200.715,1.033
200.745,1.027
200.775,1.021
200.805,1.023
200.835,1.033
200.865,1.031
200.895,1.031
200.925,1.029
200.955,1.030
200.985,1.028
201.015,1.030
201.045,1.024
201.075,1.026
201.105,1.031
201.135,1.026
201.165,1.026
201.195,1.030
201.225,1.027
201.255,1.028
201.285,1.029
201.315,1.029
201.345,1.035
201.375,1.032
201.405,1.027
201.435,1.022
201.465,1.023
201.495,1.027
201.525,1.029
201.555,1.031
201.585,1.033
201.615,1.022
201.645,1.028
201.675,1.029
201.705,1.030
201.735,1.028
201.765,1.027
201.795,1.024
201.825,1.029
201.855,1.025
201.885,1.030
201.915,1.029
201.945,1.024
201.975,1.029
202.005,1.028
202.035,1.030
202.065,1.031
202.095,1.027
202.125,1.027
202.155,1.023
202.185,1.026
202.215,1.025
202.245,1.030
202.275,1.027
202.305,1.029
202.335,1.028
202.365,1.029
202.395,1.027
202.425,1.031
202.455,1.030
202.485,1.026
202.515,1.030
202.545,1.035
202.575,1.027
202.605,1.027
202.635,1.025
202.665,1.029
202.695,1.025
202.725,1.025
202.755,1.028
202.785,1.030
202.815,1.027
202.845,1.023
202.875,1.027
202.905,1.028
202.935,1.031
202.965,1.028
202.995,1.027
203.025,1.027
203.055,1.021
203.085,1.031
203.115,1.025
203.145,1.030
203.175,1.028
203.205,1.025
203.235,1.025
203.265,1.029
203.295,1.028
203.325,1.026
203.355,1.031
203.385,1.020
203.415,1.025
203.445,1.035
203.475,1.033
203.505,1.028
203.535,1.022
203.565,1.023
203.595,1.033
203.625,1.027
203.655,1.027
203.685,1.028
203.715,1.027
203.745,1.028
203.775,1.030
203.805,1.029
203.835,1.032
203.865,1.026
203.895,1.032
203.925,1.027
203.955,1.026
203.985,1.025
204.015,1.033
204.045,1.026
204.075,1.029
204.105,1.033
204.135,1.027
204.165,1.022
204.195,1.025
204.225,1.027
204.255,1.024
204.285,1.032
204.315,1.020
204.345,1.033
204.375,1.034
204.405,1.027
204.435,1.024
204.465,1.023
204.495,1.029
204.525,1.029
204.555,1.032
204.585,1.028
204.615,1.025
204.645,1.030
204.675,1.030
204.705,1.031
204.735,1.027
204.765,1.029
204.795,1.027
204.825,1.025
204.855,1.032
204.885,1.030
204.915,1.026
204.945,1.029
204.975,1.028
205.005,1.029
205.035,1.029
205.065,1.032
205.095,1.027
205.125,1.026
205.155,1.028
205.185,1.027
205.215,1.028
205.245,1.029
205.275,1.018
205.305,1.027
205.335,1.033
205.365,1.032
205.395,1.023
205.425,1.021
205.455,1.026
205.485,1.030
205.515,1.026
205.545,1.029
205.575,1.030
205.605,1.027
205.635,1.029
205.665,1.032
205.695,1.031
205.725,1.030
205.755,1.028
205.785,1.030
205.815,1.031
205.845,1.030
205.875,1.030
205.905,1.029
205.935,1.029
205.965,1.027
205.995,1.031
