df_hash,22ZHK4.9VZJG1
171.391,238
171.416,210
171.441,183
171.466,163
171.491,146
171.516,126
171.541,99
171.566,71
171.591,44
171.616,16
171.641,-16
171.666,-48
171.691,-57
171.716,-20
171.741,62
171.766,164
171.791,248
171.816,297
171.841,318
171.866,326
171.891,329
171.916,323
171.941,309
171.966,293
171.991,289
172.016,296
172.041,304
172.066,304
172.091,293
172.116,277
172.141,256
172.166,231
172.191,203
172.216,175
172.241,152
172.266,129
172.291,102
172.316,75
172.341,51
172.366,31
172.391,7
172.416,-27
172.441,-62
172.466,-66
172.491,-18
172.516,73
172.541,175
172.566,251
172.591,293
172.616,315
172.641,335
172.666,349
172.691,348
172.716,331
172.741,311
172.766,303
172.791,308
172.816,312
172.841,305
172.866,289
172.891,271
172.916,255
172.941,235
172.966,208
172.991,178
173.016,152
173.041,131
173.066,108
173.091,81
173.116,53
173.141,28
173.166,6
173.191,-22
173.216,-59
173.241,-87
173.266,-77
173.291,-13
173.316,87
173.341,190
173.366,265
173.391,308
173.416,332
173.441,350
173.466,358
173.491,349
173.516,328
173.541,310
173.566,309
173.591,321
173.616,329
173.641,322
173.666,302
173.691,281
173.716,264
173.741,247
173.766,221
173.791,189
173.816,160
173.841,139
173.866,121
173.891,100
173.916,76
173.941,54
173.966,33
173.991,6
174.016,-33
174.041,-72
174.066,-79
174.091,-32
174.116,59
174.141,162
174.166,243
174.191,292
174.216,318
174.241,333
174.266,340
174.291,334
174.316,318
174.341,306
174.366,305
174.391,311
174.416,314
174.441,310
174.466,299
174.491,285
174.516,265
174.541,238
174.566,206
174.591,178
174.616,155
174.641,132
174.666,106
174.691,77
174.716,50
174.741,25
174.766,-6
174.791,-46
174.816,-75
174.841,-64
174.866,0
174.891,102
174.916,204
174.941,276
174.966,312
174.991,327
175.016,332
175.041,328
175.066,314
175.091,295
175.116,285
175.141,287
175.166,297
175.191,302
175.216,296
175.241,279
175.266,257
175.291,233
175.316,207
175.341,179
175.366,148
175.391,116
175.416,86
175.441,62
175.466,41
175.491,15
175.516,-22
175.541,-62
175.566,-80
175.591,-49
175.616,33
175.641,140
175.666,235
175.691,296
175.716,326
175.741,341
175.766,349
175.791,347
175.816,333
175.841,316
175.866,307
175.891,311
175.916,318
175.941,317
175.966,303
175.991,283
176.016,259
176.041,234
176.066,207
176.091,180
176.116,152
176.141,122
176.166,90
176.191,60
176.216,34
176.241,7
176.266,-27
176.291,-69
176.316,-94
176.341,-75
176.366,0
176.391,107
176.416,209
176.441,276
176.466,310
176.491,328
176.516,341
176.541,346
176.566,336
176.591,316
176.616,299
176.641,297
176.666,304
176.691,309
176.716,303
176.741,286
176.766,264
176.791,238
176.816,211
176.841,185
176.866,162
176.891,140
176.916,115
176.941,86
176.966,58
176.991,31
177.016,1
177.041,-32
177.066,-61
177.091,-62
177.116,-16
177.141,71
177.166,173
177.191,255
177.216,304
177.241,325
177.266,333
177.291,333
177.316,325
177.341,310
177.366,294
177.391,288
177.416,293
177.441,301
177.466,300
177.491,286
177.516,263
177.541,237
177.566,212
177.591,188
177.616,165
177.641,142
177.666,119
177.691,99
177.716,79
177.741,56
177.766,25
177.791,-6
177.816,-24
177.841,-8
177.866,49
177.891,135
177.916,221
177.941,282
177.966,312
177.991,319
178.016,314
178.041,304
178.066,290
178.091,276
178.116,266
178.141,266
178.166,273
178.191,278
178.216,271
178.241,252
178.266,228
178.291,204
178.316,182
178.341,158
178.366,132
178.391,106
178.416,84
178.441,64
178.466,39
178.491,3
178.516,-33
178.541,-49
178.566,-23
178.591,44
178.616,134
178.641,216
178.666,272
178.691,301
178.716,314
178.741,317
178.766,312
178.791,300
178.816,288
178.841,282
178.866,286
178.891,295
178.916,299
178.941,291
178.966,271
178.991,245
179.016,218
179.041,195
179.066,174
179.091,150
179.116,122
179.141,92
179.166,68
179.191,48
179.216,25
179.241,-7
179.266,-42
179.291,-52
179.316,-13
179.341,69
179.366,167
179.391,245
179.416,290
179.441,311
179.466,326
179.491,337
179.516,336
179.541,322
179.566,305
179.591,298
179.616,302
179.641,308
179.666,304
179.691,291
179.716,274
179.741,257
179.766,236
179.791,210
179.816,182
179.841,155
179.866,127
179.891,96
179.916,65
179.941,37
179.966,10
179.991,-22
180.016,-64
180.041,-96
180.066,-87
180.091,-24
180.116,78
180.141,181
180.166,253
180.191,292
180.216,314
180.241,330
180.266,337
180.291,328
180.316,312
180.341,302
180.366,308
180.391,319
180.416,322
180.441,312
180.466,294
180.491,276
180.516,255
180.541,229
180.566,199
180.591,173
180.616,151
180.641,128
180.666,103
180.691,77
180.716,53
180.741,28
180.766,-5
180.791,-43
180.816,-62
180.841,-34
180.866,44
180.891,150
180.916,243
180.941,302
180.966,330
180.991,341
181.016,343
181.041,334
181.066,316
181.091,299
181.116,294
181.141,299
181.166,305
181.191,304
181.216,293
181.241,274
181.266,251
181.291,224
181.316,194
181.341,165
181.366,138
181.391,111
181.416,83
181.441,57
181.466,32
181.491,4
181.516,-30
181.541,-64
181.566,-73
181.591,-35
181.616,52
181.641,159
181.666,249
181.691,301
181.716,322
181.741,328
181.766,329
181.791,323
181.816,308
181.841,290
181.866,283
181.891,287
181.916,296
181.941,295
181.966,282
181.991,260
182.016,236
182.041,214
182.066,190
182.091,161
182.116,128
182.141,96
182.166,70
182.191,49
182.216,25
182.241,-8
182.266,-45
182.291,-63
182.316,-37
182.341,40
182.366,147
182.391,248
182.416,314
182.441,343
182.466,351
182.491,352
182.516,348
182.541,336
182.566,315
182.591,297
182.616,291
182.641,296
182.666,301
182.691,295
182.716,277
182.741,251
182.766,225
182.791,200
182.816,173
182.841,143
182.866,109
182.891,77
182.916,50
182.941,28
182.966,2
182.991,-32
183.016,-69
183.041,-84
183.066,-52
183.091,29
183.116,137
183.141,234
183.166,293
183.191,319
183.216,328
183.241,332
183.266,332
183.291,321
183.316,305
183.341,294
183.366,295
183.391,303
183.416,308
183.441,302
183.466,284
183.491,259
183.516,232
183.541,204
183.566,177
183.591,150
183.616,123
183.641,96
183.666,70
183.691,47
183.716,23
183.741,-9
183.766,-48
183.791,-72
183.816,-55
183.841,12
183.866,114
183.891,213
183.916,282
183.941,314
183.966,325
183.991,329
184.016,327
184.041,317
184.066,302
184.091,290
184.116,288
184.141,294
184.166,299
184.191,295
184.216,282
184.241,263
184.266,241
184.291,219
184.316,195
184.341,170
184.366,142
184.391,115
184.416,91
184.441,72
184.466,51
184.491,20
184.516,-17
184.541,-42
184.566,-29
184.591,33
184.616,126
184.641,218
184.666,279
184.691,306
184.716,312
184.741,311
184.766,305
184.791,293
184.816,276
184.841,265
184.866,268
184.891,279
184.916,288
184.941,283
184.966,264
184.991,240
185.016,218
185.041,197
185.066,173
185.091,145
185.116,116
185.141,92
185.166,73
185.191,51
185.216,16
185.241,-23
185.266,-49
185.291,-35
185.316,26
185.341,120
185.366,213
185.391,279
185.416,313
185.441,325
185.466,325
185.491,319
185.516,306
185.541,290
185.566,279
185.591,280
185.616,288
185.641,294
185.666,290
185.691,273
185.716,250
185.741,225
185.766,201
185.791,177
185.816,149
185.841,118
185.866,88
185.891,63
185.916,41
185.941,13
185.966,-24
185.991,-60
186.016,-70
186.041,-32
186.066,51
186.091,155
186.116,242
186.141,294
186.166,318
186.191,329
186.216,336
186.241,336
186.266,326
186.291,311
186.316,302
186.341,302
186.366,307
186.391,309
186.416,302
186.441,286
186.466,264
186.491,236
186.516,206
186.541,178
186.566,151
186.591,124
186.616,94
186.641,66
186.666,42
186.691,21
186.716,-8
186.741,-48
186.766,-80
186.791,-71
186.816,-4
186.841,103
186.866,210
186.891,283
186.916,317
186.941,329
186.966,335
186.991,337
187.016,330
187.041,314
187.066,302
187.091,302
187.116,310
187.141,314
187.166,308
187.191,294
187.216,276
187.241,253
187.266,226
187.291,197
187.316,172
187.341,150
187.366,125
187.391,96
187.416,65
187.441,39
187.466,16
187.491,-13
187.516,-51
187.541,-77
187.566,-62
187.591,7
187.616,112
187.641,214
187.666,281
187.691,313
187.716,325
187.741,330
187.766,328
187.791,316
187.816,297
187.841,283
187.866,284
187.891,295
187.916,303
187.941,300
187.966,283
187.991,262
188.016,241
188.041,221
188.066,200
188.091,175
188.116,146
188.141,118
188.166,95
188.191,76
188.216,54
188.241,21
188.266,-16
188.291,-39
188.316,-24
188.341,38
188.366,131
188.391,223
188.416,288
188.441,318
188.466,324
188.491,319
188.516,308
188.541,291
188.566,273
188.591,260
188.616,260
188.641,269
188.666,277
188.691,276
188.716,262
188.741,240
188.766,217
188.791,194
188.816,168
188.841,140
188.866,112
188.891,89
188.916,69
188.941,44
188.966,8
188.991,-28
189.016,-45
189.041,-19
189.066,53
189.091,152
189.116,244
189.141,303
189.166,327
189.191,330
189.216,325
189.241,317
189.266,303
189.291,285
189.316,272
189.341,270
189.366,277
189.391,281
189.416,271
189.441,246
189.466,217
189.491,193
189.516,173
189.541,152
189.566,123
189.591,91
189.616,61
189.641,34
189.666,3
189.691,-32
189.716,-62
189.741,-63
189.766,-17
189.791,70
189.816,171
189.841,254
189.866,301
189.891,318
189.916,322
189.941,324
189.966,322
189.991,311
190.016,291
190.041,274
190.066,268
190.091,272
190.116,275
190.141,268
190.166,249
190.191,228
190.216,211
190.241,197
190.266,179
190.291,153
190.316,121
190.341,93
190.366,69
190.391,42
190.416,7
190.441,-27
190.466,-42
190.491,-16
190.516,52
190.541,144
190.566,231
190.591,292
190.616,322
190.641,333
190.666,335
190.691,333
190.716,325
190.741,313
190.766,299
190.791,290
190.816,288
190.841,291
190.866,292
190.891,283
190.916,262
190.941,231
190.966,200
190.991,171
191.016,146
191.041,122
191.066,96
191.091,72
191.116,50
191.141,24
191.166,-8
191.191,-40
191.216,-50
191.241,-18
191.266,58
191.291,155
191.316,240
191.341,291
191.366,312
191.391,318
191.416,319
191.441,316
191.466,304
191.491,289
191.516,278
191.541,280
191.566,288
191.591,290
191.616,279
191.641,258
191.666,235
191.691,215
191.716,195
191.741,170
191.766,141
191.791,114
191.816,92
191.841,70
191.866,41
191.891,4
191.916,-24
191.941,-24
191.966,18
191.991,97
192.016,188
192.041,261
192.066,305
192.091,320
192.116,318
192.141,307
192.166,289
192.191,266
192.216,246
192.241,239
192.266,246
192.291,256
192.316,256
192.341,241
192.366,218
192.391,197
192.416,181
192.441,163
192.466,139
192.491,112
192.516,88
192.541,68
192.566,44
192.591,9
192.616,-25
192.641,-38
192.666,-7
192.691,66
192.716,157
192.741,237
192.766,288
192.791,313
192.816,324
192.841,325
192.866,319
192.891,306
192.916,290
192.941,281
192.966,280
192.991,283
193.016,284
193.041,276
193.066,260
193.091,237
193.116,213
193.141,187
193.166,160
193.191,130
193.216,102
193.241,80
193.266,61
193.291,39
193.316,6
193.341,-31
193.366,-53
193.391,-34
193.416,32
193.441,126
193.466,215
193.491,278
193.516,312
193.541,330
193.566,336
193.591,331
193.616,313
193.641,294
193.666,284
193.691,289
193.716,298
193.741,301
193.766,294
193.791,281
193.816,265
193.841,244
193.866,215
193.891,185
193.916,158
193.941,137
193.966,114
193.991,86
194.016,56
194.041,29
194.066,2
194.091,-29
194.116,-61
194.141,-68
194.166,-26
194.191,64
194.216,171
194.241,254
194.266,298
194.291,314
194.316,323
194.341,332
194.366,329
194.391,313
194.416,296
194.441,294
194.466,306
194.491,317
194.516,313
194.541,297
194.566,281
194.591,267
194.616,249
194.641,221
194.666,190
194.691,166
194.716,149
194.741,128
194.766,99
194.791,67
194.816,43
194.841,25
194.866,0
194.891,-35
194.916,-61
194.941,-43
194.966,27
194.991,129
195.016,221
195.041,280
195.066,309
195.091,324
195.116,330
195.141,322
195.166,301
195.191,281
195.216,275
195.241,284
195.266,295
195.291,294
195.316,282
195.341,266
195.366,249
195.391,230
195.416,205
195.441,178
195.466,155
195.491,136
195.516,115
195.541,90
195.566,66
195.591,45
195.616,21
195.641,-12
195.666,-46
195.691,-53
195.716,-8
195.741,82
195.766,186
195.791,266
195.816,308
195.841,325
195.866,332
195.891,334
195.916,325
195.941,306
195.966,289
195.991,285
196.016,293
196.041,302
196.066,301
196.091,290
196.116,273
196.141,253
196.166,230
196.191,204
196.216,175
196.241,146
196.266,117
196.291,88
196.316,61
196.341,35
196.366,6
196.391,-28
196.416,-59
196.441,-64
196.466,-20
196.491,67
196.516,172
196.541,257
196.566,304
196.591,321
196.616,322
196.641,318
196.666,309
196.691,295
196.716,282
196.741,278
196.766,282
196.791,287
196.816,286
196.841,277
196.866,262
196.891,243
196.916,220
196.941,195
196.966,172
196.991,150
197.016,126
197.041,102
197.066,79
197.091,59
197.116,36
197.141,2
197.166,-38
197.191,-62
197.216,-39
197.241,37
197.266,142
197.291,235
197.316,292
197.341,318
197.366,329
197.391,335
197.416,330
197.441,312
197.466,293
197.491,285
197.516,293
197.541,304
197.566,307
197.591,300
197.616,290
197.641,280
197.666,264
197.691,236
197.716,201
197.741,165
197.766,134
197.791,105
197.816,76
197.841,51
197.866,32
197.891,13
197.916,-15
197.941,-51
197.966,-72
197.991,-48
198.016,26
198.041,128
198.066,220
198.091,283
198.116,317
198.141,336
198.166,341
198.191,332
198.216,311
198.241,290
198.266,283
198.291,288
198.316,295
198.341,294
198.366,286
198.391,276
198.416,266
198.441,248
198.466,222
198.491,193
198.516,167
198.541,146
198.566,125
198.591,102
198.616,79
198.641,57
198.666,32
198.691,-1
198.716,-31
198.741,-33
198.766,10
198.791,94
198.816,189
198.841,264
198.866,305
198.891,321
198.916,323
198.941,315
198.966,297
198.991,273
199.016,255
199.041,251
199.066,261
199.091,273
199.116,276
199.141,266
199.166,247
199.191,225
199.216,203
199.241,180
199.266,156
199.291,130
199.316,106
199.341,85
199.366,66
199.391,42
199.416,10
199.441,-25
199.466,-43
199.491,-22
199.516,46
199.541,143
199.566,234
199.591,294
199.616,321
199.641,328
199.666,327
199.691,321
199.716,309
199.741,292
199.766,280
199.791,279
199.816,285
199.841,290
199.866,285
199.891,270
199.916,249
199.941,226
199.966,201
199.991,176
200.016,148
200.041,120
200.066,94
200.091,72
200.116,50
200.141,23
200.166,-11
200.191,-46
200.216,-58
200.241,-26
200.266,50
200.291,149
200.316,237
200.341,294
200.366,320
200.391,330
200.416,331
200.441,324
200.466,309
200.491,292
200.516,284
200.541,287
200.566,293
200.591,293
200.616,283
200.641,267
200.666,249
200.691,229
200.716,205
200.741,177
200.766,148
200.791,121
200.816,94
200.841,69
200.866,45
200.891,21
200.916,-4
200.941,-36
200.966,-63
200.991,-60
201.016,-11
201.041,78
201.066,183
201.091,269
201.116,323
201.141,352
201.166,368
201.191,373
201.216,364
201.241,341
201.266,316
201.291,303
201.316,305
201.341,309
201.366,304
201.391,291
201.416,275
201.441,259
201.466,240
201.491,214
201.516,183
201.541,156
201.566,136
201.591,118
201.616,97
201.641,74
201.666,52
201.691,33
201.716,9
201.741,-21
201.766,-48
201.791,-46
201.816,-1
201.841,79
201.866,169
201.891,241
201.916,284
201.941,306
201.966,316
201.991,316
202.016,306
202.041,291
202.066,280
202.091,277
202.116,282
202.141,287
202.166,286
202.191,280
202.216,267
202.241,248
202.266,225
202.291,200
202.316,177
202.341,156
202.366,134
202.391,109
202.416,87
202.441,69
202.466,50
202.491,22
202.516,-13
202.541,-37
202.566,-23
202.591,38
202.616,128
202.641,215
202.666,275
202.691,306
202.716,321
202.741,326
202.766,321
202.791,308
202.816,293
202.841,284
202.866,284
202.891,287
202.916,286
202.941,279
202.966,266
202.991,249
203.016,227
203.041,201
203.066,175
203.091,152
203.116,129
203.141,103
203.166,77
203.191,56
203.216,38
203.241,13
203.266,-22
203.291,-54
203.316,-51
203.341,5
203.366,104
203.391,205
203.416,275
203.441,308
203.466,322
203.491,332
203.516,338
203.541,332
203.566,316
203.591,302
203.616,300
203.641,307
203.666,310
203.691,302
203.716,286
203.741,268
203.766,246
203.791,219
203.816,187
203.841,158
203.866,135
203.891,115
203.916,92
203.941,64
203.966,36
203.991,11
204.016,-16
204.041,-48
204.066,-69
204.091,-56
204.116,7
204.141,107
204.166,206
204.191,274
204.216,307
204.241,321
204.266,329
204.291,332
204.316,325
204.341,309
204.366,297
204.391,297
204.416,306
204.441,311
204.466,306
204.491,294
204.516,279
204.541,262
204.566,237
204.591,206
204.616,174
204.641,148
204.666,127
204.691,104
204.716,78
204.741,53
204.766,33
204.791,12
204.816,-17
204.841,-52
204.866,-68
204.891,-39
204.916,37
204.941,139
204.966,229
204.991,285
205.016,313
205.041,329
205.066,342
205.091,347
205.116,336
205.141,317
205.166,305
205.191,307
205.216,318
205.241,321
205.266,310
205.291,290
205.316,271
205.341,253
205.366,231
205.391,205
205.416,178
205.441,157
205.466,138
205.491,116
205.516,89
205.541,66
205.566,50
205.591,35
205.616,7
205.641,-33
205.666,-63
205.691,-49
205.716,18
205.741,115
205.766,204
205.791,263
205.816,293
205.841,309
205.866,318
205.891,315
205.916,301
205.941,282
205.966,274
205.991,278
206.016,287
206.041,291
206.066,286
206.091,275
206.116,260
206.141,240
206.166,214
206.191,189
206.216,168
206.241,148
206.266,124
206.291,96
206.316,71
206.341,52
206.366,31
206.391,1
206.416,-29
206.441,-35
206.466,6
206.491,92
206.516,188
206.541,262
206.566,301
206.591,317
206.616,324
206.641,324
206.666,313
206.691,292
206.716,276
206.741,275
206.766,286
206.791,295
206.816,291
206.841,273
206.866,250
206.891,227
206.916,205
206.941,184
206.966,161
206.991,138
207.016,114
207.041,93
207.066,73
207.091,53
207.116,27
207.141,-7
207.166,-34
207.191,-31
207.216,19
207.241,107
207.266,203
207.291,276
207.316,317
207.341,334
207.366,338
207.391,332
207.416,315
207.441,293
207.466,277
207.491,273
207.516,274
207.541,273
207.566,267
207.591,260
207.616,254
207.641,241
207.666,217
207.691,184
207.716,151
207.741,127
207.766,107
207.791,86
207.816,61
207.841,36
207.866,10
207.891,-19
207.916,-49
207.941,-58
207.966,-22
207.991,58
208.016,159
208.041,244
208.066,295
208.091,320
208.116,335
208.141,344
208.166,339
208.191,319
208.216,298
208.241,291
208.266,300
208.291,310
208.316,308
208.341,293
208.366,273
208.391,253
208.416,231
208.441,205
208.466,178
208.491,155
208.516,133
208.541,109
208.566,80
208.591,53
208.616,30
208.641,5
208.666,-27
208.691,-59
208.716,-61
208.741,-12
208.766,79
208.791,181
208.816,256
208.841,297
208.866,318
208.891,333
208.916,340
208.941,330
208.966,308
208.991,289
209.016,289
209.041,301
209.066,310
209.091,304
209.116,288
209.141,269
209.166,250
209.191,227
209.216,197
209.241,168
209.266,146
209.291,127
209.316,105
209.341,79
209.366,55
209.391,35
209.416,12
209.441,-20
209.466,-50
209.491,-50
209.516,0
209.541,92
209.566,191
209.591,265
209.616,303
209.641,319
209.666,326
209.691,326
