df_hash,22ZHK4.BUJ0BH
177.688,182
177.713,186
177.738,189
177.763,191
177.788,191
177.813,191
177.838,195
177.863,206
177.888,222
177.913,237
177.938,249
177.963,256
177.988,261
178.013,264
178.038,266
178.063,264
178.088,257
178.113,244
178.138,228
178.163,213
178.188,202
178.213,188
178.238,168
178.263,142
178.288,117
178.313,108
178.338,122
178.363,153
178.388,188
178.413,215
178.438,233
178.463,246
178.488,258
178.513,269
178.538,278
178.563,283
178.588,286
178.613,288
178.638,287
178.663,285
178.688,282
178.713,280
178.738,277
178.763,269
178.788,258
178.813,242
178.838,225
178.863,207
178.888,189
178.913,173
178.938,158
178.963,141
178.988,120
179.013,97
179.038,81
179.063,80
179.088,97
179.113,125
179.138,154
179.163,180
179.188,202
179.213,221
179.238,234
179.263,241
179.288,241
179.313,242
179.338,246
179.363,252
179.388,256
179.413,255
179.438,251
179.463,247
179.488,243
179.513,235
179.538,221
179.563,205
179.588,191
179.613,183
179.638,174
179.663,159
179.688,136
179.713,113
179.738,100
179.763,104
179.788,125
179.813,157
179.838,190
179.863,217
179.888,236
179.913,248
179.938,258
179.963,268
179.988,275
180.013,279
180.038,281
180.063,283
180.088,285
180.113,284
180.138,276
180.163,264
180.188,253
180.213,244
180.238,234
180.263,218
180.288,199
180.313,181
180.338,168
180.363,155
180.388,134
180.413,107
180.438,85
180.463,85
180.488,109
180.513,146
180.538,180
180.563,205
180.588,223
180.613,240
180.638,257
180.663,269
180.688,276
180.713,280
180.738,283
180.763,285
180.788,284
180.813,280
180.838,274
180.863,270
180.888,266
180.913,260
180.938,248
180.963,233
180.988,217
181.013,200
181.038,182
181.063,166
181.088,150
181.113,132
181.138,110
181.163,87
181.188,71
181.213,75
181.238,101
181.263,139
181.288,177
181.313,205
181.338,224
181.363,240
181.388,255
181.413,268
181.438,276
181.463,280
181.488,284
181.513,286
181.538,286
181.563,284
181.588,280
181.613,277
181.638,271
181.663,261
181.688,248
181.713,235
181.738,225
181.763,215
181.788,201
181.813,184
181.838,169
181.863,158
181.888,145
181.913,123
181.938,96
181.963,77
181.988,80
182.013,104
182.038,138
182.063,170
182.088,194
182.113,217
182.138,241
182.163,261
182.188,273
182.213,275
182.238,274
182.263,275
182.288,279
182.313,280
182.338,279
182.363,277
182.388,277
182.413,275
182.438,268
182.463,258
182.488,247
182.513,236
182.538,223
182.563,207
182.588,189
182.613,172
182.638,157
182.663,139
182.688,115
182.713,89
182.738,73
182.763,76
182.788,99
182.813,132
182.838,163
182.863,188
182.888,211
182.913,233
182.938,250
182.963,259
182.988,258
183.013,254
183.038,253
183.063,259
183.088,268
183.113,272
183.138,269
183.163,260
183.188,251
183.213,242
183.238,233
183.263,221
183.288,205
183.313,188
183.338,171
183.363,153
183.388,132
183.413,109
183.438,89
183.463,84
183.488,100
183.513,132
183.538,169
183.563,201
183.588,224
183.613,241
183.638,255
183.663,267
183.688,275
183.713,280
183.738,283
183.763,286
183.788,287
183.813,285
183.838,280
183.863,274
183.888,268
183.913,262
183.938,251
183.963,232
183.988,209
184.013,188
184.038,174
184.063,164
184.088,149
184.113,126
184.138,97
184.163,76
184.188,76
184.213,99
184.238,136
184.263,172
184.288,201
184.313,221
184.338,239
184.363,256
184.388,271
184.413,280
184.438,284
184.463,286
184.488,289
184.513,292
184.538,292
184.563,288
184.588,283
184.613,278
184.638,273
184.663,265
184.688,251
184.713,234
184.738,215
184.763,196
184.788,177
184.813,161
184.838,147
184.863,131
184.888,109
184.913,80
184.938,54
184.963,47
184.988,66
185.013,106
185.038,151
185.063,186
185.088,209
185.113,229
185.138,249
185.163,267
185.188,279
185.213,284
185.238,287
185.263,292
185.288,299
185.313,302
185.338,301
185.363,295
185.388,290
185.413,283
185.438,274
185.463,260
185.488,245
185.513,230
185.538,213
185.563,195
185.588,176
185.613,160
185.638,149
185.663,135
185.688,113
185.713,83
185.738,61
185.763,62
185.788,88
185.813,129
185.838,168
185.863,197
185.888,216
185.913,231
185.938,245
185.963,258
185.988,267
186.013,271
186.038,271
186.063,269
186.088,267
186.113,264
186.138,262
186.163,259
186.188,253
186.213,240
186.238,225
186.263,209
186.288,196
186.313,182
186.338,167
186.363,153
186.388,146
186.413,145
186.438,143
186.463,134
186.488,119
186.513,110
186.538,118
186.563,145
186.588,183
186.613,219
186.638,247
186.663,267
186.688,283
186.713,294
186.738,301
186.763,303
186.788,300
186.813,296
186.838,291
186.863,289
186.888,288
186.913,287
186.938,281
186.963,267
186.988,247
187.013,227
187.038,209
187.063,192
187.088,176
187.113,159
187.138,145
187.163,131
187.188,114
187.213,91
187.238,65
187.263,52
187.288,64
187.313,100
187.338,146
187.363,185
187.388,208
187.413,223
187.438,239
187.463,259
187.488,275
187.513,283
187.538,283
187.563,281
187.588,280
187.613,280
187.638,278
187.663,272
187.688,266
187.713,261
187.738,253
187.763,239
187.788,220
187.813,199
187.838,183
187.863,170
187.888,153
187.913,127
187.938,98
187.963,77
187.988,78
188.013,100
188.038,133
188.063,165
188.088,192
188.113,213
188.138,232
188.163,248
188.188,261
188.213,269
188.238,273
188.263,275
188.288,276
188.313,276
188.338,275
188.363,272
188.388,269
188.413,264
188.438,257
188.463,249
188.488,238
188.513,222
188.538,202
188.563,182
188.588,166
188.613,156
188.638,145
188.663,126
188.688,101
188.713,82
188.738,84
188.763,109
188.788,148
188.813,184
188.838,210
188.863,228
188.888,244
188.913,259
188.938,271
188.963,277
188.988,280
189.013,282
189.038,285
189.063,287
189.088,285
189.113,282
189.138,279
189.163,277
189.188,271
189.213,261
189.238,249
189.263,237
189.288,223
189.313,206
189.338,188
189.363,173
189.388,161
189.413,146
189.438,123
189.463,96
189.488,77
189.513,79
189.538,103
189.563,141
189.588,176
189.613,202
189.638,218
189.663,232
189.688,243
189.713,253
189.738,258
189.763,261
189.788,263
189.813,266
189.838,269
189.863,270
189.888,270
189.913,268
189.938,262
189.963,253
189.988,242
190.013,226
190.038,208
190.063,189
190.088,173
190.113,161
190.138,150
190.163,132
190.188,107
190.213,85
190.238,77
190.263,93
190.288,124
190.313,157
190.338,184
190.363,203
190.388,222
190.413,243
190.438,259
190.463,266
190.488,263
190.513,258
190.538,259
190.563,265
190.588,269
190.613,269
190.638,264
190.663,259
190.688,253
190.713,242
190.738,225
190.763,205
190.788,189
190.813,178
190.838,164
190.863,143
190.888,117
190.913,96
190.938,92
190.963,107
190.988,136
191.013,170
191.038,200
191.063,226
191.088,244
191.113,256
191.138,264
191.163,272
191.188,282
191.213,291
191.238,293
191.263,289
191.288,282
191.313,279
191.338,280
191.363,281
191.388,276
191.413,262
191.438,244
191.463,227
191.488,211
191.513,193
191.538,175
191.563,157
191.588,141
191.613,122
191.638,97
191.663,71
191.688,59
191.713,71
191.738,105
191.763,149
191.788,188
191.813,215
191.838,232
191.863,247
191.888,262
191.913,275
191.938,284
191.963,288
191.988,289
192.013,288
192.038,287
192.063,286
192.088,284
192.113,279
192.138,270
192.163,256
192.188,240
192.213,223
192.238,205
192.263,188
192.288,174
192.313,163
192.338,151
192.363,131
192.388,102
192.413,73
192.438,60
192.463,74
192.488,109
192.513,150
192.538,184
192.563,209
192.588,231
192.613,252
192.638,270
192.663,280
192.688,281
192.713,280
192.738,282
192.763,287
192.788,290
192.813,290
192.838,285
192.863,279
192.888,272
192.913,261
192.938,247
192.963,231
192.988,215
193.013,200
193.038,185
193.063,168
193.088,149
193.113,125
193.138,99
193.163,79
193.188,75
193.213,94
193.238,130
193.263,169
193.288,199
193.313,218
193.338,231
193.363,244
193.388,255
193.413,261
193.438,262
193.463,260
193.488,260
193.513,260
193.538,258
193.563,254
193.588,249
193.613,245
193.638,240
193.663,228
193.688,209
193.713,189
193.738,174
193.763,160
193.788,142
193.813,115
193.838,87
193.863,73
193.888,84
193.913,118
193.938,160
193.963,195
193.988,218
194.013,234
194.038,250
194.063,268
194.088,283
194.113,289
194.138,287
194.163,281
194.188,278
194.213,277
194.238,276
194.263,271
194.288,263
194.313,256
194.338,248
194.363,236
194.388,216
194.413,195
194.438,177
194.463,165
194.488,151
194.513,128
194.538,98
194.563,75
194.588,75
194.613,100
194.638,139
194.663,174
194.688,198
194.713,216
194.738,234
194.763,254
194.788,268
194.813,275
194.838,277
194.863,280
194.888,284
194.913,286
194.938,282
194.963,276
194.988,270
195.013,266
195.038,260
195.063,249
195.088,235
195.113,223
195.138,211
195.163,199
195.188,183
195.213,165
195.238,148
195.263,129
195.288,107
195.313,85
195.338,73
195.363,84
195.388,117
195.413,158
195.438,190
195.463,208
195.488,219
195.513,234
195.538,253
195.563,270
195.588,277
195.613,277
195.638,275
195.663,277
195.688,280
195.713,283
195.738,283
195.763,281
195.788,278
195.813,273
195.838,263
195.863,250
195.888,236
195.913,223
195.938,208
195.963,195
195.988,181
196.013,168
196.038,150
196.063,127
196.088,103
196.113,88
196.138,92
196.163,116
196.188,150
196.213,182
196.238,205
196.263,219
196.288,229
196.313,239
196.338,248
196.363,256
196.388,261
196.413,261
196.438,260
196.463,259
196.488,260
196.513,261
196.538,261
196.563,257
196.588,250
196.613,242
196.638,233
196.663,221
196.688,205
196.713,188
196.738,175
196.763,164
196.788,149
196.813,128
196.838,102
196.863,84
196.888,84
196.913,103
196.938,134
196.963,164
196.988,187
197.013,205
197.038,221
197.063,238
197.088,253
197.113,262
197.138,265
197.163,263
197.188,262
197.213,263
197.238,265
197.263,265
197.288,263
197.313,259
197.338,254
197.363,245
197.388,231
197.413,213
197.438,194
197.463,179
197.488,168
197.513,155
197.538,136
197.563,114
197.588,99
197.613,101
197.638,122
197.663,153
197.688,183
197.713,207
197.738,227
197.763,245
197.788,260
197.813,271
197.838,276
197.863,278
197.888,279
197.913,281
197.938,282
197.963,282
197.988,282
198.013,282
198.038,278
198.063,269
198.088,255
198.113,240
198.138,223
198.163,207
198.188,189
198.213,172
198.238,157
198.263,142
198.288,123
198.313,97
198.338,72
198.363,63
198.388,76
198.413,109
198.438,147
198.463,179
198.488,202
198.513,222
198.538,241
198.563,256
198.588,266
198.613,271
198.638,276
198.663,282
198.688,287
198.713,288
198.738,286
198.763,287
198.788,289
198.813,289
198.838,280
198.863,263
198.888,245
198.913,232
198.938,222
198.963,210
198.988,193
199.013,175
199.038,159
199.063,140
199.088,116
199.113,87
199.138,65
199.163,65
199.188,89
199.213,130
199.238,171
199.263,201
199.288,220
199.313,235
199.338,250
199.363,262
199.388,272
199.413,279
199.438,283
199.463,286
199.488,287
199.513,287
199.538,287
199.563,287
199.588,286
199.613,280
199.638,270
199.663,257
199.688,242
199.713,227
199.738,209
199.763,191
199.788,174
199.813,159
199.838,140
199.863,114
199.888,84
199.913,62
199.938,60
199.963,83
199.988,122
200.013,160
200.038,187
200.063,206
200.088,223
200.113,241
200.138,257
200.163,264
200.188,263
200.213,259
200.238,259
200.263,264
200.288,267
200.313,266
200.338,261
200.363,255
200.388,250
200.413,241
200.438,226
200.463,206
200.488,187
200.513,171
200.538,155
200.563,135
200.588,109
200.613,85
200.638,74
200.663,84
200.688,112
200.713,150
200.738,186
200.763,216
200.788,237
200.813,254
200.838,267
200.863,277
200.888,282
200.913,283
200.938,281
200.963,282
200.988,286
201.013,288
201.038,286
201.063,277
201.088,265
201.113,254
201.138,242
201.163,225
201.188,202
201.213,180
201.238,164
201.263,151
201.288,133
201.313,104
201.338,75
201.363,64
201.388,81
201.413,120
201.438,164
201.463,197
201.488,219
201.513,237
201.538,254
201.563,267
201.588,274
201.613,278
201.638,285
201.663,294
201.688,300
201.713,298
201.738,291
201.763,285
201.788,282
201.813,276
201.838,264
201.863,246
201.888,229
201.913,215
201.938,201
201.963,182
201.988,159
202.013,139
202.038,122
202.063,104
202.088,82
202.113,63
202.138,59
202.163,80
202.188,118
202.213,159
202.238,191
202.263,215
202.288,236
202.313,257
202.338,274
202.363,282
202.388,285
202.413,287
202.438,290
202.463,291
202.488,287
202.513,280
202.538,276
202.563,274
202.588,270
202.613,260
202.638,245
202.663,230
202.688,219
202.713,209
202.738,196
202.763,179
202.788,164
202.813,152
202.838,137
202.863,113
202.888,85
202.913,64
202.938,65
202.963,90
202.988,128
203.013,165
203.038,194
203.063,216
203.088,234
203.113,250
203.138,261
203.163,268
203.188,272
203.213,278
203.238,283
203.263,285
203.288,283
203.313,280
203.338,280
203.363,282
203.388,281
203.413,274
203.438,261
203.463,246
203.488,230
203.513,214
203.538,199
203.563,185
203.588,172
203.613,158
203.638,137
203.663,111
203.688,86
203.713,75
203.738,86
203.763,116
203.788,153
203.813,185
203.838,208
203.863,225
203.888,241
203.913,256
203.938,267
203.963,270
203.988,266
204.013,262
204.038,262
204.063,265
204.088,267
204.113,266
204.138,261
204.163,255
204.188,247
204.213,237
204.238,221
204.263,202
204.288,185
204.313,172
204.338,162
204.363,147
204.388,124
204.413,98
204.438,80
204.463,80
204.488,99
204.513,131
204.538,165
204.563,194
204.588,217
204.613,235
204.638,251
204.663,265
204.688,275
204.713,280
204.738,281
204.763,281
204.788,282
204.813,284
204.838,284
204.863,280
204.888,270
204.913,258
204.938,245
204.963,231
204.988,214
205.013,197
205.038,181
205.063,168
205.088,153
205.113,131
205.138,102
205.163,78
205.188,73
205.213,93
205.238,128
205.263,165
205.288,193
205.313,214
205.338,231
205.363,248
205.388,261
205.413,270
205.438,277
205.463,283
205.488,289
205.513,290
205.538,288
205.563,284
205.588,283
205.613,281
205.638,275
205.663,261
205.688,243
205.713,226
205.738,211
205.763,199
205.788,184
205.813,169
205.838,151
205.863,130
205.888,104
205.913,78
205.938,63
205.963,71
205.988,100
206.013,141
206.038,177
206.063,201
206.088,217
206.113,229
206.138,240
206.163,251
206.188,262
206.213,272
206.238,281
206.263,286
206.288,286
206.313,284
206.338,283
206.363,282
206.388,279
206.413,271
206.438,260
206.463,247
206.488,234
206.513,216
206.538,195
206.563,175
206.588,162
206.613,150
206.638,132
206.663,102
206.688,70
206.713,55
206.738,70
206.763,107
206.788,148
206.813,177
206.838,196
206.863,213
206.888,234
206.913,253
206.938,265
206.963,270
206.988,274
207.013,282
207.038,291
207.063,297
207.088,297
207.113,295
207.138,294
207.163,292
207.188,287
207.213,274
207.238,256
207.263,238
207.288,221
207.313,207
207.338,195
207.363,182
207.388,163
207.413,136
207.438,107
207.463,88
207.488,88
207.513,110
207.538,144
207.563,177
207.588,201
207.613,219
207.638,235
207.663,247
207.688,255
207.713,257
207.738,256
207.763,258
207.788,263
207.813,267
207.838,267
207.863,262
207.888,255
207.913,250
207.938,244
207.963,233
207.988,217
208.013,198
208.038,178
208.063,162
208.088,146
208.113,127
208.138,102
208.163,77
208.188,63
208.213,70
208.238,98
208.263,139
208.288,177
208.313,204
208.338,220
208.363,234
208.388,250
208.413,266
208.438,276
208.463,279
208.488,276
208.513,274
208.538,272
208.563,270
208.588,266
208.613,260
208.638,252
208.663,241
208.688,226
208.713,208
208.738,192
208.763,178
208.788,165
208.813,145
208.838,120
208.863,97
208.888,89
208.913,102
208.938,131
208.963,166
208.988,198
209.013,222
209.038,243
209.063,260
209.088,275
209.113,283
209.138,285
209.163,284
209.188,284
209.213,286
209.238,287
209.263,284
209.288,275
209.313,264
209.338,253
209.363,243
209.388,229
209.413,211
209.438,191
209.463,174
209.488,160
209.513,145
209.538,122
209.563,94
209.588,72
209.613,68
209.638,88
209.663,122
209.688,159
209.713,191
209.738,215
209.763,235
209.788,251
209.813,263
209.838,272
209.863,279
209.888,285
209.913,287
209.938,285
209.963,282
209.988,282
210.013,286
210.038,287
210.063,281
210.088,270
210.113,260
210.138,251
210.163,240
210.188,223
210.213,199
210.238,177
210.263,158
210.288,138
210.313,110
210.338,81
210.363,63
210.388,71
210.413,103
210.438,145
210.463,179
210.488,202
210.513,218
210.538,233
210.563,248
210.588,259
210.613,264
210.638,268
210.663,272
210.688,275
210.713,276
210.738,274
210.763,271
210.788,270
210.813,268
210.838,262
210.863,251
210.888,236
210.913,221
210.938,207
210.963,194
210.988,181
211.013,167
211.038,148
211.063,125
211.088,103
211.113,93
211.138,103
211.163,130
211.188,163
211.213,188
211.238,203
211.263,212
211.288,223
211.313,235
211.338,243
211.363,246
211.388,244
211.413,244
211.438,246
211.463,250
211.488,251
211.513,249
211.538,242
211.563,233
211.588,221
211.613,207
211.638,194
211.663,185
211.688,177
211.713,164
211.738,143
211.763,119
211.788,102
211.813,105
211.838,128
211.863,161
211.888,191
211.913,213
211.938,228
211.963,242
211.988,257
212.013,270
212.038,276
212.063,275
212.088,273
212.113,274
212.138,278
212.163,279
212.188,276
212.213,269
212.238,262
212.263,253
212.288,240
212.313,220
212.338,198
212.363,180
212.388,168
212.413,154
212.438,133
212.463,107
212.488,88
212.513,89
212.538,113
212.563,150
212.588,185
212.613,210
212.638,228
212.663,243
212.688,258
212.713,269
212.738,273
212.763,270
212.788,268
212.813,269
212.838,274
212.863,276
212.888,274
212.913,266
212.938,258
212.963,249
212.988,238
213.013,224
213.038,206
213.063,189
213.088,174
213.113,159
213.138,142
213.163,120
213.188,98
213.213,87
213.238,92
213.263,114
213.288,144
213.313,174
213.338,199
213.363,219
213.388,236
213.413,249
213.438,259
213.463,268
213.488,275
213.513,280
213.538,281
213.563,281
213.588,281
213.613,282
213.638,281
213.663,275
213.688,264
213.713,250
213.738,235
213.763,221
213.788,207
213.813,193
213.838,177
213.863,159
213.888,138
213.913,115
