df_hash,22ZHK4.A1FC45
199.815,48
199.840,21
199.865,15
199.890,45
199.915,107
199.940,177
199.965,227
199.990,250
200.015,262
200.040,276
200.065,294
200.090,306
200.115,304
200.140,296
200.165,293
200.190,299
200.215,309
200.240,313
200.265,311
200.290,305
200.315,296
200.340,283
200.365,265
200.390,242
200.415,220
200.440,199
200.465,178
200.490,156
200.515,134
200.540,110
200.565,81
200.590,49
200.615,29
200.640,42
200.665,91
200.690,161
200.715,220
200.740,250
200.765,258
200.790,262
200.815,272
200.840,280
200.865,276
200.890,262
200.915,250
200.940,252
200.965,262
200.990,267
201.015,260
201.040,247
201.065,235
201.090,225
201.115,210
201.140,189
201.165,168
201.190,152
201.215,136
201.240,108
201.265,72
201.290,48
201.315,60
201.340,112
201.365,182
201.390,240
201.415,271
201.440,282
201.465,287
201.490,294
201.515,297
201.540,293
201.565,285
201.590,279
201.615,279
201.640,281
201.665,280
201.690,274
201.715,262
201.740,245
201.765,224
201.790,202
201.815,179
201.840,152
201.865,118
201.890,79
201.915,53
201.940,57
201.965,100
201.990,164
202.015,224
202.040,260
202.065,275
202.090,281
202.115,290
202.140,298
202.165,296
202.190,283
202.215,267
202.240,257
202.265,255
202.290,253
202.315,243
202.340,224
202.365,201
202.390,182
202.415,167
202.440,148
202.465,118
202.490,79
202.515,46
202.540,41
202.565,71
202.590,128
202.615,186
202.640,229
202.665,255
202.690,274
202.715,293
202.740,310
202.765,314
202.790,303
202.815,285
202.840,273
202.865,269
202.890,268
202.915,258
202.940,239
202.965,214
202.990,192
203.015,172
203.040,149
203.065,116
203.090,78
203.115,53
203.140,56
203.165,95
203.190,156
203.215,215
203.240,256
203.265,279
203.290,296
203.315,317
203.340,336
203.365,339
203.390,324
203.415,301
203.440,284
203.465,277
203.490,272
203.515,257
203.540,234
203.565,211
203.590,192
203.615,174
203.640,152
203.665,127
203.690,105
203.715,85
203.740,60
203.765,26
203.790,-3
203.815,-4
203.840,36
203.865,107
203.890,179
203.915,229
203.940,259
203.965,283
203.990,312
204.015,340
204.040,355
204.065,353
204.090,343
204.115,336
204.140,338
204.165,343
204.190,342
204.215,331
204.240,317
204.265,304
204.290,292
204.315,276
204.340,253
204.365,228
204.390,205
204.415,185
204.440,165
204.465,141
204.490,113
204.515,86
204.540,63
204.565,39
204.590,6
204.615,-34
204.640,-66
204.665,-63
204.690,-17
204.715,56
204.740,129
204.765,179
204.790,209
204.815,235
204.840,270
204.865,306
204.890,330
204.915,336
204.940,332
204.965,331
204.990,339
205.015,351
205.040,360
205.065,360
205.090,352
205.115,340
205.140,326
205.165,312
205.190,295
205.215,276
205.240,253
205.265,229
205.290,206
205.315,184
205.340,162
205.365,138
205.390,116
205.415,98
205.440,80
205.465,55
205.490,22
205.515,-9
205.540,-15
205.565,17
205.590,81
205.615,149
205.640,196
205.665,221
205.690,238
205.715,263
205.740,293
205.765,315
205.790,319
205.815,310
205.840,305
205.865,311
205.890,321
205.915,324
205.940,316
205.965,304
205.990,294
206.015,285
206.040,274
206.065,257
206.090,240
206.115,226
206.140,213
206.165,197
206.190,175
206.215,152
206.240,133
206.265,119
206.290,100
206.315,71
206.340,36
206.365,14
206.390,21
206.415,60
206.440,117
206.465,170
206.490,205
206.515,225
206.540,242
206.565,263
206.590,286
206.615,302
206.640,307
206.665,301
206.690,296
206.715,297
206.740,305
206.765,314
206.790,317
206.815,311
206.840,298
206.865,284
206.890,270
206.915,256
206.940,241
206.965,225
206.990,209
207.015,193
207.040,175
207.065,157
207.090,140
207.115,124
207.140,108
207.165,84
207.190,53
207.215,25
207.240,17
207.265,44
207.290,99
207.315,159
207.340,201
207.365,222
207.390,235
207.415,256
207.440,284
207.465,308
207.490,315
207.515,310
207.540,304
207.565,308
207.590,317
207.615,322
207.640,318
207.665,310
207.690,302
207.715,293
207.740,278
207.765,256
207.790,235
207.815,220
207.840,207
207.865,188
207.890,161
207.915,134
207.940,115
207.965,99
207.990,78
208.015,48
208.040,23
208.065,23
208.090,56
208.115,111
208.140,164
208.165,200
208.190,220
208.215,236
208.240,253
208.265,270
208.290,279
208.315,280
208.340,276
208.365,277
208.390,283
208.415,291
208.440,297
208.465,297
208.490,289
208.515,277
208.540,263
208.565,249
208.590,233
208.615,214
208.640,193
208.665,169
208.690,145
208.715,117
208.740,88
208.765,68
208.790,70
208.815,102
208.840,154
208.865,207
208.890,241
208.915,256
208.940,263
208.965,274
208.990,286
209.015,289
209.040,281
209.065,270
209.090,268
209.115,277
209.140,286
209.165,283
209.190,266
209.215,246
209.240,230
209.265,216
209.290,199
209.315,174
209.340,149
209.365,127
209.390,104
209.415,76
209.440,45
209.465,25
209.490,35
209.515,82
209.540,147
209.565,205
209.590,240
209.615,256
209.640,268
209.665,287
209.690,308
209.715,318
209.740,313
209.765,303
209.790,298
209.815,302
209.840,308
209.865,305
209.890,290
209.915,270
209.940,253
209.965,236
209.990,215
210.015,187
210.040,157
210.065,131
210.090,106
210.115,76
210.140,39
210.165,9
210.190,9
210.215,48
210.240,113
210.265,180
210.290,227
210.315,253
210.340,270
210.365,289
210.390,310
210.415,324
210.440,327
210.465,321
210.490,316
210.515,316
210.540,322
210.565,324
210.590,317
210.615,302
210.640,283
210.665,265
210.690,247
210.715,224
210.740,195
210.765,164
210.790,137
210.815,112
210.840,81
210.865,40
210.890,1
210.915,-13
210.940,12
210.965,76
210.990,152
211.015,209
211.040,239
211.065,252
211.090,267
211.115,288
211.140,307
211.165,313
211.190,305
211.215,294
211.240,288
211.265,290
211.290,293
211.315,290
211.340,282
211.365,269
211.390,254
211.415,235
211.440,213
211.465,190
211.490,169
211.515,151
211.540,131
211.565,105
211.590,70
211.615,39
211.640,28
211.665,52
211.690,106
211.715,172
211.740,225
211.765,253
211.790,263
211.815,270
211.840,280
211.865,289
211.890,287
211.915,277
211.940,269
211.965,272
211.990,278
212.015,277
212.040,266
212.065,250
212.090,238
212.115,228
212.140,213
212.165,191
212.190,167
212.215,146
212.240,126
212.265,100
212.290,72
212.315,60
212.340,82
212.365,136
212.390,197
212.415,241
212.440,258
212.465,263
212.490,272
212.515,284
212.540,291
212.565,284
212.590,269
212.615,258
212.640,257
212.665,262
212.690,264
212.715,257
212.740,242
212.765,223
212.790,203
212.815,188
212.840,175
212.865,158
212.890,130
212.915,95
212.940,69
212.965,75
212.990,116
213.015,178
213.040,232
213.065,264
213.090,275
213.115,282
213.140,289
213.165,293
213.190,286
213.215,268
213.240,249
213.265,240
213.290,241
213.315,244
213.340,241
213.365,229
213.390,211
213.415,192
213.440,175
213.465,159
213.490,137
213.515,106
213.540,75
213.565,61
213.590,77
213.615,124
213.640,184
213.665,235
213.690,268
213.715,288
213.740,307
213.765,329
213.790,349
213.815,359
213.840,356
213.865,350
213.890,349
213.915,353
213.940,356
213.965,349
213.990,323
214.015,279
214.040,223
214.065,165
214.090,112
214.115,65
214.140,19
214.165,-19
214.190,-39
214.215,-28
214.240,13
214.265,71
214.290,121
214.315,155
214.340,176
214.365,196
214.390,218
214.415,236
214.440,244
214.465,241
214.490,238
214.515,240
214.540,249
214.565,257
214.590,260
214.615,255
214.640,244
214.665,231
214.690,216
214.715,201
214.740,184
214.765,165
214.790,146
214.815,130
214.840,114
214.865,94
214.890,69
214.915,47
214.940,45
214.965,75
214.990,133
215.015,199
215.040,251
215.065,282
215.090,302
215.115,322
215.140,343
215.165,358
215.190,363
215.215,360
215.240,358
215.265,363
215.290,367
215.315,364
215.340,353
215.365,337
215.390,322
215.415,308
215.440,292
215.465,274
215.490,255
215.515,238
215.540,220
215.565,198
215.590,172
215.615,145
215.640,122
215.665,105
215.690,87
215.715,60
215.740,27
215.765,0
215.790,-2
215.815,32
215.840,93
215.865,155
215.890,198
215.915,217
215.940,228
215.965,245
215.990,268
216.015,286
216.040,291
216.065,287
216.090,284
216.115,290
216.140,299
216.165,301
216.190,295
216.215,288
216.240,284
216.265,281
216.290,271
216.315,253
216.340,232
216.365,213
216.390,194
216.415,171
216.440,146
216.465,124
216.490,108
216.515,91
216.540,67
216.565,39
216.590,25
216.615,44
216.640,95
216.665,159
216.690,210
216.715,238
216.740,250
216.765,261
216.790,276
216.815,290
216.840,296
216.865,295
216.890,291
216.915,292
216.940,297
216.965,300
216.990,299
217.015,291
217.040,279
217.065,266
217.090,252
217.115,238
217.140,220
217.165,199
217.190,178
217.215,159
217.240,143
217.265,124
217.290,99
217.315,67
217.340,46
217.365,52
217.390,92
217.415,153
217.440,210
217.465,245
217.490,259
217.515,266
217.540,276
217.565,286
217.590,288
217.615,281
217.640,274
217.665,274
217.690,279
217.715,280
217.740,271
217.765,257
217.790,244
217.815,234
217.840,220
217.865,198
217.890,172
217.915,150
217.940,133
217.965,111
217.990,78
218.015,46
218.040,38
218.065,70
218.090,132
218.115,196
218.140,240
218.165,261
218.190,272
218.215,283
218.240,293
218.265,294
218.290,286
218.315,278
218.340,276
218.365,280
218.390,284
218.415,282
218.440,275
218.465,265
218.490,251
218.515,233
218.540,214
218.565,196
218.590,173
218.615,141
218.640,102
218.665,71
218.690,71
218.715,108
218.740,168
218.765,222
218.790,253
218.815,267
218.840,278
218.865,291
218.890,301
218.915,298
218.940,285
218.965,271
218.990,265
219.015,266
219.040,264
219.065,255
219.090,237
219.115,216
219.140,194
219.165,171
219.190,148
219.215,123
219.240,92
219.265,58
219.290,33
219.315,33
219.340,68
219.365,127
219.390,187
219.415,228
219.440,250
219.465,264
219.490,280
219.515,294
219.540,299
219.565,292
219.590,283
219.615,279
219.640,284
219.665,287
219.690,280
219.715,260
219.740,232
219.765,203
219.790,180
219.815,162
219.840,142
219.865,113
219.890,76
219.915,42
219.940,33
219.965,63
219.990,126
220.015,195
220.040,244
220.065,269
220.090,282
220.115,296
220.140,313
220.165,321
220.190,315
220.215,301
220.240,290
220.265,287
220.290,286
220.315,280
220.340,266
220.365,249
220.390,230
220.415,208
220.440,181
220.465,154
220.490,129
220.515,101
220.540,66
220.565,26
220.590,0
220.615,7
220.640,56
220.665,129
220.690,197
220.715,243
220.740,267
220.765,283
220.790,301
220.815,316
220.840,321
220.865,313
220.890,301
220.915,295
220.940,299
220.965,306
220.990,307
221.015,298
221.040,282
221.065,266
221.090,251
221.115,234
221.140,212
221.165,186
221.190,160
221.215,136
221.240,110
221.265,74
221.290,35
221.315,11
221.340,23
221.365,74
221.390,145
221.415,210
221.440,251
221.465,271
221.490,285
221.515,300
221.540,314
221.565,318
221.590,310
221.615,299
221.640,293
221.665,295
221.690,298
221.715,294
221.740,283
221.765,267
221.790,250
221.815,234
221.840,216
221.865,191
221.890,164
221.915,138
221.940,116
221.965,96
221.990,69
222.015,35
222.040,6
222.065,0
222.090,31
222.115,94
222.140,167
222.165,224
222.190,257
222.215,274
222.240,286
222.265,297
222.290,302
222.315,298
222.340,288
222.365,284
222.390,289
222.415,299
222.440,302
222.465,296
222.490,283
222.515,266
222.540,245
222.565,219
222.590,189
222.615,163
222.640,143
222.665,124
222.690,97
222.715,65
222.740,45
222.765,58
222.790,106
222.815,173
222.840,231
222.865,266
222.890,281
222.915,289
222.940,296
222.965,300
222.990,296
223.015,284
223.040,273
223.065,269
223.090,269
223.115,268
223.140,260
223.165,248
223.190,232
223.215,214
223.240,193
223.265,171
223.290,151
223.315,130
223.340,104
223.365,73
223.390,49
223.415,49
223.440,84
223.465,144
223.490,205
223.515,248
223.540,271
223.565,284
223.590,295
223.615,303
223.640,301
223.665,290
223.690,277
223.715,272
223.740,272
223.765,270
223.790,262
223.815,250
223.840,237
223.865,224
223.890,206
223.915,182
223.940,158
223.965,140
223.990,124
224.015,100
224.040,69
224.065,44
224.090,48
224.115,91
224.140,157
224.165,218
224.190,255
224.215,269
224.240,276
224.265,286
224.290,297
224.315,299
224.340,290
224.365,279
224.390,274
224.415,276
224.440,278
224.465,272
224.490,258
224.515,245
224.540,235
224.565,225
224.590,209
224.615,187
224.640,163
224.665,144
224.690,126
224.715,101
224.740,68
224.765,41
224.790,40
224.815,73
224.840,131
224.865,191
224.890,234
224.915,256
224.940,267
224.965,277
224.990,289
225.015,299
225.040,301
225.065,295
225.090,287
225.115,285
225.140,287
225.165,291
225.190,290
225.215,282
225.240,268
225.265,254
225.290,241
225.315,225
225.340,203
225.365,175
225.390,148
225.415,129
225.440,112
225.465,90
225.490,58
225.515,32
225.540,33
225.565,74
225.590,141
225.615,208
225.640,250
225.665,267
225.690,275
225.715,284
225.740,294
225.765,297
225.790,290
225.815,281
225.840,278
225.865,282
225.890,287
225.915,288
225.940,285
225.965,278
225.990,268
226.015,253
226.040,234
226.065,214
226.090,194
226.115,175
226.140,156
226.165,136
226.190,115
226.215,91
226.240,63
226.265,39
226.290,34
226.315,63
226.340,123
226.365,191
226.390,243
226.415,268
226.440,278
226.465,285
226.490,295
226.515,298
226.540,289
226.565,277
226.590,274
226.615,283
226.640,293
226.665,293
226.690,282
226.715,266
226.740,254
226.765,241
226.790,222
226.815,196
226.840,171
226.865,151
226.890,131
226.915,102
226.940,66
226.965,42
226.990,51
227.015,98
227.040,165
227.065,224
227.090,259
227.115,273
227.140,282
227.165,292
227.190,300
227.215,299
227.240,289
227.265,279
227.290,276
227.315,282
227.340,286
227.365,280
227.390,267
227.415,252
227.440,238
227.465,223
227.490,200
227.515,172
227.540,144
227.565,121
227.590,100
227.615,71
227.640,35
227.665,4
227.690,0
227.715,35
227.740,100
227.765,171
227.790,225
227.815,256
227.840,273
227.865,287
227.890,302
227.915,311
227.940,311
227.965,304
227.990,297
228.015,297
228.040,302
228.065,305
228.090,299
228.115,287
228.140,272
228.165,258
228.190,241
228.215,219
228.240,193
228.265,167
228.290,146
228.315,125
228.340,97
228.365,59
228.390,26
228.415,18
228.440,50
228.465,115
228.490,188
228.515,245
228.540,278
228.565,296
228.590,312
228.615,328
228.640,337
228.665,333
228.690,319
228.715,306
228.740,301
228.765,302
228.790,302
228.815,293
228.840,275
228.865,252
228.890,229
228.915,207
228.940,184
228.965,158
228.990,130
229.015,105
229.040,79
229.065,50
229.090,16
229.115,-13
229.140,-20
229.165,10
229.190,77
229.215,157
229.240,222
229.265,260
229.290,278
229.315,293
229.340,311
229.365,325
229.390,326
229.415,316
229.440,307
229.465,308
229.490,315
229.515,317
229.540,307
229.565,289
229.590,270
229.615,252
229.640,232
229.665,208
229.690,182
229.715,156
229.740,126
229.765,90
229.790,60
229.815,56
229.840,90
229.865,155
229.890,223
229.915,270
229.940,293
229.965,302
229.990,310
230.015,317
230.040,315
230.065,307
230.090,300
230.115,302
230.140,311
230.165,319
230.190,318
230.215,307
230.240,289
230.265,269
230.290,249
230.315,230
230.340,212
230.365,188
230.390,156
230.415,122
230.440,104
230.465,120
230.490,171
230.515,235
230.540,284
230.565,305
230.590,305
230.615,299
230.640,292
230.665,277
230.690,242
230.715,190
230.740,137
230.765,99
230.790,83
230.815,82
230.840,86
230.865,84
230.890,72
230.915,50
230.940,20
230.965,-17
230.990,-61
231.015,-106
231.040,-137
231.065,-133
231.090,-84
231.115,0
231.140,93
231.165,168
231.190,214
231.215,245
231.240,277
231.265,316
231.290,352
231.315,373
231.340,379
231.365,380
231.390,384
231.415,390
231.440,389
231.465,378
231.490,361
231.515,341
231.540,319
231.565,294
231.590,269
231.615,246
231.640,223
231.665,193
231.690,155
231.715,122
231.740,116
231.765,148
231.790,207
231.815,263
231.840,293
231.865,298
231.890,296
231.915,302
231.940,313
231.965,314
231.990,300
232.015,283
232.040,280
232.065,299
232.090,328
232.115,348
232.140,348
232.165,332
232.190,315
232.215,306
232.240,305
232.265,299
232.290,276
232.315,235
232.340,186
232.365,144
232.390,115
232.415,92
232.440,61
232.465,20
232.490,-9
232.515,-3
232.540,45
232.565,117
232.590,173
232.615,188
232.640,166
232.665,132
232.690,111
232.715,106
232.740,104
232.765,94
232.790,76
232.815,61
232.840,60
232.865,74
232.890,94
232.915,110
232.940,118
232.965,122
232.990,131
233.015,152
233.040,183
233.065,217
233.090,246
233.115,272
233.140,296
233.165,314
233.190,316
233.215,292
233.240,248
233.265,209
233.290,200
233.315,230
233.340,283
233.365,331
233.390,357
233.415,362
233.440,360
233.465,363
233.490,374
233.515,387
233.540,396
233.565,400
233.590,404
233.615,407
233.640,408
233.665,397
233.690,374
233.715,343
233.740,312
233.765,285
233.790,260
233.815,234
233.840,202
233.865,168
233.890,134
233.915,98
233.940,56
233.965,8
233.990,-37
234.015,-69
234.040,-74
234.065,-52
234.090,-12
234.115,26
234.140,48
234.165,52
234.190,47
234.215,51
234.240,69
234.265,90
234.290,99
234.315,90
234.340,74
234.365,67
234.390,74
234.415,87
234.440,97
234.465,106
234.490,122
234.515,150
234.540,188
234.565,230
234.590,273
234.615,306
234.640,314
234.665,286
234.690,236
234.715,194
234.740,180
234.765,184
234.790,179
234.815,154
234.840,128
234.865,122
234.890,134
234.915,141
234.940,134
234.965,137
234.990,175
235.015,245
235.040,312
235.065,353
235.090,378
235.115,404
235.140,425
235.165,414
235.190,367
235.215,323
235.240,318
235.265,337
235.290,333
235.315,294
235.340,268
235.365,311
235.390,411
235.415,500
235.440,543
235.465,582
235.490,672
235.515,789
235.540,847
235.565,822
235.590,799
235.615,873
235.640,1004
235.665,1044
235.690,948
235.715,885
235.740,1045
235.765,1303
235.790,1158
235.815,156
235.840,-1570
235.865,-3223
235.890,-3896
235.915,-3297
235.940,-1944
235.965,-674
235.990,25
236.015,242
236.040,308
236.065,376
236.090,350
236.115,150
236.140,-96
236.165,-151
236.190,68
236.215,407
236.240,644
236.265,702
236.290,676
236.315,678
236.340,716
236.365,724
236.390,678
236.415,620
236.440,597
236.465,596
236.490,569
236.515,505
236.540,439
236.565,406
236.590,395
236.615,364
236.640,300
236.665,232
236.690,198
236.715,204
236.740,226
236.765,243
236.790,249
