df_hash,22ZHK4.S8VSPF
195.713,333
195.738,371
195.763,390
195.788,385
195.813,368
195.838,354
195.863,352
195.888,357
195.913,356
195.938,348
195.963,335
195.988,324
196.013,313
196.038,295
196.063,265
196.088,227
196.113,191
196.138,161
196.163,133
196.188,100
196.213,59
196.238,20
196.263,-13
196.288,-47
196.313,-88
196.338,-134
196.363,-165
196.388,-154
196.413,-92
196.438,0
196.463,93
196.488,161
196.513,207
196.538,246
196.563,288
196.588,330
196.613,358
196.638,365
196.663,355
196.688,342
196.713,334
196.738,332
196.763,333
196.788,333
196.813,329
196.838,324
196.863,315
196.888,301
196.913,281
196.938,257
196.963,230
196.988,204
197.013,176
197.038,144
197.063,108
197.088,71
197.113,39
197.138,11
197.163,-20
197.188,-61
197.213,-106
197.238,-132
197.263,-118
197.288,-58
197.313,28
197.338,113
197.363,176
197.388,219
197.413,255
197.438,293
197.463,329
197.488,349
197.513,348
197.538,335
197.563,323
197.588,321
197.613,325
197.638,327
197.663,321
197.688,309
197.713,295
197.738,281
197.763,262
197.788,237
197.813,207
197.838,175
197.863,143
197.888,111
197.913,79
197.938,48
197.963,16
197.988,-21
198.013,-66
198.038,-109
198.063,-131
198.088,-113
198.113,-52
198.138,35
198.163,121
198.188,186
198.213,231
198.238,270
198.263,311
198.288,352
198.313,377
198.338,380
198.363,366
198.388,349
198.413,341
198.438,342
198.463,343
198.488,336
198.513,321
198.538,303
198.563,287
198.588,269
198.613,244
198.638,211
198.663,175
198.688,144
198.713,120
198.738,96
198.763,69
198.788,38
198.813,8
198.838,-21
198.863,-58
198.888,-107
198.913,-156
198.938,-179
198.963,-151
198.988,-70
199.013,34
199.038,130
199.063,200
199.088,251
199.113,297
199.138,344
199.163,380
199.188,395
199.213,391
199.238,379
199.263,370
199.288,367
199.313,370
199.338,376
199.363,383
199.388,388
199.413,383
199.438,364
199.463,332
199.488,293
199.513,251
199.538,211
199.563,176
199.588,150
199.613,131
199.638,113
199.663,87
199.688,51
199.713,8
199.738,-35
199.763,-82
199.788,-132
199.813,-176
199.838,-194
199.863,-164
199.888,-86
199.913,14
199.938,107
199.963,175
199.988,222
200.013,265
200.038,310
200.063,348
200.088,364
200.113,355
200.138,335
200.163,320
200.188,318
200.213,324
200.238,330
200.263,329
200.288,320
200.313,305
200.338,286
200.363,262
200.388,235
200.413,208
200.438,183
200.463,159
200.488,133
200.513,104
200.538,73
200.563,46
200.588,20
200.613,-9
200.638,-50
200.663,-94
200.688,-124
200.713,-115
200.738,-60
200.763,26
200.788,119
200.813,196
200.838,253
200.863,298
200.888,341
200.913,379
200.938,399
200.963,395
200.988,373
201.013,349
201.038,338
201.063,341
201.088,348
201.113,347
201.138,334
201.163,315
201.188,296
201.213,278
201.238,257
201.263,230
201.288,197
201.313,161
201.338,124
201.363,86
201.388,49
201.413,16
201.438,-11
201.463,-39
201.488,-77
201.513,-127
201.538,-171
201.563,-183
201.588,-143
201.613,-60
201.638,37
201.663,122
201.688,184
201.713,233
201.738,282
201.763,333
201.788,375
201.813,396
201.838,397
201.863,385
201.888,372
201.913,363
201.938,361
201.963,361
201.988,360
202.013,351
202.038,335
202.063,315
202.088,297
202.113,278
202.138,256
202.163,227
202.188,193
202.213,159
202.238,127
202.263,93
202.288,55
202.313,16
202.338,-16
202.363,-43
202.388,-75
202.413,-120
202.438,-166
202.463,-186
202.488,-153
202.513,-69
202.538,34
202.563,124
202.588,186
202.613,230
202.638,273
202.663,320
202.688,361
202.713,383
202.738,383
202.763,367
202.788,351
202.813,343
202.838,346
202.863,353
202.888,355
202.913,347
202.938,331
202.963,316
202.988,305
203.013,291
203.038,266
203.063,227
203.088,182
203.113,140
203.138,106
203.163,73
203.188,39
203.213,7
203.238,-17
203.263,-39
203.288,-68
203.313,-105
203.338,-130
203.363,-115
203.388,-48
203.413,50
203.438,144
203.463,209
203.488,249
203.513,284
203.538,325
203.563,360
203.588,375
203.613,365
203.638,344
203.663,332
203.688,334
203.713,342
203.738,346
203.763,340
203.788,328
203.813,312
203.838,292
203.863,268
203.888,238
203.913,205
203.938,173
203.963,140
203.988,102
204.013,60
204.038,21
204.063,-9
204.088,-30
204.113,-52
204.138,-87
204.163,-133
204.188,-169
204.213,-165
204.238,-106
204.263,-9
204.288,92
204.313,170
204.338,220
204.363,260
204.388,303
204.413,349
204.438,382
204.463,394
204.488,388
204.513,380
204.538,378
204.563,380
204.588,380
204.613,374
204.638,363
204.663,352
204.688,339
204.713,321
204.738,296
204.763,261
204.788,223
204.813,185
204.838,152
204.863,123
204.888,94
204.913,62
204.938,28
204.963,-3
204.988,-34
205.013,-71
205.038,-117
205.063,-163
205.088,-185
205.113,-157
205.138,-78
205.163,29
205.188,128
205.213,199
205.238,246
205.263,286
205.288,328
205.313,364
205.338,380
205.363,372
205.388,353
205.413,337
205.438,335
205.463,341
205.488,350
205.513,354
205.538,352
205.563,347
205.588,339
205.613,324
205.638,302
205.663,272
205.688,238
205.713,203
205.738,170
205.763,137
205.788,101
205.813,63
205.838,26
205.863,-5
205.888,-34
205.913,-70
205.938,-116
205.963,-162
205.988,-179
206.013,-144
206.038,-57
206.063,52
206.088,147
206.113,210
206.138,247
206.163,280
206.188,317
206.213,348
206.238,358
206.263,345
206.288,324
206.313,314
206.338,320
206.363,331
206.388,332
206.413,320
206.438,304
206.463,291
206.488,282
206.513,266
206.538,240
206.563,207
206.588,174
206.613,144
206.638,113
206.663,82
206.688,54
206.713,34
206.738,15
206.763,-14
206.788,-58
206.813,-98
206.838,-107
206.863,-67
206.888,12
206.913,102
206.938,176
206.963,230
206.988,273
207.013,316
207.038,353
207.063,375
207.088,374
207.113,361
207.138,348
207.163,343
207.188,343
207.213,342
207.238,335
207.263,325
207.288,313
207.313,299
207.338,281
207.363,260
207.388,237
207.413,212
207.438,184
207.463,153
207.488,117
207.513,77
207.538,38
207.563,3
207.588,-28
207.613,-63
207.638,-103
207.663,-143
207.688,-165
207.713,-149
207.738,-89
207.763,0
207.788,92
207.813,163
207.838,210
207.863,248
207.888,290
207.913,334
207.938,364
207.963,370
207.988,355
208.013,335
208.038,325
208.063,327
208.088,330
208.113,328
208.138,321
208.163,314
208.188,305
208.213,290
208.238,265
208.263,232
208.288,200
208.313,171
208.338,142
208.363,107
208.388,69
208.413,33
208.438,2
208.463,-29
208.488,-68
208.513,-104
208.538,-118
208.563,-91
208.588,-21
208.613,65
208.638,144
208.663,201
208.688,245
208.713,288
208.738,330
208.763,363
208.788,377
208.813,373
208.838,361
208.863,353
208.888,352
208.913,355
208.938,358
208.963,357
208.988,350
209.013,337
209.038,319
209.063,300
209.088,279
209.113,252
209.138,216
209.163,176
209.188,139
209.213,109
209.238,84
209.263,56
209.288,23
209.313,-12
209.338,-45
209.363,-78
209.388,-115
209.413,-151
209.438,-168
209.463,-144
209.488,-77
209.513,14
209.538,99
209.563,160
209.588,202
209.613,241
209.638,285
209.663,327
209.688,354
209.713,359
209.738,351
209.763,345
209.788,348
209.813,358
209.838,365
209.863,366
209.888,360
209.913,349
209.938,336
209.963,321
209.988,304
210.013,286
210.038,266
210.063,244
210.088,218
210.113,189
210.138,159
210.163,129
210.188,97
210.213,62
210.238,29
210.263,-1
210.288,-33
210.313,-73
210.338,-120
210.363,-162
210.388,-176
210.413,-145
210.438,-74
210.463,13
210.488,89
210.513,145
210.538,190
210.563,238
210.588,290
210.613,335
210.638,359
210.663,363
210.688,356
210.713,351
210.738,353
210.763,359
210.788,363
210.813,364
210.838,362
210.863,355
210.888,342
210.913,323
210.938,301
210.963,279
210.988,256
211.013,229
211.038,200
211.063,170
211.088,137
211.113,102
211.138,65
211.163,30
211.188,2
211.213,-23
211.238,-54
211.263,-93
211.288,-128
211.313,-133
211.338,-96
211.363,-22
211.388,61
211.413,130
211.438,180
211.463,220
211.488,262
211.513,303
211.538,332
211.563,340
211.588,333
211.613,324
211.638,323
211.663,330
211.688,338
211.713,340
211.738,337
211.763,330
211.788,320
211.813,308
211.838,290
211.863,266
211.888,239
211.913,210
211.938,184
211.963,158
211.988,128
212.013,92
212.038,51
212.063,12
212.088,-23
212.113,-60
212.138,-106
212.163,-153
212.188,-181
212.213,-165
212.238,-98
212.263,-1
212.288,91
212.313,158
212.338,206
212.363,252
212.388,308
212.413,363
212.438,397
212.463,403
212.488,390
212.513,378
212.538,377
212.563,385
212.588,392
212.613,393
212.638,386
212.663,375
212.688,360
212.713,341
212.738,320
212.763,296
212.788,268
212.813,236
212.838,201
212.863,168
212.888,137
212.913,104
212.938,66
212.963,24
212.988,-13
213.013,-43
213.038,-71
213.063,-107
213.088,-158
213.113,-207
213.138,-225
213.163,-190
213.188,-106
213.213,0
213.238,93
213.263,161
213.288,210
213.313,258
213.338,312
213.363,361
213.388,392
213.413,398
213.438,388
213.463,377
213.488,374
213.513,380
213.538,387
213.563,389
213.588,385
213.613,374
213.638,359
213.663,340
213.688,318
213.713,295
213.738,270
213.763,243
213.788,212
213.813,179
213.838,147
213.863,117
213.888,87
213.913,53
213.938,17
213.963,-15
213.988,-43
214.013,-71
214.038,-108
214.063,-151
214.088,-181
214.113,-172
214.138,-114
214.163,-21
214.188,74
214.213,149
214.238,202
214.263,246
214.288,290
214.313,330
214.338,355
214.363,358
214.388,346
214.413,332
214.438,326
214.463,328
214.488,334
214.513,340
214.538,343
214.563,343
214.588,338
214.613,327
214.638,313
214.663,296
214.688,276
214.713,252
214.738,225
214.763,199
214.788,173
214.813,142
214.838,106
214.863,67
214.888,33
214.913,5
214.938,-22
214.963,-56
214.988,-90
215.013,-103
215.038,-75
215.063,-2
215.088,92
215.113,178
215.138,240
215.163,281
215.188,316
215.213,354
215.238,390
215.263,411
215.288,412
215.313,399
215.338,386
215.363,381
215.388,385
215.413,389
215.438,386
215.463,376
215.488,363
215.513,348
215.538,329
215.563,303
215.588,270
215.613,236
215.638,207
215.663,181
215.688,151
215.713,115
215.738,72
215.763,31
215.788,-11
215.813,-63
215.838,-128
215.863,-196
215.888,-240
215.913,-240
215.938,-195
215.963,-129
215.988,-71
216.013,-35
216.038,-16
216.063,-4
216.088,11
216.113,30
216.138,53
216.163,81
216.188,115
216.213,154
216.238,194
216.263,228
216.288,252
216.313,261
216.338,254
216.363,234
216.388,212
216.413,194
216.438,184
216.463,176
216.488,171
216.513,170
216.538,174
216.563,171
216.588,149
216.613,107
216.638,63
216.663,37
216.688,31
216.713,26
216.738,1
216.763,-32
216.788,-40
216.813,9
216.838,114
216.863,238
216.888,341
216.913,410
216.938,463
216.963,517
216.988,576
217.013,621
217.038,635
217.063,620
217.088,590
217.113,563
217.138,550
217.163,544
217.188,536
217.213,518
217.238,487
217.263,449
217.288,409
217.313,368
217.338,327
217.363,284
217.388,241
217.413,199
217.438,153
217.463,102
217.488,49
217.513,4
217.538,-23
217.563,-42
217.588,-66
217.613,-106
217.638,-149
217.663,-168
217.688,-140
217.713,-72
217.738,10
217.763,79
217.788,125
217.813,159
217.838,194
217.863,226
217.888,245
217.913,236
217.938,202
217.963,154
217.988,107
218.013,71
218.038,49
218.063,38
218.088,33
218.113,29
218.138,23
218.163,15
218.188,8
218.213,1
218.238,-3
218.263,-9
218.288,-16
218.313,-26
218.338,-39
218.363,-56
218.388,-78
218.413,-108
218.438,-147
218.463,-189
218.488,-216
218.513,-197
218.538,-115
218.563,23
218.588,184
218.613,325
218.638,421
218.663,469
218.688,483
218.713,472
218.738,448
218.763,425
218.788,420
218.813,440
218.838,475
218.863,500
218.888,504
218.913,495
218.938,492
218.963,499
218.988,505
219.013,495
219.038,472
219.063,460
219.088,473
219.113,503
219.138,529
219.163,541
219.188,548
219.213,564
219.238,578
219.263,563
219.288,498
219.313,395
219.338,294
219.363,227
219.388,193
219.413,166
219.438,122
219.463,61
219.488,3
219.513,-34
219.538,-50
219.563,-53
219.588,-51
219.613,-51
219.638,-57
219.663,-71
219.688,-93
219.713,-116
219.738,-137
219.763,-157
219.788,-187
219.813,-225
219.838,-264
219.863,-293
219.888,-315
219.913,-340
219.938,-365
219.963,-366
219.988,-317
220.013,-217
220.038,-101
220.063,-14
220.088,33
220.113,78
220.138,165
220.163,300
220.188,443
220.213,532
220.238,541
220.263,497
220.288,456
220.313,457
220.338,499
220.363,543
220.388,546
220.413,493
220.438,400
220.463,296
220.488,205
220.513,127
220.538,55
220.563,-10
220.588,-48
220.613,-32
220.638,40
220.663,139
220.688,215
220.713,233
220.738,198
220.763,148
220.788,122
220.813,139
220.838,192
220.863,258
220.888,318
220.913,357
220.938,377
220.963,383
220.988,384
221.013,379
221.038,363
221.063,334
221.088,297
221.113,268
221.138,251
221.163,239
221.188,218
221.213,182
221.238,141
221.263,112
221.288,101
221.313,104
221.338,109
221.363,113
221.388,113
221.413,106
221.438,86
221.463,57
221.488,27
221.513,4
221.538,-15
221.563,-46
221.588,-88
221.613,-123
221.638,-122
221.663,-68
221.688,28
221.713,135
221.738,222
221.763,281
221.788,326
221.813,373
221.838,426
221.863,473
221.888,494
221.913,486
221.938,464
221.963,455
221.988,473
222.013,507
222.038,538
222.063,552
222.088,555
222.113,560
222.138,563
222.163,547
222.188,506
222.213,453
222.238,411
222.263,380
222.288,330
222.313,236
222.338,100
222.363,-43
222.388,-164
222.413,-263
222.438,-355
222.463,-442
222.488,-496
222.513,-484
222.538,-408
222.563,-305
222.588,-217
222.613,-163
222.638,-139
222.663,-133
222.688,-134
222.713,-127
222.738,-87
222.763,0
222.788,113
222.813,212
222.838,264
222.863,274
222.888,273
222.913,285
222.938,303
222.963,306
222.988,283
223.013,242
223.038,201
223.063,170
223.088,149
223.113,138
223.138,136
223.163,134
223.188,121
223.213,96
223.238,80
223.263,102
223.288,174
223.313,277
223.338,375
223.363,445
223.388,487
223.413,520
223.438,555
223.463,589
223.488,609
223.513,610
223.538,596
223.563,581
223.588,577
223.613,585
223.638,597
223.663,598
223.688,580
223.713,545
223.738,498
223.763,441
223.788,367
223.813,277
223.838,184
223.863,105
223.888,34
223.913,-54
223.938,-186
223.963,-349
223.988,-492
224.013,-561
224.038,-543
224.063,-471
224.088,-393
224.113,-326
224.138,-259
224.163,-174
224.188,-80
224.213,-5
224.238,28
224.263,26
224.288,14
224.313,23
224.338,63
224.363,125
224.388,186
224.413,230
224.438,252
224.463,263
224.488,275
224.513,296
224.538,319
224.563,330
224.588,324
224.613,300
224.638,265
224.663,223
224.688,179
224.713,146
224.738,139
224.763,172
224.788,242
224.813,327
224.838,407
224.863,467
224.888,506
224.913,532
224.938,549
224.963,560
224.988,559
225.013,534
225.038,475
225.063,380
225.088,261
225.113,141
225.138,40
225.163,-36
225.188,-94
225.213,-136
225.238,-159
225.263,-160
225.288,-141
225.313,-111
225.338,-81
225.363,-61
225.388,-58
225.413,-75
225.438,-101
225.463,-112
225.488,-82
225.513,-5
225.538,97
225.563,190
225.588,255
225.613,304
225.638,359
225.663,422
225.688,464
225.713,457
225.738,408
225.763,359
225.788,358
225.813,407
225.838,464
225.863,486
225.888,473
225.913,473
225.938,524
225.963,609
225.988,655
226.013,590
226.038,411
226.063,195
226.088,38
226.113,-18
226.138,-10
226.163,-10
226.188,-58
226.213,-134
226.238,-183
226.263,-170
226.288,-105
226.313,-26
226.338,36
226.363,78
226.388,116
226.413,161
226.438,206
226.463,237
226.488,246
226.513,237
226.538,222
226.563,213
226.588,213
226.613,216
226.638,216
226.663,212
226.688,208
226.713,206
226.738,200
226.763,182
226.788,148
226.813,102
226.838,54
226.863,7
226.888,-44
226.913,-104
226.938,-160
226.963,-186
226.988,-164
227.013,-97
227.038,-12
227.063,64
227.088,124
227.113,178
227.138,236
227.163,291
227.188,329
227.213,340
227.238,331
227.263,323
227.288,327
227.313,341
227.338,352
227.363,351
227.388,338
227.413,320
227.438,301
227.463,280
227.488,252
227.513,218
227.538,181
227.563,144
227.588,107
227.613,63
227.638,10
227.663,-43
227.688,-79
227.713,-74
227.738,-24
227.763,54
227.788,130
227.813,175
227.838,190
227.863,194
227.888,210
227.913,243
227.938,280
227.963,305
227.988,312
228.013,307
228.038,302
228.063,298
228.088,292
228.113,280
228.138,261
228.163,239
228.188,218
228.213,198
228.238,179
228.263,157
228.288,133
228.313,107
228.338,82
228.363,60
228.388,38
228.413,11
228.438,-22
228.463,-48
228.488,-45
228.513,5
228.538,97
228.563,200
228.588,285
228.613,344
228.638,395
228.663,456
228.688,521
228.713,566
228.738,576
228.763,569
228.788,582
228.813,633
228.838,698
228.863,723
228.888,672
228.913,549
228.938,395
228.963,244
228.988,109
229.013,-13
229.038,-122
229.063,-206
229.088,-255
229.113,-273
229.138,-273
229.163,-257
229.188,-221
229.213,-165
229.238,-110
229.263,-84
229.288,-95
229.313,-116
229.338,-103
229.363,-33
229.388,83
229.413,214
229.438,335
229.463,434
229.488,504
229.513,527
229.538,488
229.563,389
229.588,267
229.613,168
229.638,121
229.663,121
229.688,131
229.713,113
229.738,47
229.763,-48
229.788,-131
229.813,-157
229.838,-107
229.863,-6
229.888,93
229.913,155
229.938,180
229.963,201
229.988,240
230.013,279
230.038,276
230.063,201
230.088,68
230.113,-72
230.138,-167
230.163,-188
230.188,-135
230.213,-23
230.238,120
230.263,266
230.288,385
230.313,464
230.338,509
230.363,537
230.388,559
230.413,566
230.438,551
230.463,516
230.488,477
230.513,451
230.538,436
230.563,420
230.588,393
230.613,360
230.638,331
230.663,309
230.688,287
230.713,257
230.738,220
230.763,184
230.788,152
230.813,119
230.838,80
230.863,34
230.888,-9
230.913,-44
230.938,-73
230.963,-107
230.988,-154
231.013,-208
231.038,-244
231.063,-240
231.088,-183
231.113,-85
231.138,23
231.163,113
231.188,172
231.213,212
231.238,252
231.263,300
231.288,344
231.313,362
231.338,343
231.363,297
231.388,252
231.413,228
231.438,226
231.463,230
231.488,225
231.513,214
231.538,209
231.563,216
231.588,230
231.613,240
231.638,238
231.663,228
231.688,214
231.713,192
231.738,162
231.763,128
231.788,99
231.813,79
231.838,57
231.863,22
231.888,-18
231.913,-39
231.938,-14
231.963,56
231.988,141
232.013,205
232.038,238
232.063,257
232.088,280
232.113,308
232.138,320
232.163,305
232.188,273
232.213,246
232.238,237
232.263,242
232.288,247
232.313,245
232.338,239
232.363,236
232.388,234
232.413,231
232.438,225
232.463,220
232.488,215
232.513,204
232.538,180
232.563,143
232.588,102
232.613,66
232.638,34
232.663,-3
232.688,-49
232.713,-94
232.738,-113
232.763,-89
232.788,-21
232.813,67
232.838,151
232.863,212
232.888,256
232.913,298
232.938,347
232.963,393
232.988,420
233.013,426
233.038,423
233.063,427
233.088,443
233.113,463
233.138,478
233.163,485
233.188,489
233.213,492
233.238,488
233.263,478
233.288,467
233.313,461
233.338,444
233.363,388
233.388,277
