df_hash,22ZHK4.LL4ER7
245.826,2
245.851,34
245.876,78
245.901,116
245.926,140
245.951,154
245.976,168
246.001,180
246.026,178
246.051,156
246.076,126
246.101,116
246.126,138
246.151,181
246.176,220
246.201,238
246.226,236
246.251,226
246.276,213
246.301,192
246.326,163
246.351,137
246.376,128
246.401,137
246.426,150
246.451,153
246.476,147
246.501,144
246.526,153
246.551,172
246.576,193
246.601,211
246.626,227
246.651,237
246.676,233
246.701,209
246.726,175
246.751,147
246.776,136
246.801,132
246.826,121
246.851,100
246.876,84
246.901,86
246.926,109
246.951,144
246.976,185
247.001,229
247.026,273
247.051,306
247.076,316
247.101,304
247.126,286
247.151,277
247.176,274
247.201,261
247.226,233
247.251,199
247.276,176
247.301,165
247.326,152
247.351,124
247.376,86
247.401,59
247.426,55
247.451,68
247.476,84
247.501,94
247.526,99
247.551,103
247.576,101
247.601,90
247.626,71
247.651,52
247.676,34
247.701,16
247.726,-1
247.751,-7
247.776,13
247.801,64
247.826,133
247.851,193
247.876,229
247.901,239
247.926,229
247.951,208
247.976,179
248.001,150
248.026,130
248.051,128
248.076,144
248.101,168
248.126,185
248.151,190
248.176,182
248.201,169
248.226,157
248.251,145
248.276,128
248.301,97
248.326,56
248.351,21
248.376,15
248.401,43
248.426,88
248.451,124
248.476,135
248.501,131
248.526,135
248.551,155
248.576,175
248.601,174
248.626,149
248.651,123
248.676,123
248.701,157
248.726,207
248.751,251
248.776,285
248.801,325
248.826,387
248.851,471
248.876,550
248.901,596
248.926,601
248.951,583
248.976,572
249.001,592
249.026,641
249.051,696
249.076,728
249.101,725
249.126,691
249.151,640
249.176,580
249.201,501
249.226,389
249.251,242
249.276,79
249.301,-66
249.326,-168
249.351,-224
249.376,-256
249.401,-291
249.426,-341
249.451,-399
249.476,-445
249.501,-464
249.526,-456
249.551,-433
249.576,-406
249.601,-376
249.626,-341
249.651,-295
249.676,-243
249.701,-193
249.726,-150
249.751,-113
249.776,-78
249.801,-45
249.826,-20
249.851,-4
249.876,9
249.901,37
249.926,93
249.951,172
249.976,251
250.001,302
250.026,314
250.051,300
250.076,283
250.101,277
250.126,278
250.151,271
250.176,245
250.201,211
250.226,185
250.251,181
250.276,196
250.301,225
250.326,259
250.351,296
250.376,336
250.401,374
250.426,406
250.451,426
250.476,433
250.501,426
250.526,404
250.551,369
250.576,326
250.601,286
250.626,254
250.651,233
250.676,218
250.701,206
250.726,192
250.751,172
250.776,142
250.801,103
250.826,63
250.851,37
250.876,39
250.901,67
250.926,112
250.951,159
250.976,195
251.001,212
251.026,210
251.051,194
251.076,175
251.101,165
251.126,170
251.151,186
251.176,202
251.201,206
251.226,198
251.251,186
251.276,177
251.301,173
251.326,166
251.351,146
251.376,113
251.401,78
251.426,57
251.451,59
251.476,79
251.501,108
251.526,136
251.551,162
251.576,187
251.601,210
251.626,224
251.651,226
251.676,217
251.701,202
251.726,188
251.751,177
251.776,170
251.801,163
251.826,154
251.851,141
251.876,127
251.901,115
251.926,109
251.951,107
251.976,99
252.001,79
252.026,56
252.051,49
252.076,68
252.101,108
252.126,145
252.151,167
252.176,178
252.201,194
252.226,222
252.251,250
252.276,264
252.301,260
252.326,253
252.351,256
252.376,267
252.401,272
252.426,260
252.451,235
252.476,209
252.501,189
252.526,168
252.551,137
252.576,95
252.601,47
252.626,4
252.651,-26
252.676,-39
252.701,-29
252.726,6
252.751,59
252.776,116
252.801,160
252.826,186
252.851,198
252.876,205
252.901,212
252.926,219
252.951,224
252.976,230
253.001,238
253.026,246
253.051,247
253.076,233
253.101,207
253.126,175
253.151,146
253.176,122
253.201,99
253.226,75
253.251,51
253.276,40
253.301,49
253.326,80
253.351,122
253.376,162
253.401,187
253.426,197
253.451,195
253.476,193
253.501,194
253.526,199
253.551,208
253.576,218
253.601,230
253.626,239
253.651,239
253.676,223
253.701,193
253.726,161
253.751,142
253.776,140
253.801,147
253.826,147
253.851,135
253.876,119
253.901,119
253.926,142
253.951,181
253.976,217
254.001,237
254.026,239
254.051,233
254.076,226
254.101,221
254.126,216
254.151,205
254.176,189
254.201,170
254.226,154
254.251,142
254.276,129
254.301,110
254.326,84
254.351,60
254.376,47
254.401,48
254.426,52
254.451,48
254.476,36
254.501,34
254.526,57
254.551,103
254.576,153
254.601,188
254.626,202
254.651,208
254.676,215
254.701,224
254.726,226
254.751,217
254.776,202
254.801,191
254.826,185
254.851,180
254.876,171
254.901,160
254.926,151
254.951,147
254.976,147
255.001,143
255.026,133
255.051,115
255.076,90
255.101,68
255.126,59
255.151,73
255.176,105
255.201,144
255.226,176
255.251,196
255.276,207
255.301,212
255.326,212
255.351,208
255.376,200
255.401,192
255.426,184
255.451,172
255.476,155
255.501,136
255.526,123
255.551,118
255.576,121
255.601,125
255.626,126
255.651,122
255.676,112
255.701,96
255.726,81
255.751,80
255.776,102
255.801,144
255.826,193
255.851,233
255.876,260
255.901,279
255.926,292
255.951,298
255.976,292
256.001,275
256.026,253
256.051,232
256.076,215
256.101,202
256.126,192
256.151,186
256.176,181
256.201,174
256.226,163
256.251,154
256.276,150
256.301,147
256.326,137
256.351,119
256.376,104
256.401,105
256.426,126
256.451,154
256.476,176
256.501,186
256.526,194
256.551,207
256.576,222
256.601,231
256.626,228
256.651,217
256.676,204
256.701,195
256.726,187
256.751,179
256.776,171
256.801,164
256.826,157
256.851,148
256.876,135
256.901,120
256.926,101
256.951,75
256.976,44
257.001,19
257.026,13
257.051,32
257.076,68
257.101,105
257.126,132
257.151,150
257.176,162
257.201,172
257.226,181
257.251,186
257.276,188
257.301,185
257.326,177
257.351,167
257.376,161
257.401,161
257.426,166
257.451,166
257.476,158
257.501,142
257.526,126
257.551,110
257.576,88
257.601,56
257.626,26
257.651,19
257.676,43
257.701,91
257.726,140
257.751,175
257.776,196
257.801,214
257.826,234
257.851,249
257.876,253
257.901,244
257.926,230
257.951,222
257.976,222
258.001,223
258.026,219
258.051,206
258.076,188
258.101,174
258.126,170
258.151,178
258.176,188
258.201,186
258.226,168
258.251,141
258.276,122
258.301,124
258.326,145
258.351,174
258.376,200
258.401,219
258.426,233
258.451,243
258.476,246
258.501,240
258.526,227
258.551,214
258.576,206
258.601,203
258.626,199
258.651,189
258.676,170
258.701,148
258.726,127
258.751,111
258.776,94
258.801,72
258.826,43
258.851,15
258.876,1
258.901,7
258.926,33
258.951,69
258.976,109
259.001,147
259.026,183
259.051,213
259.076,235
259.101,244
259.126,244
259.151,237
259.176,228
259.201,217
259.226,205
259.251,189
259.276,171
259.301,151
259.326,133
259.351,119
259.376,110
259.401,100
259.426,81
259.451,55
259.476,31
259.501,23
259.526,36
259.551,66
259.576,102
259.601,134
259.626,159
259.651,178
259.676,191
259.701,202
259.726,213
259.751,229
259.776,250
259.801,266
259.826,273
259.851,269
259.876,261
259.901,255
259.926,249
259.951,239
259.976,223
260.001,203
260.026,182
260.051,160
260.076,140
260.101,130
260.126,138
260.151,165
260.176,198
260.201,223
260.226,236
260.251,242
260.276,247
260.301,253
260.326,254
260.351,246
260.376,234
260.401,223
260.426,217
260.451,212
260.476,204
260.501,191
260.526,176
260.551,158
260.576,132
260.601,99
260.626,63
260.651,34
260.676,16
260.701,8
260.726,3
260.751,2
260.776,7
260.801,23
260.826,50
260.851,82
260.876,112
260.901,134
260.926,147
260.951,152
260.976,152
261.001,149
261.026,144
261.051,140
261.076,139
261.101,143
261.126,150
261.151,152
261.176,142
261.201,126
261.226,115
261.251,113
261.276,113
261.301,102
261.326,80
261.351,61
261.376,70
261.401,112
261.426,171
261.451,224
261.476,261
261.501,289
261.526,319
261.551,348
261.576,367
261.601,370
261.626,365
261.651,364
261.676,368
261.701,368
261.726,355
261.751,329
261.776,297
261.801,263
261.826,228
261.851,190
261.876,153
261.901,121
261.926,93
261.951,65
261.976,38
262.001,19
262.026,17
262.051,31
262.076,49
262.101,64
262.126,74
262.151,82
262.176,86
262.201,81
262.226,67
262.251,53
262.276,47
262.301,48
262.326,43
262.351,22
262.376,-12
262.401,-50
262.426,-83
262.451,-112
262.476,-141
262.501,-166
262.526,-185
262.551,-200
262.576,-217
262.601,-229
262.626,-214
262.651,-148
262.676,-29
262.701,110
262.726,231
262.751,315
262.776,373
262.801,424
262.826,474
262.851,510
262.876,523
262.901,521
262.926,525
262.951,551
262.976,598
263.001,654
263.026,703
263.051,736
263.076,745
263.101,734
263.126,710
263.151,684
263.176,648
263.201,587
263.226,486
263.251,359
263.276,240
263.301,158
263.326,115
263.351,91
263.376,66
263.401,39
263.426,19
263.451,8
263.476,-3
263.501,-28
263.526,-63
263.551,-97
263.576,-121
263.601,-133
263.626,-136
263.651,-127
263.676,-100
263.701,-61
263.726,-22
263.751,6
263.776,22
263.801,27
263.826,14
263.851,-19
263.876,-67
263.901,-100
263.926,-91
263.951,-36
263.976,35
264.001,89
264.026,114
264.051,122
264.076,128
264.101,136
264.126,135
264.151,124
264.176,112
264.201,109
264.226,118
264.251,132
264.276,142
264.301,149
264.326,158
264.351,167
264.376,177
264.401,188
264.426,199
264.451,204
264.476,191
264.501,158
264.526,122
264.551,106
264.576,125
264.601,169
264.626,214
264.651,245
264.676,265
264.701,280
264.726,289
264.751,284
264.776,261
264.801,237
264.826,228
264.851,238
264.876,255
264.901,266
264.926,269
264.951,272
264.976,281
265.001,292
265.026,298
265.051,295
265.076,288
265.101,280
265.126,272
265.151,265
265.176,258
265.201,255
265.226,252
265.251,246
265.276,234
265.301,221
265.326,214
265.351,211
265.376,205
265.401,189
265.426,167
265.451,146
265.476,132
265.501,122
265.526,111
265.551,96
265.576,78
265.601,57
265.626,31
265.651,5
265.676,-10
265.701,-16
265.726,-21
265.751,-36
265.776,-59
265.801,-70
265.826,-46
265.851,10
265.876,77
265.901,130
265.926,160
265.951,181
265.976,203
266.001,223
266.026,231
266.051,223
266.076,212
266.101,212
266.126,222
266.151,234
266.176,240
266.201,241
266.226,242
266.251,242
266.276,235
266.301,223
266.326,210
266.351,200
266.376,189
266.401,168
266.426,141
266.451,122
266.476,126
266.501,154
266.526,191
266.551,222
266.576,239
266.601,249
266.626,255
266.651,257
266.676,251
266.701,237
266.726,219
266.751,204
266.776,195
266.801,191
266.826,189
266.851,184
266.876,172
266.901,157
266.926,142
266.951,130
266.976,116
267.001,91
267.026,56
267.051,26
267.076,23
267.101,53
267.126,104
267.151,150
267.176,178
267.201,190
267.226,198
267.251,208
267.276,213
267.301,207
267.326,190
267.351,171
267.376,163
267.401,168
267.426,179
267.451,185
267.476,179
267.501,164
267.526,151
267.551,146
267.576,148
267.601,144
267.626,126
267.651,96
267.676,72
267.701,70
267.726,93
267.751,128
267.776,160
267.801,186
267.826,208
267.851,230
267.876,244
267.901,245
267.926,232
267.951,217
267.976,212
268.001,218
268.026,227
268.051,229
268.076,219
268.101,200
268.126,180
268.151,163
268.176,150
268.201,136
268.226,114
268.251,83
268.276,52
268.301,37
268.326,49
268.351,84
268.376,125
268.401,160
268.426,185
268.451,208
268.476,231
268.501,248
268.526,253
268.551,245
268.576,236
268.601,231
268.626,232
268.651,233
268.676,228
268.701,218
268.726,205
268.751,189
268.776,169
268.801,147
268.826,121
268.851,91
268.876,57
268.901,25
268.926,8
268.951,16
268.976,47
269.001,87
269.026,121
269.051,146
269.076,166
269.101,182
269.126,193
269.151,192
269.176,184
269.201,179
269.226,182
269.251,191
269.276,197
269.301,197
269.326,193
269.351,190
269.376,185
269.401,175
269.426,160
269.451,145
269.476,133
269.501,117
269.526,92
269.551,60
269.576,38
269.601,44
269.626,77
269.651,123
269.676,160
269.701,183
269.726,202
269.751,224
269.776,247
269.801,260
269.826,259
269.851,252
269.876,249
269.901,254
269.926,260
269.951,260
269.976,255
270.001,251
270.026,248
270.051,241
270.076,220
270.101,185
270.126,145
270.151,108
270.176,73
270.201,34
270.226,-8
270.251,-42
270.276,-48
270.301,-21
270.326,29
270.351,81
270.376,121
270.401,151
270.426,179
270.451,209
270.476,236
270.501,250
270.526,250
270.551,245
270.576,247
270.601,257
270.626,271
270.651,280
270.676,281
270.701,277
270.726,276
270.751,277
270.776,280
270.801,284
270.826,288
270.851,290
270.876,283
270.901,265
270.926,241
270.951,220
270.976,211
271.001,208
271.026,201
271.051,180
271.076,150
271.101,123
271.126,111
271.151,110
271.176,108
271.201,95
271.226,75
271.251,57
271.276,47
271.301,39
271.326,26
271.351,11
271.376,5
271.401,20
271.426,49
271.451,78
271.476,91
271.501,86
271.526,74
271.551,62
271.576,50
271.601,32
271.626,13
271.651,2
271.676,12
271.701,43
271.726,83
271.751,123
271.776,159
271.801,194
271.826,229
271.851,258
271.876,275
271.901,277
271.926,271
271.951,266
271.976,267
272.001,272
272.026,278
272.051,279
272.076,277
272.101,273
272.126,269
272.151,265
272.176,258
272.201,247
272.226,229
272.251,209
272.276,194
272.301,181
272.326,165
272.351,141
272.376,112
272.401,92
272.426,93
272.451,116
272.476,145
272.501,166
272.526,175
272.551,182
272.576,193
272.601,209
272.626,220
272.651,219
272.676,212
272.701,209
272.726,215
272.751,223
272.776,224
272.801,214
272.826,197
272.851,180
272.876,165
272.901,147
272.926,121
272.951,88
272.976,56
273.001,28
273.026,9
273.051,-4
273.076,-13
273.101,-17
273.126,-14
273.151,-1
273.176,20
273.201,48
273.226,79
273.251,109
273.276,138
273.301,167
273.326,198
273.351,228
273.376,250
273.401,261
273.426,261
273.451,258
273.476,255
273.501,250
273.526,237
273.551,216
273.576,192
273.601,175
273.626,166
273.651,161
273.676,155
273.701,153
273.726,160
273.751,176
273.776,189
273.801,188
273.826,174
273.851,163
273.876,170
273.901,195
273.926,220
273.951,233
273.976,236
274.001,240
274.026,254
274.051,272
274.076,282
274.101,279
274.126,272
274.151,271
274.176,277
274.201,283
274.226,279
274.251,264
274.276,245
274.301,224
274.326,202
274.351,175
274.376,145
274.401,117
274.426,92
274.451,74
274.476,57
274.501,39
274.526,22
274.551,10
274.576,9
274.601,25
274.626,53
274.651,87
274.676,115
274.701,135
274.726,150
274.751,166
274.776,185
274.801,198
274.826,202
274.851,198
274.876,195
274.901,200
274.926,209
274.951,215
274.976,214
275.001,207
275.026,198
275.051,185
275.076,167
275.101,143
275.126,122
275.151,111
275.176,110
275.201,109
275.226,96
275.251,73
275.276,53
275.301,49
275.326,67
275.351,100
275.376,134
275.401,159
275.426,172
275.451,174
275.476,175
275.501,178
275.526,184
275.551,191
275.576,196
275.601,198
275.626,203
275.651,211
275.676,219
275.701,220
275.726,213
275.751,202
275.776,194
275.801,189
275.826,182
275.851,168
275.876,152
275.901,140
275.926,133
275.951,122
275.976,101
276.001,78
276.026,70
276.051,90
276.076,129
276.101,167
276.126,190
276.151,202
276.176,214
276.201,232
276.226,249
276.251,253
276.276,244
276.301,233
276.326,232
276.351,238
276.376,243
276.401,238
276.426,226
276.451,215
276.476,208
276.501,200
276.526,186
276.551,167
276.576,148
276.601,130
276.626,109
276.651,80
276.676,46
276.701,18
276.726,8
276.751,20
276.776,48
276.801,81
276.826,111
276.851,136
276.876,158
276.901,180
276.926,199
276.951,211
276.976,214
277.001,212
277.026,209
277.051,211
277.076,218
277.101,225
277.126,226
277.151,220
277.176,209
277.201,197
277.226,186
277.251,175
277.276,163
277.301,152
277.326,143
277.351,132
277.376,116
277.401,94
277.426,78
277.451,81
277.476,107
277.501,146
277.526,183
277.551,205
277.576,219
277.601,236
277.626,261
277.651,286
277.676,298
277.701,291
277.726,274
277.751,262
277.776,263
277.801,269
277.826,269
277.851,257
277.876,237
277.901,217
277.926,203
277.951,188
277.976,167
278.001,138
278.026,107
278.051,79
278.076,54
278.101,27
278.126,-5
278.151,-34
278.176,-49
278.201,-40
278.226,-12
278.251,24
278.276,56
278.301,80
278.326,103
278.351,127
278.376,151
278.401,168
278.426,175
278.451,175
278.476,176
278.501,183
278.526,192
278.551,199
278.576,200
278.601,199
278.626,201
278.651,206
278.676,209
278.701,206
278.726,195
278.751,182
278.776,170
278.801,155
278.826,129
278.851,95
278.876,68
278.901,65
278.926,95
278.951,145
278.976,195
279.001,228
279.026,243
279.051,250
279.076,258
279.101,264
279.126,261
279.151,250
279.176,239
279.201,239
279.226,247
279.251,254
279.276,251
279.301,240
279.326,229
279.351,226
279.376,226
279.401,223
279.426,211
279.451,195
279.476,178
279.501,161
279.526,139
279.551,107
279.576,74
279.601,55
279.626,60
279.651,87
279.676,121
279.701,149
279.726,166
279.751,177
279.776,188
279.801,198
279.826,202
279.851,195
279.876,182
279.901,172
279.926,171
279.951,180
279.976,190
280.001,193
280.026,188
280.051,175
280.076,157
280.101,139
280.126,124
280.151,113
280.176,102
280.201,85
280.226,58
280.251,26
280.276,2
280.301,-2
280.326,14
280.351,44
280.376,74
280.401,98
280.426,117
280.451,133
280.476,151
280.501,169
280.526,184
280.551,196
280.576,209
280.601,225
280.626,242
280.651,255
280.676,261
280.701,259
280.726,255
280.751,254
280.776,256
280.801,253
280.826,242
280.851,224
280.876,204
280.901,189
280.926,173
280.951,147
280.976,106
281.001,61
281.026,30
281.051,26
281.076,46
281.101,76
281.126,101
281.151,118
281.176,135
281.201,157
281.226,185
281.251,211
281.276,230
281.301,244
281.326,258
281.351,273
281.376,289
281.401,299
281.426,302
281.451,299
281.476,295
281.501,294
281.526,295
281.551,294
281.576,288
281.601,276
281.626,259
281.651,239
281.676,212
281.701,177
281.726,139
281.751,111
281.776,102
281.801,112
281.826,125
281.851,126
281.876,112
281.901,89
281.926,64
281.951,38
281.976,3
282.001,-39
282.026,-78
282.051,-98
282.076,-94
282.101,-76
282.126,-59
282.151,-48
282.176,-39
282.201,-24
282.226,-4
282.251,16
282.276,33
282.301,50
282.326,70
282.351,89
282.376,100
282.401,102
282.426,107
282.451,129
282.476,174
282.501,229
282.526,277
282.551,310
282.576,336
282.601,371
282.626,420
282.651,473
282.676,514
282.701,538
282.726,552
282.751,570
282.776,596
282.801,623
282.826,640
282.851,641
282.876,627
282.901,596
282.926,539
282.951,448
282.976,324
283.001,184
283.026,55
283.051,-43
283.076,-108
283.101,-145
283.126,-164
283.151,-177
283.176,-191
283.201,-210
283.226,-228
283.251,-229
283.276,-199
