df_hash,22ZHK4.PMY16R
189.405,213
189.430,244
189.455,251
189.480,252
189.505,261
189.530,278
189.555,289
189.580,287
189.605,279
189.630,275
189.655,284
189.680,300
189.705,313
189.730,316
189.755,310
189.780,300
189.805,289
189.830,278
189.855,267
189.880,256
189.905,245
189.930,235
189.955,224
189.980,207
190.005,185
190.030,157
190.055,131
190.080,109
190.105,91
190.130,67
190.155,37
190.180,9
190.205,5
190.230,36
190.255,98
190.280,164
190.305,211
190.330,232
190.355,240
190.380,248
190.405,259
190.430,265
190.455,259
190.480,248
190.505,242
190.530,249
190.555,262
190.580,273
190.605,275
190.630,270
190.655,264
190.680,259
190.705,251
190.730,239
190.755,222
190.780,204
190.805,188
190.830,174
190.855,161
190.880,147
190.905,131
190.930,114
190.955,98
190.980,87
191.005,81
191.030,75
191.055,65
191.080,48
191.105,33
191.130,33
191.155,59
191.180,108
191.205,166
191.230,216
191.255,253
191.280,276
191.305,290
191.330,296
191.355,291
191.380,274
191.405,250
191.430,228
191.455,214
191.480,213
191.505,220
191.530,229
191.555,233
191.580,230
191.605,221
191.630,204
191.655,176
191.680,135
191.705,86
191.730,41
191.755,15
191.780,13
191.805,24
191.830,30
191.855,21
191.880,1
191.905,-19
191.930,-32
191.955,-41
191.980,-48
192.005,-50
192.030,-34
192.055,8
192.080,71
192.105,138
192.130,193
192.155,233
192.180,267
192.205,303
192.230,339
192.255,367
192.280,378
192.305,376
192.330,375
192.355,386
192.380,411
192.405,439
192.430,455
192.455,456
192.480,450
192.505,454
192.530,477
192.555,516
192.580,559
192.605,597
192.630,623
192.655,639
192.680,646
192.705,647
192.730,643
192.755,634
192.780,614
192.805,573
192.830,507
192.855,430
192.880,366
192.905,339
192.930,343
192.955,349
192.980,320
193.005,244
193.030,142
193.055,44
193.080,-32
193.105,-96
193.130,-160
193.155,-221
193.180,-263
193.205,-272
193.230,-250
193.255,-216
193.280,-188
193.305,-174
193.330,-170
193.355,-173
193.380,-181
193.405,-189
193.430,-187
193.455,-167
193.480,-130
193.505,-90
193.530,-59
193.555,-39
193.580,-27
193.605,-21
193.630,-20
193.655,-21
193.680,-6
193.705,42
193.730,128
193.755,232
193.780,322
193.805,382
193.830,415
193.855,436
193.880,446
193.905,440
193.930,412
193.955,374
193.980,348
194.005,345
194.030,358
194.055,369
194.080,370
194.105,362
194.130,350
194.155,331
194.180,302
194.205,260
194.230,212
194.255,165
194.280,118
194.305,69
194.330,18
194.355,-29
194.380,-70
194.405,-106
194.430,-137
194.455,-153
194.480,-129
194.505,-45
194.530,97
194.555,267
194.580,420
194.605,524
194.630,576
194.655,591
194.680,589
194.705,580
194.730,561
194.755,533
194.780,503
194.805,482
194.830,476
194.855,474
194.880,459
194.905,425
194.930,380
194.955,338
194.980,307
195.005,282
195.030,253
195.055,218
195.080,181
195.105,143
195.130,97
195.155,39
195.180,-17
195.205,-48
195.230,-34
195.255,16
195.280,75
195.305,116
195.330,135
195.355,143
195.380,154
195.405,167
195.430,172
195.455,167
195.480,158
195.505,157
195.530,166
195.555,178
195.580,185
195.605,182
195.630,172
195.655,159
195.680,149
195.705,142
195.730,140
195.755,141
195.780,142
195.805,141
195.830,136
195.855,123
195.880,105
195.905,93
195.930,102
195.955,136
195.980,180
196.005,206
196.030,198
196.055,168
196.080,146
196.105,155
196.130,184
196.155,209
196.180,217
196.205,221
196.230,242
196.255,282
196.280,321
196.305,342
196.330,352
196.355,378
196.380,434
196.405,501
196.430,550
196.455,565
196.480,555
196.505,538
196.530,516
196.555,478
196.580,424
196.605,374
196.630,352
196.655,361
196.680,376
196.705,367
196.730,328
196.755,276
196.780,233
196.805,199
196.830,162
196.855,110
196.880,51
196.905,2
196.930,-30
196.955,-59
196.980,-94
197.005,-133
197.030,-162
197.055,-172
197.080,-176
197.105,-195
197.130,-240
197.155,-301
197.180,-352
197.205,-376
197.230,-378
197.255,-369
197.280,-349
197.305,-304
197.330,-216
197.355,-89
197.380,54
197.405,184
197.430,281
197.455,345
197.480,382
197.505,401
197.530,408
197.555,408
197.580,405
197.605,398
197.630,384
197.655,365
197.680,350
197.705,348
197.730,359
197.755,374
197.780,382
197.805,385
197.830,389
197.855,396
197.880,396
197.905,377
197.930,344
197.955,318
197.980,321
198.005,352
198.030,390
198.055,411
198.080,412
198.105,406
198.130,404
198.155,407
198.180,406
198.205,396
198.230,380
198.255,365
198.280,356
198.305,349
198.330,343
198.355,333
198.380,319
198.405,297
198.430,269
198.455,243
198.480,225
198.505,217
198.530,208
198.555,190
198.580,159
198.605,125
198.630,96
198.655,77
198.680,64
198.705,50
198.730,33
198.755,13
198.780,-8
198.805,-29
198.830,-46
198.855,-60
198.880,-74
198.905,-95
198.930,-117
198.955,-125
198.980,-97
199.005,-33
199.030,47
199.055,114
199.080,155
199.105,178
199.130,205
199.155,243
199.180,281
199.205,302
199.230,305
199.255,304
199.280,312
199.305,330
199.330,345
199.355,349
199.380,345
199.405,340
199.430,338
199.455,336
199.480,330
199.505,319
199.530,306
199.555,292
199.580,276
199.605,256
199.630,235
199.655,216
199.680,201
199.705,187
199.730,172
199.755,156
199.780,139
199.805,121
199.830,101
199.855,79
199.880,59
199.905,43
199.930,28
199.955,5
199.980,-24
200.005,-48
200.030,-46
200.055,-7
200.080,58
200.105,124
200.130,169
200.155,192
200.180,208
200.205,230
200.230,258
200.255,280
200.280,289
200.305,284
200.330,277
200.355,275
200.380,280
200.405,290
200.430,297
200.455,297
200.480,288
200.505,274
200.530,260
200.555,252
200.580,250
200.605,250
200.630,245
200.655,239
200.680,234
200.705,233
200.730,230
200.755,222
200.780,209
200.805,194
200.830,183
200.855,171
200.880,154
200.905,133
200.930,112
200.955,91
200.980,62
201.005,23
201.030,-13
201.055,-25
201.080,5
201.105,71
201.130,144
201.155,198
201.180,227
201.205,244
201.230,261
201.255,275
201.280,278
201.305,269
201.330,253
201.355,238
201.380,220
201.405,197
201.430,171
201.455,154
201.480,153
201.505,163
201.530,172
201.555,174
201.580,170
201.605,163
201.630,152
201.655,131
201.680,109
201.705,100
201.730,117
201.755,157
201.780,200
201.805,230
201.830,241
201.855,244
201.880,248
201.905,250
201.930,242
201.955,215
201.980,172
202.005,129
202.030,106
202.055,119
202.080,171
202.105,246
202.130,319
202.155,366
202.180,378
202.205,366
202.230,352
202.255,353
202.280,378
202.305,424
202.330,478
202.355,523
202.380,544
202.405,534
202.430,502
202.455,464
202.480,428
202.505,390
202.530,340
202.555,278
202.580,223
202.605,191
202.630,186
202.655,189
202.680,179
202.705,148
202.730,104
202.755,63
202.780,29
202.805,0
202.830,-38
202.855,-87
202.880,-141
202.905,-184
202.930,-199
202.955,-177
202.980,-121
203.005,-52
203.030,8
203.055,50
203.080,81
203.105,112
203.130,146
203.155,171
203.180,180
203.205,178
203.230,180
203.255,193
203.280,211
203.305,221
203.330,220
203.355,219
203.380,225
203.405,239
203.430,251
203.455,254
203.480,247
203.505,234
203.530,215
203.555,190
203.580,166
203.605,150
203.630,143
203.655,134
203.680,116
203.705,102
203.730,116
203.755,176
203.780,269
203.805,356
203.830,409
203.855,433
203.880,455
203.905,489
203.930,525
203.955,537
203.980,515
204.005,478
204.030,453
204.055,450
204.080,454
204.105,444
204.130,413
204.155,375
204.180,345
204.205,332
204.230,332
204.255,337
204.280,343
204.305,344
204.330,333
204.355,304
204.380,257
204.405,200
204.430,148
204.455,111
204.480,99
204.505,114
204.530,149
204.555,194
204.580,226
204.605,228
204.630,191
204.655,120
204.680,35
204.705,-42
204.730,-101
204.755,-142
204.780,-171
204.805,-197
204.830,-225
204.855,-258
204.880,-300
204.905,-351
204.930,-408
204.955,-462
204.980,-512
205.005,-556
205.030,-596
205.055,-615
205.080,-582
205.105,-468
205.130,-273
205.155,-36
205.180,183
205.205,345
205.230,446
205.255,512
205.280,572
205.305,632
205.330,681
205.355,707
205.380,715
205.405,716
205.430,716
205.455,711
205.480,691
205.505,654
205.530,606
205.555,560
205.580,522
205.605,492
205.630,471
205.655,457
205.680,442
205.705,417
205.730,379
205.755,337
205.780,311
205.805,318
205.830,353
205.855,390
205.880,405
205.905,394
205.930,369
205.955,350
205.980,339
206.005,328
206.030,307
206.055,278
206.080,251
206.105,232
206.130,222
206.155,215
206.180,209
206.205,203
206.230,193
206.255,175
206.280,147
206.305,113
206.330,83
206.355,56
206.380,26
206.405,-11
206.430,-47
206.455,-58
206.480,-29
206.505,31
206.530,99
206.555,150
206.580,178
206.605,196
206.630,212
206.655,227
206.680,228
206.705,212
206.730,189
206.755,173
206.780,171
206.805,177
206.830,181
206.855,177
206.880,168
206.905,158
206.930,145
206.955,130
206.980,113
207.005,98
207.030,86
207.055,68
207.080,37
207.105,-2
207.130,-31
207.155,-24
207.180,24
207.205,98
207.230,167
207.255,212
207.280,237
207.305,256
207.330,276
207.355,290
207.380,292
207.405,284
207.430,275
207.455,273
207.480,277
207.505,279
207.530,277
207.555,272
207.580,265
207.605,253
207.630,232
207.655,203
207.680,176
207.705,154
207.730,133
207.755,107
207.780,76
207.805,47
207.830,26
207.855,6
207.880,-21
207.905,-54
207.930,-71
207.955,-48
207.980,19
208.005,110
208.030,190
208.055,242
208.080,272
208.105,297
208.130,326
208.155,353
208.180,367
208.205,366
208.230,361
208.255,360
208.280,366
208.305,371
208.330,367
208.355,355
208.380,342
208.405,331
208.430,319
208.455,302
208.480,279
208.505,253
208.530,229
208.555,205
208.580,177
208.605,146
208.630,117
208.655,96
208.680,78
208.705,55
208.730,19
208.755,-18
208.780,-33
208.805,-7
208.830,55
208.855,132
208.880,196
208.905,235
208.930,255
208.955,266
208.980,274
209.005,275
209.030,268
209.055,258
209.080,254
209.105,258
209.130,267
209.155,273
209.180,274
209.205,270
209.230,266
209.255,261
209.280,254
209.305,242
209.330,226
209.355,209
209.380,192
209.405,173
209.430,148
209.455,119
209.480,91
209.505,72
209.530,59
209.555,45
209.580,20
209.605,-12
209.630,-33
209.655,-21
209.680,31
209.705,111
209.730,188
209.755,241
209.780,269
209.805,281
209.830,288
209.855,289
209.880,280
209.905,259
209.930,236
209.955,221
209.980,221
210.005,228
210.030,233
210.055,230
210.080,220
210.105,211
210.130,213
210.155,228
210.180,254
210.205,281
210.230,294
210.255,287
210.280,259
210.305,222
210.330,188
210.355,162
210.380,137
210.405,106
210.430,69
210.455,41
210.480,42
210.505,82
210.530,148
210.555,215
210.580,263
210.605,287
210.630,296
210.655,297
210.680,291
210.705,275
210.730,254
210.755,238
210.780,235
210.805,245
210.830,255
210.855,257
210.880,248
210.905,234
210.930,220
210.955,207
210.980,192
211.005,175
211.030,159
211.055,147
211.080,138
211.105,129
211.130,117
211.155,99
211.180,78
211.205,62
211.230,63
211.255,89
211.280,138
211.305,196
211.330,243
211.355,269
211.380,277
211.405,277
211.430,276
211.455,273
211.480,265
211.505,254
211.530,244
211.555,241
211.580,242
211.605,244
211.630,244
211.655,244
211.680,243
211.705,239
211.730,229
211.755,216
211.780,206
211.805,200
211.830,192
211.855,174
211.880,150
211.905,135
211.930,147
211.955,188
211.980,239
212.005,278
212.030,293
212.055,290
212.080,280
212.105,267
212.130,246
212.155,215
212.180,179
212.205,151
212.230,135
212.255,128
212.280,119
212.305,104
212.330,83
212.355,60
212.380,34
212.405,6
212.430,-14
212.455,-20
212.480,-8
212.505,8
212.530,11
212.555,-4
212.580,-20
212.605,-8
212.630,42
212.655,114
212.680,173
212.705,199
212.730,199
212.755,194
212.780,190
212.805,179
212.830,152
212.855,119
212.880,102
212.905,115
212.930,145
212.955,164
212.980,158
213.005,141
213.030,141
213.055,168
213.080,210
213.105,243
213.130,258
213.155,265
213.180,283
213.205,315
213.230,345
213.255,356
213.280,344
213.305,323
213.330,318
213.355,340
213.380,383
213.405,428
213.430,459
213.455,467
213.480,461
213.505,449
213.530,436
213.555,421
213.580,400
213.605,377
213.630,360
213.655,352
213.680,350
213.705,347
213.730,339
213.755,325
213.780,306
213.805,281
213.830,249
213.855,212
213.880,176
213.905,142
213.930,108
213.955,71
213.980,32
214.005,1
214.030,-17
214.055,-30
214.080,-48
214.105,-71
214.130,-85
214.155,-69
214.180,-19
214.205,48
214.230,106
214.255,141
214.280,160
214.305,174
214.330,190
214.355,200
214.380,198
214.405,185
214.430,175
214.455,177
214.480,190
214.505,203
214.530,207
214.555,202
214.580,194
214.605,190
214.630,192
214.655,195
214.680,195
214.705,189
214.730,177
214.755,160
214.780,141
214.805,125
214.830,117
214.855,119
214.880,122
214.905,114
214.930,89
214.955,54
214.980,29
215.005,32
215.030,66
215.055,113
215.080,151
215.105,170
215.130,179
215.155,192
215.180,214
215.205,239
215.230,257
215.255,265
215.280,267
215.305,269
215.330,271
215.355,273
215.380,277
215.405,285
215.430,296
215.455,299
215.480,286
215.505,258
215.530,227
215.555,206
215.580,195
215.605,186
215.630,172
215.655,152
215.680,137
215.705,133
215.730,136
215.755,136
215.780,125
215.805,109
215.830,105
215.855,125
215.880,174
215.905,239
215.930,301
215.955,345
215.980,368
216.005,377
216.030,383
216.055,390
216.080,393
216.105,388
216.130,374
216.155,361
216.180,355
216.205,354
216.230,349
216.255,332
216.280,306
216.305,281
216.330,266
216.355,258
216.380,248
216.405,230
216.430,206
216.455,181
216.480,153
216.505,117
216.530,74
216.555,30
216.580,-7
216.605,-39
216.630,-72
216.655,-105
216.680,-123
216.705,-108
216.730,-60
216.755,3
216.780,58
216.805,95
216.830,121
216.855,149
216.880,176
216.905,187
216.930,177
216.955,160
216.980,156
217.005,174
217.030,200
217.055,215
217.080,216
217.105,217
217.130,233
217.155,261
217.180,281
217.205,280
217.230,264
217.255,247
217.280,237
217.305,232
217.330,225
217.355,214
217.380,198
217.405,174
217.430,142
217.455,109
217.480,96
217.505,120
217.530,176
217.555,241
217.580,285
217.605,302
217.630,305
217.655,312
217.680,324
217.705,331
217.730,324
217.755,309
217.780,297
217.805,293
217.830,290
217.855,282
217.880,269
217.905,257
217.930,251
217.955,246
217.980,235
218.005,218
218.030,198
218.055,175
218.080,148
218.105,117
218.130,84
218.155,55
218.180,26
218.205,-5
218.230,-39
218.255,-62
218.280,-52
218.305,-2
218.330,73
218.355,148
218.380,202
218.405,232
218.430,246
218.455,255
218.480,259
218.505,259
218.530,252
218.555,242
218.580,233
218.605,226
218.630,222
218.655,218
218.680,214
218.705,207
218.730,202
218.755,199
218.780,198
218.805,191
218.830,172
218.855,146
218.880,121
218.905,103
218.930,87
218.955,61
218.980,26
219.005,0
219.030,7
219.055,55
219.080,128
219.105,199
219.130,250
219.155,281
219.180,299
219.205,308
219.230,307
219.255,296
219.280,284
219.305,278
219.330,280
219.355,287
219.380,292
219.405,296
219.430,300
219.455,300
219.480,291
219.505,275
219.530,261
219.555,254
219.580,251
219.605,246
219.630,232
219.655,212
219.680,189
219.705,161
219.730,130
219.755,104
219.780,98
219.805,122
219.830,168
219.855,214
219.880,241
219.905,243
219.930,229
219.955,209
219.980,184
220.005,157
220.030,132
220.055,118
220.080,120
220.105,134
220.130,152
220.155,167
220.180,180
220.205,187
220.230,189
220.255,187
220.280,185
220.305,188
220.330,195
220.355,202
220.380,205
220.405,203
220.430,198
220.455,192
220.480,187
220.505,193
220.530,218
220.555,264
220.580,315
220.605,350
220.630,357
220.655,343
220.680,324
220.705,305
220.730,281
220.755,244
220.780,198
220.805,164
220.830,161
220.855,187
220.880,220
220.905,238
220.930,235
220.955,217
220.980,193
221.005,165
221.030,128
221.055,84
221.080,41
221.105,8
221.130,-7
221.155,-12
221.180,-16
221.205,-25
221.230,-35
221.255,-31
221.280,0
221.305,60
221.330,134
221.355,197
221.380,236
221.405,251
221.430,256
221.455,263
221.480,270
221.505,271
221.530,261
221.555,246
221.580,233
221.605,228
221.630,228
221.655,228
221.680,226
221.705,220
221.730,210
221.755,198
221.780,187
221.805,184
221.830,187
221.855,188
221.880,180
221.905,164
221.930,149
221.955,144
221.980,142
222.005,136
222.030,125
222.055,122
222.080,147
222.105,201
222.130,264
222.155,310
222.180,324
222.205,318
222.230,309
222.255,307
222.280,306
222.305,298
222.330,284
222.355,272
222.380,265
222.405,259
222.430,245
222.455,224
222.480,203
222.505,190
222.530,182
222.555,172
222.580,157
222.605,142
222.630,134
222.655,135
222.680,136
222.705,132
222.730,123
222.755,116
222.780,112
222.805,106
222.830,92
222.855,78
222.880,78
222.905,106
222.930,160
222.955,219
222.980,263
223.005,283
223.030,287
223.055,287
223.080,289
223.105,290
223.130,283
223.155,267
223.180,251
223.205,241
223.230,240
223.255,242
223.280,240
223.305,232
223.330,222
223.355,211
223.380,202
223.405,192
223.430,179
223.455,166
223.480,157
223.505,151
223.530,144
223.555,133
223.580,118
223.605,107
223.630,104
223.655,107
223.680,106
223.705,98
223.730,91
223.755,102
223.780,139
223.805,196
223.830,250
223.855,284
223.880,297
223.905,298
223.930,301
223.955,305
223.980,305
224.005,295
224.030,280
224.055,268
224.080,265
224.105,267
224.130,269
224.155,269
224.180,266
224.205,258
224.230,244
224.255,225
224.280,205
224.305,189
224.330,181
224.355,174
224.380,162
224.405,143
224.430,123
224.455,109
224.480,101
224.505,88
224.530,65
224.555,36
224.580,21
224.605,36
224.630,81
224.655,134
224.680,172
224.705,185
224.730,183
224.755,181
224.780,186
224.805,192
224.830,190
224.855,179
224.880,166
224.905,161
224.930,163
224.955,168
224.980,169
225.005,169
225.030,171
225.055,175
225.080,177
225.105,174
225.130,168
225.155,163
225.180,159
225.205,152
225.230,139
225.255,121
225.280,107
225.305,100
225.330,97
225.355,91
225.380,82
225.405,82
225.430,107
225.455,161
225.480,230
225.505,291
225.530,332
225.555,359
225.580,385
225.605,415
225.630,443
225.655,463
225.680,477
225.705,492
225.730,514
225.755,537
225.780,550
225.805,550
225.830,542
225.855,535
225.880,528
225.905,514
225.930,489
225.955,457
225.980,423
226.005,385
226.030,331
226.055,255
226.080,162
226.105,65
226.130,-24
226.155,-108
226.180,-190
226.205,-266
226.230,-319
226.255,-329
226.280,-292
226.305,-217
226.330,-129
226.355,-49
