df_hash,22ZHK4.NFTM31
192.311,157
192.336,161
192.361,164
192.386,168
192.411,170
192.436,169
192.461,165
192.486,163
192.511,162
192.536,162
192.561,159
192.586,154
192.611,149
192.636,144
192.661,137
192.686,129
192.711,121
192.736,114
192.761,104
192.786,89
192.811,74
192.836,68
192.861,81
192.886,106
192.911,134
192.936,152
192.961,160
192.986,163
193.011,168
193.036,174
193.061,177
193.086,177
193.111,175
193.136,174
193.161,172
193.186,169
193.211,163
193.236,157
193.261,152
193.286,148
193.311,142
193.336,135
193.361,126
193.386,114
193.411,100
193.436,87
193.461,80
193.486,87
193.511,106
193.536,129
193.561,147
193.586,157
193.611,162
193.636,166
193.661,169
193.686,171
193.711,171
193.736,171
193.761,171
193.786,170
193.811,165
193.836,159
193.861,154
193.886,150
193.911,146
193.936,138
193.961,127
193.986,116
194.011,107
194.036,98
194.061,86
194.086,74
194.111,70
194.136,79
194.161,100
194.186,125
194.211,144
194.236,154
194.261,158
194.286,162
194.311,167
194.336,171
194.361,173
194.386,173
194.411,172
194.436,171
194.461,167
194.486,162
194.511,156
194.536,151
194.561,146
194.586,143
194.611,140
194.636,138
194.661,134
194.686,129
194.711,121
194.736,110
194.761,99
194.786,92
194.811,94
194.836,106
194.861,127
194.886,148
194.911,163
194.936,171
194.961,173
194.986,174
195.011,176
195.036,176
195.061,175
195.086,173
195.111,172
195.136,172
195.161,172
195.186,168
195.211,162
195.236,156
195.261,152
195.286,147
195.311,140
195.336,129
195.361,120
195.386,113
195.411,107
195.436,96
195.461,84
195.486,77
195.511,84
195.536,104
195.561,127
195.586,142
195.611,146
195.636,145
195.661,146
195.686,150
195.711,152
195.736,150
195.761,147
195.786,146
195.811,148
195.836,150
195.861,148
195.886,144
195.911,138
195.936,134
195.961,130
195.986,127
196.011,124
196.036,122
196.061,117
196.086,106
196.111,93
196.136,84
196.161,89
196.186,108
196.211,133
196.236,153
196.261,164
196.286,170
196.311,175
196.336,181
196.361,182
196.386,178
196.411,173
196.436,170
196.461,171
196.486,171
196.511,167
196.536,159
196.561,152
196.586,146
196.611,140
196.636,131
196.661,121
196.686,113
196.711,108
196.736,103
196.761,93
196.786,81
196.811,76
196.836,85
196.861,105
196.886,129
196.911,147
196.936,157
196.961,164
196.986,170
197.011,175
197.036,177
197.061,176
197.086,175
197.111,176
197.136,178
197.161,178
197.186,174
197.211,168
197.236,162
197.261,158
197.286,154
197.311,148
197.336,138
197.361,126
197.386,117
197.411,111
197.436,107
197.461,100
197.486,88
197.511,75
197.536,69
197.561,76
197.586,95
197.611,120
197.636,142
197.661,156
197.686,164
197.711,169
197.736,174
197.761,177
197.786,177
197.811,176
197.836,174
197.861,171
197.886,168
197.911,166
197.936,165
197.961,165
197.986,163
198.011,159
198.036,151
198.061,141
198.086,134
198.111,129
198.136,123
198.161,115
198.186,107
198.211,100
198.236,94
198.261,84
198.286,70
198.311,60
198.336,65
198.361,86
198.386,115
198.411,141
198.436,156
198.461,162
198.486,169
198.511,176
198.536,183
198.561,184
198.586,182
198.611,182
198.636,185
198.661,186
198.686,183
198.711,177
198.736,174
198.761,175
198.786,176
198.811,171
198.836,160
198.861,148
198.886,141
198.911,136
198.936,130
198.961,120
198.986,109
199.011,101
199.036,95
199.061,88
199.086,77
199.111,68
199.136,70
199.161,86
199.186,111
199.211,137
199.236,156
199.261,167
199.286,172
199.311,174
199.336,176
199.361,177
199.386,178
199.411,176
199.436,172
199.461,168
199.486,167
199.511,169
199.536,170
199.561,169
199.586,163
199.611,156
199.636,151
199.661,147
199.686,142
199.711,133
199.736,122
199.761,112
199.786,101
199.811,88
199.836,75
199.861,69
199.886,76
199.911,95
199.936,119
199.961,138
199.986,148
200.011,153
200.036,157
200.061,159
200.086,160
200.111,158
200.136,157
200.161,157
200.186,158
200.211,156
200.236,151
200.261,148
200.286,146
200.311,147
200.336,145
200.361,140
200.386,134
200.411,129
200.436,123
200.461,112
200.486,95
200.511,81
200.536,79
200.561,93
200.586,117
200.611,141
200.636,157
200.661,166
200.686,171
200.711,175
200.736,176
200.761,174
200.786,171
200.811,169
200.836,170
200.861,170
200.886,168
200.911,162
200.936,156
200.961,152
200.986,149
201.011,142
201.036,134
201.061,126
201.086,119
201.111,111
201.136,98
201.161,82
201.186,72
201.211,77
201.236,97
201.261,124
201.286,145
201.311,158
201.336,165
201.361,171
201.386,177
201.411,180
201.436,177
201.461,173
201.486,172
201.511,173
201.536,172
201.561,166
201.586,159
201.611,154
201.636,150
201.661,143
201.686,131
201.711,119
201.736,111
201.761,106
201.786,98
201.811,84
201.836,70
201.861,65
201.886,79
201.911,105
201.936,132
201.961,149
201.986,156
202.011,161
202.036,168
202.061,176
202.086,179
202.111,177
202.136,174
202.161,174
202.186,175
202.211,174
202.236,169
202.261,161
202.286,155
202.311,152
202.336,148
202.361,142
202.386,133
202.411,124
202.436,117
202.461,108
202.486,96
202.511,81
202.536,71
202.561,74
202.586,91
202.611,118
202.636,142
202.661,158
202.686,166
202.711,170
202.736,173
202.761,177
202.786,178
202.811,176
202.836,175
202.861,176
202.886,177
202.911,177
202.936,172
202.961,165
202.986,158
203.011,152
203.036,145
203.061,136
203.086,125
203.111,115
203.136,106
203.161,98
203.186,87
203.211,75
203.236,68
203.261,75
203.286,98
203.311,127
203.336,150
203.361,159
203.386,158
203.411,160
203.436,167
203.461,177
203.486,181
203.511,177
203.536,169
203.561,164
203.586,163
203.611,164
203.636,161
203.661,155
203.686,148
203.711,142
203.736,136
203.761,129
203.786,123
203.811,118
203.836,113
203.861,103
203.886,87
203.911,74
203.936,73
203.961,90
203.986,117
204.011,142
204.036,156
204.061,160
204.086,162
204.111,167
204.136,173
204.161,175
204.186,170
204.211,165
204.236,163
204.261,165
204.286,166
204.311,163
204.336,155
204.361,147
204.386,142
204.411,137
204.436,131
204.461,124
204.486,116
204.511,109
204.536,99
204.561,87
204.586,75
204.611,73
204.636,85
204.661,108
204.686,133
204.711,151
204.736,160
204.761,165
204.786,169
204.811,174
204.836,177
204.861,178
204.886,177
204.911,175
204.936,174
204.961,172
204.986,168
205.011,162
205.036,156
205.061,150
205.086,144
205.111,138
205.136,129
205.161,120
205.186,113
205.211,108
205.236,102
205.261,91
205.286,76
205.311,65
205.336,67
205.361,86
205.386,114
205.411,138
205.436,154
205.461,162
205.486,170
205.511,180
205.536,188
205.561,189
205.586,184
205.611,179
205.636,179
205.661,181
205.686,182
205.711,179
205.736,174
205.761,171
205.786,167
205.811,160
205.836,150
205.861,141
205.886,136
205.911,133
205.936,127
205.961,116
205.986,105
206.011,99
206.036,94
206.061,85
206.086,70
206.111,57
206.136,58
206.161,78
206.186,108
206.211,136
206.236,153
206.261,162
206.286,167
206.311,171
206.336,175
206.361,176
206.386,177
206.411,179
206.436,182
206.461,183
206.486,180
206.511,176
206.536,172
206.561,169
206.586,164
206.611,158
206.636,151
206.661,145
206.686,138
206.711,130
206.736,121
206.761,114
206.786,106
206.811,96
206.836,84
206.861,74
206.886,75
206.911,90
206.936,114
206.961,136
206.986,150
207.011,156
207.036,161
207.061,165
207.086,169
207.111,169
207.136,166
207.161,164
207.186,165
207.211,166
207.236,165
207.261,163
207.286,159
207.311,155
207.336,148
207.361,139
207.386,130
207.411,123
207.436,119
207.461,117
207.486,110
207.511,97
207.536,83
207.561,77
207.586,86
207.611,108
207.636,134
207.661,155
207.686,165
207.711,169
207.736,172
207.761,174
207.786,175
207.811,172
207.836,167
207.861,164
207.886,164
207.911,166
207.936,165
207.961,160
207.986,153
208.011,146
208.036,140
208.061,132
208.086,122
208.111,112
208.136,104
208.161,97
208.186,86
208.211,72
208.236,61
208.261,64
208.286,83
208.311,111
208.336,137
208.361,153
208.386,159
208.411,163
208.436,168
208.461,174
208.486,176
208.511,174
208.536,173
208.561,173
208.586,174
208.611,173
208.636,169
208.661,165
208.686,162
208.711,159
208.736,153
208.761,144
208.786,133
208.811,126
208.836,122
208.861,116
208.886,101
208.911,83
208.936,70
208.961,73
208.986,93
209.011,121
209.036,146
209.061,163
209.086,173
209.111,180
209.136,185
209.161,188
209.186,185
209.211,180
209.236,174
209.261,172
209.286,170
209.311,167
209.336,163
209.361,160
209.386,158
209.411,157
209.436,154
209.461,146
209.486,135
209.511,124
209.536,117
209.561,115
209.586,112
209.611,102
209.636,84
209.661,65
209.686,56
209.711,67
209.736,93
209.761,125
209.786,149
209.811,160
209.836,164
209.861,167
209.886,172
209.911,176
209.936,176
209.961,172
209.986,169
210.011,170
210.036,173
210.061,172
210.086,167
210.111,159
210.136,152
210.161,149
210.186,147
210.211,140
210.236,129
210.261,119
210.286,112
210.311,108
210.336,101
210.361,87
210.386,74
210.411,74
210.436,91
210.461,119
210.486,145
210.511,159
210.536,162
210.561,162
210.586,165
210.611,168
210.636,168
210.661,163
210.686,159
210.711,161
210.736,166
210.761,167
210.786,162
210.811,153
210.836,145
210.861,140
210.886,135
210.911,127
210.936,120
210.961,115
210.986,112
211.011,106
211.036,95
211.061,84
211.086,83
211.111,98
211.136,124
211.161,147
211.186,161
211.211,166
211.236,170
211.261,175
211.286,179
211.311,177
211.336,170
211.361,164
211.386,162
211.411,164
211.436,165
211.461,160
211.486,153
211.511,147
211.536,141
211.561,134
211.586,124
211.611,112
211.636,103
211.661,96
211.686,86
211.711,73
211.736,60
211.761,58
211.786,71
211.811,98
211.836,126
211.861,146
211.886,155
211.911,159
211.936,163
211.961,170
211.986,175
212.011,175
212.036,172
212.061,170
212.086,170
212.111,169
212.136,165
212.161,158
212.186,154
212.211,153
212.236,153
212.261,148
212.286,138
212.311,130
212.336,127
212.361,129
212.386,127
212.411,118
212.436,108
212.461,109
212.486,129
212.511,162
212.536,194
212.561,213
212.586,216
212.611,210
212.636,201
212.661,192
212.686,182
212.711,172
212.736,164
212.761,158
212.786,154
212.811,148
212.836,141
212.861,134
212.886,128
212.911,123
212.936,117
212.961,111
212.986,104
213.011,98
213.036,94
213.061,94
213.086,99
213.111,103
213.136,104
213.161,101
213.186,100
213.211,109
213.236,128
213.261,151
213.286,168
213.311,177
213.336,183
213.361,189
213.386,193
213.411,191
213.436,183
213.461,174
213.486,169
213.511,169
213.536,167
213.561,158
213.586,144
213.611,129
213.636,114
213.661,99
213.686,83
213.711,65
213.736,48
213.761,29
213.786,8
213.811,-8
213.836,-14
213.861,-5
213.886,14
213.911,34
213.936,49
213.961,65
213.986,91
214.011,129
214.036,168
214.061,197
214.086,218
214.111,237
214.136,258
214.161,275
214.186,278
214.211,266
214.236,249
214.261,237
214.286,232
214.311,227
214.336,215
214.361,200
214.386,188
214.411,183
214.436,182
214.461,178
214.486,167
214.511,151
214.536,138
214.561,129
214.586,124
214.611,118
214.636,106
214.661,88
214.686,74
214.711,71
214.736,84
214.761,108
214.786,132
214.811,147
214.836,152
214.861,154
214.886,157
214.911,161
214.936,163
214.961,161
214.986,157
215.011,154
215.036,152
215.061,150
215.086,148
215.111,145
215.136,142
215.161,138
215.186,134
215.211,128
215.236,121
215.261,114
215.286,106
215.311,99
215.336,94
215.361,89
215.386,81
215.411,68
215.436,57
215.461,55
215.486,70
215.511,100
215.536,131
215.561,152
215.586,161
215.611,162
215.636,165
215.661,170
215.686,175
215.711,176
215.736,176
215.761,177
215.786,179
215.811,180
215.836,176
215.861,172
215.886,169
215.911,168
215.936,167
215.961,160
215.986,148
216.011,137
216.036,129
216.061,125
216.086,121
216.111,112
216.136,98
216.161,83
216.186,77
216.211,84
216.236,103
216.261,129
216.286,151
216.311,164
216.336,168
216.361,168
216.386,170
216.411,173
216.436,175
216.461,175
216.486,173
216.511,172
216.536,172
216.561,170
216.586,165
216.611,159
216.636,154
216.661,151
216.686,147
216.711,139
216.736,128
216.761,118
216.786,112
216.811,106
216.836,96
216.861,83
216.886,75
216.911,80
216.936,101
216.961,128
216.986,151
217.011,162
217.036,164
217.061,166
217.086,169
217.111,171
217.136,168
217.161,163
217.186,162
217.211,165
217.236,167
217.261,165
217.286,157
217.311,148
217.336,142
217.361,138
217.386,131
217.411,122
217.436,113
217.461,105
217.486,98
217.511,89
217.536,80
217.561,80
217.586,94
217.611,118
217.636,142
217.661,156
217.686,161
217.711,164
217.736,168
217.761,172
217.786,171
217.811,168
217.836,165
217.861,167
217.886,169
217.911,166
217.936,157
217.961,147
217.986,140
218.011,138
218.036,136
218.061,131
218.086,123
218.111,115
218.136,104
218.161,91
218.186,82
218.211,85
218.236,102
218.261,128
218.286,150
218.311,161
218.336,164
218.361,164
218.386,167
218.411,169
218.436,169
218.461,167
218.486,167
218.511,168
218.536,168
218.561,164
218.586,156
218.611,150
218.636,146
218.661,142
218.686,133
218.711,122
218.736,113
218.761,106
218.786,99
218.811,90
218.836,81
218.861,83
218.886,100
218.911,124
218.936,144
218.961,153
218.986,155
219.011,158
219.036,164
219.061,170
219.086,170
219.111,165
219.136,159
219.161,157
219.186,158
219.211,157
219.236,151
219.261,145
219.286,140
219.311,137
219.336,132
219.361,124
219.386,116
219.411,112
219.436,109
219.461,102
219.486,91
219.511,81
219.536,82
219.561,98
219.586,122
219.611,145
219.636,159
219.661,165
219.686,169
219.711,177
219.736,186
219.761,192
219.786,193
219.811,190
219.836,188
219.861,188
219.886,189
219.911,188
219.936,184
219.961,177
219.986,170
220.011,162
220.036,152
220.061,138
220.086,124
220.111,114
220.136,109
220.161,103
220.186,91
220.211,73
220.236,59
220.261,59
220.286,76
220.311,102
220.336,124
220.361,135
220.386,139
220.411,141
220.436,144
220.461,148
220.486,150
220.511,152
220.536,156
220.561,161
220.586,166
220.611,169
220.636,170
220.661,171
220.686,172
220.711,171
220.736,169
220.761,167
220.786,165
220.811,163
220.836,160
220.861,156
220.886,152
220.911,149
220.936,144
220.961,136
220.986,130
221.011,133
221.036,149
221.061,175
221.086,199
221.111,214
221.136,220
221.161,223
221.186,225
221.211,224
221.236,220
221.261,214
221.286,210
221.311,209
221.336,206
221.361,199
221.386,188
221.411,177
221.436,169
221.461,159
221.486,143
221.511,121
221.536,95
221.561,71
221.586,46
221.611,20
221.636,-8
221.661,-41
221.686,-79
221.711,-124
221.736,-172
221.761,-213
221.786,-232
221.811,-227
221.836,-207
221.861,-184
221.886,-165
221.911,-147
221.936,-125
221.961,-95
221.986,-63
222.011,-31
222.036,-2
222.061,23
222.086,47
222.111,67
222.136,86
222.161,110
222.186,144
222.211,188
222.236,237
222.261,287
222.286,330
222.311,360
222.336,376
222.361,382
222.386,390
222.411,408
222.436,440
222.461,477
222.486,513
222.511,547
222.536,586
222.561,631
222.586,677
222.611,717
222.636,751
222.661,788
222.686,830
222.711,873
222.736,911
222.761,943
222.786,974
222.811,997
222.836,984
222.861,897
222.886,724
222.911,492
222.936,257
222.961,63
222.986,-84
223.011,-213
223.036,-351
223.061,-506
223.086,-659
223.111,-785
223.136,-874
223.161,-935
223.186,-983
223.211,-1025
223.236,-1053
223.261,-1045
223.286,-988
223.311,-887
223.336,-760
223.361,-635
223.386,-529
223.411,-445
223.436,-371
223.461,-292
223.486,-190
223.511,-54
223.536,114
223.561,293
223.586,450
223.611,556
223.636,606
223.661,614
223.686,603
223.711,586
223.736,562
223.761,527
223.786,486
223.811,448
223.836,418
223.861,391
223.886,363
223.911,338
223.936,325
223.961,329
223.986,342
224.011,351
224.036,348
224.061,340
224.086,339
224.111,347
224.136,359
224.161,365
224.186,361
224.211,350
224.236,335
224.261,318
224.286,299
224.311,277
224.336,254
224.361,229
224.386,201
224.411,173
224.436,146
224.461,122
224.486,102
224.511,87
224.536,78
224.561,79
224.586,93
224.611,112
224.636,126
224.661,131
224.686,130
224.711,131
224.736,138
224.761,146
224.786,147
224.811,141
224.836,133
224.861,128
224.886,126
224.911,122
224.936,113
224.961,99
224.986,84
225.011,69
225.036,53
225.061,32
225.086,8
225.111,-12
225.136,-24
225.161,-22
225.186,-4
225.211,25
225.236,62
225.261,98
225.286,127
225.311,146
225.336,158
225.361,166
225.386,173
225.411,178
225.436,182
225.461,184
225.486,188
225.511,192
225.536,195
225.561,195
225.586,193
225.611,189
225.636,183
225.661,172
225.686,154
225.711,130
225.736,105
225.761,88
225.786,86
225.811,99
225.836,120
225.861,139
225.886,151
225.911,156
225.936,159
225.961,161
225.986,159
226.011,150
226.036,135
226.061,123
226.086,121
226.111,126
226.136,129
226.161,121
226.186,101
226.211,78
226.236,60
226.261,48
226.286,37
226.311,24
226.336,13
226.361,14
226.386,32
226.411,62
226.436,94
226.461,119
226.486,139
226.511,158
226.536,177
226.561,190
226.586,194
226.611,188
226.636,183
226.661,183
226.686,190
226.711,197
226.736,198
226.761,193
226.786,187
226.811,181
226.836,174
226.861,162
226.886,146
226.911,129
226.936,116
226.961,113
226.986,118
227.011,132
227.036,149
227.061,168
227.086,184
227.111,193
227.136,193
227.161,186
227.186,176
227.211,169
227.236,168
227.261,176
227.286,185
227.311,190
227.336,186
227.361,175
227.386,163
227.411,153
227.436,142
227.461,126
227.486,105
227.511,87
227.536,81
227.561,91
227.586,110
227.611,129
227.636,143
227.661,152
227.686,156
227.711,157
227.736,154
227.761,149
227.786,141
227.811,135
227.836,130
227.861,126
227.886,125
227.911,126
227.936,126
227.961,123
227.986,118
228.011,113
228.036,109
228.061,105
228.086,97
228.111,85
228.136,78
228.161,88
228.186,114
228.211,145
228.236,166
228.261,172
228.286,172
228.311,173
228.336,176
228.361,176
228.386,171
228.411,164
228.436,164
228.461,169
228.486,172
228.511,166
228.536,157
228.561,152
228.586,155
228.611,157
228.636,149
228.661,131
228.686,112
228.711,101
228.736,98
228.761,93
228.786,83
228.811,74
228.836,77
228.861,93
228.886,117
228.911,136
228.936,150
228.961,160
228.986,171
229.011,182
229.036,189
229.061,189
