df_hash,22ZHK4.U9L6MD
198.590,293
198.615,309
198.640,329
198.665,345
198.690,355
198.715,358
198.740,358
198.765,355
198.790,345
198.815,330
198.840,313
198.865,300
198.890,289
198.915,278
198.940,263
198.965,245
198.990,228
199.015,212
199.040,195
199.065,172
199.090,143
199.115,113
199.140,89
199.165,66
199.190,37
199.215,-1
199.240,-39
199.265,-58
199.290,-41
199.315,7
199.340,68
199.365,119
199.390,153
199.415,177
199.440,201
199.465,225
199.490,242
199.515,249
199.540,254
199.565,265
199.590,283
199.615,299
199.640,305
199.665,302
199.690,297
199.715,294
199.740,288
199.765,276
199.790,257
199.815,237
199.840,222
199.865,207
199.890,190
199.915,168
199.940,145
199.965,125
199.990,103
200.015,76
200.040,45
200.065,21
200.090,6
200.115,-9
200.140,-38
200.165,-80
200.190,-113
200.215,-112
200.240,-67
200.265,2
200.290,68
200.315,113
200.340,145
200.365,178
200.390,219
200.415,259
200.440,284
200.465,294
200.490,300
200.515,313
200.540,333
200.565,349
200.590,355
200.615,352
200.640,345
200.665,338
200.690,330
200.715,318
200.740,302
200.765,286
200.790,270
200.815,252
200.840,232
200.865,211
200.890,192
200.915,173
200.940,150
200.965,120
200.990,87
201.015,58
201.040,36
201.065,10
201.090,-26
201.115,-72
201.140,-107
201.165,-108
201.190,-68
201.215,-2
201.240,64
201.265,114
201.290,148
201.315,176
201.340,204
201.365,229
201.390,248
201.415,260
201.440,273
201.465,291
201.490,312
201.515,330
201.540,341
201.565,347
201.590,351
201.615,353
201.640,348
201.665,335
201.690,316
201.715,298
201.740,282
201.765,266
201.790,246
201.815,222
201.840,197
201.865,175
201.890,152
201.915,125
201.940,95
201.965,69
201.990,47
202.015,22
202.040,-13
202.065,-57
202.090,-90
202.115,-89
202.140,-49
202.165,13
202.190,75
202.215,121
202.240,156
202.265,192
202.290,228
202.315,257
202.340,272
202.365,277
202.390,283
202.415,296
202.440,312
202.465,323
202.490,325
202.515,323
202.540,318
202.565,310
202.590,297
202.615,277
202.640,255
202.665,234
202.690,214
202.715,193
202.740,172
202.765,150
202.790,128
202.815,101
202.840,71
202.865,41
202.890,12
202.915,-17
202.940,-55
202.965,-94
202.990,-117
203.015,-106
203.040,-56
203.065,12
203.090,74
203.115,118
203.140,153
203.165,191
203.190,237
203.215,277
203.240,300
203.265,307
203.290,314
203.315,330
203.340,352
203.365,368
203.390,370
203.415,362
203.440,354
203.465,348
203.490,340
203.515,325
203.540,305
203.565,285
203.590,270
203.615,254
203.640,232
203.665,204
203.690,175
203.715,148
203.740,122
203.765,93
203.790,61
203.815,30
203.840,3
203.865,-24
203.890,-58
203.915,-97
203.940,-125
203.965,-122
203.990,-82
204.015,-17
204.040,46
204.065,95
204.090,131
204.115,167
204.140,208
204.165,246
204.190,272
204.215,283
204.240,290
204.265,303
204.290,323
204.315,341
204.340,350
204.365,348
204.390,342
204.415,336
204.440,330
204.465,320
204.490,304
204.515,288
204.540,274
204.565,263
204.590,249
204.615,231
204.640,209
204.665,189
204.690,170
204.715,148
204.740,120
204.765,90
204.790,65
204.815,46
204.840,25
204.865,-5
204.890,-45
204.915,-76
204.940,-75
204.965,-38
204.990,20
205.015,78
205.040,121
205.065,154
205.090,188
205.115,225
205.140,256
205.165,272
205.190,275
205.215,276
205.240,283
205.265,296
205.290,307
205.315,314
205.340,316
205.365,317
205.390,316
205.415,308
205.440,294
205.465,276
205.490,261
205.515,249
205.540,236
205.565,221
205.590,202
205.615,183
205.640,165
205.665,144
205.690,120
205.715,92
205.740,67
205.765,45
205.790,24
205.815,-3
205.840,-39
205.865,-76
205.890,-95
205.915,-84
205.940,-41
205.965,17
205.990,71
206.015,112
206.040,143
206.065,174
206.090,210
206.115,245
206.140,271
206.165,285
206.190,294
206.215,304
206.240,319
206.265,332
206.290,341
206.315,342
206.340,338
206.365,332
206.390,325
206.415,316
206.440,305
206.465,292
206.490,279
206.515,264
206.540,248
206.565,231
206.590,212
206.615,194
206.640,177
206.665,161
206.690,141
206.715,112
206.740,77
206.765,45
206.790,20
206.815,-3
206.840,-34
206.865,-76
206.890,-114
206.915,-123
206.940,-91
206.965,-32
206.990,28
207.015,71
207.040,97
207.065,124
207.090,162
207.115,203
207.140,234
207.165,250
207.190,257
207.215,268
207.240,287
207.265,305
207.290,316
207.315,319
207.340,322
207.365,327
207.390,333
207.415,333
207.440,327
207.465,318
207.490,308
207.515,296
207.540,278
207.565,255
207.590,233
207.615,216
207.640,204
207.665,187
207.690,163
207.715,132
207.740,103
207.765,80
207.790,57
207.815,28
207.840,-8
207.865,-39
207.890,-43
207.915,-13
207.940,38
207.965,93
207.990,135
208.015,164
208.040,190
208.065,216
208.090,241
208.115,259
208.140,268
208.165,277
208.190,290
208.215,306
208.240,316
208.265,317
208.290,311
208.315,304
208.340,299
208.365,292
208.390,281
208.415,263
208.440,242
208.465,219
208.490,195
208.515,172
208.540,152
208.565,132
208.590,108
208.615,80
208.640,51
208.665,24
208.690,0
208.715,-31
208.740,-68
208.765,-99
208.790,-104
208.815,-72
208.840,-10
208.865,56
208.890,110
208.915,149
208.940,184
208.965,222
208.990,260
209.015,286
209.040,297
209.065,302
209.090,310
209.115,322
209.140,332
209.165,335
209.190,333
209.215,329
209.240,324
209.265,315
209.290,299
209.315,280
209.340,263
209.365,248
209.390,230
209.415,207
209.440,182
209.465,159
209.490,138
209.515,115
209.540,86
209.565,54
209.590,22
209.615,-9
209.640,-45
209.665,-84
209.690,-108
209.715,-100
209.740,-52
209.765,17
209.790,82
209.815,129
209.840,163
209.865,198
209.890,238
209.915,273
209.940,292
209.965,298
209.990,303
210.015,320
210.040,343
210.065,359
210.090,360
210.115,353
210.140,348
210.165,346
210.190,340
210.215,323
210.240,298
210.265,275
210.290,260
210.315,247
210.340,226
210.365,196
210.390,166
210.415,143
210.440,124
210.465,101
210.490,73
210.515,45
210.540,22
210.565,1
210.590,-27
210.615,-65
210.640,-95
210.665,-92
210.690,-48
210.715,18
210.740,80
210.765,123
210.790,153
210.815,184
210.840,219
210.865,248
210.890,263
210.915,267
210.940,272
210.965,285
210.990,301
211.015,310
211.040,311
211.065,306
211.090,301
211.115,294
211.140,282
211.165,265
211.190,249
211.215,236
211.240,222
211.265,203
211.290,180
211.315,157
211.340,137
211.365,118
211.390,98
211.415,76
211.440,53
211.465,26
211.490,-5
211.515,-36
211.540,-49
211.565,-29
211.590,24
211.615,92
211.640,149
211.665,187
211.690,216
211.715,248
211.740,281
211.765,304
211.790,310
211.815,308
211.840,311
211.865,325
211.890,337
211.915,338
211.940,326
211.965,312
211.990,303
212.015,295
212.040,280
212.065,258
212.090,237
212.115,223
212.140,212
212.165,196
212.190,173
212.215,150
212.240,131
212.265,115
212.290,94
212.315,66
212.340,39
212.365,17
212.390,-3
212.415,-34
212.440,-73
212.465,-101
212.490,-94
212.515,-46
212.540,23
212.565,86
212.590,128
212.615,157
212.640,188
212.665,227
212.690,262
212.715,284
212.740,292
212.765,298
212.790,310
212.815,326
212.840,338
212.865,339
212.890,335
212.915,331
212.940,326
212.965,316
212.990,301
213.015,282
213.040,266
213.065,253
213.090,239
213.115,219
213.140,195
213.165,174
213.190,155
213.215,134
213.240,106
213.265,71
213.290,37
213.315,9
213.340,-18
213.365,-53
213.390,-96
213.415,-129
213.440,-133
213.465,-100
213.490,-43
213.515,14
213.540,59
213.565,96
213.590,134
213.615,176
213.640,212
213.665,235
213.690,245
213.715,254
213.740,272
213.765,296
213.790,318
213.815,329
213.840,333
213.865,337
213.890,344
213.915,350
213.940,348
213.965,338
213.990,329
214.015,325
214.040,328
214.065,334
214.090,335
214.115,329
214.140,314
214.165,292
214.190,266
214.215,239
214.240,208
214.265,164
214.290,98
214.315,13
214.340,-67
214.365,-116
214.390,-117
214.415,-79
214.440,-26
214.465,18
214.490,51
214.515,80
214.540,114
214.565,150
214.590,179
214.615,196
214.640,206
214.665,217
214.690,235
214.715,258
214.740,276
214.765,286
214.790,289
214.815,288
214.840,288
214.865,286
214.890,280
214.915,270
214.940,258
214.965,249
214.990,242
215.015,233
215.040,217
215.065,194
215.090,167
215.115,140
215.140,115
215.165,90
215.190,65
215.215,39
215.240,10
215.265,-25
215.290,-65
215.315,-97
215.340,-105
215.365,-77
215.390,-21
215.415,41
215.440,94
215.465,134
215.490,169
215.515,207
215.540,246
215.565,276
215.590,293
215.615,303
215.640,315
215.665,332
215.690,350
215.715,361
215.740,363
215.765,359
215.790,352
215.815,343
215.840,331
215.865,317
215.890,302
215.915,288
215.940,273
215.965,256
215.990,237
216.015,217
216.040,197
216.065,177
216.090,156
216.115,133
216.140,107
216.165,79
216.190,50
216.215,25
216.240,1
216.265,-26
216.290,-60
216.315,-92
216.340,-107
216.365,-87
216.390,-36
216.415,27
216.440,82
216.465,120
216.490,151
216.515,184
216.540,221
216.565,251
216.590,268
216.615,275
216.640,285
216.665,301
216.690,319
216.715,330
216.740,333
216.765,333
216.790,332
216.815,331
216.840,325
216.865,311
216.890,293
216.915,276
216.940,262
216.965,248
216.990,231
217.015,213
217.040,193
217.065,171
217.090,146
217.115,118
217.140,90
217.165,63
217.190,35
217.215,-1
217.240,-44
217.265,-81
217.290,-93
217.315,-69
217.340,-15
217.365,47
217.390,100
217.415,137
217.440,168
217.465,200
217.490,233
217.515,259
217.540,273
217.565,280
217.590,288
217.615,302
217.640,318
217.665,329
217.690,330
217.715,326
217.740,321
217.765,314
217.790,301
217.815,285
217.840,268
217.865,254
217.890,241
217.915,225
217.940,204
217.965,180
217.990,157
218.015,133
218.040,105
218.065,74
218.090,44
218.115,18
218.140,-9
218.165,-46
218.190,-88
218.215,-116
218.240,-106
218.265,-55
218.290,15
218.315,78
218.340,122
218.365,157
218.390,195
218.415,238
218.440,272
218.465,288
218.490,293
218.515,301
218.540,321
218.565,344
218.590,357
218.615,357
218.640,352
218.665,349
218.690,348
218.715,339
218.740,320
218.765,299
218.790,283
218.815,269
218.840,251
218.865,225
218.890,196
218.915,171
218.940,148
218.965,120
218.990,86
219.015,52
219.040,23
219.065,-3
219.090,-41
219.115,-90
219.140,-132
219.165,-138
219.190,-96
219.215,-22
219.240,52
219.265,107
219.290,144
219.315,176
219.340,210
219.365,241
219.390,261
219.415,272
219.440,281
219.465,296
219.490,316
219.515,333
219.540,342
219.565,342
219.590,338
219.615,330
219.640,321
219.665,310
219.690,296
219.715,279
219.740,259
219.765,236
219.790,212
219.815,189
219.840,164
219.865,138
219.890,112
219.915,88
219.940,63
219.965,31
219.990,-9
220.015,-48
220.040,-65
220.065,-43
220.090,12
220.115,80
220.140,138
220.165,178
220.190,207
220.215,232
220.240,255
220.265,271
220.290,276
220.315,279
220.340,287
220.365,301
220.390,315
220.415,320
220.440,315
220.465,305
220.490,295
220.515,284
220.540,268
220.565,245
220.590,217
220.615,192
220.640,171
220.665,151
220.690,125
220.715,94
220.740,62
220.765,35
220.790,10
220.815,-23
220.840,-69
220.865,-113
220.890,-129
220.915,-99
220.940,-32
220.965,44
220.990,106
221.015,148
221.040,182
221.065,217
221.090,253
221.115,280
221.140,295
221.165,304
221.190,317
221.215,333
221.240,346
221.265,351
221.290,349
221.315,345
221.340,339
221.365,329
221.390,312
221.415,289
221.440,263
221.465,238
221.490,214
221.515,192
221.540,170
221.565,144
221.590,111
221.615,75
221.640,41
221.665,12
221.690,-17
221.715,-56
221.740,-99
221.765,-123
221.790,-107
221.815,-48
221.840,30
221.865,98
221.890,142
221.915,174
221.940,211
221.965,254
221.990,289
222.015,304
222.040,306
222.065,311
222.090,327
222.115,347
222.140,358
222.165,357
222.190,349
222.215,340
222.240,329
222.265,313
222.290,292
222.315,271
222.340,253
222.365,235
222.390,215
222.415,190
222.440,162
222.465,133
222.490,101
222.515,69
222.540,39
222.565,11
222.590,-20
222.615,-60
222.640,-100
222.665,-118
222.690,-96
222.715,-35
222.740,43
222.765,113
222.790,162
222.815,196
222.840,226
222.865,256
222.890,279
222.915,291
222.940,299
222.965,311
222.990,328
223.015,342
223.040,346
223.065,339
223.090,328
223.115,317
223.140,305
223.165,289
223.190,265
223.215,238
223.240,212
223.265,189
223.290,166
223.315,139
223.340,108
223.365,76
223.390,48
223.415,24
223.440,-3
223.465,-43
223.490,-90
223.515,-127
223.540,-132
223.565,-96
223.590,-29
223.615,42
223.640,100
223.665,144
223.690,185
223.715,230
223.740,272
223.765,301
223.790,313
223.815,319
223.840,332
223.865,352
223.890,372
223.915,380
223.940,377
223.965,369
223.990,362
224.015,353
224.040,338
224.065,317
224.090,296
224.115,278
224.140,261
224.165,239
224.190,212
224.215,184
224.240,161
224.265,140
224.290,114
224.315,80
224.340,44
224.365,14
224.390,-9
224.415,-37
224.440,-76
224.465,-116
224.490,-135
224.515,-116
224.540,-62
224.565,6
224.590,67
224.615,114
224.640,153
224.665,192
224.690,230
224.715,260
224.740,276
224.765,285
224.790,296
224.815,312
224.840,331
224.865,343
224.890,346
224.915,343
224.940,339
224.965,335
224.990,328
225.015,313
225.040,294
225.065,276
225.090,266
225.115,261
225.140,253
225.165,235
225.190,208
225.215,180
225.240,155
225.265,134
225.290,111
225.315,83
225.340,53
225.365,27
225.390,3
225.415,-26
225.440,-64
225.465,-96
225.490,-104
225.515,-72
225.540,-12
225.565,52
225.590,102
225.615,135
225.640,163
225.665,196
225.690,230
225.715,254
225.740,266
225.765,274
225.790,286
225.815,305
225.840,322
225.865,330
225.890,330
225.915,328
225.940,326
225.965,321
225.990,310
226.015,293
226.040,277
226.065,263
226.090,250
226.115,234
226.140,215
226.165,194
226.190,172
226.215,148
226.240,120
226.265,92
226.290,70
226.315,51
226.340,25
226.365,-13
226.390,-56
226.415,-83
226.440,-73
226.465,-26
226.490,36
226.515,93
226.540,134
226.565,168
226.590,201
226.615,232
226.640,253
226.665,262
226.690,265
226.715,275
226.740,293
226.765,312
226.790,326
226.815,329
226.840,328
226.865,324
226.890,317
226.915,305
226.940,290
226.965,275
226.990,259
227.015,240
227.040,215
227.065,190
227.090,168
227.115,148
227.140,126
227.165,98
227.190,65
227.215,36
227.240,11
227.265,-18
227.290,-59
227.315,-101
227.340,-124
227.365,-107
227.390,-52
227.415,17
227.440,79
227.465,123
227.490,160
227.515,201
227.540,244
227.565,277
227.590,294
227.615,299
227.640,308
227.665,325
227.690,346
227.715,359
227.740,361
227.765,357
227.790,351
227.815,345
227.840,335
227.865,318
227.890,297
227.915,277
227.940,259
227.965,240
227.990,219
228.015,195
228.040,172
228.065,147
228.090,118
228.115,85
228.140,53
228.165,25
228.190,-3
228.215,-40
228.240,-84
228.265,-116
228.290,-114
228.315,-71
228.340,-3
228.365,63
228.390,111
228.415,146
228.440,181
228.465,222
228.490,259
228.515,279
228.540,285
228.565,291
228.590,306
228.615,327
228.640,341
228.665,342
228.690,336
228.715,332
228.740,332
228.765,327
228.790,311
228.815,286
228.840,263
228.865,247
228.890,233
228.915,215
228.940,191
228.965,164
228.990,138
229.015,112
229.040,86
229.065,59
229.090,35
229.115,12
229.140,-17
229.165,-56
229.190,-94
229.215,-110
229.240,-90
229.265,-40
229.290,19
229.315,70
229.340,107
229.365,138
229.390,169
229.415,198
229.440,218
229.465,225
229.490,229
229.515,240
229.540,259
229.565,280
229.590,295
229.615,298
229.640,293
229.665,284
229.690,272
229.715,258
229.740,243
229.765,229
229.790,219
229.815,214
229.840,210
229.865,199
229.890,179
229.915,153
229.940,125
229.965,102
229.990,85
230.015,71
230.040,55
230.065,33
230.090,11
230.115,2
230.140,21
230.165,76
230.190,159
230.215,252
230.240,334
230.265,397
230.290,449
230.315,505
230.340,567
230.365,619
230.390,645
230.415,649
230.440,655
230.465,689
230.490,738
230.515,753
230.540,685
230.565,525
230.590,323
230.615,143
230.640,24
230.665,-43
230.690,-90
230.715,-136
230.740,-177
230.765,-200
230.790,-203
230.815,-197
230.840,-196
230.865,-204
230.890,-215
230.915,-227
230.940,-237
230.965,-245
230.990,-253
231.015,-262
231.040,-278
231.065,-296
231.090,-301
231.115,-272
231.140,-206
231.165,-119
231.190,-36
231.215,30
231.240,90
231.265,154
231.290,223
231.315,282
231.340,320
231.365,343
231.390,368
231.415,402
231.440,439
231.465,465
231.490,478
231.515,486
231.540,497
231.565,511
231.590,519
231.615,516
231.640,506
231.665,499
231.690,497
231.715,494
231.740,485
231.765,469
231.790,447
231.815,426
231.840,406
231.865,389
231.890,375
231.915,362
231.940,342
231.965,312
231.990,274
232.015,238
232.040,206
232.065,167
232.090,101
232.115,-3
232.140,-131
232.165,-249
232.190,-322
232.215,-336
232.240,-305
232.265,-256
232.290,-210
232.315,-173
232.340,-138
232.365,-97
232.390,-46
232.415,16
232.440,86
232.465,155
232.490,214
232.515,258
232.540,285
232.565,299
232.590,305
232.615,300
232.640,288
232.665,273
232.690,270
232.715,288
232.740,319
232.765,342
232.790,338
232.815,301
232.840,249
232.865,204
232.890,177
232.915,154
232.940,120
232.965,71
232.990,26
233.015,9
233.040,30
233.065,79
233.090,134
233.115,181
233.140,218
233.165,250
233.190,278
233.215,297
233.240,306
233.265,308
233.290,311
233.315,317
233.340,325
233.365,328
233.390,325
233.415,318
233.440,308
233.465,298
233.490,286
233.515,270
233.540,251
233.565,227
233.590,201
233.615,177
233.640,155
233.665,132
233.690,106
233.715,77
233.740,49
233.765,23
233.790,-6
233.815,-46
233.840,-90
233.865,-120
233.890,-116
233.915,-73
233.940,-7
233.965,55
233.990,103
234.015,140
234.040,179
234.065,220
234.090,253
234.115,272
234.140,281
234.165,289
234.190,305
234.215,322
234.240,334
234.265,334
234.290,328
234.315,319
234.340,309
234.365,297
234.390,281
234.415,261
234.440,240
234.465,218
234.490,197
234.515,175
234.540,153
234.565,127
234.590,100
234.615,72
234.640,46
234.665,17
234.690,-20
234.715,-63
234.740,-95
234.765,-97
234.790,-60
234.815,0
234.840,61
234.865,108
234.890,144
234.915,183
234.940,228
234.965,270
234.990,296
235.015,305
235.040,309
235.065,318
235.090,333
235.115,347
235.140,354
235.165,353
235.190,350
235.215,347
235.240,340
235.265,329
235.290,314
235.315,299
235.340,286
235.365,271
235.390,253
235.415,230
235.440,207
235.465,186
235.490,166
235.515,145
235.540,119
235.565,90
235.590,59
235.615,31
235.640,4
235.665,-28
235.690,-68
235.715,-104
235.740,-120
235.765,-103
235.790,-57
235.815,0
235.840,50
235.865,89
235.890,123
235.915,159
235.940,196
235.965,226
235.990,245
236.015,255
236.040,264
236.065,275
236.090,289
236.115,300
236.140,310
236.165,319
236.190,326
236.215,327
236.240,320
236.265,307
236.290,294
236.315,283
236.340,273
236.365,261
236.390,244
236.415,224
236.440,205
236.465,187
236.490,169
236.515,147
236.540,122
236.565,98
