df_hash,22ZHK4.KQAWQ2
215.486,254
215.511,234
215.536,218
215.561,208
215.586,197
215.611,178
215.636,157
215.661,140
215.686,131
215.711,119
215.736,95
215.761,66
215.786,55
215.811,83
215.836,146
215.861,219
215.886,274
215.911,302
215.936,313
215.961,323
215.986,331
216.011,332
216.036,322
216.061,309
216.086,304
216.111,310
216.136,316
216.161,313
216.186,300
216.211,285
216.236,274
216.261,265
216.286,254
216.311,242
216.336,229
216.361,215
216.386,197
216.411,172
216.436,144
216.461,121
216.486,101
216.511,78
216.536,45
216.561,14
216.586,9
216.611,47
216.636,119
216.661,194
216.686,247
216.711,274
216.736,291
216.761,312
216.786,333
216.811,340
216.836,331
216.861,315
216.886,310
216.911,317
216.936,326
216.961,324
216.986,313
217.011,299
217.036,286
217.061,272
217.086,253
217.111,230
217.136,211
217.161,195
217.186,178
217.211,156
217.236,133
217.261,116
217.286,104
217.311,88
217.336,68
217.361,55
217.386,70
217.411,118
217.436,188
217.461,251
217.486,291
217.511,313
217.536,325
217.561,335
217.586,337
217.611,330
217.636,320
217.661,318
217.686,328
217.711,338
217.736,338
217.761,325
217.786,309
217.811,299
217.836,291
217.861,280
217.886,261
217.911,238
217.936,213
217.961,188
217.986,162
218.011,138
218.036,122
218.061,115
218.086,105
218.111,84
218.136,58
218.161,50
218.186,78
218.211,138
218.236,206
218.261,257
218.286,283
218.311,296
218.336,307
218.361,316
218.386,315
218.411,304
218.436,291
218.461,290
218.486,300
218.511,310
218.536,310
218.561,298
218.586,283
218.611,268
218.636,255
218.661,242
218.686,228
218.711,211
218.736,193
218.761,174
218.786,155
218.811,136
218.836,115
218.861,91
218.886,67
218.911,57
218.936,75
218.961,126
218.986,192
219.011,250
219.036,288
219.061,308
219.086,321
219.111,331
219.136,334
219.161,325
219.186,309
219.211,298
219.236,298
219.261,306
219.286,311
219.311,308
219.336,297
219.361,281
219.386,262
219.411,241
219.436,222
219.461,208
219.486,196
219.511,182
219.536,163
219.561,142
219.586,125
219.611,108
219.636,85
219.661,55
219.686,36
219.711,49
219.736,101
219.761,175
219.786,242
219.811,285
219.836,308
219.861,326
219.886,342
219.911,351
219.936,346
219.961,333
219.986,323
220.011,322
220.036,324
220.061,318
220.086,304
220.111,290
220.136,282
220.161,275
220.186,263
220.211,244
220.236,224
220.261,209
220.286,197
220.311,181
220.336,160
220.361,140
220.386,125
220.411,112
220.436,90
220.461,58
220.486,33
220.511,36
220.536,78
220.561,146
220.586,214
220.611,262
220.636,287
220.661,301
220.686,312
220.711,320
220.736,319
220.761,310
220.786,300
220.811,300
220.836,309
220.861,317
220.886,315
220.911,303
220.936,287
220.961,276
220.986,269
221.011,261
221.036,250
221.061,239
221.086,229
221.111,220
221.136,206
221.161,185
221.186,165
221.211,150
221.236,141
221.261,125
221.286,96
221.311,66
221.336,55
221.361,83
221.386,143
221.411,211
221.436,261
221.461,289
221.486,302
221.511,313
221.536,321
221.561,320
221.586,309
221.611,299
221.636,299
221.661,309
221.686,318
221.711,317
221.736,307
221.761,294
221.786,282
221.811,271
221.836,257
221.861,241
221.886,224
221.911,207
221.936,188
221.961,166
221.986,148
222.011,134
222.036,119
222.061,91
222.086,51
222.111,16
222.136,13
222.161,53
222.186,123
222.211,190
222.236,235
222.261,256
222.286,272
222.311,290
222.336,305
222.361,308
222.386,300
222.411,294
222.436,304
222.461,329
222.486,355
222.511,368
222.536,366
222.561,352
222.586,330
222.611,298
222.636,262
222.661,231
222.686,213
222.711,206
222.736,199
222.761,183
222.786,162
222.811,145
222.836,136
222.861,125
222.886,103
222.911,79
222.936,78
222.961,118
222.986,193
223.011,270
223.036,324
223.061,349
223.086,360
223.111,370
223.136,376
223.161,368
223.186,347
223.211,325
223.236,316
223.261,319
223.286,319
223.311,307
223.336,287
223.361,269
223.386,254
223.411,238
223.436,214
223.461,186
223.486,162
223.511,144
223.536,124
223.561,97
223.586,68
223.611,46
223.636,29
223.661,7
223.686,-24
223.711,-48
223.736,-36
223.761,20
223.786,105
223.811,183
223.836,237
223.861,269
223.886,296
223.911,319
223.936,327
223.961,316
223.986,294
224.011,284
224.036,293
224.061,310
224.086,322
224.111,323
224.136,320
224.161,319
224.186,317
224.211,310
224.236,302
224.261,298
224.286,296
224.311,284
224.336,253
224.361,212
224.386,180
224.411,165
224.436,154
224.461,132
224.486,104
224.511,99
224.536,140
224.561,221
224.586,304
224.611,359
224.636,385
224.661,399
224.686,416
224.711,430
224.736,429
224.761,414
224.786,402
224.811,405
224.836,421
224.861,437
224.886,441
224.911,436
224.936,428
224.961,419
224.986,404
225.011,384
225.036,361
225.061,339
225.086,309
225.111,258
225.136,173
225.161,50
225.186,-105
225.211,-279
225.236,-442
225.261,-549
225.286,-563
225.311,-483
225.336,-345
225.361,-202
225.386,-87
225.411,6
225.436,102
225.461,207
225.486,300
225.511,356
225.536,372
225.561,375
225.586,394
225.611,436
225.636,482
225.661,507
225.686,503
225.711,480
225.736,451
225.761,421
225.786,393
225.811,368
225.836,348
225.861,333
225.886,315
225.911,288
225.936,250
225.961,208
225.986,165
226.011,121
226.036,71
226.061,23
226.086,-5
226.111,1
226.136,44
226.161,102
226.186,156
226.211,198
226.236,234
226.261,271
226.286,305
226.311,328
226.336,336
226.361,338
226.386,347
226.411,366
226.436,387
226.461,397
226.486,394
226.511,383
226.536,369
226.561,350
226.586,325
226.611,296
226.636,270
226.661,251
226.686,232
226.711,208
226.736,180
226.761,156
226.786,140
226.811,130
226.836,120
226.861,116
226.886,130
226.911,172
226.936,235
226.961,299
226.986,348
227.011,377
227.036,393
227.061,399
227.086,395
227.111,381
227.136,363
227.161,351
227.186,347
227.211,346
227.236,339
227.261,325
227.286,307
227.311,289
227.336,271
227.361,250
227.386,231
227.411,214
227.436,199
227.461,181
227.486,159
227.511,139
227.536,123
227.561,105
227.586,80
227.611,48
227.636,28
227.661,37
227.686,75
227.711,118
227.736,143
227.761,146
227.786,142
227.811,141
227.836,139
227.861,124
227.886,91
227.911,54
227.936,27
227.961,11
227.986,0
228.011,-14
228.036,-30
228.061,-46
228.086,-65
228.111,-92
228.136,-121
228.161,-136
228.186,-130
228.211,-110
228.236,-88
228.261,-67
228.286,-37
228.311,5
228.336,45
228.361,63
228.386,63
228.411,78
228.436,143
228.461,260
228.486,395
228.511,511
228.536,596
228.561,665
228.586,728
228.611,785
228.636,832
228.661,877
228.686,931
228.711,987
228.736,1016
228.761,992
228.786,925
228.811,854
228.836,806
228.861,771
228.886,719
228.911,640
228.936,556
228.961,496
228.986,459
229.011,415
229.036,340
229.061,241
229.086,146
229.111,69
229.136,-6
229.161,-99
229.186,-205
229.211,-288
229.236,-323
229.261,-311
229.286,-279
229.311,-252
229.336,-230
229.361,-202
229.386,-165
229.411,-127
229.436,-99
229.461,-75
229.486,-45
229.511,-8
229.536,31
229.561,63
229.586,91
229.611,119
229.636,153
229.661,187
229.686,211
229.711,219
229.736,211
229.761,192
229.786,171
229.811,158
229.836,160
229.861,174
229.886,185
229.911,183
229.936,174
229.961,176
229.986,206
230.011,260
230.036,319
230.061,358
230.086,371
230.111,367
230.136,363
230.161,367
230.186,380
230.211,400
230.236,422
230.261,442
230.286,452
230.311,451
230.336,436
230.361,412
230.386,384
230.411,358
230.436,339
230.461,327
230.486,317
230.511,299
230.536,269
230.561,229
230.586,183
230.611,134
230.636,78
230.661,19
230.686,-26
230.711,-36
230.736,-2
230.761,62
230.786,129
230.811,177
230.836,207
230.861,229
230.886,251
230.911,268
230.936,274
230.961,271
230.986,268
231.011,269
231.036,276
231.061,284
231.086,289
231.111,289
231.136,283
231.161,269
231.186,250
231.211,230
231.236,213
231.261,197
231.286,177
231.311,157
231.336,141
231.361,129
231.386,114
231.411,90
231.436,64
231.461,60
231.486,93
231.511,157
231.536,225
231.561,274
231.586,297
231.611,310
231.636,322
231.661,332
231.686,331
231.711,314
231.736,292
231.761,278
231.786,277
231.811,283
231.836,286
231.861,282
231.886,272
231.911,257
231.936,240
231.961,223
231.986,206
232.011,189
232.036,174
232.061,160
232.086,144
232.111,125
232.136,99
232.161,73
232.186,63
232.211,82
232.236,132
232.261,199
232.286,258
232.311,296
232.336,315
232.361,323
232.386,328
232.411,326
232.436,318
232.461,306
232.486,301
232.511,307
232.536,319
232.561,327
232.586,323
232.611,310
232.636,295
232.661,280
232.686,264
232.711,243
232.736,216
232.761,189
232.786,168
232.811,152
232.836,132
232.861,102
232.886,69
232.911,50
232.936,65
232.961,113
232.986,179
233.011,236
233.036,274
233.061,295
233.086,311
233.111,325
233.136,331
233.161,325
233.186,310
233.211,297
233.236,296
233.261,304
233.286,311
233.311,311
233.336,300
233.361,280
233.386,256
233.411,230
233.436,202
233.461,172
233.486,145
233.511,125
233.536,115
233.561,109
233.586,96
233.611,67
233.636,34
233.661,24
233.686,58
233.711,131
233.736,212
233.761,271
233.786,301
233.811,317
233.836,337
233.861,357
233.886,364
233.911,349
233.936,325
233.961,309
233.986,306
234.011,309
234.036,305
234.061,294
234.086,282
234.111,273
234.136,266
234.161,255
234.186,238
234.211,218
234.236,196
234.261,176
234.286,159
234.311,144
234.336,127
234.361,102
234.386,75
234.411,65
234.436,89
234.461,146
234.486,211
234.511,257
234.536,279
234.561,294
234.586,319
234.611,353
234.636,377
234.661,379
234.686,364
234.711,343
234.736,322
234.761,298
234.786,271
234.811,245
234.836,228
234.861,216
234.886,200
234.911,177
234.936,155
234.961,143
234.986,141
235.011,140
235.036,135
235.061,127
235.086,117
235.111,103
235.136,83
235.161,72
235.186,91
235.211,144
235.236,209
235.261,252
235.286,261
235.311,255
235.336,262
235.361,287
235.386,305
235.411,295
235.436,262
235.461,234
235.486,230
235.511,242
235.536,248
235.561,238
235.586,223
235.611,216
235.636,220
235.661,223
235.686,217
235.711,205
235.736,193
235.761,182
235.786,169
235.811,154
235.836,140
235.861,130
235.886,122
235.911,116
235.936,121
235.961,149
235.986,204
236.011,269
236.036,321
236.061,347
236.086,356
236.111,359
236.136,361
236.161,355
236.186,336
236.211,314
236.236,303
236.261,309
236.286,317
236.311,312
236.336,287
236.361,250
236.386,211
236.411,168
236.436,117
236.461,62
236.486,21
236.511,10
236.536,27
236.561,52
236.586,60
236.611,48
236.636,30
236.661,29
236.686,55
236.711,103
236.736,159
236.761,215
236.786,268
236.811,322
236.836,375
236.861,422
236.886,456
236.911,470
236.936,468
236.961,468
236.986,491
237.011,548
237.036,628
237.061,704
237.086,750
237.111,752
237.136,709
237.161,626
237.186,508
237.211,371
237.236,240
237.261,144
237.286,89
237.311,55
237.336,13
237.361,-48
237.386,-115
237.411,-162
237.436,-177
237.461,-160
237.486,-120
237.511,-60
237.536,14
237.561,90
237.586,148
237.611,178
237.636,191
237.661,204
237.686,226
237.711,251
237.736,269
237.761,283
237.786,305
237.811,341
237.836,382
237.861,409
237.886,409
237.911,375
237.936,310
237.961,221
237.986,123
238.011,37
238.036,-19
238.061,-49
238.086,-73
238.111,-104
238.136,-132
238.161,-132
238.186,-91
238.211,-22
238.236,43
238.261,95
238.286,148
238.311,223
238.336,318
238.361,407
238.386,461
238.411,483
238.436,496
238.461,517
238.486,540
238.511,543
238.536,518
238.561,486
238.586,469
238.611,472
238.636,471
238.661,440
238.686,376
238.711,303
238.736,243
238.761,196
238.786,149
238.811,94
238.836,45
238.861,27
238.886,53
238.911,106
238.936,157
238.961,188
238.986,198
239.011,199
239.036,195
239.061,188
239.086,178
239.111,173
239.136,180
239.161,194
239.186,205
239.211,207
239.236,205
239.261,207
239.286,217
239.311,225
239.336,224
239.361,215
239.386,204
239.411,194
239.436,178
239.461,151
239.486,126
239.511,125
239.536,159
239.561,215
239.586,269
239.611,302
239.636,316
239.661,321
239.686,324
239.711,324
239.736,316
239.761,307
239.786,301
239.811,302
239.836,302
239.861,297
239.886,289
239.911,281
239.936,273
239.961,260
239.986,241
240.011,221
240.036,202
240.061,181
240.086,154
240.111,125
240.136,113
240.161,134
240.186,184
240.211,241
240.236,283
240.261,306
240.286,318
240.311,329
240.336,336
240.361,329
240.386,308
240.411,286
240.436,274
240.461,271
240.486,267
240.511,256
240.536,241
240.561,230
240.586,221
240.611,208
240.636,188
240.661,167
240.686,148
240.711,131
240.736,108
240.761,80
240.786,66
240.811,82
240.836,129
240.861,185
240.886,228
240.911,253
240.936,270
240.961,293
240.986,318
241.011,331
241.036,324
241.061,306
241.086,293
241.111,291
241.136,293
241.161,288
241.186,273
241.211,258
241.236,247
241.261,237
241.286,218
241.311,192
241.336,167
241.361,151
241.386,136
241.411,113
241.436,79
241.461,54
241.486,62
241.511,112
241.536,186
241.561,253
241.586,296
241.611,316
241.636,330
241.661,346
241.686,361
241.711,366
241.736,360
241.761,349
241.786,343
241.811,343
241.836,346
241.861,343
241.886,333
241.911,315
241.936,293
241.961,271
241.986,251
242.011,231
242.036,209
242.061,185
242.086,162
242.111,142
242.136,119
242.161,87
242.186,46
242.211,15
242.236,17
242.261,60
242.286,126
242.311,185
242.336,221
242.361,238
242.386,254
242.411,273
242.436,287
242.461,286
242.486,274
242.511,267
242.536,272
242.561,281
242.586,281
242.611,268
242.636,252
242.661,244
242.686,241
242.711,233
242.736,217
242.761,202
242.786,197
242.811,200
242.836,202
242.861,198
242.886,193
242.911,192
242.936,188
242.961,169
242.986,138
243.011,117
243.036,134
243.061,194
243.086,270
243.111,329
243.136,354
243.161,358
243.186,357
243.211,356
243.236,349
243.261,332
243.286,314
243.311,308
243.336,316
243.361,327
243.386,328
243.411,318
243.436,306
243.461,300
243.486,297
243.511,291
243.536,279
243.561,266
243.586,257
243.611,253
243.636,247
243.661,235
243.686,217
243.711,192
243.736,165
243.761,142
243.786,135
243.811,156
243.836,201
243.861,255
243.886,295
243.911,308
243.936,301
243.961,285
243.986,270
244.011,255
244.036,236
244.061,216
244.086,200
244.111,191
244.136,181
244.161,163
244.186,136
244.211,106
244.236,77
244.261,39
244.286,-21
244.311,-105
244.336,-191
244.361,-254
244.386,-280
244.411,-276
244.436,-256
244.461,-220
244.486,-148
244.511,-27
244.536,130
244.561,284
244.586,395
244.611,451
244.636,470
244.661,477
244.686,484
244.711,486
244.736,480
244.761,472
244.786,473
244.811,486
244.836,503
244.861,512
244.886,509
244.911,501
244.936,491
244.961,478
244.986,460
245.011,438
245.036,419
245.061,406
245.086,390
245.111,355
245.136,298
245.161,234
245.186,191
245.211,186
245.236,213
245.261,246
245.286,262
245.311,260
245.336,249
245.361,242
245.386,236
245.411,227
245.436,211
245.461,196
245.486,188
245.511,189
245.536,189
245.561,181
245.586,168
245.611,157
245.636,150
245.661,143
245.686,129
245.711,111
245.736,96
245.761,90
245.786,83
245.811,67
245.836,41
245.861,25
245.886,41
245.911,94
245.936,166
245.961,229
245.986,268
246.011,289
246.036,309
246.061,334
246.086,354
246.111,353
246.136,332
246.161,305
246.186,289
246.211,284
246.236,281
246.261,267
246.286,244
246.311,223
246.336,208
246.361,196
246.386,179
246.411,157
246.436,138
246.461,130
246.486,126
246.511,115
246.536,92
246.561,70
246.586,72
246.611,111
246.636,173
246.661,235
246.686,274
246.711,289
246.736,292
246.761,293
246.786,293
246.811,289
246.836,279
246.861,272
246.886,275
246.911,288
246.936,300
246.961,303
246.986,297
247.011,286
247.036,277
247.061,270
247.086,260
247.111,247
247.136,232
247.161,217
247.186,199
247.211,175
247.236,146
247.261,120
247.286,113
247.311,132
247.336,175
247.361,228
247.386,277
247.411,311
247.436,331
247.461,340
247.486,342
247.511,337
247.536,326
247.561,312
247.586,299
247.611,291
247.636,288
247.661,286
247.686,280
247.711,269
247.736,254
247.761,238
247.786,221
247.811,201
247.836,178
247.861,156
247.886,142
247.911,134
247.936,123
247.961,102
247.986,78
248.011,71
248.036,97
248.061,153
248.086,216
248.111,264
248.136,288
248.161,296
248.186,300
248.211,302
248.236,297
248.261,285
248.286,274
248.311,270
248.336,274
248.361,280
248.386,282
248.411,279
248.436,274
248.461,264
248.486,250
248.511,231
248.536,214
248.561,199
248.586,185
248.611,167
248.636,144
248.661,120
248.686,97
248.711,71
248.736,45
248.761,30
248.786,45
248.811,95
248.836,165
248.861,229
248.886,270
248.911,295
248.936,318
248.961,346
248.986,368
249.011,371
249.036,355
249.061,336
249.086,326
249.111,324
249.136,321
249.161,313
249.186,302
249.211,292
249.236,283
249.261,271
249.286,254
249.311,237
249.336,222
249.361,208
249.386,190
249.411,169
249.436,151
249.461,134
249.486,112
249.511,82
249.536,51
249.561,42
249.586,70
249.611,131
249.636,197
249.661,245
249.686,270
249.711,284
249.736,298
249.761,313
249.786,319
249.811,311
249.836,298
249.861,294
249.886,303
249.911,315
249.936,321
249.961,314
249.986,302
250.011,292
250.036,285
250.061,276
250.086,262
250.111,246
250.136,230
250.161,215
250.186,196
250.211,173
250.236,152
250.261,138
250.286,129
250.311,114
250.336,90
250.361,66
250.386,68
250.411,108
250.436,177
250.461,244
250.486,285
250.511,298
250.536,300
250.561,303
250.586,307
250.611,303
250.636,292
250.661,283
250.686,288
250.711,301
250.736,312
250.761,311
250.786,303
250.811,295
250.836,288
250.861,276
250.886,258
250.911,238
250.936,222
250.961,209
250.986,192
251.011,173
251.036,157
251.061,149
251.086,143
251.111,127
251.136,102
251.161,88
251.186,106
251.211,157
251.236,220
251.261,269
251.286,297
251.311,313
251.336,326
251.361,334
251.386,332
251.411,322
251.436,314
251.461,312
251.486,312
251.511,306
251.536,295
251.561,283
251.586,270
251.611,244
251.636,197
251.661,140
251.686,99
251.711,90
251.736,108
251.761,129
251.786,138
251.811,136
251.836,134
251.861,131
251.886,122
251.911,107
251.936,104
251.961,130
251.986,185
252.011,245
252.036,286
252.061,304
252.086,313
252.111,324
252.136,336
252.161,336
252.186,321
