df_hash,22ZHK4.QRYGM8
176.981,161
177.006,195
177.031,214
177.056,228
177.081,251
177.106,287
177.131,320
177.156,337
177.181,339
177.206,339
177.231,347
177.256,359
177.281,365
177.306,360
177.331,349
177.356,340
177.381,330
177.406,313
177.431,290
177.456,267
177.481,250
177.506,235
177.531,215
177.556,190
177.581,167
177.606,151
177.631,134
177.656,105
177.681,69
177.706,45
177.731,52
177.756,90
177.781,138
177.806,172
177.831,187
177.856,197
177.881,216
177.906,245
177.931,273
177.956,290
177.981,300
178.006,310
178.031,324
178.056,337
178.081,343
178.106,342
178.131,338
178.156,337
178.181,337
178.206,336
178.231,330
178.256,319
178.281,306
178.306,294
178.331,281
178.356,265
178.381,241
178.406,212
178.431,186
178.456,165
178.481,149
178.506,127
178.531,95
178.556,60
178.581,41
178.606,53
178.631,91
178.656,138
178.681,175
178.706,198
178.731,218
178.756,244
178.781,275
178.806,301
178.831,316
178.856,323
178.881,328
178.906,335
178.931,344
178.956,352
178.981,355
179.006,355
179.031,349
179.056,339
179.081,327
179.106,316
179.131,306
179.156,296
179.181,284
179.206,270
179.231,252
179.256,232
179.281,211
179.306,190
179.331,170
179.356,148
179.381,120
179.406,84
179.431,51
179.456,38
179.481,58
179.506,104
179.531,153
179.556,186
179.581,203
179.606,217
179.631,240
179.656,270
179.681,291
179.706,298
179.731,297
179.756,301
179.781,313
179.806,326
179.831,333
179.856,333
179.881,331
179.906,328
179.931,321
179.956,308
179.981,290
180.006,275
180.031,263
180.056,250
180.081,231
180.106,209
180.131,187
180.156,168
180.181,147
180.206,120
180.231,97
180.256,93
180.281,118
180.306,161
180.331,205
180.356,236
180.381,253
180.406,266
180.431,280
180.456,292
180.481,299
180.506,301
180.531,302
180.556,307
180.581,316
180.606,324
180.631,324
180.656,318
180.681,308
180.706,298
180.731,287
180.756,274
180.781,256
180.806,235
180.831,215
180.856,199
180.881,185
180.906,166
180.931,136
180.956,102
180.981,80
181.006,89
181.031,129
181.056,181
181.081,222
181.106,243
181.131,253
181.156,266
181.181,287
181.206,309
181.231,321
181.256,322
181.281,320
181.306,321
181.331,326
181.356,331
181.381,330
181.406,324
181.431,314
181.456,301
181.481,287
181.506,272
181.531,254
181.556,233
181.581,211
181.606,189
181.631,168
181.656,143
181.681,111
181.706,75
181.731,51
181.756,58
181.781,99
181.806,159
181.831,212
181.856,242
181.881,256
181.906,269
181.931,290
181.956,312
181.981,326
182.006,327
182.031,326
182.056,331
182.081,342
182.106,349
182.131,348
182.156,340
182.181,331
182.206,324
182.231,314
182.256,298
182.281,278
182.306,257
182.331,235
182.356,210
182.381,184
182.406,163
182.431,145
182.456,122
182.481,88
182.506,48
182.531,22
182.556,35
182.581,86
182.606,156
182.631,214
182.656,245
182.681,260
182.706,273
182.731,292
182.756,310
182.781,318
182.806,319
182.831,320
182.856,327
182.881,339
182.906,347
182.931,349
182.956,345
182.981,337
183.006,326
183.031,312
183.056,296
183.081,280
183.106,261
183.131,238
183.156,211
183.181,186
183.206,165
183.231,143
183.256,110
183.281,70
183.306,42
183.331,48
183.356,94
183.381,159
183.406,216
183.431,248
183.456,265
183.481,282
183.506,304
183.531,323
183.556,330
183.581,328
183.606,329
183.631,336
183.656,346
183.681,350
183.706,345
183.731,338
183.756,332
183.781,325
183.806,312
183.831,293
183.856,272
183.881,251
183.906,228
183.931,203
183.956,177
183.981,153
184.006,129
184.031,99
184.056,65
184.081,40
184.106,43
184.131,84
184.156,148
184.181,209
184.206,250
184.231,270
184.256,281
184.281,293
184.306,307
184.331,317
184.356,321
184.381,323
184.406,328
184.431,335
184.456,339
184.481,338
184.506,331
184.531,322
184.556,313
184.581,300
184.606,280
184.631,254
184.656,229
184.681,208
184.706,189
184.731,163
184.756,127
184.781,92
184.806,78
184.831,101
184.856,155
184.881,215
184.906,259
184.931,279
184.956,287
184.981,297
185.006,310
185.031,316
185.056,313
185.081,303
185.106,298
185.131,298
185.156,297
185.181,290
185.206,278
185.231,267
185.256,257
185.281,240
185.306,216
185.331,192
185.356,175
185.381,161
185.406,139
185.431,105
185.456,78
185.481,84
185.506,130
185.531,193
185.556,245
185.581,272
185.606,287
185.631,305
185.656,329
185.681,343
185.706,340
185.731,329
185.756,324
185.781,330
185.806,336
185.831,331
185.856,314
185.881,295
185.906,278
185.931,259
185.956,235
185.981,209
186.006,185
186.031,158
186.056,121
186.081,76
186.106,45
186.131,53
186.156,102
186.181,166
186.206,216
186.231,244
186.256,262
186.281,285
186.306,310
186.331,326
186.356,327
186.381,322
186.406,320
186.431,322
186.456,321
186.481,312
186.506,301
186.531,289
186.556,273
186.581,247
186.606,214
186.631,182
186.656,153
186.681,120
186.706,80
186.731,42
186.756,34
186.781,70
186.806,137
186.831,200
186.856,239
186.881,259
186.906,282
186.931,315
186.956,348
186.981,362
187.006,357
187.031,348
187.056,346
187.081,349
187.106,347
187.131,335
187.156,320
187.181,304
187.206,286
187.231,259
187.256,225
187.281,191
187.306,156
187.331,117
187.356,74
187.381,44
187.406,50
187.431,98
187.456,167
187.481,225
187.506,257
187.531,278
187.556,304
187.581,340
187.606,369
187.631,378
187.656,371
187.681,363
187.706,361
187.731,362
187.756,355
187.781,342
187.806,328
187.831,315
187.856,295
187.881,263
187.906,224
187.931,190
187.956,161
187.981,129
188.006,83
188.031,34
188.056,5
188.081,16
188.106,63
188.131,122
188.156,168
188.181,198
188.206,224
188.231,256
188.256,291
188.281,317
188.306,326
188.331,323
188.356,319
188.381,322
188.406,328
188.431,328
188.456,318
188.481,299
188.506,281
188.531,266
188.556,250
188.581,227
188.606,196
188.631,164
188.656,137
188.681,111
188.706,77
188.731,31
188.756,-10
188.781,-25
188.806,2
188.831,64
188.856,133
188.881,185
188.906,220
188.931,250
188.956,287
188.981,326
189.006,356
189.031,369
189.056,373
189.081,377
189.106,386
189.131,397
189.156,402
189.181,401
189.206,395
189.231,387
189.256,377
189.281,363
189.306,342
189.331,316
189.356,288
189.381,262
189.406,238
189.431,211
189.456,176
189.481,138
189.506,111
189.531,115
189.556,156
189.581,219
189.606,279
189.631,314
189.656,329
189.681,340
189.706,357
189.731,374
189.756,375
189.781,354
189.806,317
189.831,281
189.856,252
189.881,224
189.906,191
189.931,155
189.956,122
189.981,97
190.006,78
190.031,57
190.056,36
190.081,19
190.106,11
190.131,6
190.156,-4
190.181,-23
190.206,-38
190.231,-28
190.256,13
190.281,78
190.306,142
190.331,190
190.356,221
190.381,245
190.406,272
190.431,300
190.456,322
190.481,335
190.506,344
190.531,358
190.556,377
190.581,397
190.606,413
190.631,423
190.656,430
190.681,431
190.706,424
190.731,408
190.756,388
190.781,371
190.806,357
190.831,338
190.856,312
190.881,285
190.906,270
190.931,275
190.956,294
190.981,311
191.006,317
191.031,314
191.056,313
191.081,321
191.106,335
191.131,347
191.156,352
191.181,352
191.206,351
191.231,350
191.256,343
191.281,322
191.306,288
191.331,250
191.356,215
191.381,185
191.406,155
191.431,124
191.456,97
191.481,83
191.506,82
191.531,81
191.556,67
191.581,42
191.606,27
191.631,48
191.656,108
191.681,186
191.706,252
191.731,291
191.756,313
191.781,332
191.806,358
191.831,381
191.856,390
191.881,385
191.906,374
191.931,363
191.956,351
191.981,334
192.006,309
192.031,281
192.056,253
192.081,226
192.106,196
192.131,163
192.156,130
192.181,97
192.206,67
192.231,36
192.256,4
192.281,-31
192.306,-67
192.331,-93
192.356,-96
192.381,-65
192.406,-5
192.431,67
192.456,130
192.481,177
192.506,211
192.531,243
192.556,271
192.581,290
192.606,295
192.631,291
192.656,286
192.681,283
192.706,274
192.731,255
192.756,228
192.781,202
192.806,182
192.831,165
192.856,149
192.881,131
192.906,117
192.931,105
192.956,94
192.981,85
193.006,85
193.031,101
193.056,136
193.081,183
193.106,239
193.131,308
193.156,391
193.181,484
193.206,567
193.231,626
193.256,658
193.281,676
193.306,686
193.331,686
193.356,669
193.381,637
193.406,601
193.431,570
193.456,548
193.481,528
193.506,504
193.531,476
193.556,446
193.581,410
193.606,365
193.631,313
193.656,260
193.681,216
193.706,183
193.731,160
193.756,143
193.781,123
193.806,97
193.831,62
193.856,28
193.881,13
193.906,32
193.931,82
193.956,138
193.981,173
194.006,180
194.031,173
194.056,169
194.081,170
194.106,167
194.131,157
194.156,145
194.181,142
194.206,149
194.231,154
194.256,151
194.281,141
194.306,133
194.331,130
194.356,128
194.381,123
194.406,121
194.431,127
194.456,136
194.481,132
194.506,110
194.531,88
194.556,93
194.581,137
194.606,201
194.631,255
194.656,282
194.681,291
194.706,301
194.731,317
194.756,330
194.781,333
194.806,330
194.831,331
194.856,338
194.881,342
194.906,338
194.931,327
194.956,315
194.981,304
195.006,286
195.031,261
195.056,236
195.081,217
195.106,200
195.131,173
195.156,135
195.181,104
195.206,108
195.231,153
195.256,215
195.281,263
195.306,284
195.331,290
195.356,300
195.381,317
195.406,331
195.431,333
195.456,329
195.481,327
195.506,331
195.531,335
195.556,332
195.581,321
195.606,306
195.631,288
195.656,268
195.681,244
195.706,220
195.731,193
195.756,158
195.781,115
195.806,80
195.831,74
195.856,108
195.881,166
195.906,220
195.931,252
195.956,263
195.981,271
196.006,285
196.031,300
196.056,308
196.081,308
196.106,307
196.131,309
196.156,310
196.181,307
196.206,300
196.231,290
196.256,278
196.281,260
196.306,238
196.331,216
196.356,197
196.381,173
196.406,136
196.431,91
196.456,63
196.481,75
196.506,126
196.531,188
196.556,231
196.581,251
196.606,264
196.631,288
196.656,318
196.681,336
196.706,332
196.731,319
196.756,313
196.781,321
196.806,328
196.831,325
196.856,311
196.881,298
196.906,289
196.931,278
196.956,259
196.981,232
197.006,206
197.031,179
197.056,144
197.081,99
197.106,57
197.131,43
197.156,70
197.181,125
197.206,178
197.231,210
197.256,225
197.281,240
197.306,265
197.331,292
197.356,308
197.381,309
197.406,305
197.431,305
197.456,311
197.481,311
197.506,300
197.531,283
197.556,269
197.581,261
197.606,253
197.631,238
197.656,219
197.681,202
197.706,195
197.731,188
197.756,170
197.781,136
197.806,101
197.831,90
197.856,116
197.881,170
197.906,225
197.931,262
197.956,281
197.981,295
198.006,315
198.031,340
198.056,358
198.081,361
198.106,355
198.131,350
198.156,351
198.181,354
198.206,350
198.231,338
198.256,320
198.281,301
198.306,282
198.331,262
198.356,241
198.381,221
198.406,205
198.431,187
198.456,160
198.481,121
198.506,83
198.531,67
198.556,84
198.581,129
198.606,180
198.631,215
198.656,234
198.681,248
198.706,266
198.731,288
198.756,301
198.781,300
198.806,292
198.831,289
198.856,294
198.881,298
198.906,293
198.931,278
198.956,262
198.981,251
199.006,243
199.031,232
199.056,217
199.081,203
199.106,188
199.131,166
199.156,134
199.181,104
199.206,95
199.231,119
199.256,167
199.281,212
199.306,239
199.331,251
199.356,264
199.381,285
199.406,303
199.431,309
199.456,303
199.481,299
199.506,305
199.531,314
199.556,316
199.581,307
199.606,294
199.631,285
199.656,277
199.681,262
199.706,237
199.731,212
199.756,192
199.781,174
199.806,149
199.831,119
199.856,100
199.881,109
199.906,146
199.931,193
199.956,227
199.981,241
200.006,247
200.031,259
200.056,278
200.081,294
200.106,297
200.131,292
200.156,290
200.181,299
200.206,315
200.231,326
200.256,323
200.281,308
200.306,291
200.331,279
200.356,269
200.381,256
200.406,236
200.431,212
200.456,193
200.481,174
200.506,149
200.531,112
200.556,75
200.581,60
200.606,82
200.631,133
200.656,186
200.681,218
200.706,230
200.731,241
200.756,265
200.781,297
200.806,322
200.831,330
200.856,327
200.881,327
200.906,333
200.931,341
200.956,344
200.981,341
201.006,339
201.031,337
201.056,332
201.081,317
201.106,297
201.131,277
201.156,258
201.181,236
201.206,209
201.231,181
201.256,160
201.281,141
201.306,116
201.331,78
201.356,41
201.381,30
201.406,59
201.431,116
201.456,172
201.481,204
201.506,216
201.531,229
201.556,254
201.581,286
201.606,307
201.631,310
201.656,305
201.681,309
201.706,326
201.731,343
201.756,350
201.781,345
201.806,336
201.831,330
201.856,326
201.881,317
201.906,303
201.931,290
201.956,280
201.981,268
202.006,247
202.031,218
202.056,190
202.081,170
202.106,152
202.131,124
202.156,85
202.181,57
202.206,61
202.231,104
202.256,165
202.281,214
202.306,239
202.331,248
202.356,259
202.381,279
202.406,301
202.431,315
202.456,322
202.481,327
202.506,333
202.531,340
202.556,341
202.581,336
202.606,328
202.631,319
202.656,307
202.681,295
202.706,281
202.731,267
202.756,250
202.781,229
202.806,206
202.831,183
202.856,159
202.881,130
202.906,99
202.931,79
202.956,89
202.981,131
203.006,186
203.031,230
203.056,249
203.081,255
203.106,265
203.131,280
203.156,291
203.181,289
203.206,279
203.231,276
203.256,284
203.281,292
203.306,287
203.331,269
203.356,251
203.381,242
203.406,237
203.431,226
203.456,211
203.481,200
203.506,197
203.531,189
203.556,166
203.581,133
203.606,118
203.631,142
203.656,198
203.681,257
203.706,292
203.731,303
203.756,308
203.781,320
203.806,332
203.831,335
203.856,327
203.881,318
203.906,316
203.931,320
203.956,319
203.981,312
204.006,300
204.031,286
204.056,268
204.081,245
204.106,222
204.131,204
204.156,185
204.181,155
204.206,112
204.231,73
204.256,66
204.281,101
204.306,160
204.331,212
204.356,240
204.381,253
204.406,266
204.431,285
204.456,300
204.481,301
204.506,293
204.531,288
204.556,292
204.581,296
204.606,293
204.631,282
204.656,267
204.681,253
204.706,237
204.731,215
204.756,192
204.781,169
204.806,144
204.831,109
204.856,70
204.881,47
204.906,61
204.931,112
204.956,174
204.981,222
205.006,247
205.031,264
205.056,285
205.081,311
205.106,328
205.131,330
205.156,325
205.181,326
205.206,337
205.231,346
205.256,346
205.281,335
205.306,320
205.331,307
205.356,295
205.381,284
205.406,276
205.431,269
205.456,256
205.481,227
205.506,192
205.531,174
205.556,194
205.581,248
205.606,312
205.631,357
205.656,378
205.681,390
205.706,410
205.731,435
205.756,447
205.781,439
205.806,416
205.831,395
205.856,383
205.881,369
205.906,344
205.931,304
205.956,261
205.981,221
206.006,183
206.031,142
206.056,99
206.081,60
206.106,26
206.131,-9
206.156,-55
206.181,-104
206.206,-134
206.231,-126
206.256,-83
206.281,-28
206.306,9
206.331,21
206.356,22
206.381,28
206.406,45
206.431,63
206.456,72
206.481,74
206.506,79
206.531,93
206.556,109
206.581,113
206.606,101
206.631,82
206.656,81
206.681,123
206.706,221
206.731,361
206.756,516
206.781,655
206.806,758
206.831,819
206.856,839
206.881,816
206.906,750
206.931,651
206.956,547
206.981,467
207.006,423
207.031,401
207.056,379
207.081,343
207.106,300
207.131,260
207.156,228
207.181,198
207.206,167
207.231,145
207.256,143
207.281,160
207.306,178
207.331,183
207.356,174
207.381,160
207.406,145
207.431,122
207.456,83
207.481,38
207.506,18
207.531,46
207.556,120
207.581,210
207.606,282
207.631,319
207.656,325
207.681,310
207.706,281
207.731,242
207.756,201
207.781,174
207.806,173
207.831,194
207.856,220
207.881,231
207.906,218
207.931,190
207.956,164
207.981,153
208.006,153
208.031,156
208.056,154
208.081,152
208.106,166
208.131,202
208.156,253
208.181,295
208.206,311
208.231,301
208.256,281
208.281,268
208.306,266
208.331,267
208.356,265
208.381,260
208.406,261
208.431,270
208.456,280
208.481,283
208.506,272
208.531,253
208.556,234
208.581,220
208.606,206
208.631,188
208.656,161
208.681,133
208.706,116
208.731,123
208.756,153
208.781,195
208.806,234
208.831,260
208.856,274
208.881,285
208.906,298
208.931,312
208.956,324
208.981,328
209.006,326
209.031,323
209.056,322
209.081,320
209.106,311
209.131,293
209.156,268
209.181,244
209.206,223
209.231,201
209.256,172
209.281,137
209.306,108
209.331,103
209.356,128
209.381,171
209.406,214
209.431,245
209.456,264
209.481,281
209.506,297
209.531,310
209.556,313
209.581,306
209.606,295
209.631,284
209.656,277
209.681,270
209.706,263
209.731,254
209.756,242
209.781,225
209.806,207
209.831,189
209.856,172
209.881,152
209.906,125
209.931,100
209.956,93
209.981,119
210.006,170
210.031,224
210.056,260
210.081,276
210.106,285
210.131,299
210.156,315
210.181,323
210.206,318
210.231,308
210.256,306
210.281,311
210.306,316
210.331,313
210.356,303
210.381,290
210.406,278
210.431,261
210.456,238
210.481,213
210.506,193
210.531,174
210.556,149
210.581,114
210.606,84
210.631,82
210.656,117
210.681,174
210.706,225
210.731,252
210.756,262
210.781,271
210.806,290
210.831,309
210.856,316
210.881,309
210.906,300
210.931,300
210.956,308
210.981,314
211.006,310
211.031,300
211.056,291
211.081,283
211.106,269
211.131,248
211.156,226
211.181,210
211.206,197
211.231,175
211.256,139
211.281,104
211.306,97
211.331,129
211.356,184
211.381,232
211.406,254
211.431,257
211.456,261
211.481,275
211.506,291
211.531,294
211.556,286
211.581,275
211.606,273
211.631,277
211.656,279
211.681,275
211.706,266
211.731,254
211.756,238
211.781,218
211.806,202
211.831,192
211.856,182
211.881,162
211.906,132
211.931,109
211.956,114
211.981,155
212.006,211
212.031,255
212.056,275
212.081,282
212.106,290
212.131,303
212.156,312
212.181,309
212.206,299
212.231,292
212.256,294
212.281,299
212.306,301
212.331,295
212.356,284
212.381,269
212.406,251
212.431,231
212.456,212
212.481,188
212.506,157
212.531,122
212.556,101
212.581,113
212.606,160
212.631,219
212.656,262
212.681,280
212.706,285
212.731,295
212.756,310
212.781,318
212.806,311
212.831,296
212.856,288
212.881,291
212.906,295
212.931,289
212.956,274
212.981,256
213.006,240
213.031,223
213.056,204
213.081,184
213.106,162
213.131,135
213.156,98
213.181,62
213.206,51
213.231,82
213.256,146
213.281,208
213.306,242
