df_hash,22ZHK4.K83A0A
207.374,238
207.399,256
207.424,267
207.449,257
207.474,228
207.499,189
207.524,155
207.549,130
207.574,114
207.599,103
207.624,99
207.649,111
207.674,143
207.699,185
207.724,221
207.749,242
207.774,251
207.799,259
207.824,266
207.849,266
207.874,253
207.899,232
207.924,221
207.949,228
207.974,243
207.999,248
208.024,229
208.049,196
208.074,167
208.099,153
208.124,149
208.149,142
208.174,122
208.199,91
208.224,49
208.249,2
208.274,-43
208.299,-77
208.324,-88
208.349,-78
208.374,-51
208.399,-17
208.424,23
208.449,71
208.474,120
208.499,154
208.524,169
208.549,169
208.574,174
208.599,193
208.624,223
208.649,250
208.674,264
208.699,264
208.724,256
208.749,245
208.774,232
208.799,223
208.824,224
208.849,233
208.874,242
208.899,239
208.924,224
208.949,204
208.974,193
208.999,198
209.024,216
209.049,244
209.074,277
209.099,311
209.124,337
209.149,347
209.174,342
209.199,328
209.224,309
209.249,282
209.274,242
209.299,190
209.324,140
209.349,103
209.374,79
209.399,54
209.424,22
209.449,-11
209.474,-32
209.499,-31
209.524,-17
209.549,-3
209.574,4
209.599,6
209.624,5
209.649,0
209.674,-15
209.699,-27
209.724,-20
209.749,18
209.774,81
209.799,145
209.824,194
209.849,226
209.874,251
209.899,276
209.924,297
209.949,312
209.974,324
209.999,343
210.024,370
210.049,397
210.074,412
210.099,411
210.124,398
210.149,376
210.174,344
210.199,301
210.224,252
210.249,211
210.274,187
210.299,179
210.324,175
210.349,167
210.374,148
210.399,115
210.424,70
210.449,24
210.474,1
210.499,19
210.524,72
210.549,124
210.574,137
210.599,104
210.624,60
210.649,48
210.674,88
210.699,153
210.724,201
210.749,209
210.774,191
210.799,175
210.824,179
210.849,198
210.874,211
210.899,208
210.924,189
210.949,168
210.974,152
210.999,146
211.024,149
211.049,154
211.074,158
211.099,158
211.124,153
211.149,145
211.174,133
211.199,118
211.224,106
211.249,104
211.274,117
211.299,145
211.324,176
211.349,199
211.374,211
211.399,216
211.424,219
211.449,221
211.474,218
211.499,214
211.524,214
211.549,221
211.574,234
211.599,243
211.624,244
211.649,237
211.674,229
211.699,223
211.724,218
211.749,209
211.774,192
211.799,172
211.824,151
211.849,134
211.874,122
211.899,113
211.924,105
211.949,98
211.974,93
211.999,97
212.024,111
212.049,132
212.074,153
212.099,168
212.124,179
212.149,191
212.174,210
212.199,234
212.224,255
212.249,266
212.274,268
212.299,265
212.324,261
212.349,256
212.374,249
212.399,241
212.424,233
212.449,225
212.474,215
212.499,199
212.524,179
212.549,161
212.574,146
212.599,133
212.624,116
212.649,96
212.674,84
212.699,91
212.724,116
212.749,150
212.774,178
212.799,192
212.824,195
212.849,195
212.874,196
212.899,198
212.924,200
212.949,203
212.974,207
212.999,211
213.024,212
213.049,208
213.074,201
213.099,192
213.124,181
213.149,169
213.174,159
213.199,152
213.224,149
213.249,147
213.274,139
213.299,123
213.324,107
213.349,98
213.374,102
213.399,117
213.424,135
213.449,149
213.474,158
213.499,165
213.524,174
213.549,185
213.574,195
213.599,201
213.624,202
213.649,204
213.674,207
213.699,212
213.724,215
213.749,214
213.774,207
213.799,197
213.824,186
213.849,176
213.874,168
213.899,159
213.924,150
213.949,137
213.974,119
213.999,99
214.024,87
214.049,92
214.074,113
214.099,143
214.124,166
214.149,177
214.174,180
214.199,185
214.224,196
214.249,208
214.274,214
214.299,216
214.324,220
214.349,228
214.374,241
214.399,252
214.424,259
214.449,259
214.474,257
214.499,252
214.524,247
214.549,244
214.574,239
214.599,231
214.624,218
214.649,205
214.674,199
214.699,196
214.724,183
214.749,152
214.774,118
214.799,120
214.824,191
214.849,325
214.874,471
214.899,567
214.924,582
214.949,535
214.974,464
214.999,400
215.024,348
215.049,302
215.074,259
215.099,222
215.124,194
215.149,170
215.174,144
215.199,116
215.224,89
215.249,64
215.274,35
215.299,-1
215.324,-44
215.349,-88
215.374,-129
215.399,-171
215.424,-217
215.449,-268
215.474,-320
215.499,-371
215.524,-424
215.549,-481
215.574,-538
215.599,-582
215.624,-599
215.649,-577
215.674,-505
215.699,-382
215.724,-219
215.749,-43
215.774,116
215.799,244
215.824,347
215.849,438
215.874,526
215.899,605
215.924,665
215.949,707
215.974,739
215.999,767
216.024,782
216.049,768
216.074,722
216.099,658
216.124,600
216.149,557
216.174,523
216.199,485
216.224,438
216.249,391
216.274,357
216.299,337
216.324,321
216.349,297
216.374,260
216.399,216
216.424,172
216.449,131
216.474,90
216.499,50
216.524,16
216.549,-5
216.574,-15
216.599,-18
216.624,-22
216.649,-28
216.674,-28
216.699,-20
216.724,-4
216.749,8
216.774,13
216.799,16
216.824,26
216.849,47
216.874,74
216.899,97
216.924,116
216.949,134
216.974,156
216.999,178
217.024,192
217.049,203
217.074,221
217.099,253
217.124,289
217.149,308
217.174,299
217.199,280
217.224,278
217.249,309
217.274,357
217.299,393
217.324,397
217.349,374
217.374,339
217.399,300
217.424,254
217.449,199
217.474,149
217.499,127
217.524,148
217.549,207
217.574,278
217.599,339
217.624,378
217.649,399
217.674,414
217.699,435
217.724,467
217.749,503
217.774,529
217.799,538
217.824,528
217.849,501
217.874,453
217.899,371
217.924,254
217.949,115
217.974,-15
217.999,-116
218.024,-186
218.049,-241
218.074,-289
218.099,-327
218.124,-350
218.149,-367
218.174,-391
218.199,-422
218.224,-428
218.249,-372
218.274,-250
218.299,-105
218.324,5
218.349,56
218.374,66
218.399,76
218.424,105
218.449,141
218.474,164
218.499,169
218.524,171
218.549,185
218.574,209
218.599,234
218.624,256
218.649,279
218.674,304
218.699,325
218.724,328
218.749,312
218.774,286
218.799,263
218.824,244
218.849,224
218.874,200
218.899,178
218.924,163
218.949,154
218.974,138
218.999,110
219.024,77
219.049,59
219.074,66
219.099,93
219.124,121
219.149,135
219.174,135
219.199,132
219.224,133
219.249,137
219.274,134
219.299,118
219.324,93
219.349,72
219.374,70
219.399,100
219.424,165
219.449,259
219.474,361
219.499,449
219.524,505
219.549,525
219.574,520
219.599,501
219.624,476
219.649,443
219.674,399
219.699,343
219.724,280
219.749,216
219.774,161
219.799,124
219.824,115
219.849,135
219.874,174
219.899,213
219.924,238
219.949,246
219.974,247
219.999,251
220.024,259
220.049,266
220.074,264
220.099,254
220.124,239
220.149,222
220.174,205
220.199,186
220.224,167
220.249,150
220.274,139
220.299,133
220.324,129
220.349,123
220.374,113
220.399,101
220.424,90
220.449,82
220.474,73
220.499,60
220.524,46
220.549,39
220.574,48
220.599,79
220.624,122
220.649,158
220.674,177
220.699,179
220.724,175
220.749,174
220.774,176
220.799,173
220.824,163
220.849,152
220.874,149
220.899,158
220.924,169
220.949,174
220.974,169
220.999,159
221.024,151
221.049,147
221.074,146
221.099,146
221.124,146
221.149,148
221.174,155
221.199,161
221.224,162
221.249,152
221.274,135
221.299,123
221.324,133
221.349,173
221.374,231
221.399,283
221.424,308
221.449,302
221.474,283
221.499,267
221.524,263
221.549,263
221.574,260
221.599,253
221.624,249
221.649,245
221.674,230
221.699,196
221.724,147
221.749,100
221.774,74
221.799,74
221.824,89
221.849,108
221.874,124
221.899,130
221.924,123
221.949,98
221.974,61
221.999,32
222.024,23
222.049,36
222.074,52
222.099,51
222.124,31
222.149,11
222.174,15
222.199,55
222.224,120
222.249,193
222.274,259
222.299,312
222.324,350
222.349,367
222.374,359
222.399,334
222.424,311
222.449,308
222.474,329
222.499,354
222.524,357
222.549,323
222.574,262
222.599,195
222.624,138
222.649,93
222.674,55
222.699,25
222.724,12
222.749,24
222.774,56
222.799,91
222.824,117
222.849,129
222.874,139
222.899,155
222.924,173
222.949,186
222.974,187
222.999,179
223.024,172
223.049,170
223.074,171
223.099,172
223.124,172
223.149,172
223.174,173
223.199,174
223.224,174
223.249,174
223.274,174
223.299,175
223.324,177
223.349,179
223.374,182
223.399,187
223.424,192
223.449,196
223.474,202
223.499,218
223.524,247
223.549,286
223.574,325
223.599,357
223.624,379
223.649,397
223.674,414
223.699,427
223.724,428
223.749,409
223.774,374
223.799,329
223.824,288
223.849,256
223.874,233
223.899,211
223.924,183
223.949,146
223.974,104
223.999,64
224.024,29
224.049,2
224.074,-18
224.099,-35
224.124,-48
224.149,-54
224.174,-60
224.199,-71
224.224,-92
224.249,-113
224.274,-118
224.299,-93
224.324,-36
224.349,36
224.374,103
224.399,148
224.424,175
224.449,194
224.474,214
224.499,236
224.524,252
224.549,257
224.574,253
224.599,249
224.624,248
224.649,250
224.674,250
224.699,245
224.724,235
224.749,224
224.774,217
224.799,214
224.824,216
224.849,218
224.874,214
224.899,203
224.924,188
224.949,176
224.974,166
224.999,156
225.024,141
225.049,120
225.074,104
225.099,103
225.124,123
225.149,156
225.174,187
225.199,204
225.224,209
225.249,211
225.274,218
225.299,232
225.324,246
225.349,254
225.374,255
225.399,252
225.424,252
225.449,255
225.474,258
225.499,256
225.524,251
225.549,244
225.574,237
225.599,227
225.624,213
225.649,197
225.674,183
225.699,173
225.724,163
225.749,151
225.774,136
225.799,122
225.824,109
225.849,93
225.874,73
225.899,54
225.924,53
225.949,79
225.974,124
225.999,168
226.024,196
226.049,204
226.074,202
226.099,203
226.124,206
226.149,207
226.174,204
226.199,201
226.224,205
226.249,215
226.274,225
226.299,229
226.324,226
226.349,222
226.374,219
226.399,216
226.424,212
226.449,202
226.474,187
226.499,169
226.524,152
226.549,139
226.574,130
226.599,124
226.624,114
226.649,103
226.674,97
226.699,105
226.724,126
226.749,152
226.774,173
226.799,185
226.824,191
226.849,199
226.874,208
226.899,214
226.924,215
226.949,211
226.974,208
226.999,208
227.024,210
227.049,210
227.074,207
227.099,201
227.124,195
227.149,187
227.174,179
227.199,167
227.224,154
227.249,140
227.274,128
227.299,116
227.324,101
227.349,82
227.374,66
227.399,65
227.424,86
227.449,124
227.474,164
227.499,190
227.524,199
227.549,204
227.574,214
227.599,230
227.624,242
227.649,242
227.674,235
227.699,232
227.724,238
227.749,247
227.774,253
227.799,254
227.824,254
227.849,256
227.874,256
227.899,245
227.924,222
227.949,194
227.974,170
227.999,151
228.024,132
228.049,107
228.074,83
228.099,74
228.124,90
228.149,123
228.174,159
228.199,183
228.224,195
228.249,202
228.274,212
228.299,224
228.324,231
228.349,231
228.374,226
228.399,222
228.424,221
228.449,219
228.474,212
228.499,204
228.524,195
228.549,184
228.574,168
228.599,144
228.624,118
228.649,96
228.674,81
228.699,63
228.724,35
228.749,1
228.774,-22
228.799,-19
228.824,11
228.849,56
228.874,94
228.899,118
228.924,132
228.949,144
228.974,158
228.999,175
229.024,197
229.049,228
229.074,270
229.099,316
229.124,360
229.149,394
229.174,414
229.199,417
229.224,403
229.249,375
229.274,341
229.299,309
229.324,283
229.349,257
229.374,227
229.399,192
229.424,158
229.449,123
229.474,84
229.499,38
229.524,-3
229.549,-25
229.574,-16
229.599,12
229.624,42
229.649,55
229.674,52
229.699,45
229.724,41
229.749,39
229.774,30
229.799,12
229.824,-10
229.849,-31
229.874,-49
229.899,-67
229.924,-89
229.949,-113
229.974,-137
229.999,-162
230.024,-188
230.049,-213
230.074,-236
230.099,-256
230.124,-278
230.149,-300
230.174,-323
230.199,-341
230.224,-355
230.249,-367
230.274,-379
230.299,-381
230.324,-358
230.349,-301
230.374,-217
230.399,-124
230.424,-38
230.449,36
230.474,111
230.499,196
230.524,290
230.549,389
230.574,484
230.599,578
230.624,676
230.649,786
230.674,906
230.699,1029
230.724,1148
230.749,1260
230.774,1365
230.799,1462
230.824,1542
230.849,1596
230.874,1615
230.899,1599
230.924,1557
230.949,1493
230.974,1412
230.999,1314
231.024,1203
231.049,1085
231.074,970
231.099,862
231.124,755
231.149,639
231.174,503
231.199,347
231.224,180
231.249,18
231.274,-117
231.299,-212
231.324,-259
231.349,-268
231.374,-263
231.399,-270
231.424,-303
231.449,-355
231.474,-408
231.499,-453
231.524,-496
231.549,-551
231.574,-624
231.599,-704
231.624,-771
231.649,-804
231.674,-799
231.699,-763
231.724,-712
231.749,-660
231.774,-620
231.799,-594
231.824,-576
231.849,-555
231.874,-519
231.899,-465
231.924,-387
231.949,-279
231.974,-139
231.999,18
232.024,163
232.049,265
232.074,316
232.099,334
232.124,335
232.149,328
232.174,319
232.199,343
232.224,459
232.249,693
232.274,973
232.299,1146
232.324,1067
232.349,720
232.374,251
232.399,-129
232.424,-286
232.449,-232
232.474,-82
232.499,49
232.524,105
232.549,81
232.574,-4
232.599,-121
232.624,-211
232.649,-212
232.674,-104
232.699,61
232.724,195
232.749,245
232.774,233
232.799,221
232.824,241
232.849,267
232.874,253
232.899,191
232.924,119
232.949,85
232.974,95
232.999,121
233.024,141
233.049,158
233.074,196
233.099,261
233.124,336
233.149,400
233.174,446
233.199,481
233.224,518
233.249,562
233.274,620
233.299,699
233.324,806
233.349,925
233.374,1034
233.399,1115
233.424,1169
233.449,1215
233.474,1266
233.499,1322
233.524,1375
233.549,1417
233.574,1451
233.599,1484
233.624,1522
233.649,1558
233.674,1587
233.699,1603
233.724,1611
233.749,1619
233.774,1629
233.799,1631
233.824,1610
233.849,1559
233.874,1482
233.899,1389
233.924,1281
233.949,1147
233.974,975
233.999,772
234.024,558
234.049,352
234.074,154
234.099,-47
234.124,-265
234.149,-503
234.174,-766
234.199,-1058
234.224,-1365
234.249,-1644
234.274,-1854
234.299,-2000
234.324,-2154
234.349,-2399
234.374,-2769
234.399,-3230
234.424,-3743
234.449,-4320
234.474,-5004
234.499,-5788
234.524,-6565
234.549,-7191
234.574,-7584
234.599,-7757
234.624,-7754
234.649,-7575
234.674,-7193
234.699,-6613
234.724,-5865
234.749,-4895
234.774,-3505
234.799,-1484
234.824,1112
234.849,3840
234.874,6067
234.899,7395
234.924,7913
234.949,8044
234.974,8154
234.999,8295
235.024,8309
235.049,8107
235.074,7786
235.099,7490
235.124,7214
235.149,6817
235.174,6229
235.199,5580
235.224,5094
235.249,4846
235.274,4670
235.299,4317
235.324,3675
235.349,2832
235.374,1940
235.399,1083
235.424,281
235.449,-407
235.474,-862
235.499,-1012
235.524,-930
235.549,-788
235.574,-703
235.599,-659
235.624,-593
235.649,-538
235.674,-650
235.699,-1057
235.724,-1708
235.749,-2381
235.774,-2841
235.799,-3012
235.824,-2985
235.849,-2903
235.874,-2846
235.899,-2815
235.924,-2779
235.949,-2723
235.974,-2636
235.999,-2504
236.024,-2315
236.049,-2089
236.074,-1872
236.099,-1698
236.124,-1554
236.149,-1397
236.174,-1190
236.199,-937
236.224,-659
236.249,-366
236.274,-54
236.299,273
236.324,578
236.349,807
236.374,936
236.399,991
236.424,1023
236.449,1057
236.474,1075
236.499,1047
236.524,980
236.549,929
236.574,954
236.599,1064
236.624,1206
236.649,1311
236.674,1342
236.699,1312
236.724,1255
236.749,1196
236.774,1137
236.799,1077
236.824,1018
236.849,964
236.874,913
236.899,865
236.924,831
236.949,830
236.974,864
236.999,913
237.024,946
237.049,958
237.074,968
237.099,994
237.124,1013
237.149,965
237.174,797
237.199,508
237.224,160
237.249,-158
237.274,-384
237.299,-499
237.324,-546
237.349,-604
237.374,-758
237.399,-1052
237.424,-1455
237.449,-1865
237.474,-2162
237.499,-2272
237.524,-2201
237.549,-2012
237.574,-1784
237.599,-1571
237.624,-1394
237.649,-1249
237.674,-1118
237.699,-976
237.724,-796
237.749,-560
237.774,-272
237.799,41
237.824,344
237.849,601
237.874,802
237.899,960
237.924,1104
237.949,1244
237.974,1358
237.999,1407
238.024,1372
238.049,1277
238.074,1175
238.099,1108
238.124,1070
238.149,1028
238.174,955
238.199,857
238.224,758
238.249,670
238.274,593
238.299,524
238.324,474
238.349,450
238.374,439
238.399,410
238.424,355
238.449,301
238.474,291
238.499,336
238.524,405
238.549,454
238.574,467
238.599,469
238.624,481
238.649,494
238.674,472
238.699,402
238.724,309
238.749,239
238.774,215
238.799,216
238.824,211
238.849,188
238.874,160
238.899,141
238.924,126
238.949,99
238.974,52
238.999,-1
239.024,-44
239.049,-68
239.074,-81
239.099,-89
239.124,-86
239.149,-61
239.174,-11
239.199,46
239.224,94
239.249,123
239.274,140
239.299,158
239.324,184
239.349,215
239.374,247
239.399,277
239.424,307
239.449,338
239.474,366
239.499,385
239.524,395
239.549,396
239.574,388
239.599,372
239.624,342
239.649,299
239.674,249
239.699,199
239.724,152
239.749,102
239.774,42
239.799,-27
239.824,-92
239.849,-134
239.874,-145
239.899,-132
239.924,-112
239.949,-95
239.974,-79
239.999,-55
240.024,-20
240.049,20
240.074,53
240.099,74
240.124,87
240.149,99
240.174,115
240.199,132
240.224,145
240.249,152
240.274,155
240.299,160
240.324,166
240.349,174
240.374,181
240.399,190
240.424,205
240.449,228
240.474,256
240.499,279
240.524,292
240.549,298
240.574,310
240.599,342
240.624,398
240.649,468
240.674,534
240.699,583
240.724,610
240.749,618
240.774,609
240.799,583
240.824,537
240.849,475
240.874,411
240.899,357
240.924,321
240.949,295
240.974,270
240.999,239
241.024,203
241.049,169
241.074,139
241.099,114
241.124,90
241.149,67
241.174,48
241.199,32
241.224,16
241.249,0
241.274,-19
241.299,-36
241.324,-54
241.349,-74
241.374,-93
241.399,-104
241.424,-92
241.449,-55
241.474,0
241.499,61
241.524,118
241.549,177
241.574,239
241.599,296
241.624,331
241.649,333
241.674,313
241.699,296
241.724,298
241.749,315
241.774,328
241.799,323
241.824,304
241.849,278
241.874,249
241.899,208
241.924,156
241.949,101
241.974,53
241.999,8
242.024,-44
242.049,-108
242.074,-168
242.099,-210
242.124,-238
242.149,-278
242.174,-344
242.199,-414
242.224,-436
242.249,-376
242.274,-245
242.299,-89
242.324,63
242.349,221
242.374,403
242.399,595
242.424,739
242.449,785
242.474,742
242.499,674
242.524,648
242.549,672
242.574,705
242.599,703
242.624,667
242.649,631
242.674,617
242.699,614
242.724,596
242.749,555
242.774,507
242.799,470
242.824,439
242.849,391
242.874,317
242.899,232
242.924,157
242.949,99
242.974,46
242.999,-6
243.024,-43
243.049,-43
243.074,-3
243.099,52
243.124,91
243.149,100
243.174,95
243.199,98
243.224,117
243.249,139
243.274,149
243.299,143
243.324,133
243.349,133
243.374,144
243.399,163
243.424,180
243.449,193
243.474,205
243.499,215
243.524,221
243.549,220
243.574,213
243.599,207
243.624,206
243.649,208
243.674,209
243.699,205
243.724,198
243.749,196
243.774,200
243.799,206
243.824,207
243.849,205
243.874,216
243.899,257
243.924,326
243.949,397
243.974,433
243.999,415
244.024,356
244.049,294
244.074,262
244.099,264
244.124,282
244.149,293
244.174,285
244.199,264
244.224,237
244.249,210
244.274,186
244.299,166
