df_hash,22ZHK4.DKUMNH
194.647,207
194.672,215
194.698,223
194.722,225
194.748,220
194.772,214
194.797,214
194.823,216
194.847,213
194.873,205
194.897,194
194.922,186
194.948,183
194.972,180
194.998,172
195.022,161
195.047,148
195.073,133
195.097,114
195.123,97
195.147,94
195.172,115
195.198,158
195.222,206
195.248,244
195.272,265
195.297,277
195.323,287
195.347,295
195.373,296
195.397,289
195.422,280
195.448,277
195.472,281
195.498,284
195.522,281
195.547,271
195.573,258
195.597,244
195.623,227
195.647,206
195.672,186
195.698,170
195.722,157
195.748,141
195.772,117
195.797,95
195.823,90
195.847,110
195.873,147
195.897,185
195.922,211
195.948,222
195.972,226
195.998,227
196.022,225
196.047,217
196.073,209
196.097,208
196.123,213
196.147,221
196.172,222
196.198,217
196.222,209
196.248,203
196.272,195
196.297,185
196.323,173
196.347,164
196.373,158
196.397,146
196.422,124
196.448,97
196.472,83
196.498,97
196.522,134
196.547,176
196.573,204
196.597,216
196.623,222
196.647,230
196.672,240
196.698,244
196.722,240
196.748,236
196.772,238
196.797,245
196.823,249
196.847,245
196.873,236
196.897,229
196.922,225
196.948,219
196.972,208
196.998,195
197.022,184
197.047,174
197.073,159
197.097,138
197.123,121
197.147,122
197.172,149
197.198,190
197.222,226
197.248,247
197.272,257
197.297,264
197.323,273
197.347,277
197.373,273
197.397,264
197.422,258
197.448,257
197.472,257
197.498,250
197.522,237
197.547,226
197.573,219
197.597,212
197.623,199
197.647,179
197.672,160
197.698,146
197.722,134
197.748,117
197.772,95
197.797,81
197.823,90
197.847,124
197.873,169
197.897,208
197.922,232
197.948,245
197.972,253
197.998,256
198.022,251
198.047,238
198.073,225
198.097,220
198.123,222
198.147,225
198.172,223
198.198,215
198.222,208
198.248,201
198.272,194
198.297,184
198.323,172
198.347,159
198.373,143
198.397,124
198.422,105
198.448,99
198.472,114
198.498,150
198.522,191
198.547,221
198.573,236
198.597,241
198.623,244
198.647,247
198.672,247
198.698,241
198.722,234
198.748,228
198.772,227
198.797,226
198.823,226
198.847,226
198.873,222
198.897,212
198.922,196
198.948,178
198.972,165
198.998,155
199.022,141
199.047,119
199.073,97
199.097,91
199.123,113
199.147,154
199.172,197
199.198,226
199.222,244
199.248,257
199.272,269
199.297,274
199.323,267
199.347,255
199.373,247
199.397,249
199.422,255
199.448,254
199.472,248
199.498,241
199.522,237
199.547,233
199.573,222
199.597,205
199.623,186
199.647,166
199.672,145
199.698,122
199.722,108
199.748,114
199.772,145
199.797,188
199.823,225
199.847,247
199.873,255
199.897,256
199.922,254
199.948,246
199.972,236
199.998,230
200.022,233
200.047,241
200.073,242
200.097,234
200.123,220
200.147,209
200.172,202
200.198,192
200.222,177
200.248,160
200.272,145
200.297,128
200.323,106
200.347,82
200.373,72
200.397,90
200.422,133
200.448,184
200.472,220
200.498,235
200.522,240
200.547,242
200.573,243
200.597,235
200.623,219
200.647,204
200.672,199
200.698,202
200.722,207
200.748,208
200.772,203
200.797,199
200.823,196
200.847,192
200.873,183
200.897,169
200.922,151
200.948,133
200.972,122
200.998,126
201.022,148
201.047,186
201.073,227
201.097,259
201.123,276
201.147,280
201.172,277
201.198,270
201.222,260
201.248,251
201.272,247
201.297,248
201.323,250
201.347,245
201.373,233
201.397,217
201.422,205
201.448,198
201.472,192
201.498,179
201.522,156
201.547,127
201.573,99
201.597,85
201.623,95
201.647,128
201.672,174
201.698,215
201.722,241
201.748,253
201.772,258
201.797,260
201.823,259
201.847,254
201.873,246
201.897,239
201.922,236
201.948,237
201.972,236
201.998,230
202.022,220
202.047,207
202.073,192
202.097,179
202.123,167
202.147,153
202.172,134
202.198,110
202.222,89
202.248,85
202.272,106
202.297,146
202.323,189
202.347,220
202.373,236
202.397,243
202.422,245
202.448,242
202.472,234
202.498,225
202.522,223
202.547,230
202.573,240
202.597,243
202.623,238
202.647,229
202.672,221
202.698,214
202.722,207
202.748,198
202.772,186
202.797,171
202.823,150
202.847,126
202.873,111
202.897,117
202.922,146
202.948,189
202.972,226
202.998,248
203.022,256
203.047,259
203.073,261
203.097,258
203.123,252
203.147,244
203.172,242
203.198,246
203.222,249
203.248,245
203.272,235
203.297,221
203.323,208
203.347,195
203.373,182
203.397,169
203.422,157
203.448,142
203.472,124
203.498,104
203.522,93
203.547,100
203.573,129
203.597,168
203.623,202
203.647,222
203.672,228
203.698,226
203.722,222
203.748,217
203.772,213
203.797,212
203.823,214
203.847,217
203.873,217
203.897,214
203.922,208
203.948,202
203.972,194
203.998,185
204.022,176
204.047,169
204.073,161
204.097,146
204.123,122
204.147,97
204.172,88
204.198,106
204.222,148
204.248,195
204.272,231
204.297,252
204.323,264
204.347,273
204.373,278
204.397,275
204.422,265
204.448,256
204.472,253
204.498,255
204.522,256
204.547,251
204.573,242
204.597,233
204.623,223
204.647,211
204.672,196
204.698,179
204.722,164
204.748,146
204.772,123
204.797,100
204.823,91
204.847,107
204.873,144
204.897,187
204.922,217
204.948,230
204.972,234
204.998,238
205.022,243
205.047,244
205.073,241
205.097,238
205.123,239
205.147,244
205.172,246
205.198,242
205.222,235
205.248,228
205.272,221
205.297,209
205.323,191
205.347,172
205.373,158
205.397,145
205.422,126
205.448,104
205.472,90
205.498,100
205.522,136
205.547,184
205.573,223
205.597,243
205.623,250
205.647,251
205.672,252
205.698,248
205.722,241
205.748,235
205.772,236
205.797,242
205.823,245
205.847,240
205.873,230
205.897,220
205.922,211
205.948,200
205.972,185
205.998,171
206.022,159
206.047,148
206.073,133
206.097,112
206.123,98
206.147,103
206.172,132
206.198,172
206.222,206
206.248,226
206.272,235
206.297,239
206.323,239
206.347,233
206.373,222
206.397,213
206.422,214
206.448,221
206.472,228
206.498,227
206.522,219
206.547,210
206.573,204
206.597,196
206.623,185
206.647,172
206.672,160
206.698,149
206.722,135
206.748,119
206.772,110
206.797,121
206.823,154
206.847,199
206.873,237
206.897,261
206.922,271
206.948,272
206.972,268
206.998,260
207.022,248
207.047,240
207.073,239
207.097,242
207.123,241
207.147,232
207.172,218
207.198,206
207.222,197
207.248,189
207.272,178
207.297,162
207.323,142
207.347,117
207.373,90
207.397,68
207.422,65
207.448,86
207.472,126
207.498,168
207.522,198
207.547,214
207.573,222
207.597,225
207.623,224
207.647,217
207.672,208
207.698,204
207.722,204
207.748,203
207.772,192
207.797,169
207.823,143
207.847,123
207.873,110
207.897,104
207.922,100
207.948,97
207.972,93
207.998,87
208.022,78
208.047,78
208.073,97
208.097,140
208.123,196
208.147,249
208.172,288
208.198,316
208.222,340
208.248,363
208.272,379
208.297,386
208.323,385
208.347,384
208.373,384
208.397,379
208.422,364
208.448,341
208.472,318
208.498,302
208.522,291
208.547,280
208.573,265
208.597,251
208.623,241
208.647,233
208.672,225
208.698,219
208.722,225
208.748,250
208.772,288
208.797,326
208.823,349
208.847,352
208.873,341
208.897,323
208.922,301
208.948,276
208.972,253
208.998,237
209.022,229
209.047,227
209.073,228
209.097,228
209.123,229
209.147,227
209.172,219
209.198,207
209.222,192
209.248,167
209.272,119
209.297,33
209.323,-84
209.347,-201
209.373,-274
209.397,-283
209.422,-243
209.448,-190
209.472,-153
209.498,-134
209.522,-120
209.547,-105
209.573,-96
209.597,-98
209.623,-105
209.647,-100
209.672,-68
209.698,-11
209.722,55
209.748,119
209.772,172
209.797,213
209.823,238
209.847,249
209.873,250
209.897,246
209.922,239
209.948,231
209.972,226
209.998,240
210.022,286
210.047,361
210.073,448
210.097,520
210.123,565
210.147,588
210.172,605
210.198,623
210.222,638
210.248,644
210.272,636
210.297,614
210.323,580
210.347,536
210.373,487
210.397,439
210.422,399
210.448,365
210.472,329
210.498,285
210.522,233
210.547,172
210.573,106
210.597,37
210.623,-24
210.647,-63
210.672,-72
210.698,-54
210.722,-24
210.748,4
210.772,30
210.797,57
210.823,87
210.847,115
210.873,137
210.897,153
210.922,169
210.948,189
210.972,206
210.998,213
211.022,210
211.047,206
211.073,210
211.097,220
211.123,231
211.147,235
211.172,234
211.198,232
211.222,226
211.248,209
211.272,178
211.297,146
211.323,134
211.347,153
211.373,195
211.397,236
211.422,257
211.448,255
211.472,242
211.498,226
211.522,211
211.547,193
211.573,176
211.597,166
211.623,167
211.647,176
211.672,184
211.698,184
211.722,179
211.748,172
211.772,167
211.797,163
211.823,159
211.847,152
211.873,143
211.897,130
211.922,115
211.948,106
211.972,113
211.998,140
212.022,179
212.047,217
212.073,242
212.097,253
212.123,254
212.147,250
212.172,243
212.198,233
212.222,227
212.248,229
212.272,236
212.297,241
212.323,236
212.347,223
212.373,210
212.397,200
212.422,189
212.448,174
212.472,153
212.498,131
212.522,112
212.547,94
212.573,78
212.597,69
212.623,82
212.647,123
212.672,181
212.698,237
212.722,274
212.748,294
212.772,307
212.797,320
212.823,329
212.847,326
212.873,312
212.897,295
212.922,281
212.948,273
212.972,266
212.998,257
213.022,248
213.047,239
213.073,229
213.097,217
213.123,206
213.147,195
213.172,180
213.198,156
213.222,124
213.248,98
213.272,97
213.297,125
213.323,171
213.347,215
213.373,246
213.397,264
213.422,277
213.448,286
213.472,287
213.498,281
213.522,278
213.547,283
213.573,293
213.597,297
213.623,289
213.647,272
213.672,257
213.698,245
213.722,230
213.748,208
213.772,182
213.797,161
213.823,144
213.847,125
213.873,97
213.897,72
213.922,65
213.948,89
213.972,134
213.998,178
214.022,208
214.047,222
214.073,228
214.097,231
214.123,229
214.147,224
214.172,220
214.198,221
214.222,226
214.248,229
214.272,230
214.297,231
214.323,236
214.347,240
214.373,234
214.397,216
214.422,192
214.448,168
214.472,145
214.498,121
214.522,99
214.547,94
214.573,116
214.597,162
214.623,211
214.647,242
214.672,251
214.698,245
214.722,238
214.748,231
214.772,223
214.797,215
214.823,212
214.847,219
214.873,231
214.897,239
214.922,237
214.948,227
214.972,213
214.998,201
215.022,190
215.047,179
215.073,164
215.097,142
215.123,115
215.147,89
215.172,81
215.198,99
215.222,140
215.248,186
215.272,222
215.297,241
215.323,250
215.347,257
215.373,262
215.397,263
215.422,261
215.448,260
215.472,265
215.498,271
215.522,270
215.547,261
215.573,249
215.597,239
215.623,229
215.647,215
215.672,196
215.698,176
215.722,157
215.748,139
215.772,119
215.797,105
215.823,111
215.847,143
215.873,191
215.897,234
215.922,256
215.948,258
215.972,256
215.998,258
216.022,262
216.047,262
216.073,256
216.097,250
216.123,248
216.147,247
216.172,243
216.198,234
216.222,224
216.248,213
216.272,202
216.297,186
216.323,168
216.347,151
216.373,136
216.397,118
216.422,98
216.448,86
216.472,96
216.498,131
216.522,179
216.547,220
216.573,243
216.597,252
216.623,254
216.647,254
216.672,250
216.698,246
216.722,246
216.748,256
216.772,269
216.797,275
216.823,267
216.847,251
216.873,239
216.897,232
216.922,226
216.948,213
216.972,196
216.998,176
217.022,157
217.047,135
217.073,115
217.097,105
217.123,119
217.147,157
217.172,204
217.198,241
217.222,259
217.248,265
217.272,267
217.297,266
217.323,259
217.347,247
217.373,236
217.397,234
217.422,237
217.448,237
217.472,227
217.498,212
217.522,199
217.547,190
217.573,180
217.597,162
217.623,140
217.647,120
217.672,105
217.698,92
217.722,76
217.748,64
217.772,70
217.797,105
217.823,159
217.847,212
217.873,247
217.897,260
217.922,261
217.948,259
217.972,259
217.998,258
218.022,256
218.047,255
218.073,256
218.097,254
218.123,248
218.147,240
218.172,236
218.198,235
218.222,230
218.248,218
218.272,199
218.297,181
218.323,164
218.347,145
218.373,121
218.397,99
218.422,96
218.448,124
218.472,174
218.498,223
218.522,253
218.547,262
218.573,265
218.597,269
218.623,272
218.647,268
218.672,257
218.698,248
218.722,249
218.748,257
218.772,261
218.797,256
218.823,245
218.847,236
218.873,229
218.897,219
218.922,202
218.948,185
218.972,172
218.998,160
219.022,143
219.047,117
219.073,94
219.097,95
219.123,125
219.147,174
219.172,219
219.198,245
219.222,251
219.248,248
219.272,243
219.297,236
219.323,229
219.347,221
219.373,216
219.397,216
219.422,217
219.448,218
219.472,217
219.498,215
219.522,211
219.547,203
219.573,194
219.597,186
219.623,177
219.647,164
219.672,144
219.698,120
219.722,108
219.748,120
219.772,155
219.797,198
219.823,234
219.847,254
219.873,264
219.897,266
219.922,264
219.948,255
219.972,245
219.998,239
220.022,243
220.047,251
220.073,254
220.097,248
220.123,236
220.147,224
220.172,215
220.198,206
220.222,193
220.248,178
220.272,159
220.297,137
220.323,112
220.347,91
220.373,88
220.397,109
220.422,150
220.448,194
220.472,228
220.498,248
220.522,259
220.547,264
220.573,265
220.597,259
220.623,251
220.647,249
220.672,252
220.698,256
220.722,255
220.748,247
220.772,236
220.797,226
220.823,213
220.847,197
220.873,180
220.897,164
220.922,149
220.948,129
220.972,105
220.998,88
221.022,94
221.047,128
221.073,177
221.097,219
221.123,242
221.147,252
221.172,258
221.198,264
221.222,266
221.248,258
221.272,245
221.297,238
221.323,241
221.347,248
221.373,250
221.397,243
221.422,230
221.448,217
221.472,207
221.498,198
221.522,188
221.547,172
221.573,149
221.597,121
221.623,99
221.647,100
221.672,129
221.698,178
221.722,226
221.748,256
221.772,266
221.797,265
221.823,262
221.847,260
221.873,255
221.897,248
221.922,241
221.948,240
221.972,243
221.998,245
222.022,241
222.047,231
222.073,216
222.097,202
222.123,189
222.147,175
222.172,157
222.198,133
222.222,107
222.248,91
222.272,97
222.297,129
222.323,175
222.347,219
222.373,248
222.397,259
222.422,259
222.448,254
222.472,247
222.498,240
222.522,234
222.547,229
222.573,228
222.597,229
222.623,227
222.647,221
222.672,211
222.698,197
222.722,183
222.748,168
222.772,153
222.797,136
222.823,116
222.847,97
222.873,88
222.897,100
222.922,134
222.948,180
222.972,222
222.998,247
223.022,255
223.047,253
223.073,250
223.097,247
223.123,243
223.147,238
223.172,233
223.198,229
223.222,230
223.248,231
223.272,230
223.297,222
223.323,208
223.347,192
223.373,178
223.397,166
223.422,150
223.448,129
223.472,111
223.498,109
223.522,134
223.547,178
223.573,223
223.597,254
223.623,268
223.647,274
223.672,280
223.698,286
223.722,287
223.748,284
223.772,281
223.797,282
223.823,284
223.847,283
223.873,275
223.897,261
223.922,246
223.948,230
223.972,213
223.998,195
224.022,175
224.047,152
224.073,125
224.097,98
224.123,84
224.147,95
224.172,131
224.198,180
224.222,220
224.248,241
224.272,245
224.297,241
224.323,237
224.347,234
224.373,230
224.397,226
224.422,225
224.448,226
224.472,226
224.498,223
224.522,217
224.547,207
224.573,196
224.597,183
224.623,170
224.647,161
224.672,152
224.698,137
224.722,114
224.748,92
224.772,89
224.797,116
224.823,164
224.847,211
224.873,239
224.897,249
224.922,250
224.948,252
224.972,254
224.998,252
225.022,245
225.047,240
225.073,243
225.097,253
225.123,264
225.147,267
225.172,258
225.198,239
225.222,215
225.248,192
225.272,172
225.297,156
225.323,138
225.347,114
225.373,90
225.397,81
225.422,98
225.448,139
225.472,188
225.498,227
225.522,248
225.547,256
225.573,260
225.597,262
225.623,260
225.647,254
225.672,249
225.698,249
225.722,254
225.748,257
225.772,251
225.797,238
225.823,223
225.847,210
225.873,197
225.897,181
225.922,162
225.948,141
225.972,121
225.998,102
226.022,89
226.047,88
226.073,107
226.097,144
226.123,189
226.147,229
226.172,254
226.198,266
226.222,271
226.248,272
226.272,271
226.297,267
226.323,264
226.347,266
226.373,271
226.397,276
226.422,274
226.448,268
226.472,259
226.498,251
226.522,242
226.547,230
226.573,215
226.597,199
226.623,181
226.647,160
226.672,132
226.698,104
226.722,87
226.748,94
226.772,125
226.797,167
226.823,204
226.847,226
226.873,237
226.897,242
226.922,245
226.948,244
226.972,238
226.998,231
227.022,229
227.047,232
227.073,237
227.097,238
227.123,234
227.147,229
227.172,223
227.198,215
227.222,202
227.248,187
227.272,175
227.297,164
227.323,150
227.347,126
227.373,102
227.397,94
227.422,115
227.448,159
227.472,207
227.498,241
227.522,256
227.547,258
227.573,258
227.597,255
227.623,247
227.647,235
227.672,225
227.698,224
227.722,227
227.748,228
227.772,222
227.797,213
227.823,206
227.847,201
227.873,193
227.897,179
227.922,161
227.948,144
227.972,129
227.998,112
228.022,93
228.047,84
228.073,99
228.097,140
228.123,190
228.147,230
228.172,250
228.198,258
228.222,263
228.248,266
228.272,265
228.297,256
228.323,247
228.347,246
228.373,252
228.397,256
228.422,253
228.448,242
228.472,232
228.498,225
228.522,217
228.547,204
228.573,187
228.597,170
228.623,155
228.647,137
228.672,117
228.698,107
228.722,121
228.748,162
228.772,214
228.797,255
228.823,273
228.847,276
228.873,276
228.897,278
228.922,279
228.948,272
228.972,261
228.998,252
229.022,249
229.047,247
229.073,245
229.097,239
229.123,230
229.147,220
229.172,207
229.198,193
229.222,181
229.248,170
229.272,153
229.297,127
229.323,101
229.347,91
229.373,110
229.397,155
229.422,204
229.448,239
229.472,257
229.498,266
229.522,271
229.547,272
229.573,263
229.597,248
229.623,235
229.647,232
229.672,233
229.698,233
229.722,226
229.748,217
229.772,207
229.797,199
229.823,190
229.847,179
229.873,167
229.897,153
229.922,135
229.948,116
229.972,105
229.998,114
230.022,147
230.047,191
230.073,229
230.097,251
230.123,256
230.147,255
230.172,252
230.198,247
230.222,240
230.248,235
230.272,233
230.297,233
230.323,234
230.347,231
230.373,225
230.397,217
230.422,208
230.448,197
230.472,184
230.498,169
230.522,149
230.547,126
230.573,105
230.597,97
230.623,110
230.647,145
230.672,189
230.698,225
230.722,246
230.748,252
230.772,250
230.797,245
230.823,239
230.847,232
230.873,226
230.897,223
230.922,223
230.948,224
230.972,223
230.998,216
231.022,205
231.047,190
