df_hash,22ZHK4.TV3FRY
173.621,319
173.646,316
173.671,306
173.696,289
173.720,265
173.746,241
173.771,216
173.796,188
173.821,151
173.845,112
173.871,89
173.896,104
173.921,159
173.946,235
173.970,302
173.996,345
174.021,367
174.046,379
174.071,385
174.095,380
174.121,359
174.146,329
174.171,307
174.196,298
174.220,296
174.246,288
174.271,269
174.296,248
174.321,231
174.345,216
174.371,196
174.396,167
174.421,132
174.446,98
174.470,63
174.496,22
174.521,-19
174.546,-44
174.571,-28
174.595,32
174.621,118
174.646,201
174.671,263
174.696,307
174.720,338
174.746,355
174.771,355
174.796,342
174.821,329
174.845,329
174.871,339
174.896,346
174.921,343
174.946,335
174.970,329
174.996,323
175.021,306
175.046,275
175.071,238
175.095,208
175.121,185
175.146,155
175.171,114
175.196,77
175.220,71
175.246,110
175.271,178
175.296,247
175.321,297
175.345,327
175.371,349
175.396,367
175.421,376
175.446,369
175.470,352
175.496,335
175.521,325
175.546,323
175.571,325
175.595,325
175.621,319
175.646,302
175.671,276
175.696,248
175.720,225
175.746,205
175.771,183
175.796,151
175.821,112
175.845,71
175.871,29
175.896,-15
175.921,-54
175.946,-66
175.970,-31
175.996,49
176.021,146
176.046,224
176.071,269
176.095,299
176.121,335
176.146,378
176.171,412
176.196,420
176.220,409
176.246,402
176.271,412
176.296,435
176.321,452
176.345,455
176.371,449
176.396,444
176.421,444
176.446,441
176.470,431
176.496,412
176.521,390
176.546,367
176.571,346
176.595,326
176.621,306
176.646,285
176.671,261
176.696,236
176.720,213
176.746,196
176.771,182
176.796,166
176.821,145
176.845,121
176.871,96
176.896,72
176.921,44
176.946,12
176.970,-22
176.996,-58
177.021,-96
177.046,-139
177.071,-177
177.095,-183
177.121,-135
177.146,-33
177.171,92
177.196,202
177.220,272
177.246,310
177.271,336
177.296,362
177.321,381
177.345,384
177.371,373
177.396,364
177.421,369
177.446,387
177.470,406
177.496,417
177.521,420
177.546,421
177.571,422
177.595,415
177.621,397
177.646,371
177.671,345
177.696,324
177.720,307
177.746,286
177.771,261
177.796,237
177.821,218
177.845,202
177.871,186
177.896,169
177.921,153
177.946,139
177.970,122
177.996,96
178.021,70
178.046,66
178.071,104
178.095,183
178.121,277
178.146,352
178.171,394
178.196,410
178.220,414
178.246,413
178.271,398
178.296,365
178.321,324
178.345,295
178.371,292
178.396,307
178.421,325
178.446,337
178.470,343
178.496,347
178.521,344
178.546,329
178.571,307
178.595,293
178.621,301
178.646,325
178.671,342
178.696,330
178.720,284
178.746,217
178.771,145
178.796,74
178.821,8
178.845,-40
178.871,-53
178.896,-24
178.921,36
178.946,99
178.970,146
178.996,173
179.021,193
179.046,213
179.071,231
179.095,238
179.121,232
179.146,222
179.171,220
179.196,231
179.220,253
179.246,281
179.271,307
179.296,325
179.321,329
179.345,319
179.371,300
179.396,278
179.421,257
179.446,235
179.470,211
179.496,185
179.521,160
179.546,136
179.571,111
179.595,87
179.621,74
179.646,87
179.671,132
179.696,201
179.720,275
179.746,336
179.771,381
179.796,408
179.821,417
179.845,406
179.871,376
179.896,340
179.921,315
179.946,309
179.970,318
179.996,327
180.021,331
180.046,330
180.071,330
180.095,331
180.121,332
180.146,329
180.171,326
180.196,325
180.220,322
180.246,307
180.271,272
180.296,223
180.321,178
180.345,155
180.371,160
180.396,187
180.421,223
180.446,260
180.470,294
180.496,322
180.521,341
180.546,348
180.571,342
180.595,329
180.621,314
180.646,301
180.671,292
180.696,289
180.720,289
180.746,290
180.771,291
180.796,290
180.821,282
180.845,262
180.871,226
180.896,182
180.921,141
180.946,111
180.970,88
180.996,72
181.021,70
181.046,96
181.071,149
181.095,208
181.121,241
181.146,237
181.171,213
181.196,189
181.220,164
181.246,118
181.271,46
181.296,-21
181.321,-50
181.345,-47
181.371,-65
181.396,-144
181.421,-247
181.446,-267
181.470,-128
181.496,128
181.521,365
181.546,461
181.571,418
181.595,346
181.621,355
181.646,459
181.671,581
181.696,644
181.720,642
181.746,619
181.771,614
181.796,617
181.821,599
181.845,552
181.871,496
181.896,456
181.921,431
181.946,409
181.970,379
181.996,344
182.021,312
182.046,276
182.071,227
182.095,166
182.121,103
182.146,51
182.171,18
182.196,6
182.220,21
182.246,65
182.271,128
182.296,184
182.321,211
182.345,211
182.371,204
182.396,208
182.421,218
182.446,221
182.470,209
182.496,192
182.521,186
182.546,193
182.571,204
182.595,210
182.621,211
182.646,208
182.671,194
182.696,159
182.720,103
182.746,52
182.771,40
182.796,80
182.821,155
182.845,234
182.871,292
182.896,331
182.921,362
182.946,390
182.970,410
182.996,415
183.021,406
183.046,393
183.071,387
183.095,393
183.121,406
183.146,412
183.171,401
183.196,368
183.220,326
183.246,289
183.271,267
183.296,250
183.321,223
183.345,181
183.371,140
183.396,125
183.421,143
183.446,177
183.470,209
183.496,232
183.521,252
183.546,275
183.571,291
183.595,288
183.621,268
183.646,249
183.671,242
183.696,243
183.720,235
183.746,212
183.771,191
183.796,190
183.821,209
183.845,231
183.871,243
183.896,248
183.921,257
183.946,271
183.970,276
183.996,265
184.021,249
184.046,248
184.071,264
184.095,276
184.121,263
184.146,226
184.171,188
184.196,161
184.220,130
184.246,73
184.271,-5
184.296,-64
184.321,-55
184.345,30
184.371,149
184.396,248
184.421,296
184.446,303
184.470,290
184.496,267
184.521,234
184.546,193
184.571,153
184.595,118
184.621,81
184.646,39
184.671,7
184.696,14
184.720,75
184.746,170
184.771,257
184.796,309
184.821,335
184.845,359
184.871,395
184.896,430
184.921,446
184.946,448
184.970,454
184.996,479
185.021,511
185.046,527
185.071,517
185.095,488
185.121,458
185.146,427
185.171,390
185.196,343
185.220,296
185.246,256
185.271,216
185.296,166
185.321,109
185.345,66
185.371,56
185.396,69
185.421,72
185.446,43
185.470,-1
185.496,-20
185.521,16
185.546,100
185.571,189
185.595,249
185.621,279
185.646,297
185.671,321
185.696,345
185.720,357
185.746,351
185.771,341
185.796,343
185.821,362
185.845,385
185.871,399
185.896,399
185.921,389
185.946,377
185.970,365
185.996,348
186.021,327
186.046,305
186.071,285
186.095,266
186.121,242
186.146,208
186.171,170
186.196,136
186.220,107
186.246,74
186.271,29
186.296,-17
186.321,-41
186.345,-20
186.371,44
186.396,123
186.421,187
186.446,224
186.470,245
186.496,268
186.521,293
186.546,310
186.571,311
186.595,303
186.621,301
186.646,314
186.671,333
186.696,346
186.720,349
186.746,350
186.771,355
186.796,361
186.821,358
186.845,339
186.871,309
186.896,280
186.921,256
186.946,233
186.970,203
186.996,167
187.021,133
187.046,110
187.071,93
187.095,71
187.121,36
187.146,-2
187.171,-21
187.196,-1
187.220,59
187.246,137
187.271,207
187.296,254
187.321,282
187.345,303
187.371,324
187.396,341
187.421,348
187.446,348
187.470,351
187.496,362
187.521,379
187.546,392
187.571,394
187.595,387
187.621,380
187.646,374
187.671,365
187.696,347
187.720,323
187.746,298
187.771,277
187.796,257
187.821,233
187.845,204
187.871,175
187.896,150
187.921,126
187.946,97
187.970,65
187.996,45
188.021,54
188.046,100
188.071,169
188.095,237
188.121,289
188.146,323
188.171,346
188.196,361
188.220,366
188.246,358
188.271,345
188.296,337
188.321,343
188.345,355
188.371,362
188.396,357
188.421,343
188.446,326
188.470,309
188.496,289
188.521,266
188.546,242
188.571,217
188.595,191
188.621,160
188.646,129
188.671,101
188.696,77
188.720,51
188.746,18
188.771,-13
188.796,-23
188.821,5
188.845,75
188.871,163
188.896,242
188.921,297
188.946,331
188.970,354
188.996,370
189.021,376
189.046,371
189.071,360
189.095,355
189.121,361
189.146,376
189.171,389
189.196,393
189.220,388
189.246,378
189.271,365
189.296,349
189.321,327
189.345,300
189.371,271
189.396,242
189.421,213
189.446,183
189.470,152
189.496,122
189.521,91
189.546,56
189.571,16
189.595,-15
189.621,-20
189.646,16
189.671,90
189.696,176
189.720,246
189.746,290
189.771,317
189.796,340
189.821,360
189.845,369
189.871,362
189.896,349
189.921,343
189.946,350
189.970,363
189.996,370
190.021,367
190.046,358
190.071,347
190.095,336
190.121,320
190.146,300
190.171,275
190.196,247
190.220,214
190.246,177
190.271,141
190.296,109
190.321,80
190.345,48
190.371,13
190.396,-8
190.421,1
190.446,51
190.470,124
190.496,196
190.521,250
190.546,289
190.571,320
190.595,346
190.621,359
190.646,355
190.671,341
190.696,332
190.720,335
190.746,348
190.771,359
190.796,364
190.821,362
190.845,358
190.871,350
190.896,336
190.921,316
190.946,290
190.970,264
190.996,239
191.021,214
191.046,184
191.071,147
191.095,108
191.121,73
191.146,59
191.171,76
191.196,125
191.220,192
191.246,257
191.271,306
191.296,334
191.321,348
191.345,350
191.371,343
191.396,329
191.421,313
191.446,304
191.470,306
191.496,315
191.521,320
191.546,317
191.571,305
191.595,290
191.621,273
191.646,254
191.671,228
191.696,198
191.720,168
191.746,138
191.771,107
191.796,70
191.821,31
191.845,4
191.871,7
191.896,50
191.921,124
191.946,207
191.970,276
191.996,322
192.021,350
192.046,366
192.071,374
192.095,371
192.121,357
192.146,341
192.171,331
192.196,331
192.220,335
192.246,334
192.271,327
192.296,317
192.321,308
192.345,297
192.371,275
192.396,243
192.421,207
192.446,176
192.470,147
192.496,114
192.521,73
192.546,38
192.571,32
192.595,67
192.621,137
192.646,214
192.671,274
192.696,311
192.720,332
192.746,348
192.771,357
192.796,354
192.821,339
192.845,320
192.871,311
192.896,316
192.921,326
192.946,328
192.970,317
192.996,300
193.021,284
193.046,270
193.071,252
193.095,225
193.121,192
193.146,159
193.171,129
193.196,95
193.220,57
193.246,24
193.271,15
193.296,46
193.321,113
193.345,193
193.371,258
193.396,300
193.421,325
193.446,345
193.470,363
193.496,370
193.521,361
193.546,343
193.571,328
193.595,325
193.621,332
193.646,337
193.671,332
193.696,321
193.720,311
193.746,303
193.771,290
193.796,266
193.821,234
193.845,202
193.871,176
193.896,151
193.921,118
193.946,79
193.970,48
193.996,46
194.021,83
194.046,148
194.071,216
194.095,270
194.121,307
194.146,331
194.171,346
194.196,349
194.220,338
194.246,321
194.271,310
194.296,312
194.321,322
194.345,327
194.371,316
194.396,294
194.421,271
194.446,254
194.470,241
194.496,225
194.521,205
194.546,181
194.571,157
194.595,126
194.621,86
194.646,41
194.671,8
194.696,11
194.720,59
194.746,141
194.771,230
194.796,301
194.821,342
194.845,359
194.871,362
194.896,360
194.921,353
194.946,343
194.970,335
194.996,335
195.021,343
195.046,353
195.071,362
195.095,372
195.121,386
195.146,402
195.171,405
195.196,381
195.220,326
195.246,253
195.271,180
195.296,116
195.321,60
195.345,16
195.371,-3
195.396,16
195.421,75
195.446,157
195.470,231
195.496,281
195.521,310
195.546,328
195.571,343
195.595,352
195.621,350
195.646,340
195.671,331
195.696,330
195.720,333
195.746,334
195.771,325
195.796,307
195.821,286
195.845,269
195.871,254
195.896,236
195.921,209
195.946,172
195.970,136
195.996,107
196.021,86
196.046,65
196.071,37
196.095,10
196.121,3
196.146,35
196.171,102
196.196,182
196.220,247
196.246,288
196.271,312
196.296,329
196.321,342
196.345,346
196.371,340
196.396,330
196.421,322
196.446,320
196.470,320
196.496,318
196.521,315
196.546,311
196.571,306
196.595,296
196.621,280
196.646,260
196.671,239
196.696,215
196.720,189
196.746,164
196.771,140
196.796,114
196.821,84
196.845,55
196.871,46
196.896,73
196.921,138
196.946,220
196.970,291
196.996,334
197.021,355
197.046,369
197.071,381
197.095,385
197.121,376
197.146,361
197.171,353
197.196,357
197.220,367
197.246,371
197.271,363
197.296,347
197.321,332
197.345,321
197.371,309
197.396,290
197.421,262
197.446,227
197.470,194
197.496,163
197.521,134
197.546,99
197.571,61
197.595,32
197.621,29
197.646,63
197.671,126
197.696,199
197.720,257
197.746,295
197.771,317
197.796,332
197.821,342
197.845,345
197.871,341
197.896,335
197.921,332
197.946,335
197.970,338
197.996,337
198.021,331
198.046,324
198.071,316
198.095,305
198.121,287
198.146,258
198.171,220
198.196,181
198.220,149
198.246,123
198.271,98
198.296,65
198.321,28
198.345,6
198.371,21
198.396,80
198.421,162
198.446,238
198.470,288
198.496,314
198.521,332
198.546,351
198.571,365
198.595,367
198.621,355
198.646,341
198.671,336
198.696,341
198.720,350
198.746,354
198.771,351
198.796,342
198.821,328
198.845,310
198.871,284
198.896,252
198.921,216
198.946,179
198.970,147
198.996,119
199.021,89
199.046,51
199.071,10
199.095,-13
199.121,-1
199.146,53
199.171,133
199.196,209
199.220,264
199.246,296
199.271,317
199.296,333
199.321,339
199.345,333
199.371,321
199.396,314
199.421,320
199.446,332
199.470,340
199.496,340
199.521,334
199.546,325
199.571,317
199.595,305
199.621,289
199.646,272
199.671,252
199.696,229
199.720,201
199.746,172
199.771,143
199.796,116
199.821,87
199.845,62
199.871,53
199.896,79
199.921,143
199.946,227
199.970,303
199.996,355
200.021,382
200.046,399
200.071,411
200.095,416
200.121,408
200.146,393
200.171,380
200.196,380
200.220,389
200.246,393
200.271,387
200.296,372
200.321,357
200.345,344
200.371,326
200.396,300
200.421,265
200.446,228
200.470,192
200.496,156
200.521,114
200.546,67
200.571,25
200.595,1
200.621,6
200.646,45
200.671,110
200.696,181
200.720,235
200.746,261
200.771,268
200.796,271
200.821,278
200.845,278
200.871,259
200.896,226
200.921,201
200.946,198
200.970,207
200.996,205
201.021,181
201.046,152
201.071,136
201.095,128
201.121,105
201.146,54
201.171,-2
201.196,-38
201.220,-53
201.246,-79
201.271,-136
201.296,-197
201.321,-204
201.345,-134
201.371,-26
201.396,69
201.421,147
201.446,263
201.470,454
201.496,682
201.521,848
201.546,888
201.571,831
201.595,766
201.621,752
201.646,775
201.671,786
201.696,767
201.720,749
201.746,761
201.771,789
201.796,786
201.821,725
201.845,622
201.871,510
201.896,406
201.921,301
201.946,186
201.970,70
201.996,-27
202.021,-104
202.046,-164
202.071,-205
202.095,-213
202.121,-181
202.146,-122
202.171,-68
202.196,-39
202.220,-32
202.246,-33
202.271,-34
202.296,-37
202.321,-39
202.345,-25
202.371,16
202.396,80
202.421,144
202.446,191
202.470,228
202.496,268
202.521,310
202.546,341
202.571,343
202.595,321
202.621,292
202.646,269
202.671,247
202.696,218
202.720,187
202.746,172
202.771,193
202.796,250
202.821,324
202.845,391
202.871,442
202.896,484
202.921,525
202.946,561
202.970,583
202.996,585
203.021,572
203.046,557
203.071,543
203.095,518
203.121,456
203.146,343
203.171,190
203.196,36
203.220,-83
203.246,-155
203.271,-193
203.296,-216
203.321,-229
203.345,-215
203.371,-156
203.396,-51
203.421,74
203.446,194
203.470,290
203.496,358
203.521,403
203.546,425
203.571,425
203.595,407
203.621,379
203.646,349
203.671,323
203.696,304
203.720,291
203.746,282
203.771,268
203.796,246
203.821,216
203.845,187
203.871,164
203.896,142
203.921,111
203.946,71
203.970,39
203.996,40
204.021,83
204.046,152
204.071,219
204.095,268
204.121,303
204.146,335
204.171,363
204.196,379
204.220,375
204.246,360
204.271,348
204.296,346
204.321,349
204.345,349
204.371,347
204.396,349
204.421,359
204.446,370
204.470,368
204.496,346
204.521,304
204.546,248
204.571,189
204.595,143
204.621,126
204.646,145
204.671,187
204.696,230
204.720,263
204.746,287
204.771,312
204.796,338
204.821,353
204.845,350
204.871,334
204.896,319
204.921,313
204.946,308
204.970,297
204.996,278
205.021,259
205.046,244
205.071,229
205.095,208
205.121,186
205.146,164
205.171,141
205.196,104
205.220,54
205.246,11
205.271,7
205.296,55
205.321,137
205.345,215
205.371,266
205.396,295
205.421,320
205.446,346
205.470,363
205.496,356
205.521,330
205.546,301
205.571,286
205.595,284
205.621,283
205.646,274
205.671,258
205.696,241
205.720,225
205.746,205
205.771,175
205.796,137
205.821,103
205.845,90
205.871,107
205.896,152
205.921,210
205.946,261
205.970,297
205.996,318
206.021,331
206.046,341
206.071,341
206.095,330
206.121,312
206.146,298
206.171,295
206.196,297
206.220,295
206.246,281
206.271,262
206.296,245
206.321,231
206.345,209
206.371,171
206.396,123
206.421,84
206.446,76
206.470,106
206.496,163
206.521,228
206.546,284
206.571,323
206.595,345
206.621,354
206.646,352
206.671,341
206.696,322
206.720,302
206.746,287
206.771,280
206.796,279
206.821,275
206.845,261
206.871,237
206.896,210
206.921,184
206.946,157
206.970,122
206.996,79
207.021,45
207.046,40
207.071,79
207.095,152
207.121,231
207.146,292
207.171,328
207.196,350
207.220,367
207.246,378
207.271,376
207.296,359
207.321,337
207.345,323
207.371,321
207.396,324
207.421,320
207.446,308
207.470,290
207.496,270
207.521,247
207.546,219
207.571,189
207.595,158
207.621,123
207.646,80
207.671,33
207.696,3
207.720,15
207.746,77
207.771,167
207.796,253
207.821,312
207.845,346
207.871,369
207.896,388
207.921,397
207.946,387
207.970,365
207.996,345
208.021,339
208.046,345
208.071,348
208.095,340
208.121,323
208.146,304
208.171,287
208.196,264
208.220,233
208.246,197
208.271,164
208.296,136
208.321,105
208.345,62
208.371,16
208.396,-11
208.421,1
208.446,59
208.470,145
208.496,228
208.521,287
208.546,323
208.571,345
208.595,363
208.621,375
208.646,375
208.671,361
208.696,342
208.720,330
208.746,331
208.771,338
208.796,340
208.821,330
208.845,311
208.871,290
208.896,271
208.921,251
208.946,225
208.970,194
208.996,165
209.021,138
209.046,110
209.071,74
209.095,39
209.121,27
209.146,57
209.171,128
209.196,217
209.220,291
209.246,335
209.271,355
209.296,365
209.321,371
209.345,368
209.371,352
209.396,331
209.421,319
209.446,320
209.470,327
209.496,328
209.521,318
209.546,304
209.571,290
209.595,275
209.621,252
209.646,221
209.671,191
209.696,164
209.720,136
209.746,98
209.771,55
209.796,29
209.821,43
209.845,103
209.871,186
209.896,261
209.921,312
209.946,340
209.970,358
209.996,368
210.021,365
210.046,348
210.071,325
210.095,310
210.121,311
210.146,319
210.171,324
210.196,318
210.220,304
210.246,286
210.271,264
210.296,237
210.321,208
210.345,179
210.371,149
210.396,112
210.421,65
210.446,19
