df_hash,22ZHK4.25F3JF
248.375,1.032
248.405,1.024
248.435,1.038
248.465,1.037
248.495,1.035
248.525,1.030
248.555,1.035
248.585,1.034
248.615,1.032
248.645,1.040
248.675,1.039
248.705,1.044
248.735,1.042
248.765,1.042
248.795,1.045
248.825,1.041
248.855,1.036
248.885,1.036
248.915,1.033
248.945,1.029
248.975,1.030
249.005,1.025
249.035,1.044
249.065,1.034
249.095,1.031
249.125,1.040
249.155,1.037
249.185,1.033
249.215,1.038
249.245,1.036
249.275,1.034
249.305,1.045
249.335,1.047
249.365,1.043
249.395,1.040
249.425,1.039
249.455,1.037
249.485,1.037
249.515,1.036
249.545,1.032
249.575,1.037
249.605,1.036
249.635,1.033
249.665,1.031
249.695,1.032
249.725,1.031
249.755,1.032
249.785,1.037
249.815,1.035
249.845,1.039
249.875,1.035
249.905,1.028
249.935,1.053
249.965,1.045
249.995,1.039
250.025,1.039
250.055,1.039
250.085,1.036
250.115,1.033
250.145,1.033
250.175,1.026
250.205,1.035
250.235,1.037
250.265,1.027
250.295,1.031
250.325,1.033
250.355,1.033
250.385,1.034
250.415,1.037
250.445,1.032
250.475,1.037
250.505,1.041
250.535,1.034
250.565,1.033
250.595,1.037
250.625,1.036
250.655,1.032
250.685,1.028
250.715,1.036
250.745,1.034
250.775,1.032
250.805,1.036
250.835,1.035
250.865,1.031
250.895,1.024
250.925,1.042
250.955,1.039
250.985,1.037
251.015,1.036
251.045,1.032
251.075,1.031
251.105,1.033
251.135,1.033
251.165,1.028
251.195,1.036
251.225,1.037
251.255,1.036
251.285,1.029
251.315,1.034
251.345,1.032
251.375,1.031
251.405,1.037
251.435,1.032
251.465,1.038
251.495,1.039
251.525,1.044
251.555,1.035
251.585,1.028
251.615,1.033
251.645,1.031
251.675,1.028
251.705,1.031
251.735,1.035
251.765,1.038
251.795,1.045
251.825,1.044
251.855,1.034
251.885,1.025
251.915,1.038
251.945,1.038
251.975,1.032
252.005,1.028
252.035,1.032
252.065,1.036
252.095,1.033
252.125,1.044
252.155,1.038
252.185,1.042
252.215,1.045
252.245,1.037
252.275,1.031
252.305,1.031
252.335,1.033
252.365,1.030
252.395,1.023
252.425,1.030
252.455,1.036
252.485,1.034
252.515,1.036
252.545,1.028
252.575,1.030
252.605,1.030
252.635,1.029
252.665,1.026
252.695,1.029
252.725,1.037
252.755,1.031
252.785,1.035
252.815,1.031
252.845,1.033
252.875,1.051
252.905,1.037
252.935,1.027
252.965,1.029
252.995,1.027
253.025,1.030
253.055,1.032
253.085,1.030
253.115,1.022
253.145,1.021
253.175,1.038
253.205,1.034
253.235,1.026
253.265,1.028
253.295,1.021
253.325,1.033
253.355,1.036
253.385,1.031
253.415,1.045
253.445,1.040
253.475,1.038
253.505,1.032
253.535,1.044
253.565,1.031
253.595,1.027
253.625,1.021
253.655,1.032
253.685,1.018
253.715,1.036
253.745,1.012
253.775,1.021
253.805,1.028
253.835,1.041
253.865,1.016
253.895,1.027
253.925,1.056
253.955,1.020
253.985,1.033
254.015,1.028
254.045,1.043
254.075,1.071
254.105,1.051
254.135,1.035
254.165,1.029
254.195,1.042
254.225,1.044
254.255,1.037
254.285,1.032
254.315,1.026
254.345,1.028
254.375,1.032
254.405,1.031
254.435,1.023
254.465,1.029
254.495,1.026
254.525,1.025
254.555,1.030
254.585,1.038
254.615,1.033
254.645,1.030
254.675,1.031
254.705,1.056
254.735,1.082
254.765,1.067
254.795,1.057
254.825,1.043
254.855,1.038
254.885,1.019
254.915,1.013
254.945,1.030
254.975,1.012
255.005,1.033
255.035,1.037
255.065,1.043
255.095,1.050
255.125,1.034
255.155,1.022
255.185,1.029
255.215,1.008
255.245,0.986
255.275,1.031
255.305,1.063
255.335,1.047
255.365,1.047
255.395,1.032
255.425,1.027
255.455,1.046
255.485,1.022
255.515,1.022
255.545,1.038
255.575,1.040
255.605,1.026
255.635,1.038
255.665,1.028
255.695,1.048
255.725,1.051
255.755,1.039
255.785,1.034
255.815,1.029
255.845,1.044
255.875,1.027
255.905,1.033
255.935,1.042
255.965,1.043
255.995,1.045
256.025,1.009
256.055,1.020
256.085,1.026
256.115,0.996
256.145,0.995
256.175,1.046
256.205,1.042
256.235,1.022
256.265,1.040
256.295,1.056
256.325,1.051
256.355,1.048
256.385,1.056
256.415,1.041
256.445,1.043
256.475,1.042
256.505,1.029
256.535,1.031
256.565,1.041
256.595,1.046
256.625,1.044
256.655,1.047
256.685,1.053
256.715,1.039
256.745,1.028
256.775,1.029
256.805,1.035
256.835,1.031
256.865,1.038
256.895,1.039
256.925,1.049
256.955,1.045
256.985,1.041
257.015,1.039
257.045,1.031
257.075,1.032
257.105,1.031
257.135,1.034
257.165,1.030
257.195,1.036
257.225,1.049
257.255,1.041
257.285,1.032
257.315,1.036
257.345,1.039
257.375,1.032
257.405,1.034
257.435,1.025
257.465,1.026
257.495,1.032
257.525,1.037
257.555,1.040
257.585,1.039
257.615,1.042
257.645,1.042
257.675,1.041
257.705,1.035
257.735,1.033
257.765,1.036
257.795,1.034
257.825,1.033
257.855,1.032
257.885,1.034
257.915,1.036
257.945,1.038
257.975,1.029
258.005,1.026
258.035,1.042
258.065,1.044
258.095,1.035
258.125,1.031
258.155,1.032
258.185,1.035
258.215,1.037
258.245,1.043
258.275,1.023
258.305,1.034
258.335,1.035
258.365,1.033
258.395,1.030
258.425,1.029
258.455,1.033
258.485,1.029
258.515,1.032
258.545,1.032
258.575,1.033
258.605,1.032
258.635,1.034
258.665,1.031
258.695,1.032
258.725,1.040
258.755,1.037
258.785,1.031
258.815,1.029
258.845,1.024
258.875,1.047
258.905,1.036
258.935,1.028
258.965,1.035
258.995,1.032
259.025,1.032
259.055,1.031
259.085,1.024
259.115,1.025
259.145,1.038
259.175,1.044
259.205,1.031
259.235,1.028
259.265,1.030
259.295,1.026
259.325,1.031
259.355,1.031
259.385,1.033
259.415,1.039
259.445,1.037
259.475,1.034
259.505,1.039
259.535,1.031
259.565,1.032
259.595,1.033
259.625,1.035
259.655,1.034
259.685,1.032
259.715,1.031
259.745,1.021
259.775,1.044
259.805,1.034
259.835,1.029
259.865,1.033
259.895,1.031
259.925,1.026
259.955,1.030
259.985,1.031
260.015,1.025
260.045,1.032
260.075,1.038
260.105,1.032
260.135,1.034
260.165,1.037
260.195,1.035
260.225,1.033
260.255,1.031
260.285,1.033
260.315,1.032
260.345,1.035
260.375,1.034
260.405,1.032
260.435,1.032
260.465,1.032
260.495,1.027
260.525,1.027
260.555,1.029
260.585,1.034
260.615,1.035
260.645,1.031
260.675,1.026
260.705,1.029
260.735,1.038
260.765,1.038
260.795,1.035
260.825,1.039
260.855,1.030
260.885,1.026
260.915,1.029
260.945,1.022
260.975,1.031
261.005,1.034
261.035,1.038
261.065,1.032
261.095,1.028
261.125,1.034
261.155,1.032
261.185,1.032
261.215,1.031
261.245,1.028
261.275,1.031
261.305,1.033
261.335,1.034
261.365,1.037
261.395,1.033
261.425,1.034
261.455,1.034
261.485,1.031
261.515,1.028
261.545,1.030
261.575,1.032
261.605,1.035
261.635,1.030
261.665,1.033
261.695,1.032
261.725,1.047
261.755,1.035
261.785,1.031
261.815,1.034
261.845,1.029
261.875,1.029
261.905,1.026
261.935,1.031
261.965,1.030
261.995,1.031
262.025,1.036
262.055,1.032
262.085,1.031
262.115,1.027
262.145,1.028
262.175,1.030
262.205,1.037
262.235,1.032
262.265,1.035
262.295,1.035
262.325,1.033
262.355,1.034
262.385,1.034
262.415,1.030
262.445,1.034
262.475,1.029
262.505,1.029
262.535,1.036
262.565,1.036
262.595,1.036
262.625,1.030
262.655,1.021
262.685,1.023
262.715,1.048
262.745,1.037
262.775,1.030
262.805,1.030
262.835,1.030
262.865,1.027
262.895,1.032
262.925,1.025
262.955,1.030
262.985,1.038
263.015,1.031
263.045,1.030
263.075,1.032
263.105,1.033
263.135,1.031
263.165,1.027
263.195,1.034
263.225,1.034
263.255,1.034
263.285,1.034
263.315,1.031
263.345,1.033
263.375,1.034
263.405,1.033
263.435,1.029
263.465,1.029
263.495,1.032
263.525,1.038
263.555,1.027
263.585,1.024
263.615,1.029
263.645,1.046
263.675,1.036
263.705,1.031
263.735,1.034
263.765,1.033
263.795,1.027
263.825,1.030
263.855,1.027
263.885,1.029
263.915,1.037
263.945,1.040
263.975,1.034
264.005,1.034
264.035,1.035
264.065,1.021
264.095,1.029
264.125,1.027
264.155,1.035
264.185,1.032
264.215,1.035
264.245,1.033
264.275,1.039
264.305,1.031
264.335,1.033
264.365,1.031
264.395,1.032
264.425,1.036
264.455,1.034
264.485,1.028
264.515,1.021
264.545,1.042
264.575,1.036
264.605,1.033
264.635,1.032
264.665,1.035
264.695,1.025
264.725,1.023
264.755,1.025
264.785,1.026
264.815,1.032
264.845,1.033
264.875,1.030
264.905,1.030
264.935,1.033
264.965,1.031
264.995,1.030
265.025,1.026
265.055,1.032
265.085,1.035
265.115,1.039
265.145,1.034
265.175,1.035
265.205,1.035
265.235,1.033
265.265,1.027
265.295,1.030
265.325,1.033
265.355,1.029
265.385,1.024
265.415,1.017
265.445,1.043
265.475,1.038
265.505,1.031
265.535,1.036
265.565,1.032
265.595,1.030
265.625,1.027
265.655,1.029
265.685,1.022
265.715,1.039
265.745,1.036
265.775,1.031
265.805,1.032
265.835,1.031
265.865,1.027
265.895,1.024
265.925,1.030
265.955,1.036
265.985,1.035
266.015,1.032
266.045,1.034
266.075,1.035
266.105,1.036
266.135,1.031
266.165,1.031
266.195,1.030
266.225,1.025
266.255,1.026
266.285,1.036
266.315,1.043
266.345,1.032
266.375,1.026
266.405,1.033
266.435,1.031
266.465,1.029
266.495,1.028
266.525,1.021
266.555,1.033
266.585,1.037
266.615,1.036
266.645,1.035
266.675,1.033
266.705,1.030
266.735,1.030
266.765,1.030
266.795,1.029
266.825,1.033
266.855,1.030
266.885,1.034
266.915,1.036
266.945,1.037
266.975,1.031
267.005,1.028
267.035,1.032
267.065,1.031
267.095,1.031
267.125,1.024
267.155,1.041
267.185,1.033
267.215,1.029
267.245,1.034
267.275,1.030
267.305,1.028
267.335,1.030
267.365,1.025
267.395,1.024
267.425,1.033
267.455,1.036
267.485,1.033
267.515,1.030
267.545,1.033
267.575,1.030
267.605,1.031
267.635,1.029
267.665,1.036
267.695,1.034
267.725,1.037
267.755,1.035
267.785,1.032
267.815,1.032
267.845,1.030
267.875,1.038
267.905,1.035
267.935,1.030
267.965,1.027
267.995,1.021
268.025,1.043
268.055,1.036
268.085,1.034
268.115,1.032
268.145,1.034
268.175,1.031
268.205,1.023
268.235,1.028
268.265,1.029
268.295,1.038
268.325,1.038
268.355,1.032
268.385,1.028
268.415,1.028
268.445,1.030
268.475,1.031
268.505,1.031
268.535,1.034
268.565,1.034
268.595,1.032
268.625,1.030
268.655,1.035
268.685,1.032
268.715,1.031
268.745,1.031
268.775,1.032
268.805,1.033
268.835,1.036
268.865,1.028
268.895,1.023
268.925,1.044
268.955,1.036
268.985,1.032
269.015,1.040
269.045,1.035
269.075,1.027
269.105,1.024
269.135,1.030
269.165,1.021
269.195,1.037
269.225,1.040
269.255,1.036
269.285,1.031
269.315,1.028
269.345,1.030
269.375,1.032
269.405,1.033
269.435,1.030
269.465,1.032
269.495,1.039
269.525,1.036
269.555,1.037
269.585,1.034
269.615,1.031
269.645,1.034
269.675,1.033
269.705,1.037
269.735,1.030
269.765,1.022
269.795,1.025
269.825,1.026
269.855,1.041
269.885,1.027
269.915,1.025
269.945,1.030
269.975,1.028
270.005,1.030
270.035,1.034
270.065,1.022
270.095,1.033
270.125,1.036
270.155,1.037
270.185,1.033
270.215,1.036
270.245,1.032
270.275,1.029
270.305,1.034
270.335,1.033
270.365,1.035
270.395,1.033
270.425,1.030
270.455,1.030
270.485,1.030
270.515,1.030
270.545,1.028
270.575,1.026
270.605,1.031
270.635,1.036
270.665,1.028
270.695,1.020
270.725,1.030
270.755,1.044
270.785,1.037
270.815,1.031
270.845,1.037
270.875,1.033
270.905,1.026
270.935,1.032
270.965,1.019
270.995,1.031
271.025,1.038
271.055,1.041
271.085,1.036
271.115,1.032
271.145,1.032
271.175,1.031
271.205,1.032
271.235,1.031
271.265,1.033
271.295,1.029
271.325,1.031
271.355,1.033
271.385,1.031
271.415,1.024
271.445,1.028
271.475,1.031
271.505,1.033
271.535,1.035
271.565,1.036
271.595,1.034
271.625,1.021
271.655,1.048
271.685,1.036
271.715,1.039
271.745,1.031
271.775,1.031
271.805,1.026
271.835,1.025
271.865,1.026
271.895,1.024
271.925,1.030
271.955,1.036
271.985,1.037
272.015,1.026
272.045,1.029
272.075,1.030
272.105,1.029
272.135,1.033
272.165,1.033
272.195,1.035
272.225,1.031
272.255,1.036
272.285,1.033
272.315,1.030
272.345,1.031
272.375,1.029
272.405,1.028
272.435,1.035
272.465,1.034
272.495,1.032
272.525,1.026
272.555,1.031
272.585,1.045
272.615,1.038
272.645,1.038
272.675,1.038
272.705,1.029
272.735,1.024
272.765,1.030
272.795,1.027
272.825,1.030
272.855,1.035
272.885,1.036
272.915,1.028
272.945,1.031
272.975,1.029
273.005,1.031
273.035,1.027
273.065,1.030
273.095,1.031
273.125,1.032
273.155,1.038
273.185,1.032
273.215,1.025
273.245,1.028
273.275,1.034
273.305,1.030
273.335,1.033
273.365,1.030
273.395,1.032
273.425,1.029
273.455,1.021
273.485,1.046
273.515,1.036
273.545,1.037
273.575,1.033
273.605,1.028
273.635,1.025
273.665,1.027
273.695,1.029
273.725,1.026
273.755,1.034
273.785,1.039
273.815,1.033
273.845,1.029
273.875,1.029
273.905,1.031
273.935,1.029
273.965,1.031
273.995,1.035
274.025,1.034
274.055,1.032
274.085,1.034
274.115,1.032
274.145,1.033
274.175,1.031
274.205,1.033
274.235,1.031
274.265,1.038
274.295,1.028
274.325,1.026
274.355,1.026
274.385,1.018
274.415,1.048
274.445,1.035
274.475,1.033
274.505,1.032
274.535,1.031
274.565,1.026
274.595,1.026
274.625,1.027
274.655,1.024
274.685,1.036
274.715,1.035
274.745,1.029
274.775,1.028
274.805,1.030
274.835,1.028
274.865,1.028
274.895,1.031
274.925,1.029
274.955,1.033
274.985,1.037
275.015,1.032
275.045,1.033
275.075,1.029
275.105,1.036
275.135,1.032
275.165,1.031
275.195,1.034
275.225,1.036
275.255,1.033
275.285,1.021
275.315,1.032
275.345,1.038
275.375,1.034
275.405,1.034
275.435,1.033
275.465,1.026
275.495,1.022
275.525,1.027
275.555,1.020
275.585,1.036
275.615,1.037
275.645,1.042
275.675,1.035
275.705,1.035
275.735,1.029
275.765,1.026
275.795,1.026
275.825,1.026
275.855,1.033
275.885,1.044
275.915,1.038
275.945,1.035
275.975,1.035
276.005,1.040
276.035,1.037
276.065,1.037
276.095,1.028
276.125,1.030
276.155,1.028
276.185,1.020
276.215,1.023
276.245,1.038
276.275,1.037
276.305,1.022
276.335,1.023
276.365,1.022
276.395,1.020
276.425,1.027
276.455,1.026
276.485,1.020
276.515,1.028
276.545,1.031
276.575,1.032
276.605,1.021
276.635,1.025
276.665,1.034
276.695,1.034
276.725,1.030
276.755,1.026
276.785,1.026
276.815,1.036
276.845,1.045
276.875,1.044
276.905,1.028
276.935,1.029
276.965,1.034
276.995,1.032
277.025,1.027
277.055,1.028
277.085,1.032
277.115,1.038
277.145,1.039
277.175,1.030
277.205,1.022
277.235,1.023
277.265,1.026
277.295,1.028
277.325,1.033
277.355,1.028
277.385,1.039
277.415,1.036
277.445,1.034
277.475,1.029
277.505,1.032
277.535,1.029
277.565,1.026
277.595,1.023
277.625,1.023
277.655,1.030
277.685,1.041
277.715,1.042
277.745,1.036
277.775,1.031
277.805,1.030
277.835,1.035
277.865,1.034
277.895,1.030
277.925,1.030
277.955,1.011
277.985,1.040
278.015,1.028
278.045,1.038
278.075,1.039
278.105,1.031
278.135,1.025
278.165,1.030
278.195,1.032
278.225,1.028
278.255,1.036
278.285,1.038
278.315,1.031
278.345,1.027
278.375,1.031
278.405,1.030
278.435,1.026
278.465,1.033
278.495,1.037
278.525,1.032
278.555,1.030
278.585,1.030
278.615,1.031
278.645,1.035
278.675,1.035
278.705,1.035
278.735,1.032
278.765,1.035
278.795,1.034
278.825,1.033
278.855,1.030
278.885,1.026
278.915,1.045
278.945,1.032
278.975,1.031
279.005,1.033
279.035,1.037
279.065,1.033
279.095,1.028
279.125,1.023
279.155,1.025
279.185,1.037
279.215,1.037
279.245,1.035
279.275,1.030
279.305,1.033
279.335,1.029
279.365,1.033
279.395,1.034
279.425,1.033
279.455,1.033
279.485,1.034
279.515,1.035
279.545,1.032
279.575,1.031
279.605,1.036
279.635,1.037
279.665,1.030
279.695,1.032
279.725,1.032
279.755,1.035
279.785,1.027
279.815,1.019
279.845,1.038
279.875,1.038
279.905,1.035
279.935,1.041
279.965,1.033
279.995,1.036
280.025,1.029
280.055,1.026
280.085,1.021
280.115,1.033
280.145,1.041
280.175,1.037
280.205,1.031
280.235,1.030
280.265,1.029
280.295,1.031
280.325,1.031
280.355,1.035
280.385,1.027
280.415,1.034
280.445,1.034
280.475,1.038
280.505,1.032
280.535,1.031
280.565,1.033
280.595,1.031
280.625,1.031
280.655,1.035
280.685,1.032
280.715,1.044
280.745,1.031
280.775,1.021
280.805,1.040
280.835,1.041
280.865,1.031
280.895,1.031
280.925,1.032
280.955,1.025
280.985,1.027
281.015,1.028
281.045,1.023
281.075,1.030
281.105,1.040
281.135,1.034
281.165,1.030
281.195,1.035
281.225,1.034
281.255,1.027
281.285,1.031
281.315,1.033
281.345,1.036
281.375,1.036
281.405,1.040
281.435,1.039
281.465,1.035
281.495,1.036
281.525,1.035
281.555,1.031
281.585,1.029
281.615,1.031
281.645,1.035
281.675,1.029
281.705,1.024
281.735,1.032
281.765,1.041
281.795,1.036
281.825,1.029
281.855,1.030
281.885,1.029
281.915,1.030
281.945,1.031
281.975,1.025
282.005,1.026
282.035,1.035
282.065,1.036
282.095,1.035
282.125,1.037
282.155,1.031
282.185,1.034
282.215,1.031
282.245,1.032
282.275,1.032
282.305,1.034
282.335,1.037
282.365,1.033
282.395,1.032
282.425,1.035
282.455,1.030
282.485,1.029
282.515,1.034
282.545,1.038
282.575,1.031
282.605,1.023
282.635,1.048
282.665,1.036
282.695,1.041
282.725,1.039
282.755,1.035
282.785,1.030
282.815,1.024
282.845,1.030
282.875,1.023
282.905,1.035
282.935,1.037
282.965,1.034
282.995,1.027
283.025,1.029
283.055,1.029
283.085,1.028
283.115,1.031
283.145,1.034
283.175,1.034
283.205,1.033
283.235,1.033
283.265,1.035
283.295,1.030
283.325,1.035
283.355,1.030
283.385,1.037
283.415,1.037
283.445,1.033
283.475,1.031
283.505,1.024
283.535,1.050
283.565,1.043
283.595,1.036
283.625,1.036
283.655,1.029
283.685,1.024
283.715,1.029
283.745,1.028
283.775,1.030
283.805,1.036
283.835,1.034
283.865,1.034
283.895,1.031
283.925,1.029
283.955,1.028
283.985,1.028
284.015,1.030
284.045,1.033
284.075,1.034
284.105,1.035
284.135,1.033
284.165,1.036
284.195,1.033
284.225,1.032
284.255,1.032
284.285,1.030
284.315,1.038
284.345,1.032
284.375,1.028
284.405,1.026
284.435,1.047
284.465,1.036
284.495,1.037
284.525,1.040
284.555,1.033
284.585,1.026
284.615,1.033
284.645,1.026
284.675,1.033
284.705,1.035
284.735,1.038
284.765,1.033
284.795,1.030
284.825,1.031
284.855,1.029
284.885,1.031
284.915,1.028
284.945,1.032
284.975,1.031
285.005,1.034
285.035,1.034
285.065,1.033
285.095,1.033
285.125,1.032
285.155,1.033
285.185,1.030
285.215,1.033
285.245,1.033
285.275,1.036
285.305,1.032
285.335,1.024
285.365,1.049
285.395,1.038
285.425,1.033
285.455,1.037
285.485,1.029
285.515,1.026
285.545,1.027
285.575,1.027
285.605,1.030
285.635,1.036
285.665,1.042
285.695,1.032
285.725,1.032
285.755,1.031
285.785,1.030
285.815,1.032
285.845,1.031
285.875,1.034
285.905,1.035
285.935,1.035
285.965,1.033
285.995,1.032
286.025,1.032
286.055,1.031
286.085,1.029
286.115,1.028
286.145,1.025
286.175,1.033
286.205,1.036
286.235,1.034
286.265,1.024
286.295,1.033
286.325,1.043
286.355,1.037
286.385,1.036
286.415,1.034
286.445,1.026
286.475,1.030
286.505,1.030
286.535,1.028
286.565,1.034
286.595,1.041
286.625,1.041
286.655,1.030
286.685,1.032
286.715,1.032
286.745,1.030
286.775,1.029
286.805,1.034
286.835,1.035
286.865,1.038
286.895,1.035
286.925,1.034
286.955,1.033
286.985,1.032
287.015,1.036
287.045,1.030
287.075,1.032
287.105,1.035
287.135,1.039
287.165,1.033
287.195,1.025
287.225,1.048
287.255,1.036
287.285,1.031
287.315,1.039
287.345,1.035
287.375,1.031
287.405,1.024
287.435,1.031
287.465,1.029
287.495,1.035
287.525,1.040
287.555,1.035
287.585,1.033
287.615,1.032
287.645,1.030
287.675,1.031
287.705,1.034
287.735,1.032
287.765,1.038
287.795,1.038
287.825,1.041
287.855,1.038
287.885,1.035
287.915,1.031
287.945,1.035
287.975,1.034
288.005,1.032
288.035,1.035
288.065,1.029
288.095,1.023
288.125,1.028
288.155,1.044
288.185,1.040
288.215,1.032
288.245,1.037
288.275,1.026
288.305,1.027
288.335,1.034
288.365,1.027
288.395,1.035
288.425,1.043
288.455,1.037
288.485,1.032
288.515,1.032
288.545,1.025
288.575,1.031
288.605,1.033
288.635,1.026
288.665,1.032
288.695,1.036
288.725,1.035
288.755,1.033
288.785,1.031
288.815,1.036
288.845,1.032
288.875,1.034
288.905,1.035
288.935,1.042
288.965,1.032
288.995,1.022
289.025,1.039
289.055,1.044
289.085,1.040
289.115,1.031
289.145,1.027
289.175,1.026
289.205,1.031
289.235,1.028
289.265,1.035
289.295,1.044
289.325,1.042
289.355,1.035
289.385,1.033
289.415,1.034
289.445,1.030
289.475,1.033
289.505,1.034
289.535,1.033
289.565,1.036
289.595,1.036
289.625,1.035
289.655,1.030
289.685,1.028
289.715,1.027
289.745,1.032
289.775,1.033
289.805,1.038
289.835,1.032
289.865,1.028
289.895,1.038
289.925,1.045
289.955,1.042
289.985,1.040
290.015,1.037
290.045,1.030
290.075,1.030
290.105,1.032
290.135,1.030
290.165,1.034
290.195,1.037
290.225,1.036
290.255,1.034
290.285,1.035
290.315,1.032
290.345,1.033
290.375,1.033
290.405,1.035
290.435,1.037
290.465,1.036
290.495,1.036
290.525,1.029
290.555,1.033
290.585,1.037
290.615,1.034
290.645,1.034
290.675,1.034
290.705,1.033
290.735,1.028
290.765,1.021
290.795,1.044
290.825,1.040
290.855,1.030
290.885,1.034
290.915,1.032
290.945,1.024
290.975,1.027
291.005,1.023
291.035,1.034
291.065,1.045
291.095,1.038
291.125,1.037
291.155,1.036
291.185,1.035
291.215,1.029
291.245,1.035
291.275,1.035
291.305,1.032
291.335,1.031
291.365,1.035
291.395,1.032
291.425,1.030
291.455,1.034
291.485,1.037
291.515,1.040
291.545,1.037
291.575,1.040
291.605,1.035
291.635,1.026
291.665,1.027
291.695,1.048
291.725,1.039
291.755,1.030
291.785,1.036
291.815,1.028
291.845,1.024
291.875,1.031
291.905,1.021
291.935,1.033
291.965,1.037
291.995,1.034
292.025,1.030
292.055,1.035
292.085,1.031
292.115,1.032
292.145,1.034
292.175,1.037
292.205,1.040
292.235,1.040
292.265,1.035
292.295,1.037
292.325,1.035
292.355,1.035
292.385,1.035
