df_hash,22ZHK4.25F3JF
207.130,342
207.155,352
207.180,340
207.205,302
207.230,256
207.255,221
207.280,201
207.305,177
207.330,132
207.355,73
207.380,31
207.405,36
207.430,87
207.455,158
207.480,215
207.505,245
207.530,258
207.555,272
207.580,291
207.605,306
207.630,307
207.655,293
207.680,278
207.705,274
207.730,281
207.755,290
207.780,290
207.805,279
207.830,265
207.855,256
207.880,253
207.905,253
207.930,252
207.955,243
207.980,228
208.005,212
208.030,201
208.055,195
208.080,186
208.105,164
208.130,130
208.155,104
208.180,112
208.205,164
208.230,242
208.255,310
208.280,342
208.305,343
208.330,333
208.355,332
208.380,339
208.405,341
208.430,334
208.455,327
208.480,330
208.505,341
208.530,349
208.555,342
208.580,324
208.605,307
208.630,299
208.655,291
208.680,275
208.705,249
208.730,224
208.755,210
208.780,204
208.805,190
208.830,161
208.855,128
208.880,114
208.905,138
208.930,196
208.955,264
208.980,318
209.005,347
209.030,358
209.055,359
209.080,357
209.105,351
209.130,340
209.155,326
209.180,315
209.205,312
209.230,314
209.255,314
209.280,308
209.305,296
209.330,283
209.355,273
209.380,261
209.405,243
209.430,220
209.455,198
209.480,186
209.505,182
209.530,173
209.555,149
209.580,115
209.605,96
209.630,118
209.655,182
209.680,263
209.705,326
209.730,353
209.755,354
209.780,351
209.805,357
209.830,366
209.855,364
209.880,350
209.905,332
209.930,324
209.955,324
209.980,324
210.005,315
210.030,299
210.055,283
210.080,272
210.105,260
210.130,240
210.155,214
210.180,191
210.205,178
210.230,167
210.255,148
210.280,118
210.305,91
210.330,92
210.355,131
210.380,195
210.405,259
210.430,304
210.455,327
210.480,339
210.505,348
210.530,351
210.555,344
210.580,328
210.605,314
210.630,312
210.655,318
210.680,322
210.705,314
210.730,295
210.755,274
210.780,260
210.805,251
210.830,239
210.855,220
210.880,201
210.905,188
210.930,182
210.955,173
210.980,149
211.005,117
211.030,97
211.055,115
211.080,175
211.105,259
211.130,334
211.155,376
211.180,387
211.205,386
211.230,386
211.255,389
211.280,385
211.305,373
211.330,362
211.355,360
211.380,364
211.405,361
211.430,343
211.455,319
211.480,302
211.505,294
211.530,286
211.555,268
211.580,243
211.605,226
211.630,222
211.655,217
211.680,195
211.705,158
211.730,130
211.755,138
211.780,185
211.805,250
211.830,306
211.855,338
211.880,351
211.905,354
211.930,352
211.955,347
211.980,339
212.005,333
212.030,331
212.055,332
212.080,333
212.105,330
212.130,323
212.155,307
212.180,285
212.205,264
212.230,250
212.255,243
212.280,231
212.305,204
212.330,169
212.355,140
212.380,124
212.405,107
212.430,72
212.455,21
212.480,-17
212.505,-11
212.530,46
212.555,129
212.580,199
212.605,239
212.630,256
212.655,269
212.680,280
212.705,286
212.730,280
212.755,268
212.780,260
212.805,260
212.830,264
212.855,266
212.880,262
212.905,255
212.930,247
212.955,237
212.980,226
213.005,211
213.030,194
213.055,179
213.080,169
213.105,161
213.130,149
213.155,124
213.180,94
213.205,80
213.230,107
213.255,178
213.280,273
213.305,364
213.330,434
213.355,485
213.380,523
213.405,553
213.430,571
213.455,577
213.480,577
213.505,576
213.530,571
213.555,562
213.580,555
213.605,560
213.630,573
213.655,572
213.680,538
213.705,474
213.730,404
213.755,348
213.780,302
213.805,251
213.830,191
213.855,137
213.880,101
213.905,76
213.930,40
213.955,-4
213.980,-29
214.005,-3
214.030,69
214.055,151
214.080,203
214.105,222
214.130,232
214.155,252
214.180,277
214.205,285
214.230,274
214.255,258
214.280,257
214.305,269
214.330,278
214.355,274
214.380,258
214.405,242
214.430,231
214.455,221
214.480,210
214.505,196
214.530,179
214.555,158
214.580,136
214.605,119
214.630,110
214.655,99
214.680,75
214.705,41
214.730,20
214.755,39
214.780,98
214.805,168
214.830,217
214.855,232
214.880,231
214.905,234
214.930,249
214.955,266
214.980,281
215.005,300
215.030,332
215.055,373
215.080,408
215.105,429
215.130,435
215.155,436
215.180,435
215.205,430
215.230,416
215.255,396
215.280,372
215.305,346
215.330,320
215.355,300
215.380,287
215.405,278
215.430,259
215.455,224
215.480,186
215.505,175
215.530,206
215.555,265
215.580,316
215.605,333
215.630,321
215.655,304
215.680,299
215.705,300
215.730,292
215.755,275
215.780,264
215.805,272
215.830,293
215.855,309
215.880,309
215.905,303
215.930,307
215.955,321
215.980,333
216.005,328
216.030,308
216.055,286
216.080,265
216.105,239
216.130,198
216.155,149
216.180,109
216.205,86
216.230,73
216.255,56
216.280,37
216.305,38
216.330,79
216.355,157
216.380,241
216.405,303
216.430,334
216.455,346
216.480,356
216.505,366
216.530,368
216.555,359
216.580,347
216.605,343
216.630,349
216.655,358
216.680,361
216.705,357
216.730,349
216.755,341
216.780,332
216.805,319
216.830,300
216.855,278
216.880,255
216.905,235
216.930,218
216.955,204
216.980,189
217.005,173
217.030,160
217.055,152
217.080,145
217.105,129
217.130,97
217.155,61
217.180,44
217.205,69
217.230,137
217.255,219
217.280,282
217.305,311
217.330,319
217.355,324
217.380,331
217.405,333
217.430,323
217.455,311
217.480,311
217.505,326
217.530,343
217.555,347
217.580,338
217.605,331
217.630,338
217.655,353
217.680,360
217.705,354
217.730,345
217.755,346
217.780,357
217.805,363
217.830,352
217.855,331
217.880,320
217.905,326
217.930,331
217.955,308
217.980,247
218.005,167
218.030,107
218.055,95
218.080,133
218.105,200
218.130,270
218.155,323
218.180,348
218.205,341
218.230,311
218.255,278
218.280,255
218.305,247
218.330,239
218.355,221
218.380,195
218.405,179
218.430,186
218.455,215
218.480,251
218.505,278
218.530,295
218.555,303
218.580,306
218.605,299
218.630,283
218.655,260
218.680,237
218.705,218
218.730,199
218.755,178
218.780,157
218.805,136
218.830,111
218.855,75
218.880,37
218.905,18
218.930,44
218.955,118
218.980,216
219.005,300
219.030,347
219.055,363
219.080,368
219.105,375
219.130,381
219.155,376
219.180,359
219.205,342
219.230,335
219.255,338
219.280,340
219.305,332
219.330,317
219.355,303
219.380,296
219.405,293
219.430,284
219.455,266
219.480,246
219.505,229
219.530,218
219.555,209
219.580,198
219.605,187
219.630,180
219.655,170
219.680,150
219.705,119
219.730,96
219.755,111
219.780,179
219.805,287
219.830,397
219.855,479
219.880,530
219.905,566
219.930,598
219.955,624
219.980,629
220.005,604
220.030,555
220.055,490
220.080,416
220.105,341
220.130,276
220.155,230
220.180,202
220.205,179
220.230,149
220.255,116
220.280,89
220.305,74
220.330,63
220.355,45
220.380,24
220.405,11
220.430,12
220.455,9
220.480,-15
220.505,-54
220.530,-72
220.555,-37
220.580,51
220.605,163
220.630,260
220.655,331
220.680,382
220.705,425
220.730,454
220.755,460
220.780,446
220.805,428
220.830,420
220.855,419
220.880,416
220.905,404
220.930,386
220.955,365
220.980,346
221.005,328
221.030,310
221.055,292
221.080,272
221.105,249
221.130,228
221.155,213
221.180,202
221.205,183
221.230,149
221.255,110
221.280,97
221.305,133
221.330,209
221.355,289
221.380,338
221.405,354
221.430,355
221.455,361
221.480,367
221.505,361
221.530,340
221.555,319
221.580,312
221.605,318
221.630,325
221.655,320
221.680,306
221.705,290
221.730,275
221.755,259
221.780,241
221.805,221
221.830,201
221.855,178
221.880,154
221.905,133
221.930,116
221.955,99
221.980,74
222.005,49
222.030,45
222.055,85
222.080,165
222.105,252
222.130,313
222.155,340
222.180,353
222.205,367
222.230,382
222.255,382
222.280,366
222.305,350
222.330,351
222.355,367
222.380,382
222.405,385
222.430,378
222.455,370
222.480,364
222.505,352
222.530,333
222.555,313
222.580,300
222.605,289
222.630,269
222.655,240
222.680,213
222.705,198
222.730,187
222.755,161
222.780,118
222.805,82
222.830,89
222.855,147
222.880,229
222.905,293
222.930,322
222.955,328
222.980,333
223.005,342
223.030,345
223.055,330
223.080,307
223.105,291
223.130,290
223.155,296
223.180,296
223.205,284
223.230,269
223.255,259
223.280,256
223.305,252
223.330,240
223.355,221
223.380,204
223.405,197
223.430,195
223.455,189
223.480,173
223.505,154
223.530,141
223.555,136
223.580,125
223.605,95
223.630,52
223.655,26
223.680,49
223.705,125
223.730,222
223.755,302
223.780,346
223.805,369
223.830,388
223.855,410
223.880,421
223.905,413
223.930,396
223.955,388
223.980,395
224.005,406
224.030,409
224.055,402
224.080,394
224.105,389
224.130,381
224.155,363
224.180,342
224.205,327
224.230,320
224.255,311
224.280,290
224.305,263
224.330,241
224.355,228
224.380,217
224.405,198
224.430,174
224.455,154
224.480,140
224.505,118
224.530,82
224.555,49
224.580,55
224.605,116
224.630,213
224.655,301
224.680,349
224.705,363
224.730,367
224.755,375
224.780,381
224.805,371
224.830,349
224.855,333
224.880,331
224.905,339
224.930,340
224.955,331
224.980,316
225.005,301
225.030,281
225.055,254
225.080,223
225.105,198
225.130,184
225.155,174
225.180,160
225.205,144
225.230,133
225.255,130
225.280,130
225.305,129
225.330,128
225.355,131
225.380,134
225.405,121
225.430,90
225.455,62
225.480,70
225.505,131
225.530,225
225.555,311
225.580,363
225.605,385
225.630,399
225.655,415
225.680,425
225.705,421
225.730,408
225.755,400
225.780,406
225.805,419
225.830,428
225.855,426
225.880,418
225.905,409
225.930,398
225.955,383
225.980,362
226.005,335
226.030,304
226.055,269
226.080,236
226.105,210
226.130,194
226.155,180
226.180,165
226.205,151
226.230,146
226.255,146
226.280,135
226.305,101
226.330,56
226.355,36
226.380,72
226.405,158
226.430,256
226.455,324
226.480,351
226.505,355
226.530,358
226.555,364
226.580,364
226.605,352
226.630,336
226.655,329
226.680,335
226.705,347
226.730,353
226.755,348
226.780,335
226.805,318
226.830,305
226.855,298
226.880,294
226.905,289
226.930,278
226.955,262
226.980,251
227.005,245
227.030,238
227.055,221
227.080,196
227.105,178
227.130,172
227.155,168
227.180,146
227.205,106
227.230,76
227.255,89
227.280,154
227.305,243
227.330,314
227.355,346
227.380,349
227.405,343
227.430,339
227.455,330
227.480,313
227.505,293
227.530,278
227.555,270
227.580,262
227.605,248
227.630,231
227.655,215
227.680,202
227.705,189
227.730,176
227.755,168
227.780,170
227.805,182
227.830,194
227.855,201
227.880,200
227.905,192
227.930,183
227.955,176
227.980,170
228.005,159
228.030,135
228.055,100
228.080,72
228.105,80
228.130,143
228.155,245
228.180,351
228.205,431
228.230,480
228.255,518
228.280,559
228.305,597
228.330,620
228.355,625
228.380,625
228.405,628
228.430,626
228.455,602
228.480,549
228.505,483
228.530,427
228.555,384
228.580,343
228.605,291
228.630,232
228.655,182
228.680,147
228.705,122
228.730,95
228.755,66
228.780,47
228.805,37
228.830,23
228.855,-7
228.880,-49
228.905,-71
228.930,-44
228.955,30
228.980,119
229.005,185
229.030,213
229.055,218
229.080,221
229.105,230
229.130,238
229.155,240
229.180,242
229.205,260
229.230,293
229.255,327
229.280,342
229.305,336
229.330,321
229.355,314
229.380,319
229.405,326
229.430,326
229.455,320
229.480,315
229.505,309
229.530,293
229.555,264
229.580,232
229.605,212
229.630,206
229.655,197
229.680,165
229.705,120
229.730,95
229.755,122
229.780,199
229.805,289
229.830,354
229.855,381
229.880,387
229.905,392
229.930,399
229.955,399
229.980,386
230.005,370
230.030,365
230.055,374
230.080,387
230.105,389
230.130,379
230.155,362
230.180,345
230.205,330
230.230,314
230.255,294
230.280,273
230.305,252
230.330,233
230.355,215
230.380,194
230.405,170
230.430,145
230.455,124
230.480,110
230.505,98
230.530,78
230.555,46
230.580,15
230.605,10
230.630,50
230.655,126
230.680,206
230.705,262
230.730,289
230.755,303
230.780,321
230.805,344
230.830,363
230.855,372
230.880,381
230.905,399
230.930,423
230.955,441
230.980,444
231.005,436
231.030,425
231.055,414
231.080,400
231.105,380
231.130,356
231.155,335
231.180,315
231.205,292
231.230,262
231.255,233
231.280,211
231.305,194
231.330,175
231.355,149
231.380,123
231.405,107
231.430,95
231.455,73
231.480,34
231.505,-1
231.530,-2
231.555,48
231.580,134
231.605,217
231.630,271
231.655,301
231.680,325
231.705,354
231.730,375
231.755,376
231.780,358
231.805,341
231.830,342
231.855,357
231.880,371
231.905,371
231.930,362
231.955,354
231.980,352
232.005,346
232.030,329
232.055,302
232.080,284
232.105,287
232.130,316
232.155,358
232.180,394
232.205,407
232.230,388
232.255,339
232.280,277
232.305,219
232.330,176
232.355,145
232.380,112
232.405,67
232.430,23
232.455,2
232.480,21
232.505,76
232.530,142
232.555,197
232.580,240
232.605,278
232.630,317
232.655,345
232.680,348
232.705,325
232.730,296
232.755,285
232.780,297
232.805,317
232.830,325
232.855,316
232.880,301
232.905,296
232.930,305
232.955,319
232.980,326
233.005,321
233.030,309
233.055,301
233.080,302
233.105,309
233.130,317
233.155,319
233.180,312
233.205,301
233.230,291
233.255,284
233.280,270
233.305,243
233.330,212
233.355,200
233.380,226
233.405,284
233.430,338
233.455,353
233.480,321
233.505,267
233.530,223
233.555,203
233.580,191
233.605,169
233.630,136
233.655,113
233.680,112
233.705,129
233.730,143
233.755,142
233.780,132
233.805,131
233.830,147
233.855,173
233.880,194
233.905,200
233.930,194
233.955,183
233.980,177
234.005,185
234.030,208
234.055,237
234.080,253
234.105,242
234.130,212
234.155,190
234.180,206
234.205,263
234.230,336
234.255,394
234.280,424
234.305,437
234.330,455
234.355,479
234.380,498
234.405,496
234.430,476
234.455,454
234.480,444
234.505,441
234.530,430
234.555,406
234.580,374
234.605,346
234.630,327
234.655,309
234.680,286
234.705,263
234.730,246
234.755,237
234.780,230
234.805,215
234.830,192
234.855,172
234.880,158
234.905,141
234.930,108
234.955,61
234.980,22
235.005,21
235.030,71
235.055,151
235.080,227
235.105,275
235.130,299
235.155,314
235.180,331
235.205,343
235.230,342
235.255,326
235.280,309
235.305,304
235.330,312
235.355,322
235.380,322
235.405,309
235.430,292
235.455,280
235.480,273
235.505,268
235.530,259
235.555,248
235.580,241
235.605,237
235.630,229
235.655,210
235.680,184
235.705,162
235.730,150
235.755,142
235.780,121
235.805,84
235.830,49
235.855,48
235.880,96
235.905,178
235.930,259
235.955,313
235.980,340
236.005,355
236.030,371
236.055,384
236.080,385
236.105,378
236.130,373
236.155,377
236.180,388
236.205,395
236.230,393
236.255,382
236.280,368
236.305,353
236.330,339
236.355,325
236.380,312
236.405,297
236.430,277
236.455,254
236.480,230
236.505,212
236.530,198
236.555,181
236.580,158
236.605,134
236.630,115
236.655,99
236.680,76
236.705,46
236.730,26
236.755,43
236.780,107
236.805,197
236.830,278
236.855,328
236.880,350
236.905,363
236.930,377
236.955,388
236.980,387
237.005,375
237.030,365
237.055,369
237.080,384
237.105,396
237.130,396
237.155,387
237.180,376
237.205,367
237.230,358
237.255,346
237.280,330
237.305,314
237.330,301
237.355,286
237.380,267
237.405,246
237.430,229
237.455,216
237.480,200
237.505,176
237.530,146
237.555,121
237.580,111
237.605,108
237.630,95
237.655,64
237.680,32
237.705,28
237.730,70
237.755,150
237.780,232
237.805,289
237.830,316
237.855,329
237.880,345
237.905,366
237.930,380
237.955,378
237.980,367
238.005,360
238.030,365
238.055,378
238.080,387
238.105,384
238.130,373
238.155,361
238.180,353
238.205,347
238.230,337
238.255,321
238.280,303
238.305,286
238.330,271
238.355,256
238.380,240
238.405,223
238.430,208
238.455,192
238.480,172
238.505,147
238.530,126
238.555,115
238.580,109
238.605,95
238.630,62
238.655,23
238.680,6
238.705,38
238.730,116
238.755,207
238.780,276
238.805,310
238.830,323
238.855,334
238.880,350
238.905,362
238.930,361
238.955,355
238.980,358
239.005,376
239.030,398
239.055,408
239.080,403
239.105,392
239.130,386
239.155,386
239.180,383
239.205,372
239.230,354
239.255,336
239.280,324
239.305,313
239.330,298
239.355,277
239.380,252
239.405,230
239.430,213
239.455,195
239.480,175
239.505,153
239.530,136
239.555,127
239.580,119
239.605,100
239.630,69
239.655,41
239.680,42
239.705,89
239.730,169
239.755,249
239.780,302
239.805,324
239.830,333
239.855,346
239.880,360
239.905,363
239.930,353
239.955,341
239.980,343
240.005,359
240.030,377
240.055,384
240.080,378
240.105,369
240.130,363
240.155,357
240.180,344
240.205,328
240.230,316
240.255,309
240.280,300
240.305,282
240.330,258
240.355,239
240.380,228
240.405,217
240.430,199
240.455,173
240.480,151
240.505,136
240.530,120
240.555,94
240.580,66
240.605,61
240.630,98
240.655,169
240.680,243
240.705,294
240.730,317
240.755,327
240.780,338
240.805,347
240.830,348
240.855,339
240.880,332
240.905,335
240.930,345
240.955,355
240.980,356
241.005,352
241.030,345
241.055,336
241.080,325
241.105,312
241.130,297
241.155,283
241.180,266
241.205,250
241.230,235
241.255,223
241.280,208
241.305,187
241.330,163
241.355,144
241.380,133
241.405,122
241.430,99
241.455,68
241.480,58
241.505,92
241.530,172
241.555,265
241.580,333
241.605,363
241.630,370
241.655,375
241.680,384
241.705,388
241.730,378
241.755,363
241.780,356
241.805,362
241.830,372
241.855,376
241.880,371
241.905,361
241.930,350
241.955,337
241.980,320
242.005,298
242.030,275
242.055,253
242.080,235
242.105,216
242.130,195
242.155,169
242.180,143
242.205,120
242.230,103
242.255,85
242.280,60
242.305,28
242.330,7
242.355,21
242.380,81
242.405,172
242.430,259
242.455,317
242.480,343
242.505,354
242.530,363
242.555,372
242.580,370
242.605,354
242.630,332
242.655,313
242.680,303
242.705,301
242.730,304
242.755,310
242.780,314
242.805,309
242.830,295
242.855,276
242.880,262
242.905,255
242.930,255
242.955,257
242.980,256
243.005,251
243.030,240
243.055,223
243.080,207
243.105,198
243.130,192
243.155,177
243.180,147
243.205,114
243.230,109
243.255,151
243.280,228
243.305,306
243.330,355
243.355,378
243.380,394
243.405,418
243.430,443
243.455,454
243.480,449
243.505,444
243.530,454
243.555,478
