df_hash,22ZHK4.PAAYSG
182.465,1.043
182.495,1.042
182.525,1.040
182.555,1.035
182.585,1.039
182.615,1.045
182.645,1.036
182.675,1.034
182.705,1.039
182.735,1.038
182.765,1.041
182.795,1.039
182.825,1.042
182.855,1.044
182.885,1.037
182.915,1.044
182.945,1.044
182.975,1.037
183.005,1.040
183.035,1.039
183.065,1.045
183.095,1.039
183.125,1.036
183.155,1.040
183.185,1.043
183.215,1.041
183.245,1.036
183.275,1.040
183.305,1.043
183.335,1.048
183.365,1.041
183.395,1.035
183.425,1.038
183.455,1.042
183.485,1.041
183.515,1.039
183.545,1.042
183.575,1.042
183.605,1.042
183.635,1.044
183.665,1.044
183.695,1.045
183.725,1.041
183.755,1.040
183.785,1.037
183.815,1.031
183.845,1.043
183.875,1.049
183.905,1.041
183.935,1.034
183.965,1.036
183.995,1.043
184.025,1.038
184.055,1.036
184.085,1.033
184.115,1.039
184.145,1.045
184.175,1.038
184.205,1.036
184.235,1.042
184.265,1.045
184.295,1.043
184.325,1.042
184.355,1.036
184.385,1.036
184.415,1.042
184.445,1.046
184.475,1.044
184.505,1.044
184.535,1.047
184.565,1.043
184.595,1.045
184.625,1.040
184.655,1.044
184.685,1.037
184.715,1.035
184.745,1.036
184.775,1.039
184.805,1.038
184.835,1.039
184.865,1.039
184.895,1.036
184.925,1.044
184.955,1.042
184.985,1.037
185.015,1.038
185.045,1.042
185.075,1.042
185.105,1.041
185.135,1.041
185.165,1.041
185.195,1.037
185.225,1.037
185.255,1.041
185.285,1.040
185.315,1.037
185.345,1.042
185.375,1.044
185.405,1.041
185.435,1.037
185.465,1.041
185.495,1.039
185.525,1.046
185.555,1.033
185.585,1.036
185.615,1.039
185.645,1.042
185.675,1.040
185.705,1.040
185.735,1.042
185.765,1.043
185.795,1.039
185.825,1.044
185.855,1.045
185.885,1.040
185.915,1.048
185.945,1.039
185.975,1.048
186.005,1.027
186.035,1.040
186.065,1.042
186.095,1.035
186.125,1.036
186.155,1.036
186.185,1.044
186.215,1.042
186.245,1.041
186.275,1.035
186.305,1.043
186.335,1.041
186.365,1.036
186.395,1.040
186.425,1.037
186.455,1.040
186.485,1.040
186.515,1.040
186.545,1.045
186.575,1.043
186.605,1.036
186.635,1.040
186.665,1.043
186.695,1.035
186.725,1.039
186.755,1.038
186.785,1.039
186.815,1.037
186.845,1.043
186.875,1.041
186.905,1.037
186.935,1.042
186.965,1.045
186.995,1.040
187.025,1.037
187.055,1.039
187.085,1.040
187.115,1.041
187.145,1.039
187.175,1.039
187.205,1.048
187.235,1.044
187.265,1.037
187.295,1.040
187.325,1.044
187.355,1.042
187.385,1.035
187.415,1.037
187.445,1.040
187.475,1.041
187.505,1.040
187.535,1.042
187.565,1.036
187.595,1.046
187.625,1.043
187.655,1.039
187.685,1.039
187.715,1.039
187.745,1.043
187.775,1.039
187.805,1.040
187.835,1.040
187.865,1.042
187.895,1.037
187.925,1.039
187.955,1.045
187.985,1.044
188.015,1.040
188.045,1.036
188.075,1.037
188.105,1.044
188.135,1.040
188.165,1.036
188.195,1.045
188.225,1.039
188.255,1.042
188.285,1.040
188.315,1.037
188.345,1.039
188.375,1.042
188.405,1.041
188.435,1.042
188.465,1.042
188.495,1.042
188.525,1.045
188.555,1.037
188.585,1.040
188.615,1.040
188.645,1.046
188.675,1.044
188.705,1.033
188.735,1.038
188.765,1.043
188.795,1.044
188.825,1.039
188.855,1.039
188.885,1.035
188.915,1.045
188.945,1.039
188.975,1.038
189.005,1.040
189.035,1.042
189.065,1.040
189.095,1.042
189.125,1.040
189.155,1.042
189.185,1.040
189.215,1.043
189.245,1.039
189.275,1.039
189.305,1.042
189.335,1.040
189.365,1.039
189.395,1.038
189.425,1.047
189.455,1.038
189.485,1.037
189.515,1.038
189.545,1.035
189.575,1.039
189.605,1.041
189.635,1.039
189.665,1.042
189.695,1.043
189.725,1.043
189.755,1.036
189.785,1.040
189.815,1.036
189.845,1.042
189.875,1.039
189.905,1.037
189.935,1.045
189.965,1.040
189.995,1.037
190.025,1.040
190.055,1.041
190.085,1.040
190.115,1.042
190.145,1.037
190.175,1.037
190.205,1.046
190.235,1.049
190.265,1.035
190.295,1.036
190.325,1.043
190.355,1.044
190.385,1.042
190.415,1.037
190.445,1.040
190.475,1.042
190.505,1.047
190.535,1.040
190.565,1.036
190.595,1.040
190.625,1.042
190.655,1.039
190.685,1.038
190.715,1.040
190.745,1.037
190.775,1.040
190.805,1.046
190.835,1.043
190.865,1.040
190.895,1.039
190.925,1.045
190.955,1.046
190.985,1.040
191.015,1.035
191.045,1.037
191.075,1.043
191.105,1.038
191.135,1.040
191.165,1.038
191.195,1.034
191.225,1.043
191.255,1.040
191.285,1.041
191.315,1.040
191.345,1.040
191.375,1.044
191.405,1.042
191.435,1.044
191.465,1.040
191.495,1.037
191.525,1.038
191.555,1.040
191.585,1.046
191.615,1.038
191.645,1.039
191.675,1.039
191.705,1.046
191.735,1.043
191.765,1.040
191.795,1.040
191.825,1.043
191.855,1.039
191.885,1.045
191.915,1.043
191.945,1.031
191.975,1.046
192.005,1.040
192.035,1.038
192.065,1.036
192.095,1.040
192.125,1.045
192.155,1.040
192.185,1.042
192.215,1.043
192.245,1.046
192.275,1.037
192.305,1.038
192.335,1.040
192.365,1.040
192.395,1.043
192.425,1.036
192.455,1.041
192.485,1.043
192.515,1.049
192.545,1.040
192.575,1.037
192.605,1.040
192.635,1.042
192.665,1.042
192.695,1.039
192.725,1.036
192.755,1.039
192.785,1.046
192.815,1.043
192.845,1.037
192.875,1.042
192.905,1.043
192.935,1.037
192.965,1.035
192.995,1.036
193.025,1.042
193.055,1.037
193.085,1.034
193.115,1.043
193.145,1.043
193.175,1.041
193.205,1.036
193.235,1.038
193.265,1.042
193.295,1.044
193.325,1.037
193.355,1.030
193.385,1.040
193.415,1.045
193.445,1.043
193.475,1.038
193.505,1.042
193.535,1.042
193.565,1.049
193.595,1.042
193.625,1.037
193.655,1.039
193.685,1.041
193.715,1.042
193.745,1.039
193.775,1.037
193.805,1.039
193.835,1.042
193.865,1.038
193.895,1.040
193.925,1.042
193.955,1.046
193.985,1.040
194.015,1.039
194.045,1.040
194.075,1.043
194.105,1.039
194.135,1.036
194.165,1.042
194.195,1.037
194.225,1.047
194.255,1.039
194.285,1.036
194.315,1.040
194.345,1.040
194.375,1.043
194.405,1.040
194.435,1.042
194.465,1.040
194.495,1.037
194.525,1.043
194.555,1.039
194.585,1.039
194.615,1.039
194.645,1.048
194.675,1.041
194.705,1.038
194.735,1.041
194.765,1.043
194.795,1.042
194.825,1.040
194.855,1.038
194.885,1.035
194.915,1.043
194.945,1.041
194.975,1.036
195.005,1.040
195.035,1.043
195.065,1.043
195.095,1.042
195.125,1.039
195.155,1.040
195.185,1.041
195.215,1.040
195.245,1.043
195.275,1.036
195.305,1.038
195.335,1.035
195.365,1.044
195.395,1.040
195.425,1.039
195.455,1.039
195.485,1.042
195.515,1.040
195.545,1.043
195.575,1.042
195.605,1.039
195.635,1.043
195.665,1.041
195.695,1.039
195.725,1.038
195.755,1.041
195.785,1.041
195.815,1.042
195.845,1.039
195.875,1.042
195.905,1.040
195.935,1.039
195.965,1.038
195.995,1.045
196.025,1.042
196.055,1.039
196.085,1.036
196.115,1.042
196.145,1.046
196.175,1.038
196.205,1.038
196.235,1.041
196.265,1.039
196.295,1.042
196.325,1.037
196.355,1.034
196.385,1.042
196.415,1.043
196.445,1.038
196.475,1.036
196.505,1.040
196.535,1.041
196.565,1.042
196.595,1.041
196.625,1.042
196.655,1.038
196.685,1.041
196.715,1.041
196.745,1.038
196.775,1.038
196.805,1.042
196.835,1.046
196.865,1.041
196.895,1.036
196.925,1.039
196.955,1.042
196.985,1.039
197.015,1.039
197.045,1.045
197.075,1.036
197.105,1.047
197.135,1.041
197.165,1.039
197.195,1.042
197.225,1.041
197.255,1.041
197.285,1.042
197.315,1.042
197.345,1.039
197.375,1.039
197.405,1.043
197.435,1.040
197.465,1.039
197.495,1.040
197.525,1.047
197.555,1.045
197.585,1.037
197.615,1.037
197.645,1.042
197.675,1.040
197.705,1.043
197.735,1.043
197.765,1.035
197.795,1.046
197.825,1.042
197.855,1.040
197.885,1.040
197.915,1.044
197.945,1.042
197.975,1.042
198.005,1.041
198.035,1.040
198.065,1.039
198.095,1.038
198.125,1.040
198.155,1.040
198.185,1.043
198.215,1.036
198.245,1.039
198.275,1.046
198.305,1.043
198.335,1.041
198.365,1.040
198.395,1.042
198.425,1.043
198.455,1.042
198.485,1.039
198.515,1.032
198.545,1.042
198.575,1.043
198.605,1.040
198.635,1.041
198.665,1.041
198.695,1.044
198.725,1.043
198.755,1.039
198.785,1.037
198.815,1.042
198.845,1.039
198.875,1.040
198.905,1.039
198.935,1.044
198.965,1.038
198.995,1.042
199.025,1.041
199.055,1.047
199.085,1.042
199.115,1.035
199.145,1.040
199.175,1.042
199.205,1.042
199.235,1.042
199.265,1.038
199.295,1.035
199.325,1.047
199.355,1.042
199.385,1.039
199.415,1.038
199.445,1.041
199.475,1.045
199.505,1.044
199.535,1.040
199.565,1.039
199.595,1.039
199.625,1.039
199.655,1.040
199.685,1.039
199.715,1.037
199.745,1.040
199.775,1.041
199.805,1.051
199.835,1.040
199.865,1.035
199.895,1.043
199.925,1.039
199.955,1.039
199.985,1.038
200.015,1.041
200.045,1.039
200.075,1.044
200.105,1.039
200.135,1.039
200.165,1.039
200.195,1.042
200.225,1.041
200.255,1.042
200.285,1.043
200.315,1.040
200.345,1.043
200.375,1.043
200.405,1.041
200.435,1.039
200.465,1.042
200.495,1.038
200.525,1.038
200.555,1.042
200.585,1.047
200.615,1.042
200.645,1.038
200.675,1.042
200.705,1.042
200.735,1.040
200.765,1.041
200.795,1.042
200.825,1.042
200.855,1.043
200.885,1.040
200.915,1.035
200.945,1.039
200.975,1.039
201.005,1.041
201.035,1.042
201.065,1.045
201.095,1.042
201.125,1.041
201.155,1.039
201.185,1.042
201.215,1.041
201.245,1.036
201.275,1.040
201.305,1.043
201.335,1.044
201.365,1.041
201.395,1.036
201.425,1.039
201.455,1.043
201.485,1.042
201.515,1.040
201.545,1.042
201.575,1.038
201.605,1.048
201.635,1.040
201.665,1.035
201.695,1.035
201.725,1.043
201.755,1.045
201.785,1.043
201.815,1.044
201.845,1.041
201.875,1.043
201.905,1.045
201.935,1.035
201.965,1.041
201.995,1.044
202.025,1.044
202.055,1.042
202.085,1.035
202.115,1.044
202.145,1.040
202.175,1.039
202.205,1.040
202.235,1.041
202.265,1.038
202.295,1.049
202.325,1.037
202.355,1.041
202.385,1.042
202.415,1.038
202.445,1.043
202.475,1.044
202.505,1.040
202.535,1.040
202.565,1.038
202.595,1.044
202.625,1.044
202.655,1.039
202.685,1.042
202.715,1.038
202.745,1.044
202.775,1.042
202.805,1.042
202.835,1.041
202.865,1.039
202.895,1.038
202.925,1.046
202.955,1.039
202.985,1.034
203.015,1.042
203.045,1.041
203.075,1.037
203.105,1.038
203.135,1.045
203.165,1.041
203.195,1.041
203.225,1.042
203.255,1.042
203.285,1.041
203.315,1.038
203.345,1.040
203.375,1.047
203.405,1.040
203.435,1.037
203.465,1.037
203.495,1.045
203.525,1.048
203.555,1.038
203.585,1.038
203.615,1.039
203.645,1.042
203.675,1.044
203.705,1.041
203.735,1.031
203.765,1.041
203.795,1.041
203.825,1.040
203.855,1.043
203.885,1.039
203.915,1.043
203.945,1.044
203.975,1.039
204.005,1.044
204.035,1.043
204.065,1.041
204.095,1.042
204.125,1.044
204.155,1.038
204.185,1.035
204.215,1.040
204.245,1.044
204.275,1.044
204.305,1.037
204.335,1.040
204.365,1.045
204.395,1.044
204.425,1.043
204.455,1.044
204.485,1.030
204.515,1.040
204.545,1.045
204.575,1.040
204.605,1.043
204.635,1.041
204.665,1.041
204.695,1.040
204.725,1.042
204.755,1.038
204.785,1.040
204.815,1.041
204.845,1.038
204.875,1.041
204.905,1.042
204.935,1.039
204.965,1.040
204.995,1.038
205.025,1.045
205.055,1.048
205.085,1.037
205.115,1.039
205.145,1.043
205.175,1.042
205.205,1.043
205.235,1.043
205.265,1.031
205.295,1.045
205.325,1.040
205.355,1.040
205.385,1.041
205.415,1.041
205.445,1.044
205.475,1.042
205.505,1.041
205.535,1.040
205.565,1.041
205.595,1.042
205.625,1.040
205.655,1.037
205.685,1.041
205.715,1.042
205.745,1.037
205.775,1.038
205.805,1.044
205.835,1.049
205.865,1.038
205.895,1.037
205.925,1.042
205.955,1.043
205.985,1.041
206.015,1.039
206.045,1.040
206.075,1.045
206.105,1.045
206.135,1.040
206.165,1.037
206.195,1.037
206.225,1.044
206.255,1.041
206.285,1.038
206.315,1.035
206.345,1.042
206.375,1.054
206.405,1.044
206.435,1.041
206.465,1.053
206.495,1.045
206.525,1.034
206.555,1.038
206.585,1.042
206.615,1.042
206.645,1.034
206.675,1.035
206.705,1.039
206.735,1.035
206.765,1.038
206.795,1.040
206.825,1.033
206.855,1.042
206.885,1.048
206.915,1.040
206.945,1.041
206.975,1.039
207.005,1.043
207.035,1.044
207.065,1.042
207.095,1.041
207.125,1.043
207.155,1.041
207.185,1.041
207.215,1.042
207.245,1.037
207.275,1.042
207.305,1.041
207.335,1.036
207.365,1.034
207.395,1.044
207.425,1.044
207.455,1.038
207.485,1.042
207.515,1.042
207.545,1.040
207.575,1.043
207.605,1.044
207.635,1.032
207.665,1.041
207.695,1.047
207.725,1.041
207.755,1.041
207.785,1.040
207.815,1.040
207.845,1.045
207.875,1.041
207.905,1.039
207.935,1.042
207.965,1.041
207.995,1.037
208.025,1.038
208.055,1.040
208.085,1.039
208.115,1.044
208.145,1.039
208.175,1.041
208.205,1.044
208.235,1.047
208.265,1.039
208.295,1.041
208.325,1.036
208.355,1.044
208.385,1.041
208.415,1.042
208.445,1.037
208.475,1.034
208.505,1.048
208.535,1.041
208.565,1.038
208.595,1.042
208.625,1.044
208.655,1.041
208.685,1.040
208.715,1.042
208.745,1.040
208.775,1.043
208.805,1.043
208.835,1.035
208.865,1.045
208.895,1.041
208.925,1.036
208.955,1.040
208.985,1.041
209.015,1.046
209.045,1.038
209.075,1.038
209.105,1.039
209.135,1.045
209.165,1.044
209.195,1.037
209.225,1.044
209.255,1.040
209.285,1.050
209.315,1.042
209.345,1.038
209.375,1.040
209.405,1.042
209.435,1.044
209.465,1.044
209.495,1.041
209.525,1.040
209.555,1.041
209.585,1.045
209.615,1.038
209.645,1.041
209.675,1.044
209.705,1.039
209.735,1.040
209.765,1.041
209.795,1.048
209.825,1.040
209.855,1.038
209.885,1.041
209.915,1.040
209.945,1.041
209.975,1.041
210.005,1.039
210.035,1.033
210.065,1.043
210.095,1.046
210.125,1.042
210.155,1.039
210.185,1.043
210.215,1.042
210.245,1.045
210.275,1.043
210.305,1.040
210.335,1.040
210.365,1.044
210.395,1.039
210.425,1.043
210.455,1.040
210.485,1.040
210.515,1.034
210.545,1.047
210.575,1.044
210.605,1.040
210.635,1.041
210.665,1.043
210.695,1.041
210.725,1.043
210.755,1.043
210.785,1.030
210.815,1.045
210.845,1.043
210.875,1.036
210.905,1.037
210.935,1.043
210.965,1.044
210.995,1.043
211.025,1.043
211.055,1.039
211.085,1.043
211.115,1.040
211.145,1.042
211.175,1.044
211.205,1.038
211.235,1.040
211.265,1.046
211.295,1.042
211.325,1.036
211.355,1.041
211.385,1.044
211.415,1.039
211.445,1.038
211.475,1.041
211.505,1.037
211.535,1.045
211.565,1.043
211.595,1.037
211.625,1.043
211.655,1.043
211.685,1.040
211.715,1.044
211.745,1.042
211.775,1.039
211.805,1.040
211.835,1.042
211.865,1.040
211.895,1.044
211.925,1.040
211.955,1.041
211.985,1.040
212.015,1.045
212.045,1.041
212.075,1.040
212.105,1.043
212.135,1.040
212.165,1.041
212.195,1.039
212.225,1.040
212.255,1.040
212.285,1.046
212.315,1.043
212.345,1.040
212.375,1.046
212.405,1.040
212.435,1.039
212.465,1.041
212.495,1.039
212.525,1.040
212.555,1.040
212.585,1.040
212.615,1.043
212.645,1.043
212.675,1.045
212.705,1.040
212.735,1.040
212.765,1.043
212.795,1.044
212.825,1.044
212.855,1.036
212.885,1.038
212.915,1.044
212.945,1.040
212.975,1.041
213.005,1.039
213.035,1.040
213.065,1.044
213.095,1.040
213.125,1.036
213.155,1.043
213.185,1.044
213.215,1.041
213.245,1.041
213.275,1.038
213.305,1.041
213.335,1.040
213.365,1.038
213.395,1.041
213.425,1.038
213.455,1.046
213.485,1.043
213.515,1.035
213.545,1.038
213.575,1.044
213.605,1.044
213.635,1.034
213.665,1.039
213.695,1.045
213.725,1.038
213.755,1.040
213.785,1.043
213.815,1.033
213.845,1.040
213.875,1.045
213.905,1.036
213.935,1.042
213.965,1.043
213.995,1.044
214.025,1.043
214.055,1.043
214.085,1.044
214.115,1.043
214.145,1.040
214.175,1.040
214.205,1.046
214.235,1.036
214.265,1.037
214.295,1.043
214.325,1.044
214.355,1.043
214.385,1.039
214.415,1.039
214.445,1.043
214.475,1.038
214.505,1.040
214.535,1.046
214.565,1.036
214.595,1.045
214.625,1.040
214.655,1.040
214.685,1.039
214.715,1.042
214.745,1.043
214.775,1.041
214.805,1.040
214.835,1.040
214.865,1.041
214.895,1.042
214.925,1.040
214.955,1.040
214.985,1.043
215.015,1.038
215.045,1.036
215.075,1.041
215.105,1.047
215.135,1.040
215.165,1.038
215.195,1.041
215.225,1.046
215.255,1.037
215.285,1.037
215.315,1.036
215.345,1.039
215.375,1.046
215.405,1.042
215.435,1.037
215.465,1.038
215.495,1.039
215.525,1.042
215.555,1.043
215.585,1.043
215.615,1.043
215.645,1.039
215.675,1.039
215.705,1.044
215.735,1.044
215.765,1.035
215.795,1.040
215.825,1.044
215.855,1.045
215.885,1.035
215.915,1.034
215.945,1.044
215.975,1.042
216.005,1.039
216.035,1.036
216.065,1.040
216.095,1.039
216.125,1.049
216.155,1.037
216.185,1.036
216.215,1.039
216.245,1.040
216.275,1.045
216.305,1.041
216.335,1.043
216.365,1.040
216.395,1.047
216.425,1.042
216.455,1.033
216.485,1.038
216.515,1.044
216.545,1.045
216.575,1.037
216.605,1.042
216.635,1.044
216.665,1.043
216.695,1.039
216.725,1.042
216.755,1.030
216.785,1.043
216.815,1.042
216.845,1.037
216.875,1.039
216.905,1.042
216.935,1.045
216.965,1.045
216.995,1.042
217.025,1.039
217.055,1.044
217.085,1.039
217.115,1.042
217.145,1.043
217.175,1.040
217.205,1.040
217.235,1.037
217.265,1.046
217.295,1.042
217.325,1.039
217.355,1.038
217.385,1.041
217.415,1.040
217.445,1.043
217.475,1.045
217.505,1.032
217.535,1.043
217.565,1.045
217.595,1.036
217.625,1.038
217.655,1.039
217.685,1.042
217.715,1.042
217.745,1.047
217.775,1.044
217.805,1.037
217.835,1.040
217.865,1.040
217.895,1.039
217.925,1.041
217.955,1.041
217.985,1.041
218.015,1.043
218.045,1.047
218.075,1.039
218.105,1.040
218.135,1.044
218.165,1.043
218.195,1.040
218.225,1.039
218.255,1.041
218.285,1.039
218.315,1.049
218.345,1.041
218.375,1.038
218.405,1.039
218.435,1.042
218.465,1.037
218.495,1.043
218.525,1.045
218.555,1.040
218.585,1.043
218.615,1.043
218.645,1.041
218.675,1.039
218.705,1.043
218.735,1.040
218.765,1.042
218.795,1.037
218.825,1.039
218.855,1.043
218.885,1.042
218.915,1.040
218.945,1.039
218.975,1.043
219.005,1.043
219.035,1.046
219.065,1.043
219.095,1.039
219.125,1.037
219.155,1.043
219.185,1.039
219.215,1.043
219.245,1.040
219.275,1.040
219.305,1.041
219.335,1.039
219.365,1.042
219.395,1.047
219.425,1.039
219.455,1.037
219.485,1.039
219.515,1.047
219.545,1.041
219.575,1.036
219.605,1.037
219.635,1.042
219.665,1.046
219.695,1.040
219.725,1.042
219.755,1.032
219.785,1.049
219.815,1.043
219.845,1.043
219.875,1.038
219.905,1.041
219.935,1.043
219.965,1.041
219.995,1.039
220.025,1.040
220.055,1.042
220.085,1.043
220.115,1.038
220.145,1.042
220.175,1.048
220.205,1.041
220.235,1.039
220.265,1.039
220.295,1.050
220.325,1.037
220.355,1.037
220.385,1.037
220.415,1.042
220.445,1.045
220.475,1.041
220.505,1.042
220.535,1.029
220.565,1.046
220.595,1.043
220.625,1.035
220.655,1.037
220.685,1.043
220.715,1.043
220.745,1.041
220.775,1.041
220.805,1.040
220.835,1.042
220.865,1.039
220.895,1.042
220.925,1.039
220.955,1.036
220.985,1.042
221.015,1.043
221.045,1.045
221.075,1.040
221.105,1.039
221.135,1.044
221.165,1.042
221.195,1.040
221.225,1.044
221.255,1.032
221.285,1.039
221.315,1.043
221.345,1.042
221.375,1.039
221.405,1.041
221.435,1.045
221.465,1.039
221.495,1.042
221.525,1.045
221.555,1.039
221.585,1.043
221.615,1.040
221.645,1.039
221.675,1.043
221.705,1.040
221.735,1.040
221.765,1.039
221.795,1.047
221.825,1.043
221.855,1.035
221.885,1.043
221.915,1.042
221.945,1.037
221.975,1.040
222.005,1.042
222.035,1.034
222.065,1.046
222.095,1.044
222.125,1.039
222.155,1.043
222.185,1.039
222.215,1.042
222.245,1.045
222.275,1.043
222.305,1.044
222.335,1.042
222.365,1.039
222.395,1.043
222.425,1.045
222.455,1.041
222.485,1.038
222.515,1.041
222.545,1.044
222.575,1.046
222.605,1.037
222.635,1.035
222.665,1.035
222.695,1.048
222.725,1.047
222.755,1.038
222.785,1.037
222.815,1.041
222.845,1.048
222.875,1.041
222.905,1.035
222.935,1.038
222.965,1.040
222.995,1.038
223.025,1.037
223.055,1.040
223.085,1.038
223.115,1.043
223.145,1.043
223.175,1.040
223.205,1.041
223.235,1.044
223.265,1.043
223.295,1.038
223.325,1.038
223.355,1.041
223.385,1.044
223.415,1.044
223.445,1.042
223.475,1.043
223.505,1.038
223.535,1.047
223.565,1.040
223.595,1.040
223.625,1.039
223.655,1.044
223.685,1.044
223.715,1.041
223.745,1.043
223.775,1.040
223.805,1.042
223.835,1.043
223.865,1.040
223.895,1.044
223.925,1.039
223.955,1.045
223.985,1.044
224.015,1.038
224.045,1.038
224.075,1.042
224.105,1.043
224.135,1.041
224.165,1.044
224.195,1.037
224.225,1.047
224.255,1.043
224.285,1.038
224.315,1.041
224.345,1.043
224.375,1.044
224.405,1.041
224.435,1.040
224.465,1.041
224.495,1.044
224.525,1.042
224.555,1.039
224.585,1.037
224.615,1.045
224.645,1.043
224.675,1.041
224.705,1.039
224.735,1.041
224.765,1.044
224.795,1.040
224.825,1.041
224.855,1.036
224.885,1.042
224.915,1.044
224.945,1.038
224.975,1.038
225.005,1.038
225.035,1.043
225.065,1.040
225.095,1.043
225.125,1.043
225.155,1.040
225.185,1.040
225.215,1.042
225.245,1.044
225.275,1.048
225.305,1.048
225.335,1.044
225.365,1.034
225.395,1.038
225.425,1.045
225.455,1.041
225.485,1.041
225.515,1.042
225.545,1.036
225.575,1.044
225.605,1.044
225.635,1.043
225.665,1.040
225.695,1.042
225.725,1.043
225.755,1.037
225.785,1.040
225.815,1.044
225.845,1.043
225.875,1.037
225.905,1.042
225.935,1.043
225.965,1.045
225.995,1.039
226.025,1.035
226.055,1.041
226.085,1.043
226.115,1.042
226.145,1.041
226.175,1.031
226.205,1.042
226.235,1.043
226.265,1.037
226.295,1.038
226.325,1.040
226.355,1.035
226.385,1.044
226.415,1.040
226.445,1.043
226.475,1.044
