df_hash,22ZHK4.PAAYSG
179.045,369
179.070,387
179.095,384
179.120,346
179.145,291
179.170,244
179.195,211
179.220,174
179.245,117
179.270,50
179.295,-1
179.320,-23
179.345,-24
179.370,-25
179.395,-37
179.420,-55
179.445,-67
179.470,-66
179.495,-55
179.520,-44
179.545,-46
179.570,-68
179.595,-100
179.620,-113
179.645,-81
179.670,0
179.695,96
179.720,168
179.745,202
179.770,214
179.795,232
179.820,259
179.845,276
179.870,268
179.895,246
179.920,237
179.945,254
179.970,284
179.995,307
180.020,314
180.045,312
180.070,309
180.095,301
180.120,286
180.145,264
180.170,243
180.195,229
180.220,219
180.245,211
180.270,202
180.295,188
180.320,167
180.345,139
180.370,119
180.395,129
180.420,175
180.445,237
180.470,283
180.495,299
180.520,299
180.545,304
180.570,317
180.595,317
180.620,292
180.645,255
180.670,232
180.695,234
180.720,243
180.745,238
180.770,218
180.795,197
180.820,187
180.845,182
180.870,169
180.895,144
180.920,118
180.945,101
180.970,91
180.995,79
181.020,64
181.045,47
181.070,29
181.095,8
181.120,-7
181.145,3
181.170,53
181.195,132
181.220,205
181.245,247
181.270,259
181.295,264
181.320,275
181.345,280
181.370,262
181.395,228
181.420,202
181.445,202
181.470,217
181.495,222
181.520,206
181.545,184
181.570,174
181.595,174
181.620,167
181.645,142
181.670,106
181.695,73
181.720,44
181.745,13
181.770,-21
181.795,-54
181.820,-79
181.845,-100
181.870,-119
181.895,-122
181.920,-85
181.945,-3
181.970,95
181.995,168
182.020,202
182.045,230
182.070,295
182.095,398
182.120,485
182.145,501
182.170,440
182.195,358
182.220,318
182.245,333
182.270,366
182.295,369
182.320,329
182.345,271
182.370,222
182.395,188
182.420,154
182.445,115
182.470,83
182.495,76
182.520,97
182.545,121
182.570,124
182.595,106
182.620,93
182.645,119
182.670,193
182.695,288
182.720,369
182.745,414
182.770,430
182.795,430
182.820,413
182.845,363
182.870,277
182.895,177
182.920,106
182.945,87
182.970,106
182.995,122
183.020,108
183.045,68
183.070,31
183.095,14
183.120,11
183.145,5
183.170,-9
183.195,-19
183.220,-13
183.245,4
183.270,15
183.295,11
183.320,9
183.345,32
183.370,90
183.395,163
183.420,223
183.445,252
183.470,263
183.495,275
183.520,296
183.545,314
183.570,310
183.595,285
183.620,256
183.645,247
183.670,263
183.695,286
183.720,294
183.745,281
183.770,263
183.795,257
183.820,262
183.845,260
183.870,233
183.895,184
183.920,135
183.945,102
183.970,79
183.995,48
184.020,9
184.045,-14
184.070,5
184.095,74
184.120,158
184.145,216
184.170,235
184.195,233
184.220,237
184.245,244
184.270,232
184.295,186
184.320,123
184.345,79
184.370,79
184.395,109
184.420,136
184.445,141
184.470,130
184.495,125
184.520,136
184.545,151
184.570,157
184.595,150
184.620,138
184.645,133
184.670,139
184.695,148
184.720,152
184.745,145
184.770,133
184.795,131
184.820,150
184.845,190
184.870,236
184.895,268
184.920,279
184.945,277
184.970,277
184.995,285
185.020,291
185.045,281
185.070,258
185.095,240
185.120,243
185.145,265
185.170,281
185.195,274
185.220,244
185.245,209
185.270,189
185.295,183
185.320,177
185.345,160
185.370,134
185.395,112
185.420,104
185.445,103
185.470,95
185.495,71
185.520,47
185.545,49
185.570,94
185.595,167
185.620,237
185.645,276
185.670,285
185.695,287
185.720,300
185.745,318
185.770,320
185.795,299
185.820,269
185.845,255
185.870,265
185.895,282
185.920,282
185.945,262
185.970,238
185.995,225
186.020,219
186.045,206
186.070,177
186.095,145
186.120,122
186.145,111
186.170,97
186.195,73
186.220,45
186.245,26
186.270,19
186.295,9
186.320,-12
186.345,-34
186.370,-32
186.395,2
186.420,49
186.445,71
186.470,59
186.495,34
186.520,28
186.545,43
186.570,49
186.595,17
186.620,-47
186.645,-107
186.670,-129
186.695,-115
186.720,-93
186.745,-93
186.770,-121
186.795,-166
186.820,-219
186.845,-278
186.870,-334
186.895,-368
186.920,-361
186.945,-308
186.970,-218
186.995,-106
187.020,16
187.045,137
187.070,234
187.095,297
187.120,338
187.145,390
187.170,475
187.195,578
187.220,657
187.245,682
187.270,657
187.295,616
187.320,587
187.345,572
187.370,559
187.395,541
187.420,524
187.445,518
187.470,529
187.495,558
187.520,608
187.545,680
187.570,772
187.595,879
187.620,996
187.645,1116
187.670,1232
187.695,1336
187.720,1433
187.745,1535
187.770,1647
187.795,1759
187.820,1853
187.845,1925
187.870,1977
187.895,1990
187.920,1899
187.945,1640
187.970,1221
187.995,749
188.020,338
188.045,-18
188.070,-461
188.095,-1128
188.120,-1981
188.145,-2799
188.170,-3351
188.195,-3580
188.220,-3612
188.245,-3581
188.270,-3482
188.295,-3211
188.320,-2729
188.345,-2160
188.370,-1686
188.395,-1383
188.420,-1162
188.445,-890
188.470,-520
188.495,-104
188.520,300
188.545,698
188.570,1101
188.595,1456
188.620,1659
188.645,1655
188.670,1511
188.695,1362
188.720,1287
188.745,1256
188.770,1199
188.795,1095
188.820,988
188.845,928
188.870,908
188.895,884
188.920,829
188.945,759
188.970,700
188.995,654
189.020,599
189.045,528
189.070,454
189.095,393
189.120,349
189.145,318
189.170,307
189.195,330
189.220,376
189.245,413
189.270,407
189.295,361
189.320,309
189.345,280
189.370,267
189.395,243
189.420,196
189.445,145
189.470,120
189.495,125
189.520,143
189.545,154
189.570,153
189.595,151
189.620,152
189.645,155
189.670,157
189.695,155
189.720,138
189.745,91
189.770,5
189.795,-100
189.820,-184
189.845,-212
189.870,-186
189.895,-135
189.920,-86
189.945,-38
189.970,21
189.995,96
190.020,162
190.045,192
190.070,191
190.095,188
190.120,213
190.145,265
190.170,315
190.195,337
190.220,334
190.245,330
190.270,345
190.295,372
190.320,381
190.345,341
190.370,243
190.395,104
190.420,-41
190.445,-151
190.470,-191
190.495,-153
190.520,-59
190.545,45
190.570,122
190.595,165
190.620,193
190.645,220
190.670,241
190.695,239
190.720,212
190.745,184
190.770,180
190.795,205
190.820,232
190.845,236
190.870,215
190.895,190
190.920,179
190.945,180
190.970,180
190.995,173
191.020,165
191.045,159
191.070,148
191.095,126
191.120,105
191.145,110
191.170,154
191.195,216
191.220,258
191.245,263
191.270,245
191.295,237
191.320,248
191.345,259
191.370,248
191.395,218
191.420,195
191.445,201
191.470,229
191.495,254
191.520,259
191.545,248
191.570,237
191.595,233
191.620,230
191.645,221
191.670,206
191.695,189
191.720,169
191.745,145
191.770,118
191.795,93
191.820,68
191.845,38
191.870,3
191.895,-18
191.920,-3
191.945,56
191.970,136
191.995,193
192.020,204
192.045,186
192.070,176
192.095,193
192.120,217
192.145,221
192.170,199
192.195,175
192.220,175
192.245,196
192.270,215
192.295,215
192.320,201
192.345,186
192.370,177
192.395,164
192.420,142
192.445,120
192.470,113
192.495,119
192.520,124
192.545,112
192.570,88
192.595,66
192.620,51
192.645,31
192.670,0
192.695,-25
192.720,-15
192.745,40
192.770,120
192.795,184
192.820,210
192.845,215
192.870,226
192.895,250
192.920,275
192.945,283
192.970,278
192.995,276
193.020,288
193.045,306
193.070,315
193.095,310
193.120,299
193.145,291
193.170,286
193.195,275
193.220,251
193.245,220
193.270,190
193.295,168
193.320,156
193.345,147
193.370,132
193.395,108
193.420,80
193.445,66
193.470,83
193.495,134
193.520,200
193.545,256
193.570,287
193.595,298
193.620,301
193.645,297
193.670,280
193.695,248
193.720,216
193.745,202
193.770,208
193.795,221
193.820,220
193.845,203
193.870,182
193.895,171
193.920,169
193.945,166
193.970,153
193.995,135
194.020,123
194.045,124
194.070,132
194.095,135
194.120,121
194.145,92
194.170,66
194.195,63
194.220,95
194.245,150
194.270,200
194.295,221
194.320,214
194.345,199
194.370,196
194.395,203
194.420,204
194.445,186
194.470,161
194.495,149
194.520,158
194.545,175
194.570,184
194.595,179
194.620,171
194.645,168
194.670,168
194.695,161
194.720,148
194.745,135
194.770,126
194.795,115
194.820,93
194.845,67
194.870,50
194.895,49
194.920,47
194.945,27
194.970,-3
194.995,-14
195.020,24
195.045,106
195.070,190
195.095,238
195.120,251
195.145,258
195.170,279
195.195,305
195.220,313
195.245,298
195.270,278
195.295,276
195.320,290
195.345,299
195.370,287
195.395,264
195.420,246
195.445,241
195.470,239
195.495,229
195.520,210
195.545,190
195.570,171
195.595,149
195.620,123
195.645,103
195.670,93
195.695,84
195.720,59
195.745,22
195.770,2
195.795,30
195.820,105
195.845,188
195.870,229
195.895,221
195.920,193
195.945,184
195.970,198
195.995,212
196.020,204
196.045,184
196.070,176
196.095,190
196.120,211
196.145,217
196.170,205
196.195,190
196.220,181
196.245,173
196.270,153
196.295,120
196.320,90
196.345,75
196.370,69
196.395,61
196.420,51
196.445,57
196.470,98
196.495,169
196.520,239
196.545,285
196.570,302
196.595,307
196.620,312
196.645,310
196.670,290
196.695,252
196.720,219
196.745,209
196.770,220
196.795,234
196.820,233
196.845,220
196.870,210
196.895,208
196.920,204
196.945,185
196.970,156
196.995,132
197.020,122
197.045,117
197.070,100
197.095,71
197.120,53
197.145,74
197.170,135
197.195,209
197.220,259
197.245,272
197.270,265
197.295,263
197.320,273
197.345,282
197.370,275
197.395,251
197.420,228
197.445,220
197.470,225
197.495,225
197.520,209
197.545,180
197.570,153
197.595,138
197.620,135
197.645,130
197.670,116
197.695,96
197.720,80
197.745,73
197.770,66
197.795,47
197.820,15
197.845,-5
197.870,11
197.895,71
197.920,149
197.945,208
197.970,232
197.995,234
198.020,242
198.045,264
198.070,284
198.095,280
198.120,252
198.145,221
198.170,211
198.195,221
198.220,234
198.245,229
198.270,206
198.295,175
198.320,149
198.345,131
198.370,114
198.395,95
198.420,73
198.445,53
198.470,37
198.495,28
198.520,19
198.545,0
198.570,-27
198.595,-50
198.620,-43
198.645,6
198.670,85
198.695,155
198.720,186
198.745,184
198.770,180
198.795,196
198.820,224
198.845,237
198.870,222
198.895,198
198.920,194
198.945,218
198.970,250
198.995,266
199.020,266
199.045,271
199.070,296
199.095,329
199.120,342
199.145,323
199.170,288
199.195,262
199.220,249
199.245,235
199.270,203
199.295,162
199.320,137
199.345,151
199.370,197
199.395,246
199.420,277
199.445,288
199.470,293
199.495,300
199.520,299
199.545,276
199.570,232
199.595,191
199.620,176
199.645,190
199.670,210
199.695,211
199.720,189
199.745,161
199.770,145
199.795,141
199.820,132
199.845,107
199.870,78
199.895,62
199.920,63
199.945,63
199.970,43
199.995,11
200.020,0
200.045,34
200.070,106
200.095,178
200.120,218
200.145,226
200.170,224
200.195,232
200.220,246
200.245,247
200.270,230
200.295,208
200.320,201
200.345,212
200.370,228
200.395,232
200.420,219
200.445,200
200.470,183
200.495,171
200.520,159
200.545,141
200.570,117
200.595,94
200.620,77
200.645,68
200.670,60
200.695,41
200.720,5
200.745,-28
200.770,-30
200.795,15
200.820,94
200.845,166
200.870,199
200.895,199
200.920,196
200.945,214
200.970,243
200.995,253
201.020,232
201.045,198
201.070,184
201.095,200
201.120,229
201.145,246
201.170,243
201.195,230
201.220,216
201.245,203
201.270,186
201.295,168
201.320,155
201.345,147
201.370,142
201.395,135
201.420,129
201.445,125
201.470,120
201.495,108
201.520,94
201.545,100
201.570,140
201.595,206
201.620,268
201.645,301
201.670,306
201.695,306
201.720,315
201.745,322
201.770,312
201.795,282
201.820,254
201.845,248
201.870,263
201.895,278
201.920,272
201.945,246
201.970,217
201.995,198
202.020,186
202.045,173
202.070,152
202.095,124
202.120,100
202.145,87
202.170,83
202.195,79
202.220,65
202.245,39
202.270,18
202.295,26
202.320,71
202.345,138
202.370,192
202.395,216
202.420,221
202.445,231
202.470,254
202.495,273
202.520,266
202.545,237
202.570,212
202.595,213
202.620,235
202.645,251
202.670,247
202.695,230
202.720,216
202.745,211
202.770,203
202.795,184
202.820,158
202.845,136
202.870,121
202.895,109
202.920,95
202.945,81
202.970,65
202.995,39
203.020,2
203.045,-27
203.070,-21
203.095,31
203.120,109
203.145,167
203.170,180
203.195,167
203.220,163
203.245,183
203.270,205
203.295,201
203.320,169
203.345,139
203.370,139
203.395,164
203.420,191
203.445,200
203.470,195
203.495,189
203.520,183
203.545,169
203.570,142
203.595,114
203.620,97
203.645,93
203.670,94
203.695,92
203.720,89
203.745,86
203.770,79
203.795,66
203.820,60
203.845,82
203.870,142
203.895,221
203.920,286
203.945,320
203.970,336
203.995,355
204.020,380
204.045,392
204.070,376
204.095,343
204.120,320
204.145,321
204.170,330
204.195,325
204.220,304
204.245,282
204.270,271
204.295,260
204.320,232
204.345,189
204.370,153
204.395,140
204.420,141
204.445,128
204.470,94
204.495,63
204.520,68
204.545,116
204.570,175
204.595,211
204.620,218
204.645,215
204.670,223
204.695,235
204.720,231
204.745,202
204.770,166
204.795,148
204.820,156
204.845,174
204.870,180
204.895,167
204.920,147
204.945,135
204.970,134
204.995,133
205.020,121
205.045,96
205.070,72
205.095,61
205.120,64
205.145,64
205.170,46
205.195,15
205.220,-1
205.245,23
205.270,90
205.295,170
205.320,224
205.345,239
205.370,235
205.395,241
205.420,264
205.445,285
205.470,281
205.495,254
205.520,225
205.545,214
205.570,223
205.595,234
205.620,232
205.645,216
205.670,196
205.695,179
205.720,166
205.745,153
205.770,135
205.795,113
205.820,90
205.845,74
205.870,66
205.895,57
205.920,35
205.945,0
205.970,-29
205.995,-20
206.020,37
206.045,118
206.070,182
206.095,204
206.120,198
206.145,196
206.170,213
206.195,236
206.220,242
206.245,224
206.270,202
206.295,196
206.320,210
206.345,229
206.370,242
206.395,248
206.420,251
206.445,249
206.470,242
206.495,229
206.520,216
206.545,210
206.570,207
206.595,206
206.620,202
206.645,197
206.670,186
206.695,166
206.720,143
206.745,135
206.770,157
206.795,204
206.820,250
206.845,274
206.870,276
206.895,275
206.920,283
206.945,289
206.970,277
206.995,244
207.020,213
207.045,204
207.070,215
207.095,224
207.120,214
207.145,188
207.170,167
207.195,157
207.220,153
207.245,142
207.270,121
207.295,98
207.320,82
207.345,73
207.370,69
207.395,66
207.420,60
207.445,45
207.470,21
207.495,1
207.520,10
207.545,62
207.570,139
207.595,206
207.620,239
207.645,246
207.670,253
207.695,275
207.720,293
207.745,286
207.770,251
207.795,216
207.820,208
207.845,224
207.870,239
207.895,233
207.920,210
207.945,193
207.970,189
207.995,188
208.020,173
208.045,146
208.070,122
208.095,109
208.120,101
208.145,87
208.170,66
208.195,50
208.220,41
208.245,29
208.270,3
208.295,-19
208.320,-11
208.345,44
208.370,123
208.395,184
208.420,204
208.445,200
208.470,207
208.495,235
208.520,264
208.545,268
208.570,250
208.595,237
208.620,248
208.645,273
208.670,288
208.695,283
208.720,274
208.745,276
208.770,284
208.795,282
208.820,264
208.845,247
208.870,247
208.895,255
208.920,243
208.945,189
208.970,104
208.995,19
209.020,-33
209.045,-43
209.070,-13
209.095,49
209.120,131
209.145,208
209.170,259
209.195,278
209.220,284
209.245,299
209.270,323
209.295,332
209.320,307
209.345,256
209.370,212
209.395,197
209.420,203
209.445,207
209.470,197
209.495,181
209.520,174
209.545,173
209.570,163
209.595,139
209.620,114
209.645,103
209.670,106
209.695,108
209.720,100
209.745,85
209.770,78
209.795,77
209.820,71
209.845,53
209.870,37
209.895,51
209.920,105
209.945,180
209.970,240
209.995,265
210.020,265
210.045,266
210.070,277
210.095,288
210.120,278
210.145,245
210.170,210
210.195,194
210.220,199
210.245,209
210.270,205
210.295,187
210.320,167
210.345,159
210.370,155
210.395,143
210.420,117
210.445,91
210.470,77
210.495,77
210.520,76
210.545,63
210.570,48
210.595,46
210.620,58
210.645,64
210.670,46
210.695,18
210.720,17
210.745,66
210.770,148
210.795,216
210.820,237
210.845,225
210.870,218
210.895,240
210.920,274
210.945,287
210.970,269
210.995,245
211.020,244
211.045,268
211.070,296
211.095,305
211.120,299
211.145,291
211.170,288
211.195,283
211.220,266
211.245,242
211.270,222
211.295,212
211.320,203
211.345,187
211.370,165
211.395,141
211.420,117
211.445,91
211.470,67
211.495,64
211.520,94
211.545,151
211.570,204
211.595,234
211.620,241
211.645,246
211.670,256
211.695,257
211.720,235
211.745,196
211.770,168
211.795,171
211.820,192
211.845,202
211.870,187
211.895,162
211.920,152
211.945,165
211.970,181
211.995,182
212.020,165
212.045,146
212.070,134
212.095,127
212.120,117
212.145,103
212.170,88
212.195,71
212.220,45
212.245,15
212.270,1
212.295,27
212.320,92
212.345,168
212.370,220
212.395,238
212.420,240
212.445,249
212.470,268
212.495,283
212.520,281
212.545,266
212.570,252
212.595,246
212.620,246
212.645,241
212.670,227
212.695,208
212.720,187
212.745,167
212.770,147
212.795,129
212.820,111
212.845,92
212.870,73
212.895,58
212.920,50
212.945,45
212.970,29
212.995,0
213.020,-25
213.045,-20
213.070,31
213.095,112
213.120,184
213.145,219
213.170,222
213.195,220
213.220,231
213.245,252
213.270,261
213.295,248
213.320,226
213.345,216
213.370,228
213.395,248
213.420,257
213.445,249
213.470,235
213.495,228
213.520,227
213.545,223
213.570,209
213.595,191
213.620,183
213.645,185
213.670,183
213.695,163
213.720,131
213.745,112
213.770,127
213.795,174
213.820,226
213.845,259
213.870,270
213.895,275
213.920,285
213.945,293
213.970,283
213.995,251
214.020,217
214.045,200
214.070,205
214.095,216
214.120,214
214.145,196
214.170,175
214.195,164
214.220,160
214.245,155
214.270,137
214.295,111
214.320,86
214.345,72
214.370,70
214.395,70
214.420,62
214.445,44
214.470,29
214.495,39
214.520,84
214.545,152
214.570,214
214.595,248
214.620,257
214.645,261
214.670,273
214.695,285
214.720,280
214.745,256
214.770,229
214.795,221
214.820,232
214.845,245
214.870,245
214.895,232
214.920,216
214.945,203
214.970,186
214.995,160
215.020,131
215.045,110
215.070,96
215.095,80
215.120,60
215.145,42
215.170,34
215.195,31
215.220,14
215.245,-16
215.270,-37
215.295,-18
215.320,43
215.345,112
215.370,150
215.395,151
215.420,146
215.445,163
215.470,195
215.495,209
215.520,192
215.545,164
215.570,156
215.595,176
215.620,201
215.645,209
215.670,203
215.695,208
215.720,234
215.745,263
215.770,273
215.795,260
215.820,241
215.845,232
215.870,232
215.895,226
215.920,211
215.945,197
215.970,190
215.995,181
216.020,160
216.045,138
216.070,140
216.095,181
216.120,245
216.145,297
216.170,316
216.195,310
216.220,305
216.245,308
216.270,306
216.295,284
216.320,246
216.345,217
216.370,211
216.395,220
216.420,224
