df_hash,22ZHK4.LYE8RS
204.908,292
204.933,294
204.958,289
204.983,283
205.008,277
205.033,267
205.058,249
205.083,228
205.108,209
205.133,195
205.158,179
205.183,161
205.208,145
205.233,134
205.258,125
205.283,106
205.308,75
205.333,48
205.358,46
205.383,81
205.408,140
205.433,200
205.458,243
205.483,270
205.508,289
205.533,302
205.558,306
205.583,296
205.608,280
205.633,271
205.658,278
205.683,296
205.708,313
205.733,317
205.758,308
205.783,292
205.808,276
205.833,260
205.858,244
205.883,225
205.908,207
205.933,191
205.958,176
205.983,160
206.008,143
206.033,126
206.058,111
206.083,95
206.108,69
206.133,33
206.158,-3
206.183,-20
206.208,3
206.233,64
206.258,141
206.283,206
206.308,247
206.333,268
206.358,285
206.383,305
206.408,323
206.433,332
206.458,332
206.483,334
206.508,346
206.533,365
206.558,381
206.583,387
206.608,381
206.633,369
206.658,354
206.683,336
206.708,316
206.733,296
206.758,278
206.783,261
206.808,243
206.833,221
206.858,198
206.883,177
206.908,157
206.933,136
206.958,110
206.983,82
207.008,54
207.033,26
207.058,-5
207.083,-46
207.108,-88
207.133,-112
207.158,-97
207.183,-39
207.208,41
207.233,116
207.258,168
207.283,198
207.308,222
207.333,249
207.358,278
207.383,298
207.408,305
207.433,309
207.458,320
207.483,343
207.508,374
207.533,403
207.558,425
207.583,439
207.608,444
207.633,437
207.658,418
207.683,393
207.708,368
207.733,347
207.758,326
207.783,301
207.808,272
207.833,241
207.858,214
207.883,187
207.908,157
207.933,124
207.958,93
207.983,63
208.008,29
208.033,-13
208.058,-59
208.083,-85
208.108,-71
208.133,-13
208.158,65
208.183,135
208.208,182
208.233,213
208.258,240
208.283,267
208.308,284
208.333,285
208.358,276
208.383,273
208.408,288
208.433,318
208.458,347
208.483,365
208.508,369
208.533,365
208.558,359
208.583,349
208.608,334
208.633,314
208.658,289
208.683,264
208.708,241
208.733,223
208.758,206
208.783,187
208.808,160
208.833,128
208.858,97
208.883,67
208.908,34
208.933,-6
208.958,-48
208.983,-72
209.008,-56
209.033,1
209.058,83
209.083,158
209.108,210
209.133,242
209.158,266
209.183,289
209.208,304
209.233,304
209.258,295
209.283,291
209.308,302
209.333,327
209.358,350
209.383,362
209.408,360
209.433,353
209.458,346
209.483,336
209.508,317
209.533,290
209.558,261
209.583,237
209.608,217
209.633,195
209.658,168
209.683,140
209.708,116
209.733,95
209.758,68
209.783,28
209.808,-16
209.833,-42
209.858,-28
209.883,25
209.908,99
209.933,167
209.958,216
209.983,250
210.008,277
210.033,296
210.058,302
210.083,295
210.108,285
210.133,286
210.158,302
210.183,328
210.208,349
210.233,358
210.258,357
210.283,349
210.308,339
210.333,326
210.358,308
210.383,286
210.408,261
210.433,235
210.458,213
210.483,195
210.508,179
210.533,160
210.558,136
210.583,112
210.608,92
210.633,70
210.658,38
210.683,-6
210.708,-44
210.733,-50
210.758,-6
210.783,73
210.808,157
210.833,219
210.858,255
210.883,277
210.908,294
210.933,304
210.958,302
210.983,290
211.008,284
211.033,296
211.058,321
211.083,345
211.108,358
211.133,357
211.158,350
211.183,341
211.208,329
211.233,313
211.258,293
211.283,271
211.308,249
211.333,228
211.358,207
211.383,185
211.408,163
211.433,140
211.458,120
211.483,102
211.508,83
211.533,54
211.558,13
211.583,-24
211.608,-37
211.633,-5
211.658,65
211.683,149
211.708,215
211.733,253
211.758,273
211.783,290
211.808,303
211.833,305
211.858,293
211.883,280
211.908,282
211.933,305
211.958,337
211.983,358
212.008,360
212.033,348
212.058,332
212.083,316
212.108,299
212.133,277
212.158,253
212.183,231
212.208,213
212.233,197
212.258,178
212.283,155
212.308,132
212.333,111
212.358,88
212.383,57
212.408,21
212.433,-6
212.458,-8
212.483,26
212.508,90
212.533,161
212.558,217
212.583,252
212.608,271
212.633,283
212.658,288
212.683,281
212.708,264
212.733,250
212.758,253
212.783,272
212.808,297
212.833,312
212.858,313
212.883,305
212.908,297
212.933,288
212.958,275
212.983,259
213.008,241
213.033,225
213.058,207
213.083,187
213.108,168
213.133,157
213.158,149
213.183,132
213.208,96
213.233,52
213.258,25
213.283,41
213.308,96
213.333,167
213.358,222
213.383,252
213.408,266
213.433,274
213.458,277
213.483,272
213.508,260
213.533,252
213.558,257
213.583,276
213.608,296
213.633,309
213.658,313
213.683,311
213.708,307
213.733,296
213.758,280
213.783,259
213.808,240
213.833,223
213.858,206
213.883,189
213.908,168
213.933,144
213.958,113
213.983,81
214.008,61
214.033,68
214.058,108
214.083,167
214.108,220
214.133,251
214.158,262
214.183,261
214.208,255
214.233,243
214.258,226
214.283,215
214.308,223
214.333,250
214.358,279
214.383,294
214.408,289
214.433,275
214.458,264
214.483,254
214.508,237
214.533,211
214.558,183
214.583,159
214.608,137
214.633,107
214.658,73
214.683,52
214.708,67
214.733,121
214.758,196
214.783,261
214.808,300
214.833,316
214.858,318
214.883,311
214.908,297
214.933,283
214.958,278
214.983,287
215.008,307
215.033,325
215.058,331
215.083,324
215.108,307
215.133,284
215.158,256
215.183,224
215.208,191
215.233,159
215.258,130
215.283,104
215.308,81
215.333,59
215.358,30
215.383,-8
215.408,-47
215.433,-66
215.458,-44
215.483,17
215.508,96
215.533,163
215.558,205
215.583,231
215.608,252
215.633,270
215.658,280
215.683,278
215.708,275
215.733,283
215.758,305
215.783,329
215.808,343
215.833,342
215.858,332
215.883,318
215.908,302
215.933,279
215.958,252
215.983,221
216.008,190
216.033,159
216.058,129
216.083,101
216.108,71
216.133,31
216.158,-19
216.183,-64
216.208,-75
216.233,-34
216.258,48
216.283,141
216.308,212
216.333,255
216.358,284
216.383,318
216.408,354
216.433,383
216.458,398
216.483,404
216.508,414
216.533,431
216.558,448
216.583,457
216.608,455
216.633,448
216.658,440
216.683,431
216.708,416
216.733,393
216.758,365
216.783,337
216.808,311
216.833,285
216.858,258
216.883,228
216.908,196
216.933,161
216.958,121
216.983,77
217.008,34
217.033,-1
217.058,-29
217.083,-56
217.108,-95
217.133,-150
217.158,-208
217.183,-237
217.208,-212
217.233,-133
217.258,-30
217.283,62
217.308,125
217.333,166
217.358,204
217.383,248
217.408,292
217.433,324
217.458,342
217.483,354
217.508,372
217.533,396
217.558,422
217.583,439
217.608,444
217.633,437
217.658,424
217.683,405
217.708,385
217.733,364
217.758,344
217.783,325
217.808,306
217.833,286
217.858,264
217.883,240
217.908,216
217.933,191
217.958,163
217.983,131
218.008,98
218.033,67
218.058,41
218.083,11
218.108,-29
218.133,-78
218.158,-116
218.183,-116
218.208,-69
218.233,11
218.258,92
218.283,148
218.308,179
218.333,201
218.358,230
218.383,263
218.408,288
218.433,299
218.458,305
218.483,318
218.508,344
218.533,373
218.558,393
218.583,397
218.608,390
218.633,380
218.658,371
218.683,361
218.708,348
218.733,332
218.758,313
218.783,296
218.808,280
218.833,264
218.858,248
218.883,231
218.908,212
218.933,191
218.958,167
218.983,140
219.008,115
219.033,95
219.058,77
219.083,53
219.108,16
219.133,-30
219.158,-63
219.183,-58
219.208,-7
219.233,71
219.258,146
219.283,195
219.308,221
219.333,238
219.358,256
219.383,269
219.408,269
219.433,262
219.458,263
219.483,282
219.508,313
219.533,339
219.558,350
219.583,350
219.608,348
219.633,346
219.658,337
219.683,317
219.708,293
219.733,273
219.758,262
219.783,251
219.808,237
219.833,222
219.858,213
219.883,212
219.908,206
219.933,190
219.958,166
219.983,146
220.008,133
220.033,116
220.058,85
220.083,46
220.108,23
220.133,38
220.158,93
220.183,162
220.208,219
220.233,249
220.258,260
220.283,260
220.308,255
220.333,247
220.358,239
220.383,238
220.408,248
220.433,265
220.458,281
220.483,287
220.508,281
220.533,271
220.558,260
220.583,251
220.608,242
220.633,231
220.658,217
220.683,200
220.708,184
220.733,171
220.758,161
220.783,150
220.808,137
220.833,124
220.858,110
220.883,93
220.908,69
220.933,40
220.958,24
220.983,38
221.008,88
221.033,159
221.058,223
221.083,262
221.108,277
221.133,284
221.158,292
221.183,299
221.208,300
221.233,296
221.258,296
221.283,309
221.308,330
221.333,349
221.358,357
221.383,353
221.408,345
221.433,334
221.458,323
221.483,309
221.508,292
221.533,275
221.558,256
221.583,234
221.608,208
221.633,181
221.658,154
221.683,128
221.708,105
221.733,82
221.758,58
221.783,28
221.808,-7
221.833,-40
221.858,-50
221.883,-21
221.908,43
221.933,123
221.958,190
221.983,231
222.008,252
222.033,269
222.058,287
222.083,301
222.108,304
222.133,301
222.158,304
222.183,319
222.208,341
222.233,358
222.258,364
222.283,360
222.308,352
222.333,342
222.358,328
222.383,309
222.408,289
222.433,268
222.458,249
222.483,229
222.508,209
222.533,191
222.558,172
222.583,150
222.608,123
222.633,95
222.658,72
222.683,49
222.708,19
222.733,-19
222.758,-51
222.783,-52
222.808,-9
222.833,66
222.858,148
222.883,211
222.908,248
222.933,269
222.958,284
222.983,294
223.008,294
223.033,288
223.058,287
223.083,301
223.108,325
223.133,348
223.158,360
223.183,361
223.208,357
223.233,350
223.258,342
223.283,331
223.308,316
223.333,300
223.358,281
223.383,262
223.408,243
223.433,227
223.458,213
223.483,198
223.508,181
223.533,162
223.558,143
223.583,124
223.608,97
223.633,63
223.658,31
223.683,23
223.708,50
223.733,109
223.758,175
223.783,227
223.808,256
223.833,268
223.858,270
223.883,265
223.908,253
223.933,240
223.958,237
223.983,250
224.008,274
224.033,296
224.058,306
224.083,303
224.108,295
224.133,288
224.158,279
224.183,264
224.208,242
224.233,219
224.258,201
224.283,187
224.308,173
224.333,157
224.358,141
224.383,128
224.408,112
224.433,88
224.458,57
224.483,36
224.508,40
224.533,78
224.558,139
224.583,201
224.608,247
224.633,274
224.658,286
224.683,286
224.708,278
224.733,263
224.758,252
224.783,252
224.808,267
224.833,287
224.858,302
224.883,306
224.908,301
224.933,291
224.958,278
224.983,264
225.008,248
225.033,232
225.058,214
225.083,192
225.108,166
225.133,140
225.158,120
225.183,105
225.208,87
225.233,56
225.258,21
225.283,2
225.308,17
225.333,70
225.358,139
225.383,201
225.408,243
225.433,270
225.458,292
225.483,310
225.508,319
225.533,317
225.558,310
225.583,310
225.608,323
225.633,340
225.658,352
225.683,352
225.708,344
225.733,334
225.758,322
225.783,305
225.808,281
225.833,255
225.858,230
225.883,206
225.908,181
225.933,152
225.958,124
225.983,103
226.008,83
226.033,55
226.058,12
226.083,-33
226.108,-59
226.133,-41
226.158,17
226.183,96
226.208,166
226.233,213
226.258,241
226.283,262
226.308,284
226.333,304
226.358,316
226.383,318
226.408,319
226.433,326
226.458,340
226.483,355
226.508,365
226.533,365
226.558,359
226.583,350
226.608,341
226.633,326
226.658,302
226.683,273
226.708,245
226.733,221
226.758,203
226.783,185
226.808,163
226.833,141
226.858,120
226.883,98
226.908,66
226.933,26
226.958,-8
226.983,-19
227.008,8
227.033,66
227.058,131
227.083,182
227.108,214
227.133,236
227.158,257
227.183,275
227.208,284
227.233,283
227.258,279
227.283,283
227.308,300
227.333,321
227.358,335
227.383,338
227.408,330
227.433,317
227.458,303
227.483,287
227.508,266
227.533,244
227.558,223
227.583,205
227.608,187
227.633,163
227.658,136
227.683,109
227.708,89
227.733,73
227.758,48
227.783,10
227.808,-31
227.833,-53
227.858,-33
227.883,26
227.908,104
227.933,174
227.958,221
227.983,250
228.008,270
228.033,287
228.058,296
228.083,296
228.108,294
228.133,299
228.158,316
228.183,335
228.208,349
228.233,352
228.258,352
228.283,352
228.308,353
228.333,349
228.358,335
228.383,316
228.408,296
228.433,278
228.458,260
228.483,236
228.508,208
228.533,182
228.558,163
228.583,145
228.608,118
228.633,78
228.658,34
228.683,10
228.708,22
228.733,68
228.758,130
228.783,185
228.808,220
228.833,240
228.858,248
228.883,249
228.908,242
228.933,234
228.958,232
228.983,242
229.008,262
229.033,282
229.058,294
229.083,295
229.108,290
229.133,281
229.158,269
229.183,253
229.208,235
229.233,217
229.258,201
229.283,187
229.308,175
229.333,164
229.358,149
229.383,126
229.408,95
229.433,67
229.458,57
229.483,77
229.508,124
229.533,183
229.558,235
229.583,271
229.608,288
229.633,292
229.658,284
229.683,270
229.708,256
229.733,251
229.758,262
229.783,282
229.808,300
229.833,307
229.858,300
229.883,287
229.908,275
229.933,264
229.958,250
229.983,229
230.008,205
230.033,182
230.058,164
230.083,148
230.108,123
230.133,87
230.158,48
230.183,26
230.208,37
230.233,83
230.258,147
230.283,206
230.308,248
230.333,271
230.358,282
230.383,285
230.408,280
230.433,270
230.458,259
230.483,255
230.508,261
230.533,273
230.558,284
230.583,287
230.608,280
230.633,267
230.658,251
230.683,233
230.708,214
230.733,190
230.758,165
230.783,141
230.808,121
230.833,100
230.858,72
230.883,36
230.908,3
230.933,-7
230.958,20
230.983,82
231.008,155
231.033,214
231.058,249
231.083,269
231.108,287
231.133,305
231.158,315
231.183,313
231.208,307
231.233,309
231.258,325
231.283,346
231.308,358
231.333,354
231.358,341
231.383,328
231.408,315
231.433,296
231.458,269
231.483,238
231.508,210
231.533,187
231.558,165
231.583,141
231.608,117
231.633,92
231.658,61
231.683,19
231.708,-27
231.733,-57
231.758,-48
231.783,4
231.808,80
231.833,150
231.858,199
231.883,228
231.908,253
231.933,281
231.958,305
231.983,317
232.008,319
232.033,321
232.058,331
232.083,352
232.108,373
232.133,384
232.158,382
232.183,369
232.208,352
232.233,330
232.258,304
232.283,274
232.308,242
232.333,215
232.358,197
232.383,183
232.408,170
232.433,151
232.458,128
232.483,105
232.508,82
232.533,51
232.558,10
232.583,-28
232.608,-44
232.633,-18
232.658,47
232.683,127
232.708,195
232.733,241
232.758,272
232.783,302
232.808,334
232.833,358
232.858,368
232.883,370
232.908,370
232.933,372
232.958,367
232.983,349
233.008,321
233.033,294
233.058,276
233.083,267
233.108,261
233.133,253
233.158,242
233.183,231
233.208,219
233.233,206
233.258,192
233.283,179
233.308,165
233.333,148
233.358,128
233.383,107
233.408,85
233.433,57
233.458,23
233.483,-5
233.508,-8
233.533,26
233.558,91
233.583,158
233.608,205
233.633,228
233.658,242
233.683,256
233.708,267
233.733,268
233.758,262
233.783,264
233.808,282
233.833,309
233.858,326
233.883,322
233.908,307
233.933,296
233.958,292
233.983,283
234.008,258
234.033,221
234.058,187
234.083,167
234.108,155
234.133,136
234.158,106
234.183,75
234.208,56
234.233,44
234.258,25
234.283,-11
234.308,-51
234.333,-67
234.358,-42
234.383,14
234.408,78
234.433,123
234.458,146
234.483,154
234.508,156
234.533,154
234.558,147
234.583,139
234.608,141
234.633,157
234.658,184
234.683,209
234.708,223
234.733,226
234.758,224
234.783,222
234.808,221
234.833,217
234.858,213
234.883,212
234.908,217
234.933,229
234.958,241
234.983,249
235.008,250
235.033,247
235.058,251
235.083,276
235.108,334
235.133,426
235.158,537
235.183,645
235.208,731
235.233,793
235.258,844
235.283,900
235.308,962
235.333,1011
235.358,1019
235.383,972
235.408,875
235.433,754
235.458,638
235.483,546
235.508,477
235.533,418
235.558,357
235.583,288
235.608,215
235.633,145
235.658,86
235.683,35
235.708,-14
235.733,-71
235.758,-131
235.783,-183
235.808,-211
235.833,-210
235.858,-188
235.883,-160
235.908,-139
235.933,-126
235.958,-117
235.983,-109
236.008,-103
236.033,-98
236.058,-93
236.083,-80
236.108,-56
236.133,-27
236.158,-1
236.183,15
236.208,20
236.233,12
236.258,-6
236.283,-36
236.308,-73
236.333,-109
236.358,-142
236.383,-176
236.408,-216
236.433,-263
236.458,-308
236.483,-336
236.508,-337
236.533,-302
236.558,-234
236.583,-146
236.608,-58
236.633,14
236.658,77
236.683,150
236.708,255
236.733,392
236.758,529
236.783,629
236.808,673
236.833,671
236.858,645
236.883,606
236.908,555
236.933,500
236.958,456
236.983,440
237.008,447
237.033,451
237.058,433
237.083,397
237.108,364
237.133,350
237.158,356
237.183,375
237.208,407
237.233,460
237.258,531
237.283,596
237.308,626
237.333,609
237.358,560
237.383,502
237.408,453
237.433,417
237.458,396
237.483,392
237.508,401
237.533,408
237.558,398
237.583,370
237.608,338
237.633,316
237.658,298
237.683,272
237.708,228
237.733,175
237.758,127
237.783,88
237.808,48
237.833,3
237.858,-46
237.883,-92
237.908,-136
237.933,-183
237.958,-226
237.983,-242
238.008,-208
238.033,-127
238.058,-27
238.083,56
238.108,111
238.133,146
238.158,178
238.183,209
238.208,231
238.233,241
238.258,246
238.283,260
238.308,288
238.333,322
238.358,351
238.383,365
238.408,364
238.433,351
238.458,332
238.483,312
238.508,292
238.533,271
238.558,247
238.583,219
238.608,190
238.633,161
238.658,131
238.683,101
238.708,75
238.733,53
238.758,32
238.783,3
238.808,-32
238.833,-58
238.858,-48
238.883,11
238.908,102
238.933,190
238.958,250
238.983,282
239.008,304
239.033,323
239.058,338
239.083,343
239.108,345
239.133,359
239.158,391
239.183,429
239.208,456
239.233,465
239.258,464
239.283,459
239.308,448
239.333,418
239.358,363
239.383,292
239.408,224
239.433,174
239.458,144
239.483,123
239.508,99
239.533,67
239.558,30
239.583,1
239.608,-12
239.633,-14
239.658,-22
239.683,-45
239.708,-73
239.733,-75
239.758,-26
239.783,70
239.808,178
239.833,261
239.858,301
239.883,313
239.908,317
239.933,326
239.958,339
239.983,352
240.008,367
240.033,381
240.058,386
240.083,375
240.108,351
240.133,324
240.158,305
240.183,294
240.208,284
240.233,268
240.258,250
240.283,232
240.308,212
240.333,185
240.358,152
240.383,116
240.408,78
240.433,26
240.458,-50
240.483,-154
240.508,-273
240.533,-391
240.558,-490
240.583,-556
240.608,-571
240.633,-521
240.658,-417
240.683,-299
240.708,-215
240.733,-191
240.758,-211
240.783,-235
240.808,-234
240.833,-207
240.858,-167
240.883,-120
240.908,-61
240.933,8
240.958,78
240.983,131
241.008,176
241.033,245
241.058,364
241.083,531
241.108,708
241.133,853
241.158,953
241.183,1024
241.208,1089
241.233,1155
241.258,1207
241.283,1233
241.308,1234
241.333,1221
241.358,1194
241.383,1135
241.408,1024
241.433,864
241.458,691
241.483,565
241.508,530
241.533,588
241.558,696
241.583,800
241.608,875
241.633,936
241.658,1020
241.683,1137
241.708,1258
241.733,1331
241.758,1323
241.783,1246
241.808,1133
241.833,1005
241.858,847
241.883,630
241.908,352
241.933,51
241.958,-216
241.983,-428
242.008,-601
242.033,-769
242.058,-935
242.083,-1067
242.108,-1128
242.133,-1122
242.158,-1096
242.183,-1101
242.208,-1147
242.233,-1194
242.258,-1201
