df_hash,22ZHK4.DWJ61Z
204.962,162
204.987,138
205.012,104
205.037,78
205.062,83
205.087,122
205.112,173
205.137,210
205.162,222
205.187,218
205.212,210
205.237,208
205.262,208
205.287,204
205.312,195
205.337,186
205.362,185
205.387,196
205.412,212
205.437,218
205.462,200
205.487,159
205.512,114
205.537,87
205.562,81
205.587,78
205.612,55
205.637,15
205.662,-6
205.687,20
205.712,93
205.737,173
205.762,223
205.787,235
205.812,233
205.837,239
205.862,248
205.887,242
205.912,216
205.937,187
205.962,179
205.987,191
206.012,202
206.037,195
206.062,170
206.087,149
206.112,139
206.137,132
206.162,111
206.187,70
206.212,26
206.237,3
206.262,15
206.287,58
206.312,115
206.337,164
206.362,190
206.387,187
206.412,165
206.437,142
206.462,132
206.487,138
206.512,152
206.537,168
206.562,186
206.587,204
206.612,214
206.637,206
206.662,178
206.687,145
206.712,126
206.737,130
206.762,143
206.787,146
206.812,131
206.837,116
206.862,124
206.887,165
206.912,226
206.937,283
206.962,316
206.987,325
207.012,318
207.037,307
207.062,297
207.087,288
207.112,282
207.137,278
207.162,277
207.187,272
207.212,260
207.237,238
207.262,213
207.287,189
207.312,165
207.337,138
207.362,111
207.387,97
207.412,111
207.437,161
207.462,227
207.487,275
207.512,282
207.537,250
207.562,208
207.587,184
207.612,183
207.637,195
207.662,206
207.687,215
207.712,228
207.737,244
207.762,248
207.787,233
207.812,202
207.837,173
207.862,155
207.887,141
207.912,123
207.937,104
207.962,104
207.987,134
208.012,181
208.037,216
208.062,220
208.087,200
208.112,177
208.137,164
208.162,151
208.187,129
208.212,99
208.237,77
208.262,77
208.287,90
208.312,97
208.337,82
208.362,49
208.387,11
208.412,-23
208.437,-57
208.462,-91
208.487,-117
208.512,-120
208.537,-97
208.562,-53
208.587,1
208.612,62
208.637,126
208.662,187
208.687,231
208.712,246
208.737,236
208.762,219
208.787,211
208.812,212
208.837,211
208.862,199
208.887,181
208.912,172
208.937,175
208.962,181
208.987,172
209.012,146
209.037,118
209.062,111
209.087,137
209.112,188
209.137,247
209.162,293
209.187,319
209.212,327
209.237,324
209.262,315
209.287,307
209.312,303
209.337,302
209.362,301
209.387,294
209.412,281
209.437,267
209.462,257
209.487,248
209.512,233
209.537,204
209.562,170
209.587,149
209.612,156
209.637,187
209.662,226
209.687,252
209.712,259
209.737,254
209.762,246
209.787,235
209.812,220
209.837,201
209.862,186
209.887,181
209.912,182
209.937,178
209.962,162
209.987,137
210.012,112
210.037,94
210.062,79
210.087,62
210.112,49
210.137,48
210.162,63
210.187,85
210.212,104
210.237,113
210.262,119
210.287,126
210.312,134
210.337,139
210.362,138
210.387,138
210.412,145
210.437,154
210.462,159
210.487,155
210.512,146
210.537,141
210.562,138
210.587,129
210.612,112
210.637,101
210.662,110
210.687,145
210.712,193
210.737,235
210.762,259
210.787,269
210.812,276
210.837,281
210.862,283
210.887,278
210.912,270
210.937,265
210.962,265
210.987,266
211.012,261
211.037,249
211.062,231
211.087,212
211.112,195
211.137,182
211.162,172
211.187,162
211.212,147
211.237,127
211.262,107
211.287,95
211.312,87
211.337,73
211.362,45
211.387,12
211.412,-3
211.437,14
211.462,65
211.487,125
211.512,169
211.537,190
211.562,197
211.587,204
211.612,213
211.637,220
211.662,221
211.687,220
211.712,221
211.737,225
211.762,228
211.787,226
211.812,221
211.837,216
211.862,210
211.887,201
211.912,186
211.937,166
211.962,149
211.987,136
212.012,124
212.037,107
212.062,82
212.087,56
212.112,40
212.137,47
212.162,77
212.187,123
212.212,168
212.237,201
212.262,220
212.287,231
212.312,241
212.337,250
212.362,255
212.387,252
212.412,244
212.437,238
212.462,238
212.487,240
212.512,239
212.537,231
212.562,218
212.587,205
212.612,194
212.637,183
212.662,168
212.687,150
212.712,134
212.737,121
212.762,107
212.787,86
212.812,60
212.837,40
212.862,41
212.887,68
212.912,114
212.937,161
212.962,196
212.987,213
213.012,218
213.037,220
213.062,221
213.087,220
213.112,217
213.137,214
213.162,216
213.187,223
213.212,231
213.237,233
213.262,226
213.287,214
213.312,202
213.337,192
213.362,181
213.387,166
213.412,149
213.437,134
213.462,122
213.487,109
213.512,89
213.537,65
213.562,51
213.587,61
213.612,97
213.637,146
213.662,188
213.687,215
213.712,227
213.737,233
213.762,238
213.787,239
213.812,233
213.837,224
213.862,218
213.887,220
213.912,226
213.937,228
213.962,223
213.987,212
214.012,198
214.037,184
214.062,168
214.087,150
214.112,133
214.137,119
214.162,110
214.187,100
214.212,84
214.237,62
214.262,43
214.287,41
214.312,64
214.337,108
214.362,158
214.387,197
214.412,217
214.437,223
214.462,224
214.487,224
214.512,224
214.537,219
214.562,212
214.587,208
214.612,212
214.637,221
214.662,226
214.687,223
214.712,211
214.737,196
214.762,182
214.787,170
214.812,158
214.837,146
214.862,135
214.887,123
214.912,103
214.937,78
214.962,55
214.987,52
215.012,75
215.037,118
215.062,165
215.087,200
215.112,219
215.137,228
215.162,233
215.187,235
215.212,233
215.237,226
215.262,218
215.287,216
215.312,219
215.337,224
215.362,226
215.387,221
215.412,213
215.437,204
215.462,193
215.487,179
215.512,161
215.537,143
215.562,131
215.587,122
215.612,111
215.637,91
215.662,68
215.687,55
215.712,68
215.737,107
215.762,158
215.787,202
215.812,228
215.837,238
215.862,239
215.887,236
215.912,231
215.937,223
215.962,217
215.987,217
216.012,222
216.037,226
216.062,223
216.087,213
216.112,202
216.137,190
216.162,178
216.187,162
216.212,142
216.237,126
216.262,116
216.287,110
216.312,96
216.337,74
216.362,51
216.387,47
216.412,72
216.437,119
216.462,170
216.487,206
216.512,222
216.537,225
216.562,224
216.587,221
216.612,219
216.637,216
216.662,213
216.687,214
216.712,216
216.737,216
216.762,212
216.787,205
216.812,197
216.837,188
216.862,175
216.887,160
216.912,148
216.937,138
216.962,127
216.987,105
217.012,74
217.037,46
217.062,41
217.087,68
217.112,117
217.137,165
217.162,197
217.187,210
217.212,215
217.237,220
217.262,224
217.287,223
217.312,218
217.337,214
217.362,216
217.387,219
217.412,220
217.437,216
217.462,213
217.487,211
217.512,207
217.537,195
217.562,173
217.587,152
217.612,137
217.637,128
217.662,113
217.687,85
217.712,57
217.737,49
217.762,74
217.787,124
217.812,176
217.837,211
217.862,227
217.887,234
217.912,241
217.937,245
217.962,241
217.987,229
218.012,219
218.037,218
218.062,224
218.087,227
218.112,221
218.137,208
218.162,192
218.187,177
218.212,161
218.237,143
218.262,125
218.287,111
218.312,97
218.337,78
218.362,56
218.387,42
218.412,52
218.437,89
218.462,140
218.487,185
218.512,213
218.537,226
218.562,232
218.587,233
218.612,230
218.637,221
218.662,214
218.687,213
218.712,219
218.737,226
218.762,226
218.787,220
218.812,211
218.837,202
218.862,189
218.887,173
218.912,156
218.937,142
218.962,127
218.987,106
219.012,78
219.037,54
219.062,51
219.087,78
219.112,123
219.137,167
219.162,194
219.187,207
219.212,215
219.237,224
219.262,228
219.287,224
219.312,215
219.337,210
219.362,213
219.387,218
219.412,218
219.437,211
219.462,202
219.487,194
219.512,185
219.537,169
219.562,147
219.587,127
219.612,113
219.637,100
219.662,79
219.687,51
219.712,32
219.737,41
219.762,82
219.787,139
219.812,188
219.837,215
219.862,223
219.887,226
219.912,230
219.937,233
219.962,229
219.987,222
220.012,217
220.037,218
220.062,223
220.087,223
220.112,218
220.137,208
220.162,197
220.187,186
220.212,172
220.237,155
220.262,139
220.287,123
220.312,105
220.337,80
220.362,52
220.387,36
220.412,45
220.437,83
220.462,134
220.487,179
220.512,204
220.537,215
220.562,221
220.587,229
220.612,234
220.637,232
220.662,226
220.687,221
220.712,222
220.737,228
220.762,233
220.787,230
220.812,223
220.837,214
220.862,204
220.887,191
220.912,175
220.937,159
220.962,143
220.987,126
221.012,106
221.037,86
221.062,74
221.087,83
221.112,115
221.137,161
221.162,205
221.187,237
221.212,254
221.237,262
221.262,263
221.287,259
221.312,250
221.337,241
221.362,235
221.387,235
221.412,233
221.437,225
221.462,210
221.487,194
221.512,182
221.537,175
221.562,165
221.587,151
221.612,136
221.637,125
221.662,120
221.687,114
221.712,100
221.737,84
221.762,78
221.787,94
221.812,130
221.837,172
221.862,204
221.887,218
221.912,218
221.937,210
221.962,199
221.987,189
222.012,181
222.037,177
222.062,174
222.087,167
222.112,151
222.137,131
222.162,112
222.187,97
222.212,80
222.237,56
222.262,29
222.287,11
222.312,12
222.337,28
222.362,40
222.387,38
222.412,26
222.437,21
222.462,35
222.487,61
222.512,84
222.537,94
222.562,93
222.587,85
222.612,76
222.637,72
222.662,87
222.687,136
222.712,221
222.737,323
222.762,412
222.787,467
222.812,491
222.837,496
222.862,488
222.887,458
222.912,403
222.937,333
222.962,268
222.987,221
223.012,187
223.037,155
223.062,128
223.087,123
223.112,149
223.137,198
223.162,240
223.187,252
223.212,235
223.237,205
223.262,180
223.287,162
223.312,145
223.337,122
223.362,98
223.387,80
223.412,71
223.437,68
223.462,67
223.487,66
223.512,62
223.537,55
223.562,46
223.587,36
223.612,24
223.637,6
223.662,-16
223.687,-37
223.712,-44
223.737,-24
223.762,19
223.787,74
223.812,122
223.837,154
223.862,173
223.887,187
223.912,202
223.937,217
223.962,231
223.987,245
224.012,262
224.037,283
224.062,305
224.087,322
224.112,330
224.137,333
224.162,335
224.187,340
224.212,343
224.237,340
224.262,330
224.287,323
224.312,330
224.337,353
224.362,381
224.387,394
224.412,385
224.437,359
224.462,328
224.487,300
224.512,273
224.537,242
224.562,215
224.587,199
224.612,198
224.637,202
224.662,202
224.687,191
224.712,175
224.737,158
224.762,139
224.787,113
224.812,77
224.837,35
224.862,-10
224.887,-61
224.912,-118
224.937,-175
224.962,-221
224.987,-233
225.012,-190
225.037,-91
225.062,39
225.087,155
225.112,218
225.137,223
225.162,209
225.187,221
225.212,272
225.237,333
225.262,365
225.287,365
225.312,362
225.337,382
225.362,411
225.387,414
225.412,379
225.437,334
225.462,317
225.487,329
225.512,336
225.537,312
225.562,278
225.587,276
225.612,312
225.637,329
225.662,262
225.687,110
225.712,-54
225.737,-152
225.762,-164
225.787,-128
225.812,-85
225.837,-33
225.862,48
225.887,156
225.912,248
225.937,277
225.962,231
225.987,127
226.012,-11
226.037,-166
226.062,-301
226.087,-359
226.112,-306
226.137,-177
226.162,-58
226.187,-18
226.212,-41
226.237,-48
226.262,23
226.287,151
226.312,259
226.337,294
226.362,271
226.387,235
226.412,207
226.437,167
226.462,99
226.487,26
226.512,-3
226.537,31
226.562,100
226.587,151
226.612,167
226.637,173
226.662,206
226.687,275
226.712,353
226.737,409
226.762,434
226.787,438
226.812,431
226.837,416
226.862,390
226.887,354
226.912,313
226.937,275
226.962,245
226.987,226
227.012,218
227.037,224
227.062,246
227.087,292
227.112,368
227.137,466
227.162,556
227.187,595
227.212,559
227.237,458
227.262,332
227.287,225
227.312,158
227.337,126
227.362,117
227.387,117
227.412,121
227.437,125
227.462,128
227.487,138
227.512,163
227.537,206
227.562,252
227.587,276
227.612,261
227.637,206
227.662,132
227.687,66
227.712,27
227.737,23
227.762,47
227.787,87
227.812,127
227.837,152
227.862,159
227.887,150
227.912,134
227.937,120
227.962,110
227.987,106
228.012,107
228.037,114
228.062,129
228.087,146
228.112,155
228.137,143
228.162,108
228.187,61
228.212,22
228.237,10
228.262,24
228.287,49
228.312,66
228.337,72
228.362,75
228.387,85
228.412,103
228.437,124
228.462,147
228.487,175
228.512,211
228.537,252
228.562,288
228.587,309
228.612,312
228.637,301
228.662,276
228.687,238
228.712,189
228.737,141
228.762,111
228.787,107
228.812,127
228.837,159
228.862,194
228.887,226
228.912,252
228.937,272
228.962,284
228.987,293
229.012,303
229.037,317
229.062,331
229.087,338
229.112,336
229.137,325
229.162,307
229.187,278
229.212,234
229.237,178
229.262,119
229.287,72
229.312,42
229.337,24
229.362,5
229.387,-17
229.412,-41
229.437,-55
229.462,-54
229.487,-43
229.512,-31
229.537,-27
229.562,-32
229.587,-40
229.612,-48
229.637,-55
229.662,-66
229.687,-80
229.712,-95
229.737,-100
229.762,-88
229.787,-61
229.812,-28
229.837,-1
229.862,16
229.887,34
229.912,68
229.937,127
229.962,210
229.987,307
230.012,405
230.037,491
230.062,558
230.087,602
230.112,622
230.137,620
230.162,601
230.187,574
230.212,543
230.237,513
230.262,483
230.287,451
230.312,414
230.337,372
230.362,328
230.387,287
230.412,248
230.437,208
230.462,161
230.487,113
230.512,75
230.537,62
230.562,72
230.587,93
230.612,108
230.637,110
230.662,105
230.687,103
230.712,104
230.737,104
230.762,94
230.787,73
230.812,42
230.837,7
230.862,-22
230.887,-38
230.912,-33
230.937,-12
230.962,13
230.987,33
231.012,47
231.037,59
231.062,71
231.087,75
231.112,69
231.137,63
231.162,76
231.187,119
231.212,180
231.237,240
231.262,281
231.287,306
231.312,323
231.337,335
231.362,337
231.387,328
231.412,317
231.437,316
231.462,325
231.487,330
231.512,318
231.537,290
231.562,258
231.587,234
231.612,220
231.637,214
231.662,214
231.687,220
231.712,227
231.737,230
231.762,226
231.787,223
231.812,223
231.837,224
231.862,219
231.887,213
231.912,218
231.937,235
231.962,244
231.987,218
232.012,153
232.037,82
232.062,42
232.087,38
232.112,38
232.137,14
232.162,-21
232.187,-32
232.212,-1
232.237,46
232.262,67
232.287,45
232.312,2
232.337,-29
232.362,-42
232.387,-46
232.412,-47
232.437,-28
232.462,21
232.487,82
232.512,117
232.537,110
232.562,78
232.587,59
232.612,65
232.637,81
232.662,91
232.687,104
232.712,145
232.737,219
232.762,295
232.787,333
232.812,320
232.837,283
232.862,267
232.887,297
232.912,363
232.937,425
232.962,439
232.987,388
233.012,296
233.037,218
233.062,206
233.087,272
233.112,376
233.137,460
233.162,488
233.187,466
233.212,420
233.237,369
233.262,310
233.287,237
233.312,159
233.337,92
233.362,49
233.387,37
233.412,61
233.437,122
233.462,208
233.487,279
233.512,288
233.537,216
233.562,85
233.587,-52
233.612,-156
233.637,-212
233.662,-218
233.687,-175
233.712,-90
233.737,13
233.762,99
233.787,144
233.812,153
233.837,152
233.862,153
233.887,147
233.912,118
233.937,74
233.962,43
233.987,45
234.012,75
234.037,107
234.062,132
234.087,162
234.112,210
234.137,262
234.162,287
234.187,268
234.212,228
234.237,208
234.262,234
234.287,291
234.312,346
234.337,376
234.362,385
234.387,385
234.412,380
234.437,364
234.462,334
234.487,303
234.512,286
234.537,287
234.562,287
234.587,267
234.612,224
234.637,171
234.662,125
234.687,91
234.712,64
234.737,39
234.762,18
234.787,12
234.812,29
234.837,66
234.862,113
234.887,160
234.912,194
234.937,211
234.962,210
234.987,194
235.012,170
235.037,146
235.062,122
235.087,102
235.112,87
235.137,82
235.162,86
235.187,96
235.212,103
235.237,100
235.262,89
235.287,75
235.312,67
235.337,74
235.362,96
235.387,129
235.412,164
235.437,192
235.462,218
235.487,247
235.512,282
235.537,309
235.562,314
235.587,295
235.612,271
235.637,262
235.662,274
235.687,292
235.712,296
235.737,283
235.762,261
235.787,236
235.812,204
235.837,167
235.862,141
235.887,145
235.912,182
235.937,231
235.962,264
235.987,276
236.012,283
236.037,298
236.062,311
236.087,302
236.112,272
236.137,243
236.162,235
236.187,236
236.212,216
236.237,163
236.262,101
236.287,68
236.312,65
236.337,55
236.362,6
236.387,-69
236.412,-124
236.437,-121
236.462,-69
236.487,-14
236.512,8
236.537,4
236.562,-3
236.587,0
236.612,10
236.637,16
236.662,10
236.687,0
236.712,-13
236.737,-27
236.762,-34
236.787,-29
236.812,-10
236.837,10
236.862,21
236.887,31
236.912,60
236.937,129
236.962,231
236.987,334
237.012,407
237.037,443
237.062,459
237.087,475
237.112,498
237.137,516
237.162,515
237.187,490
237.212,446
237.237,394
237.262,342
237.287,294
237.312,251
237.337,210
237.362,170
237.387,136
237.412,117
237.437,125
237.462,165
237.487,229
237.512,296
237.537,346
237.562,368
237.587,369
237.612,363
237.637,358
237.662,351
237.687,330
237.712,292
237.737,246
237.762,207
237.787,178
237.812,154
237.837,125
237.862,93
237.887,66
237.912,46
237.937,25
237.962,0
237.987,-25
238.012,-31
238.037,-13
238.062,14
238.087,24
238.112,6
238.137,-22
238.162,-34
238.187,-18
238.212,17
238.237,51
238.262,74
238.287,87
238.312,95
238.337,99
238.362,97
238.387,95
238.412,97
238.437,101
238.462,96
238.487,78
238.512,56
238.537,48
238.562,64
238.587,96
238.612,130
238.637,162
238.662,200
238.687,253
238.712,316
238.737,364
238.762,375
238.787,345
238.812,297
238.837,261
238.862,257
238.887,278
238.912,302
238.937,303
238.962,279
238.987,247
239.012,233
239.037,243
239.062,257
239.087,247
239.112,199
239.137,134
239.162,84
239.187,70
239.212,88
239.237,118
239.262,148
239.287,174
239.312,199
239.337,220
239.362,230
239.387,228
239.412,222
239.437,219
239.462,221
239.487,222
239.512,216
239.537,206
239.562,194
239.587,182
239.612,168
239.637,152
239.662,138
239.687,126
239.712,109
239.737,83
239.762,54
239.787,37
239.812,48
239.837,85
239.862,131
239.887,164
239.912,178
239.937,181
239.962,185
239.987,193
240.012,196
240.037,193
240.062,187
240.087,188
240.112,198
240.137,205
240.162,197
240.187,172
240.212,142
240.237,121
240.262,109
240.287,96
240.312,70
240.337,36
240.362,11
240.387,11
240.412,38
240.437,79
240.462,120
240.487,153
240.512,179
240.537,199
240.562,212
240.587,218
240.612,221
240.637,229
240.662,245
240.687,265
240.712,283
240.737,290
240.762,282
240.787,263
240.812,241
240.837,226
240.862,215
240.887,190
240.912,131
240.937,36
240.962,-66
240.987,-139
241.012,-154
241.037,-120
241.062,-64
241.087,-6
241.112,55
241.137,128
241.162,206
241.187,267
241.212,299
241.237,314
241.262,338
241.287,383
241.312,436
241.337,475
241.362,496
241.387,512
241.412,533
241.437,554
241.462,556
241.487,530
241.512,485
241.537,433
241.562,380
241.587,332
241.612,297
241.637,283
241.662,285
241.687,281
241.712,249
241.737,197
241.762,148
241.787,118
241.812,97
241.837,63
241.862,18
241.887,-3
241.912,21
