df_hash,22ZHK4.U7GHWZ
181.548,257
181.573,244
181.598,227
181.623,210
181.648,195
181.673,175
181.698,149
181.723,123
181.748,103
181.773,84
181.798,57
181.823,18
181.848,-21
181.873,-35
181.898,-8
181.923,53
181.948,123
181.973,177
181.998,207
182.023,225
182.048,241
182.073,256
182.098,262
182.123,259
182.148,253
182.173,251
182.198,255
182.223,257
182.248,248
182.273,230
182.298,210
182.323,193
182.348,174
182.373,146
182.398,111
182.423,79
182.448,57
182.473,39
182.498,10
182.523,-30
182.548,-67
182.573,-71
182.598,-30
182.623,43
182.648,118
182.673,170
182.698,197
182.723,215
182.748,238
182.773,263
182.798,279
182.823,281
182.848,273
182.873,268
182.898,269
182.923,271
182.948,265
182.973,250
182.998,229
183.023,208
183.048,185
183.073,157
183.098,125
183.123,95
183.148,71
183.173,48
183.198,17
183.223,-22
183.248,-55
183.273,-58
183.298,-19
183.323,48
183.348,117
183.373,165
183.398,192
183.423,215
183.448,242
183.473,269
183.498,282
183.523,277
183.548,265
183.573,258
183.598,260
183.623,259
183.648,247
183.673,226
183.698,203
183.723,184
183.748,162
183.773,134
183.798,103
183.823,78
183.848,57
183.873,31
183.898,-7
183.923,-50
183.948,-70
183.973,-45
183.998,16
184.023,87
184.048,141
184.073,171
184.098,192
184.123,216
184.148,240
184.173,254
184.198,254
184.223,250
184.248,251
184.273,259
184.298,263
184.323,254
184.348,237
184.373,221
184.398,210
184.423,197
184.448,177
184.473,151
184.498,128
184.523,113
184.548,102
184.573,91
184.598,88
184.623,114
184.648,179
184.673,269
184.698,342
184.723,363
184.748,327
184.773,265
184.798,212
184.823,180
184.848,155
184.873,122
184.898,85
184.923,70
184.948,98
184.973,159
184.998,220
185.023,250
185.048,241
185.073,205
185.098,160
185.123,116
185.148,74
185.173,30
185.198,-21
185.223,-83
185.248,-153
185.273,-217
185.298,-256
185.323,-254
185.348,-216
185.373,-159
185.398,-95
185.423,-23
185.448,62
185.473,159
185.498,247
185.523,309
185.548,345
185.573,372
185.598,402
185.623,429
185.648,442
185.673,439
185.698,435
185.723,439
185.748,445
185.773,435
185.798,402
185.823,360
185.848,325
185.873,293
185.898,239
185.923,151
185.948,49
185.973,-20
185.998,-33
186.023,0
186.048,38
186.073,56
186.098,61
186.123,75
186.148,107
186.173,142
186.198,160
186.223,154
186.248,141
186.273,140
186.298,154
186.323,172
186.348,179
186.373,174
186.398,164
186.423,160
186.448,160
186.473,157
186.498,143
186.523,121
186.548,98
186.573,80
186.598,64
186.623,43
186.648,15
186.673,-7
186.698,-3
186.723,36
186.748,101
186.773,167
186.798,213
186.823,237
186.848,250
186.873,263
186.898,275
186.923,279
186.948,275
186.973,268
186.998,266
187.023,270
187.048,271
187.073,264
187.098,248
187.123,230
187.148,214
187.173,197
187.198,175
187.223,146
187.248,114
187.273,84
187.298,57
187.323,28
187.348,-4
187.373,-37
187.398,-57
187.423,-48
187.448,-6
187.473,57
187.498,120
187.523,165
187.548,189
187.573,204
187.598,216
187.623,226
187.648,224
187.673,214
187.698,208
187.723,216
187.748,235
187.773,249
187.798,244
187.823,220
187.848,193
187.873,173
187.898,160
187.923,143
187.948,120
187.973,97
187.998,81
188.023,65
188.048,38
188.073,-2
188.098,-40
188.123,-51
188.148,-18
188.173,47
188.198,121
188.223,179
188.248,215
188.273,240
188.298,263
188.323,285
188.348,297
188.373,294
188.398,278
188.423,262
188.448,260
188.473,275
188.498,296
188.523,312
188.548,312
188.573,295
188.598,262
188.623,218
188.648,168
188.673,119
188.698,79
188.723,47
188.748,13
188.773,-27
188.798,-70
188.823,-94
188.848,-79
188.873,-21
188.898,56
188.923,126
188.948,172
188.973,199
188.998,223
189.023,252
189.048,278
189.073,287
189.098,279
189.123,263
189.148,254
189.173,256
189.198,260
189.223,255
189.248,237
189.273,213
189.298,189
189.323,166
189.348,136
189.373,98
189.398,58
189.423,32
189.448,21
189.473,13
189.498,-6
189.523,-36
189.548,-55
189.573,-41
189.598,12
189.623,83
189.648,145
189.673,186
189.698,215
189.723,243
189.748,275
189.773,299
189.798,307
189.823,301
189.848,292
189.873,288
189.898,291
189.923,292
189.948,288
189.973,276
189.998,258
190.023,236
190.048,212
190.073,186
190.098,156
190.123,123
190.148,91
190.173,64
190.198,41
190.223,12
190.248,-27
190.273,-69
190.298,-89
190.323,-64
190.348,2
190.373,83
190.398,146
190.423,177
190.448,192
190.473,213
190.498,242
190.523,265
190.548,267
190.573,254
190.598,244
190.623,250
190.648,262
190.673,265
190.698,250
190.723,228
190.748,210
190.773,195
190.798,175
190.823,145
190.848,112
190.873,87
190.898,65
190.923,34
190.948,-10
190.973,-56
190.998,-72
191.023,-41
191.048,27
191.073,104
191.098,161
191.123,194
191.148,216
191.173,237
191.198,256
191.223,265
191.248,264
191.273,262
191.298,270
191.323,284
191.348,293
191.373,285
191.398,265
191.423,243
191.448,225
191.473,206
191.498,178
191.523,141
191.548,105
191.573,77
191.598,50
191.623,12
191.648,-35
191.673,-72
191.698,-68
191.723,-16
191.748,63
191.773,135
191.798,179
191.823,199
191.848,213
191.873,233
191.898,251
191.923,259
191.948,254
191.973,247
191.998,245
192.023,248
192.048,245
192.073,231
192.098,211
192.123,190
192.148,170
192.173,146
192.198,114
192.223,80
192.248,55
192.273,39
192.298,21
192.323,-9
192.348,-49
192.373,-73
192.398,-59
192.423,0
192.448,81
192.473,154
192.498,201
192.523,227
192.548,249
192.573,276
192.598,303
192.623,316
192.648,313
192.673,303
192.698,297
192.723,297
192.748,294
192.773,281
192.798,259
192.823,235
192.848,212
192.873,187
192.898,156
192.923,121
192.948,90
192.973,62
192.998,30
193.023,-13
193.048,-60
193.073,-85
193.098,-65
193.123,0
193.148,83
193.173,151
193.198,188
193.223,206
193.248,224
193.273,248
193.298,269
193.323,276
193.348,269
193.373,262
193.398,262
193.423,267
193.448,265
193.473,252
193.498,234
193.523,219
193.548,205
193.573,183
193.598,149
193.623,107
193.648,66
193.673,29
193.698,-9
193.723,-52
193.748,-82
193.773,-78
193.798,-30
193.823,45
193.848,119
193.873,170
193.898,200
193.923,222
193.948,244
193.973,259
193.998,261
194.023,254
194.048,250
194.073,254
194.098,260
194.123,256
194.148,240
194.173,219
194.198,200
194.223,180
194.248,156
194.273,126
194.298,98
194.323,74
194.348,46
194.373,8
194.398,-26
194.423,-35
194.448,1
194.473,74
194.498,149
194.523,199
194.548,221
194.573,231
194.598,246
194.623,261
194.648,264
194.673,254
194.698,242
194.723,239
194.748,242
194.773,241
194.798,229
194.823,210
194.848,191
194.873,173
194.898,150
194.923,123
194.948,95
194.973,73
194.998,50
195.023,15
195.048,-27
195.073,-59
195.098,-52
195.123,-2
195.148,71
195.173,136
195.198,176
195.223,200
195.248,224
195.273,252
195.298,273
195.323,278
195.348,269
195.373,260
195.398,260
195.423,266
195.448,266
195.473,255
195.498,237
195.523,219
195.548,201
195.573,178
195.598,148
195.623,118
195.648,94
195.673,72
195.698,42
195.723,-3
195.748,-51
195.773,-75
195.798,-55
195.823,6
195.848,82
195.873,145
195.898,182
195.923,205
195.948,226
195.973,251
195.998,270
196.023,273
196.048,263
196.073,254
196.098,254
196.123,261
196.148,263
196.173,253
196.198,232
196.223,211
196.248,194
196.273,175
196.298,151
196.323,120
196.348,93
196.373,75
196.398,61
196.423,38
196.448,2
196.473,-32
196.498,-44
196.523,-17
196.548,39
196.573,104
196.598,154
196.623,184
196.648,204
196.673,224
196.698,247
196.723,262
196.748,264
196.773,257
196.798,250
196.823,252
196.848,260
196.873,264
196.898,258
196.923,242
196.948,223
196.973,205
196.998,186
197.023,162
197.048,135
197.073,110
197.098,92
197.123,75
197.148,50
197.173,13
197.198,-25
197.223,-43
197.248,-22
197.273,34
197.298,102
197.323,157
197.348,189
197.373,209
197.398,228
197.423,249
197.448,263
197.473,264
197.498,255
197.523,248
197.548,252
197.573,260
197.598,261
197.623,247
197.648,227
197.673,208
197.698,194
197.723,177
197.748,149
197.773,113
197.798,82
197.823,61
197.848,44
197.873,18
197.898,-20
197.923,-55
197.948,-63
197.973,-28
197.998,38
198.023,108
198.048,158
198.073,187
198.098,207
198.123,230
198.148,255
198.173,271
198.198,273
198.223,266
198.248,260
198.273,261
198.298,265
198.323,262
198.348,249
198.373,232
198.398,214
198.423,195
198.448,171
198.473,140
198.498,111
198.523,89
198.548,69
198.573,40
198.598,-4
198.623,-52
198.648,-78
198.673,-61
198.698,-2
198.723,73
198.748,137
198.773,178
198.798,202
198.823,226
198.848,252
198.873,273
198.898,279
198.923,272
198.948,263
198.973,263
198.998,269
199.023,272
199.048,262
199.073,243
199.098,221
199.123,201
199.148,178
199.173,150
199.198,121
199.223,102
199.248,96
199.273,93
199.298,70
199.323,21
199.348,-34
199.373,-64
199.398,-41
199.423,25
199.448,103
199.473,159
199.498,187
199.523,201
199.548,219
199.573,241
199.598,256
199.623,256
199.648,248
199.673,245
199.698,250
199.723,256
199.748,253
199.773,239
199.798,221
199.823,204
199.848,186
199.873,161
199.898,134
199.923,110
199.948,90
199.973,65
199.998,28
200.023,-13
200.048,-34
200.073,-13
200.098,47
200.123,121
200.148,179
200.173,213
200.198,230
200.223,245
200.248,259
200.273,265
200.298,260
200.323,250
200.348,248
200.373,254
200.398,259
200.423,254
200.448,236
200.473,214
200.498,192
200.523,170
200.548,142
200.573,110
200.598,82
200.623,59
200.648,36
200.673,1
200.698,-45
200.723,-82
200.748,-82
200.773,-34
200.798,42
200.823,115
200.848,163
200.873,189
200.898,210
200.923,236
200.948,262
200.973,275
200.998,271
201.023,262
201.048,259
201.073,263
201.098,264
201.123,254
201.148,235
201.173,215
201.198,196
201.223,173
201.248,142
201.273,108
201.298,78
201.323,55
201.348,29
201.373,-10
201.398,-54
201.423,-77
201.448,-53
201.473,16
201.498,105
201.523,179
201.548,218
201.573,234
201.598,246
201.623,263
201.648,278
201.673,279
201.698,268
201.723,259
201.748,263
201.773,278
201.798,287
201.823,280
201.848,259
201.873,233
201.898,206
201.923,175
201.948,140
201.973,104
201.998,75
202.023,49
202.048,16
202.073,-26
202.098,-61
202.123,-62
202.148,-16
202.173,59
202.198,131
202.223,175
202.248,194
202.273,207
202.298,227
202.323,246
202.348,254
202.373,249
202.398,245
202.423,247
202.448,253
202.473,251
202.498,239
202.523,222
202.548,208
202.573,194
202.598,171
202.623,142
202.648,114
202.673,93
202.698,71
202.723,38
202.748,0
202.773,-21
202.798,-2
202.823,54
202.848,124
202.873,177
202.898,205
202.923,218
202.948,228
202.973,237
202.998,237
203.023,230
203.048,223
203.073,222
203.098,224
203.123,221
203.148,210
203.173,196
203.198,183
203.223,168
203.248,145
203.273,117
203.298,91
203.323,69
203.348,44
203.373,7
203.398,-27
203.423,-35
203.448,3
203.473,79
203.498,157
203.523,207
203.548,226
203.573,232
203.598,241
203.623,251
203.648,253
203.673,245
203.698,237
203.723,238
203.748,242
203.773,239
203.798,224
203.823,205
203.848,190
203.873,176
203.898,155
203.923,125
203.948,94
203.973,68
203.998,43
204.023,8
204.048,-31
204.073,-54
204.098,-36
204.123,23
204.148,97
204.173,154
204.198,186
204.223,206
204.248,233
204.273,262
204.298,280
204.323,277
204.348,264
204.373,256
204.398,259
204.423,263
204.448,256
204.473,238
204.498,216
204.523,196
204.548,175
204.573,150
204.598,121
204.623,96
204.648,75
204.673,49
204.698,12
204.723,-26
204.748,-44
204.773,-21
204.798,37
204.823,106
204.848,160
204.873,191
204.898,210
204.923,233
204.948,258
204.973,274
204.998,275
205.023,265
205.048,258
205.073,261
205.098,269
205.123,268
205.148,252
205.173,229
205.198,208
205.223,194
205.248,178
205.273,152
205.298,119
205.323,87
205.348,62
205.373,39
205.398,10
205.423,-24
205.448,-48
205.473,-40
205.498,5
205.523,72
205.548,131
205.573,168
205.598,187
205.623,202
205.648,221
205.673,237
205.698,241
205.723,233
205.748,227
205.773,230
205.798,242
205.823,248
205.848,239
205.873,221
205.898,202
205.923,189
205.948,175
205.973,153
205.998,124
206.023,98
206.048,81
206.073,69
206.098,50
206.123,26
206.148,10
206.173,20
206.198,62
206.223,121
206.248,174
206.273,209
206.298,226
206.323,239
206.348,251
206.373,261
206.398,261
206.423,255
206.448,249
206.473,249
206.498,251
206.523,246
206.548,231
206.573,211
206.598,194
206.623,180
206.648,163
206.673,136
206.698,101
206.723,70
206.748,47
206.773,24
206.798,-9
206.823,-54
206.848,-88
206.873,-86
206.898,-36
206.923,43
206.948,121
206.973,172
206.998,196
207.023,210
207.048,230
207.073,255
207.098,273
207.123,277
207.148,269
207.173,261
207.198,262
207.223,266
207.248,263
207.273,249
207.298,229
207.323,210
207.348,194
207.373,178
207.398,157
207.423,134
207.448,111
207.473,88
207.498,55
207.523,9
207.548,-39
207.573,-67
207.598,-54
207.623,0
207.648,72
207.673,137
207.698,179
207.723,204
207.748,226
207.773,251
207.798,273
207.823,283
207.848,281
207.873,275
207.898,274
207.923,279
207.948,283
207.973,278
207.998,266
208.023,249
208.048,232
208.073,212
208.098,185
208.123,148
208.148,109
208.173,78
208.198,56
208.223,36
208.248,5
208.273,-37
208.298,-71
208.323,-71
208.348,-27
208.373,44
208.398,115
208.423,161
208.448,183
208.473,197
208.498,217
208.523,238
208.548,250
208.573,249
208.598,243
208.623,245
208.648,256
208.673,265
208.698,260
208.723,242
208.748,221
208.773,205
208.798,193
208.823,178
208.848,155
208.873,129
208.898,106
208.923,84
208.948,56
208.973,19
208.998,-19
209.023,-42
209.048,-30
209.073,17
209.098,88
209.123,156
209.148,202
209.173,226
209.198,236
209.223,244
209.248,251
209.273,253
209.298,248
209.323,244
209.348,249
209.373,267
209.398,284
209.423,286
209.448,268
209.473,238
209.498,208
209.523,181
209.548,152
209.573,116
209.598,78
209.623,48
209.648,25
209.673,-1
209.698,-41
209.723,-81
209.748,-95
209.773,-61
209.798,12
209.823,95
209.848,158
209.873,192
209.898,213
209.923,235
209.948,259
209.973,276
209.998,277
210.023,271
210.048,269
210.073,275
210.098,282
210.123,279
210.148,264
210.173,244
210.198,225
210.223,207
210.248,183
210.273,150
210.298,115
210.323,84
210.348,59
210.373,32
210.398,-6
210.423,-49
210.448,-78
210.473,-69
210.498,-17
210.523,60
210.548,133
210.573,180
210.598,203
210.623,219
210.648,240
210.673,263
210.698,275
210.723,272
210.748,262
210.773,256
210.798,260
210.823,263
210.848,257
210.873,245
210.898,234
210.923,227
210.948,215
210.973,190
210.998,151
211.023,113
211.048,82
211.073,51
211.098,10
211.123,-39
211.148,-74
211.173,-66
211.198,-10
211.223,70
211.248,140
211.273,181
211.298,201
211.323,216
211.348,235
211.373,249
211.398,251
211.423,244
211.448,239
211.473,244
211.498,250
211.523,248
211.548,235
211.573,218
211.598,202
211.623,186
211.648,166
211.673,145
211.698,131
211.723,126
211.748,115
211.773,84
211.798,32
211.823,-15
211.848,-26
211.873,9
211.898,74
211.923,139
211.948,183
211.973,209
211.998,225
212.023,237
212.048,241
212.073,235
212.098,228
212.123,229
212.148,235
212.173,238
212.198,231
212.223,218
212.248,205
212.273,193
212.298,175
212.323,147
212.348,114
212.373,87
212.398,67
212.423,41
212.448,1
212.473,-39
212.498,-54
212.523,-22
212.548,46
212.573,121
212.598,174
212.623,201
212.648,218
212.673,237
212.698,254
212.723,261
212.748,256
212.773,248
212.798,248
212.823,252
212.848,252
212.873,246
212.898,236
212.923,227
212.948,214
212.973,189
212.998,152
213.023,111
213.048,77
213.073,48
213.098,13
213.123,-30
213.148,-66
213.173,-68
213.198,-24
213.223,49
213.248,120
213.273,164
213.298,185
213.323,202
213.348,226
213.373,252
213.398,265
213.423,261
213.448,253
213.473,256
213.498,269
213.523,280
213.548,275
213.573,254
213.598,227
213.623,203
213.648,178
213.673,149
213.698,118
213.723,90
213.748,68
213.773,43
213.798,7
213.823,-34
213.848,-60
213.873,-46
213.898,7
213.923,79
213.948,140
213.973,176
213.998,196
214.023,216
214.048,241
214.073,262
214.098,269
214.123,265
214.148,260
214.173,262
214.198,267
214.223,268
214.248,261
214.273,249
214.298,240
214.323,236
214.348,228
214.373,206
214.398,169
214.423,128
214.448,95
214.473,74
214.498,54
214.523,23
214.548,-18
214.573,-53
214.598,-57
214.623,-19
214.648,47
214.673,117
214.698,166
214.723,190
214.748,202
214.773,213
214.798,228
214.823,242
214.848,248
214.873,246
214.898,244
214.923,245
214.948,249
214.973,248
214.998,239
215.023,223
215.048,204
215.073,184
215.098,163
215.123,139
215.148,114
215.173,93
215.198,75
215.223,55
215.248,26
215.273,-9
215.298,-35
215.323,-32
215.348,8
215.373,77
215.398,149
215.423,204
215.448,236
215.473,251
215.498,259
215.523,263
215.548,262
215.573,257
215.598,253
215.623,253
215.648,257
215.673,259
215.698,253
215.723,237
215.748,217
215.773,198
215.798,182
215.823,164
215.848,139
215.873,108
215.898,79
215.923,56
215.948,35
215.973,5
215.998,-36
216.023,-72
216.048,-77
216.073,-38
216.098,31
216.123,102
216.148,151
216.173,177
216.198,197
216.223,222
216.248,249
216.273,266
216.298,270
216.323,266
216.348,265
216.373,270
216.398,275
216.423,273
216.448,264
216.473,249
216.498,233
216.523,218
216.548,202
216.573,183
216.598,158
216.623,126
216.648,92
216.673,61
216.698,32
216.723,-1
216.748,-42
216.773,-79
216.798,-88
216.823,-53
216.848,21
216.873,107
216.898,175
216.923,216
216.948,238
216.973,257
216.998,275
217.023,285
217.048,284
217.073,277
217.098,274
217.123,277
217.148,281
217.173,279
217.198,268
217.223,251
217.248,231
217.273,211
217.298,189
217.323,164
217.348,137
217.373,110
217.398,86
217.423,64
217.448,40
217.473,7
217.498,-32
217.523,-65
217.548,-70
217.573,-32
217.598,36
217.623,109
217.648,162
217.673,189
217.698,205
217.723,225
217.748,248
217.773,263
217.798,263
217.823,254
217.848,250
217.873,257
217.898,267
217.923,265
217.948,250
217.973,229
217.998,212
218.023,200
218.048,185
218.073,160
218.098,131
218.123,107
218.148,90
218.173,72
218.198,41
218.223,0
218.248,-31
218.273,-29
218.298,15
218.323,84
218.348,151
218.373,196
218.398,219
218.423,234
218.448,248
218.473,260
218.498,262
218.523,255
218.548,248
218.573,249
218.598,256
218.623,260
218.648,252
218.673,234
218.698,213
218.723,194
218.748,174
218.773,148
218.798,118
218.823,90
218.848,69
218.873,46
218.898,11
218.923,-38
218.948,-85
218.973,-103
218.998,-74
219.023,-5
219.048,74
219.073,138
219.098,177
219.123,202
219.148,226
219.173,253
219.198,274
219.223,280
219.248,275
219.273,270
219.298,272
219.323,277
219.348,275
219.373,261
219.398,241
219.423,221
219.448,203
219.473,181
219.498,150
219.523,116
219.548,88
219.573,65
219.598,34
219.623,-9
219.648,-55
219.673,-78
219.698,-54
219.723,13
219.748,96
219.773,163
219.798,203
219.823,224
219.848,243
