df_hash,22ZHK4.DA4SRM
186.800,119
186.825,108
186.850,85
186.875,49
186.900,23
186.925,30
186.950,78
186.975,144
187.000,196
187.025,221
187.050,230
187.075,239
187.100,249
187.125,250
187.150,237
187.175,218
187.200,208
187.225,213
187.250,225
187.275,230
187.300,225
187.325,214
187.350,204
187.375,194
187.400,180
187.425,160
187.450,137
187.475,119
187.500,106
187.525,94
187.550,74
187.575,44
187.600,13
187.625,1
187.650,24
187.675,77
187.700,140
187.725,187
187.750,210
187.775,218
187.800,226
187.825,235
187.850,238
187.875,231
187.900,221
187.925,220
187.950,228
187.975,237
188.000,237
188.025,230
188.050,222
188.075,219
188.100,214
188.125,202
188.150,187
188.175,173
188.200,163
188.225,149
188.250,129
188.275,108
188.300,95
188.325,87
188.350,72
188.375,44
188.400,20
188.425,25
188.450,68
188.475,129
188.500,177
188.525,198
188.550,201
188.575,206
188.600,216
188.625,220
188.650,210
188.675,196
188.700,195
188.725,210
188.750,229
188.775,236
188.800,231
188.825,223
188.850,220
188.875,217
188.900,209
188.925,196
188.950,183
188.975,174
189.000,164
189.025,148
189.050,132
189.075,122
189.100,114
189.125,98
189.150,69
189.175,44
189.200,46
189.225,82
189.250,135
189.275,178
189.300,196
189.325,200
189.350,202
189.375,206
189.400,206
189.425,198
189.450,192
189.475,197
189.500,212
189.525,225
189.550,228
189.575,222
189.600,218
189.625,216
189.650,211
189.675,199
189.700,184
189.725,174
189.750,170
189.775,165
189.800,151
189.825,132
189.850,117
189.875,107
189.900,94
189.925,74
189.950,54
189.975,54
190.000,85
190.025,137
190.050,185
190.075,212
190.100,217
190.125,212
190.150,206
190.175,200
190.200,194
190.225,189
190.250,189
190.275,198
190.300,207
190.325,211
190.350,207
190.375,200
190.400,197
190.425,197
190.450,193
190.475,185
190.500,173
190.525,162
190.550,152
190.575,137
190.600,115
190.625,95
190.650,88
190.675,103
190.700,136
190.725,177
190.750,210
190.775,228
190.800,230
190.825,222
190.850,208
190.875,195
190.900,187
190.925,184
190.950,187
190.975,191
191.000,193
191.025,192
191.050,186
191.075,178
191.100,168
191.125,158
191.150,150
191.175,142
191.200,131
191.225,116
191.250,100
191.275,95
191.300,108
191.325,140
191.350,180
191.375,213
191.400,229
191.425,228
191.450,216
191.475,202
191.500,187
191.525,175
191.550,170
191.575,171
191.600,178
191.625,183
191.650,179
191.675,168
191.700,155
191.725,146
191.750,139
191.775,127
191.800,105
191.825,82
191.850,72
191.875,88
191.900,128
191.925,175
191.950,213
191.975,232
192.000,234
192.025,228
192.050,216
192.075,201
192.100,186
192.125,178
192.150,180
192.175,188
192.200,190
192.225,180
192.250,162
192.275,146
192.300,136
192.325,129
192.350,113
192.375,87
192.400,63
192.425,60
192.450,88
192.475,138
192.500,192
192.525,230
192.550,247
192.575,247
192.600,238
192.625,226
192.650,211
192.675,197
192.700,189
192.725,192
192.750,201
192.775,204
192.800,196
192.825,178
192.850,159
192.875,146
192.900,133
192.925,110
192.950,78
192.975,50
193.000,46
193.025,75
193.050,129
193.075,185
193.100,226
193.125,246
193.150,251
193.175,249
193.200,242
193.225,232
193.250,219
193.275,208
193.300,202
193.325,203
193.350,203
193.375,197
193.400,182
193.425,161
193.450,144
193.475,132
193.500,121
193.525,101
193.550,72
193.575,48
193.600,48
193.625,82
193.650,138
193.675,191
193.700,223
193.725,236
193.750,241
193.775,246
193.800,244
193.825,232
193.850,217
193.875,211
193.900,219
193.925,228
193.950,227
193.975,213
194.000,196
194.025,186
194.050,177
194.075,162
194.100,140
194.125,119
194.150,105
194.175,91
194.200,65
194.225,31
194.250,12
194.275,32
194.300,89
194.325,155
194.350,200
194.375,219
194.400,222
194.425,226
194.450,231
194.475,230
194.500,220
194.525,211
194.550,210
194.575,217
194.600,224
194.625,224
194.650,219
194.675,214
194.700,209
194.725,201
194.750,189
194.775,175
194.800,158
194.825,141
194.850,124
194.875,110
194.900,99
194.925,86
194.950,65
194.975,40
195.000,32
195.025,55
195.050,106
195.075,162
195.100,198
195.125,210
195.150,211
195.175,215
195.200,219
195.225,216
195.250,205
195.275,198
195.300,204
195.325,219
195.350,229
195.375,226
195.400,215
195.425,208
195.450,209
195.475,210
195.500,204
195.525,192
195.550,179
195.575,167
195.600,153
195.625,136
195.650,122
195.675,114
195.700,106
195.725,88
195.750,62
195.775,44
195.800,54
195.825,95
195.850,146
195.875,183
195.900,198
195.925,201
195.950,202
195.975,205
196.000,202
196.025,193
196.050,185
196.075,187
196.100,198
196.125,208
196.150,208
196.175,201
196.200,194
196.225,194
196.250,197
196.275,197
196.300,188
196.325,174
196.350,159
196.375,147
196.400,137
196.425,127
196.450,111
196.475,90
196.500,73
196.525,69
196.550,89
196.575,127
196.600,169
196.625,201
196.650,216
196.675,219
196.700,217
196.725,214
196.750,207
196.775,198
196.800,191
196.825,193
196.850,203
196.875,215
196.900,218
196.925,212
196.950,201
196.975,192
197.000,188
197.025,183
197.050,173
197.075,162
197.100,153
197.125,146
197.150,134
197.175,112
197.200,86
197.225,69
197.250,78
197.275,112
197.300,156
197.325,193
197.350,213
197.375,221
197.400,222
197.425,216
197.450,202
197.475,184
197.500,170
197.525,170
197.550,182
197.575,194
197.600,196
197.625,191
197.650,187
197.675,186
197.700,182
197.725,172
197.750,158
197.775,149
197.800,146
197.825,139
197.850,119
197.875,91
197.900,74
197.925,85
197.950,123
197.975,171
198.000,209
198.025,228
198.050,233
198.075,231
198.100,223
198.125,209
198.150,194
198.175,186
198.200,186
198.225,191
198.250,194
198.275,191
198.300,188
198.325,185
198.350,181
198.375,173
198.400,161
198.425,147
198.450,132
198.475,116
198.500,100
198.525,90
198.550,98
198.575,127
198.600,169
198.625,207
198.650,228
198.675,230
198.700,219
198.725,205
198.750,190
198.775,177
198.800,168
198.825,167
198.850,173
198.875,181
198.900,182
198.925,174
198.950,160
198.975,147
199.000,137
199.025,129
199.050,116
199.075,96
199.100,76
199.125,68
199.150,83
199.175,120
199.200,168
199.225,210
199.250,234
199.275,240
199.300,233
199.325,220
199.350,207
199.375,196
199.400,187
199.425,184
199.450,185
199.475,190
199.500,191
199.525,184
199.550,170
199.575,155
199.600,141
199.625,128
199.650,113
199.675,91
199.700,69
199.725,58
199.750,72
199.775,112
199.800,165
199.825,212
199.850,238
199.875,243
199.900,236
199.925,226
199.950,217
199.975,205
200.000,194
200.025,189
200.050,194
200.075,202
200.100,203
200.125,192
200.150,175
200.175,162
200.200,154
200.225,142
200.250,116
200.275,81
200.300,57
200.325,64
200.350,104
200.375,158
200.400,203
200.425,230
200.450,241
200.475,244
200.500,241
200.525,232
200.550,218
200.575,205
200.600,200
200.625,202
200.650,206
200.675,203
200.700,194
200.725,179
200.750,163
200.775,148
200.800,135
200.825,122
200.850,104
200.875,80
200.900,56
200.925,48
200.950,69
200.975,117
201.000,173
201.025,215
201.050,232
201.075,232
201.100,231
201.125,232
201.150,229
201.175,218
201.200,205
201.225,202
201.250,210
201.275,218
201.300,214
201.325,199
201.350,185
201.375,179
201.400,175
201.425,162
201.450,138
201.475,116
201.500,103
201.525,95
201.550,77
201.575,45
201.600,20
201.625,29
201.650,78
201.675,145
201.700,199
201.725,226
201.750,234
201.775,237
201.800,240
201.825,236
201.850,224
201.875,212
201.900,209
201.925,217
201.950,224
201.975,224
202.000,219
202.025,213
202.050,208
202.075,199
202.100,186
202.125,171
202.150,159
202.175,150
202.200,139
202.225,125
202.250,111
202.275,98
202.300,82
202.325,60
202.350,40
202.375,40
202.400,73
202.425,129
202.450,183
202.475,212
202.500,219
202.525,218
202.550,220
202.575,221
202.600,214
202.625,202
202.650,196
202.675,204
202.700,216
202.725,221
202.750,217
202.775,213
202.800,215
202.825,216
202.850,206
202.875,185
202.900,165
202.925,155
202.950,151
202.975,141
203.000,123
203.025,107
203.050,101
203.075,99
203.100,86
203.125,63
203.150,50
203.175,71
203.200,122
203.225,177
203.250,207
203.275,210
203.300,203
203.325,204
203.350,209
203.375,207
203.400,196
203.425,189
203.450,195
203.475,210
203.500,221
203.525,220
203.550,211
203.575,206
203.600,207
203.625,205
203.650,197
203.675,185
203.700,174
203.725,165
203.750,154
203.775,141
203.800,128
203.825,119
203.850,107
203.875,88
203.900,67
203.925,60
203.950,79
203.975,122
204.000,169
204.025,200
204.050,211
204.075,210
204.100,207
204.125,202
204.150,194
204.175,185
204.200,182
204.225,190
204.250,203
204.275,212
204.300,214
204.325,211
204.350,207
204.375,203
204.400,199
204.425,194
204.450,186
204.475,176
204.500,165
204.525,154
204.550,142
204.575,131
204.600,117
204.625,98
204.650,78
204.675,74
204.700,95
204.725,137
204.750,183
204.775,213
204.800,222
204.825,220
204.850,215
204.875,208
204.900,197
204.925,184
204.950,179
204.975,186
205.000,201
205.025,208
205.050,203
205.075,192
205.100,187
205.125,189
205.150,190
205.175,182
205.200,166
205.225,152
205.250,145
205.275,138
205.300,122
205.325,99
205.350,81
205.375,84
205.400,113
205.425,155
205.450,193
205.475,216
205.500,223
205.525,220
205.550,211
205.575,197
205.600,183
205.625,174
205.650,171
205.675,175
205.700,181
205.725,184
205.750,183
205.775,177
205.800,171
205.825,164
205.850,157
205.875,147
205.900,132
205.925,114
205.950,99
205.975,98
206.000,116
206.025,149
206.050,188
206.075,217
206.100,230
206.125,228
206.150,218
206.175,204
206.200,189
206.225,177
206.250,172
206.275,177
206.300,188
206.325,195
206.350,188
206.375,170
206.400,154
206.425,146
206.450,144
206.475,135
206.500,113
206.525,86
206.550,73
206.575,86
206.600,125
206.625,173
206.650,215
206.675,242
206.700,252
206.725,248
206.750,236
206.775,221
206.800,211
206.825,206
206.850,202
206.875,192
206.900,174
206.925,150
206.950,126
206.975,106
207.000,94
207.025,91
207.050,96
207.075,102
207.100,98
207.125,82
207.150,64
207.175,65
207.200,96
207.225,149
207.250,201
207.275,234
207.300,247
207.325,247
207.350,243
207.375,239
207.400,232
207.425,224
207.450,218
207.475,217
207.500,219
207.525,218
207.550,213
207.575,202
207.600,187
207.625,170
207.650,153
207.675,139
207.700,126
207.725,107
207.750,81
207.775,58
207.800,55
207.825,82
207.850,132
207.875,184
207.900,218
207.925,231
207.950,235
207.975,237
208.000,239
208.025,236
208.050,228
208.075,220
208.100,219
208.125,221
208.150,220
208.175,212
208.200,201
208.225,193
208.250,190
208.275,183
208.300,167
208.325,142
208.350,119
208.375,105
208.400,98
208.425,86
208.450,62
208.475,34
208.500,21
208.525,40
208.550,89
208.575,145
208.600,185
208.625,202
208.650,209
208.675,218
208.700,230
208.725,235
208.750,228
208.775,218
208.800,216
208.825,224
208.850,234
208.875,235
208.900,228
208.925,220
208.950,217
208.975,214
209.000,204
209.025,190
209.050,178
209.075,169
209.100,158
209.125,138
209.150,113
209.175,96
209.200,91
209.225,88
209.250,73
209.275,46
209.300,29
209.325,43
209.350,90
209.375,145
209.400,182
209.425,195
209.450,197
209.475,203
209.500,214
209.525,220
209.550,216
209.575,209
209.600,208
209.625,217
209.650,227
209.675,228
209.700,223
209.725,217
209.750,216
209.775,215
209.800,208
209.825,195
209.850,182
209.875,173
209.900,169
209.925,161
209.950,145
209.975,126
210.000,113
210.025,105
210.050,97
210.075,80
210.100,60
210.125,52
210.150,70
210.175,111
210.200,157
210.225,188
210.250,199
210.275,201
210.300,205
210.325,209
210.350,207
210.375,197
210.400,188
210.425,194
210.450,213
210.475,231
210.500,235
210.525,226
210.550,216
210.575,215
210.600,218
210.625,216
210.650,205
210.675,192
210.700,182
210.725,177
210.750,167
210.775,151
210.800,135
210.825,126
210.850,119
210.875,105
210.900,79
210.925,56
210.950,55
210.975,84
211.000,130
211.025,169
211.050,190
211.075,195
211.100,196
211.125,198
211.150,199
211.175,194
211.200,185
211.225,182
211.250,188
211.275,199
211.300,208
211.325,210
211.350,206
211.375,200
211.400,196
211.425,195
211.450,195
211.475,192
211.500,184
211.525,173
211.550,160
211.575,148
211.600,135
211.625,117
211.650,94
211.675,80
211.700,87
211.725,118
211.750,160
211.775,194
211.800,210
211.825,213
211.850,212
211.875,210
211.900,204
211.925,191
211.950,180
211.975,179
212.000,190
212.025,202
212.050,204
212.075,197
212.100,186
212.125,179
212.150,176
212.175,171
212.200,163
212.225,153
212.250,140
212.275,121
212.300,98
212.325,79
212.350,78
212.375,99
212.400,135
212.425,171
212.450,195
212.475,209
212.500,215
212.525,215
212.550,208
212.575,195
212.600,184
212.625,183
212.650,190
212.675,196
212.700,197
212.725,192
212.750,184
212.775,174
212.800,163
212.825,152
212.850,143
212.875,134
212.900,118
212.925,92
212.950,63
212.975,51
213.000,69
213.025,113
213.050,162
213.075,197
213.100,213
213.125,220
213.150,225
213.175,226
213.200,219
213.225,206
213.250,198
213.275,198
213.300,203
213.325,207
213.350,204
213.375,199
213.400,191
213.425,180
213.450,165
213.475,148
213.500,133
213.525,118
213.550,98
213.575,73
213.600,55
213.625,62
213.650,98
213.675,150
213.700,194
213.725,217
213.750,226
213.775,232
213.800,238
213.825,237
213.850,226
213.875,210
213.900,202
213.925,206
213.950,214
213.975,214
214.000,205
214.025,192
214.050,179
214.075,168
214.100,154
214.125,140
214.150,127
214.175,111
214.200,89
214.225,62
214.250,43
214.275,50
214.300,89
214.325,144
214.350,192
214.375,219
214.400,229
214.425,236
214.450,243
214.475,244
214.500,234
214.525,218
214.550,207
214.575,207
214.600,214
214.625,215
214.650,209
214.675,199
214.700,192
214.725,185
214.750,173
214.775,153
214.800,135
214.825,123
214.850,115
214.875,98
214.900,67
214.925,34
214.950,22
214.975,44
215.000,92
215.025,145
215.050,185
215.075,208
215.100,221
215.125,229
215.150,232
215.175,231
215.200,226
215.225,222
215.250,222
215.275,225
215.300,228
215.325,228
215.350,224
215.375,215
215.400,204
215.425,192
215.450,182
215.475,172
215.500,159
215.525,142
215.550,125
215.575,112
215.600,99
215.625,80
215.650,51
215.675,28
215.700,30
215.725,67
215.750,123
215.775,172
215.800,198
215.825,204
215.850,207
215.875,214
215.900,221
215.925,219
215.950,210
215.975,205
216.000,210
216.025,220
216.050,225
216.075,222
216.100,215
216.125,210
216.150,205
216.175,198
216.200,187
216.225,176
216.250,166
216.275,154
216.300,139
216.325,123
216.350,110
216.375,98
216.400,83
216.425,65
216.450,57
216.475,74
216.500,118
216.525,171
216.550,210
216.575,223
216.600,217
216.625,208
216.650,203
216.675,200
216.700,196
216.725,192
216.750,195
216.775,207
216.800,220
216.825,227
216.850,224
216.875,215
216.900,206
216.925,200
216.950,195
216.975,189
217.000,179
217.025,165
217.050,153
217.075,143
217.100,136
217.125,126
217.150,105
217.175,76
217.200,52
217.225,45
217.250,60
217.275,89
217.300,120
217.325,145
217.350,165
217.375,183
217.400,197
217.425,202
217.450,199
217.475,195
217.500,197
217.525,209
217.550,221
217.575,226
217.600,219
217.625,209
217.650,201
217.675,199
217.700,197
217.725,191
217.750,180
217.775,170
217.800,163
217.825,157
217.850,143
217.875,120
217.900,95
217.925,86
217.950,103
217.975,140
218.000,181
218.025,210
218.050,224
218.075,226
218.100,220
218.125,207
218.150,189
218.175,174
218.200,172
218.225,182
218.250,197
218.275,205
218.300,204
218.325,198
218.350,195
218.375,193
218.400,188
218.425,178
218.450,167
218.475,159
218.500,150
218.525,132
218.550,107
218.575,89
218.600,92
218.625,117
218.650,152
218.675,184
218.700,204
218.725,214
218.750,216
218.775,209
218.800,193
218.825,176
218.850,167
218.875,168
218.900,173
218.925,177
218.950,177
218.975,175
219.000,171
219.025,164
219.050,154
219.075,144
219.100,138
219.125,132
219.150,119
219.175,101
219.200,87
219.225,94
219.250,126
219.275,170
219.300,207
219.325,226
219.350,229
219.375,223
219.400,216
219.425,206
219.450,195
219.475,187
219.500,186
219.525,191
219.550,196
219.575,195
219.600,187
219.625,173
219.650,159
219.675,147
219.700,138
219.725,128
219.750,113
219.775,92
219.800,72
219.825,66
219.850,85
219.875,124
219.900,168
219.925,204
219.950,224
219.975,232
220.000,233
220.025,226
220.050,213
220.075,200
220.100,192
220.125,193
220.150,196
220.175,197
220.200,193
220.225,185
220.250,175
220.275,164
220.300,153
220.325,143
220.350,131
220.375,114
220.400,88
220.425,64
220.450,57
220.475,81
220.500,130
220.525,183
220.550,220
220.575,235
220.600,237
220.625,237
220.650,235
220.675,230
220.700,220
220.725,212
220.750,211
220.775,214
220.800,214
220.825,209
220.850,199
220.875,185
220.900,171
220.925,157
220.950,144
220.975,133
221.000,118
221.025,92
221.050,61
221.075,40
221.100,47
221.125,85
221.150,138
221.175,184
221.200,211
221.225,224
221.250,231
221.275,235
221.300,233
221.325,224
221.350,214
221.375,210
221.400,215
221.425,221
221.450,221
221.475,213
221.500,201
221.525,191
221.550,184
221.575,177
221.600,166
221.625,151
221.650,133
221.675,119
221.700,108
221.725,95
221.750,74
221.775,48
221.800,34
221.825,48
221.850,90
221.875,145
221.900,188
221.925,207
221.950,213
221.975,218
222.000,228
222.025,234
222.050,228
222.075,216
222.100,211
222.125,219
222.150,230
222.175,234
222.200,229
222.225,222
222.250,218
222.275,213
222.300,201
222.325,183
222.350,168
222.375,162
222.400,159
222.425,147
222.450,126
222.475,107
222.500,97
222.525,94
222.550,82
222.575,60
222.600,44
222.625,54
222.650,94
222.675,144
222.700,179
222.725,190
222.750,191
222.775,195
222.800,206
222.825,212
222.850,209
222.875,202
222.900,200
222.925,207
222.950,218
222.975,224
223.000,224
223.025,220
223.050,217
223.075,213
223.100,208
223.125,200
223.150,193
223.175,188
223.200,181
223.225,171
223.250,157
223.275,142
223.300,130
223.325,123
223.350,116
223.375,102
223.400,82
223.425,62
223.450,57
223.475,76
223.500,115
223.525,158
223.550,190
223.575,203
