df_hash,22ZHK4.DA4SRM
179.170,1.046
179.200,1.043
179.230,1.042
179.260,1.047
179.290,1.046
179.320,1.046
179.350,1.041
179.380,1.047
179.410,1.051
179.440,1.046
179.470,1.046
179.500,1.047
179.530,1.045
179.560,1.043
179.590,1.051
179.620,1.048
179.650,1.043
179.680,1.043
179.710,1.049
179.740,1.045
179.770,1.044
179.800,1.046
179.830,1.040
179.860,1.046
179.890,1.051
179.920,1.042
179.950,1.043
179.980,1.048
180.010,1.048
180.040,1.046
180.070,1.046
180.100,1.044
180.130,1.046
180.160,1.046
180.190,1.048
180.220,1.043
180.250,1.047
180.280,1.044
180.310,1.049
180.340,1.044
180.370,1.043
180.400,1.045
180.430,1.052
180.460,1.039
180.490,1.046
180.520,1.048
180.550,1.052
180.580,1.048
180.610,1.047
180.640,1.042
180.670,1.049
180.700,1.048
180.730,1.049
180.760,1.049
180.790,1.044
180.820,1.048
180.850,1.046
180.880,1.045
180.910,1.043
180.940,1.046
180.970,1.045
181.000,1.045
181.030,1.047
181.060,1.045
181.090,1.045
181.120,1.047
181.150,1.046
181.180,1.042
181.210,1.051
181.240,1.046
181.270,1.053
181.300,1.048
181.330,1.046
181.360,1.042
181.390,1.043
181.420,1.045
181.450,1.049
181.480,1.047
181.510,1.045
181.540,1.047
181.570,1.046
181.600,1.050
181.630,1.042
181.660,1.043
181.690,1.044
181.720,1.046
181.750,1.042
181.780,1.050
181.810,1.044
181.840,1.038
181.870,1.047
181.900,1.044
181.930,1.044
181.960,1.047
181.990,1.044
182.020,1.043
182.050,1.051
182.080,1.051
182.110,1.047
182.140,1.052
182.170,1.044
182.200,1.046
182.230,1.046
182.260,1.051
182.290,1.049
182.320,1.043
182.350,1.044
182.380,1.049
182.410,1.052
182.440,1.047
182.470,1.046
182.500,1.049
182.530,1.051
182.560,1.043
182.590,1.049
182.620,1.043
182.650,1.047
182.680,1.045
182.710,1.054
182.740,1.043
182.770,1.046
182.800,1.051
182.830,1.048
182.860,1.047
182.890,1.041
182.920,1.046
182.950,1.047
182.980,1.044
183.010,1.050
183.040,1.043
183.070,1.052
183.100,1.047
183.130,1.045
183.160,1.042
183.190,1.048
183.220,1.042
183.250,1.048
183.280,1.047
183.310,1.050
183.340,1.044
183.370,1.052
183.400,1.043
183.430,1.042
183.460,1.042
183.490,1.048
183.520,1.044
183.550,1.045
183.580,1.049
183.610,1.050
183.640,1.038
183.670,1.046
183.700,1.043
183.730,1.051
183.760,1.052
183.790,1.046
183.820,1.044
183.850,1.048
183.880,1.050
183.910,1.049
183.940,1.044
183.970,1.047
184.000,1.051
184.030,1.048
184.060,1.041
184.090,1.049
184.120,1.047
184.150,1.042
184.180,1.048
184.210,1.044
184.240,1.043
184.270,1.054
184.300,1.045
184.330,1.054
184.360,1.035
184.390,1.046
184.420,1.046
184.450,1.048
184.480,1.048
184.510,1.043
184.540,1.049
184.570,1.056
184.600,1.038
184.630,1.046
184.660,1.045
184.690,1.049
184.720,1.048
184.750,1.045
184.780,1.047
184.810,1.043
184.840,1.050
184.870,1.045
184.900,1.042
184.930,1.045
184.960,1.051
184.990,1.049
185.020,1.046
185.050,1.048
185.080,1.037
185.110,1.050
185.140,1.053
185.170,1.043
185.200,1.042
185.230,1.046
185.260,1.044
185.290,1.050
185.320,1.044
185.350,1.046
185.380,1.047
185.410,1.043
185.440,1.051
185.470,1.043
185.500,1.042
185.530,1.051
185.560,1.047
185.590,1.047
185.620,1.046
185.650,1.043
185.680,1.049
185.710,1.046
185.740,1.042
185.770,1.047
185.800,1.050
185.830,1.045
185.860,1.040
185.890,1.047
185.920,1.050
185.950,1.044
185.980,1.046
186.010,1.045
186.040,1.052
186.070,1.057
186.100,1.037
186.130,1.048
186.160,1.047
186.190,1.046
186.220,1.048
186.250,1.051
186.280,1.046
186.310,1.046
186.340,1.048
186.370,1.044
186.400,1.047
186.430,1.048
186.460,1.046
186.490,1.048
186.520,1.042
186.550,1.050
186.580,1.053
186.610,1.054
186.640,1.040
186.670,1.053
186.700,1.047
186.730,1.046
186.760,1.044
186.790,1.046
186.820,1.041
186.850,1.056
186.880,1.049
186.910,1.049
186.940,1.050
186.970,1.060
187.000,1.050
187.030,1.041
187.060,1.049
187.090,1.052
187.120,1.038
187.150,1.048
187.180,1.052
187.210,1.041
187.240,1.043
187.270,1.042
187.300,1.047
187.330,1.040
187.360,1.041
187.390,1.047
187.420,1.039
187.450,1.046
187.480,1.049
187.510,1.044
187.540,1.045
187.570,1.044
187.600,1.053
187.630,1.036
187.660,1.047
187.690,1.050
187.720,1.048
187.750,1.049
187.780,1.048
187.810,1.040
187.840,1.047
187.870,1.042
187.900,1.047
187.930,1.045
187.960,1.051
187.990,1.047
188.020,1.049
188.050,1.045
188.080,1.049
188.110,1.049
188.140,1.049
188.170,1.046
188.200,1.042
188.230,1.042
188.260,1.041
188.290,1.055
188.320,1.045
188.350,1.047
188.380,1.049
188.410,1.052
188.440,1.047
188.470,1.044
188.500,1.042
188.530,1.045
188.560,1.046
188.590,1.046
188.620,1.051
188.650,1.051
188.680,1.047
188.710,1.045
188.740,1.050
188.770,1.044
188.800,1.044
188.830,1.046
188.860,1.050
188.890,1.038
188.920,1.040
188.950,1.048
188.980,1.054
189.010,1.054
189.040,1.048
189.070,1.051
189.100,1.047
189.130,1.040
189.160,1.041
189.190,1.044
189.220,1.045
189.250,1.047
189.280,1.046
189.310,1.048
189.340,1.049
189.370,1.046
189.400,1.045
189.430,1.049
189.460,1.040
189.490,1.056
189.520,1.043
189.550,1.047
189.580,1.044
189.610,1.045
189.640,1.049
189.670,1.049
189.700,1.048
189.730,1.048
189.760,1.050
189.790,1.037
189.820,1.044
189.850,1.043
189.880,1.055
189.910,1.048
189.940,1.041
189.970,1.044
190.000,1.049
190.030,1.048
190.060,1.051
190.090,1.045
190.120,1.049
190.150,1.047
190.180,1.044
190.210,1.047
190.240,1.049
190.270,1.047
190.300,1.039
190.330,1.043
190.360,1.050
190.390,1.043
190.420,1.045
190.450,1.049
190.480,1.054
190.510,1.043
190.540,1.043
190.570,1.048
190.600,1.050
190.630,1.044
190.660,1.056
190.690,1.046
190.720,1.050
190.750,1.049
190.780,1.044
190.810,1.046
190.840,1.049
190.870,1.046
190.900,1.046
190.930,1.044
190.960,1.051
190.990,1.049
191.020,1.054
191.050,1.036
191.080,1.055
191.110,1.043
191.140,1.043
191.170,1.043
191.200,1.050
191.230,1.037
191.260,1.049
191.290,1.049
191.320,1.055
191.350,1.044
191.380,1.044
191.410,1.050
191.440,1.046
191.470,1.049
191.500,1.046
191.530,1.044
191.560,1.048
191.590,1.041
191.620,1.051
191.650,1.048
191.680,1.053
191.710,1.036
191.740,1.052
191.770,1.049
191.800,1.047
191.830,1.040
191.860,1.047
191.890,1.045
191.920,1.055
191.950,1.044
191.980,1.049
192.010,1.047
192.040,1.044
192.070,1.049
192.100,1.047
192.130,1.050
192.160,1.052
192.190,1.050
192.220,1.044
192.250,1.044
192.280,1.049
192.310,1.041
192.340,1.047
192.370,1.053
192.400,1.050
192.430,1.054
192.460,1.042
192.490,1.052
192.520,1.051
192.550,1.044
192.580,1.043
192.610,1.047
192.640,1.043
192.670,1.053
192.700,1.045
192.730,1.053
192.760,1.053
192.790,1.047
192.820,1.052
192.850,1.044
192.880,1.041
192.910,1.047
192.940,1.047
192.970,1.050
193.000,1.051
193.030,1.043
193.060,1.046
193.090,1.048
193.120,1.046
193.150,1.053
193.180,1.054
193.210,1.051
193.240,1.040
193.270,1.051
193.300,1.045
193.330,1.043
193.360,1.046
193.390,1.042
193.420,1.042
193.450,1.059
193.480,1.049
193.510,1.052
193.540,1.046
193.570,1.044
193.600,1.047
193.630,1.045
193.660,1.048
193.690,1.049
193.720,1.052
193.750,1.047
193.780,1.051
193.810,1.052
193.840,1.047
193.870,1.049
193.900,1.048
193.930,1.041
193.960,1.045
193.990,1.048
194.020,1.049
194.050,1.044
194.080,1.045
194.110,1.043
194.140,1.050
194.170,1.057
194.200,1.043
194.230,1.048
194.260,1.051
194.290,1.048
194.320,1.045
194.350,1.047
194.380,1.049
194.410,1.050
194.440,1.040
194.470,1.043
194.500,1.054
194.530,1.044
194.560,1.047
194.590,1.053
194.620,1.056
194.650,1.047
194.680,1.045
194.710,1.046
194.740,1.052
194.770,1.051
194.800,1.040
194.830,1.043
194.860,1.052
194.890,1.055
194.920,1.042
194.950,1.050
194.980,1.042
195.010,1.052
195.040,1.046
195.070,1.046
195.100,1.046
195.130,1.052
195.160,1.047
195.190,1.050
195.220,1.044
195.250,1.050
195.280,1.050
195.310,1.048
195.340,1.045
195.370,1.041
195.400,1.050
195.430,1.041
195.460,1.045
195.490,1.053
195.520,1.045
195.550,1.053
195.580,1.049
195.610,1.053
195.640,1.045
195.670,1.050
195.700,1.045
195.730,1.041
195.760,1.050
195.790,1.048
195.820,1.055
195.850,1.044
195.880,1.050
195.910,1.050
195.940,1.050
195.970,1.048
196.000,1.046
196.030,1.050
196.060,1.050
196.090,1.039
196.120,1.048
196.150,1.042
196.180,1.047
196.210,1.051
196.240,1.052
196.270,1.046
196.300,1.047
196.330,1.049
196.360,1.049
196.390,1.046
196.420,1.045
196.450,1.045
196.480,1.052
196.510,1.038
196.540,1.043
196.570,1.049
196.600,1.054
196.630,1.044
196.660,1.046
196.690,1.046
196.720,1.051
196.750,1.042
196.780,1.050
196.810,1.043
196.840,1.047
196.870,1.049
196.900,1.047
196.930,1.047
196.960,1.047
196.990,1.049
197.020,1.045
197.050,1.052
197.080,1.048
197.110,1.041
197.140,1.051
197.170,1.047
197.200,1.053
197.230,1.050
197.260,1.046
197.290,1.045
197.320,1.051
197.350,1.042
197.380,1.056
197.410,1.043
197.440,1.050
197.470,1.048
197.500,1.045
197.530,1.046
197.560,1.048
197.590,1.049
197.620,1.049
197.650,1.048
197.680,1.054
197.710,1.043
197.740,1.048
197.770,1.045
197.800,1.058
197.830,1.041
197.860,1.045
197.890,1.047
197.920,1.046
197.950,1.045
197.980,1.052
198.010,1.051
198.040,1.054
198.070,1.047
198.100,1.047
198.130,1.051
198.160,1.046
198.190,1.046
198.220,1.044
198.250,1.042
198.280,1.052
198.310,1.048
198.340,1.047
198.370,1.043
198.400,1.054
198.430,1.050
198.460,1.045
198.490,1.045
198.520,1.045
198.550,1.046
198.580,1.057
198.610,1.043
198.640,1.047
198.670,1.046
198.700,1.045
198.730,1.052
198.760,1.048
198.790,1.051
198.820,1.050
198.850,1.051
198.880,1.046
198.910,1.042
198.940,1.042
198.970,1.049
199.000,1.048
199.030,1.046
199.060,1.037
199.090,1.051
199.120,1.050
199.150,1.044
199.180,1.043
199.210,1.051
199.240,1.048
199.270,1.055
199.300,1.042
199.330,1.047
199.360,1.048
199.390,1.050
199.420,1.043
199.450,1.051
199.480,1.048
199.510,1.050
199.540,1.046
199.570,1.044
199.600,1.048
199.630,1.047
199.660,1.052
199.690,1.047
199.720,1.044
199.750,1.049
199.780,1.043
199.810,1.045
199.840,1.042
199.870,1.051
199.900,1.046
199.930,1.052
199.960,1.047
199.990,1.048
200.020,1.055
200.050,1.048
200.080,1.051
200.110,1.046
200.140,1.046
200.170,1.046
200.200,1.044
200.230,1.048
200.260,1.050
200.290,1.049
200.320,1.048
200.350,1.048
200.380,1.048
200.410,1.045
200.440,1.046
200.470,1.049
200.500,1.042
200.530,1.047
200.560,1.046
200.590,1.051
200.620,1.044
200.650,1.061
200.680,1.051
200.710,1.047
200.740,1.047
200.770,1.044
200.800,1.050
200.830,1.044
200.860,1.041
200.890,1.048
200.920,1.051
200.950,1.049
200.980,1.049
201.010,1.046
201.040,1.051
201.070,1.053
201.100,1.051
201.130,1.049
201.160,1.046
201.190,1.047
201.220,1.050
201.250,1.045
201.280,1.050
201.310,1.052
201.340,1.048
201.370,1.044
201.400,1.050
201.430,1.052
201.460,1.048
201.490,1.045
201.520,1.049
201.550,1.042
201.580,1.055
201.610,1.047
201.640,1.049
201.670,1.049
201.700,1.049
201.730,1.046
201.760,1.050
201.790,1.047
201.820,1.052
201.850,1.046
201.880,1.045
201.910,1.050
201.940,1.048
201.970,1.049
202.000,1.045
202.030,1.051
202.060,1.049
202.090,1.052
202.120,1.045
202.150,1.052
202.180,1.051
202.210,1.050
202.240,1.042
202.270,1.049
202.300,1.047
202.330,1.051
202.360,1.047
202.390,1.051
202.420,1.047
202.450,1.051
202.480,1.046
202.510,1.047
202.540,1.046
202.570,1.054
202.600,1.050
202.630,1.046
202.660,1.045
202.690,1.050
202.720,1.055
202.750,1.047
202.780,1.049
202.810,1.050
202.840,1.055
202.870,1.048
202.900,1.048
202.930,1.042
202.960,1.050
202.990,1.048
203.020,1.043
203.050,1.055
203.080,1.048
203.110,1.047
203.140,1.048
203.170,1.047
203.200,1.050
203.230,1.052
203.260,1.045
203.290,1.048
203.320,1.049
203.350,1.046
203.380,1.048
203.410,1.046
203.440,1.048
203.470,1.046
203.500,1.050
203.530,1.046
203.560,1.052
203.590,1.047
203.620,1.046
203.650,1.050
203.680,1.049
203.710,1.050
203.740,1.049
203.770,1.050
203.800,1.046
203.830,1.048
203.860,1.045
203.890,1.045
203.920,1.054
203.950,1.045
203.980,1.048
204.010,1.045
204.040,1.051
204.070,1.043
204.100,1.049
204.130,1.042
204.160,1.049
204.190,1.048
204.220,1.050
204.250,1.049
204.280,1.050
204.310,1.048
204.340,1.048
204.370,1.043
204.400,1.046
204.430,1.052
204.460,1.047
204.490,1.044
204.520,1.048
204.550,1.048
204.580,1.045
204.610,1.048
204.640,1.050
204.670,1.046
204.700,1.046
204.730,1.051
204.760,1.050
204.790,1.049
204.820,1.054
204.850,1.042
204.880,1.050
204.910,1.047
204.940,1.044
204.970,1.046
205.000,1.050
205.030,1.046
205.060,1.050
205.090,1.045
205.120,1.046
205.150,1.044
205.180,1.046
205.210,1.048
205.240,1.042
205.270,1.050
205.300,1.053
205.330,1.044
205.360,1.044
205.390,1.049
205.420,1.050
205.450,1.050
205.480,1.045
205.510,1.047
205.540,1.050
205.570,1.042
205.600,1.047
205.630,1.045
205.660,1.048
205.690,1.047
205.720,1.047
205.750,1.049
205.780,1.046
205.810,1.047
205.840,1.051
205.870,1.056
205.900,1.051
205.930,1.054
205.960,1.041
205.990,1.048
206.020,1.051
206.050,1.045
206.080,1.043
206.110,1.047
206.140,1.049
206.170,1.056
206.200,1.045
206.230,1.056
206.260,1.050
206.290,1.048
206.320,1.046
206.350,1.046
206.380,1.051
206.410,1.049
206.440,1.047
206.470,1.048
206.500,1.045
206.530,1.050
206.560,1.055
206.590,1.047
206.620,1.040
206.650,1.044
206.680,1.060
206.710,1.044
206.740,1.050
206.770,1.040
206.800,1.055
206.830,1.054
206.860,1.046
206.890,1.045
206.920,1.047
206.950,1.054
206.980,1.060
207.010,1.044
207.040,1.053
207.070,1.052
207.100,1.045
207.130,1.050
207.160,1.045
207.190,1.050
207.220,1.049
207.250,1.048
207.280,1.051
207.310,1.047
207.340,1.051
207.370,1.048
207.400,1.047
207.430,1.047
207.460,1.045
207.490,1.051
207.520,1.053
207.550,1.054
207.580,1.038
207.610,1.052
207.640,1.051
207.670,1.049
207.700,1.043
207.730,1.045
207.760,1.048
207.790,1.056
207.820,1.043
207.850,1.048
207.880,1.047
207.910,1.050
207.940,1.045
207.970,1.049
208.000,1.048
208.030,1.049
208.060,1.050
208.090,1.049
208.120,1.046
208.150,1.047
208.180,1.046
208.210,1.049
208.240,1.050
208.270,1.044
208.300,1.057
208.330,1.052
208.360,1.046
208.390,1.046
208.420,1.054
208.450,1.054
208.480,1.047
208.510,1.039
208.540,1.049
208.570,1.042
208.600,1.056
208.630,1.043
208.660,1.049
208.690,1.046
208.720,1.044
208.750,1.046
208.780,1.049
208.810,1.047
208.840,1.050
208.870,1.052
208.900,1.050
208.930,1.050
208.960,1.044
208.990,1.043
209.020,1.049
209.050,1.049
209.080,1.046
209.110,1.051
209.140,1.048
209.170,1.054
209.200,1.047
209.230,1.041
209.260,1.050
209.290,1.054
209.320,1.051
209.350,1.048
209.380,1.049
209.410,1.048
209.440,1.046
209.470,1.046
209.500,1.047
209.530,1.047
209.560,1.047
209.590,1.047
209.620,1.050
209.650,1.051
209.680,1.049
209.710,1.052
209.740,1.042
209.770,1.048
209.800,1.051
209.830,1.050
209.860,1.045
209.890,1.047
209.920,1.045
209.950,1.049
209.980,1.051
210.010,1.043
210.040,1.050
210.070,1.046
210.100,1.045
210.130,1.048
210.160,1.051
210.190,1.047
210.220,1.045
210.250,1.046
210.280,1.044
210.310,1.045
210.340,1.053
210.370,1.050
210.400,1.046
210.430,1.049
210.460,1.050
210.490,1.046
210.520,1.047
210.550,1.047
210.580,1.046
210.610,1.045
210.640,1.051
210.670,1.048
210.700,1.050
210.730,1.046
210.760,1.047
210.790,1.046
210.820,1.047
210.850,1.045
210.880,1.051
210.910,1.045
210.940,1.051
210.970,1.053
211.000,1.048
211.030,1.052
211.060,1.044
211.090,1.051
211.120,1.043
211.150,1.045
211.180,1.046
211.210,1.047
211.240,1.048
211.270,1.052
211.300,1.046
211.330,1.050
211.360,1.050
211.390,1.047
211.420,1.046
211.450,1.050
211.480,1.047
211.510,1.049
211.540,1.049
211.570,1.040
211.600,1.045
211.630,1.049
211.660,1.047
211.690,1.051
211.720,1.047
211.750,1.056
211.780,1.045
211.810,1.046
211.840,1.050
211.870,1.049
211.900,1.045
211.930,1.051
211.960,1.044
211.990,1.052
212.020,1.050
212.050,1.044
212.080,1.047
212.110,1.047
212.140,1.047
212.170,1.049
212.200,1.047
212.230,1.045
212.260,1.046
212.290,1.045
212.320,1.055
212.350,1.053
212.380,1.057
212.410,1.037
212.440,1.056
212.470,1.050
212.500,1.045
212.530,1.046
212.560,1.049
212.590,1.048
212.620,1.050
212.650,1.046
212.680,1.047
212.710,1.046
212.740,1.047
212.770,1.048
212.800,1.047
212.830,1.045
212.860,1.050
212.890,1.049
212.920,1.045
212.950,1.048
212.980,1.043
213.010,1.045
213.040,1.046
213.070,1.047
213.100,1.045
213.130,1.046
213.160,1.045
213.190,1.053
213.220,1.055
213.250,1.047
213.280,1.049
213.310,1.049
213.340,1.046
213.370,1.051
213.400,1.050
213.430,1.050
213.460,1.047
213.490,1.046
213.520,1.049
213.550,1.045
213.580,1.047
213.610,1.046
213.640,1.047
213.670,1.047
213.700,1.044
213.730,1.050
213.760,1.049
213.790,1.043
213.820,1.054
213.850,1.048
213.880,1.055
213.910,1.036
213.940,1.053
213.970,1.051
214.000,1.051
214.030,1.039
214.060,1.049
214.090,1.042
214.120,1.048
214.150,1.050
214.180,1.051
214.210,1.045
214.240,1.047
214.270,1.049
214.300,1.047
214.330,1.047
214.360,1.044
214.390,1.048
214.420,1.049
214.450,1.049
214.480,1.052
214.510,1.045
214.540,1.046
214.570,1.053
214.600,1.041
214.630,1.050
214.660,1.042
214.690,1.055
214.720,1.049
214.750,1.047
214.780,1.045
214.810,1.050
214.840,1.045
214.870,1.048
214.900,1.049
214.930,1.050
214.960,1.046
214.990,1.046
215.020,1.048
215.050,1.047
215.080,1.048
215.110,1.049
215.140,1.048
215.170,1.046
215.200,1.048
215.230,1.049
215.260,1.045
215.290,1.051
215.320,1.049
215.350,1.049
215.380,1.047
215.410,1.049
215.440,1.048
215.470,1.044
215.500,1.041
215.530,1.051
215.560,1.048
215.590,1.046
215.620,1.049
215.650,1.048
215.680,1.051
215.710,1.048
215.740,1.043
215.770,1.051
215.800,1.045
215.830,1.047
215.860,1.049
215.890,1.045
215.920,1.050
215.950,1.049
215.980,1.045
216.010,1.050
216.040,1.052
216.070,1.054
216.100,1.048
216.130,1.041
216.160,1.043
216.190,1.052
216.220,1.052
216.250,1.049
216.280,1.049
216.310,1.046
216.340,1.050
216.370,1.047
216.400,1.046
216.430,1.047
216.460,1.045
216.490,1.045
216.520,1.046
216.550,1.050
216.580,1.043
216.610,1.047
216.640,1.055
216.670,1.049
216.700,1.048
216.730,1.046
216.760,1.045
216.790,1.044
216.820,1.048
216.850,1.056
216.880,1.043
216.910,1.045
216.940,1.045
216.970,1.046
217.000,1.046
217.030,1.046
217.060,1.047
217.090,1.047
217.120,1.046
217.150,1.046
217.180,1.053
217.210,1.046
217.240,1.044
217.270,1.046
217.300,1.055
217.330,1.046
217.360,1.046
217.390,1.051
217.420,1.047
217.450,1.046
217.480,1.057
217.510,1.042
217.540,1.050
217.570,1.043
217.600,1.046
217.630,1.047
217.660,1.045
217.690,1.041
217.720,1.049
217.750,1.052
217.780,1.049
217.810,1.053
217.840,1.049
217.870,1.054
217.900,1.045
217.930,1.054
217.960,1.046
217.990,1.047
218.020,1.048
218.050,1.049
218.080,1.044
218.110,1.052
218.140,1.047
218.170,1.052
218.200,1.049
218.230,1.045
218.260,1.045
218.290,1.050
218.320,1.048
218.350,1.042
218.380,1.047
218.410,1.045
218.440,1.050
218.470,1.043
218.500,1.045
218.530,1.043
218.560,1.048
218.590,1.050
218.620,1.045
218.650,1.044
218.680,1.048
218.710,1.051
218.740,1.052
218.770,1.046
218.800,1.051
218.830,1.048
218.860,1.043
218.890,1.049
218.920,1.047
218.950,1.051
218.980,1.047
219.010,1.051
219.040,1.049
219.070,1.045
219.100,1.047
219.130,1.048
219.160,1.046
219.190,1.047
219.220,1.042
219.250,1.049
219.280,1.047
219.310,1.051
219.340,1.048
219.370,1.046
219.400,1.047
219.430,1.048
219.460,1.044
219.490,1.051
219.520,1.045
219.550,1.048
219.580,1.048
219.610,1.049
219.640,1.041
219.670,1.049
219.700,1.047
219.730,1.046
219.760,1.049
219.790,1.047
219.820,1.046
219.850,1.049
219.880,1.046
219.910,1.047
219.940,1.045
219.970,1.053
220.000,1.048
220.030,1.051
220.060,1.038
220.090,1.052
220.120,1.054
220.150,1.046
220.180,1.046
220.210,1.044
220.240,1.049
220.270,1.055
220.300,1.045
220.330,1.049
220.360,1.046
220.390,1.049
220.420,1.050
220.450,1.047
220.480,1.047
220.510,1.049
220.540,1.049
220.570,1.045
220.600,1.045
220.630,1.049
220.660,1.050
220.690,1.050
220.720,1.046
220.750,1.047
220.780,1.050
220.810,1.056
220.840,1.049
220.870,1.055
220.900,1.041
220.930,1.054
220.960,1.050
220.990,1.047
221.020,1.041
221.050,1.047
221.080,1.049
221.110,1.054
221.140,1.045
221.170,1.051
221.200,1.053
221.230,1.048
221.260,1.052
221.290,1.048
221.320,1.049
221.350,1.048
221.380,1.046
221.410,1.046
221.440,1.047
221.470,1.049
221.500,1.051
221.530,1.045
221.560,1.049
221.590,1.046
221.620,1.052
221.650,1.044
221.680,1.049
221.710,1.041
221.740,1.051
221.770,1.048
221.800,1.048
221.830,1.043
221.860,1.046
221.890,1.049
221.920,1.054
221.950,1.047
221.980,1.048
222.010,1.049
222.040,1.050
222.070,1.050
222.100,1.048
222.130,1.048
222.160,1.045
222.190,1.047
222.220,1.045
222.250,1.045
222.280,1.047
222.310,1.044
222.340,1.045
222.370,1.057
222.400,1.048
222.430,1.044
222.460,1.049
222.490,1.053
222.520,1.048
222.550,1.047
222.580,1.044
222.610,1.045
222.640,1.045
222.670,1.058
222.700,1.042
222.730,1.052
222.760,1.055
222.790,1.052
222.820,1.045
222.850,1.048
222.880,1.044
222.910,1.050
222.940,1.051
222.970,1.047
223.000,1.049
223.030,1.048
223.060,1.054
223.090,1.043
223.120,1.043
223.150,1.046
223.180,1.054
