df_hash,22ZHK4.W0890N
178.601,77
178.626,49
178.651,10
178.676,-29
178.701,-45
178.726,-15
178.751,54
178.776,140
178.801,217
178.826,273
178.851,309
178.876,334
178.901,350
178.926,355
178.951,349
178.976,338
179.001,327
179.026,318
179.051,307
179.076,287
179.101,256
179.126,219
179.151,188
179.176,165
179.201,142
179.226,107
179.251,55
179.276,1
179.301,-25
179.326,-4
179.351,62
179.376,149
179.401,228
179.426,284
179.451,318
179.476,339
179.501,348
179.526,344
179.551,330
179.576,314
179.601,301
179.626,291
179.651,278
179.676,260
179.701,235
179.726,207
179.751,176
179.776,143
179.801,111
179.826,81
179.851,49
179.876,10
179.901,-32
179.926,-58
179.951,-44
179.976,16
180.001,106
180.026,192
180.051,252
180.076,288
180.101,315
180.126,339
180.151,354
180.176,351
180.201,335
180.226,321
180.251,318
180.276,320
180.301,314
180.326,293
180.351,265
180.376,238
180.401,210
180.426,175
180.451,136
180.476,99
180.501,70
180.526,44
180.551,8
180.576,-34
180.601,-64
180.626,-53
180.651,8
180.676,100
180.701,189
180.726,252
180.751,292
180.776,321
180.801,343
180.826,353
180.851,348
180.876,333
180.901,321
180.926,317
180.951,315
180.976,304
181.001,282
181.026,255
181.051,231
181.076,206
181.101,176
181.126,140
181.151,107
181.176,84
181.201,63
181.226,31
181.251,-13
181.276,-51
181.301,-53
181.326,-2
181.351,84
181.376,172
181.401,237
181.426,276
181.451,300
181.476,322
181.501,337
181.526,339
181.551,330
181.576,321
181.601,319
181.626,319
181.651,312
181.676,293
181.701,268
181.726,245
181.751,225
181.776,199
181.801,163
181.826,126
181.851,96
181.876,74
181.901,48
181.926,8
181.951,-36
181.976,-58
182.001,-34
182.026,35
182.051,125
182.076,206
182.101,260
182.126,294
182.151,316
182.176,330
182.201,333
182.226,326
182.251,317
182.276,316
182.301,320
182.326,318
182.351,302
182.376,275
182.401,250
182.426,230
182.451,209
182.476,181
182.501,147
182.526,116
182.551,92
182.576,64
182.601,25
182.626,-17
182.651,-37
182.676,-8
182.701,66
182.726,159
182.751,238
182.776,289
182.801,318
182.826,334
182.851,342
182.876,338
182.901,328
182.926,320
182.951,318
182.976,313
183.001,294
183.026,261
183.051,225
183.076,193
183.101,167
183.126,138
183.151,109
183.176,84
183.201,66
183.226,44
183.251,10
183.276,-27
183.301,-40
183.326,-5
183.351,76
183.376,173
183.401,250
183.426,293
183.451,308
183.476,312
183.501,314
183.526,311
183.551,303
183.576,294
183.601,291
183.626,292
183.651,291
183.676,281
183.701,260
183.726,230
183.751,198
183.776,168
183.801,140
183.826,109
183.851,70
183.876,27
183.901,-4
183.926,-1
183.951,47
183.976,130
184.001,216
184.026,279
184.051,310
184.076,319
184.101,322
184.126,320
184.151,311
184.176,293
184.201,276
184.226,268
184.251,268
184.276,263
184.301,242
184.326,209
184.351,173
184.376,145
184.401,119
184.426,83
184.451,33
184.476,-16
184.501,-42
184.526,-24
184.551,38
184.576,126
184.601,211
184.626,272
184.651,305
184.676,317
184.701,319
184.726,317
184.751,310
184.776,299
184.801,286
184.826,276
184.851,270
184.876,262
184.901,243
184.926,214
184.951,180
184.976,149
185.001,119
185.026,83
185.051,36
185.076,-13
185.101,-40
185.126,-22
185.151,41
185.176,131
185.201,214
185.226,270
185.251,299
185.276,313
185.301,321
185.326,325
185.351,321
185.376,308
185.401,293
185.426,283
185.451,277
185.476,268
185.501,248
185.526,216
185.551,182
185.576,151
185.601,123
185.626,89
185.651,44
185.676,-2
185.701,-27
185.726,-12
185.751,47
185.776,132
185.801,212
185.826,269
185.851,301
185.876,318
185.901,329
185.926,334
185.951,327
185.976,311
186.001,292
186.026,281
186.051,278
186.076,273
186.101,256
186.126,225
186.151,190
186.176,160
186.201,135
186.226,105
186.251,61
186.276,12
186.301,-22
186.326,-20
186.351,24
186.376,99
186.401,179
186.426,244
186.451,284
186.476,304
186.501,310
186.526,308
186.551,302
186.576,294
186.601,287
186.626,284
186.651,282
186.676,276
186.701,262
186.726,237
186.751,206
186.776,175
186.801,148
186.826,121
186.851,87
186.876,47
186.901,11
186.926,-2
186.951,23
186.976,86
187.001,167
187.026,239
187.051,285
187.076,304
187.101,307
187.126,303
187.151,297
187.176,287
187.201,274
187.226,264
187.251,260
187.276,259
187.301,250
187.326,227
187.351,195
187.376,163
187.401,138
187.426,116
187.451,84
187.476,39
187.501,-5
187.526,-23
187.551,2
187.576,67
187.601,149
187.626,219
187.651,266
187.676,292
187.701,304
187.726,310
187.751,311
187.776,306
187.801,297
187.826,287
187.851,277
187.876,268
187.901,257
187.926,240
187.951,213
187.976,180
188.001,148
188.026,121
188.051,92
188.076,53
188.101,7
188.126,-28
188.151,-26
188.176,23
188.201,104
188.226,186
188.251,247
188.276,284
188.301,308
188.326,325
188.351,332
188.376,326
188.401,313
188.426,302
188.451,298
188.476,295
188.501,286
188.526,271
188.551,251
188.576,227
188.601,196
188.626,159
188.651,124
188.676,94
188.701,62
188.726,22
188.751,-18
188.776,-37
188.801,-9
188.826,63
188.851,151
188.876,222
188.901,264
188.926,292
188.951,317
188.976,337
189.001,341
189.026,327
189.051,310
189.076,304
189.101,307
189.126,304
189.151,286
189.176,261
189.201,236
189.226,213
189.251,185
189.276,152
189.301,119
189.326,92
189.351,63
189.376,22
189.401,-24
189.426,-49
189.451,-27
189.476,44
189.501,136
189.526,215
189.551,266
189.576,297
189.601,316
189.626,325
189.651,322
189.676,309
189.701,297
189.726,292
189.751,292
189.776,289
189.801,279
189.826,263
189.851,243
189.876,214
189.901,179
189.926,146
189.951,121
189.976,100
190.001,69
190.026,25
190.051,-14
190.076,-20
190.101,22
190.126,101
190.151,185
190.176,250
190.201,289
190.226,311
190.251,321
190.276,320
190.301,310
190.326,297
190.351,287
190.376,283
190.401,280
190.426,273
190.451,258
190.476,236
190.501,208
190.526,176
190.551,145
190.576,116
190.601,85
190.626,47
190.651,4
190.676,-24
190.701,-17
190.726,36
190.751,121
190.776,210
190.801,274
190.826,308
190.851,319
190.876,319
190.901,316
190.926,310
190.951,301
190.976,291
191.001,284
191.026,278
191.051,268
191.076,248
191.101,218
191.126,183
191.151,152
191.176,125
191.201,95
191.226,53
191.251,3
191.276,-36
191.301,-39
191.326,8
191.351,93
191.376,183
191.401,253
191.426,293
191.451,314
191.476,324
191.501,327
191.526,322
191.551,309
191.576,295
191.601,286
191.626,281
191.651,274
191.676,259
191.701,233
191.726,201
191.751,168
191.776,138
191.801,108
191.826,74
191.851,30
191.876,-15
191.901,-41
191.926,-26
191.951,32
191.976,118
192.001,202
192.026,263
192.051,299
192.076,318
192.101,329
192.126,333
192.151,326
192.176,312
192.201,297
192.226,286
192.251,278
192.276,269
192.301,254
192.326,231
192.351,202
192.376,172
192.401,143
192.426,113
192.451,74
192.476,29
192.501,-10
192.526,-20
192.551,13
192.576,86
192.601,174
192.626,250
192.651,301
192.676,329
192.701,343
192.726,347
192.751,342
192.776,331
192.801,318
192.826,308
192.851,299
192.876,286
192.901,265
192.926,235
192.951,201
192.976,166
193.001,136
193.026,109
193.051,83
193.076,50
193.101,9
193.126,-27
193.151,-35
193.176,0
193.201,77
193.226,166
193.251,236
193.276,274
193.301,288
193.326,294
193.351,298
193.376,296
193.401,286
193.426,272
193.451,264
193.476,264
193.501,267
193.526,260
193.551,239
193.576,208
193.601,179
193.626,154
193.651,130
193.676,98
193.701,55
193.726,15
193.751,1
193.776,27
193.801,93
193.826,175
193.851,248
193.876,292
193.901,309
193.926,311
193.951,307
193.976,302
194.001,294
194.026,283
194.051,272
194.076,266
194.101,261
194.126,250
194.151,226
194.176,193
194.201,159
194.226,132
194.251,108
194.276,78
194.301,36
194.326,-5
194.351,-23
194.376,0
194.401,65
194.426,147
194.451,221
194.476,272
194.501,303
194.526,320
194.551,328
194.576,325
194.601,314
194.626,298
194.651,287
194.676,281
194.701,277
194.726,265
194.751,243
194.776,212
194.801,179
194.826,148
194.851,120
194.876,89
194.901,50
194.926,5
194.951,-26
194.976,-23
195.001,25
195.026,106
195.051,191
195.076,255
195.101,293
195.126,315
195.151,328
195.176,335
195.201,333
195.226,324
195.251,312
195.276,299
195.301,284
195.326,267
195.351,249
195.376,234
195.401,217
195.426,191
195.451,155
195.476,117
195.501,85
195.526,54
195.551,17
195.576,-24
195.601,-48
195.626,-26
195.651,44
195.676,139
195.701,217
195.726,264
195.751,288
195.776,309
195.801,331
195.826,344
195.851,338
195.876,321
195.901,307
195.926,302
195.951,299
195.976,287
196.001,269
196.026,249
196.051,230
196.076,203
196.101,167
196.126,129
196.151,98
196.176,73
196.201,43
196.226,1
196.251,-39
196.276,-48
196.301,-5
196.326,79
196.351,171
196.376,241
196.401,281
196.426,305
196.451,324
196.476,338
196.501,341
196.526,332
196.551,319
196.576,313
196.601,313
196.626,311
196.651,298
196.676,277
196.701,254
196.726,229
196.751,201
196.776,168
196.801,134
196.826,107
196.851,85
196.876,55
196.901,13
196.926,-28
196.951,-42
196.976,-9
197.001,65
197.026,154
197.051,225
197.076,269
197.101,292
197.126,306
197.151,312
197.176,308
197.201,297
197.226,288
197.251,289
197.276,294
197.301,294
197.326,282
197.351,261
197.376,236
197.401,208
197.426,177
197.451,148
197.476,123
197.501,100
197.526,70
197.551,29
197.576,-7
197.601,-14
197.626,23
197.651,100
197.676,185
197.701,250
197.726,288
197.751,306
197.776,314
197.801,316
197.826,310
197.851,301
197.876,294
197.901,290
197.926,283
197.951,271
197.976,253
198.001,234
198.026,212
198.051,185
198.076,152
198.101,120
198.126,91
198.151,58
198.176,16
198.201,-27
198.226,-47
198.251,-18
198.276,55
198.301,146
198.326,219
198.351,265
198.376,291
198.401,312
198.426,327
198.451,329
198.476,319
198.501,307
198.526,303
198.551,303
198.576,298
198.601,283
198.626,262
198.651,240
198.676,214
198.701,180
198.726,142
198.751,107
198.776,79
198.801,47
198.826,6
198.851,-29
198.876,-33
198.901,12
198.926,97
198.951,186
198.976,250
199.001,286
199.026,307
199.051,324
199.076,334
199.101,331
199.126,319
199.151,308
199.176,303
199.201,298
199.226,286
199.251,268
199.276,249
199.301,230
199.326,204
199.351,168
199.376,133
199.401,105
199.426,83
199.451,52
199.476,9
199.501,-25
199.526,-20
199.551,35
199.576,123
199.601,207
199.626,264
199.651,295
199.676,312
199.701,320
199.726,318
199.751,306
199.776,292
199.801,286
199.826,285
199.851,283
199.876,273
199.901,258
199.926,244
199.951,227
199.976,200
200.001,166
200.026,134
200.051,109
200.076,83
200.101,45
200.126,3
200.151,-19
200.176,3
200.201,73
200.226,161
200.251,232
200.276,271
200.301,288
200.326,297
200.351,303
200.376,303
200.401,293
200.426,280
200.451,274
200.476,276
200.501,278
200.526,271
200.551,251
200.576,224
200.601,196
200.626,170
200.651,146
200.676,118
200.701,81
200.726,41
200.751,13
200.776,15
200.801,58
200.826,131
200.851,207
200.876,262
200.901,287
200.926,294
200.951,296
200.976,296
201.001,292
201.026,279
201.051,265
201.076,255
201.101,251
201.126,247
201.151,232
201.176,206
201.201,175
201.226,149
201.251,125
201.276,97
201.301,57
201.326,12
201.351,-16
201.376,-6
201.401,47
201.426,128
201.451,207
201.476,262
201.501,290
201.526,306
201.551,317
201.576,323
201.601,316
201.626,298
201.651,278
201.676,267
201.701,264
201.726,257
201.751,236
201.776,204
201.801,172
201.826,147
201.851,123
201.876,86
201.901,36
201.926,-9
201.951,-24
201.976,5
202.001,71
202.026,151
202.051,220
202.076,267
202.101,295
202.126,312
202.151,326
202.176,331
202.201,324
202.226,307
202.251,287
202.276,276
202.301,271
202.326,262
202.351,239
202.376,204
202.401,167
202.426,136
202.451,107
202.476,67
202.501,19
202.526,-18
202.551,-19
202.576,27
202.601,105
202.626,187
202.651,248
202.676,285
202.701,307
202.726,323
202.751,332
202.776,330
202.801,318
202.826,301
202.851,288
202.876,280
202.901,272
202.926,258
202.951,232
202.976,198
203.001,165
203.026,137
203.051,110
203.076,73
203.101,24
203.126,-20
203.151,-36
203.176,-7
203.201,59
203.226,137
203.251,203
203.276,248
203.301,280
203.326,307
203.351,329
203.376,338
203.401,331
203.426,312
203.451,294
203.476,282
203.501,276
203.526,268
203.551,251
203.576,224
203.601,190
203.626,160
203.651,133
203.676,106
203.701,70
203.726,25
203.751,-11
203.776,-17
203.801,18
203.826,87
203.851,163
203.876,224
203.901,264
203.926,292
203.951,314
203.976,327
204.001,328
204.026,315
204.051,299
204.076,289
204.101,286
204.126,281
204.151,268
204.176,244
204.201,216
204.226,189
204.251,166
204.276,142
204.301,109
204.326,67
204.351,28
204.376,7
204.401,21
204.426,69
204.451,137
204.476,201
204.501,247
204.526,273
204.551,287
204.576,296
204.601,298
204.626,293
204.651,282
204.676,272
204.701,266
204.726,262
204.751,250
204.776,226
204.801,196
204.826,169
204.851,147
204.876,124
204.901,91
204.926,48
204.951,9
204.976,-3
205.001,18
205.026,71
205.051,138
205.076,199
205.101,246
205.126,278
205.151,298
205.176,309
205.201,313
205.226,308
205.251,298
205.276,286
205.301,276
205.326,268
205.351,258
205.376,240
205.401,212
205.426,180
205.451,150
205.476,125
205.501,98
205.526,61
205.551,18
205.576,-10
205.601,-6
205.626,39
205.651,108
205.676,176
205.701,228
205.726,266
205.751,298
205.776,324
205.801,338
205.826,334
205.851,319
205.876,304
205.901,296
205.926,289
205.951,276
205.976,257
206.001,235
206.026,212
206.051,186
206.076,155
206.101,124
206.126,95
206.151,63
206.176,24
206.201,-17
206.226,-41
206.251,-23
206.276,35
206.301,115
206.326,185
206.351,235
206.376,273
206.401,310
206.426,343
206.451,357
206.476,349
206.501,332
206.526,322
206.551,323
206.576,321
206.601,303
206.626,275
206.651,249
206.676,230
206.701,209
206.726,176
206.751,138
206.776,105
206.801,81
206.826,55
206.851,16
206.876,-25
206.901,-42
206.926,-14
206.951,55
206.976,136
207.001,203
207.026,252
207.051,289
207.076,319
207.101,338
207.126,341
207.151,330
207.176,319
207.201,312
207.226,308
207.251,300
207.276,286
207.301,268
207.326,246
207.351,219
207.376,187
207.401,158
207.426,134
207.451,111
207.476,77
207.501,33
207.526,-4
207.551,-8
207.576,30
207.601,100
207.626,172
207.651,231
207.676,272
207.701,302
207.726,324
207.751,333
207.776,328
207.801,317
207.826,306
207.851,298
207.876,290
207.901,279
207.926,263
207.951,243
207.976,218
208.001,189
208.026,159
208.051,128
208.076,95
208.101,56
208.126,15
208.151,-10
208.176,0
208.201,48
208.226,120
208.251,187
208.276,233
208.301,260
208.326,276
208.351,284
208.376,280
208.401,262
208.426,239
208.451,225
208.476,222
208.501,221
208.526,209
208.551,185
208.576,157
208.601,135
208.626,117
208.651,93
208.676,55
208.701,11
208.726,-16
208.751,-8
208.776,41
208.801,117
208.826,194
208.851,255
208.876,296
208.901,325
208.926,347
208.951,359
208.976,354
209.001,335
209.026,314
209.051,306
209.076,306
209.101,301
209.126,277
209.151,239
209.176,202
209.201,175
209.226,151
209.251,112
209.276,57
209.301,3
209.326,-18
209.351,6
209.376,69
209.401,143
209.426,206
209.451,250
209.476,283
209.501,310
209.526,328
209.551,330
209.576,317
209.601,294
209.626,275
209.651,262
209.676,252
209.701,238
209.726,217
209.751,192
209.776,169
209.801,142
209.826,102
209.851,49
209.876,-5
209.901,-35
209.926,-21
209.951,36
209.976,116
210.001,193
210.026,252
210.051,294
210.076,325
210.101,344
210.126,346
210.151,329
210.176,302
210.201,279
210.226,267
210.251,262
210.276,253
210.301,237
210.326,216
210.351,198
210.376,185
210.401,172
210.426,150
210.451,115
210.476,77
210.501,53
210.526,55
210.551,85
210.576,131
210.601,176
210.626,210
210.651,230
210.676,238
210.701,238
210.726,229
210.751,212
210.776,197
210.801,191
210.826,197
210.851,208
210.876,212
210.901,200
210.926,173
210.951,137
210.976,95
211.001,49
211.026,5
211.051,-25
211.076,-29
211.101,0
211.126,55
211.151,123
211.176,188
211.201,245
211.226,296
211.251,340
211.276,372
211.301,386
211.326,385
211.351,376
211.376,366
211.401,354
211.426,333
211.451,300
211.476,258
211.501,217
211.526,182
211.551,144
211.576,96
211.601,44
211.626,15
211.651,38
211.676,118
211.701,227
211.726,324
211.751,384
211.776,410
211.801,421
211.826,424
211.851,408
211.876,360
211.901,286
211.926,214
211.951,169
211.976,151
212.001,138
212.026,112
212.051,74
212.076,39
212.101,15
212.126,-4
212.151,-35
212.176,-70
212.201,-83
212.226,-51
212.251,22
212.276,111
212.301,185
212.326,233
212.351,263
212.376,285
212.401,297
212.426,294
212.451,280
212.476,267
212.501,266
212.526,270
212.551,264
212.576,242
212.601,210
212.626,183
212.651,162
212.676,134
212.701,89
212.726,38
212.751,8
212.776,26
212.801,90
212.826,174
212.851,247
212.876,296
212.901,324
212.926,342
212.951,350
212.976,343
213.001,321
213.026,295
213.051,277
213.076,269
213.101,261
213.126,243
213.151,215
213.176,185
213.201,155
213.226,118
213.251,69
213.276,16
213.301,-12
213.326,6
213.351,71
213.376,154
213.401,224
213.426,266
213.451,287
213.476,300
213.501,304
213.526,295
213.551,273
213.576,253
213.601,243
213.626,240
213.651,230
213.676,205
213.701,172
213.726,143
213.751,117
213.776,83
213.801,36
213.826,-3
213.851,-8
213.876,39
213.901,122
213.926,205
213.951,262
213.976,292
214.001,310
214.026,322
214.051,321
214.076,305
214.101,280
214.126,261
214.151,253
214.176,245
214.201,224
214.226,190
214.251,156
214.276,129
214.301,100
214.326,57
214.351,5
214.376,-27
214.401,-11
214.426,56
214.451,150
214.476,232
214.501,285
214.526,313
214.551,331
214.576,341
214.601,338
214.626,319
214.651,294
214.676,277
214.701,271
214.726,264
214.751,243
214.776,209
214.801,175
214.826,149
214.851,125
214.876,88
214.901,36
214.926,-10
214.951,-20
214.976,24
215.001,109
215.026,202
215.051,272
215.076,312
215.101,333
215.126,347
215.151,355
215.176,350
215.201,333
215.226,311
215.251,297
215.276,292
215.301,286
215.326,265
215.351,226
215.376,176
215.401,126
215.426,78
215.451,25
215.476,-32
215.501,-82
215.526,-100
215.551,-66
215.576,17
215.601,125
215.626,221
215.651,283
215.676,311
215.701,322
215.726,329
215.751,335
215.776,334
215.801,322
215.826,305
215.851,292
215.876,283
215.901,272
215.926,249
215.951,215
215.976,182
216.001,153
216.026,125
216.051,87
216.076,37
216.101,-9
216.126,-24
216.151,9
216.176,86
216.201,177
216.226,252
216.251,296
216.276,313
216.301,316
216.326,312
216.351,301
216.376,285
216.401,267
216.426,255
216.451,251
216.476,246
