df_hash,22ZHK4.QBUHEK
181.862,106
181.887,95
181.912,80
181.937,70
181.962,63
181.987,54
182.012,44
182.037,40
182.062,55
182.087,90
182.112,133
182.137,166
182.162,183
182.187,189
182.212,197
182.237,208
182.262,216
182.287,214
182.312,203
182.337,195
182.362,194
182.387,199
182.412,206
182.437,212
182.462,219
182.487,230
182.512,238
182.537,239
182.562,232
182.587,223
182.612,215
182.637,206
182.662,194
182.687,178
182.712,163
182.737,151
182.762,136
182.787,112
182.812,81
182.837,56
182.862,50
182.887,65
182.912,87
182.937,102
182.962,108
182.987,111
183.012,117
183.037,124
183.062,129
183.087,133
183.112,143
183.137,160
183.162,177
183.187,185
183.212,180
183.237,171
183.262,166
183.287,166
183.312,165
183.337,157
183.362,146
183.387,138
183.412,132
183.437,125
183.462,112
183.487,96
183.512,82
183.537,71
183.562,58
183.587,38
183.612,14
183.637,0
183.662,4
183.687,29
183.712,62
183.737,93
183.762,117
183.787,136
183.812,153
183.837,169
183.862,182
183.887,192
183.912,202
183.937,212
183.962,221
183.987,227
184.012,226
184.037,220
184.062,214
184.087,212
184.112,212
184.137,209
184.162,201
184.187,192
184.212,186
184.237,182
184.262,176
184.287,161
184.312,138
184.337,116
184.362,98
184.387,84
184.412,68
184.437,51
184.462,43
184.487,54
184.512,84
184.537,120
184.562,149
184.587,167
184.612,180
184.637,194
184.662,206
184.687,210
184.712,204
184.737,195
184.762,194
184.787,199
184.812,204
184.837,202
184.862,194
184.887,186
184.912,182
184.937,179
184.962,176
184.987,172
185.012,169
185.037,167
185.062,166
185.087,162
185.112,155
185.137,147
185.162,137
185.187,126
185.212,115
185.237,109
185.262,114
185.287,128
185.312,146
185.337,160
185.362,167
185.387,171
185.412,173
185.437,174
185.462,174
185.487,174
185.512,180
185.537,189
185.562,198
185.587,200
185.612,193
185.637,183
185.662,176
185.687,174
185.712,175
185.737,172
185.762,167
185.787,159
185.812,150
185.837,139
185.862,125
185.887,105
185.912,77
185.937,47
185.962,22
185.987,10
186.012,15
186.037,33
186.062,54
186.087,75
186.112,95
186.137,116
186.162,136
186.187,149
186.212,150
186.237,143
186.262,134
186.287,128
186.312,122
186.337,108
186.362,85
186.387,62
186.412,45
186.437,38
186.462,34
186.487,30
186.512,27
186.537,36
186.562,62
186.587,99
186.612,132
186.637,143
186.662,132
186.687,111
186.712,100
186.737,112
186.762,147
186.787,189
186.812,223
186.837,244
186.862,254
186.887,262
186.912,273
186.937,284
186.962,291
186.987,293
187.012,294
187.037,296
187.062,299
187.087,300
187.112,295
187.137,283
187.162,268
187.187,251
187.212,236
187.237,221
187.262,206
187.287,190
187.312,172
187.337,154
187.362,135
187.387,119
187.412,104
187.437,89
187.462,72
187.487,58
187.512,55
187.537,69
187.562,94
187.587,120
187.612,138
187.637,149
187.662,158
187.687,169
187.712,179
187.737,186
187.762,187
187.787,185
187.812,183
187.837,180
187.862,174
187.887,167
187.912,161
187.937,156
187.962,148
187.987,134
188.012,112
188.037,89
188.062,73
188.087,66
188.112,64
188.137,60
188.162,53
188.187,44
188.212,39
188.237,39
188.262,37
188.287,31
188.312,23
188.337,21
188.362,33
188.387,59
188.412,90
188.437,117
188.462,134
188.487,149
188.512,168
188.537,194
188.562,223
188.587,247
188.612,265
188.637,281
188.662,299
188.687,318
188.712,330
188.737,330
188.762,322
188.787,318
188.812,324
188.837,339
188.862,352
188.887,354
188.912,345
188.937,328
188.962,310
188.987,291
189.012,265
189.037,232
189.062,195
189.087,164
189.112,141
189.137,124
189.162,101
189.187,67
189.212,24
189.237,-18
189.262,-48
189.287,-63
189.312,-68
189.337,-71
189.362,-77
189.387,-86
189.412,-96
189.437,-109
189.462,-126
189.487,-145
189.512,-164
189.537,-178
189.562,-183
189.587,-173
189.612,-146
189.637,-106
189.662,-60
189.687,-17
189.712,16
189.737,45
189.762,75
189.787,111
189.812,153
189.837,195
189.862,232
189.887,261
189.912,283
189.937,300
189.962,317
189.987,334
190.012,352
190.037,363
190.062,360
190.087,344
190.112,325
190.137,313
190.162,316
190.187,324
190.212,328
190.237,325
190.262,319
190.287,319
190.312,324
190.337,325
190.362,318
190.387,302
190.412,288
190.437,278
190.462,269
190.487,256
190.512,239
190.537,226
190.562,219
190.587,215
190.612,205
190.637,189
190.662,169
190.687,151
190.712,135
190.737,118
190.762,95
190.787,72
190.812,53
190.837,38
190.862,20
190.887,-5
190.912,-34
190.937,-53
190.962,-52
190.987,-34
191.012,-10
191.037,5
191.062,11
191.087,16
191.112,29
191.137,51
191.162,77
191.187,100
191.212,117
191.237,132
191.262,151
191.287,175
191.312,201
191.337,221
191.362,232
191.387,235
191.412,240
191.437,251
191.462,270
191.487,287
191.512,294
191.537,293
191.562,288
191.587,283
191.612,273
191.637,247
191.662,203
191.687,150
191.712,107
191.737,83
191.762,79
191.787,82
191.812,85
191.837,89
191.862,95
191.887,102
191.912,100
191.937,86
191.962,65
191.987,48
192.012,43
192.037,48
192.062,54
192.087,56
192.112,58
192.137,66
192.162,81
192.187,97
192.212,105
192.237,100
192.262,86
192.287,69
192.312,52
192.337,36
192.362,17
192.387,-1
192.412,-15
192.437,-20
192.462,-10
192.487,12
192.512,45
192.537,82
192.562,119
192.587,151
192.612,181
192.637,209
192.662,234
192.687,252
192.712,259
192.737,258
192.762,252
192.787,247
192.812,244
192.837,241
192.862,237
192.887,231
192.912,223
192.937,211
192.962,193
192.987,172
193.012,153
193.037,138
193.062,124
193.087,108
193.112,88
193.137,70
193.162,64
193.187,72
193.212,91
193.237,115
193.262,142
193.287,173
193.312,204
193.337,232
193.362,253
193.387,271
193.412,293
193.437,315
193.462,323
193.487,298
193.512,233
193.537,143
193.562,53
193.587,-10
193.612,-38
193.637,-33
193.662,-6
193.687,30
193.712,67
193.737,100
193.762,131
193.787,163
193.812,195
193.837,224
193.862,252
193.887,286
193.912,333
193.937,392
193.962,451
193.987,502
194.012,548
194.037,591
194.062,620
194.087,607
194.112,523
194.137,372
194.162,192
194.187,34
194.212,-70
194.237,-125
194.262,-150
194.287,-160
194.312,-156
194.337,-139
194.362,-120
194.387,-111
194.412,-116
194.437,-125
194.462,-124
194.487,-112
194.512,-99
194.537,-95
194.562,-98
194.587,-98
194.612,-83
194.637,-53
194.662,-16
194.687,19
194.712,50
194.737,79
194.762,108
194.787,137
194.812,167
194.837,193
194.862,215
194.887,231
194.912,244
194.937,253
194.962,257
194.987,256
195.012,249
195.037,238
195.062,224
195.087,207
195.112,187
195.137,165
195.162,143
195.187,124
195.212,110
195.237,98
195.262,87
195.287,74
195.312,60
195.337,47
195.362,43
195.387,55
195.412,81
195.437,116
195.462,150
195.487,175
195.512,193
195.537,209
195.562,227
195.587,246
195.612,263
195.637,279
195.662,292
195.687,300
195.712,304
195.737,302
195.762,297
195.787,295
195.812,295
195.837,293
195.862,283
195.887,267
195.912,248
195.937,227
195.962,204
195.987,177
196.012,149
196.037,123
196.062,101
196.087,78
196.112,54
196.137,35
196.162,32
196.187,51
196.212,87
196.237,125
196.262,151
196.287,163
196.312,166
196.337,166
196.362,162
196.387,153
196.412,142
196.437,133
196.462,134
196.487,144
196.512,154
196.537,159
196.562,157
196.587,154
196.612,156
196.637,163
196.662,171
196.687,174
196.712,172
196.737,167
196.762,160
196.787,151
196.812,140
196.837,131
196.862,126
196.887,122
196.912,115
196.937,97
196.962,75
196.987,60
197.012,61
197.037,77
197.062,95
197.087,107
197.112,114
197.137,122
197.162,135
197.187,145
197.212,148
197.237,145
197.262,145
197.287,154
197.312,165
197.337,170
197.362,164
197.387,155
197.412,150
197.437,149
197.462,147
197.487,137
197.512,124
197.537,114
197.562,108
197.587,104
197.612,98
197.637,93
197.662,92
197.687,94
197.712,93
197.737,84
197.762,73
197.787,70
197.812,84
197.837,111
197.862,138
197.887,157
197.912,167
197.937,174
197.962,184
197.987,195
198.012,204
198.037,207
198.062,206
198.087,205
198.112,205
198.137,206
198.162,203
198.187,196
198.212,187
198.237,182
198.262,179
198.287,176
198.312,167
198.337,151
198.362,136
198.387,132
198.412,138
198.437,147
198.462,150
198.487,141
198.512,125
198.537,108
198.562,91
198.587,74
198.612,59
198.637,53
198.662,61
198.687,82
198.712,107
198.737,127
198.762,138
198.787,141
198.812,141
198.837,141
198.862,141
198.887,142
198.912,145
198.937,147
198.962,148
198.987,145
199.012,139
199.037,134
199.062,132
199.087,131
199.112,129
199.137,123
199.162,115
199.187,110
199.212,109
199.237,110
199.262,110
199.287,104
199.312,97
199.337,95
199.362,101
199.387,109
199.412,113
199.437,111
199.462,113
199.487,132
199.512,172
199.537,222
199.562,263
199.587,289
199.612,308
199.637,331
199.662,362
199.687,393
199.712,410
199.737,411
199.762,404
199.787,399
199.812,393
199.837,379
199.862,349
199.887,308
199.912,262
199.937,220
199.962,182
199.987,145
200.012,109
200.037,76
200.062,50
200.087,33
200.112,22
200.137,15
200.162,13
200.187,14
200.212,18
200.237,20
200.262,13
200.287,0
200.312,-16
200.337,-19
200.362,-3
200.387,31
200.412,74
200.437,112
200.462,139
200.487,154
200.512,163
200.537,173
200.562,186
200.587,204
200.612,224
200.637,240
200.662,245
200.687,240
200.712,232
200.737,230
200.762,233
200.787,229
200.812,211
200.837,183
200.862,158
200.887,144
200.912,132
200.937,110
200.962,74
200.987,40
201.012,26
201.037,34
201.062,48
201.087,49
201.112,35
201.137,19
201.162,20
201.187,42
201.212,71
201.237,96
201.262,114
201.287,131
201.312,154
201.337,182
201.362,209
201.387,227
201.412,239
201.437,248
201.462,259
201.487,269
201.512,272
201.537,261
201.562,241
201.587,219
201.612,203
201.637,194
201.662,186
201.687,170
201.712,146
201.737,118
201.762,96
201.787,77
201.812,56
201.837,24
201.862,-17
201.887,-57
201.912,-81
201.937,-78
201.962,-54
201.987,-24
202.012,-2
202.037,6
202.062,11
202.087,26
202.112,53
202.137,83
202.162,100
202.187,102
202.212,106
202.237,134
202.262,191
202.287,261
202.312,317
202.337,345
202.362,349
202.387,338
202.412,323
202.437,305
202.462,286
202.487,269
202.512,256
202.537,239
202.562,210
202.587,166
202.612,115
202.637,69
202.662,33
202.687,10
202.712,0
202.737,7
202.762,33
202.787,75
202.812,126
202.837,183
202.862,249
202.887,320
202.912,385
202.937,428
202.962,439
202.987,425
203.012,398
203.037,366
203.062,332
203.087,295
203.112,261
203.137,236
203.162,220
203.187,209
203.212,193
203.237,173
203.262,151
203.287,130
203.312,107
203.337,80
203.362,54
203.387,34
203.412,21
203.437,6
203.462,-14
203.487,-36
203.512,-45
203.537,-29
203.562,8
203.587,52
203.612,89
203.637,116
203.662,137
203.687,158
203.712,175
203.737,185
203.762,188
203.787,186
203.812,185
203.837,188
203.862,195
203.887,203
203.912,210
203.937,214
203.962,213
203.987,210
204.012,203
204.037,192
204.062,173
204.087,148
204.112,120
204.137,93
204.162,67
204.187,37
204.212,0
204.237,-34
204.262,-50
204.287,-39
204.312,-4
204.337,37
204.362,73
204.387,98
204.412,118
204.437,137
204.462,154
204.487,166
204.512,175
204.537,182
204.562,190
204.587,199
204.612,207
204.637,213
204.662,217
204.687,219
204.712,218
204.737,215
204.762,211
204.787,207
204.812,203
204.837,194
204.862,183
204.887,174
204.912,169
204.937,165
204.962,154
204.987,135
205.012,114
205.037,104
205.062,111
205.087,128
205.112,147
205.137,162
205.162,174
205.187,189
205.212,203
205.237,211
205.262,208
205.287,199
205.312,191
205.337,186
205.362,186
205.387,187
205.412,184
205.437,178
205.462,168
205.487,155
205.512,143
205.537,134
205.562,128
205.587,121
205.612,111
205.637,98
205.662,86
205.687,78
205.712,75
205.737,71
205.762,65
205.787,57
205.812,55
205.837,63
205.862,80
205.887,98
205.912,107
205.937,103
205.962,89
205.987,77
206.012,78
206.037,95
206.062,121
206.087,144
206.112,158
206.137,165
206.162,171
206.187,178
206.212,186
206.237,194
206.262,204
206.287,221
206.312,247
206.337,273
206.362,290
206.387,291
206.412,280
206.437,264
206.462,246
206.487,225
206.512,196
206.537,159
206.562,122
206.587,96
206.612,87
206.637,91
206.662,100
206.687,107
206.712,107
206.737,103
206.762,95
206.787,88
206.812,85
206.837,83
206.862,79
206.887,68
206.912,52
206.937,42
206.962,51
206.987,83
207.012,130
207.037,171
207.062,191
207.087,188
207.112,173
207.137,161
207.162,157
207.187,156
207.212,151
207.237,141
207.262,133
207.287,131
207.312,130
207.337,124
207.362,113
207.387,103
207.412,106
207.437,126
207.462,154
207.487,179
207.512,193
207.537,197
207.562,198
207.587,199
207.612,200
207.637,199
207.662,194
207.687,188
207.712,185
207.737,185
207.762,186
207.787,186
207.812,184
207.837,184
207.862,187
207.887,192
207.912,196
207.937,196
207.962,192
207.987,186
208.012,182
208.037,180
208.062,176
208.087,166
208.112,151
208.137,133
208.162,122
208.187,122
208.212,130
208.237,145
208.262,162
208.287,178
208.312,191
208.337,195
208.362,187
208.387,169
208.412,149
208.437,136
208.462,129
208.487,124
208.512,117
208.537,109
208.562,106
208.587,110
208.612,117
208.637,122
208.662,123
208.687,123
208.712,125
208.737,127
208.762,127
208.787,125
208.812,123
208.837,126
208.862,131
208.887,133
208.912,131
208.937,131
208.962,138
208.987,152
209.012,165
209.037,170
209.062,167
209.087,163
209.112,163
209.137,165
209.162,164
209.187,158
209.212,152
209.237,150
209.262,154
209.287,159
209.312,161
209.337,159
209.362,154
209.387,149
209.412,144
209.437,139
209.462,133
209.487,124
209.512,113
209.537,100
209.562,88
209.587,79
209.612,74
209.637,71
209.662,65
209.687,54
209.712,41
209.737,36
209.762,48
209.787,74
209.812,106
209.837,133
209.862,152
209.887,167
209.912,184
209.937,203
209.962,218
209.987,228
210.012,233
210.037,237
210.062,242
210.087,247
210.112,248
210.137,245
210.162,240
210.187,234
210.212,225
210.237,215
210.262,204
210.287,195
210.312,187
210.337,178
210.362,166
210.387,150
210.412,135
210.437,123
210.462,111
210.487,94
210.512,71
210.537,49
210.562,34
210.587,32
210.612,41
210.637,56
210.662,71
210.687,83
210.712,91
210.737,96
210.762,100
210.787,102
210.812,103
210.837,102
210.862,104
210.887,112
210.912,132
210.937,158
210.962,183
210.987,199
211.012,206
211.037,205
211.062,199
211.087,189
211.112,177
211.137,165
211.162,158
211.187,153
211.212,148
211.237,145
211.262,146
211.287,157
211.312,172
211.337,181
211.362,179
211.387,171
211.412,169
211.437,180
211.462,201
211.487,222
211.512,238
211.537,253
211.562,270
211.587,286
211.612,296
211.637,297
211.662,290
211.687,281
211.712,271
211.737,261
211.762,252
211.787,247
211.812,248
211.837,248
211.862,243
211.887,227
211.912,203
211.937,178
211.962,152
211.987,128
212.012,104
212.037,82
212.062,64
212.087,50
212.112,41
212.137,38
212.162,38
212.187,33
212.212,13
212.237,-24
212.262,-68
212.287,-100
212.312,-109
212.337,-98
212.362,-81
212.387,-64
212.412,-45
212.437,-17
212.462,18
212.487,52
212.512,77
212.537,93
212.562,111
212.587,136
212.612,166
212.637,194
212.662,214
212.687,228
212.712,241
212.737,252
212.762,260
212.787,261
212.812,256
212.837,250
212.862,246
212.887,245
212.912,244
212.937,237
212.962,225
212.987,210
213.012,194
213.037,180
213.062,171
213.087,167
213.112,172
213.137,182
213.162,193
213.187,198
213.212,194
213.237,185
213.262,176
213.287,173
213.312,177
213.337,185
213.362,195
213.387,207
213.412,220
213.437,234
213.462,246
213.487,257
213.512,265
213.537,268
213.562,264
213.587,253
213.612,238
213.637,224
213.662,215
213.687,212
213.712,214
213.737,215
213.762,210
213.787,193
213.812,163
213.837,131
213.862,110
213.887,108
213.912,113
213.937,108
213.962,78
213.987,27
214.012,-30
214.037,-79
214.062,-119
214.087,-155
214.112,-192
214.137,-224
214.162,-242
214.187,-241
214.212,-222
214.237,-191
214.262,-155
214.287,-113
214.312,-64
214.337,-7
214.362,55
214.387,115
214.412,161
214.437,187
214.462,193
214.487,190
214.512,185
214.537,180
214.562,174
214.587,167
214.612,167
214.637,184
214.662,222
214.687,267
214.712,306
214.737,330
214.762,344
214.787,357
214.812,373
214.837,391
214.862,406
214.887,419
214.912,432
214.937,446
214.962,458
214.987,463
215.012,458
215.037,441
215.062,415
215.087,381
215.112,342
215.137,303
215.162,265
215.187,233
215.212,207
215.237,186
215.262,170
215.287,155
215.312,141
215.337,130
215.362,124
215.387,126
215.412,131
215.437,133
215.462,127
215.487,114
215.512,100
215.537,88
215.562,76
215.587,62
215.612,43
215.637,25
215.662,11
215.687,5
215.712,3
215.737,4
215.762,5
215.787,5
215.812,4
215.837,0
215.862,-7
215.887,-15
215.912,-20
215.937,-22
215.962,-24
215.987,-30
216.012,-41
216.037,-49
216.062,-49
216.087,-35
216.112,-11
216.137,16
216.162,43
216.187,66
216.212,87
216.237,107
216.262,127
216.287,146
216.312,168
216.337,191
216.362,216
216.387,240
216.412,260
216.437,275
216.462,285
216.487,291
216.512,294
216.537,297
216.562,299
216.587,299
216.612,298
216.637,294
216.662,291
216.687,287
216.712,282
216.737,268
216.762,244
216.787,213
216.812,184
216.837,167
216.862,162
216.887,164
216.912,167
216.937,169
216.962,171
216.987,173
217.012,175
217.037,175
217.062,175
217.087,178
217.112,186
217.137,194
217.162,197
217.187,193
217.212,186
217.237,177
217.262,164
217.287,147
217.312,126
217.337,107
217.362,92
217.387,82
217.412,73
217.437,64
217.462,53
217.487,43
217.512,30
217.537,15
217.562,5
217.587,8
217.612,28
217.637,59
217.662,85
217.687,96
217.712,97
217.737,100
217.762,112
217.787,129
217.812,142
217.837,145
217.862,143
217.887,144
217.912,149
217.937,156
217.962,160
217.987,163
218.012,169
218.037,179
218.062,191
218.087,202
218.112,209
218.137,214
218.162,215
218.187,210
218.212,196
218.237,175
218.262,154
218.287,137
218.312,128
218.337,129
218.362,142
218.387,166
218.412,195
218.437,219
218.462,231
218.487,229
218.512,220
218.537,213
218.562,209
218.587,209
218.612,207
218.637,203
218.662,198
218.687,193
218.712,189
218.737,184
218.762,178
218.787,171
218.812,162
218.837,148
218.862,133
218.887,117
218.912,105
218.937,95
218.962,86
218.987,72
219.012,52
219.037,28
219.062,7
219.087,-2
219.112,1
219.137,18
219.162,40
219.187,60
219.212,77
219.237,91
219.262,106
219.287,122
219.312,137
219.337,152
219.362,168
219.387,189
219.412,216
219.437,244
219.462,268
219.487,284
219.512,291
219.537,293
219.562,290
219.587,285
219.612,276
219.637,264
219.662,250
219.687,237
219.712,225
