Time,Resistance (Ohms),Stage,Label
499,0.1826396470887708,Remove 12 Pieces with Noise (1 min),Stress
500,0.2201212548469457,Relaxation with Music (1 min),Relaxed
501,0.2584051833689582,Relaxation with Music (1 min),Relaxed
502,0.2736159132708525,Relaxation with Music (1 min),Relaxed
503,0.2645397577611483,Relaxation with Music (1 min),Relaxed
504,0.2459297627835035,Relaxation with Music (1 min),Relaxed
505,0.2736159132708525,Relaxation with Music (1 min),Relaxed
506,0.2795844496576104,Relaxation with Music (1 min),Relaxed
507,0.1388658662169379,Relaxation with Music (1 min),Relaxed
508,0.0917463999094054,Relaxation with Music (1 min),Relaxed
509,0.0917463999094054,Relaxation with Music (1 min),Relaxed
510,0.1118103068778789,Relaxation with Music (1 min),Relaxed
511,0.131255202180711,Relaxation with Music (1 min),Relaxed
512,0.175561246729532,Relaxation with Music (1 min),Relaxed
513,0.1611483235558667,Relaxation with Music (1 min),Relaxed
514,0.1573759028760472,Relaxation with Music (1 min),Relaxed
515,0.1536034821962275,Relaxation with Music (1 min),Relaxed
516,0.149831061516408,Relaxation with Music (1 min),Relaxed
517,0.1460586408365886,Relaxation with Music (1 min),Relaxed
518,0.142286220156769,Relaxation with Music (1 min),Relaxed
519,0.1385137994769494,Relaxation with Music (1 min),Relaxed
520,0.1347413787971298,Relaxation with Music (1 min),Relaxed
521,0.1309689581173102,Relaxation with Music (1 min),Relaxed
522,0.1271965374374906,Relaxation with Music (1 min),Relaxed
523,0.123424116757671,Relaxation with Music (1 min),Relaxed
524,0.1196516960778517,Relaxation with Music (1 min),Relaxed
525,0.1158792753980321,Relaxation with Music (1 min),Relaxed
526,0.1121068547182125,Relaxation with Music (1 min),Relaxed
527,0.1083344340383929,Relaxation with Music (1 min),Relaxed
528,0.175561246729532,Relaxation with Music (1 min),Relaxed
529,0.1825569551900843,Relaxation with Music (1 min),Relaxed
530,0.196541699188985,Relaxation with Music (1 min),Relaxed
531,0.175561246729532,Relaxation with Music (1 min),Relaxed
532,0.175561246729532,Relaxation with Music (1 min),Relaxed
533,0.157490777138333,Relaxation with Music (1 min),Relaxed
534,0.1647840848450282,Relaxation with Music (1 min),Relaxed
535,0.1235497433967019,Relaxation with Music (1 min),Relaxed
536,0.0617748716983509,Relaxation with Music (1 min),Relaxed
537,0.0,Relaxation with Music (1 min),Relaxed
538,0.0,Relaxation with Music (1 min),Relaxed
539,0.0,Relaxation with Music (1 min),Relaxed
540,0.0,Relaxation with Music (1 min),Relaxed
541,0.0264661178776941,Relaxation with Music (1 min),Relaxed
542,0.0529322357553882,Relaxation with Music (1 min),Relaxed
543,0.0793983536330823,Relaxation with Music (1 min),Relaxed
544,0.0230070581853303,Relaxation with Music (1 min),Relaxed
545,0.0230170675686364,Relaxation with Music (1 min),Relaxed
546,0.0275283555034632,Relaxation with Music (1 min),Relaxed
547,0.053973538723262,Relaxation with Music (1 min),Relaxed
548,0.0625588419261271,Relaxation with Music (1 min),Relaxed
549,0.1118103068778789,Relaxation with Music (1 min),Relaxed
550,0.1157356533644579,Relaxation with Music (1 min),Relaxed
551,0.1196609998510369,Relaxation with Music (1 min),Relaxed
552,0.1310442855024157,Relaxation with Music (1 min),Relaxed
553,0.1424275711537948,Relaxation with Music (1 min),Relaxed
554,0.1538108568051736,Relaxation with Music (1 min),Relaxed
555,0.1690306147782852,Relaxation with Music (1 min),Relaxed
556,0.1842503727513967,Relaxation with Music (1 min),Relaxed
557,0.1931018077927564,Relaxation with Music (1 min),Relaxed
558,0.1965383627278829,Relaxation with Music (1 min),Relaxed
559,0.2234117905432525,Relaxation with Music (1 min),Relaxed
0,0.9662585545812272,Calibration (20s),Relaxed
1,0.9635584095920902,Calibration (20s),Relaxed
2,0.9774841793007644,Calibration (20s),Relaxed
3,0.988742089650382,Calibration (20s),Relaxed
4,1.0,Calibration (20s),Relaxed
5,0.9938473659813128,Calibration (20s),Relaxed
6,0.9876947319626256,Calibration (20s),Relaxed
7,0.9694077364070832,Calibration (20s),Relaxed
8,0.9511207408515407,Calibration (20s),Relaxed
9,0.966875980231716,Calibration (20s),Relaxed
10,0.9826312196118911,Calibration (20s),Relaxed
11,0.9861017767463488,Calibration (20s),Relaxed
12,0.9895723338808068,Calibration (20s),Relaxed
13,0.9832034750001112,Calibration (20s),Relaxed
14,0.9768346161194152,Calibration (20s),Relaxed
15,0.966424573807468,Calibration (20s),Relaxed
16,0.9560145314955208,Calibration (20s),Relaxed
17,0.948197854634691,Calibration (20s),Relaxed
18,0.9403811777738612,Calibration (20s),Relaxed
19,0.9582825229590816,Calibration (20s),Relaxed
20,0.9761838681443018,Normal - Watch Video (4 min),Normal
21,0.9797262534007284,Normal - Watch Video (4 min),Normal
22,0.9832686386571546,Normal - Watch Video (4 min),Normal
23,0.9790735801357476,Normal - Watch Video (4 min),Normal
24,0.9748785216143406,Normal - Watch Video (4 min),Normal
25,0.9790735801357476,Normal - Watch Video (4 min),Normal
26,0.9832686386571546,Normal - Watch Video (4 min),Normal
27,0.9829499291345232,Normal - Watch Video (4 min),Normal
28,0.9826312196118911,Normal - Watch Video (4 min),Normal
29,0.9829499291345232,Normal - Watch Video (4 min),Normal
30,0.9832686386571546,Normal - Watch Video (4 min),Normal
31,0.9780893127159472,Normal - Watch Video (4 min),Normal
32,0.9729099867747396,Normal - Watch Video (4 min),Normal
33,0.9706928427102354,Normal - Watch Video (4 min),Normal
34,0.9684756986457312,Normal - Watch Video (4 min),Normal
35,0.9662585545812272,Normal - Watch Video (4 min),Normal
36,0.9715907189180462,Normal - Watch Video (4 min),Normal
37,0.970596084552807,Normal - Watch Video (4 min),Normal
38,0.9696014501875676,Normal - Watch Video (4 min),Normal
39,0.9549913139807144,Normal - Watch Video (4 min),Normal
40,0.9403811777738612,Normal - Watch Video (4 min),Normal
41,0.94433601935953,Normal - Watch Video (4 min),Normal
42,0.9482908609451988,Normal - Watch Video (4 min),Normal
43,0.9576103005969876,Normal - Watch Video (4 min),Normal
44,0.9669297402487768,Normal - Watch Video (4 min),Normal
45,0.9689293759246944,Normal - Watch Video (4 min),Normal
46,0.970929011600612,Normal - Watch Video (4 min),Normal
47,0.974206595450688,Normal - Watch Video (4 min),Normal
48,0.9774841793007644,Normal - Watch Video (4 min),Normal
49,0.9674417192542316,Normal - Watch Video (4 min),Normal
50,0.9573992592076987,Normal - Watch Video (4 min),Normal
51,0.9524893257486786,Normal - Watch Video (4 min),Normal
52,0.9475793922896584,Normal - Watch Video (4 min),Normal
53,0.9548897179154148,Normal - Watch Video (4 min),Normal
54,0.9622000435411708,Normal - Watch Video (4 min),Normal
55,0.9685392825777558,Normal - Watch Video (4 min),Normal
56,0.9748785216143406,Normal - Watch Video (4 min),Normal
57,0.9695570204214016,Normal - Watch Video (4 min),Normal
58,0.9642355192284622,Normal - Watch Video (4 min),Normal
59,0.9590807777578666,Normal - Watch Video (4 min),Normal
60,0.9539260362872708,Normal - Watch Video (4 min),Normal
61,0.9170285964784968,Normal - Watch Video (4 min),Normal
62,0.9075419528067022,Normal - Watch Video (4 min),Normal
63,0.9403811777738612,Normal - Watch Video (4 min),Normal
64,0.9546235836160796,Normal - Watch Video (4 min),Normal
65,0.9232108503412944,Normal - Watch Video (4 min),Normal
66,0.9043213871565392,Normal - Watch Video (4 min),Normal
67,0.8748185414300164,Normal - Watch Video (4 min),Normal
68,0.8512417379147333,Normal - Watch Video (4 min),Normal
69,0.8340065430235639,Normal - Watch Video (4 min),Normal
70,0.8512417379147333,Normal - Watch Video (4 min),Normal
71,0.8260906396849632,Normal - Watch Video (4 min),Normal
72,0.8118399402863943,Normal - Watch Video (4 min),Normal
73,0.8210603015596329,Normal - Watch Video (4 min),Normal
74,0.8310569989470146,Normal - Watch Video (4 min),Normal
75,0.7938180423356431,Normal - Watch Video (4 min),Normal
76,0.7738213893780276,Normal - Watch Video (4 min),Normal
77,0.7622797209218288,Normal - Watch Video (4 min),Normal
78,0.7692427538753862,Normal - Watch Video (4 min),Normal
79,0.7927324750489837,Normal - Watch Video (4 min),Normal
80,0.7981318764319343,Normal - Watch Video (4 min),Normal
81,0.8310569989470146,Normal - Watch Video (4 min),Normal
82,0.8359602679411097,Normal - Watch Video (4 min),Normal
83,0.8359602679411097,Normal - Watch Video (4 min),Normal
84,0.8398383941305315,Normal - Watch Video (4 min),Normal
85,0.8474785367204611,Normal - Watch Video (4 min),Normal
86,0.8521765401948689,Normal - Watch Video (4 min),Normal
87,0.8465318865026813,Normal - Watch Video (4 min),Normal
88,0.8180106424099889,Normal - Watch Video (4 min),Normal
89,0.8159645035788177,Normal - Watch Video (4 min),Normal
90,0.9391328494438134,Normal - Watch Video (4 min),Normal
91,0.9403937662076084,Normal - Watch Video (4 min),Normal
92,0.92619401294091,Normal - Watch Video (4 min),Normal
93,0.9320988769636104,Normal - Watch Video (4 min),Normal
94,0.9348584097401894,Normal - Watch Video (4 min),Normal
95,0.9184568653615176,Normal - Watch Video (4 min),Normal
96,0.9094822006951776,Normal - Watch Video (4 min),Normal
97,0.898511306634993,Normal - Watch Video (4 min),Normal
98,0.906047779770535,Normal - Watch Video (4 min),Normal
99,0.9092637543448606,Normal - Watch Video (4 min),Normal
100,0.9127994751363624,Normal - Watch Video (4 min),Normal
101,0.9945238832208024,Normal - Watch Video (4 min),Normal
102,0.8994770616522246,Normal - Watch Video (4 min),Normal
103,0.91234954970432,Normal - Watch Video (4 min),Normal
104,0.917003271511782,Normal - Watch Video (4 min),Normal
105,0.9191181283812904,Normal - Watch Video (4 min),Normal
106,0.898498125804364,Normal - Watch Video (4 min),Normal
107,0.7883605860582356,Normal - Watch Video (4 min),Normal
108,0.797057860884478,Normal - Watch Video (4 min),Normal
109,0.8055714926772339,Normal - Watch Video (4 min),Normal
110,0.8408019276594547,Normal - Watch Video (4 min),Normal
111,0.8474785367204611,Normal - Watch Video (4 min),Normal
112,0.8408019276594547,Normal - Watch Video (4 min),Normal
113,0.8388724910140798,Normal - Watch Video (4 min),Normal
114,0.8220718192360152,Normal - Watch Video (4 min),Normal
115,0.8055714926772339,Normal - Watch Video (4 min),Normal
116,0.7992032261934204,Normal - Watch Video (4 min),Normal
117,0.8169890539866088,Normal - Watch Video (4 min),Normal
118,0.8493647283934344,Normal - Watch Video (4 min),Normal
119,0.8568167849732607,Normal - Watch Video (4 min),Normal
120,0.8586567696894211,Normal - Watch Video (4 min),Normal
121,0.8623097850636011,Normal - Watch Video (4 min),Normal
122,0.8618548242580598,Normal - Watch Video (4 min),Normal
123,0.8613998634525186,Normal - Watch Video (4 min),Normal
124,0.8479029890865682,Normal - Watch Video (4 min),Normal
125,0.834406114720618,Normal - Watch Video (4 min),Normal
126,0.8159645035788177,Normal - Watch Video (4 min),Normal
127,0.8359602679411097,Normal - Watch Video (4 min),Normal
128,0.8484228173507121,Normal - Watch Video (4 min),Normal
129,0.8531092690859167,Normal - Watch Video (4 min),Normal
130,0.8542663682961036,Normal - Watch Video (4 min),Normal
131,0.8554234675062905,Normal - Watch Video (4 min),Normal
132,0.8493647283934344,Normal - Watch Video (4 min),Normal
133,0.7992032261934204,Normal - Watch Video (4 min),Normal
134,0.7904585596166005,Normal - Watch Video (4 min),Normal
135,0.7817138930397808,Normal - Watch Video (4 min),Normal
136,0.7916203980018452,Normal - Watch Video (4 min),Normal
137,0.8087180087171201,Normal - Watch Video (4 min),Normal
138,0.8261978635206443,Normal - Watch Video (4 min),Normal
139,0.8436777183241684,Normal - Watch Video (4 min),Normal
140,0.8568154520802755,Normal - Watch Video (4 min),Normal
141,0.8604875722539073,Normal - Watch Video (4 min),Normal
142,0.8310569989470146,Normal - Watch Video (4 min),Normal
143,0.8128751538380653,Normal - Watch Video (4 min),Normal
144,0.8108020609487532,Normal - Watch Video (4 min),Normal
145,0.8210603015596329,Normal - Watch Video (4 min),Normal
146,0.8306902312273131,Normal - Watch Video (4 min),Normal
147,0.8403201608949933,Normal - Watch Video (4 min),Normal
148,0.8493647283934344,Normal - Watch Video (4 min),Normal
149,0.8416800079381181,Normal - Watch Video (4 min),Normal
150,0.8339952874828019,Normal - Watch Video (4 min),Normal
151,0.837904218310099,Normal - Watch Video (4 min),Normal
152,0.8512417379147333,Normal - Watch Video (4 min),Normal
153,0.8503042698486277,Normal - Watch Video (4 min),Normal
154,0.8500624238214634,Normal - Watch Video (4 min),Normal
155,0.849820577794299,Normal - Watch Video (4 min),Normal
156,0.8330258299850566,Normal - Watch Video (4 min),Normal
157,0.8240862648339881,Normal - Watch Video (4 min),Normal
158,0.8297781621775324,Normal - Watch Video (4 min),Normal
159,0.8354700595210764,Normal - Watch Video (4 min),Normal
160,0.8484228173507121,Normal - Watch Video (4 min),Normal
161,0.8528489106561831,Normal - Watch Video (4 min),Normal
162,0.857275003961654,Normal - Watch Video (4 min),Normal
163,0.8613998634525186,Normal - Watch Video (4 min),Normal
164,0.8465318865026813,Normal - Watch Video (4 min),Normal
165,0.8412460772218955,Normal - Watch Video (4 min),Normal
166,0.8359602679411097,Normal - Watch Video (4 min),Normal
167,0.8417580562273501,Normal - Watch Video (4 min),Normal
168,0.8531092690859167,Normal - Watch Video (4 min),Normal
169,0.8554234675062905,Normal - Watch Video (4 min),Normal
170,0.8577376659266641,Normal - Watch Video (4 min),Normal
171,0.8627613395870698,Normal - Watch Video (4 min),Normal
172,0.8604875722539073,Normal - Watch Video (4 min),Normal
173,0.8595721709716643,Normal - Watch Video (4 min),Normal
174,0.8586567696894211,Normal - Watch Video (4 min),Normal
175,0.8535605274109441,Normal - Watch Video (4 min),Normal
176,0.8613998634525186,Normal - Watch Video (4 min),Normal
177,0.8632124498128766,Normal - Watch Video (4 min),Normal
178,0.8650250361732346,Normal - Watch Video (4 min),Normal
179,0.8677228115748427,Normal - Watch Video (4 min),Normal
180,0.8613998634525186,Normal - Watch Video (4 min),Normal
181,0.8202650087452589,Normal - Watch Video (4 min),Normal
182,0.7791301540379993,Normal - Watch Video (4 min),Normal
183,0.7726813215782046,Normal - Watch Video (4 min),Normal
184,0.7959805871541699,Normal - Watch Video (4 min),Normal
185,0.8118399402863943,Normal - Watch Video (4 min),Normal
186,0.8139077016037664,Normal - Watch Video (4 min),Normal
187,0.8180106424099889,Normal - Watch Video (4 min),Normal
188,0.8240862648339881,Normal - Watch Video (4 min),Normal
189,0.8268286181009828,Normal - Watch Video (4 min),Normal
190,0.8295709713679777,Normal - Watch Video (4 min),Normal
191,0.8340065430235639,Normal - Watch Video (4 min),Normal
192,0.8349845902761014,Normal - Watch Video (4 min),Normal
193,0.8330207946115581,Normal - Watch Video (4 min),Normal
194,0.8310569989470146,Normal - Watch Video (4 min),Normal
195,0.8369335760185893,Normal - Watch Video (4 min),Normal
196,0.8260906396849632,Normal - Watch Video (4 min),Normal
197,0.8076718358231281,Normal - Watch Video (4 min),Normal
198,0.7981318764319343,Normal - Watch Video (4 min),Normal
199,0.7634485199704394,Normal - Watch Video (4 min),Normal
200,0.7514462629383182,Normal - Watch Video (4 min),Normal
201,0.7394440059061967,Normal - Watch Video (4 min),Normal
202,0.7094237015030589,Normal - Watch Video (4 min),Normal
203,0.7394440059061967,Normal - Watch Video (4 min),Normal
204,0.7111687546188444,Normal - Watch Video (4 min),Normal
205,0.6828935033314918,Normal - Watch Video (4 min),Normal
206,0.7046517965175948,Normal - Watch Video (4 min),Normal
207,0.7061119067330349,Normal - Watch Video (4 min),Normal
208,0.7139607211247248,Normal - Watch Video (4 min),Normal
209,0.7218095355164146,Normal - Watch Video (4 min),Normal
210,0.7168666499808212,Normal - Watch Video (4 min),Normal
211,0.7119237644452276,Normal - Watch Video (4 min),Normal
212,0.7008339467109382,Normal - Watch Video (4 min),Normal
213,0.6897441289766489,Normal - Watch Video (4 min),Normal
214,0.7307156302436381,Normal - Watch Video (4 min),Normal
215,0.7034410853895674,Normal - Watch Video (4 min),Normal
216,0.661387126919551,Normal - Watch Video (4 min),Normal
217,0.6925978528575004,Normal - Watch Video (4 min),Normal
218,0.7230929633617337,Normal - Watch Video (4 min),Normal
219,0.7406767838180867,Normal - Watch Video (4 min),Normal
220,0.7467879500550187,Normal - Watch Video (4 min),Normal
221,0.7587546632742072,Normal - Watch Video (4 min),Normal
222,0.7443540874644377,Normal - Watch Video (4 min),Normal
223,0.6939674744491819,Normal - Watch Video (4 min),Normal
224,0.6870251753865018,Normal - Watch Video (4 min),Normal
225,0.6800828763238218,Normal - Watch Video (4 min),Normal
226,0.7022277084755703,Normal - Watch Video (4 min),Normal
227,0.7243725406273187,Normal - Watch Video (4 min),Normal
228,0.7431316764979864,Normal - Watch Video (4 min),Normal
229,0.7467879500550187,Normal - Watch Video (4 min),Normal
230,0.7431316764979864,Normal - Watch Video (4 min),Normal
231,0.7294136406293426,Normal - Watch Video (4 min),Normal
232,0.7156956047606987,Normal - Watch Video (4 min),Normal
233,0.7019775688920549,Normal - Watch Video (4 min),Normal
234,0.7020998988482322,Normal - Watch Video (4 min),Normal
235,0.719231424285014,Normal - Watch Video (4 min),Normal
236,0.719231424285014,Normal - Watch Video (4 min),Normal
237,0.7281896499378723,Normal - Watch Video (4 min),Normal
238,0.7467879500550187,Normal - Watch Video (4 min),Normal
239,0.7516150960497494,Normal - Watch Video (4 min),Normal
240,0.7595621742742766,Normal - Watch Video (4 min),Normal
241,0.767509252498804,Normal - Watch Video (4 min),Normal
242,0.7749581989949985,Normal - Watch Video (4 min),Normal
243,0.7749581989949985,Normal - Watch Video (4 min),Normal
244,0.7772223398788252,Normal - Watch Video (4 min),Normal
245,0.7783496711456807,Normal - Watch Video (4 min),Normal
246,0.7657757511222218,Normal - Watch Video (4 min),Normal
247,0.7611082560872482,Normal - Watch Video (4 min),Normal
248,0.7551999857824747,Normal - Watch Video (4 min),Normal
249,0.770392300025325,Normal - Watch Video (4 min),Normal
250,0.6856872470280188,Normal - Watch Video (4 min),Normal
251,0.6786708983550619,Normal - Watch Video (4 min),Normal
252,0.6715470296479829,Normal - Watch Video (4 min),Normal
253,0.6884641074134026,Normal - Watch Video (4 min),Normal
