df_hash,22ZHK4.LL4ER7
202.061,1.051
202.091,1.050
202.121,1.051
202.151,1.049
202.181,1.048
202.211,1.054
202.241,1.051
202.271,1.053
202.301,1.049
202.331,1.047
202.361,1.050
202.391,1.048
202.421,1.052
202.451,1.046
202.481,1.047
202.511,1.047
202.541,1.051
202.571,1.057
202.601,1.060
202.631,1.053
202.661,1.055
202.691,1.049
202.721,1.054
202.751,1.055
202.781,1.050
202.811,1.059
202.841,1.060
202.871,1.064
202.901,1.067
202.931,1.058
202.961,1.057
202.991,1.058
203.021,1.059
203.051,1.062
203.081,1.058
203.111,1.059
203.141,1.059
203.171,1.071
203.201,1.079
203.231,1.121
203.261,1.118
203.291,1.072
203.321,1.062
203.351,1.017
203.381,1.015
203.411,0.998
203.441,1.001
203.471,1.015
203.501,1.006
203.531,1.002
203.561,1.010
203.591,1.008
203.621,0.997
203.651,0.990
203.681,1.001
203.711,1.004
203.741,0.981
203.771,0.973
203.801,0.976
203.831,0.973
203.861,0.969
203.891,0.958
203.921,0.951
203.951,0.955
203.981,0.940
204.011,0.950
204.041,0.944
204.071,0.952
204.101,0.940
204.131,0.942
204.161,0.931
204.191,0.949
204.221,0.958
204.251,0.931
204.281,0.962
204.311,0.978
204.341,0.954
204.371,1.170
204.401,1.132
204.431,0.956
204.461,1.008
204.491,0.988
204.521,1.017
204.551,0.991
204.581,0.990
204.611,1.000
204.641,0.986
204.671,0.983
204.701,0.983
204.731,0.974
204.761,0.990
204.791,0.985
204.821,0.974
204.851,0.951
204.881,0.988
204.911,0.962
204.941,0.971
204.971,1.015
205.001,1.074
205.031,1.085
205.061,1.043
205.091,0.990
205.121,1.013
205.151,1.012
205.181,0.967
205.211,0.960
205.241,0.993
205.271,0.977
205.301,0.985
205.331,0.973
205.361,1.022
205.391,1.008
205.421,0.965
205.451,1.009
205.481,0.996
205.511,0.980
205.541,0.992
205.571,0.983
205.601,0.967
205.631,0.944
205.661,0.952
205.691,0.951
205.721,1.019
205.751,1.016
205.781,0.982
205.811,0.907
205.841,0.987
205.871,0.984
205.901,1.221
205.931,1.044
205.961,0.963
205.991,1.007
206.021,1.017
206.051,1.021
206.081,1.006
206.111,0.931
206.141,0.937
206.171,1.030
206.201,1.126
206.231,1.061
206.261,1.130
206.291,1.134
206.321,1.094
206.351,1.053
206.381,1.057
206.411,1.048
206.441,1.059
206.471,1.063
206.501,1.044
206.531,1.046
206.561,1.055
206.591,1.053
206.621,1.041
206.651,1.029
206.681,1.052
206.711,1.063
206.741,1.127
206.771,1.078
206.801,1.025
206.831,0.997
206.861,1.013
206.891,1.029
206.921,1.047
206.951,1.050
206.981,1.053
207.011,1.063
207.041,1.068
207.071,1.074
207.101,1.045
207.131,1.013
207.161,1.010
207.191,0.998
207.221,1.011
207.251,1.024
207.281,1.032
207.311,1.037
207.341,1.060
207.371,1.063
207.401,1.083
207.431,1.123
207.461,1.074
207.491,1.046
207.521,1.064
207.551,1.070
207.581,1.048
207.611,1.039
207.641,1.024
207.671,1.005
207.701,1.005
207.731,1.043
207.761,1.043
207.791,1.023
207.821,1.030
207.851,1.028
207.881,1.043
207.911,1.044
207.941,1.041
207.971,1.039
208.001,1.033
208.031,1.032
208.061,1.032
208.091,1.041
208.121,1.033
208.151,1.025
208.181,1.027
208.211,1.025
208.241,1.034
208.271,1.016
208.301,1.030
208.331,1.034
208.361,1.032
208.391,1.030
208.421,1.027
208.451,1.028
208.481,1.038
208.511,1.033
208.541,1.035
208.571,1.040
208.601,1.031
208.631,1.032
208.661,1.034
208.691,1.029
208.721,1.032
208.751,1.031
208.781,1.033
208.811,1.036
208.841,1.033
208.871,1.029
208.901,1.034
208.931,1.030
208.961,1.034
208.991,1.028
209.021,1.027
209.051,1.030
209.081,1.027
209.111,1.030
209.141,1.035
209.171,1.033
209.201,1.036
209.231,1.043
209.261,1.032
209.291,1.029
209.321,1.036
209.351,1.031
209.381,1.030
209.411,1.025
209.441,1.026
209.471,1.031
209.501,1.028
209.531,1.030
209.561,1.032
209.591,1.034
209.621,1.030
209.651,1.031
209.681,1.036
209.711,1.038
209.741,1.035
209.771,1.033
209.801,1.030
209.831,1.036
209.861,1.039
209.891,1.040
209.921,1.037
209.951,1.032
209.981,1.032
210.011,1.033
210.041,1.027
210.071,1.029
210.101,1.029
210.131,1.030
210.161,1.037
210.191,1.032
210.221,1.033
210.251,1.038
210.281,1.037
210.311,1.039
210.341,1.037
210.371,1.031
210.401,1.035
210.431,1.033
210.461,1.029
210.491,1.034
210.521,1.034
210.551,1.032
210.581,1.034
210.611,1.035
210.641,1.029
210.671,1.032
210.701,1.040
210.731,1.034
210.761,1.031
210.791,1.031
210.821,1.036
210.851,1.033
210.881,1.036
210.911,1.033
210.941,1.028
210.971,1.040
211.001,1.032
211.031,1.031
211.061,1.033
211.091,1.035
211.121,1.038
211.151,1.034
211.181,1.030
211.211,1.032
211.241,1.031
211.271,1.032
211.301,1.035
211.331,1.033
211.361,1.032
211.391,1.031
211.421,1.034
211.451,1.033
211.481,1.032
211.511,1.032
211.541,1.037
211.571,1.036
211.601,1.029
211.631,1.030
211.661,1.040
211.691,1.038
211.721,1.042
211.751,1.029
211.781,1.033
211.811,1.035
211.841,1.032
211.871,1.033
211.901,1.030
211.931,1.033
211.961,1.033
211.991,1.038
212.021,1.035
212.051,1.033
212.081,1.034
212.111,1.039
212.141,1.037
212.171,1.030
212.201,1.036
212.231,1.033
212.261,1.030
212.291,1.031
212.321,1.035
212.351,1.036
212.381,1.035
212.411,1.039
212.441,1.029
212.471,1.035
212.501,1.037
212.531,1.038
212.561,1.034
212.591,1.032
212.621,1.029
212.651,1.032
212.681,1.037
212.711,1.036
212.741,1.038
212.771,1.036
212.801,1.032
212.831,1.032
212.861,1.032
212.891,1.031
212.921,1.032
212.951,1.035
212.981,1.034
213.011,1.030
213.041,1.039
213.071,1.028
213.101,1.034
213.131,1.035
213.161,1.038
213.191,1.037
213.221,1.038
213.251,1.034
213.281,1.028
213.311,1.033
213.341,1.038
213.371,1.036
213.401,1.030
213.431,1.038
213.461,1.032
213.491,1.033
213.521,1.030
213.551,1.032
213.581,1.036
213.611,1.034
213.641,1.038
213.671,1.035
213.701,1.033
213.731,1.040
213.761,1.032
213.791,1.035
213.821,1.032
213.851,1.035
213.881,1.040
213.911,1.036
213.941,1.033
213.971,1.033
214.001,1.033
214.031,1.040
214.061,1.037
214.091,1.033
214.121,1.035
214.151,1.035
214.181,1.035
214.211,1.032
214.241,1.034
214.271,1.032
214.301,1.036
214.331,1.033
214.361,1.036
214.391,1.044
214.421,1.031
214.451,1.036
214.481,1.030
214.511,1.036
214.541,1.035
214.571,1.037
214.601,1.032
214.631,1.030
214.661,1.031
214.691,1.037
214.721,1.038
214.751,1.033
214.781,1.033
214.811,1.037
214.841,1.031
214.871,1.031
214.901,1.035
214.931,1.038
214.961,1.030
214.991,1.032
215.021,1.032
215.051,1.042
215.081,1.030
215.111,1.041
215.141,1.033
215.171,1.035
215.201,1.041
215.231,1.032
215.261,1.031
215.291,1.062
215.321,1.059
215.351,1.068
215.381,1.106
215.411,1.081
215.441,1.062
215.471,1.036
215.501,1.022
215.531,1.021
215.561,1.021
215.591,1.004
215.621,1.008
215.651,0.997
215.681,0.989
215.711,0.997
215.741,1.012
215.771,1.009
215.801,1.031
215.831,1.041
215.861,1.037
215.891,1.034
215.921,1.046
215.951,1.036
215.981,1.035
216.011,1.045
216.041,1.037
216.071,1.056
216.101,1.040
216.131,1.032
216.161,1.048
216.191,1.044
216.221,1.030
216.251,1.025
216.281,1.041
216.311,1.035
216.341,1.026
216.371,1.028
216.401,1.037
216.431,1.028
216.461,1.042
216.491,1.029
216.521,1.033
216.551,1.038
216.581,1.030
216.611,1.017
216.641,1.035
216.671,1.028
216.701,1.028
216.731,1.036
216.761,1.029
216.791,1.031
216.821,1.035
216.851,1.034
216.881,1.032
216.911,1.033
216.941,1.038
216.971,1.035
217.001,1.031
217.031,1.036
217.061,1.032
217.091,1.040
217.121,1.036
217.151,1.040
217.181,1.026
217.211,1.040
217.241,1.030
217.271,1.033
217.301,1.019
217.331,1.034
217.361,1.036
217.391,1.033
217.421,1.033
217.451,1.035
217.481,1.032
217.511,1.044
217.541,1.034
217.571,1.026
217.601,1.033
217.631,1.034
217.661,1.036
217.691,1.039
217.721,1.031
217.751,1.038
217.781,1.038
217.811,1.027
217.841,1.029
217.871,1.032
217.901,1.047
217.931,1.041
217.961,1.032
217.991,1.029
218.021,1.040
218.051,1.034
218.081,1.032
218.111,1.038
218.141,1.039
218.171,1.034
218.201,1.031
218.231,1.035
218.261,1.037
218.291,1.035
218.321,1.038
218.351,1.039
218.381,1.032
218.411,1.034
218.441,1.036
218.471,1.038
218.501,1.037
218.531,1.035
218.561,1.027
218.591,1.038
218.621,1.037
218.651,1.033
218.681,1.032
218.711,1.037
218.741,1.031
218.771,1.032
218.801,1.038
218.831,1.031
218.861,1.032
218.891,1.039
218.921,1.040
218.951,1.035
218.981,1.033
219.011,1.037
219.041,1.032
219.071,1.032
219.101,1.042
219.131,1.042
219.161,1.037
219.191,1.032
219.221,1.037
219.251,1.026
219.281,1.035
219.311,1.045
219.341,1.037
219.371,1.036
219.401,1.031
219.431,1.032
219.461,1.047
219.491,1.045
219.521,1.028
219.551,1.031
219.581,1.037
219.611,1.027
219.641,1.034
219.671,1.040
219.701,1.037
219.731,1.039
219.761,1.042
219.791,1.040
219.821,1.038
219.851,1.034
219.881,1.039
219.911,1.034
219.941,1.028
219.971,1.029
220.001,1.042
220.031,1.039
220.061,1.031
220.091,1.035
220.121,1.036
220.151,1.034
220.181,1.043
220.211,1.038
220.241,1.034
220.271,1.039
220.301,1.042
220.331,1.040
220.361,1.036
220.391,1.034
220.421,1.033
220.451,1.037
220.481,1.042
220.511,1.043
220.541,1.024
220.571,1.043
220.601,1.033
220.631,1.042
220.661,1.030
220.691,1.041
220.721,1.041
220.751,1.033
220.781,1.033
220.811,1.036
220.841,1.041
220.871,1.039
220.901,1.032
220.931,1.031
220.961,1.042
220.991,1.035
221.021,1.032
221.051,1.036
221.081,1.044
221.111,1.035
221.141,1.037
221.171,1.035
221.201,1.030
221.231,1.036
221.261,1.042
221.291,1.046
221.321,1.034
221.351,1.031
221.381,1.035
221.411,1.039
221.441,1.029
221.471,1.039
221.501,1.046
221.531,1.038
221.561,1.039
221.591,1.037
221.621,1.037
221.651,1.034
221.681,1.036
221.711,1.035
221.741,1.037
221.771,1.036
221.801,1.039
221.831,1.036
221.861,1.037
221.891,1.038
221.921,1.033
221.951,1.038
221.981,1.038
222.011,1.039
222.041,1.034
222.071,1.041
222.101,1.044
222.131,1.036
222.161,1.033
222.191,1.034
222.221,1.036
222.251,1.036
222.281,1.038
222.311,1.037
222.341,1.043
222.371,1.034
222.401,1.034
222.431,1.039
222.461,1.040
222.491,1.035
222.521,1.036
222.551,1.039
222.581,1.038
222.611,1.037
222.641,1.031
222.671,1.040
222.701,1.038
222.731,1.041
222.761,1.033
222.791,1.043
222.821,1.042
222.851,1.031
222.881,1.033
222.911,1.036
222.941,1.034
222.971,1.043
223.001,1.034
223.031,1.034
223.061,1.035
223.091,1.036
223.121,1.038
223.151,1.035
223.181,1.036
223.211,1.036
223.241,1.034
223.271,1.037
223.301,1.037
223.331,1.039
223.361,1.033
223.391,1.043
223.421,1.035
223.451,1.033
223.481,1.040
223.511,1.035
223.541,1.042
223.571,1.040
223.601,1.038
223.631,1.039
223.661,1.038
223.691,1.032
223.721,1.032
223.751,1.036
223.781,1.033
223.811,1.039
223.841,1.039
223.871,1.031
223.901,1.037
223.931,1.033
223.961,1.036
223.991,1.037
224.021,1.034
224.051,1.051
224.081,1.036
224.111,1.037
224.141,1.036
224.171,1.035
224.201,1.035
224.231,1.033
224.261,1.037
224.291,1.041
224.321,1.033
224.351,1.031
224.381,1.035
224.411,1.029
224.441,1.025
224.471,1.026
224.501,1.024
224.531,1.025
224.561,1.021
224.591,1.031
224.621,1.028
224.651,1.031
224.681,1.023
224.711,1.025
224.741,1.025
224.771,1.028
224.801,1.034
224.831,1.022
224.861,1.028
224.891,1.030
224.921,1.025
224.951,1.031
224.981,1.028
225.011,1.024
225.041,1.027
225.071,1.028
225.101,1.027
225.131,1.033
225.161,1.034
225.191,1.027
225.221,1.023
225.251,1.030
225.281,1.031
225.311,1.023
225.341,1.034
225.371,1.028
225.401,1.037
225.431,1.038
225.461,1.023
225.491,1.020
225.521,1.026
225.551,1.026
225.581,1.018
225.611,1.020
225.641,1.022
225.671,1.024
225.701,1.022
225.731,1.026
225.761,1.029
225.791,1.023
225.821,1.025
225.851,1.022
225.881,1.027
225.911,1.031
225.941,1.027
225.971,1.025
226.001,1.026
226.031,1.027
226.061,1.024
226.091,1.028
226.121,1.015
226.151,1.032
226.181,1.026
226.211,1.030
226.241,1.025
226.271,1.024
226.301,1.024
226.331,1.022
226.361,1.034
226.391,1.026
226.421,1.030
226.451,1.023
226.481,1.022
226.511,1.035
226.541,1.032
226.571,1.024
226.601,1.023
226.631,1.023
226.661,1.026
226.691,1.028
226.721,1.029
226.751,1.025
226.781,1.022
226.811,1.022
226.841,1.021
226.871,1.029
226.901,1.026
226.931,1.030
226.961,1.023
226.991,1.031
227.021,1.033
227.051,1.028
227.081,1.028
227.111,1.026
227.141,1.021
227.171,1.036
227.201,1.031
227.231,1.024
227.261,1.025
227.291,1.027
227.321,1.021
227.351,1.027
227.381,1.033
227.411,1.029
227.441,1.024
227.471,1.029
227.501,1.029
227.531,1.026
227.561,1.031
227.591,1.026
227.621,1.026
227.651,1.037
227.681,1.024
227.711,1.028
227.741,1.030
227.771,1.029
227.801,1.033
227.831,1.025
227.861,1.029
227.891,1.027
227.921,1.030
227.951,1.033
227.981,1.031
228.011,1.028
228.041,1.031
228.071,1.028
228.101,1.047
228.131,0.986
228.161,0.962
228.191,0.992
228.221,1.001
228.251,1.032
228.281,1.048
228.311,1.038
228.341,1.034
228.371,1.045
228.401,1.061
228.431,1.068
228.461,1.095
228.491,1.091
228.521,1.089
228.551,1.090
228.581,1.085
228.611,1.070
228.641,1.058
228.671,1.053
228.701,1.048
228.731,1.050
228.761,1.045
228.791,1.039
228.821,1.047
228.851,1.053
228.881,1.054
228.911,1.044
228.941,1.052
228.971,1.048
229.001,1.050
229.031,1.049
229.061,1.044
229.091,1.043
229.121,1.046
229.151,1.048
229.181,1.046
229.211,1.053
229.241,1.044
229.271,1.054
229.301,1.047
229.331,1.046
229.361,1.049
229.391,1.044
229.421,1.042
229.451,1.036
229.481,1.047
229.511,1.046
229.541,1.047
229.571,1.049
229.601,1.045
229.631,1.045
229.661,1.048
229.691,1.049
229.721,1.048
229.751,1.046
229.781,1.050
229.811,1.050
229.841,1.045
229.871,1.045
229.901,1.049
229.931,1.048
229.961,1.045
229.991,1.048
230.021,1.048
230.051,1.047
230.081,1.047
230.111,1.056
230.141,1.041
230.171,1.050
230.201,1.044
230.231,1.044
230.261,1.048
230.291,1.049
230.321,1.049
230.351,1.051
230.381,1.056
230.411,1.062
230.441,1.042
230.471,1.041
230.501,1.050
230.531,1.056
230.561,1.040
230.591,1.036
230.621,1.049
230.651,1.040
230.681,1.032
230.711,1.042
230.741,1.048
230.771,1.045
230.801,1.038
230.831,1.047
230.861,1.053
230.891,1.056
230.921,1.050
230.951,1.046
230.981,1.052
231.011,1.054
231.041,1.046
231.071,1.046
231.101,1.048
231.131,1.049
231.161,1.052
231.191,1.053
231.221,1.042
231.251,1.050
231.281,1.056
231.311,1.049
231.341,1.046
231.371,1.050
231.401,1.051
231.431,1.051
231.461,1.045
231.491,1.043
231.521,1.045
231.551,1.051
231.581,1.052
231.611,1.049
231.641,1.052
231.671,1.051
231.701,1.049
231.731,1.083
231.761,1.098
231.791,1.092
231.821,1.093
231.851,1.075
231.881,1.059
231.911,1.038
231.941,1.018
231.971,1.009
232.001,1.004
232.031,1.029
232.061,1.031
232.091,1.000
232.121,1.032
232.151,1.033
232.181,1.023
232.211,1.034
232.241,1.045
232.271,1.038
232.301,1.043
232.331,1.044
232.361,1.045
232.391,1.054
232.421,1.043
232.451,1.037
232.481,1.036
232.511,1.039
232.541,1.038
232.571,1.034
232.601,1.034
232.631,1.040
232.661,1.040
232.691,1.039
232.721,1.041
232.751,1.040
232.781,1.030
232.811,1.027
232.841,1.025
232.871,1.036
232.901,1.033
232.931,1.039
232.961,1.035
232.991,1.054
233.021,1.063
233.051,1.056
233.081,1.059
233.111,1.053
233.141,1.051
233.171,1.044
233.201,1.059
233.231,1.061
233.261,1.051
233.291,1.040
233.321,1.039
233.351,1.047
233.381,1.045
233.411,1.050
233.441,1.042
233.471,1.039
233.501,1.044
233.531,1.052
233.561,1.045
233.591,1.049
233.621,1.043
233.651,1.042
233.681,1.047
233.711,1.048
233.741,1.041
233.771,1.043
233.801,1.058
233.831,1.053
233.861,1.045
233.891,1.033
233.921,1.042
233.951,1.047
233.981,1.044
234.011,1.045
234.041,1.045
234.071,1.049
234.101,1.045
234.131,1.047
234.161,1.051
234.191,1.048
234.221,1.043
234.251,1.048
234.281,1.047
234.311,1.046
234.341,1.054
234.371,1.051
234.401,1.055
234.431,1.057
234.461,1.049
234.491,1.052
234.521,1.051
234.551,1.058
234.581,1.044
234.611,1.050
234.641,1.040
234.671,1.044
234.701,1.050
234.731,1.036
234.761,1.033
234.791,1.018
234.821,1.015
234.851,1.025
234.881,1.053
234.911,1.104
234.941,1.089
234.971,1.076
235.001,1.089
235.031,1.076
235.061,1.021
235.091,1.034
235.121,1.057
235.151,1.051
235.181,1.011
235.211,1.015
235.241,1.014
235.271,1.014
235.301,1.011
235.331,1.021
235.361,1.029
235.391,1.052
235.421,1.046
235.451,1.041
235.481,1.016
235.511,0.980
235.541,0.972
235.571,1.019
235.601,1.065
235.631,1.006
235.661,1.002
235.691,1.030
235.721,1.046
235.751,1.041
235.781,1.042
235.811,1.059
235.841,1.024
235.871,1.021
235.901,1.008
235.931,1.008
235.961,1.017
235.991,1.005
236.021,0.976
236.051,1.016
236.081,0.987
236.111,0.982
236.141,0.974
236.171,1.024
236.201,1.058
236.231,1.073
236.261,1.053
236.291,1.076
236.321,1.037
236.351,1.037
236.381,1.051
236.411,1.048
236.441,1.021
236.471,1.025
236.501,1.071
236.531,1.054
236.561,1.034
236.591,1.060
236.621,1.086
236.651,1.076
236.681,1.068
236.711,1.067
236.741,1.069
236.771,1.075
236.801,1.080
236.831,1.074
236.861,1.089
236.891,1.081
236.921,1.075
236.951,1.080
236.981,1.072
237.011,1.050
237.041,1.051
237.071,1.052
237.101,1.049
237.131,1.023
237.161,1.032
237.191,1.051
237.221,1.041
237.251,1.030
237.281,1.057
237.311,1.058
237.341,1.037
237.371,1.036
237.401,1.039
237.431,1.051
237.461,1.052
237.491,1.051
237.521,1.037
237.551,1.036
237.581,1.041
237.611,1.043
237.641,1.035
237.671,1.043
237.701,1.050
237.731,1.045
237.761,1.044
237.791,1.045
237.821,1.063
237.851,1.052
237.881,1.053
237.911,1.048
237.941,1.043
237.971,1.031
238.001,1.033
238.031,1.045
238.061,1.043
238.091,1.041
238.121,1.051
238.151,1.040
238.181,1.033
238.211,1.036
238.241,1.040
238.271,1.039
238.301,1.064
238.331,1.058
238.361,1.045
238.391,1.037
238.421,1.047
238.451,1.040
238.481,1.040
238.511,1.043
238.541,1.046
238.571,1.041
238.601,1.038
238.631,1.040
238.661,1.045
238.691,1.048
238.721,1.042
238.751,1.036
238.781,1.048
238.811,1.055
238.841,1.053
238.871,1.049
238.901,1.050
238.931,1.043
238.961,1.039
238.991,1.039
239.021,1.046
239.051,1.047
239.081,1.041
239.111,1.041
239.141,1.049
239.171,1.048
239.201,1.036
239.231,1.042
239.261,1.041
239.291,1.038
239.321,1.042
239.351,1.051
239.381,1.048
239.411,1.043
239.441,1.047
239.471,1.048
239.501,1.044
239.531,1.047
239.561,1.044
239.591,1.041
239.621,1.046
239.651,1.049
239.681,1.046
239.711,1.046
239.741,1.051
239.771,1.045
239.801,1.039
239.831,1.043
239.861,1.046
239.891,1.044
239.921,1.044
239.951,1.047
239.981,1.048
240.011,1.047
240.041,1.048
240.071,1.049
240.101,1.042
240.131,1.042
240.161,1.043
240.191,1.046
240.221,1.045
240.251,1.040
240.281,1.046
240.311,1.046
240.341,1.039
240.371,1.045
240.401,1.047
240.431,1.043
240.461,1.048
240.491,1.046
240.521,1.044
240.551,1.043
240.581,1.038
240.611,1.042
240.641,1.045
240.671,1.048
240.701,1.048
240.731,1.051
240.761,1.046
240.791,1.042
240.821,1.046
240.851,1.036
240.881,1.040
240.911,1.048
240.941,1.047
240.971,1.043
241.001,1.046
241.031,1.041
241.061,1.044
241.091,1.048
241.121,1.044
241.151,1.045
241.181,1.045
241.211,1.039
241.241,1.035
241.271,1.039
241.301,1.047
241.331,1.047
241.361,1.049
241.391,1.043
241.421,1.042
241.451,1.035
241.481,1.045
241.511,1.049
241.541,1.039
241.571,1.043
241.601,1.044
241.631,1.045
241.661,1.042
241.691,1.047
241.721,1.047
241.751,1.046
241.781,1.042
241.811,1.044
241.841,1.040
241.871,1.036
241.901,1.030
241.931,1.047
241.961,1.055
241.991,1.050
242.021,1.045
242.051,1.046
242.081,1.043
242.111,1.049
242.141,1.050
242.171,1.042
242.201,1.043
242.231,1.044
242.261,1.043
242.291,1.046
242.321,1.044
242.351,1.047
242.381,1.046
242.411,1.044
242.441,1.050
242.471,1.048
242.501,1.033
242.531,1.042
242.561,1.041
242.591,1.040
242.621,1.049
242.651,1.055
242.681,1.049
242.711,1.043
242.741,1.041
242.771,1.042
242.801,1.045
242.831,1.048
242.861,1.042
242.891,1.035
242.921,1.045
242.951,1.045
242.981,1.046
243.011,1.041
243.041,1.042
243.071,1.049
243.101,1.051
243.131,1.044
243.161,1.040
243.191,1.043
243.221,1.037
243.251,1.039
243.281,1.051
243.311,1.052
243.341,1.046
243.371,1.047
243.401,1.049
243.431,1.042
243.461,1.041
243.491,1.047
243.521,1.050
243.551,1.044
243.581,1.042
243.611,1.041
243.641,1.041
243.671,1.048
243.701,1.052
243.731,1.049
243.761,1.045
243.791,1.046
243.821,1.045
243.851,1.036
243.881,1.034
243.911,1.045
243.941,1.047
243.971,1.038
244.001,1.049
244.031,1.048
244.061,1.046
244.091,1.044
244.121,1.041
244.151,1.048
244.181,1.042
244.211,1.045
244.241,1.045
244.271,1.037
244.301,1.035
244.331,1.045
244.361,1.051
244.391,1.049
244.421,1.044
244.451,1.041
244.481,1.043
244.511,1.034
244.541,1.040
244.571,1.051
244.601,1.049
244.631,1.045
244.661,1.053
244.691,1.046
244.721,1.034
244.751,1.027
244.781,1.050
244.811,1.062
244.841,1.054
244.871,1.045
244.901,1.031
244.931,1.042
244.961,1.045
244.991,1.047
245.021,1.050
245.051,1.053
245.081,1.045
245.111,1.040
245.141,1.034
245.171,1.030
245.201,1.040
245.231,1.049
245.261,1.050
245.291,1.046
245.321,1.045
245.351,1.039
245.381,1.046
245.411,1.046
245.441,1.045
245.471,1.039
245.501,1.039
245.531,1.044
245.561,1.038
245.591,1.042
245.621,1.054
245.651,1.046
245.681,1.043
245.711,1.048
245.741,1.039
245.771,1.032
245.801,1.044
245.831,1.048
245.861,1.042
245.891,1.052
245.921,1.045
245.951,1.043
245.981,1.036
246.011,1.037
246.041,1.041
246.071,1.043
