df_hash,22ZHK4.ZXX6DZ
170.161,58
170.186,42
170.211,28
170.236,14
170.261,-3
170.286,-23
170.311,-31
170.336,-14
170.361,28
170.386,83
170.411,130
170.436,158
170.461,176
170.486,197
170.511,223
170.536,247
170.561,257
170.586,253
170.611,245
170.636,244
170.661,251
170.686,257
170.711,254
170.736,245
170.761,236
170.786,231
170.811,227
170.836,219
170.861,205
170.886,188
170.911,172
170.936,157
170.961,141
170.986,124
171.011,108
171.036,93
171.061,78
171.086,62
171.111,46
171.136,31
171.161,16
171.186,-1
171.211,-23
171.236,-43
171.261,-45
171.286,-21
171.311,24
171.336,79
171.361,125
171.386,156
171.411,179
171.436,203
171.461,229
171.486,252
171.511,265
171.536,267
171.561,264
171.586,264
171.611,267
171.636,272
171.661,273
171.686,268
171.711,258
171.736,246
171.761,234
171.786,223
171.811,210
171.836,197
171.861,182
171.886,167
171.911,150
171.936,134
171.961,119
171.986,107
172.011,95
172.036,81
172.061,66
172.086,51
172.111,39
172.136,27
172.161,10
172.186,-14
172.211,-40
172.236,-52
172.261,-36
172.286,5
172.311,59
172.336,106
172.361,139
172.386,163
172.411,188
172.436,218
172.461,246
172.486,264
172.511,267
172.536,262
172.561,258
172.586,260
172.611,265
172.636,268
172.661,263
172.686,254
172.711,243
172.736,234
172.761,226
172.786,216
172.811,204
172.836,190
172.861,174
172.886,157
172.911,139
172.936,122
172.961,106
172.986,91
173.011,75
173.036,56
173.061,38
173.086,21
173.111,6
173.136,-9
173.161,-28
173.186,-43
173.211,-41
173.236,-14
173.261,34
173.286,88
173.311,133
173.336,164
173.361,190
173.386,216
173.411,242
173.436,258
173.461,263
173.486,260
173.511,259
173.536,262
173.561,265
173.586,263
173.611,256
173.636,248
173.661,243
173.686,242
173.711,239
173.736,232
173.761,217
173.786,196
173.811,174
173.836,153
173.861,137
173.886,124
173.911,110
173.936,93
173.961,75
173.986,59
174.011,44
174.036,26
174.061,3
174.086,-16
174.111,-21
174.136,0
174.161,43
174.186,91
174.211,130
174.236,157
174.261,179
174.286,202
174.311,221
174.336,230
174.361,226
174.386,220
174.411,219
174.436,224
174.461,228
174.486,226
174.511,219
174.536,213
174.561,209
174.586,204
174.611,193
174.636,177
174.661,159
174.686,142
174.711,125
174.736,106
174.761,88
174.786,71
174.811,54
174.836,35
174.861,12
174.886,-6
174.911,-6
174.936,18
174.961,64
174.986,113
175.011,150
175.036,172
175.061,188
175.086,208
175.111,229
175.136,244
175.161,244
175.186,233
175.211,222
175.236,218
175.261,222
175.286,223
175.311,217
175.336,203
175.361,187
175.386,174
175.411,165
175.436,153
175.461,137
175.486,116
175.511,96
175.536,79
175.561,62
175.586,41
175.611,18
175.636,5
175.661,13
175.686,46
175.711,92
175.736,135
175.761,165
175.786,184
175.811,203
175.836,224
175.861,241
175.886,244
175.911,235
175.936,222
175.961,216
175.986,217
176.011,218
176.036,214
176.061,201
176.086,186
176.111,172
176.136,160
176.161,147
176.186,132
176.211,114
176.236,97
176.261,82
176.286,69
176.311,58
176.336,45
176.361,26
176.386,2
176.411,-15
176.436,-15
176.461,12
176.486,61
176.511,114
176.536,157
176.561,185
176.586,207
176.611,229
176.636,250
176.661,265
176.686,270
176.711,268
176.736,267
176.761,268
176.786,268
176.811,265
176.836,258
176.861,249
176.886,240
176.911,230
176.936,217
176.961,201
176.986,185
177.011,170
177.036,155
177.061,140
177.086,125
177.111,113
177.136,101
177.161,86
177.186,67
177.211,47
177.236,30
177.261,16
177.286,1
177.311,-20
177.336,-44
177.361,-55
177.386,-40
177.411,0
177.436,55
177.461,105
177.486,140
177.511,166
177.536,192
177.561,221
177.586,246
177.611,259
177.636,258
177.661,254
177.686,254
177.711,261
177.736,266
177.761,264
177.786,256
177.811,248
177.836,243
177.861,237
177.886,226
177.911,209
177.936,192
177.961,179
177.986,169
178.011,157
178.036,139
178.061,118
178.086,101
178.111,87
178.136,73
178.161,56
178.186,39
178.211,25
178.236,13
178.261,-4
178.286,-28
178.311,-48
178.336,-47
178.361,-14
178.386,41
178.411,100
178.436,141
178.461,166
178.486,185
178.511,211
178.536,241
178.561,265
178.586,273
178.611,268
178.636,260
178.661,258
178.686,261
178.711,264
178.736,264
178.761,259
178.786,252
178.811,240
178.836,226
178.861,209
178.886,193
178.911,178
178.936,163
178.961,148
178.986,131
179.011,116
179.036,102
179.061,87
179.086,69
179.111,52
179.136,38
179.161,25
179.186,10
179.211,-6
179.236,-17
179.261,-8
179.286,26
179.311,77
179.336,126
179.361,160
179.386,178
179.411,191
179.436,207
179.461,225
179.486,236
179.511,236
179.536,231
179.561,227
179.586,228
179.611,231
179.636,234
179.661,233
179.686,230
179.711,223
179.736,211
179.761,194
179.786,174
179.811,157
179.836,142
179.861,127
179.886,113
179.911,100
179.936,88
179.961,73
179.986,52
180.011,26
180.036,5
180.061,4
180.086,28
180.111,69
180.136,112
180.161,147
180.186,172
180.211,192
180.236,209
180.261,222
180.286,227
180.311,226
180.336,221
180.361,217
180.386,214
180.411,210
180.436,203
180.461,194
180.486,182
180.511,169
180.536,153
180.561,136
180.586,116
180.611,96
180.636,79
180.661,66
180.686,51
180.711,31
180.736,9
180.761,-6
180.786,-3
180.811,24
180.836,69
180.861,115
180.886,149
180.911,172
180.936,193
180.961,217
180.986,239
181.011,247
181.036,241
181.061,228
181.086,219
181.111,218
181.136,221
181.161,219
181.186,211
181.211,202
181.236,194
181.261,185
181.286,170
181.311,150
181.336,129
181.361,114
181.386,104
181.411,91
181.436,72
181.461,51
181.486,43
181.511,59
181.536,98
181.561,147
181.586,189
181.611,217
181.636,234
181.661,247
181.686,262
181.711,272
181.736,270
181.761,257
181.786,238
181.811,222
181.836,212
181.861,206
181.886,197
181.911,183
181.936,167
181.961,149
181.986,132
182.011,116
182.036,102
182.061,88
182.086,73
182.111,55
182.136,36
182.161,19
182.186,7
182.211,-3
182.236,-19
182.261,-41
182.286,-57
182.311,-52
182.336,-17
182.361,37
182.386,92
182.411,135
182.436,163
182.461,186
182.486,211
182.511,235
182.536,254
182.561,265
182.586,270
182.611,270
182.636,267
182.661,262
182.686,259
182.711,260
182.736,263
182.761,263
182.786,254
182.811,240
182.836,227
182.861,220
182.886,217
182.911,210
182.936,196
182.961,179
182.986,165
183.011,152
183.036,140
183.061,125
183.086,109
183.111,94
183.136,80
183.161,63
183.186,44
183.211,26
183.236,11
183.261,-3
183.286,-24
183.311,-48
183.336,-63
183.361,-52
183.386,-12
183.411,45
183.436,100
183.461,138
183.486,162
183.511,184
183.536,210
183.561,235
183.586,249
183.611,251
183.636,245
183.661,243
183.686,247
183.711,255
183.736,260
183.761,260
183.786,257
183.811,254
183.836,250
183.861,243
183.886,232
183.911,218
183.936,204
183.961,191
183.986,177
184.011,162
184.036,145
184.061,129
184.086,115
184.111,103
184.136,91
184.161,80
184.186,72
184.211,66
184.236,57
184.261,39
184.286,14
184.311,-6
184.336,-5
184.361,21
184.386,68
184.411,115
184.436,150
184.461,171
184.486,186
184.511,202
184.536,218
184.561,229
184.586,233
184.611,232
184.636,228
184.661,226
184.686,226
184.711,226
184.736,225
184.761,221
184.786,216
184.811,210
184.836,205
184.861,199
184.886,189
184.911,173
184.936,153
184.961,133
184.986,117
185.011,104
185.036,91
185.061,76
185.086,62
185.111,46
185.136,29
185.161,8
185.186,-7
185.211,-7
185.236,17
185.261,61
185.286,109
185.311,145
185.336,168
185.361,186
185.386,206
185.411,228
185.436,242
185.461,242
185.486,234
185.511,226
185.536,225
185.561,225
185.586,221
185.611,210
185.636,196
185.661,184
185.686,175
185.711,165
185.736,152
185.761,136
185.786,119
185.811,103
185.836,89
185.861,75
185.886,56
185.911,34
185.936,16
185.961,11
185.986,27
186.011,64
186.036,110
186.061,149
186.086,178
186.111,198
186.136,217
186.161,236
186.186,250
186.211,253
186.236,245
186.261,237
186.286,234
186.311,237
186.336,238
186.361,231
186.386,218
186.411,202
186.436,188
186.461,174
186.486,156
186.511,133
186.536,109
186.561,89
186.586,74
186.611,60
186.636,45
186.661,25
186.686,1
186.711,-22
186.736,-40
186.761,-41
186.786,-18
186.811,26
186.836,80
186.861,128
186.886,161
186.911,185
186.936,209
186.961,237
186.986,262
187.011,274
187.036,272
187.061,262
187.086,256
187.111,257
187.136,260
187.161,259
187.186,253
187.211,246
187.236,241
187.261,233
187.286,222
187.311,207
187.336,192
187.361,179
187.386,165
187.411,150
187.436,134
187.461,119
187.486,106
187.511,92
187.536,74
187.561,55
187.586,36
187.611,18
187.636,-2
187.661,-27
187.686,-49
187.711,-50
187.736,-21
187.761,32
187.786,93
187.811,143
187.836,178
187.861,203
187.886,227
187.911,252
187.936,273
187.961,287
187.986,295
188.011,300
188.036,303
188.061,303
188.086,299
188.111,292
188.136,283
188.161,273
188.186,259
188.211,241
188.236,219
188.261,195
188.286,169
188.311,141
188.336,114
188.361,92
188.386,76
188.411,61
188.436,43
188.461,23
188.486,3
188.511,-13
188.536,-28
188.561,-47
188.586,-70
188.611,-86
188.636,-79
188.661,-44
188.686,7
188.711,58
188.736,92
188.761,113
188.786,129
188.811,150
188.836,173
188.861,187
188.886,189
188.911,185
188.936,186
188.961,195
188.986,207
189.011,216
189.036,219
189.061,218
189.086,216
189.111,211
189.136,204
189.161,195
189.186,191
189.211,190
189.236,189
189.261,181
189.286,164
189.311,147
189.336,132
189.361,117
189.386,99
189.411,77
189.436,65
189.461,77
189.486,116
189.511,171
189.536,224
189.561,263
189.586,291
189.611,314
189.636,334
189.661,344
189.686,339
189.711,326
189.736,312
189.761,303
189.786,293
189.811,273
189.836,238
189.861,195
189.886,159
189.911,137
189.936,125
189.961,113
189.986,92
190.011,63
190.036,36
190.061,14
190.086,-2
190.111,-18
190.136,-31
190.161,-33
190.186,-14
190.211,22
190.236,66
190.261,101
190.286,119
190.311,125
190.336,130
190.361,139
190.386,153
190.411,163
190.436,165
190.461,158
190.486,149
190.511,145
190.536,148
190.561,157
190.586,169
190.611,177
190.636,177
190.661,166
190.686,146
190.711,121
190.736,100
190.761,86
190.786,74
190.811,58
190.836,37
190.861,22
190.886,29
190.911,66
190.936,121
190.961,172
190.986,203
191.011,216
191.036,224
191.061,241
191.086,262
191.111,274
191.136,269
191.161,252
191.186,236
191.211,228
191.236,224
191.261,217
191.286,204
191.311,188
191.336,176
191.361,168
191.386,160
191.411,151
191.436,140
191.461,132
191.486,127
191.511,121
191.536,110
191.561,92
191.586,70
191.611,49
191.636,30
191.661,13
191.686,-5
191.711,-23
191.736,-30
191.761,-15
191.786,23
191.811,71
191.836,111
191.861,135
191.886,153
191.911,179
191.936,215
191.961,247
191.986,261
192.011,256
192.036,248
192.061,251
192.086,270
192.111,289
192.136,296
192.161,289
192.186,276
192.211,266
192.236,263
192.261,260
192.286,252
192.311,235
192.336,208
192.361,178
192.386,153
192.411,139
192.436,135
192.461,135
192.486,129
192.511,119
192.536,111
192.561,106
192.586,99
192.611,83
192.636,62
192.661,53
192.686,68
192.711,104
192.736,142
192.761,167
192.786,181
192.811,195
192.836,218
192.861,238
192.886,240
192.911,216
192.936,177
192.961,138
192.986,109
193.011,87
193.036,67
193.061,52
193.086,45
193.111,42
193.136,38
193.161,29
193.186,23
193.211,25
193.236,35
193.261,44
193.286,45
193.311,37
193.336,30
193.361,26
193.386,19
193.411,1
193.436,-19
193.461,-24
193.486,2
193.511,60
193.536,130
193.561,188
193.586,229
193.611,260
193.636,290
193.661,323
193.686,353
193.711,375
193.736,391
193.761,405
193.786,413
193.811,411
193.836,398
193.861,378
193.886,356
193.911,330
193.936,297
193.961,254
193.986,207
194.011,166
194.036,134
194.061,107
194.086,79
194.111,55
194.136,39
194.161,25
194.186,2
194.211,-36
194.236,-80
194.261,-101
194.286,-78
194.311,-21
194.336,43
194.361,92
194.386,124
194.411,150
194.436,180
194.461,206
194.486,220
194.511,224
194.536,230
194.561,246
194.586,263
194.611,269
194.636,264
194.661,257
194.686,254
194.711,243
194.736,202
194.761,129
194.786,50
194.811,0
194.836,-7
194.861,9
194.886,26
194.911,31
194.936,33
194.961,40
194.986,46
195.011,42
195.036,28
195.061,26
195.086,53
195.111,105
195.136,159
195.161,193
195.186,205
195.211,214
195.236,232
195.261,257
195.286,273
195.311,274
195.336,264
195.361,253
195.386,245
195.411,239
195.436,232
195.461,224
195.486,216
195.511,207
195.536,193
195.561,175
195.586,155
195.611,139
195.636,125
195.661,112
195.686,98
195.711,85
195.736,73
195.761,59
195.786,38
195.811,15
195.836,3
195.861,13
195.886,48
195.911,95
195.936,139
195.961,169
195.986,190
196.011,205
196.036,219
196.061,227
196.086,229
196.111,227
196.136,222
196.161,219
196.186,216
196.211,213
196.236,209
196.261,204
196.286,198
196.311,188
196.336,176
196.361,163
196.386,150
196.411,136
196.436,119
196.461,101
196.486,82
196.511,63
196.536,44
196.561,28
196.586,26
196.611,46
196.636,86
196.661,134
196.686,175
196.711,201
196.736,216
196.761,229
196.786,241
196.811,246
196.836,238
196.861,222
196.886,208
196.911,203
196.936,204
196.961,202
196.986,190
197.011,170
197.036,150
197.061,132
197.086,114
197.111,95
197.136,75
197.161,59
197.186,46
197.211,30
197.236,8
197.261,-10
197.286,-11
197.311,14
197.336,63
197.361,115
197.386,155
197.411,181
197.436,204
197.461,231
197.486,258
197.511,272
197.536,266
197.561,248
197.586,230
197.611,221
197.636,218
197.661,211
197.686,198
197.711,180
197.736,162
197.761,145
197.786,124
197.811,103
197.836,86
197.861,75
197.886,63
197.911,42
197.936,12
197.961,-8
197.986,-3
198.011,32
198.036,84
198.061,130
198.086,158
198.111,173
198.136,187
198.161,205
198.186,224
198.211,233
198.236,230
198.261,219
198.286,209
198.311,208
198.336,214
198.361,219
198.386,218
198.411,208
198.436,193
198.461,177
198.486,160
198.511,140
198.536,115
198.561,88
198.586,61
198.611,33
198.636,4
198.661,-22
198.686,-33
198.711,-12
198.736,40
198.761,107
198.786,162
198.811,190
198.836,200
198.861,210
198.886,233
198.911,260
198.936,274
198.961,271
198.986,259
199.011,251
199.036,250
199.061,249
199.086,244
199.111,236
199.136,230
199.161,223
199.186,208
199.211,182
199.236,149
199.261,118
199.286,94
199.311,76
199.336,60
199.361,43
199.386,23
199.411,-1
199.436,-26
199.461,-42
199.486,-32
199.511,10
199.536,75
199.561,138
199.586,180
199.611,202
199.636,218
199.661,237
199.686,257
199.711,266
199.736,260
199.761,245
199.786,234
199.811,230
199.836,229
199.861,224
199.886,214
199.911,200
199.936,185
199.961,174
199.986,163
200.011,150
200.036,131
200.061,107
200.086,82
200.111,64
200.136,52
200.161,40
200.186,18
200.211,-7
200.236,-21
200.261,-6
200.286,38
200.311,94
200.336,139
200.361,167
200.386,186
200.411,208
200.436,231
200.461,243
200.486,237
200.511,222
200.536,212
200.561,213
200.586,219
200.611,221
200.636,215
200.661,205
200.686,198
200.711,191
200.736,180
200.761,161
200.786,135
200.811,110
200.836,93
200.861,83
200.886,74
200.911,57
200.936,31
200.961,5
200.986,-3
201.011,14
201.036,58
201.061,111
201.086,152
201.111,175
201.136,190
201.161,206
201.186,228
201.211,245
201.236,250
201.261,243
201.286,232
201.311,226
201.336,226
201.361,226
201.386,219
201.411,206
201.436,187
201.461,165
201.486,142
201.511,121
201.536,104
201.561,89
201.586,75
201.611,60
201.636,47
201.661,38
201.686,31
201.711,21
201.736,3
201.761,-14
201.786,-17
201.811,6
201.836,55
201.861,111
201.886,158
201.911,189
201.936,211
201.961,234
201.986,257
202.011,274
202.036,280
202.061,275
202.086,269
202.111,268
202.136,271
202.161,276
202.186,276
202.211,272
202.236,263
202.261,251
202.286,235
202.311,215
202.336,194
202.361,173
202.386,153
202.411,134
202.436,116
202.461,97
202.486,77
202.511,58
202.536,43
202.561,33
202.586,25
202.611,9
202.636,-16
202.661,-45
202.686,-59
202.711,-44
202.736,0
202.761,55
202.786,101
202.811,132
202.836,157
202.861,188
202.886,223
202.911,252
202.936,264
202.961,264
202.986,261
203.011,262
203.036,265
203.061,264
203.086,260
203.111,255
203.136,251
203.161,242
203.186,228
203.211,211
203.236,197
203.261,185
203.286,171
203.311,153
203.336,135
203.361,122
203.386,114
203.411,100
203.436,80
203.461,62
203.486,52
203.511,46
203.536,30
203.561,-1
203.586,-29
203.611,-22
203.636,28
203.661,98
203.686,150
203.711,171
203.736,180
203.761,205
203.786,251
203.811,292
203.836,306
203.861,297
203.886,289
203.911,296
203.936,306
203.961,294
203.986,252
204.011,197
204.036,155
204.061,135
204.086,124
204.111,105
204.136,77
204.161,49
204.186,28
204.211,16
204.236,7
204.261,0
204.286,-6
204.311,-15
204.336,-26
204.361,-33
204.386,-24
204.411,6
204.436,59
204.461,121
204.486,177
204.511,221
204.536,256
204.561,286
204.586,309
204.611,321
204.636,319
204.661,305
204.686,287
204.711,267
204.736,251
204.761,238
204.786,229
204.811,219
204.836,204
204.861,182
204.886,153
204.911,126
204.936,106
204.961,92
204.986,78
205.011,56
205.036,27
205.061,2
205.086,-3
205.111,18
205.136,62
205.161,109
205.186,145
205.211,165
205.236,177
205.261,191
205.286,205
205.311,214
205.336,212
205.361,202
205.386,191
205.411,185
205.436,183
205.461,178
205.486,166
205.511,151
205.536,135
205.561,118
205.586,98
205.611,77
205.636,59
205.661,46
205.686,35
205.711,23
205.736,12
205.761,13
205.786,36
205.811,83
205.836,139
205.861,190
205.886,225
205.911,248
205.936,265
205.961,282
205.986,294
206.011,299
206.036,295
206.061,286
206.086,276
206.111,264
206.136,251
206.161,234
206.186,211
206.211,184
206.236,157
206.261,133
206.286,109
206.311,85
206.336,58
206.361,34
206.386,16
206.411,2
206.436,-12
206.461,-34
206.486,-55
206.511,-60
206.536,-33
206.561,23
206.586,90
206.611,143
206.636,174
206.661,192
206.686,211
206.711,236
206.736,257
206.761,266
206.786,261
206.811,253
206.836,253
206.861,260
206.886,266
206.911,265
206.936,255
206.961,243
206.986,234
207.011,225
207.036,208
207.061,183
207.086,153
207.111,127
207.136,111
207.161,102
207.186,94
207.211,84
207.236,70
207.261,51
207.286,25
207.311,-5
207.336,-35
207.361,-45
207.386,-22
207.411,31
207.436,95
207.461,139
207.486,151
207.511,139
207.536,125
207.561,124
207.586,135
207.611,147
207.636,153
207.661,157
207.686,169
207.711,193
207.736,225
207.761,256
207.786,282
207.811,299
207.836,307
207.861,302
207.886,284
207.911,260
207.936,234
207.961,211
207.986,188
208.011,162
208.036,132
208.061,105
208.086,88
208.111,78
208.136,66
208.161,44
208.186,17
208.211,0
208.236,10
208.261,51
208.286,109
208.311,162
208.336,199
208.361,220
208.386,237
208.411,257
208.436,277
208.461,288
208.486,284
208.511,269
208.536,253
208.561,242
208.586,233
208.611,220
208.636,202
208.661,181
208.686,163
208.711,149
208.736,133
208.761,111
208.786,85
208.811,61
208.836,45
