df_hash,22ZHK4.724P3P
170.947,152
170.972,141
170.997,134
171.022,124
171.047,105
171.072,83
171.097,73
171.122,88
171.147,126
171.172,168
171.197,196
171.222,206
171.247,206
171.272,206
171.297,206
171.322,201
171.347,190
171.372,180
171.397,179
171.422,185
171.447,191
171.472,189
171.497,181
171.522,172
171.547,164
171.572,155
171.597,143
171.622,130
171.647,119
171.672,106
171.697,90
171.722,70
171.747,56
171.772,61
171.797,89
171.822,128
171.847,165
171.872,190
171.897,203
171.922,209
171.947,212
171.972,211
171.997,204
172.022,197
172.047,192
172.072,189
172.097,187
172.122,182
172.147,177
172.172,171
172.197,165
172.222,155
172.247,142
172.272,131
172.297,122
172.322,110
172.347,91
172.372,68
172.397,55
172.422,66
172.447,102
172.472,147
172.497,182
172.522,199
172.547,205
172.572,212
172.597,222
172.622,229
172.647,227
172.672,218
172.697,210
172.722,208
172.747,207
172.772,202
172.797,192
172.822,182
172.847,175
172.872,171
172.897,162
172.922,147
172.947,128
172.972,114
172.997,102
173.022,88
173.047,65
173.072,40
173.097,29
173.122,44
173.147,86
173.172,138
173.197,182
173.222,208
173.247,220
173.272,226
173.297,231
173.322,233
173.347,229
173.372,223
173.397,218
173.422,220
173.447,225
173.472,228
173.497,224
173.522,213
173.547,198
173.572,185
173.597,174
173.622,165
173.647,154
173.672,140
173.697,122
173.722,105
173.747,90
173.772,75
173.797,56
173.822,31
173.847,8
173.872,4
173.897,28
173.922,77
173.947,131
173.972,172
173.997,192
174.022,202
174.047,211
174.072,222
174.097,230
174.122,230
174.147,225
174.172,221
174.197,221
174.222,223
174.247,222
174.272,219
174.297,214
174.322,207
174.347,198
174.372,185
174.397,172
174.422,161
174.447,153
174.472,143
174.497,128
174.522,110
174.547,88
174.572,64
174.597,38
174.622,19
174.647,18
174.672,44
174.697,92
174.722,144
174.747,182
174.772,202
174.797,211
174.822,219
174.847,226
174.872,229
174.897,224
174.922,216
174.947,212
174.972,214
174.997,218
175.022,218
175.047,213
175.072,205
175.097,198
175.122,191
175.147,182
175.172,169
175.197,154
175.222,139
175.247,127
175.272,116
175.297,104
175.322,87
175.347,66
175.372,47
175.397,43
175.422,65
175.447,108
175.472,158
175.497,194
175.522,209
175.547,208
175.572,206
175.597,206
175.622,207
175.647,203
175.672,197
175.697,194
175.722,199
175.747,206
175.772,208
175.797,201
175.822,188
175.847,176
175.872,168
175.897,160
175.922,150
175.947,138
175.972,127
175.997,118
176.022,104
176.047,83
176.072,62
176.097,52
176.122,65
176.147,98
176.172,140
176.197,175
176.222,195
176.247,204
176.272,208
176.297,209
176.322,207
176.347,199
176.372,188
176.397,180
176.422,180
176.447,186
176.472,192
176.497,192
176.522,184
176.547,171
176.572,158
176.597,147
176.622,138
176.647,128
176.672,114
176.697,94
176.722,72
176.747,55
176.772,53
176.797,71
176.822,106
176.847,148
176.872,183
176.897,206
176.922,218
176.947,223
176.972,226
176.997,225
177.022,218
177.047,210
177.072,204
177.097,202
177.122,202
177.147,199
177.172,192
177.197,184
177.222,177
177.247,170
177.272,157
177.297,141
177.322,124
177.347,110
177.372,96
177.397,78
177.422,56
177.447,41
177.472,46
177.497,75
177.522,119
177.547,162
177.572,191
177.597,205
177.622,213
177.647,221
177.672,227
177.697,227
177.722,220
177.747,211
177.772,205
177.797,204
177.822,204
177.847,202
177.872,194
177.897,184
177.922,175
177.947,168
177.972,158
177.997,143
178.022,124
178.047,107
178.072,97
178.097,90
178.122,79
178.147,57
178.172,32
178.197,19
178.222,33
178.247,74
178.272,128
178.297,174
178.322,202
178.347,216
178.372,225
178.397,236
178.422,248
178.447,253
178.472,252
178.497,246
178.522,241
178.547,238
178.572,236
178.597,232
178.622,226
178.647,218
178.672,210
178.697,201
178.722,189
178.747,177
178.772,164
178.797,153
178.822,140
178.847,126
178.872,108
178.897,90
178.922,75
178.947,62
178.972,46
178.997,22
179.022,-3
179.047,-17
179.072,-5
179.097,36
179.122,94
179.147,147
179.172,181
179.197,198
179.222,210
179.247,223
179.272,236
179.297,240
179.322,236
179.347,229
179.372,228
179.397,232
179.422,237
179.447,237
179.472,234
179.497,230
179.522,225
179.547,215
179.572,199
179.597,181
179.622,166
179.647,157
179.672,148
179.697,134
179.722,114
179.747,95
179.772,81
179.797,68
179.822,50
179.847,26
179.872,10
179.897,19
179.922,58
179.947,112
179.972,159
179.997,188
180.022,201
180.047,211
180.072,223
180.097,233
180.122,234
180.147,225
180.172,217
180.197,215
180.222,218
180.247,220
180.272,216
180.297,212
180.322,209
180.347,207
180.372,199
180.397,184
180.422,167
180.447,156
180.472,149
180.497,141
180.522,127
180.547,108
180.572,90
180.597,73
180.622,55
180.647,38
180.672,33
180.697,49
180.722,86
180.747,133
180.772,173
180.797,198
180.822,212
180.847,222
180.872,230
180.897,232
180.922,226
180.947,216
180.972,209
180.997,207
181.022,209
181.047,211
181.072,208
181.097,200
181.122,186
181.147,171
181.172,157
181.197,146
181.222,137
181.247,126
181.272,114
181.297,102
181.322,89
181.347,73
181.372,52
181.397,30
181.422,24
181.447,47
181.472,97
181.497,153
181.522,195
181.547,215
181.572,219
181.597,221
181.622,225
181.647,226
181.672,221
181.697,210
181.722,202
181.747,200
181.772,202
181.797,203
181.822,201
181.847,197
181.872,191
181.897,183
181.922,173
181.947,161
181.972,148
181.997,135
182.022,122
182.047,107
182.072,88
182.097,65
182.122,42
182.147,32
182.172,44
182.197,82
182.222,135
182.247,182
182.272,210
182.297,221
182.322,224
182.347,228
182.372,232
182.397,228
182.422,216
182.447,205
182.472,204
182.497,212
182.522,219
182.547,217
182.572,206
182.597,192
182.622,182
182.647,175
182.672,164
182.697,148
182.722,128
182.747,109
182.772,95
182.797,85
182.822,73
182.847,53
182.872,28
182.897,7
182.922,6
182.947,35
182.972,89
182.997,147
183.022,191
183.047,215
183.072,227
183.097,236
183.122,244
183.147,246
183.172,240
183.197,231
183.222,225
183.247,225
183.272,226
183.297,224
183.322,219
183.347,215
183.372,211
183.397,202
183.422,188
183.447,171
183.472,156
183.497,144
183.522,131
183.547,114
183.572,96
183.597,79
183.622,60
183.647,36
183.672,10
183.697,0
183.722,18
183.747,68
183.772,129
183.797,177
183.822,202
183.847,213
183.872,223
183.897,235
183.922,242
183.947,239
183.972,228
183.997,219
184.022,217
184.047,220
184.072,221
184.097,219
184.122,214
184.147,207
184.172,197
184.197,184
184.222,169
184.247,155
184.272,140
184.297,124
184.322,108
184.347,94
184.372,82
184.397,68
184.422,45
184.447,20
184.472,8
184.497,24
184.522,68
184.547,125
184.572,172
184.597,198
184.622,209
184.647,215
184.672,223
184.697,229
184.722,228
184.747,220
184.772,211
184.797,208
184.822,212
184.847,218
184.872,221
184.897,217
184.922,208
184.947,197
184.972,187
184.997,177
185.022,166
185.047,152
185.072,138
185.097,126
185.122,116
185.147,102
185.172,81
185.197,58
185.222,47
185.247,62
185.272,103
185.297,153
185.322,195
185.347,217
185.372,224
185.397,225
185.422,224
185.447,218
185.472,208
185.497,196
185.522,190
185.547,192
185.572,196
185.597,196
185.622,191
185.647,181
185.672,169
185.697,157
185.722,142
185.747,125
185.772,109
185.797,98
185.822,91
185.847,81
185.872,64
185.897,45
185.922,38
185.947,54
185.972,95
185.997,148
186.022,193
186.047,217
186.072,224
186.097,224
186.122,226
186.147,226
186.172,218
186.197,205
186.222,195
186.247,194
186.272,198
186.297,197
186.322,186
186.347,173
186.372,165
186.397,162
186.422,153
186.447,131
186.472,101
186.497,76
186.522,62
186.547,55
186.572,50
186.597,49
186.622,65
186.647,102
186.672,149
186.697,187
186.722,207
186.747,214
186.772,221
186.797,231
186.822,236
186.847,231
186.872,219
186.897,211
186.922,212
186.947,217
186.972,214
186.997,203
187.022,190
187.047,181
187.072,173
187.097,160
187.122,141
187.147,122
187.172,108
187.197,95
187.222,74
187.247,48
187.272,29
187.297,34
187.322,70
187.347,123
187.372,172
187.397,202
187.422,214
187.447,218
187.472,224
187.497,232
187.522,236
187.547,233
187.572,222
187.597,210
187.622,203
187.647,201
187.672,199
187.697,192
187.722,180
187.747,169
187.772,160
187.797,151
187.822,136
187.847,117
187.872,100
187.897,90
187.922,81
187.947,64
187.972,39
187.997,17
188.022,18
188.047,53
188.072,110
188.097,165
188.122,200
188.147,214
188.172,220
188.197,228
188.222,237
188.247,240
188.272,234
188.297,226
188.322,222
188.347,224
188.372,225
188.397,222
188.422,214
188.447,207
188.472,201
188.497,196
188.522,188
188.547,177
188.572,162
188.597,142
188.622,120
188.647,101
188.672,88
188.697,80
188.722,66
188.747,44
188.772,19
188.797,11
188.822,33
188.847,83
188.872,141
188.897,185
188.922,207
188.947,215
188.972,220
188.997,226
189.022,229
189.047,224
189.072,213
189.097,203
189.122,201
189.147,204
189.172,206
189.197,202
189.222,194
189.247,184
189.272,176
189.297,169
189.322,160
189.347,149
189.372,136
189.397,125
189.422,115
189.447,103
189.472,84
189.497,62
189.522,47
189.547,51
189.572,77
189.597,118
189.622,160
189.647,193
189.672,212
189.697,221
189.722,223
189.747,221
189.772,214
189.797,205
189.822,197
189.847,192
189.872,191
189.897,192
189.922,191
189.947,187
189.972,181
189.997,172
190.022,163
190.047,154
190.072,143
190.097,132
190.122,121
190.147,109
190.172,93
190.197,70
190.222,46
190.247,36
190.272,51
190.297,90
190.322,139
190.347,180
190.372,205
190.397,216
190.422,223
190.447,228
190.472,230
190.497,225
190.522,217
190.547,213
190.572,216
190.597,220
190.622,219
190.647,211
190.672,201
190.697,193
190.722,184
190.747,171
190.772,157
190.797,142
190.822,131
190.847,122
190.872,111
190.897,98
190.922,81
190.947,60
190.972,36
190.997,15
191.022,11
191.047,36
191.072,86
191.097,144
191.122,189
191.147,211
191.172,218
191.197,222
191.222,230
191.247,235
191.272,233
191.297,225
191.322,219
191.347,220
191.372,224
191.397,223
191.422,216
191.447,207
191.472,202
191.497,200
191.522,195
191.547,185
191.572,169
191.597,152
191.622,135
191.647,118
191.672,101
191.697,84
191.722,66
191.747,45
191.772,22
191.797,6
191.822,10
191.847,41
191.872,93
191.897,147
191.922,188
191.947,210
191.972,220
191.997,227
192.022,233
192.047,236
192.072,232
192.097,224
192.122,218
192.147,218
192.172,222
192.197,225
192.222,224
192.247,219
192.272,212
192.297,204
192.322,192
192.347,177
192.372,163
192.397,149
192.422,134
192.447,119
192.472,103
192.497,89
192.522,76
192.547,61
192.572,41
192.597,19
192.622,10
192.647,26
192.672,69
192.697,124
192.722,172
192.747,203
192.772,217
192.797,225
192.822,231
192.847,232
192.872,228
192.897,221
192.922,218
192.947,220
192.972,225
192.997,225
193.022,221
193.047,216
193.072,211
193.097,206
193.122,198
193.147,185
193.172,172
193.197,160
193.222,148
193.247,133
193.272,116
193.297,99
193.322,85
193.347,69
193.372,48
193.397,27
193.422,19
193.447,37
193.472,79
193.497,132
193.522,177
193.547,207
193.572,221
193.597,227
193.622,226
193.647,220
193.672,211
193.697,203
193.722,200
193.747,202
193.772,207
193.797,211
193.822,210
193.847,203
193.872,193
193.897,182
193.922,171
193.947,161
193.972,151
193.997,141
194.022,132
194.047,123
194.072,113
194.097,96
194.122,72
194.147,47
194.172,36
194.197,51
194.222,92
194.247,145
194.272,189
194.297,216
194.322,226
194.347,229
194.372,229
194.397,225
194.422,216
194.447,203
194.472,192
194.497,189
194.522,193
194.547,199
194.572,202
194.597,198
194.622,189
194.647,177
194.672,163
194.697,149
194.722,136
194.747,125
194.772,111
194.797,93
194.822,70
194.847,50
194.872,44
194.897,62
194.922,100
194.947,145
194.972,181
194.997,202
195.022,212
195.047,217
195.072,219
195.097,213
195.122,202
195.147,190
195.172,185
195.197,188
195.222,192
195.247,190
195.272,183
195.297,174
195.322,169
195.347,164
195.372,155
195.397,142
195.422,127
195.447,113
195.472,96
195.497,71
195.522,46
195.547,36
195.572,54
195.597,98
195.622,151
195.647,191
195.672,212
195.697,219
195.722,224
195.747,230
195.772,232
195.797,224
195.822,211
195.847,201
195.872,200
195.897,204
195.922,205
195.947,197
195.972,185
195.997,174
196.022,166
196.047,157
196.072,142
196.097,125
196.122,108
196.147,95
196.172,79
196.197,56
196.222,30
196.247,14
196.272,22
196.297,60
196.322,114
196.347,165
196.372,200
196.397,218
196.422,228
196.447,236
196.472,242
196.497,241
196.522,233
196.547,224
196.572,219
196.597,220
196.622,222
196.647,220
196.672,212
196.697,199
196.722,184
196.747,170
196.772,157
196.797,142
196.822,127
196.847,112
196.872,100
196.897,90
196.922,74
196.947,48
196.972,21
196.997,11
197.022,32
197.047,82
197.072,140
197.097,184
197.122,207
197.147,218
197.172,228
197.197,240
197.222,246
197.247,240
197.272,228
197.297,220
197.322,221
197.347,224
197.372,223
197.397,219
197.422,213
197.447,207
197.472,197
197.497,183
197.522,168
197.547,156
197.572,147
197.597,136
197.622,119
197.647,98
197.672,79
197.697,61
197.722,39
197.747,17
197.772,5
197.797,21
197.822,67
197.847,128
197.872,179
197.897,207
197.922,217
197.947,222
197.972,228
197.997,233
198.022,230
198.047,221
198.072,213
198.097,211
198.122,213
198.147,214
198.172,209
198.197,201
198.222,191
198.247,183
198.272,174
198.297,163
198.322,149
198.347,134
198.372,119
198.397,106
198.422,93
198.447,77
198.472,54
198.497,31
198.522,24
198.547,44
198.572,91
198.597,147
198.622,190
198.647,210
198.672,214
198.697,214
198.722,216
198.747,216
198.772,210
198.797,198
198.822,190
198.847,193
198.872,203
198.897,213
198.922,216
198.947,210
198.972,200
198.997,187
199.022,171
199.047,152
199.072,134
199.097,120
199.122,108
199.147,94
199.172,72
199.197,48
199.222,36
199.247,49
199.272,89
199.297,141
199.322,183
199.347,206
199.372,215
199.397,218
199.422,221
199.447,220
199.472,210
199.497,197
199.522,188
199.547,191
199.572,200
199.597,203
199.622,197
199.647,183
199.672,170
199.697,161
199.722,151
199.747,139
199.772,124
199.797,110
199.822,94
199.847,74
199.872,50
199.897,34
199.922,40
199.947,74
199.972,124
199.997,170
200.022,197
200.047,208
200.072,214
200.097,222
200.122,229
200.147,228
200.172,218
200.197,205
200.222,200
200.247,203
200.272,207
200.297,202
200.322,189
200.347,174
200.372,165
200.397,161
200.422,153
200.447,139
200.472,120
200.497,103
200.522,86
200.547,65
200.572,38
200.597,19
200.622,24
200.647,59
200.672,112
200.697,161
200.722,193
200.747,209
200.772,219
200.797,231
200.822,241
200.847,242
200.872,234
200.897,226
200.922,224
200.947,227
200.972,227
200.997,223
201.022,214
201.047,204
201.072,194
201.097,183
201.122,169
201.147,154
201.172,139
201.197,123
201.222,107
201.247,90
201.272,73
201.297,51
201.322,23
201.347,-4
201.372,-15
201.397,5
201.422,57
201.447,121
201.472,176
201.497,207
201.522,221
201.547,230
201.572,241
201.597,251
201.622,253
201.647,247
201.672,239
201.697,233
201.722,231
201.747,230
201.772,228
201.797,224
201.822,218
201.847,208
201.872,193
201.897,176
201.922,162
201.947,148
201.972,132
201.997,111
202.022,89
202.047,72
202.072,62
202.097,49
202.122,27
202.147,0
202.172,-16
202.197,-3
202.222,41
202.247,104
202.272,160
202.297,197
202.322,216
202.347,227
202.372,238
202.397,246
202.422,248
202.447,242
202.472,236
202.497,233
202.522,234
202.547,237
202.572,238
202.597,239
202.622,238
202.647,233
202.672,219
202.697,198
202.722,177
202.747,159
202.772,145
202.797,130
202.822,113
202.847,96
202.872,82
202.897,69
202.922,49
202.947,22
202.972,1
202.997,3
203.022,36
203.047,90
203.072,146
203.097,185
203.122,206
203.147,217
203.172,224
203.197,229
203.222,228
203.247,220
203.272,211
203.297,206
203.322,207
203.347,212
203.372,214
203.397,213
203.422,206
203.447,196
203.472,183
203.497,169
203.522,155
203.547,143
203.572,130
203.597,116
203.622,101
203.647,82
203.672,58
203.697,36
203.722,25
203.747,40
203.772,82
203.797,137
203.822,187
203.847,217
203.872,228
203.897,232
203.922,235
203.947,235
203.972,228
203.997,213
204.022,201
204.047,197
204.072,201
204.097,203
204.122,197
204.147,185
204.172,175
204.197,167
204.222,159
204.247,143
204.272,124
204.297,107
204.322,95
204.347,82
204.372,60
204.397,34
204.422,21
204.447,36
204.472,82
204.497,140
204.522,186
204.547,210
204.572,218
204.597,222
204.622,228
204.647,231
204.672,225
204.697,212
204.722,203
204.747,203
204.772,210
204.797,213
204.822,207
204.847,195
204.872,183
204.897,171
204.922,157
204.947,139
204.972,120
204.997,106
205.022,95
205.047,80
205.072,54
205.097,26
205.122,15
205.147,35
205.172,82
205.197,141
205.222,188
205.247,217
205.272,229
205.297,233
205.322,236
205.347,237
205.372,233
205.397,227
205.422,220
205.447,216
205.472,217
205.497,217
205.522,214
205.547,205
205.572,193
205.597,181
205.622,172
205.647,162
205.672,147
205.697,124
205.722,100
205.747,80
205.772,65
205.797,47
205.822,23
205.847,0
205.872,-2
205.897,28
205.922,87
205.947,150
205.972,196
205.997,218
206.022,228
206.047,235
206.072,243
206.097,245
206.122,239
206.147,229
206.172,225
206.197,227
206.222,230
206.247,229
206.272,222
206.297,212
206.322,201
206.347,190
206.372,177
206.397,164
206.422,150
206.447,134
206.472,116
206.497,99
206.522,86
206.547,75
206.572,57
206.597,29
206.622,2
206.647,-1
206.672,31
206.697,92
206.722,154
206.747,195
206.772,211
206.797,216
206.822,221
206.847,229
206.872,230
206.897,224
206.922,215
206.947,211
206.972,215
206.997,219
207.022,220
207.047,218
207.072,214
207.097,208
207.122,199
207.147,187
207.172,172
207.197,156
207.222,139
207.247,122
207.272,104
207.297,86
207.322,65
207.347,42
207.372,23
207.397,23
207.422,53
207.447,106
207.472,161
207.497,196
207.522,210
207.547,216
207.572,231
207.597,251
207.622,261
207.647,249
207.672,221
207.697,198
207.722,193
207.747,199
207.772,202
207.797,192
207.822,177
207.847,166
207.872,162
207.897,157
207.922,142
207.947,121
207.972,103
207.997,90
208.022,76
208.047,56
208.072,33
208.097,26
208.122,49
208.147,97
